time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,min_ms,lat50_ms,lat75_ms,lat95_ms,lat99_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647042569.0,3.080971659919028,1.4095533238866396,325.7085020242915,1494.5425101214576,782.0155999352227,512.9203967611337,2151.9163603238867,3488.560336032389,5496.914983805667,6473.816825910932,0.7121038694797984,-0.04587151256119,0.9989473481296942,1.0,300.0,3405.0
1647042636.0,3.0812415654520917,1.4099102916329282,325.62753036437243,1494.4043184885288,781.8600171616733,512.7698180836707,2151.284471524966,3487.5359071524967,5495.3007570850195,6471.9157219973,0.7121209532758179,-0.04100373874516,0.9991589930581212,1.0,301.0,3404.0
1647042703.0,3.081511470985155,1.410267259379217,325.5465587044534,1494.2661268556005,781.7044343881241,512.6192394062078,2150.6525827260457,3486.5114782726046,5493.686530364373,6470.014618083671,0.7121380370718373,-0.0361349914997365,0.9993469179365662,1.0,302.0,3403.0
1647042770.0,3.0817813765182183,1.4106242271255058,325.4655870445344,1494.127935222672,781.5488516145748,512.468660728745,2150.0206939271256,3485.4870493927124,5492.072303643724,6468.11351417004,0.7121551208678568,-0.0312653864235996,0.9995111183032348,1.0,303.0,3402.0
1647042837.0,3.082051282051282,1.4109811948717945,325.38461538461536,1493.9897435897435,781.3932688410256,512.3180820512821,2149.388805128205,3484.4626205128206,5490.458076923077,6466.21241025641,0.7121722046638763,-0.026395039092162,0.9996515902609884,1.0,304.0,3401.0
1647042904.0,3.0823211875843457,1.4113381626180836,325.30364372469637,1493.8515519568152,781.2376860674764,512.1675033738192,2148.7569163292846,3483.438191632929,5488.843850202429,6464.31130634278,0.7121892884598958,-0.0215240651420872,0.9997683304744952,1.0,305.0,3400.0
1647042971.0,3.0825910931174083,1.411695130364372,325.22267206477727,1493.7133603238865,781.082103293927,512.0169246963562,2148.125027530364,3482.4137627530363,5487.22962348178,6462.41020242915,0.7122063722559152,-0.0166525802103723,0.99986133617234,1.0,306.0,3399.0
1647043038.0,3.0828609986504723,1.4120520981106612,325.1417004048583,1493.575168690958,780.9265205203778,511.8663460188934,2147.493138731444,3481.3893338731446,5485.6153967611335,6460.509098515519,0.7122234560519347,-0.0117806999315942,0.999930605146738,1.0,307.0,3398.0
1647043105.0,3.0831309041835357,1.41240906585695,325.0607287449393,1493.4369770580297,780.7709377468286,511.71576734143053,2146.861249932524,3480.364904993253,5484.001170040487,6458.60799460189,0.7122405398479542,-0.006908539993367,0.9999761357528288,1.0,308.0,3397.0
1647043172.0,3.083400809716599,1.4127660336032386,324.97975708502025,1493.2987854251012,780.6153549732793,511.56518866396766,2146.229361133603,3479.34047611336,5482.386943319837,6456.70689068826,0.7122576236439737,-0.0020362160462933,0.9999979269099576,1.0,309.0,3396.0
1647043239.0,3.0836707152496627,1.4131230013495275,324.8987854251012,1493.1605937921727,780.4597721997301,511.41460998650473,2145.597472334683,3478.3160472334685,5480.77271659919,6454.805786774628,0.7122747074399932,0.0028361562260289,0.999995978100843,1.0,310.0,3395.0
1647043306.0,3.083940620782726,1.4134799690958162,324.8178137651821,1493.0224021592442,780.3041894261808,511.26403130904185,2144.9655835357626,3477.2916183535763,5479.158489878542,6452.904682860998,0.7122917912360126,0.0077084611825104,0.9999702893717382,1.0,311.0,3394.0
1647043373.0,3.0842105263157897,1.413836936842105,324.7368421052631,1492.8842105263159,780.1486066526315,511.113452631579,2144.333694736842,3476.2671894736845,5477.544263157894,6451.003578947369,0.7123088750320321,0.0125805831400039,0.9999208613324644,1.0,312.0,3393.0
1647043440.0,3.084480431848853,1.414193904588394,324.65587044534414,1492.7460188933874,779.9930238790823,510.96287395411616,2143.701805937922,3475.242760593792,5475.930036437247,6449.102475033738,0.7123259588280516,0.0174524064342587,0.999847695156444,1.0,313.0,3392.0
1647043507.0,3.084750337381916,1.4145508723346827,324.5748987854251,1492.6078272604586,779.837441105533,510.8122952766532,2143.069917139001,3474.2183317139,5474.315809716599,6447.201371120107,0.7123430426240711,0.0223238153935659,0.999750792580968,1.0,314.0,3391.0
1647043574.0,3.08502024291498,1.4149078400809716,324.49392712550605,1492.4696356275304,779.6818583319838,510.6617165991903,2142.4380283400815,3473.193902834008,5472.701582995951,6445.300267206478,0.7123601264200905,0.0271946943996993,0.9996301559059264,1.0,315.0,3390.0
1647043641.0,3.085290148448043,1.41526480782726,324.412955465587,1492.3314439946018,779.5262755584345,510.5111379217274,2141.8061395411605,3472.169473954116,5471.087356275303,6443.399163292847,0.71237721021611,0.0320649278033663,0.9994857879954896,1.0,316.0,3389.0
1647043708.0,3.0855600539811068,1.4156217755735492,324.33198380566796,1492.1932523616733,779.3706927848853,510.3605592442645,2141.1742507422405,3471.1450450742236,5469.473129554656,6441.498059379217,0.7123942940121295,0.0369343999996921,0.9993176922764164,1.0,317.0,3388.0
1647043775.0,3.08582995951417,1.4159787433198379,324.25101214574903,1492.0550607287448,779.215110011336,510.2099805668017,2140.54236194332,3470.120616194332,5467.8589028340075,6439.596955465588,0.712411377808149,0.041802995358245,0.9991258727403062,1.0,318.0,3387.0
1647043842.0,3.0860998650472333,1.4163357110661268,324.17004048582993,1491.9168690958165,779.0595272377867,510.05940188933874,2139.910473144399,3469.0961873144397,5466.24467611336,6437.695851551956,0.7124284616041684,0.0466705983130402,0.9989103339404908,1.0,319.0,3386.0
1647043909.0,3.086369770580297,1.4166926788124155,324.08906882591094,1491.7786774628878,778.9039444642375,509.90882321187587,2139.2785843454794,3468.0717584345475,5464.630449392713,6435.794747638326,0.7124455454001879,0.0515370932925755,0.9986710809946148,1.0,320.0,3385.0
1647043976.0,3.0866396761133603,1.4170496465587044,324.0080971659919,1491.6404858299595,778.7483616906883,509.758244534413,2138.646695546559,3467.047329554656,5463.016222672065,6433.893643724697,0.7124626291962074,0.0564023647952533,0.9984081195811176,1.0,321.0,3384.0
1647044043.0,3.0869095816464234,1.417406614304993,323.9271255060728,1491.502294197031,778.592778917139,509.60766585695006,2138.0148067476384,3466.0229006747636,5461.401995951417,6431.992539811066,0.7124797129922269,0.0612662973049166,0.9981214559433864,1.0,322.0,3383.0
1647044110.0,3.0871794871794873,1.417763582051282,323.84615384615387,1491.3641025641025,778.4371961435897,509.45708717948725,2137.382917948718,3464.998471794872,5459.787769230769,6430.091435897435,0.7124967967882464,0.0661287753517323,0.9978110968868206,1.0,323.0,3382.0
1647044177.0,3.0874493927125504,1.4181205497975706,323.76518218623477,1491.225910931174,778.2816133700404,509.30650850202426,2136.7510291497974,3463.9740429149792,5458.173542510121,6428.190331983805,0.7125138805842658,0.0709896835003961,0.9974770497793488,1.0,324.0,3381.0
1647044244.0,3.087719298245614,1.4184775175438595,323.6842105263158,1491.0877192982455,778.1260305964912,509.1559298245614,2136.1191403508774,3462.9496140350875,5456.559315789474,6426.289228070175,0.7125309643802853,0.0758489063383633,0.9971193225523584,1.0,325.0,3380.0
1647044311.0,3.0879892037786774,1.4188344852901482,323.60323886639674,1490.949527665317,777.970447822942,509.00535114709857,2135.487251551957,3461.925185155196,5454.945089068826,6424.388124156546,0.7125480481763048,0.0807063285656426,0.9967379236938136,1.0,326.0,3379.0
1647044378.0,3.0882591093117404,1.4191914530364371,323.52226720647775,1490.8113360323885,777.8148650493927,508.85477246963563,2134.8553627530364,3460.9007562753036,5453.330862348177,6422.487020242915,0.7125651319723243,0.0855618347799121,0.9963328622649636,1.0,327.0,3378.0
1647044445.0,3.0885290148448044,1.4195484207827258,323.4412955465587,1490.6731443994602,777.6592822758435,508.70419379217276,2134.2234739541163,3459.8763273954114,5451.71663562753,6420.585916329284,0.7125822157683437,0.0904153097694023,0.9959041478773462,1.0,328.0,3377.0
1647044512.0,3.088798920377868,1.4199053885290145,323.3603238866397,1490.5349527665317,777.5036995022942,508.5536151147099,2133.591585155196,3458.8518985155197,5450.102408906882,6418.684812415655,0.7125992995643632,0.0952666382980371,0.9954517907098218,1.0,329.0,3376.0
1647044579.0,3.089068825910931,1.4202623562753034,323.2793522267206,1490.3967611336031,777.3481167287449,508.403036437247,2132.9596963562753,3457.8274696356275,5448.488182186235,6416.783708502024,0.7126163833603827,0.1001157051952022,0.9949758015013568,1.0,330.0,3375.0
1647044646.0,3.089338731443995,1.420619324021592,323.19838056680163,1490.2585695006749,777.1925339551957,508.25245775978414,2132.327807557355,3456.8030407557353,5446.873955465587,6414.882604588394,0.7126334671564022,0.1049623953295025,0.9944761915534696,1.0,331.0,3374.0
1647044713.0,3.0896086369770575,1.420976291767881,323.1174089068826,1490.1203778677461,777.0369511816464,508.10187908232115,2131.695918758435,3455.778611875843,5445.259728744938,6412.981500674763,0.7126505509524216,0.1098065936693897,0.993952972723924,1.0,332.0,3373.0
1647044780.0,3.089878542510121,1.4213332595141697,323.03643724696354,1489.9821862348176,776.8813684080972,507.95130040485833,2131.0640299595143,3454.7541829959514,5443.645502024291,6411.080396761133,0.7126676347484411,0.1146481851990412,0.9934061574353998,1.0,333.0,3372.0
1647044847.0,3.090148448043185,1.4216902272604588,322.95546558704456,1489.8439946018893,776.725785634548,507.80072172739546,2130.432141160594,3453.7297541160597,5442.031275303644,6409.179292847503,0.7126847185444606,0.1194870549789991,0.9928357586693004,1.0,334.0,3371.0
1647044914.0,3.090418353576248,1.4220471950067473,322.87449392712546,1489.7058029689608,776.5702028609986,507.6501430499325,2129.8002523616733,3452.705325236167,5440.417048582995,6407.278188933873,0.7127018023404801,0.1243230881488587,0.9922417899650928,1.0,335.0,3370.0
1647044981.0,3.090688259109312,1.4224041627530362,322.79352226720647,1489.5676113360323,776.4146200874494,507.49956437246965,2129.1683635627533,3451.6808963562753,5438.802821862348,6405.377085020244,0.7127188861364996,0.1291561698722311,0.9916242654271504,1.0,336.0,3369.0
1647045048.0,3.090958164642375,1.422761130499325,322.7125506072874,1489.4294197031038,776.2590373139001,507.3489856950068,2128.5364747638328,3450.6564674763836,5437.188595141701,6403.475981106612,0.712735969932519,0.1339861854261287,0.9909831997137768,1.0,337.0,3368.0
1647045115.0,3.0912280701754384,1.4231180982456137,322.63157894736844,1489.2912280701755,776.1034545403509,507.1984070175439,2127.9045859649123,3449.632038596491,5435.574368421052,6401.574877192982,0.7127530537285385,0.1388130201314966,0.990318608045902,1.0,338.0,3367.0
1647045182.0,3.091497975708502,1.4234750659919027,322.5506072874494,1489.1530364372468,775.9478717668015,507.04782834008097,2127.2726971659918,3448.607609716599,5433.960141700405,6399.673773279353,0.712770137524558,0.1436365594280358,0.9896305061969728,1.0,339.0,3366.0
1647045249.0,3.091767881241565,1.4238320337381913,322.46963562753035,1489.0148448043183,775.7922889932523,506.8972496626181,2126.6408083670717,3447.583180836707,5432.345914979756,6397.772669365721,0.7127872213205775,0.1484566887904277,0.9889189105044872,1.0,340.0,3365.0
1647045316.0,3.092037786774629,1.42418900148448,322.3886639676113,1488.87665317139,775.636706219703,506.7466709851552,2126.008919568151,3446.5587519568153,5430.7316882591085,6395.871565452091,0.7128043051165969,0.1532732937887267,0.9881838378617384,1.0,341.0,3364.0
1647045383.0,3.0923076923076924,1.4245459692307691,322.3076923076923,1488.7384615384615,775.4811234461538,506.5960923076924,2125.3770307692307,3445.534323076923,5429.117461538462,6393.970461538462,0.7128213889126164,0.1580862600622866,0.9874253057216628,1.0,342.0,3363.0
1647045450.0,3.0925775978407555,1.4249029369770576,322.2267206477733,1488.600269905533,775.3255406726045,506.4455136302294,2124.74514197031,3444.509894197031,5427.503234817814,6392.069357624831,0.7128384727086359,0.1628954733799622,0.9866433320872938,1.0,343.0,3362.0
1647045517.0,3.092847503373819,1.4252599047233467,322.14574898785423,1488.4620782726045,775.1699578990552,506.29493495276654,2124.11325317139,3443.485465317139,5425.889008097165,6390.168253711201,0.7128555565046554,0.1677008195709208,0.985837935522488,1.0,344.0,3361.0
1647045584.0,3.0931174089068825,1.4256168724696354,322.06477732793525,1488.323886639676,775.014375125506,506.1443562753037,2123.48136437247,3442.4610364372475,5424.274781376518,6388.267149797572,0.7128726403006748,0.1725021845274659,0.9850091351521832,1.0,345.0,3360.0
1647045651.0,3.0933873144399455,1.4259738402159243,321.98380566801615,1488.1856950067474,774.8587923519567,505.99377759784073,2122.849475573549,3441.436607557355,5422.66055465587,6386.36604588394,0.7128897240966943,0.1772994542794766,0.9841569506497424,1.0,346.0,3359.0
1647045718.0,3.0936572199730095,1.426330807962213,321.90283400809716,1488.0475033738192,774.7032095784075,505.8431989203779,2122.2175867746287,3440.412178677463,5421.0463279352225,6384.46494197031,0.7129068078927138,0.1820925149396946,0.9832814022460392,1.0,347.0,3358.0
1647045785.0,3.0939271255060725,1.4266877757085017,321.8218623481781,1487.9093117408906,774.5476268048582,505.692620242915,2121.5856979757086,3439.387749797571,5419.432101214575,6382.56383805668,0.7129238916887333,0.18688125270649,0.9823825107293254,1.0,348.0,3357.0
1647045852.0,3.094197031039136,1.4270447434547906,321.7408906882591,1487.7711201079621,774.392044031309,505.5420415654521,2120.953809176788,3438.3633209176787,5417.817874493927,6380.66273414305,0.7129409754847527,0.1916655539237581,0.9814602974339304,1.0,349.0,3356.0
1647045919.0,3.0944669365722,1.4274017112010795,321.6599190283401,1487.6329284750339,774.2364612577597,505.39146288798923,2120.321920377868,3437.338892037787,5416.203647773279,6378.761630229419,0.7129580592807722,0.1964453049978053,0.9805147842558618,1.0,350.0,3355.0
1647045986.0,3.0947368421052626,1.4277586789473682,321.57894736842104,1487.494736842105,774.0808784842104,505.2408842105263,2119.690031578947,3436.314463157895,5414.589421052631,6376.860526315789,0.7129751430767917,0.2012203924572671,0.9795459936416172,1.0,351.0,3354.0
1647046053.0,3.0950067476383265,1.428115646693657,321.497975708502,1487.3565452091766,773.9252957106612,505.0903055330635,2119.0581427800266,3435.290034278003,5412.975194331984,6374.959422402159,0.7129922268728112,0.2059907029272532,0.9785539485932986,1.0,352.0,3353.0
1647046120.0,3.09527665317139,1.4284726144399458,321.417004048583,1487.2183535762483,773.769712937112,504.9397268556006,2118.426253981107,3434.265605398111,5411.360967611336,6373.058318488529,0.7130093106688307,0.2107561231890132,0.9775386726561448,1.0,353.0,3352.0
1647046187.0,3.095546558704453,1.4288295821862347,321.33603238866397,1487.0801619433198,773.6141301635627,504.7891481781376,2117.794365182186,3433.2411765182187,5409.746740890688,6371.157214574899,0.71302639446485,0.215516540125562,0.9765001899294782,1.0,354.0,3351.0
1647046254.0,3.095816464237517,1.4291865499325234,321.2550607287449,1486.9419703103913,773.4585473900135,504.6385695006748,2117.162476383266,3432.2167476383265,5408.132514170041,6369.256110661268,0.7130434782608696,0.2202718406534631,0.9754385250825064,1.0,355.0,3350.0
1647046321.0,3.09608636977058,1.4295435176788123,321.1740890688259,1486.8037786774628,773.3029646164641,504.4879908232119,2116.530587584345,3431.1923187584343,5406.518287449392,6367.355006747638,0.7130605620568891,0.2250219119386629,0.9743537033066938,1.0,356.0,3349.0
1647046388.0,3.096356275303644,1.429900485425101,321.09311740890683,1486.6655870445345,773.1473818429149,504.337412145749,2115.8986987854255,3430.167889878542,5404.904060728744,6365.453902834008,0.7130776458529086,0.2297666412001855,0.9732457503588624,1.0,357.0,3348.0
1647046455.0,3.096626180836707,1.4302574531713899,321.01214574898785,1486.527395411606,772.9917990693657,504.1868334682861,2115.266809986505,3429.1434609986504,5403.289834008097,6363.552798920378,0.713094729648928,0.2345059157980847,0.9721146925418326,1.0,358.0,3347.0
1647046522.0,3.09689608636977,1.4306144209176785,320.9311740890688,1486.3892037786773,772.8362162958164,504.03625479082325,2114.634921187584,3428.1190321187582,5401.675607287449,6361.651695006747,0.7131118134449475,0.2392396232077787,0.9709605567104156,1.0,359.0,3346.0
1647046589.0,3.097165991902834,1.4309713886639674,320.8502024291498,1486.251012145749,772.6806335222672,503.8856761133604,2114.003032388664,3427.094603238866,5400.061380566802,6359.750591093117,0.713128897240967,0.2439676510792557,0.96978337025692,1.0,360.0,3345.0
1647046656.0,3.0974358974358975,1.4313283564102561,320.7692307692308,1486.1128205128207,772.525050748718,503.73509743589744,2113.371143589744,3426.0701743589743,5398.447153846154,6357.849487179487,0.7131459810369865,0.2486898871549147,0.9685831611311831,1.0,361.0,3344.0
1647046723.0,3.097705802968961,1.431685324156545,320.68825910931173,1485.974628879892,772.3694679751686,503.58451875843457,2112.7392547908235,3425.045745479082,5396.832927125505,6355.948383265857,0.7131630648330058,0.253406219328798,0.9673599578261884,1.0,362.0,3343.0
1647046790.0,3.097975708502024,1.4320422919028337,320.6072874493927,1485.8364372469634,772.2138852016194,503.4339400809717,2112.107365991903,3424.0213165991904,5395.218700404858,6354.047279352227,0.7131801486290253,0.2581165356491655,0.966113789377045,1.0,363.0,3342.0
1647046857.0,3.0982456140350876,1.4323992596491226,320.5263157894737,1485.6982456140352,772.0583024280701,503.2833614035088,2111.4754771929825,3422.996887719298,5393.6044736842105,6352.1461754385955,0.7131972324250448,0.2628207242648989,0.9648446853752546,1.0,364.0,3341.0
1647046924.0,3.098515519568151,1.4327562273954113,320.44534412955466,1485.5600539811064,771.9027196545209,503.1327827260459,2110.8435883940624,3421.972458839406,5391.990246963563,6350.245071524966,0.7132143162210643,0.2675186734985432,0.9635526759495716,1.0,365.0,3340.0
1647046991.0,3.0987854251012146,1.4331131951417004,320.3643724696356,1485.4218623481781,771.7471368809717,502.982204048583,2110.211699595142,3420.9480299595143,5390.376020242915,6348.343967611337,0.7132314000170838,0.2722102718487724,0.962237791764602,1.0,366.0,3339.0
1647047058.0,3.0990553306342776,1.433470162887989,320.28340080971657,1485.2836707152496,771.5915541074223,502.83162537112014,2109.5798107962214,3419.9236010796217,5388.761793522267,6346.442863697705,0.7132484838131032,0.2768954079229288,0.9609000640395414,1.0,367.0,3338.0
1647047125.0,3.0993252361673416,1.4338271306342778,320.2024291497975,1485.1454790823211,771.4359713338731,502.6810466936572,2108.947921997301,3418.89917219973,5387.147566801619,6344.541759784075,0.7132655676091227,0.2815739704958093,0.9595395245320668,1.0,368.0,3337.0
1647047192.0,3.099595141700405,1.4341840983805667,320.12145748987854,1485.0072874493928,771.2803885603239,502.5304680161944,2108.316033198381,3417.874743319838,5385.533340080972,6342.640655870446,0.7132826514051422,0.2862458484843228,0.9581562055455728,1.0,369.0,3336.0
1647047259.0,3.099865047233468,1.4345410661268554,320.0404858299595,1484.869095816464,771.1248057867746,502.37988933873146,2107.6841443994604,3416.850314439946,5383.9191133603235,6340.7395519568145,0.7132997352011617,0.2909109310059198,0.9567501399118103,1.0,370.0,3335.0
1647047326.0,3.1001349527665316,1.4348980338731443,319.9595141700405,1484.7309041835356,770.9692230132254,502.22931066126864,2107.05225560054,3415.825885560054,5382.304886639676,6338.838448043185,0.7133168189971811,0.2955691072975056,0.9553213610148972,1.0,371.0,3334.0
1647047393.0,3.1004048582995947,1.435255001619433,319.8785425101214,1484.592712550607,770.813640239676,502.07873198380565,2106.4203668016194,3414.8014566801617,5380.690659919028,6336.937344129555,0.7133339027932006,0.3002202667877836,0.9538699027696974,1.0,372.0,3333.0
1647047460.0,3.1006747638326586,1.4356119693657219,319.7975708502024,1484.4545209176788,770.6580574661268,501.9281533063428,2105.7884780026993,3413.77702780027,5379.07643319838,6335.036240215924,0.7133509865892201,0.3048642990303729,0.9523957996425224,1.0,373.0,3332.0
1647047527.0,3.100944669365722,1.4359689371120106,319.7165991902834,1484.3163292847503,770.5024746925776,501.77757462887996,2105.156589203779,3412.752598920378,5377.462206477732,6333.135136302294,0.7133680703852396,0.3095010937897778,0.9508990866243016,1.0,374.0,3331.0
1647047594.0,3.101214574898785,1.4363259048582993,319.6356275303644,1484.1781376518218,770.3468919190283,501.62699595141703,2104.5247004048583,3411.7281700404856,5375.847979757084,6331.234032388664,0.713385154181259,0.3141305409884191,0.949379799247026,1.0,375.0,3330.0
1647047661.0,3.101484480431849,1.4366828726045882,319.55465587044534,1484.0399460188935,770.1913091454791,501.47641727395416,2103.892811605938,3410.703741160594,5374.233753036437,6329.332928475034,0.7134022379772785,0.3187525307093555,0.9478379735832392,1.0,376.0,3329.0
1647047728.0,3.1017543859649117,1.4370398403508768,319.47368421052624,1483.9017543859648,770.0357263719297,501.3258385964912,2103.260922807018,3409.6793122807017,5372.619526315789,6327.431824561402,0.713419321773298,0.3233669532540875,0.9462736462266972,1.0,377.0,3328.0
1647047795.0,3.102024291497975,1.4373968080971657,319.39271255060726,1483.7635627530362,769.8801435983805,501.17525991902835,2102.6290340080973,3408.6548834008095,5371.005299595142,6325.530720647773,0.7134364055693175,0.3279736990623372,0.944686854319127,1.0,378.0,3327.0
1647047862.0,3.102294197031039,1.4377537758434547,319.3117408906882,1483.625371120108,769.7245608248313,501.0246812415655,2101.997145209177,3407.6304545209177,5369.391072874493,6323.629616734143,0.7134534893653369,0.3325726587698877,0.9430776355309928,1.0,379.0,3326.0
1647047929.0,3.102564102564102,1.4381107435897433,319.2307692307692,1483.4871794871794,769.568978051282,500.87410256410254,2101.3652564102563,3406.6060256410256,5367.776846153845,6321.728512820512,0.7134705731613564,0.3371637231836643,0.9414460280700796,1.0,380.0,3325.0
1647047996.0,3.102834008097166,1.4384677113360322,319.1497975708502,1483.348987854251,769.4133952777328,500.7235238866397,2100.7333676113362,3405.581596761134,5366.162619433198,6319.827408906883,0.7134876569573759,0.3417467833665016,0.9397920706510826,1.0,381.0,3324.0
1647048063.0,3.103103913630229,1.438824679082321,319.0688259109312,1483.2107962213224,769.2578125041836,500.57294520917685,2100.1014788124157,3404.5571678812416,5364.548392712551,6317.926304993252,0.7135047407533954,0.3463217304343539,0.938115802568614,1.0,382.0,3323.0
1647048130.0,3.1033738191632927,1.4391816468286098,318.9878542510121,1483.0726045883941,769.1022297306342,500.42236653171386,2099.4695900134952,3403.5327390013495,5362.934165991903,6316.025201079622,0.7135218245494149,0.3508884558326334,0.9364172635974788,1.0,383.0,3322.0
1647048197.0,3.103643724696356,1.4395386145748985,318.9068825910931,1482.9344129554654,768.946646957085,500.27178785425104,2098.8377012145747,3402.5083101214577,5361.319939271255,6314.124097165992,0.7135389083454343,0.3554468511335328,0.9346964940659916,1.0,384.0,3321.0
1647048264.0,3.1039136302294192,1.4398955823211874,318.82591093117406,1482.796221322537,768.7910641835357,500.1212091767881,2098.2058124156547,3401.483881241565,5359.705712550606,6312.222993252361,0.7135559921414538,0.359996808120677,0.9329535348252476,1.0,385.0,3320.0
1647048331.0,3.104183535762483,1.440252550067476,318.7449392712551,1482.6580296896086,768.6354814099865,499.9706304993253,2097.573923616734,3400.4594523616734,5358.091485829959,6310.321889338731,0.7135730759374733,0.364538218764466,0.9311884272584312,1.0,386.0,3319.0
1647048398.0,3.1044534412955467,1.440609517813765,318.66396761133603,1482.51983805668,768.4798986364373,499.82005182186236,2096.9420348178137,3399.4350234817816,5356.477259109312,6308.420785425101,0.7135901597334928,0.3690709752788675,0.9294012132586796,1.0,387.0,3318.0
1647048465.0,3.1047233468286097,1.4409664855600537,318.58299595141693,1482.3816464237516,768.3243158628879,499.6694731443995,2096.310146018893,3398.4105946018894,5354.863032388663,6306.5196815114705,0.7136072435295122,0.3735949700425953,0.9275919352597198,1.0,388.0,3317.0
1647048532.0,3.1049932523616732,1.4413234533063426,318.50202429149795,1482.243454790823,768.1687330893387,499.5188944669366,2095.6782572199727,3397.3861657219973,5353.248805668016,6304.618577597841,0.7136243273255317,0.3781100956559438,0.9257606362138396,1.0,389.0,3316.0
1647048599.0,3.1052631578947367,1.4416804210526313,318.4210526315789,1482.1052631578946,768.0131503157895,499.3683157894737,2095.046368421053,3396.3617368421055,5351.634578947369,6302.717473684211,0.7136414111215512,0.3826162449297607,0.9239073595961066,1.0,390.0,3315.0
1647048666.0,3.1055330634278,1.4420373887989202,318.3400809716599,1481.967071524966,767.8575675422402,499.2177371120108,2094.414479622132,3395.3373079622133,5350.02035222672,6300.8163697705795,0.7136584949175707,0.3871133109014099,0.9220321493977032,1.0,391.0,3314.0
1647048733.0,3.1058029689608637,1.4423943565452089,318.2591093117409,1481.8288798920378,767.701984768691,499.06715843454793,2093.782590823212,3394.3128790823216,5348.406125506072,6298.91526585695,0.7136755787135901,0.3916011867836134,0.9201350501473496,1.0,392.0,3313.0
1647048800.0,3.1060728744939268,1.4427513242914978,318.1781376518218,1481.6906882591093,767.5464019951417,498.91657975708506,2093.150702024291,3393.288450202429,5346.791898785425,6297.01416194332,0.7136926625096096,0.3960797660342113,0.9182161068824072,1.0,393.0,3312.0
1647048867.0,3.1063427800269903,1.4431082920377865,318.0971659919028,1481.5524966261808,767.3908192215924,498.76600107962213,2092.518813225371,3392.2640213225372,5345.177672064777,6295.1130580296895,0.7137097463056291,0.400548942358414,0.916275365147157,1.0,394.0,3311.0
1647048934.0,3.106612685560054,1.4434652597840754,318.0161943319838,1481.4143049932525,767.2352364480432,498.61542240215925,2091.886924426451,3391.2395924426455,5343.56344534413,6293.211954116059,0.7137268301016486,0.4050086096445168,0.914312871020536,1.0,395.0,3310.0
1647049001.0,3.106882591093117,1.443822227530364,317.93522267206475,1481.2761133603237,767.0796536744939,498.4648437246964,2091.25503562753,3390.215163562753,5341.949218623482,6291.310850202429,0.7137439138976681,0.409458662019949,0.9123286710921856,1.0,396.0,3309.0
1647049068.0,3.1071524966261808,1.444179195276653,317.85425101214577,1481.1379217273952,766.9240709009447,498.3142650472335,2090.62314682861,3389.1907346828607,5340.334991902833,6289.4097462887985,0.7137609976936875,0.4138989938271515,0.9103228124730652,1.0,397.0,3308.0
1647049135.0,3.1074224021592443,1.4445361630229419,317.7732793522267,1480.999730094467,766.7684881273954,498.16368636977063,2089.99125802969,3388.166305802969,5338.720765182186,6287.508642375169,0.713778081489707,0.4183294996791013,0.9082953427703088,1.0,398.0,3307.0
1647049202.0,3.1076923076923073,1.4448931307692305,317.6923076923076,1480.8615384615384,766.6129053538461,498.0131076923077,2089.359369230769,3387.141876923077,5337.106538461539,6285.607538461539,0.7137951652857265,0.4227500743822447,0.9062463101220366,1.0,399.0,3306.0
1647049269.0,3.1079622132253713,1.4452500985155194,317.61133603238864,1480.72334682861,766.4573225802968,497.8625290148449,2088.727480431849,3386.1174480431846,5335.492311740891,6283.7064345479075,0.713812249081746,0.4271606130052273,0.9041757631660996,1.0,400.0,3305.0
1647049336.0,3.1082321187584343,1.4456070662618081,317.5303643724696,1480.5851551956814,766.3017398067476,497.7119503373819,2088.095591632928,3385.0930191632924,5333.878085020243,6281.805330634277,0.7138293328777654,0.4315610108154485,0.9020837510696822,1.0,401.0,3304.0
1647049403.0,3.1085020242914982,1.4459640340080968,317.4493927125506,1480.4469635627531,766.1461570331983,497.561371659919,2087.4637028340085,3384.0685902834007,5332.263858299595,6279.904226720648,0.7138464166737849,0.435951163360584,0.8999703234910323,1.0,402.0,3303.0
1647049470.0,3.1087719298245613,1.446321001754386,317.36842105263156,1480.3087719298244,765.9905742596491,497.4107929824562,2086.831814035088,3383.0441614035085,5330.649631578947,6278.0031228070175,0.7138635004698044,0.4403309664052789,0.8978355306093612,1.0,403.0,3302.0
1647049537.0,3.1090418353576244,1.4466779695006744,317.2874493927125,1480.1705802968959,765.8349914860997,497.26021430499327,2086.1999252361675,3382.0197325236163,5329.035404858299,6276.102018893386,0.7138805842658239,0.4447003159991026,0.8956794230919333,1.0,404.0,3301.0
1647049604.0,3.1093117408906883,1.4470349372469635,317.2064777327935,1480.0323886639676,765.6794087125505,497.1096356275304,2085.568036437247,3380.9953036437246,5327.421178137652,6274.200914979757,0.7138976680618433,0.4490591084005317,0.8935020521311182,1.0,405.0,3300.0
1647049671.0,3.109581646423752,1.4473919049932522,317.12550607287454,1479.8941970310393,765.5238259390013,496.9590569500675,2084.936147638327,3379.970874763833,5325.806951417004,6272.299811066127,0.7139147518578628,0.4534072401317671,0.8913034694177365,1.0,406.0,3299.0
