time,split,cpu_limit,cpu_usage,lat50_ms,lat75_ms,lat95_ms,lat99_ms,min_ms,n,ram_limit_mb,ram_usage_mb
1647783991.0,test,1.5,0.638908,75042.503,75269.303,75670.525,75970.755,73834.417,350.0,3328.0,1237.7088
1647784058.0,test,3.0,1.902441,195.339,222.34,265.601,298.961,63.493,300.0,2560.0,558.194688
1647784125.0,test,3.0,1.902441,195.339,222.34,265.601,298.961,63.493,300.0,2560.0,558.194688
1647784192.0,test,3.0,1.902441,195.339,222.34,265.601,298.961,63.493,300.0,2560.0,558.194688
1647784259.0,test,3.0,1.863988,2486.269,4426.241,6438.97,7126.402,155.574,350.0,2560.0,909.123584
1647784326.0,test,3.0,1.863988,2486.269,4426.241,6438.97,7126.402,155.574,350.0,2560.0,909.123584
1647784393.0,test,3.0,1.863988,2486.269,4426.241,6438.97,7126.402,155.574,350.0,2560.0,909.123584
1647784460.0,test,1.5,0.655281,79968.408,80278.843,80694.396,81034.843,78616.8,400.0,3328.0,1172.76672
1647784527.0,test,1.5,0.655281,79968.408,80278.843,80694.396,81034.843,78616.8,400.0,3328.0,1172.76672
1647784594.0,test,1.5,0.706604,72655.111,73032.905,73757.569,74240.471,71316.961,400.0,3328.0,1396.49024
1647784661.0,test,3.0,1.881015,9356.416,10720.097,11956.532,12425.594,3846.904,400.0,2560.0,1204.596736
1647784728.0,test,3.0,1.881015,9356.416,10720.097,11956.532,12425.594,3846.904,400.0,2560.0,1204.596736
1647784795.0,test,3.0,1.831489,9367.312,12474.104,14632.277,15407.138,3885.842,400.0,2560.0,1175.57248
1647784862.0,test,3.0,1.831489,9367.312,12474.104,14632.277,15407.138,3885.842,400.0,2560.0,1175.57248
1647784929.0,test,3.0,1.831489,9367.312,12474.104,14632.277,15407.138,3885.842,400.0,2560.0,1175.57248
1647784996.0,test,3.0,1.831489,9367.312,12474.104,14632.277,15407.138,3885.842,400.0,2560.0,1175.57248
1647785063.0,test,3.0,1.831489,9367.312,12474.104,14632.277,15407.138,3885.842,400.0,2560.0,1175.57248
1647785130.0,test,3.0,1.831489,9367.312,12474.104,14632.277,15407.138,3885.842,400.0,2560.0,1175.57248
1647785197.0,test,1.5,0.703271,85520.858,85749.759,85997.445,86146.929,84315.456,500.0,3328.0,1327.55456
1647785264.0,test,1.5,0.703271,85520.858,85749.759,85997.445,86146.929,84315.456,500.0,3328.0,1327.55456
1647785331.0,test,1.5,0.703271,85520.858,85749.759,85997.445,86146.929,84315.456,500.0,3328.0,1327.55456
1647785398.0,test,1.5,0.703271,85520.858,85749.759,85997.445,86146.929,84315.456,500.0,3328.0,1327.55456
1647785465.0,test,1.5,0.703271,85520.858,85749.759,85997.445,86146.929,84315.456,500.0,3328.0,1327.55456
1647785532.0,test,1.5,0.703271,85520.858,85749.759,85997.445,86146.929,84315.456,500.0,3328.0,1327.55456
1647785599.0,test,3.0,1.972784,26868.344,27697.384,28588.464,28988.16,19115.145,500.0,2560.0,1532.403712
1647785666.0,test,3.0,1.972784,26868.344,27697.384,28588.464,28988.16,19115.145,500.0,2560.0,1532.403712
1647785733.0,test,3.0,1.972784,26868.344,27697.384,28588.464,28988.16,19115.145,500.0,2560.0,1532.403712
1647785800.0,test,3.0,1.972784,26868.344,27697.384,28588.464,28988.16,19115.145,500.0,2560.0,1532.403712
1647785867.0,test,3.0,1.972784,26868.344,27697.384,28588.464,28988.16,19115.145,500.0,2560.0,1532.403712
1647785934.0,test,1.5,0.69643,89218.756,89763.301,90359.502,90576.501,88106.873,550.0,3328.0,1594.789888
1647786001.0,test,1.5,0.69643,89218.756,89763.301,90359.502,90576.501,88106.873,550.0,3328.0,1594.789888
1647786068.0,test,1.5,0.69643,89218.756,89763.301,90359.502,90576.501,88106.873,550.0,3328.0,1594.789888
1647786135.0,test,1.5,0.69643,89218.756,89763.301,90359.502,90576.501,88106.873,550.0,3328.0,1594.789888
1647786202.0,test,1.5,0.69643,89218.756,89763.301,90359.502,90576.501,88106.873,550.0,3328.0,1594.789888
1647786269.0,test,1.5,0.69643,89218.756,89763.301,90359.502,90576.501,88106.873,550.0,3328.0,1594.789888
1647786336.0,test,3.0,2.026543,33968.978,34878.723,35755.37,36140.811,27222.919,550.0,2560.0,1720.885248
1647786403.0,test,3.0,2.026543,33968.978,34878.723,35755.37,36140.811,27222.919,550.0,2560.0,1720.885248
1647786470.0,test,1.5,0.70197,91127.151,91341.407,91654.486,91941.931,90067.325,600.0,3328.0,1527.45984
1647786537.0,test,1.5,0.70197,91127.151,91341.407,91654.486,91941.931,90067.325,600.0,3328.0,1527.45984
1647786604.0,test,1.5,0.70197,91127.151,91341.407,91654.486,91941.931,90067.325,600.0,3328.0,1527.45984
1647786671.0,test,3.0,2.125078,29142.51,30644.131,32345.22,33381.301,22606.986,600.0,2560.0,1764.716544
1647786738.0,test,3.0,2.125078,29142.51,30644.131,32345.22,33381.301,22606.986,600.0,2560.0,1764.716544
1647786805.0,test,3.0,2.135586,39155.529,40841.728,42790.877,43443.851,30464.141,600.0,2560.0,1765.818368
1647786872.0,test,3.0,2.135586,39155.529,40841.728,42790.877,43443.851,30464.141,600.0,2560.0,1765.818368
1647786939.0,test,3.0,2.135586,39155.529,40841.728,42790.877,43443.851,30464.141,600.0,2560.0,1765.818368
1647787006.0,test,1.5,0.665154,68.723,76.617,89.547,97.247,23.172,50.0,3584.0,264.495104
1647787073.0,test,1.5,0.665154,68.723,76.617,89.547,97.247,23.172,50.0,3584.0,264.495104
1647787140.0,test,1.5,0.665154,68.723,76.617,89.547,97.247,23.172,50.0,3584.0,264.495104
1647787207.0,test,1.5,0.529752,0.468,0.698,1.154,1.863,0.176,50.0,3584.0,264.495104
1647787274.0,test,1.5,0.529752,0.468,0.698,1.154,1.863,0.176,50.0,3584.0,264.495104
1647787341.0,test,1.5,0.529752,0.468,0.698,1.154,1.863,0.176,50.0,3584.0,264.495104
1647787408.0,test,1.5,0.529752,0.468,0.698,1.154,1.863,0.176,50.0,3584.0,264.495104
1647787475.0,test,3.0,1.060995,0.355,0.425,0.608,0.761,0.192,50.0,2816.0,337.5104
1647787542.0,test,3.0,1.060995,0.355,0.425,0.608,0.761,0.192,50.0,2816.0,337.5104
1647787609.0,test,3.0,1.060995,0.355,0.425,0.608,0.761,0.192,50.0,2816.0,337.5104
1647787676.0,test,1.5,0.572448,93.566,102.228,112.276,124.86,50.107,100.0,3584.0,423.411712
1647787743.0,test,3.0,1.309375,0.279,0.332,0.498,0.838,0.175,100.0,2816.0,293.224448
1647787810.0,test,1.5,0.572448,99.037,108.111,115.836,133.702,55.606,100.0,3584.0,429.072384
1647787877.0,test,3.0,1.561876,0.309,0.415,0.786,2.93,0.163,100.0,2816.0,293.412864
1647787944.0,test,1.5,0.592313,21730.31,21918.94,22166.689,22288.89,20771.107,150.0,3584.0,593.944576
1647788011.0,test,1.5,0.592313,21730.31,21918.94,22166.689,22288.89,20771.107,150.0,3584.0,593.944576
1647788078.0,test,1.5,0.606655,17739.645,17919.734,18173.69,18304.976,16945.424,150.0,3584.0,592.531456
1647788145.0,test,1.5,0.606655,17739.645,17919.734,18173.69,18304.976,16945.424,150.0,3584.0,592.531456
1647788212.0,test,3.0,1.705067,25.297,35.37,50.707,67.381,1.179,150.0,2816.0,353.91488
1647788279.0,test,3.0,1.705067,25.297,35.37,50.707,67.381,1.179,150.0,2816.0,353.91488
1647788346.0,test,3.0,1.999068,33.923,45.489,68.817,83.141,0.416,150.0,2816.0,344.313856
1647788413.0,test,1.5,0.664126,36831.121,37042.55,37373.162,37562.706,35962.275,200.0,3584.0,734.339072
1647788480.0,test,3.0,1.999068,24.366,33.345,48.379,59.344,0.45,150.0,2816.0,359.391232
1647788547.0,test,1.5,0.645302,35836.606,36083.909,36428.916,36708.939,34875.371,200.0,3584.0,718.594048
1647788614.0,test,3.0,1.985154,79.604,93.382,120.024,142.222,7.806,200.0,2816.0,398.041088
1647788681.0,test,1.5,0.662816,36532.717,36747.457,37070.423,37258.225,35484.748,200.0,3584.0,726.155264
1647788748.0,test,3.0,1.950017,82.899,99.184,124.835,146.478,23.062,200.0,2816.0,433.299456
1647788815.0,test,1.5,0.662816,50945.833,51159.517,51447.512,51636.876,49878.734,250.0,3584.0,834.125824
1647788882.0,test,1.5,0.662816,50945.833,51159.517,51447.512,51636.876,49878.734,250.0,3584.0,834.125824
1647788949.0,test,3.0,1.995121,80.422,97.259,128.593,153.171,1.168,200.0,2816.0,420.851712
1647789016.0,test,1.5,0.716206,52192.376,52432.595,52747.905,52879.208,51084.178,250.0,3584.0,830.406656
1647789083.0,test,3.0,1.898934,125.591,148.623,179.511,210.672,35.98,250.0,2816.0,493.539328
1647789150.0,test,1.5,0.716206,51473.128,51755.126,52054.615,52188.27,50592.309,250.0,3584.0,843.661312
1647789217.0,test,3.0,2.090865,139.97,162.43,200.315,228.817,38.913,250.0,2816.0,474.43968
1647789284.0,test,1.5,0.681192,61114.637,61386.741,61829.66,62029.042,60074.495,300.0,3584.0,940.474368
1647789351.0,test,3.0,2.090865,77.04,109.933,211.328,399.954,2.182,250.0,2816.0,495.878144
1647789418.0,test,3.0,2.090865,77.04,109.933,211.328,399.954,2.182,250.0,2816.0,495.878144
1647789485.0,test,1.5,0.707922,61603.218,61959.729,62455.663,74181.972,59987.211,300.0,3584.0,1087.012864
1647789552.0,test,1.5,0.707922,61603.218,61959.729,62455.663,74181.972,59987.211,300.0,3584.0,1087.012864
1647789619.0,test,1.5,0.708753,63607.515,63809.398,64123.605,64262.421,62480.345,300.0,3584.0,1078.0672
1647789686.0,test,3.0,1.819062,121.168,144.059,174.57,200.656,12.887,300.0,2816.0,564.670464
1647789753.0,test,1.5,0.713138,69973.835,70253.349,71078.671,71377.352,68792.685,350.0,3584.0,1189.25312
1647789820.0,test,3.0,1.849616,185.453,211.744,264.385,308.215,58.328,300.0,2816.0,649.474048
1647789887.0,test,3.0,1.849616,185.453,211.744,264.385,308.215,58.328,300.0,2816.0,649.474048
1647789954.0,test,3.0,1.955702,1687.794,3267.286,6188.539,7261.005,166.973,350.0,2816.0,853.23776
1647790021.0,test,3.0,1.955702,1687.794,3267.286,6188.539,7261.005,166.973,350.0,2816.0,853.23776
1647790088.0,test,1.5,0.724703,70978.474,71291.483,71659.459,71852.108,69574.26,350.0,3584.0,1174.769664
1647790155.0,test,1.5,0.724703,70978.474,71291.483,71659.459,71852.108,69574.26,350.0,3584.0,1174.769664
1647790222.0,test,1.5,0.727375,75280.667,75700.579,76321.132,76565.468,74037.66,400.0,3584.0,1245.773824
1647790289.0,test,3.0,1.942616,1700.454,3288.719,6133.886,7847.273,170.708,350.0,2816.0,901.332992
1647790356.0,test,3.0,1.942616,1700.454,3288.719,6133.886,7847.273,170.708,350.0,2816.0,901.332992
1647790423.0,test,3.0,1.876874,9558.993,12402.213,15163.06,15864.285,3842.019,400.0,2816.0,1183.6416
1647790490.0,test,3.0,1.876874,9558.993,12402.213,15163.06,15864.285,3842.019,400.0,2816.0,1183.6416
1647790557.0,test,1.5,0.725389,77951.918,78255.143,78672.601,78926.902,76791.134,400.0,3584.0,1092.210688
1647790624.0,test,1.5,0.725389,77951.918,78255.143,78672.601,78926.902,76791.134,400.0,3584.0,1092.210688
1647790691.0,test,1.5,0.716061,81616.095,81928.943,82319.347,82533.569,80274.506,450.0,3584.0,1335.791616
1647790758.0,test,3.0,1.846257,9653.583,11558.443,13380.676,14195.346,4015.807,400.0,2816.0,1205.374976
1647790825.0,test,3.0,1.846257,9653.583,11558.443,13380.676,14195.346,4015.807,400.0,2816.0,1205.374976
1647790892.0,test,3.0,1.846257,18843.995,20979.979,23230.207,24032.658,4989.729,450.0,2816.0,1384.89856
1647790959.0,test,3.0,1.846257,18843.995,20979.979,23230.207,24032.658,4989.729,450.0,2816.0,1384.89856
1647791026.0,test,1.5,0.712626,82976.806,83251.825,83573.293,83701.931,81663.807,450.0,3584.0,1475.715072
1647791093.0,test,1.5,0.712626,82976.806,83251.825,83573.293,83701.931,81663.807,450.0,3584.0,1475.715072
1647791160.0,test,1.5,0.721009,84945.563,85308.585,85773.769,86030.782,83952.827,500.0,3584.0,1383.366656
1647791227.0,test,1.5,0.721009,84945.563,85308.585,85773.769,86030.782,83952.827,500.0,3584.0,1383.366656
1647791294.0,test,3.0,2.007009,25526.071,26936.039,28693.317,29660.51,20337.179,500.0,2816.0,1561.858048
1647791361.0,test,3.0,2.007009,25526.071,26936.039,28693.317,29660.51,20337.179,500.0,2816.0,1561.858048
1647791428.0,test,3.0,2.007009,25526.071,26936.039,28693.317,29660.51,20337.179,500.0,2816.0,1561.858048
1647791495.0,test,1.5,0.713108,85671.244,85882.193,86250.971,86432.424,84754.915,500.0,3584.0,1416.13056
1647791562.0,test,1.5,0.713108,85671.244,85882.193,86250.971,86432.424,84754.915,500.0,3584.0,1416.13056
1647791629.0,test,1.5,0.712546,88878.979,89203.745,89701.603,90078.154,87460.09,550.0,3584.0,1459.93728
1647791696.0,test,1.5,0.712546,88878.979,89203.745,89701.603,90078.154,87460.09,550.0,3584.0,1459.93728
1647791763.0,test,1.5,0.707902,89390.219,89710.65,90166.437,90355.071,88065.812,550.0,3584.0,1538.06848
1647791830.0,test,1.5,0.707902,89390.219,89710.65,90166.437,90355.071,88065.812,550.0,3584.0,1538.06848
1647791897.0,test,1.5,0.707902,89390.219,89710.65,90166.437,90355.071,88065.812,550.0,3584.0,1538.06848
1647791964.0,test,3.0,1.984329,33489.33,35274.957,37083.802,37868.26,22951.661,550.0,2816.0,1662.62784
1647792031.0,test,3.0,1.984329,33489.33,35274.957,37083.802,37868.26,22951.661,550.0,2816.0,1662.62784
1647792098.0,test,3.0,2.039749,33429.173,34596.296,36455.533,37018.883,20413.709,550.0,2816.0,1628.22144
1647792165.0,test,1.5,0.707971,89854.133,90077.079,90438.726,90658.956,89013.317,600.0,3584.0,1596.64128
1647792232.0,test,1.5,0.707971,89854.133,90077.079,90438.726,90658.956,89013.317,600.0,3584.0,1596.64128
1647792299.0,test,1.5,0.705732,89820.746,90145.429,90510.111,90749.998,88600.301,600.0,3584.0,1773.662208
1647792366.0,test,1.5,0.705732,89820.746,90145.429,90510.111,90749.998,88600.301,600.0,3584.0,1773.662208
1647792433.0,test,3.0,2.163621,29861.384,30982.789,32071.34,32757.89,21274.681,600.0,2816.0,1764.397056
1647792500.0,test,3.0,2.163621,29861.384,30982.789,32071.34,32757.89,21274.681,600.0,2816.0,1764.397056
1647792567.0,test,3.0,2.212327,27892.764,29074.666,30399.882,31189.364,18476.127,600.0,2816.0,1780.883456
1647792634.0,test,3.0,2.212327,27892.764,29074.666,30399.882,31189.364,18476.127,600.0,2816.0,1780.883456
1647792701.0,test,1.5,0.527955,68.882,79.04,92.347,105.873,27.217,50.0,3840.0,251.752448
1647792768.0,test,1.5,0.527955,68.882,79.04,92.347,105.873,27.217,50.0,3840.0,251.752448
1647792835.0,test,1.5,0.500777,63.539,72.038,82.855,93.818,21.694,50.0,3840.0,249.315328
1647792902.0,test,1.5,0.500777,63.539,72.038,82.855,93.818,21.694,50.0,3840.0,249.315328
1647792969.0,test,1.5,0.561191,0.514,0.752,1.401,2.396,0.175,50.0,3840.0,246.562816
1647793036.0,test,1.5,0.561191,0.514,0.752,1.401,2.396,0.175,50.0,3840.0,246.562816
1647793103.0,test,3.0,2.021175,0.295,0.335,0.418,0.537,0.182,50.0,3072.0,251.715584
1647793170.0,test,1.5,0.622165,92.172,101.085,110.261,121.648,41.867,100.0,3840.0,450.084864
1647793237.0,test,3.0,1.382309,0.314,0.358,0.444,0.591,0.172,50.0,3072.0,250.089472
1647793304.0,test,1.5,0.622165,562.785,622.676,702.125,753.45,354.293,100.0,3840.0,447.750144
1647793371.0,test,3.0,1.11462,0.357,0.446,0.664,1.018,0.198,50.0,3072.0,252.993536
1647793438.0,test,1.5,0.606418,1030.571,1081.067,1171.214,1238.143,771.765,100.0,3840.0,412.778496
1647793505.0,test,3.0,1.286223,0.297,0.382,0.679,1.575,0.178,100.0,3072.0,291.069952
1647793572.0,test,1.5,0.611794,14408.744,14621.057,14892.826,15068.071,13213.211,150.0,3840.0,585.822208
1647793639.0,test,3.0,1.48784,0.316,0.429,0.873,1.677,0.165,100.0,3072.0,291.59424
1647793706.0,test,1.5,0.669295,16035.659,16248.791,16476.487,16658.038,15184.507,150.0,3840.0,578.973696
1647793773.0,test,1.5,0.669295,16035.659,16248.791,16476.487,16658.038,15184.507,150.0,3840.0,578.973696
1647793840.0,test,3.0,1.579323,0.358,0.581,1.657,6.527,0.163,100.0,3072.0,292.757504
1647793907.0,test,1.5,0.669295,13661.39,13852.579,14099.771,14267.559,12934.633,150.0,3840.0,586.15808
1647793974.0,test,3.0,1.725316,26.597,37.456,57.87,76.238,0.707,150.0,3072.0,340.086784
1647794041.0,test,1.5,0.636358,36819.953,37012.06,37246.907,37398.433,35993.651,200.0,3840.0,720.531456
1647794108.0,test,3.0,2.021542,25.889,36.396,51.866,66.239,0.284,150.0,3072.0,345.493504
1647794175.0,test,1.5,0.655332,36353.697,36569.301,36866.885,37062.098,35491.097,200.0,3840.0,710.463488
1647794242.0,test,3.0,2.021542,27.908,36.584,50.805,61.055,0.379,150.0,3072.0,348.299264
1647794309.0,test,1.5,0.66164,37428.884,37717.97,38056.641,38329.236,36585.115,200.0,3840.0,713.027584
1647794376.0,test,3.0,1.983746,96.211,134.622,444.895,526.819,18.534,200.0,3072.0,431.116288
1647794443.0,test,3.0,1.983746,96.211,134.622,444.895,526.819,18.534,200.0,3072.0,431.116288
1647794510.0,test,3.0,1.983746,78.859,100.78,142.263,175.37,2.784,200.0,3072.0,418.537472
1647794577.0,test,3.0,1.983746,78.859,100.78,142.263,175.37,2.784,200.0,3072.0,418.537472
1647794644.0,test,1.5,0.69192,51193.695,51556.855,51972.879,52238.052,49877.373,250.0,3840.0,807.899136
1647794711.0,test,3.0,1.903034,75.136,88.099,108.928,128.13,22.258,200.0,3072.0,420.712448
1647794778.0,test,1.5,0.716071,50563.995,50784.904,51066.83,51289.435,49585.415,250.0,3840.0,837.144576
1647794845.0,test,3.0,1.933432,131.303,151.658,187.314,215.774,20.386,250.0,3072.0,468.762624
1647794912.0,test,1.5,0.700517,60798.468,60994.108,61265.535,61410.943,59945.491,300.0,3840.0,910.012416
1647794979.0,test,1.5,0.700517,60798.468,60994.108,61265.535,61410.943,59945.491,300.0,3840.0,910.012416
1647795046.0,test,1.5,0.700517,60798.468,60994.108,61265.535,61410.943,59945.491,300.0,3840.0,910.012416
1647795113.0,test,1.5,0.700517,60798.468,60994.108,61265.535,61410.943,59945.491,300.0,3840.0,910.012416
1647795180.0,test,1.5,0.727376,69799.746,70071.475,70365.137,70500.001,68617.861,350.0,3840.0,1006.657536
1647795247.0,test,1.5,0.727376,69799.746,70071.475,70365.137,70500.001,68617.861,350.0,3840.0,1006.657536
1647795314.0,test,1.5,0.727376,69799.746,70071.475,70365.137,70500.001,68617.861,350.0,3840.0,1006.657536
1647795381.0,test,1.5,0.727376,69799.746,70071.475,70365.137,70500.001,68617.861,350.0,3840.0,1006.657536
1647795448.0,test,3.0,1.880944,186.235,216.236,267.086,308.078,58.651,300.0,3072.0,551.337984
1647795515.0,test,1.5,0.73628,69983.669,70210.858,70530.751,70703.465,68813.288,350.0,3840.0,1171.234816
1647795582.0,test,3.0,1.880944,185.746,216.713,265.607,303.088,67.88,300.0,3072.0,576.417792
1647795649.0,test,3.0,1.880944,185.746,216.713,265.607,303.088,67.88,300.0,3072.0,576.417792
1647795716.0,test,3.0,1.920786,2911.345,4176.607,6010.526,7071.236,820.839,350.0,3072.0,925.12256
1647795783.0,test,3.0,1.920786,2911.345,4176.607,6010.526,7071.236,820.839,350.0,3072.0,925.12256
1647795850.0,test,1.5,0.729063,75527.835,75874.442,76391.73,76645.481,74598.447,400.0,3840.0,1218.02752
1647795917.0,test,1.5,0.729063,75527.835,75874.442,76391.73,76645.481,74598.447,400.0,3840.0,1218.02752
1647795984.0,test,1.5,0.727927,77139.67,77430.116,77840.127,78098.558,75568.843,400.0,3840.0,1169.281024
1647796051.0,test,3.0,1.841363,3387.742,4876.177,7260.154,8480.914,813.368,350.0,3072.0,904.159232
1647796118.0,test,3.0,1.841363,3387.742,4876.177,7260.154,8480.914,813.368,350.0,3072.0,904.159232
1647796185.0,test,3.0,1.808943,9583.015,11895.965,14005.098,15195.43,3983.735,400.0,3072.0,1185.419264
1647796252.0,test,3.0,1.808943,9583.015,11895.965,14005.098,15195.43,3983.735,400.0,3072.0,1185.419264
1647796319.0,test,1.5,0.726204,82053.769,82509.915,82993.256,83303.68,80334.73,450.0,3840.0,1422.92992
1647796386.0,test,1.5,0.726204,82053.769,82509.915,82993.256,83303.68,80334.73,450.0,3840.0,1422.92992
1647796453.0,test,1.5,0.714088,83012.8,83270.552,83647.814,83851.345,81674.662,450.0,3840.0,1422.92992
1647796520.0,test,3.0,1.876229,10264.151,12560.667,16107.337,17417.975,3833.569,400.0,3072.0,1170.239488
1647796587.0,test,3.0,1.876229,10264.151,12560.667,16107.337,17417.975,3833.569,400.0,3072.0,1170.239488
1647796654.0,test,3.0,1.872672,18805.55,20459.199,21515.211,22136.219,5325.475,450.0,3072.0,1379.14368
1647796721.0,test,3.0,1.872672,18805.55,20459.199,21515.211,22136.219,5325.475,450.0,3072.0,1379.14368
1647796788.0,test,1.5,0.703144,86311.76,86606.017,86934.325,87195.387,85257.089,500.0,3840.0,1488.7936
1647796855.0,test,1.5,0.703144,86311.76,86606.017,86934.325,87195.387,85257.089,500.0,3840.0,1488.7936
1647796922.0,test,1.5,0.700525,86790.064,87065.5,87587.019,87947.807,85620.973,500.0,3840.0,1467.301888
1647796989.0,test,1.5,0.700525,86790.064,87065.5,87587.019,87947.807,85620.973,500.0,3840.0,1467.301888
1647797056.0,test,3.0,1.981516,26539.267,28123.482,29761.239,30683.22,14166.145,500.0,3072.0,1557.229568
1647797123.0,test,3.0,1.981516,26539.267,28123.482,29761.239,30683.22,14166.145,500.0,3072.0,1557.229568
1647797190.0,test,3.0,1.981516,26539.267,28123.482,29761.239,30683.22,14166.145,500.0,3072.0,1557.229568
1647797257.0,test,3.0,1.955133,27932.205,30024.827,32066.045,33408.921,16466.95,500.0,3072.0,1536.073728
1647797324.0,test,3.0,1.955133,27932.205,30024.827,32066.045,33408.921,16466.95,500.0,3072.0,1536.073728
1647797391.0,test,3.0,1.898245,26808.216,28003.38,29067.074,29461.615,15275.498,500.0,3072.0,1510.330368
1647797458.0,test,1.5,0.706565,88859.722,89235.186,89665.63,89803.52,87584.671,550.0,3840.0,1596.833792
1647797525.0,test,1.5,0.706565,88859.722,89235.186,89665.63,89803.52,87584.671,550.0,3840.0,1596.833792
1647797592.0,test,1.5,0.710101,89593.221,89875.113,90230.685,90375.539,88446.368,600.0,3840.0,1657.6512
1647797659.0,test,1.5,0.710101,89593.221,89875.113,90230.685,90375.539,88446.368,600.0,3840.0,1657.6512
1647797726.0,test,3.0,2.033836,33912.634,34761.145,35558.134,36036.902,24061.656,550.0,3072.0,1639.79264
1647797793.0,test,3.0,2.033836,33912.634,34761.145,35558.134,36036.902,24061.656,550.0,3072.0,1639.79264
1647797860.0,test,3.0,2.120403,22636.765,24518.364,27054.894,27970.23,12107.141,550.0,3072.0,1754.804224
1647797927.0,test,3.0,2.120403,22636.765,24518.364,27054.894,27970.23,12107.141,550.0,3072.0,1754.804224
1647797994.0,test,3.0,2.120403,23372.151,25253.658,27957.659,29041.039,16860.116,600.0,3072.0,1769.86112
1647798061.0,test,3.0,2.120403,23372.151,25253.658,27957.659,29041.039,16860.116,600.0,3072.0,1769.86112
1647798128.0,test,3.0,2.120403,23372.151,25253.658,27957.659,29041.039,16860.116,600.0,3072.0,1769.86112
1647798195.0,test,1.5,0.557228,94.156,102.277,113.852,127.758,51.807,50.0,4096.0,265.187328
1647798262.0,test,3.0,2.231341,30621.093,32735.736,35525.257,36842.948,23623.941,600.0,3072.0,1782.554624
1647798329.0,test,1.5,0.529803,82.223,92.085,105.872,115.021,39.611,50.0,4096.0,255.52896
1647798396.0,test,3.0,2.235775,31315.902,32706.638,33869.267,34512.335,23926.627,600.0,3072.0,1837.666304
1647798463.0,test,1.5,0.529803,0.462,0.733,1.195,1.709,0.185,50.0,4096.0,252.416
1647798530.0,test,1.5,0.529803,0.462,0.733,1.195,1.709,0.185,50.0,4096.0,252.416
1647798597.0,test,1.5,0.527047,16660.985,32504.626,46560.021,48334.561,5055.048,100.0,4096.0,517.308416
1647798664.0,test,1.5,0.527047,16660.985,32504.626,46560.021,48334.561,5055.048,100.0,4096.0,517.308416
1647798731.0,test,1.5,0.525895,80.093,105.926,174.727,246.439,3.991,100.0,4096.0,440.827904
1647798798.0,test,1.5,0.525895,80.093,105.926,174.727,246.439,3.991,100.0,4096.0,440.827904
1647798865.0,test,1.5,0.55683,9999.456,10188.223,10546.99,10732.902,9186.216,100.0,4096.0,459.669504
1647798932.0,test,1.5,0.55683,9999.456,10188.223,10546.99,10732.902,9186.216,100.0,4096.0,459.669504
1647798999.0,test,1.5,0.55683,35842.499,36632.017,38010.597,38746.849,33927.377,150.0,4096.0,714.248192
1647799066.0,test,1.5,0.55683,35842.499,36632.017,38010.597,38746.849,33927.377,150.0,4096.0,714.248192
1647799133.0,test,1.5,0.55683,35842.499,36632.017,38010.597,38746.849,33927.377,150.0,4096.0,714.248192
1647799200.0,test,1.5,0.501635,35638.717,35775.914,35967.587,36095.796,34717.777,150.0,4096.0,623.489024
1647799267.0,test,1.5,0.501635,35638.717,35775.914,35967.587,36095.796,34717.777,150.0,4096.0,623.489024
1647799334.0,test,1.5,0.501635,35638.717,35775.914,35967.587,36095.796,34717.777,150.0,4096.0,623.489024
1647799401.0,test,1.5,0.501635,35638.717,35775.914,35967.587,36095.796,34717.777,150.0,4096.0,623.489024
1647799468.0,test,1.5,0.501635,35638.717,35775.914,35967.587,36095.796,34717.777,150.0,4096.0,623.489024
1647799535.0,test,3.0,1.724419,26.653,37.606,57.989,72.828,0.446,150.0,3328.0,360.521728
1647799602.0,test,3.0,1.724419,26.653,37.606,57.989,72.828,0.446,150.0,3328.0,360.521728
1647799669.0,test,3.0,1.724419,26.653,37.606,57.989,72.828,0.446,150.0,3328.0,360.521728
1647799736.0,test,3.0,1.724419,26.653,37.606,57.989,72.828,0.446,150.0,3328.0,360.521728
1647799803.0,test,1.5,0.643113,38016.615,38199.178,38488.313,38668.118,37083.415,200.0,4096.0,757.731328
1647799870.0,test,1.5,0.643113,38016.615,38199.178,38488.313,38668.118,37083.415,200.0,4096.0,757.731328
1647799937.0,test,1.5,0.643113,38016.615,38199.178,38488.313,38668.118,37083.415,200.0,4096.0,757.731328
1647800004.0,test,1.5,0.643113,38016.615,38199.178,38488.313,38668.118,37083.415,200.0,4096.0,757.731328
1647800071.0,test,1.5,0.643113,38016.615,38199.178,38488.313,38668.118,37083.415,200.0,4096.0,757.731328
1647800138.0,test,1.5,0.643113,38016.615,38199.178,38488.313,38668.118,37083.415,200.0,4096.0,757.731328
1647800205.0,test,3.0,2.114441,61.472,81.06,115.367,139.04,1.392,200.0,3328.0,425.75872
1647800272.0,test,3.0,2.114441,61.472,81.06,115.367,139.04,1.392,200.0,3328.0,425.75872
1647800339.0,test,3.0,2.114441,61.472,81.06,115.367,139.04,1.392,200.0,3328.0,425.75872
1647800406.0,test,3.0,2.114441,61.472,81.06,115.367,139.04,1.392,200.0,3328.0,425.75872
1647800473.0,test,3.0,2.114441,61.472,81.06,115.367,139.04,1.392,200.0,3328.0,425.75872
1647800540.0,test,3.0,2.114441,61.472,81.06,115.367,139.04,1.392,200.0,3328.0,425.75872
