time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,sin_hour,cos_hour,is_gap,time_since_last_obs,time_to_next_obs
1647480207.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5443673638434459,0.3561264875533481,0.9344377586885684,0.6333808729708782,-0.7738402094454955,1.0,15.0,5.0
1647480211.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5444191343963554,0.3563982894152177,0.934334126157183,0.6279630576743089,-0.7782431485058718,1.0,16.0,4.0
1647480215.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5444709049492649,0.3566700610929165,0.9342304145766048,0.6225146370694843,-0.7826081565088931,1.0,17.0,3.0
1647480219.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5445226755021744,0.3569418026178306,0.9341266239348568,0.6170358752511133,-0.7869350218748004,1.0,18.0,2.0
1647480223.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5445744460550839,0.3572135139397738,0.9340227542510936,0.6115270403395865,-0.7912235328486544,1.0,19.0,1.0
1647480227.0,0.9,0.197527,900.0,11.0,640.0,46.690304,1091.0,1106.0,1118.0,1132.0,1182.0,1205.0,1226.0,1277.0,1278.0,0.5446262166079934,0.3574851950221644,0.9339188055393064,0.6059884004633113,-0.7954734807043649,0.0,0.0,0.0
1647480231.0,0.9,0.180153,900.0,11.0,896.0,50.835456,1070.0,1082.0,1100.0,1117.0,1168.0,1199.0,1227.0,1274.0,1274.0,0.5446779871609029,0.3577568458691962,0.9338147777978908,0.6004202255677772,-0.799684658305472,0.0,0.0,0.0
1647480235.0,0.9,0.210049,900.0,11.0,128.0,48.861184,1063.0,1078.0,1090.0,1096.0,1145.0,1201.0,1225.0,1240.0,1240.0,0.5447297577138124,0.3580284664442913,0.9337106710408472,0.594822786663644,-0.8038568606821099,0.0,0.0,0.0
1647480239.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5447815282667219,0.3583000566972947,0.9336064852874124,0.5891963576851393,-0.8079898836560798,1.0,1.0,1.0
1647480243.0,0.9,0.157677,900.0,11.0,1024.0,51.539968,1080.0,1097.0,1107.0,1117.0,1150.0,1200.0,1248.0,1260.0,1261.0,0.5448332988196314,0.3585716166595717,0.9335022205255546,0.5835412113553573,-0.8120835268923524,0.0,0.0,0.0
1647480247.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5448850693725409,0.3588431462809693,0.933397876774516,0.5778576244268779,-0.8161375900494507,1.0,1.0,1.0
1647480251.0,0.9,0.174305,900.0,11.0,256.0,51.265536,1057.0,1073.0,1082.0,1085.0,1100.0,1109.0,1126.0,1145.0,1145.0,0.5449368399254504,0.3591146455249308,0.933293454048352,0.5721458735334559,-0.8201518758124245,0.0,0.0,0.0
1647480255.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5449886104783599,0.3593861143956467,0.9331889523454504,0.5664062370577673,-0.8241261885306524,1.0,1.0,17.0
1647480259.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5450403810312694,0.3596575528429857,0.9330843716851092,0.5606389947415921,-0.8280603345017421,1.0,2.0,16.0
1647480263.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5450921515841789,0.3599289608711375,0.9329797120657144,0.5548444276721802,-0.8319541219809724,1.0,3.0,15.0
1647480267.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5451439221370884,0.3602003384435571,0.9328749735013512,0.5490228178793483,-0.8358073614462964,1.0,4.0,14.0
1647480271.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5451956926899979,0.3604716855101342,0.932770156011374,0.5431744502677303,-0.8396198643292981,1.0,5.0,13.0
1647480275.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5452474632429074,0.3607430021022063,0.932665259583677,0.5372996083181835,-0.8433914458311317,1.0,6.0,12.0
1647480279.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5452992337958169,0.3610142881696651,0.9325602842376196,0.531398579535128,-0.8471219213714447,1.0,7.0,11.0
1647480283.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5453510043487264,0.3612855436759866,0.932455229987342,0.5254716511353988,-0.8508111093850607,1.0,8.0,10.0
1647480287.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5454027749016359,0.3615567686253579,0.9323500968312222,0.5195191119891202,-0.8544588300661631,1.0,9.0,9.0
1647480291.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5454545454545454,0.3618279629812584,0.9322448847834098,0.5135412518150798,-0.8580649058691311,1.0,10.0,8.0
1647480295.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5455063160074549,0.3620991266936119,0.932139593863346,0.5075383631644282,-0.861629160321523,1.0,11.0,7.0
1647480299.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5455580865603644,0.3623702597937343,0.9320342240588708,0.501510737007934,-0.8651514206575395,1.0,12.0,6.0
1647480303.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5456098571132739,0.3626413622179903,0.931928775394708,0.4954586687317382,-0.8686315142674561,1.0,13.0,5.0
1647480307.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5456616276661834,0.3629124339705645,0.93182324786923,0.489382451690434,-0.8720692724649001,1.0,14.0,4.0
1647480311.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5457133982190929,0.3631834750149569,0.9317176414966394,0.4832823832437077,-0.8754645270062529,1.0,15.0,3.0
1647480315.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5457651687720025,0.3634544853146765,0.9316119562911608,0.4771587607050279,-0.8788171124201223,1.0,16.0,2.0
1647480319.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.545816939324912,0.3637254648739065,0.9315061922511628,0.4710118813034399,-0.8821268659728,1.0,17.0,1.0
1647480323.0,0.9,0.208109,900.0,21.0,640.0,47.726592,1989.0,2067.0,2114.0,2120.0,2193.0,2221.0,2249.0,2251.0,2252.0,0.5458687098778215,0.3639964136561595,0.9314003493908805,0.4648420454445491,-0.8853936259014561,0.0,0.0,0.0
1647480327.0,0.9,0.167949,900.0,21.0,384.0,49.565696,2015.0,2088.0,2107.0,2122.0,2156.0,2184.0,2289.0,2290.0,2291.0,0.545920480430731,0.3642673316114045,0.9312944277298706,0.4586495546650757,-0.8886172325616513,0.0,0.0,0.0
1647480331.0,0.9,0.210965,900.0,21.0,128.0,49.532928,2015.0,2078.0,2118.0,2124.0,2188.0,2206.0,2241.0,2241.0,2243.0,0.5459722509836406,0.3645382187709292,0.9311884272559008,0.4524347095414187,-0.891797529488713,0.0,0.0,0.0
1647480335.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.54602402153655,0.3648090750711558,0.931082347993843,0.4461978133886504,-0.8949343614629998,1.0,1.0,2.0
1647480339.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5460757920894596,0.3650799005162651,0.9309761899420596,0.4399391701842857,-0.8980275755997486,1.0,2.0,1.0
1647480343.0,0.9,0.171216,900.0,21.0,768.0,49.68448,2111.0,2163.0,2188.0,2207.0,2255.0,2291.0,2406.0,2407.0,2407.0,0.5461275626423691,0.3653506950697905,0.930869953114838,0.4336590845461633,-0.901077021342007,0.0,0.0,0.0
1647480347.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5461793331952786,0.3656214586817297,0.9307636375318088,0.4273578638155623,-0.9040825494582888,1.0,1.0,1.0
1647480351.0,0.9,0.174305,900.0,21.0,256.0,49.5616,2062.0,2108.0,2171.0,2176.0,2247.0,2265.0,2276.0,2276.0,2277.0,0.5462311037481881,0.3658921913833524,0.9306572431806932,0.4210358134239416,-0.9070440142652616,0.0,0.0,0.0
1647480355.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5462828743010976,0.3661628931381996,0.9305507700757994,0.4146932427620817,-0.909961270828308,1.0,1.0,17.0
1647480359.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5463346448540071,0.366433563869202,0.9304442182474538,0.4083304605369277,-0.9128341771634652,1.0,2.0,16.0
1647480363.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5463864154069166,0.3667042036211616,0.9303375876780264,0.4019477768615038,-0.9156625932493336,1.0,3.0,15.0
1647480367.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5464381859598261,0.3669748123440953,0.930230878387197,0.395545502391118,-0.918446381417096,1.0,4.0,14.0
1647480371.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5464899565127356,0.3672453900015702,0.9301240903893386,0.3891239504466248,-0.9211854054362848,1.0,5.0,13.0
1647480375.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5465417270656451,0.3675159365977627,0.9300172236828032,0.3826834322921528,-0.9238795325414982,1.0,6.0,12.0
1647480379.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5465934976185546,0.36778645206918,0.9299102782926776,0.3762242635477745,-0.9265286307059996,1.0,7.0,11.0
1647480383.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5466452681714641,0.3680569364470628,0.9298032542066104,0.3697467573009723,-0.9291325715232548,1.0,8.0,10.0
1647480387.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5466970387243736,0.368327389681457,0.9296961514443544,0.3632512305505818,-0.9316912275552928,1.0,9.0,9.0
1647480391.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5467488092772831,0.3685978117359506,0.9295889700203358,0.3567379994479596,-0.9342044742720234,1.0,10.0,8.0
1647480395.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5468005798301926,0.3688682026147176,0.9294817099329,0.3502073814387959,-0.9366721891813494,1.0,11.0,7.0
1647480399.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5468523503831021,0.3691385622813499,0.9293743711964828,0.3436596943788945,-0.9390942521703584,1.0,12.0,6.0
1647480403.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5469041209360116,0.3694088906859254,0.9292669538309184,0.3370952587051584,-0.94147054471104,1.0,13.0,5.0
1647480407.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5469558914889211,0.3696791878731848,0.9291594578184212,0.3305143926075466,-0.9438009516202368,1.0,14.0,4.0
1647480411.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5470076620418306,0.3699494537661645,0.9290518831895862,0.3239174181433813,-0.9460853588462966,1.0,15.0,3.0
1647480415.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5470594325947401,0.3702196883284826,0.9289442299589148,0.3173046564014797,-0.948323655207408,1.0,16.0,2.0
1647480419.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5471112031476496,0.3704898915913476,0.9288364981139744,0.3106764296785147,-0.9505157316121658,1.0,17.0,1.0
1647480423.0,0.9,0.208109,900.0,31.0,640.0,48.861184,3038.0,3172.0,3207.0,3295.0,3357.0,3439.0,3511.0,3512.0,3512.0,0.5471629737005591,0.3707600634913424,0.9287286876800436,0.3040330614685184,-0.952661481080284,0.0,0.0,0.0
1647480427.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5472147442534686,0.3710302040326371,0.9286207986554574,0.2973748742290489,-0.9547607994556844,1.0,1.0,1.0
1647480431.0,0.9,0.210965,900.0,31.0,128.0,50.110464,3074.0,3136.0,3201.0,3278.0,3371.0,3407.0,3588.0,3589.0,3589.0,0.5472665148063781,0.3713003131788573,0.9285128310547368,0.2907021933560339,-0.956813584131199,0.0,0.0,0.0
1647480435.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5473182853592876,0.3715703908801273,0.9284047848978318,0.2840153449595343,-0.9588197347924774,1.0,1.0,2.0
1647480439.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5473700559121971,0.3718404371676375,0.9282966601722642,0.2773146536104706,-0.9607791540686677,1.0,2.0,1.0
1647480443.0,0.9,0.157891,900.0,31.0,1024.0,50.036736,3175.0,3226.0,3241.0,3333.0,3473.0,3498.0,3555.0,3556.0,3556.0,0.5474218264651066,0.3721104519915145,0.9281884568979896,0.2706004458883437,-0.9626917464510796,0.0,0.0,0.0
1647480447.0,0.9,0.170432,900.0,31.0,768.0,50.520064,3181.0,3229.0,3331.0,3349.0,3456.0,3574.0,3652.0,3652.0,3653.0,0.5474735970180161,0.3723804353154055,0.928080175089582,0.2638730503790035,-0.9645574183446416,0.0,0.0,0.0
1647480451.0,0.9,0.172616,900.0,31.0,256.0,50.688,3110.0,3185.0,3200.0,3257.0,3467.0,3492.0,3499.0,3499.0,3500.0,0.5475253675709256,0.3726503871434776,0.9279718147453704,0.2571327931713642,-0.9663760793168944,0.0,0.0,0.0
1647480455.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5475771381238351,0.3729203074123776,0.9278633758907924,0.2503800045743262,-0.9681476402436564,1.0,1.0,17.0
1647480459.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5476289086767446,0.3731901961667782,0.9277548585078936,0.2436150119076519,-0.9698720152541956,1.0,2.0,16.0
1647480463.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5476806792296541,0.3734600533298322,0.9276462626275592,0.2368381462399996,-0.9715491199551368,1.0,3.0,15.0
1647480467.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5477324497825636,0.3737298788652128,0.927537588264429,0.2300497374154072,-0.973178872723356,1.0,4.0,14.0
1647480471.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5477842203354731,0.3739996728040813,0.927428835405952,0.2232501162913387,-0.9747611941270043,1.0,5.0,13.0
1647480475.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5478359908883826,0.3742694350966108,0.9273200040721994,0.2164396138171063,-0.9762960071467576,1.0,6.0,12.0
1647480479.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5478877614412921,0.3745391657064825,0.9272110942778304,0.2096185632908351,-0.9777832366756376,1.0,7.0,11.0
1647480483.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5479395319942016,0.3748088646378597,0.9271021060211644,0.2027872953410656,-0.9792228106249646,1.0,8.0,10.0
1647480487.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5479913025471113,0.3750785318544274,0.9269930393168696,0.1959461442800804,-0.9806146585391072,1.0,9.0,9.0
1647480491.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5480430731000208,0.3753481673063916,0.9268838941850986,0.1890954430806097,-0.981958712678974,1.0,10.0,8.0
1647480495.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5480948436529303,0.3756177710248917,0.9267746706132468,0.1822355256361598,-0.9832549075372634,1.0,11.0,7.0
1647480499.0,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,1723.3312600422457,0.5481466142058398,0.3758873429466511,0.9266653686269424,0.1753667262894241,-0.9845031799392676,1.0,12.0,6.0
