time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647681035,0.2,0.18865,300.0,51.0,896.0,57.331712,17897.0,20071.0,21997.0,23103.0,26603.0,30496.0,35192.0,37192.0,44004.0,0.9992431798455162,0.6737114500497589,-0.7389945074706925,0.0,0.0,0.0
1647681083,0.2,0.168551,400.0,1.0,256.0,56.459264,182.0,206.0,286.0,296.0,400.0,493.0,580.0,594.0,699.0,0.9992470432260772,0.6711277733333915,-0.7413416971009819,0.0,0.0,0.0
1647681097,0.2,0.172355,400.0,11.0,512.0,52.793344,1194.0,1954.0,3325.0,4409.0,6299.0,7892.0,9096.0,9302.0,10495.0,0.9992481700454076,0.670372659184891,-0.7420245938089775,0.0,0.0,0.0
1647681099,0.2,0.175598,400.0,1.0,768.0,55.369728,130.0,207.0,285.0,295.0,398.0,489.0,593.0,699.0,785.0,0.9992483310195976,0.6702647289895409,-0.7421220877137247,0.0,0.0,0.0
1647681106,0.2,0.165759,400.0,1.0,1024.0,54.591488,197.0,287.0,308.0,384.0,491.0,581.0,604.0,675.0,704.0,0.9992488944292628,0.6698868616791755,-0.7424631927238045,0.0,0.0,0.0
1647681132,0.2,0.18865,400.0,1.0,896.0,56.971264,194.0,217.0,297.0,311.0,416.0,498.0,591.0,597.0,685.0,0.9992509870937334,0.6684818354588279,-0.7437284690406819,0.0,0.0,0.0
1647681142,0.2,0.182214,400.0,11.0,640.0,52.002816,3912.0,5097.0,5811.0,6204.0,7106.0,8394.0,9600.0,10801.0,11998.0,0.9992517919646836,0.6679408041350429,-0.7442144060493806,0.0,0.0,0.0
1647681162,0.2,0.184173,400.0,11.0,384.0,52.994048,2970.0,3997.0,4793.0,5298.0,6510.0,7683.0,8598.0,9206.0,10397.0,0.999253401706584,0.6668576820638068,-0.7451850990676657,0.0,0.0,0.0
1647681190,0.2,0.18419,400.0,11.0,256.0,56.614912,2258.0,2990.0,3419.0,3814.0,4770.0,5597.0,6500.0,7682.0,8600.0,0.9992556553452444,0.665338941750705,-0.7465414205454725,0.0,0.0,0.0
1647681191,0.2,0.183979,400.0,11.0,1024.0,54.591488,1717.0,2190.0,2568.0,2784.0,3798.0,4787.0,5595.0,6387.0,7994.0,0.9992557358323396,0.6652846499604798,-0.7465898033906985,0.0,0.0,0.0
1647681220,0.2,0.187288,400.0,11.0,896.0,54.284288,1119.0,1912.0,2638.0,3199.0,4812.0,5890.0,7493.0,8181.0,9809.0,0.9992580699580952,0.6637086589210216,-0.7479911871628295,0.0,0.0,0.0
1647681223,0.2,0.185932,400.0,21.0,128.0,50.839552,5193.0,6109.0,6898.0,7492.0,9114.0,10674.0,12193.0,13132.0,13902.0,0.9992583114193804,0.6635454567660866,-0.7481359681268409,0.0,0.0,0.0
1647681229,0.2,0.180637,400.0,21.0,512.0,52.793344,5994.0,7010.0,7791.0,8389.0,9799.0,11283.0,12993.0,14491.0,18710.0,0.9992587943419504,0.6632189577167199,-0.7484254232220788,0.0,0.0,0.0
1647681231,0.2,0.185743,400.0,11.0,768.0,52.59264,2903.0,3621.0,4296.0,4705.0,5710.0,6395.0,7208.0,8701.0,9694.0,0.9992589553161404,0.6631100966450053,-0.7485218765857492,0.0,0.0,0.0
1647681277,0.19999999999999998,0.18891673648441987,400.0000106145038,5.1188353600356296,788.6429530411375,52.82458920887104,1790.1289343379362,2338.2892979361022,2950.016544564838,3241.4453739488304,4082.624312971372,4234.48384817975,4373.10817696538,5395.842995604291,4942.989606899189,0.9992626577225114,0.6606024248955605,-0.7507359297530026,0.0,0.0,0.0
1647681286,0.2,0.18805666020603035,400.0000101143073,5.686247225411236,690.6209730512745,53.938049865748084,2998.2378478205396,3629.6977209985284,4254.203791057947,4550.7271428210315,5492.094111137231,5590.628134187209,5665.041668702469,6161.274189888236,7171.842908690409,0.9992633821063666,0.6601109279159516,-0.7511681322087229,0.0,0.0,0.0
1647681324,0.2,0.18592000382462565,400.00000455695715,11.410535478081224,503.28850653577416,54.679861589751084,5135.477837392872,6038.507283561689,6734.28914202208,7105.395340282716,8278.516853734474,8751.208353101063,9251.704326088322,9568.818289228062,12386.774756136423,0.9992664406159774,0.6580326035153355,-0.7529894373169049,0.0,0.0,0.0
1647681338,0.2,0.185264,400.0,21.0,256.0,53.796864,6810.0,8108.0,8916.0,9378.0,10782.0,12004.0,13301.0,14190.0,16594.0,0.9992675674353076,0.657265637489785,-0.7536589956838216,0.0,0.0,0.0
1647681340,0.2,0.18675,400.0,31.0,128.0,52.59264,7497.0,9141.0,10111.0,10701.0,12497.0,14399.0,17186.0,19109.0,19816.0,0.9992677284094976,0.6571560152888389,-0.7537545831168758,0.0,0.0,0.0
1647681355,0.2,0.186071,400.0,31.0,512.0,55.574528,8023.0,9563.0,10709.0,11500.0,14078.0,15401.0,20028.0,21703.0,26022.0,0.999268935715923,0.6563334057667763,-0.7544709805384062,0.0,0.0,0.0
1647681357,0.2,0.185983,400.0,21.0,768.0,51.257344,5611.0,6860.0,7790.0,8297.0,10095.0,11004.0,12696.0,14511.0,15300.0,0.9992690966901132,0.6562236654772898,-0.7545664323752748,0.0,0.0,0.0
1647681365,0.2,0.181827,400.0,21.0,896.0,51.974144,6709.0,7910.0,8813.0,9298.0,11498.0,12831.0,13990.0,15796.0,18498.0,0.9992697405868732,0.6557845654811674,-0.7549480801198692,0.0,0.0,0.0
1647681397,0.2,0.186267,400.0,31.0,384.0,53.567488,6818.0,8784.0,10706.0,11698.0,14195.0,15920.0,18009.0,21099.0,21808.0,0.999272316173914,0.654025947434622,-0.7564721145437188,0.0,0.0,0.0
1647681404,0.2,0.191241,400.0,31.0,640.0,54.41536,7405.0,9798.0,11213.0,12603.0,16703.0,18481.0,21010.0,24099.0,25425.0,0.9992728795835792,0.6536407772849293,-0.7568049512723563,0.0,0.0,0.0
1647681409,0.2,0.185983,400.0,31.0,768.0,49.696768,3216.0,3300.0,3428.0,3449.0,3476.0,3591.0,3596.0,3618.0,3672.0,0.9992732820190542,0.653365552022991,-0.7570425717419677,0.0,0.0,0.0
1647681417,0.2,0.181827,400.0,31.0,896.0,51.46624,3268.0,3321.0,3332.0,3351.0,3472.0,3518.0,3552.0,3607.0,3629.0,0.9992739259158144,0.6529250119731513,-0.7574225562655632,0.0,0.0,0.0
1647681442,0.2,0.187506,400.0,31.0,1024.0,53.850112,7703.0,9302.0,10166.0,10716.0,12599.0,14103.0,15705.0,16710.0,18840.0,0.99927593809319,0.6515469006091767,-0.7586083550202802,0.0,0.0,0.0
1647681460,0.2,0.188177,400.0,41.0,128.0,55.156736,10326.0,12220.0,13694.0,14484.0,16854.0,18799.0,21805.0,24698.0,27211.0,0.9992773868609004,0.6505533266708652,-0.7594605777507286,0.0,0.0,0.0
1647681461,0.2,0.187243,400.0,31.0,256.0,54.013952,7997.0,9599.0,10851.0,11395.0,13300.0,15014.0,17087.0,17719.0,21134.0,0.9992774673479952,0.6504980954119954,-0.7595078853213879,0.0,0.0,0.0
1647681463,0.2,0.187137,400.0,41.0,512.0,56.07424,9207.0,10800.0,11695.0,12594.0,14679.0,16592.0,18193.0,19875.0,25376.0,0.9992776283221854,0.6503876225961812,-0.7596024883935593,0.0,0.0,0.0
1647681473,0.2,0.186267,400.0,41.0,384.0,54.542336,4373.0,4491.0,4842.0,7053.0,13305.0,16700.0,22196.0,23981.0,25306.0,0.9992784331931356,0.6498350521452737,-0.760075262722942,0.0,0.0,0.0
1647681531,0.2,0.180843,400.0,41.0,768.0,55.197696,10517.0,12689.0,14014.0,15408.0,18387.0,20661.0,23202.0,25410.0,29292.0,0.9992831014446468,0.646623375700003,-0.7628094191856396,0.0,0.0,0.0
1647681567,0.2,0.187404,400.0,51.0,512.0,58.359808,11320.0,13050.0,14077.0,15204.0,17818.0,19598.0,22074.0,25788.0,27712.0,0.9992859989800676,0.6446241316540099,-0.7644996591819474,0.0,0.0,0.0
1647681575,0.2,0.188405,400.0,41.0,1024.0,56.344576,11306.0,13804.0,15607.0,16407.0,19968.0,22809.0,25256.0,26294.0,32802.0,0.9992866428768276,0.6441792547151031,-0.7648745569011264,0.0,0.0,0.0
1647681577,0.2,0.188177,400.0,51.0,128.0,57.83552,12176.0,14716.0,16491.0,17702.0,21505.0,24248.0,28005.0,29698.0,31540.0,0.9992868038510178,0.6440680014154428,-0.7649682408784806,0.0,0.0,0.0
1647681581,0.2,0.179589,400.0,51.0,384.0,58.65472,10885.0,13695.0,15728.0,16969.0,21081.0,24050.0,29004.0,31510.0,39189.0,0.9992871257993978,0.6438454539223941,-0.7651555603035675,0.0,0.0,0.0
1647681584,0.2,0.174051,400.0,51.0,768.0,53.059584,5477.0,5736.0,5830.0,5854.0,5889.0,6221.0,6627.0,8514.0,8777.0,0.9992873672606828,0.6436785075549103,-0.7652960073800746,0.0,0.0,0.0
1647681587,0.2,0.187932,400.0,41.0,256.0,55.52128,9701.0,11894.0,13851.0,14997.0,20105.0,25095.0,28099.0,31489.0,43825.0,0.999287608721968,0.6435115305394625,-0.7654364180405571,0.0,0.0,0.0
1647681612,0.2,0.193592,400.0,51.0,640.0,56.901632,5208.0,5239.0,5365.0,5405.0,5537.0,5707.0,5894.0,7168.0,7370.0,0.9992896208993436,0.6421188651400888,-0.7666050893590549,0.0,0.0,0.0
1647681680,0.2,0.186178,500.0,1.0,512.0,55.328768,172.0,204.0,290.0,299.0,477.0,501.0,594.0,688.0,893.0,0.9992950940218048,0.6383200909280401,-0.7697710448682897,0.0,0.0,0.0
1647681699,0.2,0.187685,500.0,1.0,128.0,54.775808,190.0,276.0,301.0,380.0,484.0,576.0,605.0,682.0,776.0,0.9992966232766104,0.6372558746610224,-0.770652288785296,0.0,0.0,0.0
1647681702,0.2,0.181095,500.0,1.0,384.0,58.65472,191.0,213.0,295.0,311.0,482.0,581.0,668.0,689.0,765.0,0.9992968647378954,0.6370877292502516,-0.770791298107833,0.0,0.0,0.0
1647681703,0.2,0.175674,400.0,51.0,896.0,58.560512,15687.0,19077.0,21721.0,22877.0,27306.0,30812.0,37082.0,39417.0,44975.0,0.9992969452249904,0.6370316740560827,-0.7708376263839907,0.0,0.0,0.0
1647681719,0.2,0.165855,500.0,1.0,640.0,54.562816,121.0,201.0,282.0,295.0,389.0,478.0,570.0,674.0,778.0,0.9992982330185108,0.6361343327171879,-0.7715783244353474,0.0,0.0,0.0
1647681720,0.2,0.189073,400.0,51.0,1024.0,57.856,15287.0,18708.0,21609.0,23406.0,28518.0,32543.0,39001.0,41413.0,45601.0,0.9992983135056056,0.6360782202913863,-0.7716245833764906,0.0,0.0,0.0
1647681729,0.2,0.188077,400.0,51.0,256.0,57.77408,15671.0,19565.0,22012.0,24317.0,28104.0,30200.0,35307.0,37710.0,39194.0,0.999299037889461,0.6355730569734241,-0.7720407303047272,0.0,0.0,0.0
1647681808,0.2,0.179784,500.0,1.0,896.0,55.717888,116.0,202.0,282.0,294.0,390.0,485.0,590.0,599.0,875.0,0.9993053963699676,0.6311271861845005,-0.7756793634349407,0.0,0.0,0.0
1647681833,0.2,0.174658,500.0,11.0,768.0,52.465664,1761.0,3091.0,3892.0,4465.0,5798.0,7003.0,7803.0,8778.0,11606.0,0.9993074085473432,0.6297159190397841,-0.7768255024829451,0.0,0.0,0.0
1647681853,0.2,0.186178,500.0,11.0,512.0,55.328768,3201.0,4110.0,4691.0,5017.0,6169.0,7306.0,8495.0,9700.0,10287.0,0.9993090182892436,0.6285854064987885,-0.7777405651865877,0.0,0.0,0.0
1647681861,0.2,0.1937,500.0,1.0,1024.0,56.090624,201.0,300.0,388.0,404.0,576.0,604.0,696.0,777.0,894.0,0.9993096621860036,0.6281328290277178,-0.7781061297134445,0.0,0.0,0.0
1647681874,0.2,0.187901,500.0,1.0,256.0,57.839616,203.0,302.0,399.0,479.0,584.0,608.0,696.0,774.0,879.0,0.999310708518239,0.6273969372561697,-0.7786996103258161,0.0,0.0,0.0
1647681884,0.2,0.185059,500.0,11.0,384.0,53.592064,3293.0,4390.0,5202.0,5695.0,6956.0,8086.0,8902.0,9979.0,12501.0,0.9993115133891892,0.6268304850894193,-0.7791556602903962,0.0,0.0,0.0
1647681887,0.2,0.178003,500.0,11.0,640.0,54.02624,2900.0,3697.0,4315.0,4936.0,5996.0,7266.0,8594.0,9304.0,10496.0,0.9993117548504744,0.6266604847675646,-0.7792923949525498,0.0,0.0,0.0
1647681939,0.2,0.193375,500.0,11.0,256.0,54.362112,1120.0,1150.0,1161.0,1169.0,1208.0,1281.0,2366.0,3085.0,4581.0,0.9993159401794154,0.6237090805422979,-0.7816565632354668,0.0,0.0,0.0
1647681944,0.2,0.187072,500.0,11.0,896.0,56.492032,2384.0,2971.0,3296.0,3600.0,4493.0,5583.0,7499.0,9176.0,10780.0,0.9993163426148906,0.6234248209804656,-0.7818832985717719,0.0,0.0,0.0
1647681985,0.2,0.189884,500.0,21.0,128.0,51.36384,2177.0,2254.0,2321.0,3229.0,7214.0,9304.0,11015.0,12289.0,16105.0,0.9993196425857864,0.6210907868371832,-0.7837386263965612,0.0,0.0,0.0
1647681988,0.2,0.184604,500.0,21.0,768.0,51.171328,5764.0,6692.0,7361.0,7908.0,8996.0,10106.0,11390.0,12100.0,15417.0,0.9993198840470714,0.6209197868151783,-0.7838741087326417,0.0,0.0,0.0
1647682008,0.2,0.186564,500.0,11.0,1024.0,53.612544,2474.0,3085.0,3597.0,3999.0,5303.0,6599.0,7700.0,8117.0,9102.0,0.9993214937889718,0.6197790317992764,-0.7847763705298163,0.0,0.0,0.0
1647682009,0.2,0.193428,500.0,21.0,512.0,52.547584,5805.0,6817.0,7682.0,8003.0,9097.0,10502.0,12098.0,12996.0,15575.0,0.9993215742760668,0.6197219596051486,-0.7848214400633781,0.0,0.0,0.0
1647682042,0.2,0.194187,500.0,21.0,384.0,52.40832,5694.0,7087.0,7747.0,8399.0,10137.0,11807.0,13797.0,14293.0,16690.0,0.9993242303502026,0.6178367406371583,-0.7863064046024634,0.0,0.0,0.0
1647682047,0.2,0.19466,500.0,21.0,640.0,52.891648,5904.0,7000.0,7993.0,8501.0,10203.0,11697.0,13179.0,13995.0,15602.0,0.9993246327856776,0.6175507907106962,-0.7865310044064341,0.0,0.0,0.0
1647682069,0.2,0.186764,500.0,21.0,1024.0,50.245632,2132.0,2153.0,2174.0,2183.0,2222.0,2230.0,2243.0,2289.0,2682.0,0.9993264035017682,0.6162916416376096,-0.7875180076973607,0.0,0.0,0.0
1647682071,0.2,0.194103,500.0,31.0,512.0,52.789248,3247.0,3295.0,3344.0,3358.0,3432.0,3481.0,3525.0,3734.0,4453.0,0.999326564475958,0.6161770952652921,-0.7876076353555921,0.0,0.0,0.0
1647682092,0.2,0.185665,500.0,21.0,896.0,53.465088,5305.0,6495.0,7809.0,8287.0,9697.0,11217.0,12942.0,14507.0,15594.0,0.9993282547049536,0.6149735718839097,-0.7885477194719073,0.0,0.0,0.0
1647682100,0.2,0.181147,500.0,21.0,256.0,54.362112,5770.0,6930.0,7982.0,8594.0,10208.0,11918.0,13704.0,14691.0,17722.0,0.9993288986017138,0.6145147093577649,-0.7889053631348578,0.0,0.0,0.0
1647682106,0.2,0.194187,500.0,31.0,384.0,52.40832,3305.0,3342.0,3365.0,3407.0,3523.0,3579.0,3598.0,3713.0,4127.0,0.999329381524284,0.6141704259720581,-0.7891734206505568,0.0,0.0,0.0
1647682121,0.2,0.162632,500.0,31.0,128.0,55.640064,7164.0,8412.0,9418.0,9998.0,11904.0,13411.0,15120.0,16015.0,20684.0,0.9993305888307092,0.6133092060966947,-0.7898429069865995,0.0,0.0,0.0
1647682122,0.2,0.189263,500.0,31.0,768.0,54.525952,6904.0,8376.0,9403.0,9894.0,11984.0,13294.0,15337.0,16203.0,17975.0,0.9993306693178042,0.6132517654707003,-0.7898875060077031,0.0,0.0,0.0
1647682131,0.2,0.183049,500.0,31.0,1024.0,53.116928,3261.0,3322.0,3341.0,3351.0,3415.0,3434.0,3684.0,3822.0,4301.0,0.9993313937016596,0.6127346539875719,-0.7902887091454176,0.0,0.0,0.0
1647682134,0.2,0.184876,500.0,41.0,512.0,53.346304,4275.0,4356.0,4416.0,4437.0,4506.0,4593.0,4608.0,4813.0,5254.0,0.9993316351629444,0.6125622251580726,-0.7904223683002594,0.0,0.0,0.0
1647682153,0.2,0.188886,500.0,31.0,896.0,53.059584,3145.0,3236.0,3257.0,3271.0,3375.0,3450.0,3498.0,3598.0,3763.0,0.99933316441775,0.6114694991848822,-0.7912680023649316,0.0,0.0,0.0
1647682162,0.2,0.175653,500.0,31.0,256.0,52.77696,3208.0,3237.0,3267.0,3286.0,3320.0,3367.0,3444.0,3713.0,3891.0,0.9993338888016052,0.6109514845507854,-0.7916680387164758,0.0,0.0,0.0
1647682168,0.2,0.179088,500.0,41.0,384.0,52.584448,4261.0,4302.0,4353.0,4378.0,4463.0,4700.0,4906.0,4988.0,5160.0,0.9993343717241752,0.6106059960596935,-0.7919345412191273,0.0,0.0,0.0
1647682176,0.2,0.195874,500.0,31.0,640.0,54.894592,6885.0,8171.0,9003.0,9516.0,11174.0,12400.0,13601.0,15177.0,18406.0,0.9993350156209354,0.6101451638997202,-0.7922896433563824,0.0,0.0,0.0
1647682195,0.2,0.156046,500.0,51.0,512.0,54.632448,5244.0,5339.0,5366.0,5418.0,5557.0,5714.0,6432.0,6979.0,7708.0,0.9993365448757408,0.6090498601852357,-0.7931319359402601,0.0,0.0,0.0
1647682223,0.2,0.16701,500.0,41.0,1024.0,56.823808,4371.0,6822.0,8411.0,9275.0,11090.0,12892.0,14371.0,14908.0,20198.0,0.9993387985144014,0.6074336095711679,-0.7943704488230551,0.0,0.0,0.0
1647682229,0.2,0.158648,500.0,51.0,384.0,54.075392,5211.0,5352.0,5408.0,5446.0,5533.0,5590.0,7013.0,7015.0,7090.0,0.9993392814369716,0.6070869422777102,-0.7946354160971559,0.0,0.0,0.0
1647682232,0.2,0.185039,500.0,41.0,128.0,56.930304,7650.0,9548.0,10517.0,11226.0,13183.0,14778.0,16397.0,17164.0,19399.0,0.9993395228982566,0.6069135652782823,-0.7947678430090162,0.0,0.0,0.0
1647682238,0.2,0.195874,500.0,41.0,640.0,54.12864,4231.0,4311.0,4374.0,4410.0,4467.0,4575.0,4765.0,5133.0,6368.0,0.9993400058208268,0.6065667246268484,-0.7950325833420019,0.0,0.0,0.0
1647682247,0.2,0.189689,500.0,41.0,768.0,57.167872,8884.0,10189.0,11305.0,11998.0,14216.0,15893.0,17981.0,19503.0,22000.0,0.999340730204682,0.6060462471420754,-0.7954294100201517,0.0,0.0,0.0
1647682282,0.2,0.180314,500.0,41.0,896.0,58.548224,8880.0,10483.0,11648.0,12361.0,14291.0,17106.0,19196.0,21595.0,25577.0,0.9993435472530076,0.6040197021550116,-0.7969693842354116,0.0,0.0,0.0
1647682324,0.2,0.177379,500.0,41.0,256.0,57.516032,11400.0,13498.0,15111.0,16203.0,19000.0,21170.0,22997.0,26189.0,30077.0,0.9993469277109984,0.6015826840400238,-0.7988105371508321,0.0,0.0,0.0
1647682359,0.2,0.154021,600.0,1.0,512.0,55.304192,209.0,305.0,388.0,403.0,495.0,585.0,603.0,682.0,692.0,0.9993497447593244,0.599547547633013,-0.8003391394447982,0.0,0.0,0.0
1647682381,0.2,0.148545,600.0,1.0,384.0,53.39136,195.0,296.0,376.0,392.0,486.0,502.0,597.0,681.0,799.0,0.9993515154754148,0.5982663301686012,-0.8012973219639475,0.0,0.0,0.0
1647682395,0.2,0.185466,500.0,51.0,640.0,60.166144,13608.0,16596.0,18806.0,20395.0,23807.0,27791.0,31991.0,36190.0,41394.0,0.9993526422947452,0.5974502124478156,-0.8019060067402288,0.0,0.0,0.0
1647682402,0.2,0.172607,500.0,51.0,1024.0,59.16672,16088.0,18801.0,20764.0,21952.0,27590.0,31085.0,33814.0,39204.0,44792.0,0.9993532057044102,0.5970419213087865,-0.8022100374589641,0.0,0.0,0.0
1647682404,0.2,0.195316,500.0,51.0,768.0,57.126912,14201.0,16783.0,18883.0,19993.0,23407.0,26703.0,29691.0,32785.0,39179.0,0.9993533666786002,0.5969252382592416,-0.8022968652120908,0.0,0.0,0.0
1647682406,0.2,0.187926,500.0,51.0,128.0,57.790464,14808.0,18489.0,20699.0,22377.0,26305.0,30021.0,34589.0,36701.0,44588.0,0.9993535276527904,0.5968085426056968,-0.8023836759760659,0.0,0.0,0.0
1647682450,0.2,0.188422,500.0,51.0,896.0,59.449344,14243.0,16687.0,18887.0,20613.0,24600.0,28544.0,32826.0,34791.0,47102.0,0.9993570690849712,0.5942380483091617,-0.8042892153583302,0.0,0.0,0.0
1647682499,0.2,0.195043,500.0,51.0,256.0,59.428864,15297.0,18569.0,20603.0,21830.0,24510.0,28704.0,34796.0,38910.0,49197.0,0.9993610129526272,0.5913682931187035,-0.8064016008750672,0.0,0.0,0.0
1647682550,0.2,0.185534,600.0,1.0,640.0,60.166144,193.0,287.0,309.0,394.0,503.0,600.0,695.0,772.0,900.0,0.9993651177944732,0.5883734305764103,-0.8085893309905505,0.0,0.0,0.0
1647682553,0.2,0.195316,600.0,1.0,768.0,56.827904,190.0,217.0,301.0,384.0,494.0,586.0,694.0,780.0,891.0,0.9993653592557584,0.5881970097503982,-0.8087176749154737,0.0,0.0,0.0
1647682557,0.20000000000000012,0.20574619969668137,576.9806511831343,12.916811875823296,791.816605666174,53.64720170459119,3818.3975456315593,4660.538726672696,5283.418786201937,5639.198584420961,6378.80424139698,7450.679947809611,9051.05872138208,10237.30683489467,12498.342155566466,0.9993656812041384,0.5879617384382655,-0.8088887402681859,0.0,0.0,0.0
1647682564,0.20000000000000018,0.21012687132572067,565.7729613596032,19.366215949743495,882.2884720133156,51.917286749879054,5713.590937259086,7047.162862532624,7980.718061504862,8527.312477352525,9734.065012085486,11326.363556527338,13629.489612399953,15398.145978533072,18741.087655302086,0.9993662446138036,0.587549893926097,-0.80918793994191,0.0,0.0,0.0
1647682581,0.20000000000000018,0.20994405396427016,563.7595794351486,21.558085854737406,1007.2570250343454,51.3261183648594,6275.857602508662,7836.324170604358,8898.272754758007,9561.605655336401,11080.29629864876,12834.755431726328,15242.687485181148,17190.386014415533,20793.468090612798,0.999367612894419,0.5865490664574727,-0.8099136945612584,0.0,0.0,0.0
1647682609,0.20000000000000018,0.20668378668948217,568.323154315513,20.7022952237818,1134.5636907221826,51.561655778527964,5905.474969006364,7487.474413912465,8541.4577948106,9255.342094914287,10938.01208767004,12597.560178979713,14704.04715185318,16541.895526042375,19829.715052904518,0.9993698665330796,0.584898691214683,-0.8111063561675195,0.0,0.0,0.0
1647682624,0.20000000000000015,0.20183210857850892,576.8463349064383,18.00871768985347,1232.049895069747,52.311858219880556,5002.72046437827,6460.065355481514,7415.648110511866,8121.785772627889,9827.726365732566,11236.482403860633,12826.96342454356,14380.543096913918,17024.06013358317,0.9993710738395049,0.5840135636151205,-0.8117438989691069,0.0,0.0,0.0
1647682649,0.20000000000000015,0.19687505870850264,586.7117701136666,14.687226885929201,1267.5570640699582,53.2646849179129,3967.871516250458,5213.548758336073,6026.218630711036,6674.200665018907,8269.953119419573,9373.226711942229,10424.831115379813,11634.197310530486,13550.734924054686,0.9993730860168804,0.5825368072046794,-0.8128043234701561,0.0,0.0,0.0
1647682703,0.20000000000000012,0.19329867615661564,595.3021088429399,11.947696444985784,1208.9266237157362,54.10809510162081,3201.20555224901,4207.376385500713,4878.544284257339,5425.850748629044,6785.206335314307,7629.49770879764,8311.045036489455,9230.726750392409,10583.97101572499,0.9993774323200116,0.579340448576159,-0.8150856670581166,0.0,0.0,0.0
1647682754,0.2,0.192589,600.0,11.0,1024.0,54.530048,3103.0,3901.0,4478.0,4890.0,5894.0,6627.0,7299.0,8098.0,9298.0,0.9993815371618576,0.5763134611762398,-0.8172287283662162,0.0,0.0,0.0
1647682760,0.2,0.19408,600.0,11.0,768.0,53.747712,3408.0,4085.0,4591.0,4891.0,5592.0,6309.0,7193.0,7796.0,9191.0,0.9993820200844278,0.5759568230161508,-0.8174801147557916,0.0,0.0,0.0
1647682766,0.2,0.193114,600.0,11.0,640.0,51.474432,3477.0,4306.0,4809.0,5190.0,6294.0,7005.0,7798.0,8094.0,9391.0,0.9993825030069978,0.5756000752139067,-0.8177313455003086,0.0,0.0,0.0
1647682778,0.2,0.195559,600.0,21.0,512.0,53.280768,5896.0,7196.0,8195.0,8673.0,10405.0,11906.0,13496.0,16008.0,17891.0,0.999383468852138,0.5748862509070691,-0.818233339896398,0.0,0.0,0.0
1647682823,0.2,0.194092,600.0,11.0,896.0,54.677504,3399.0,4188.0,4702.0,5099.0,6101.0,7200.0,8202.0,9471.0,11379.0,0.999387090771414,0.5722055150550455,-0.8201102660865733,0.0,0.0,0.0
1647682877,0.2,0.193917,600.0,21.0,384.0,52.355072,8283.0,9606.0,10686.0,11279.0,12572.0,14294.0,16096.0,16808.0,17900.0,0.9993914370745453,0.5689805458033302,-0.8223509825478076,0.0,0.0,0.0
1647682931,0.2,0.193822,600.0,21.0,128.0,52.18304,7187.0,8714.0,9712.0,10396.0,11983.0,13287.0,14003.0,14997.0,17897.0,0.9993957833776764,0.5657468021438087,-0.8245790173561622,0.0,0.0,0.0
1647682986,0.2,0.193409,600.0,21.0,1024.0,52.240384,7497.0,8995.0,9865.0,10396.0,12298.0,13594.0,15194.0,16494.0,17207.0,0.9994002101679024,0.5624442063169942,-0.8268352404079343,0.0,0.0,0.0
1647682998,0.2,0.195652,600.0,31.0,512.0,55.242752,10196.0,11998.0,13088.0,13901.0,16209.0,18299.0,21097.0,22487.0,26004.0,0.9994011760130428,0.5617224423734327,-0.8273257506774617,0.0,0.0,0.0
1647683010,0.2,0.193918,600.0,21.0,640.0,53.354496,7990.0,9497.0,10401.0,11107.0,12782.0,13787.0,16199.0,16790.0,19909.0,0.999402141858183,0.5610002506658346,-0.8278156308942655,0.0,0.0,0.0
1647683012,0.2,0.194186,600.0,21.0,768.0,52.027392,8297.0,9706.0,10590.0,11198.0,12615.0,14291.0,15606.0,16099.0,19209.0,0.9994023028323732,0.5608798438264917,-0.8278972163192544,0.0,0.0,0.0
1647683056,0.2,0.193282,600.0,21.0,896.0,54.1696,7499.0,8702.0,9708.0,10322.0,11607.0,12495.0,14000.0,15105.0,18495.0,0.999405844264554,0.5582278961409588,-0.8296876616956763,0.0,0.0,0.0
1647683117,0.2,0.19495,600.0,31.0,384.0,55.3984,11304.0,13288.0,14297.0,14991.0,16987.0,18186.0,21112.0,22106.0,24598.0,0.9994107539773502,0.554541883720174,-0.8321558142560088,0.0,0.0,0.0
1647683133,0.2,0.192896,600.0,21.0,256.0,53.00224,8303.0,9904.0,10886.0,11499.0,13202.0,14406.0,16288.0,17097.0,20307.0,0.9994120417708706,0.5535732512968584,-0.8328004895823641,0.0,0.0,0.0
1647683170,0.2,0.195133,600.0,31.0,128.0,54.439936,11410.0,13603.0,15003.0,16091.0,18005.0,19893.0,23694.0,24592.0,28882.0,0.9994150197933864,0.551330420545372,-0.8342869814286108,0.0,0.0,0.0
1647683207,0.2,0.195247,600.0,31.0,1024.0,55.431168,10505.0,12342.0,13678.0,14406.0,16901.0,18891.0,21007.0,24680.0,31706.0,0.9994179978159022,0.5490835981782645,-0.8357674330886614,0.0,0.0,0.0
1647683251,0.2,0.195652,600.0,41.0,512.0,57.409536,15188.0,18434.0,21063.0,22401.0,27500.0,31098.0,34094.0,37195.0,45093.0,0.9994215392480832,0.5464065280379654,-0.8375200929634442,0.0,0.0,0.0
