time,split,c,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,n,ram_limit_mb,ram_usage_mb
1647580896,test,21.0,0.4,0.202882,2401.0,2016.0,2060.0,2076.0,2097.0,2186.0,2286.0,2389.0,2400.0,1000.0,512.0,48.406528
1647580985,test,31.0,0.4,0.184482,3163.0,2892.0,2948.0,2969.0,3002.0,3080.0,3128.0,3133.0,3163.0,1000.0,1024.0,50.003968
1647580991,test,31.0,0.4,0.183854,3338.0,2919.0,2974.0,2997.0,3027.0,3081.0,3238.0,3323.0,3338.0,1000.0,128.0,51.720192
1647580992,test,31.0,0.4,0.19741,3368.0,2912.0,2946.0,2969.0,3058.0,3149.0,3296.0,3365.0,3367.0,1000.0,384.0,51.572736
1647580994,test,31.0,0.4,0.199436,3335.0,2922.0,2964.0,2971.0,3011.0,3090.0,3224.0,3329.0,3330.0,1000.0,896.0,50.3808
1647581000,test,31.0,0.4,0.198815,3367.0,2961.0,3004.0,3070.0,3088.0,3212.0,3267.0,3363.0,3364.0,1000.0,640.0,51.032064
1647581003,test,31.0,0.4,0.202419,3395.0,2947.0,3003.0,3053.0,3112.0,3200.0,3289.0,3385.0,3395.0,1000.0,512.0,49.741824
1647581093,test,41.0,0.4,0.120683,4316.0,4051.0,4122.0,4149.0,4155.0,4227.0,4255.0,4315.0,4315.0,1000.0,768.0,51.961856
1647581094,test,41.0,0.4,0.116212,4325.0,4087.0,4132.0,4149.0,4185.0,4240.0,4280.0,4309.0,4315.0,1000.0,1024.0,50.950144
1647581098,test,41.0,0.4,0.117371,4408.0,3958.0,4017.0,4102.0,4115.0,4139.0,4266.0,4270.0,4286.0,1000.0,128.0,51.544064
1647581099,test,41.0,0.4,0.114125,4461.0,4052.0,4108.0,4133.0,4154.0,4248.0,4264.0,4279.0,4319.0,1000.0,256.0,48.68096
1647581100,test,41.0,0.4,0.121911,4561.0,4014.0,4056.0,4086.0,4123.0,4208.0,4288.0,4388.0,4467.0,1000.0,384.0,51.75296
1647581101,test,41.0,0.4,0.114951,4447.0,3980.0,4064.0,4100.0,4112.0,4170.0,4275.0,4308.0,4340.0,1000.0,896.0,52.113408
1647581107,test,41.0,0.4,0.116502,4577.0,4082.0,4135.0,4152.0,4155.0,4229.0,4269.0,4420.0,4421.0,1000.0,640.0,52.031488
1647581108,test,41.0,0.4,0.122329,4685.0,4035.0,4103.0,4136.0,4154.0,4218.0,4247.0,4478.0,4482.0,1000.0,512.0,50.72896
1647581205,test,51.0,0.4,0.116169,5557.0,5251.0,5370.0,5412.0,5467.0,5488.0,5527.0,5556.0,5556.0,1000.0,768.0,53.161984
1647581208,test,51.0,0.4,0.114841,5449.0,5191.0,5295.0,5400.0,5408.0,5429.0,5434.0,5437.0,5442.0,1000.0,128.0,52.391936
1647581210,test,51.0,0.4,0.117093,5467.0,5133.0,5182.0,5267.0,5300.0,5392.0,5432.0,5451.0,5452.0,1000.0,384.0,53.485568
1647581211,test,51.0,0.4,0.113277,5417.0,5098.0,5196.0,5230.0,5304.0,5349.0,5401.0,5413.0,5413.0,1000.0,896.0,52.895744
1647581214,test,51.0,0.4,0.10991,5742.0,5399.0,5488.0,5530.0,5547.0,5626.0,5669.0,5677.0,5683.0,1000.0,256.0,51.515392
1647581220,test,51.0,0.4,0.112029,5508.0,5235.0,5317.0,5382.0,5437.0,5489.0,5500.0,5507.0,5508.0,1000.0,640.0,52.568064
1647581268,test,1.0,0.3,0.0,187.0,86.0,95.0,100.0,101.0,107.0,115.0,186.0,187.0,100.0,512.0,36.347904
1647581269,test,1.0,0.3,0.0,184.0,91.0,98.0,102.0,105.0,110.0,169.0,181.0,184.0,100.0,128.0,36.380672
1647581287,test,11.0,0.3,0.0,1108.0,1074.0,1075.0,1085.0,1086.0,1107.0,1107.0,1108.0,1108.0,100.0,768.0,40.378368
1647581288,test,11.0,0.3,0.0,1160.0,1121.0,1136.0,1143.0,1145.0,1158.0,1160.0,1160.0,1160.0,100.0,896.0,39.886848
1647581289,test,11.0,0.3,0.0,1141.0,1107.0,1114.0,1124.0,1131.0,1139.0,1140.0,1141.0,1141.0,100.0,128.0,41.8816
1647581308,test,21.0,0.3,0.022399,2398.0,2173.0,2246.0,2251.0,2263.0,2298.0,2308.0,2397.0,2398.0,100.0,256.0,42.020864
1647581309,test,34.709103,0.65802336,0.14258562,3791.9697,3858.0376,4686.8306,4003.0718,4100.5327,3830.5886,4333.794,4488.612,4671.763,375.28427,442.9337,48.08761
1647581328,test,31.01929,0.7017369,0.143964,3412.9082,3285.9026,3296.9475,3473.4438,3143.2583,3532.043,3797.6545,4176.651,4457.67,404.23843,410.27783,49.80889
1647581329,test,31.829687,0.70271057,0.16364038,4962.7866,4260.412,3748.206,4543.8657,4221.75,4573.3677,4845.687,5951.1396,6138.4224,485.75888,283.7539,52.377518
1647581330,test,43.347836,0.6608973,0.15980867,4415.337,4735.524,5130.579,4752.2397,4925.143,4538.7686,4859.478,5115.91,4707.2393,415.74387,506.60516,51.241558
1647581349,test,41.54955,0.84585863,0.16092885,6104.3145,5138.248,4939.1367,5150.05,5276.5557,5444.503,5741.7764,6522.45,6540.5703,389.6938,438.38028,52.953434
1647581350,test,37.964924,0.7106585,0.15744649,4927.7666,4252.44,3852.8892,4128.7285,4047.1553,4088.2058,4643.3877,5263.155,5355.743,433.34116,400.11246,53.46455
1647581370,test,51.0,0.3,0.032835,6287.0,5490.0,5495.0,5533.0,5595.0,5690.0,5968.0,6079.0,6287.0,100.0,1024.0,51.011584
1647581371,test,51.0,0.3,0.029082,6191.0,5395.0,5502.0,5502.0,5824.0,5962.0,6090.0,6144.0,6191.0,100.0,128.0,47.894528
1647581403,test,1.0,0.3,0.040791,594.0,84.0,101.0,130.0,172.0,277.0,308.0,360.0,469.0,200.0,896.0,48.57856
1647581405,test,1.0,0.3,0.038694,499.0,94.0,107.0,175.0,196.0,293.0,373.0,472.0,485.0,200.0,256.0,49.54112
1647581407,test,1.0,0.3,0.043137,663.0,95.0,127.0,191.0,202.0,302.0,390.0,465.0,554.0,200.0,768.0,48.103424
1647581408,test,1.0,0.3,0.027777,579.0,97.0,117.0,178.0,201.0,368.0,404.0,480.0,491.0,200.0,640.0,48.144384
1647581411,test,1.0,0.3,0.037394,583.0,100.0,177.0,197.0,220.0,361.0,411.0,479.0,494.0,200.0,512.0,50.44224
1647581413,test,1.0,0.3,0.033801,603.0,102.0,186.0,219.0,285.0,379.0,421.0,477.0,492.0,200.0,128.0,48.402432
1647581431,test,11.0,0.3,0.063476,1086.0,1036.0,1049.0,1061.0,1065.0,1080.0,1081.0,1082.0,1084.0,200.0,896.0,49.016832
1647581434,test,11.0,0.3,0.066231,1141.0,1045.0,1053.0,1063.0,1076.0,1085.0,1139.0,1140.0,1140.0,200.0,256.0,49.54112
1647581436,test,11.0,0.3,0.064926,1127.0,1022.0,1033.0,1082.0,1084.0,1104.0,1124.0,1127.0,1127.0,200.0,384.0,49.58208
1647581437,test,11.0,0.3,0.063463,1149.0,1041.0,1078.0,1101.0,1105.0,1125.0,1147.0,1149.0,1149.0,200.0,640.0,48.144384
1647581439,test,11.0,0.3,0.067936,1148.0,1020.0,1029.0,1087.0,1116.0,1129.0,1146.0,1148.0,1148.0,200.0,512.0,50.44224
1647581441,test,11.0,0.3,0.072997,1165.0,1038.0,1110.0,1116.0,1122.0,1160.0,1162.0,1164.0,1165.0,200.0,128.0,49.061888
1647581462,test,21.0,0.3,0.071079,2278.0,2106.0,2141.0,2159.0,2163.0,2169.0,2185.0,2207.0,2254.0,200.0,896.0,49.016832
1647581464,test,21.0,0.3,0.076116,2194.0,2104.0,2114.0,2123.0,2133.0,2138.0,2140.0,2153.0,2191.0,200.0,256.0,47.382528
1647581466,test,21.0,0.3,0.077145,2209.0,2109.0,2118.0,2126.0,2169.0,2177.0,2178.0,2206.0,2208.0,200.0,384.0,49.58208
1647581467,test,21.0,0.3,0.074466,2222.0,2078.0,2095.0,2103.0,2110.0,2218.0,2221.0,2221.0,2222.0,200.0,640.0,46.620672
1647581470,test,21.0,0.3,0.076625,2495.0,2139.0,2161.0,2191.0,2197.0,2237.0,2238.0,2299.0,2493.0,200.0,512.0,48.328704
1647581471,test,21.0,0.3,0.074246,2216.0,2107.0,2154.0,2165.0,2177.0,2181.0,2193.0,2210.0,2211.0,200.0,128.0,49.061888
1647581494,test,31.0,0.3,0.079535,9215.0,3103.0,3207.0,3583.0,4097.0,5019.0,6271.0,7415.0,8133.0,200.0,896.0,45.981696
1647581495,test,31.0,0.3,0.087403,3265.0,3007.0,3120.0,3129.0,3149.0,3213.0,3242.0,3243.0,3248.0,200.0,768.0,47.24736
1647581497,test,31.0,0.3,0.081745,3296.0,3089.0,3122.0,3126.0,3128.0,3134.0,3141.0,3201.0,3260.0,200.0,640.0,45.420544
1647581500,test,31.0,0.3,0.085044,3230.0,3103.0,3110.0,3136.0,3141.0,3154.0,3182.0,3215.0,3226.0,200.0,512.0,47.153152
1647581501,test,31.0,0.3,0.089424,3240.0,3096.0,3140.0,3201.0,3204.0,3223.0,3239.0,3240.0,3240.0,200.0,128.0,46.518272
1647581522,test,41.0,0.3,0.090628,4861.0,3773.0,3943.0,3945.0,4002.0,4091.0,4376.0,4722.0,4762.0,200.0,256.0,47.910912
1647581523,test,41.0,0.3,0.099348,4548.0,3788.0,3799.0,3929.0,4003.0,4013.0,4119.0,4183.0,4261.0,200.0,896.0,49.340416
1647581524,test,41.0,0.3,0.093787,4554.0,3823.0,3861.0,3902.0,3902.0,3940.0,4351.0,4460.0,4475.0,200.0,768.0,47.24736
1647581526,test,41.0,0.3,0.08824,4598.0,3867.0,3967.0,4003.0,4015.0,4030.0,4079.0,4377.0,4590.0,200.0,640.0,47.742976
1647581529,test,41.0,0.3,0.092869,4325.0,3927.0,4077.0,4081.0,4092.0,4106.0,4107.0,4109.0,4143.0,200.0,512.0,49.54112
1647581530,test,41.0,0.3,0.098253,4102.0,3886.0,3956.0,3967.0,4061.0,4067.0,4068.0,4069.0,4069.0,200.0,128.0,47.570944
1647581552,test,51.0,0.3,0.100636,5927.0,4950.0,4981.0,5014.0,5015.0,5275.0,5398.0,5557.0,5831.0,200.0,256.0,48.521216
1647581553,test,51.0,0.3,0.101863,5567.0,5003.0,5053.0,5074.0,5077.0,5082.0,5171.0,5356.0,5564.0,200.0,896.0,49.594368
1647581555,test,51.0,0.3,0.102157,6543.0,5271.0,5502.0,5535.0,5594.0,5661.0,5789.0,6538.0,6541.0,200.0,768.0,50.548736
1647581557,test,51.0,0.3,0.09343,5747.0,5007.0,5147.0,5604.0,5605.0,5633.0,5641.0,5740.0,5745.0,200.0,640.0,49.0496
1647581559,test,51.0,0.3,0.092869,5552.0,5107.0,5214.0,5497.0,5498.0,5520.0,5535.0,5536.0,5549.0,200.0,512.0,50.982912
1647581560,test,51.0,0.3,0.101664,5510.0,5367.0,5409.0,5458.0,5478.0,5493.0,5502.0,5503.0,5503.0,200.0,128.0,48.61952
1647581592,test,40.545723,0.829553,0.17871241,5903.8506,5383.0435,5366.144,5334.3096,5311.532,5435.369,5553.9893,6072.538,6160.009,323.91376,362.5871,51.817135
1647581593,test,35.69407,0.80572975,0.20915233,4527.991,5061.622,6014.858,5288.029,4815.773,5003.0215,4858.996,4542.516,4400.854,340.8402,503.24353,50.19609
1647581596,test,33.23564,0.9375375,0.21158028,5708.253,4561.957,4948.5874,4925.308,4869.5312,5289.1504,5291.0405,5521.4478,5729.992,358.10995,415.60562,51.291878
1647581597,test,29.60453,0.7932292,0.21062133,3943.28,3437.624,3579.0583,3596.5034,3743.2766,3669.4485,4141.251,4404.819,4943.6143,434.89154,435.86984,54.025066
1647581599,test,32.330452,0.8226306,0.22416878,4047.247,3516.4912,3461.4631,3388.8318,3600.5342,3175.4893,3602.4565,4507.31,4782.7607,478.19513,386.74408,53.237984
1647581600,test,28.457022,0.85714203,0.23158492,3370.2363,3479.52,2892.409,3091.55,3103.692,3065.5894,3607.218,4458.2764,4405.398,464.08835,386.8441,53.70344
1647581631,test,11.0,0.3,0.1218,1168.0,1039.0,1053.0,1061.0,1067.0,1111.0,1121.0,1153.0,1155.0,300.0,768.0,51.326976
1647581632,test,11.0,0.3,0.129973,1209.0,1038.0,1047.0,1061.0,1068.0,1086.0,1179.0,1208.0,1209.0,300.0,896.0,48.922624
1647581634,test,29.21336,0.82729363,0.19037187,3437.332,3069.107,3691.9417,3354.8486,3589.6946,3543.5098,3556.9727,3877.6743,4019.9648,400.31586,482.18124,51.037006
1647581635,test,31.513027,0.9185172,0.1951515,4974.494,4152.6772,4429.3545,4141.359,4329.911,4743.946,4587.6714,5097.967,5552.1885,482.43262,416.58612,53.40606
1647581636,test,34.29218,0.7213878,0.19338876,4330.7505,3825.781,4586.15,3844.6729,4181.695,4079.8386,4183.534,4318.818,4452.8496,463.13782,471.1,52.29847
1647581638,test,32.514282,0.83241063,0.21737564,4811.0015,4263.618,4692.9688,4432.6436,4091.398,4099.217,4715.616,4878.977,4539.739,489.87775,462.0587,52.9178
1647581670,test,37.686424,0.7120858,0.18089703,4629.158,4002.0173,4359.0376,4164.659,4219.2573,4464.4907,4577.2026,5247.05,4967.6143,461.6898,430.26794,51.70547
1647581671,test,21.0,0.3,0.124357,2511.0,2081.0,2154.0,2166.0,2171.0,2181.0,2207.0,2214.0,2214.0,300.0,768.0,51.728384
1647581673,test,21.0,0.3,0.122326,2286.0,2077.0,2091.0,2098.0,2122.0,2137.0,2142.0,2151.0,2166.0,300.0,512.0,50.33984
1647581674,test,21.0,0.3,0.129508,2196.0,2059.0,2093.0,2097.0,2109.0,2122.0,2166.0,2167.0,2178.0,300.0,1024.0,50.159616
1647581675,test,21.0,0.3,0.122636,2268.0,2042.0,2101.0,2108.0,2160.0,2186.0,2246.0,2247.0,2247.0,300.0,640.0,48.058368
1647581677,test,21.0,0.3,0.126594,2225.0,1998.0,2042.0,2081.0,2088.0,2108.0,2185.0,2185.0,2223.0,300.0,384.0,49.266688
1647581678,test,21.0,0.3,0.126873,2473.0,2081.0,2160.0,2174.0,2203.0,2228.0,2264.0,2373.0,2376.0,300.0,128.0,48.480256
1647581709,test,31.0,0.3,0.127624,3307.0,3014.0,3041.0,3044.0,3077.0,3113.0,3135.0,3230.0,3267.0,300.0,256.0,48.201728
1647581710,test,31.0,0.3,0.124357,3296.0,2980.0,2995.0,3061.0,3068.0,3108.0,3122.0,3188.0,3222.0,300.0,768.0,48.730112
1647581712,test,31.0,0.3,0.122326,3373.0,3066.0,3091.0,3094.0,3103.0,3200.0,3201.0,3266.0,3309.0,300.0,512.0,47.955968
1647581713,test,31.0,0.3,0.129508,3283.0,2975.0,3000.0,3031.0,3045.0,3169.0,3172.0,3204.0,3222.0,300.0,1024.0,47.996928
1647581715,test,31.0,0.3,0.11015,3610.0,3004.0,3028.0,3056.0,3068.0,3204.0,3253.0,3500.0,3502.0,300.0,640.0,46.759936
1647581716,test,31.0,0.3,0.126594,3290.0,3045.0,3064.0,3073.0,3083.0,3163.0,3164.0,3165.0,3238.0,300.0,384.0,48.349184
1647581718,test,36.587788,0.7580407,0.1814631,4564.1465,4409.9404,4848.7324,4435.7363,4402.9087,4612.3896,4592.5273,5134.2188,5181.2505,384.43933,389.76138,51.25042
1647581750,test,37.774445,0.7687549,0.19789787,5935.501,5117.672,5080.922,5239.5254,5083.583,5444.512,5788.081,6092.7705,6664.947,430.9027,364.6633,50.468803
1647581751,test,37.018467,0.61263376,0.19851458,4591.2607,4596.684,5350.8,4382.961,4973.362,4809.1484,4925.645,4733.1636,4284.046,406.99103,567.3744,49.837673
1647581753,test,33.75464,0.90298384,0.19029681,4758.338,4198.2075,4182.674,4006.3342,4503.153,4297.831,4950.017,5251.334,4910.8057,434.55414,407.23358,52.023846
1647581754,test,41.0,0.3,0.110094,4767.0,4073.0,4094.0,4651.0,4652.0,4713.0,4716.0,4717.0,4758.0,300.0,1024.0,49.823744
1647581755,test,41.0,0.3,0.11015,4928.0,3997.0,4287.0,4450.0,4451.0,4773.0,4799.0,4873.0,4911.0,300.0,640.0,47.808512
1647581757,test,41.0,0.3,0.11632,5221.0,3993.0,4190.0,4425.0,4681.0,4820.0,4830.0,5102.0,5164.0,300.0,384.0,48.939008
1647581759,test,41.0,0.3,0.106245,5153.0,4031.0,4084.0,4738.0,4738.0,4776.0,4794.0,5044.0,5148.0,300.0,128.0,48.922624
1647581791,test,51.0,0.3,0.12548,5868.0,5244.0,5268.0,5387.0,5407.0,5439.0,5507.0,5648.0,5661.0,300.0,896.0,50.335744
1647581793,test,51.0,0.3,0.114754,7346.0,5467.0,5533.0,5603.0,5666.0,5760.0,6351.0,6936.0,7237.0,300.0,768.0,50.937856
1647581794,test,51.0,0.3,0.104946,6134.0,5249.0,5328.0,5372.0,5395.0,5422.0,5752.0,6050.0,6057.0,300.0,512.0,50.683904
1647581795,test,51.0,0.3,0.111845,5575.0,4872.0,5194.0,5240.0,5331.0,5352.0,5353.0,5354.0,5451.0,300.0,640.0,48.304128
1647581796,test,40.62258,0.7177937,0.16411613,5856.8877,5234.427,5007.03,5447.845,5340.7305,5516.9556,5691.125,6104.8345,6464.848,409.6502,421.20355,51.909702
1647581797,test,40.631367,0.7829137,0.17844185,5140.6714,5453.0747,5343.1953,5218.7734,5091.131,5504.8926,5697.9707,5909.8013,5864.4736,419.86816,397.28683,50.567112
1647581801,test,37.821304,0.9182454,0.19654457,4694.8784,4295.301,4546.348,4295.733,4148.6567,4816.524,4801.459,5041.3574,5145.3228,438.99695,407.6636,52.106724
1647581844,test,34.681446,0.7132922,0.19875035,4988.435,4201.3247,4824.623,4402.536,4328.3687,4416.471,4785.7,4614.2383,4879.0903,462.78616,429.63596,52.532036
1647581856,test,33.508377,0.62488514,0.20970996,4723.6387,4081.9592,4182.0107,4104.86,4212.0615,4252.9375,4402.8975,4908.056,4801.6826,476.1011,410.9533,53.22714
1647581857,test,32.307037,0.6102173,0.17523548,4778.241,3734.1467,3996.827,4034.8064,3993.0298,3900.8997,4104.049,4573.246,4807.4224,481.99957,381.5997,51.573128
1647581861,test,1.0,0.3,0.126858,603.0,101.0,120.0,185.0,197.0,306.0,389.0,498.0,584.0,400.0,512.0,51.290112
1647581863,test,1.0,0.3,0.117132,598.0,103.0,180.0,198.0,210.0,380.0,469.0,498.0,569.0,400.0,256.0,51.941376
1647581866,test,1.0,0.3,0.122577,601.0,102.0,171.0,198.0,215.0,308.0,393.0,491.0,499.0,400.0,1024.0,50.139136
1647581867,test,1.0,0.3,0.114367,670.0,99.0,130.0,200.0,273.0,320.0,395.0,504.0,590.0,400.0,384.0,51.032064
1647581869,test,1.0,0.3,0.125939,695.0,99.0,119.0,191.0,207.0,317.0,411.0,498.0,579.0,400.0,128.0,50.753536
1647581893,test,11.0,0.3,0.124195,1222.0,1077.0,1158.0,1170.0,1190.0,1199.0,1202.0,1210.0,1214.0,400.0,640.0,49.627136
1647581905,test,11.0,0.3,0.137536,1195.0,1062.0,1121.0,1137.0,1148.0,1164.0,1190.0,1195.0,1195.0,400.0,768.0,51.572736
1647581906,test,11.0,0.3,0.137527,1200.0,1076.0,1106.0,1129.0,1140.0,1164.0,1182.0,1198.0,1199.0,400.0,896.0,49.31584
1647581909,test,11.0,0.3,0.138666,1187.0,1063.0,1084.0,1093.0,1112.0,1124.0,1147.0,1186.0,1186.0,400.0,512.0,50.040832
1647581911,test,11.0,0.3,0.141944,1171.0,1052.0,1078.0,1091.0,1093.0,1110.0,1123.0,1165.0,1165.0,400.0,256.0,51.941376
1647581915,test,11.0,0.3,0.141371,1135.0,1038.0,1081.0,1094.0,1102.0,1120.0,1130.0,1133.0,1133.0,400.0,384.0,49.737728
1647581916,test,11.0,0.3,0.144594,1860.0,1094.0,1126.0,1139.0,1145.0,1171.0,1192.0,1210.0,1328.0,400.0,1024.0,49.729536
1647581917,test,11.0,0.3,0.135003,1175.0,1019.0,1073.0,1089.0,1093.0,1106.0,1115.0,1173.0,1173.0,400.0,128.0,49.62304
1647581944,test,21.0,0.3,0.124195,2349.0,2137.0,2179.0,2198.0,2287.0,2326.0,2343.0,2344.0,2346.0,400.0,640.0,48.603136
1647581956,test,21.0,0.3,0.135717,2370.0,2098.0,2156.0,2215.0,2219.0,2293.0,2365.0,2366.0,2366.0,400.0,768.0,51.064832
1647581957,test,21.0,0.3,0.135569,2399.0,2104.0,2180.0,2234.0,2296.0,2333.0,2392.0,2398.0,2398.0,400.0,896.0,47.08352
1647581959,test,21.0,0.3,0.133271,2367.0,2068.0,2137.0,2252.0,2278.0,2299.0,2301.0,2303.0,2303.0,400.0,512.0,49.00864
1647581961,test,21.0,0.3,0.141942,2385.0,2069.0,2200.0,2228.0,2252.0,2297.0,2378.0,2385.0,2385.0,400.0,256.0,50.15552
1647581965,test,21.0,0.3,0.138606,2487.0,2047.0,2190.0,2253.0,2307.0,2320.0,2479.0,2486.0,2486.0,400.0,384.0,47.366144
1647581966,test,21.0,0.3,0.137767,2327.0,2109.0,2150.0,2173.0,2179.0,2207.0,2309.0,2327.0,2327.0,400.0,128.0,46.444544
1647581993,test,31.0,0.3,0.12358,3304.0,3058.0,3121.0,3150.0,3163.0,3187.0,3192.0,3201.0,3230.0,400.0,640.0,47.464448
1647582005,test,31.0,0.3,0.136988,3822.0,3034.0,3059.0,3129.0,3135.0,3198.0,3206.0,3254.0,3382.0,400.0,768.0,50.827264
1647582009,test,31.0,0.3,0.137752,3337.0,3075.0,3147.0,3158.0,3167.0,3214.0,3277.0,3303.0,3304.0,400.0,512.0,50.50368
1647582011,test,31.0,0.3,0.141942,3423.0,3143.0,3199.0,3240.0,3245.0,3286.0,3416.0,3421.0,3422.0,400.0,256.0,48.45568
1647582015,test,31.0,0.3,0.138495,3473.0,3068.0,3173.0,3242.0,3277.0,3316.0,3394.0,3410.0,3416.0,400.0,384.0,48.78336
1647582016,test,31.0,0.3,0.137155,3446.0,3132.0,3229.0,3256.0,3269.0,3290.0,3298.0,3324.0,3352.0,400.0,1024.0,49.782784
1647582027,test,31.0,0.3,0.166157,14161.0,3971.0,5007.0,5693.0,6122.0,7661.0,8908.0,9972.0,11055.0,400.0,896.0,51.26144
1647582044,test,41.0,0.3,0.123901,4346.0,4095.0,4131.0,4237.0,4251.0,4278.0,4297.0,4304.0,4314.0,400.0,640.0,48.877568
1647582056,test,41.0,0.3,0.138815,4380.0,4170.0,4210.0,4237.0,4251.0,4338.0,4342.0,4361.0,4380.0,400.0,768.0,50.85184
1647582060,test,41.0,0.3,0.137189,4688.0,4127.0,4207.0,4239.0,4279.0,4353.0,4460.0,4554.0,4567.0,400.0,512.0,50.15552
1647582062,test,41.0,0.3,0.139674,4538.0,4079.0,4192.0,4209.0,4263.0,4306.0,4308.0,4333.0,4448.0,400.0,256.0,49.557504
1647582065,test,41.0,0.3,0.142486,4444.0,4035.0,4069.0,4120.0,4122.0,4215.0,4245.0,4273.0,4355.0,400.0,384.0,50.089984
1647582067,test,41.0,0.3,0.14029,4615.0,4189.0,4296.0,4322.0,4332.0,4401.0,4403.0,4554.0,4614.0,400.0,128.0,50.753536
1647582068,test,41.0,0.3,0.133915,4692.0,4217.0,4253.0,4266.0,4286.0,4307.0,4368.0,4585.0,4685.0,400.0,1024.0,50.229248
1647582077,test,41.0,0.3,0.177659,4385.0,4032.0,4199.0,4231.0,4258.0,4370.0,4376.0,4378.0,4379.0,400.0,896.0,51.26144
1647582094,test,51.0,0.3,0.125722,5840.0,5094.0,5156.0,5251.0,5262.0,5384.0,5425.0,5610.0,5734.0,400.0,640.0,49.885184
1647582104,test,51.0,0.3,0.138815,5404.0,4884.0,4918.0,4970.0,4993.0,5008.0,5044.0,5221.0,5324.0,400.0,768.0,52.502528
1647582110,test,51.0,0.3,0.137189,6304.0,5074.0,5092.0,5203.0,5226.0,5295.0,5390.0,6072.0,6075.0,400.0,512.0,52.764672
1647582111,test,51.0,0.3,0.141463,5526.0,4898.0,4955.0,4973.0,5061.0,5109.0,5197.0,5424.0,5484.0,400.0,256.0,51.408896
1647582114,test,51.0,0.3,0.144091,5741.0,4971.0,5069.0,5093.0,5131.0,5207.0,5267.0,5539.0,5637.0,400.0,384.0,51.093504
1647582115,test,51.0,0.3,0.139191,5658.0,4840.0,4901.0,4927.0,4951.0,5089.0,5093.0,5465.0,5466.0,400.0,128.0,50.753536
1647582116,test,51.0,0.3,0.143374,5451.0,4913.0,4944.0,4974.0,5036.0,5110.0,5157.0,5253.0,5335.0,400.0,1024.0,52.0192
1647582126,test,51.0,0.3,0.179247,5546.0,4917.0,4941.0,4944.0,4958.0,5034.0,5296.0,5431.0,5457.0,400.0,896.0,52.084736
1647582160,test,1.0,0.3,0.12319,303.0,67.0,79.0,85.0,90.0,104.0,149.0,186.0,200.0,500.0,1024.0,52.0192
1647582163,test,1.0,0.3,0.1327,493.0,77.0,88.0,96.0,102.0,173.0,216.0,298.0,394.0,500.0,512.0,53.092352
1647582170,test,1.0,0.3,0.137298,561.0,89.0,102.0,114.0,173.0,267.0,372.0,398.0,484.0,500.0,768.0,52.502528
1647582171,test,1.0,0.3,0.141463,496.0,84.0,97.0,104.0,112.0,201.0,287.0,387.0,397.0,500.0,256.0,51.408896
1647582174,test,1.0,0.3,0.127936,590.0,84.0,96.0,105.0,118.0,199.0,279.0,362.0,465.0,500.0,384.0,51.093504
1647582175,test,1.0,0.3,0.133093,503.0,100.0,173.0,194.0,204.0,306.0,390.0,468.0,488.0,500.0,640.0,49.442816
1647582181,test,1.0,0.3,0.152185,469.0,82.0,95.0,103.0,109.0,179.0,255.0,297.0,369.0,500.0,896.0,52.150272
1647582184,test,1.0,0.3,0.113957,571.0,93.0,106.0,165.0,183.0,236.0,295.0,401.0,482.0,500.0,128.0,50.540544
1647582218,test,11.0,0.3,0.120708,1165.0,1042.0,1074.0,1091.0,1102.0,1123.0,1132.0,1162.0,1163.0,500.0,1024.0,51.232768
1647582222,test,11.0,0.3,0.12846,1355.0,1051.0,1072.0,1087.0,1090.0,1117.0,1134.0,1355.0,1355.0,500.0,512.0,53.092352
1647582228,test,11.0,0.3,0.134218,1141.0,1051.0,1065.0,1079.0,1082.0,1104.0,1134.0,1140.0,1141.0,500.0,256.0,51.011584
1647582231,test,11.0,0.3,0.136238,1150.0,1037.0,1054.0,1060.0,1065.0,1072.0,1091.0,1142.0,1142.0,500.0,384.0,50.311168
1647582232,test,11.0,0.3,0.147126,1143.0,1035.0,1045.0,1052.0,1063.0,1083.0,1103.0,1142.0,1143.0,500.0,640.0,50.122752
1647582242,test,11.0,0.3,0.142052,1158.0,1070.0,1088.0,1110.0,1120.0,1130.0,1138.0,1150.0,1153.0,500.0,128.0,50.659328
1647582277,test,21.0,0.3,0.125506,2329.0,2116.0,2132.0,2154.0,2164.0,2191.0,2204.0,2221.0,2261.0,500.0,1024.0,48.283648
1647582280,test,21.0,0.3,0.129662,2313.0,2077.0,2096.0,2119.0,2133.0,2175.0,2188.0,2312.0,2313.0,500.0,512.0,51.494912
1647582286,test,21.0,0.3,0.143769,2167.0,2058.0,2082.0,2115.0,2125.0,2135.0,2148.0,2166.0,2167.0,500.0,768.0,48.7424
1647582288,test,21.0,0.3,0.135384,2364.0,2095.0,2155.0,2175.0,2178.0,2233.0,2255.0,2284.0,2285.0,500.0,256.0,50.774016
1647582291,test,21.0,0.3,0.150705,2295.0,2059.0,2083.0,2118.0,2129.0,2146.0,2196.0,2203.0,2211.0,500.0,640.0,48.889856
1647582292,test,21.0,0.3,0.136845,2317.0,2113.0,2163.0,2191.0,2196.0,2234.0,2279.0,2303.0,2315.0,500.0,384.0,48.001024
