time,split,c,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,n,ram_limit_mb,ram_usage_mb
1647630663.0,test,37.408688,1.6590092,0.24188603,4498.0244,4647.174,4198.2734,4519.807,4450.674,4400.933,4470.0835,4661.429,4390.083,679.62494,430.90057,53.798912
1647630666.0,test,31.0,1.6,0.249746,3178.0,2932.0,2954.0,2979.0,2997.0,3130.0,3163.0,3177.0,3178.0,800.0,896.0,48.427008
1647630669.0,test,35.797455,1.4800204,0.23383558,4260.8857,4264.9614,4171.282,4290.8325,4222.8296,4109.99,4145.3228,4416.0635,4356.366,683.0169,446.44635,54.24324
1647630672.0,test,30.735157,1.5101745,0.24827626,3967.5378,3907.6165,3643.3613,3684.849,3796.444,3598.9539,3778.5388,3713.4866,3962.79,692.6154,424.07898,54.398846
1647630675.0,test,37.442432,1.6083221,0.23433751,4981.6587,4922.41,4631.231,4586.612,4855.3467,4693.412,4834.062,4787.9043,4864.871,669.9881,403.97705,54.56455
1647630678.0,test,34.05729,1.4593077,0.23612928,4556.918,4265.9707,3883.1902,3931.0012,4321.691,4125.3643,3891.8225,4230.3745,4540.699,686.90955,397.6804,54.299377
1647630681.0,test,34.602386,1.5884124,0.21883425,4227.138,4277.466,3999.4663,4107.842,4191.1836,3964.8599,4026.1062,4143.32,4184.324,667.2388,402.28107,54.94805
1647630684.0,test,34.01477,1.5726612,0.23044987,4080.4575,3823.261,3941.3267,3841.8367,3951.1448,3908.371,3881.7505,4173.9995,3996.5273,670.1569,383.49536,55.12403
1647630687.0,test,38.9544,1.5197154,0.23307776,4350.2407,4438.605,4456.043,4413.0337,4522.9873,4119.2983,4339.974,4577.5103,4465.532,690.38,417.5762,55.04616
1647630690.0,test,39.338955,1.543962,0.2361674,4904.6157,4821.5244,4753.1924,4531.0996,4466.4365,4552.9224,4570.2656,4921.417,4677.8076,705.99316,396.26883,55.26719
1647630693.0,test,33.290184,1.587233,0.22707346,3965.0344,3957.3938,3823.8503,4142.322,4186.8584,3939.3691,3941.0144,4024.3179,4024.9849,697.4712,378.89813,54.21525
1647630696.0,test,31.0,1.6,0.250639,3302.0,3021.0,3098.0,3145.0,3162.0,3254.0,3257.0,3301.0,3301.0,800.0,640.0,50.03264
1647630699.0,test,31.0,1.6,0.217547,3305.0,3058.0,3116.0,3156.0,3159.0,3247.0,3252.0,3304.0,3304.0,800.0,1024.0,50.675712
1647630702.0,test,32.471394,1.5108806,0.23984438,4057.1294,3834.6523,3778.5276,3752.2551,3839.3347,3666.8748,3693.546,3947.229,3815.8696,704.3542,494.4898,53.649666
1647630705.0,test,33.24267,1.4845825,0.2211823,4728.0376,4387.5117,4255.6685,4329.3364,4151.258,4491.1333,4167.1406,4714.545,4714.1045,698.41876,427.8195,53.871532
1647630708.0,test,36.66904,1.4859644,0.22926511,4425.768,4381.5654,4319.672,4228.1245,4276.7534,4348.0063,4202.583,4419.6133,4219.5366,707.3538,434.4233,54.02644
1647630711.0,test,39.19624,1.5275505,0.22790065,5245.541,5154.866,5079.939,5146.13,5118.5415,5221.385,5046.6235,5185.1504,5392.15,693.9308,466.7273,54.333572
1647630714.0,test,39.41219,1.5722783,0.22647533,4809.04,4597.4756,4792.436,4624.0854,4770.696,4770.8984,4860.944,4808.8613,4883.447,706.1007,424.55566,55.20824
1647630717.0,test,38.109768,1.5819178,0.22088748,4487.069,4471.235,4382.359,4516.8535,4410.7227,4347.471,4328.2954,4592.4727,4583.586,733.88635,427.59702,55.108135
1647630720.0,test,34.33348,1.6027639,0.23059732,4242.081,4085.2795,4222.165,4169.6323,4077.9326,4012.8098,4091.4917,4534.9194,4392.5605,705.3408,435.50027,55.4519
1647630723.0,test,32.006924,1.5127622,0.23886946,3390.1191,3874.4333,3389.5422,3589.838,3422.6057,3522.399,3546.3833,3930.14,3656.7424,704.5445,436.645,54.45317
1647630726.0,test,33.82843,1.4765128,0.22669502,3928.2473,3879.2615,3727.4956,3937.7698,3739.6602,3554.1987,3826.95,4122.009,3989.297,709.4529,422.3897,55.089657
1647630729.0,test,35.040794,1.5059513,0.22025576,4616.0566,4204.723,4260.242,4239.6104,4283.056,4084.0227,4218.3076,4806.3647,4429.869,697.9675,381.00482,53.79303
1647630732.0,test,31.238838,1.504089,0.21181293,4111.2876,3623.1687,3860.3606,4086.1675,3990.3062,4038.9224,3896.1497,4221.9585,4204.5845,700.168,364.51855,54.09619
1647630735.0,test,35.72254,1.5557609,0.21801569,4010.1858,4048.3943,3797.3984,3874.302,4051.4795,3820.51,4090.0034,4265.1846,4142.8945,680.7033,401.76688,54.7215
1647630738.0,test,37.044994,1.5555483,0.20881045,4310.4688,4201.072,3944.3428,4071.7803,4106.2925,4027.9033,4196.7847,4319.8325,4275.345,692.73303,410.77008,54.654163
1647630741.0,test,36.15367,1.5156358,0.21654706,4586.3687,4340.2764,4362.8047,4496.0127,4504.953,4430.1284,4564.9766,4709.7246,4592.4077,664.036,401.94626,54.34418
1647630744.0,test,38.317955,1.5425494,0.20882468,4845.9116,4749.5454,4516.9395,4692.648,4674.9287,4628.3823,4866.538,5009.37,4818.056,680.2893,376.6628,54.409695
1647630747.0,test,32.719105,1.5202792,0.22122206,4203.1187,4125.168,3708.2756,3796.9019,4176.0034,3932.6772,4043.292,4238.401,4358.533,683.9112,388.94443,55.103157
1647630750.0,test,37.453274,1.6683254,0.21690011,4554.6084,4896.663,4652.633,4770.7812,4646.6616,4618.62,4659.1636,4719.315,4354.547,669.2111,438.3002,54.45227
1647630753.0,test,41.0,1.6,0.138364,4202.0,3895.0,3938.0,4063.0,4077.0,4119.0,4195.0,4196.0,4196.0,800.0,896.0,50.409472
1647630756.0,test,34.856712,1.5956265,0.20915568,4341.5835,4140.649,4047.1663,4118.9917,4286.7593,4140.6953,4041.7908,4256.7324,4060.2273,679.54974,435.3552,54.39789
1647630759.0,test,37.81009,1.5573602,0.21419367,4656.657,4866.4053,4803.039,4942.1523,4885.529,4679.716,4683.6943,4775.8584,4936.0894,643.9238,421.251,54.420143
1647630762.0,test,35.728947,1.5981967,0.20919113,4155.673,3939.5896,3873.2205,4156.0527,3863.5933,3748.2722,3998.9058,4466.606,4176.213,688.1675,420.38916,54.37214
1647630765.0,test,36.84442,1.6160089,0.20931962,4218.982,4338.7256,4234.2817,4211.4897,4343.3003,3959.9036,4200.774,4297.111,4146.885,684.4049,390.5495,54.884182
1647630768.0,test,34.680447,1.618534,0.2122271,4106.4155,4088.8953,3937.794,3982.9768,4332.413,4147.095,4179.3354,4399.7954,4372.858,664.1754,337.22266,55.16504
1647630771.0,test,36.921932,1.5170108,0.20060532,4503.5664,4221.7515,4318.7905,4372.9116,4349.0767,4006.4714,4075.8137,4494.1562,4508.1245,681.1053,364.23087,54.562828
1647630774.0,test,39.142933,1.5385989,0.20808926,4612.469,4685.0015,4498.0747,4550.0903,4797.509,4548.1553,4690.345,4571.772,4676.5864,682.4791,353.16626,53.38599
1647630777.0,test,38.11381,1.6935631,0.19620067,4245.9326,4384.073,4269.2505,4440.044,4069.7908,4146.9067,4149.883,4495.9434,4325.575,692.0852,354.99396,53.823196
1647630780.0,test,41.0,1.6,0.11091,4155.0,3873.0,3915.0,3986.0,3988.0,4062.0,4152.0,4153.0,4154.0,800.0,640.0,50.614272
1647630783.0,test,41.0,1.6,0.179926,4141.0,3866.0,3975.0,4080.0,4103.0,4137.0,4140.0,4140.0,4140.0,800.0,768.0,51.13856
1647630786.0,test,41.0,1.6,0.193491,4297.0,4037.0,4141.0,4197.0,4236.0,4288.0,4294.0,4295.0,4295.0,800.0,1024.0,51.253248
1647630789.0,test,37.8499,1.6462326,0.19185923,4321.1885,4626.0986,4249.813,4482.356,4297.126,4191.052,4270.349,4484.5176,4597.651,689.1201,424.2439,54.089634
1647630792.0,test,37.110504,1.5120641,0.22043715,4387.6396,4479.7915,4272.998,4480.2974,4468.448,4118.217,4242.0933,4404.425,4397.558,695.91003,405.94574,55.04901
1647630795.0,test,38.175804,1.5738862,0.21427655,4896.3228,4812.7246,4489.314,4720.5195,4991.009,4633.08,4717.445,4786.3403,4982.6504,705.3804,355.6273,54.74628
1647630798.0,test,40.70876,1.5993924,0.2087529,5064.5747,4904.993,4751.6597,4868.841,5038.5415,4766.149,5235.4907,5069.697,5315.632,687.8706,375.3792,54.8627
1647630801.0,test,34.22064,1.5405256,0.2107545,4085.97,4147.2153,3771.0928,3961.7314,3923.8774,3931.419,3800.0535,4184.8877,4105.098,695.3628,420.55103,54.723766
1647630804.0,test,40.62536,1.6654396,0.20371027,5006.5464,5005.1475,4773.7573,5046.3374,4957.29,4736.4824,4930.256,5080.287,5093.547,669.2421,395.4403,54.452343
1647630807.0,test,39.393536,1.5066255,0.21042442,4801.0464,4817.07,4618.4736,4877.7295,4999.6465,4633.19,4913.0205,4960.87,5048.7104,683.91486,390.65964,54.28386
1647630810.0,test,39.214737,1.6018816,0.21578304,4735.807,4344.164,4352.8643,4642.5986,4577.155,4255.0024,4598.355,4741.4536,4596.694,675.8451,425.2585,54.28099
1647630813.0,test,34.97134,1.664387,0.20071036,4528.3438,4598.018,4126.444,4372.177,4324.2793,4258.6235,4255.2144,4686.453,4873.9043,680.6411,393.94235,53.962444
1647630816.0,test,40.981724,1.4306433,0.23582895,4999.5312,4967.2593,4838.663,4634.3364,4972.4976,4963.8228,4689.5664,5017.6,5323.8584,694.4879,392.86835,54.64489
1647630819.0,test,41.93995,1.6065569,0.21175683,5192.2627,5011.519,4911.446,4893.858,5158.242,4740.021,5089.829,5131.0107,5144.0195,690.8924,381.34424,55.28354
1647630822.0,test,39.39802,1.6437042,0.20149991,5174.655,4678.206,4814.403,4611.2427,4857.771,4725.027,4855.5234,4982.811,5008.7334,673.3355,377.41296,53.95009
1647630825.0,test,36.884438,1.5251645,0.20598641,4721.037,4235.938,4297.0005,4383.0303,4325.8877,4324.583,4394.7617,4607.6396,4738.161,676.9997,392.69205,54.410843
1647630828.0,test,35.561634,1.5238385,0.20563321,5102.3286,4389.284,4182.0796,4533.046,4520.6875,4303.448,4566.5796,4630.394,4951.5454,705.3988,377.81696,54.59906
1647630831.0,test,39.095497,1.616432,0.21307343,4385.571,4471.631,4330.5576,4448.7905,4392.7173,4309.1206,4325.5923,4466.0054,4537.437,685.02576,387.44968,54.887184
1647630834.0,test,42.021656,1.4975635,0.20285608,4940.209,5193.422,4823.55,5096.217,5068.995,4742.0513,5131.173,4841.736,5085.0825,684.8126,413.21912,54.317657
1647630837.0,test,51.0,1.6,0.117726,5154.0,4800.0,4894.0,4916.0,4917.0,5138.0,5152.0,5153.0,5153.0,800.0,896.0,50.7904
1647630840.0,test,31.830143,1.5966239,0.18785383,3989.0515,3661.7651,3433.6257,3681.0508,3487.9905,3520.4614,3447.0203,3800.5044,3843.7314,681.4468,461.4239,53.658085
1647630843.0,test,37.206833,1.5890793,0.20278214,4768.4053,4656.1353,4558.9873,4708.363,4668.0645,4595.8887,4508.931,4676.684,4614.6997,695.4744,424.6385,53.675926
1647630846.0,test,39.591606,1.5444274,0.20005198,4961.785,4802.5273,4388.063,4706.3857,4548.3477,4598.483,4801.6367,5170.373,5066.6157,724.444,387.45462,54.931602
1647630849.0,test,38.55551,1.6394594,0.2008147,4645.42,4566.9067,4300.1265,4636.06,4368.4355,4483.7495,4508.708,5022.399,4842.234,682.42896,382.18835,55.2255
1647630852.0,test,35.79309,1.5415213,0.21269998,4249.2935,4168.6865,4041.3381,4048.1873,4072.1443,4104.177,4167.483,4349.1646,4391.4307,702.6017,362.0133,54.682213
1647630855.0,test,36.54742,1.446788,0.21100266,4916.4634,4626.1084,4272.328,4661.714,4625.9165,4739.178,4755.884,4675.256,5173.958,720.3799,332.72546,55.52742
1647630858.0,test,39.092693,1.5324332,0.21376848,4682.088,4581.451,4045.0398,4588.765,4495.085,4377.0356,4787.0093,4748.712,4751.3306,709.6011,348.93475,55.41283
1647630861.0,test,35.42913,1.4836693,0.21822228,4679.7627,4588.879,4424.9854,4581.921,4353.9717,4414.6353,4310.581,4702.13,4383.9717,711.4242,370.42065,55.562706
1647630864.0,test,38.73121,1.6317222,0.20153958,4811.667,4640.2,4597.3584,4751.662,4733.6606,4612.344,4550.933,4862.5737,4933.995,704.8317,372.10858,55.356537
1647630867.0,test,51.0,1.6,0.114648,5240.0,4832.0,4842.0,4987.0,4995.0,5135.0,5236.0,5238.0,5238.0,800.0,512.0,53.604352
1647630870.0,test,51.0,1.6,0.118798,5252.0,4919.0,5032.0,5102.0,5103.0,5245.0,5246.0,5246.0,5247.0,800.0,384.0,51.494912
1647630873.0,test,38.085655,1.5501688,0.2062224,4636.2637,4770.1274,4493.4673,4737.805,4585.816,4486.3457,4676.2188,4880.854,4735.5464,731.23596,410.1067,54.081818
1647630876.0,test,51.0,1.6,0.11459,5439.0,5110.0,5153.0,5298.0,5300.0,5358.0,5434.0,5435.0,5437.0,800.0,1024.0,53.6576
1647630879.0,test,42.612873,1.5074737,0.1979606,4983.715,5029.511,5029.3584,5019.8755,5055.5117,4967.233,4876.5396,5006.749,5081.8247,727.69867,502.38196,55.415535
1647630882.0,test,39.365025,1.5331094,0.20572862,4798.021,4762.137,4669.489,4739.6562,5004.1304,4561.9106,4619.044,4762.1113,4905.5913,747.7243,420.35162,55.117355
1647630885.0,test,36.158077,1.519628,0.1978715,4736.465,4740.489,4280.1045,4587.4087,4426.5527,4628.7534,4474.87,4771.2295,4612.539,732.82025,337.15457,54.459267
1647630888.0,test,51.0,1.6,0.117194,5311.0,4882.0,5002.0,5037.0,5038.0,5096.0,5310.0,5310.0,5310.0,800.0,256.0,50.622464
1647630891.0,test,1.0,1.6,0.117726,148.0,39.0,43.0,46.0,50.0,79.0,99.0,114.0,124.0,900.0,896.0,50.7904
1647630894.0,test,33.079758,1.5491425,0.19920164,4408.6494,3931.5789,3896.2268,4106.959,3906.5742,4019.9631,3940.5188,4286.0264,4304.4893,799.5887,414.30292,54.31119
1647630897.0,test,33.474957,1.4979745,0.2178627,4211.2075,4007.4192,3803.2932,4006.1523,4066.3557,3860.3606,3906.9343,4092.0225,4226.5884,768.4084,394.9183,54.63254
1647630900.0,test,30.758862,1.5881457,0.20606418,3664.8762,3774.753,3570.7124,3781.4824,3374.3967,3307.0234,3347.83,3763.9888,3507.558,755.06256,428.06763,54.481064
1647630903.0,test,26.584675,1.5162827,0.21095765,3505.6357,3224.811,3175.4526,3265.1748,3408.433,3417.6807,3098.2239,3606.465,3574.5898,768.58435,437.73608,54.468616
1647630906.0,test,33.249878,1.4672948,0.20693398,3969.624,4070.908,3883.1116,3878.9895,4156.91,3939.9258,3889.8503,4121.824,4206.2456,763.5882,363.69583,54.144737
1647630909.0,test,27.54951,1.4960233,0.1950509,4164.6943,3466.8513,3380.0132,3559.4062,3693.6357,3526.31,3870.829,3858.822,3961.4983,773.38477,341.5196,55.105732
1647630912.0,test,24.77719,1.5975062,0.1996235,2758.2283,3120.4678,2703.208,2941.2666,2962.3582,2734.1382,2914.6628,3016.2002,2976.2148,784.26556,377.30945,54.823837
1647630915.0,test,29.882156,1.4463977,0.19703639,3943.3882,3993.114,3655.9473,3856.753,3816.8892,3714.8447,3725.7073,3764.4497,4114.6475,786.5828,340.7389,55.106274
1647630918.0,test,1.0,1.6,0.118798,158.0,34.0,37.0,39.0,41.0,65.0,102.0,118.0,128.0,900.0,384.0,51.52768
1647630921.0,test,1.0,1.6,0.122377,160.0,36.0,40.0,45.0,54.0,95.0,110.0,126.0,132.0,900.0,640.0,52.310016
1647630924.0,test,1.0,1.6,0.192757,155.0,38.0,44.0,58.0,75.0,104.0,117.0,133.0,143.0,900.0,512.0,53.604352
1647630927.0,test,1.0,1.6,0.192794,170.0,39.0,46.0,64.0,83.0,106.0,119.0,132.0,140.0,900.0,128.0,50.438144
1647630930.0,test,23.017172,1.5104837,0.21561322,4109.354,3077.0327,3348.2947,3104.6436,3164.228,2973.075,3142.476,3656.491,3742.0737,815.65533,277.5974,54.024868
1647630933.0,test,31.304214,1.5804584,0.20691542,4522.2744,4098.0293,3938.3462,4255.4897,4022.7673,4085.174,4186.1157,4458.5547,4468.801,775.2848,423.29614,53.7704
1647630936.0,test,1.0,1.6,0.168263,170.0,40.0,47.0,67.0,87.0,109.0,120.0,134.0,148.0,900.0,1024.0,52.199424
1647630939.0,test,1.0,1.6,0.110022,158.0,37.0,42.0,48.0,57.0,95.0,109.0,124.0,135.0,900.0,256.0,50.798592
1647630942.0,test,31.99234,1.6090091,0.19373848,3689.3235,3876.9856,3806.4246,3865.44,3930.9849,3692.56,3542.5105,3727.1008,3872.8184,730.63403,323.82922,53.910534
1647630945.0,test,27.002167,1.7271242,0.18495312,3686.1138,3234.9448,3168.3672,3545.9539,3519.1309,3210.2864,3610.4473,3464.092,3685.2397,711.35565,285.00903,53.832928
1647630948.0,test,30.573523,1.5785737,0.19986396,4065.5076,3746.5476,3472.718,3763.6792,3714.2678,3692.4104,3891.3655,3970.2173,3893.8584,714.1318,279.45898,54.70634
1647630951.0,test,32.416275,1.5462103,0.21131259,4557.2783,3653.4585,3926.5728,3868.197,4123.8545,3979.2456,3956.461,4232.8184,4441.108,705.7374,261.66107,55.217403
1647630954.0,test,26.697681,1.5627631,0.19973892,3700.4927,3336.8818,3212.8867,3321.7876,3321.583,3135.4946,3247.287,3589.1543,3496.2158,678.99054,281.4669,54.631767
1647630957.0,test,34.8626,1.6179998,0.2056668,4175.4795,3966.1816,3764.0996,3984.8618,4101.417,3952.0667,4047.8167,4120.3604,4054.7068,667.15204,292.30908,55.5413
1647630960.0,test,29.583412,1.5986729,0.20945275,3679.9868,3615.5361,3275.1138,3381.2412,3357.9275,3392.2917,3218.77,3609.3645,3516.5273,684.0939,271.1316,54.078205
1647630963.0,test,35.104813,1.5525763,0.2120955,4371.2563,4390.2866,3956.8872,4201.384,4131.863,4196.757,4194.492,4486.3853,4491.1914,663.1348,388.24066,54.732094
1647630966.0,test,35.087593,1.5638005,0.20941427,4822.839,4259.9,4261.594,4350.2856,4396.5327,4313.2856,4507.7427,4840.5337,4677.139,683.6102,416.43375,54.413002
1647630969.0,test,30.69033,1.5335547,0.21618381,4318.4224,3972.9792,3837.3682,3927.723,3953.3213,3744.2107,3859.1145,4069.6807,4183.81,684.5432,378.24823,53.966534
1647630972.0,test,30.711433,1.5822426,0.21724257,4032.4263,3818.3113,3577.2673,3804.9487,3891.9111,3910.5352,3869.7354,4421.983,4285.921,714.75,373.90674,55.49205
1647630975.0,test,35.81034,1.5791552,0.21846235,4001.8525,4124.6895,3741.6167,3936.9053,3999.7349,3960.991,3877.6025,4257.7305,4064.0542,686.52716,384.74863,54.808083
1647630978.0,test,29.605986,1.6026666,0.24160916,3644.255,3733.5278,3405.5645,3460.463,3568.6895,3363.5972,3663.6143,3819.8193,3862.3787,719.7301,393.82077,54.60602
1647630981.0,test,28.79427,1.5882072,0.23320223,3600.3228,3729.2336,3499.6597,3595.0256,3512.811,3461.1235,3355.794,3687.838,3704.5947,703.1688,430.85098,54.36605
1647630984.0,test,11.0,1.6,0.207621,1279.0,1050.0,1075.0,1096.0,1113.0,1135.0,1137.0,1198.0,1278.0,900.0,896.0,49.573888
1647630987.0,test,34.152542,1.6797165,0.22739866,4380.078,3939.7166,4124.0835,4041.8433,4284.996,4104.1387,4039.0684,4368.6772,4229.403,705.8331,411.35342,53.564705
1647630990.0,test,35.002632,1.5404022,0.22755212,3981.4258,3851.549,3840.2688,3749.4688,4002.5376,3917.6506,3790.4014,4021.633,3922.427,709.21484,408.36728,54.164276
1647630993.0,test,35.29711,1.549787,0.22805376,4792.631,4217.1978,4379.122,4240.215,4468.786,4342.994,4474.267,4430.5356,4593.307,717.172,390.32526,54.171535
1647630996.0,test,27.314709,1.6609682,0.22500053,3004.213,3164.7673,2986.4976,3113.7605,2930.0857,2955.3882,2833.8403,3259.9146,3053.2817,728.8912,398.4468,54.000328
1647630999.0,test,29.22588,1.622652,0.22395527,3702.2117,3581.3062,3259.8525,3589.305,3508.4385,3315.129,3427.8364,3669.327,3736.997,706.88245,411.47318,54.41027
1647631002.0,test,28.810383,1.5479455,0.21677078,4043.8613,3490.9111,3484.3032,3472.1072,3682.891,3405.877,3615.8813,3858.6611,4050.7512,709.74976,326.11902,53.94563
1647631005.0,test,35.696163,1.5874943,0.23021741,4422.3906,4544.106,4201.043,4636.542,4356.6396,4599.71,4352.788,4658.459,4820.219,719.599,334.12158,53.9459
1647631008.0,test,31.451456,1.5325775,0.2329755,4073.945,3964.84,4097.958,3934.886,3961.327,3862.8796,3853.0078,4012.914,4146.5933,736.33496,333.53033,54.043457
1647631011.0,test,27.900341,1.6944485,0.22948606,3458.6035,3585.0195,3296.8179,3504.1516,3475.272,3279.7427,3379.877,3369.9429,3343.5176,717.2574,317.26538,54.360115
1647631014.0,test,11.0,1.6,0.189633,1254.0,1083.0,1105.0,1120.0,1126.0,1136.0,1163.0,1209.0,1253.0,900.0,384.0,51.52768
1647631017.0,test,11.0,1.6,0.214856,1184.0,1066.0,1089.0,1099.0,1107.0,1124.0,1135.0,1183.0,1184.0,900.0,640.0,51.347456
1647631020.0,test,11.0,1.6,0.23205,1237.0,1055.0,1080.0,1094.0,1100.0,1125.0,1131.0,1144.0,1237.0,900.0,512.0,53.211136
1647631023.0,test,11.0,1.6,0.234754,1170.0,1060.0,1082.0,1101.0,1105.0,1125.0,1134.0,1137.0,1170.0,900.0,128.0,50.311168
1647631026.0,test,31.88211,1.563431,0.2324664,3961.274,4241.002,4103.9517,4166.268,4267.414,3952.4895,4131.2183,3935.0513,4074.2922,747.1964,296.95563,53.45366
1647631029.0,test,30.705698,1.6265862,0.2270336,3948.5327,4073.1865,3837.3276,3924.9915,3921.3765,3781.0432,3907.6865,3944.2046,3954.1506,734.7202,433.81967,52.908447
1647631032.0,test,11.0,1.6,0.234763,1185.0,1073.0,1092.0,1110.0,1123.0,1148.0,1154.0,1160.0,1185.0,900.0,1024.0,48.521216
1647631035.0,test,27.025833,1.5765051,0.22347683,3082.2332,3084.633,3055.8726,3240.6052,3183.4062,3048.0352,3069.4255,3337.3154,3312.3213,756.53705,388.50122,52.69494
1647631038.0,test,11.0,1.6,0.204823,1202.0,1069.0,1091.0,1096.0,1101.0,1145.0,1156.0,1170.0,1201.0,900.0,256.0,46.174208
1647631041.0,test,25.81997,1.653398,0.22733459,2875.1948,2932.671,2792.2417,2838.866,2917.0513,2760.746,2865.6108,2933.5251,2841.0215,734.42163,282.03876,53.145035
1647631044.0,test,34.724747,1.566255,0.21385922,3991.427,3902.144,3802.2732,4118.2437,4106.683,4003.102,4099.886,4267.8447,4100.7793,715.95056,256.06567,53.498856
1647631047.0,test,28.134857,1.5993026,0.22776093,3456.838,3487.5205,3270.23,3403.0771,3360.434,3160.172,3410.505,3441.0342,3399.5366,704.3388,266.70325,53.305878
1647631050.0,test,28.655544,1.5857233,0.2261202,3932.587,3437.2832,3315.6423,3537.287,3564.616,3395.8105,3566.2803,3802.5054,3761.3608,714.24133,273.0185,53.838993
1647631053.0,test,30.188725,1.6288688,0.23593438,4114.289,3952.1948,3749.9272,3806.8528,3965.3782,3901.2803,3782.6934,3953.66,3901.5767,688.0271,316.36978,54.528564
1647631056.0,test,28.694626,1.5574828,0.2220496,3601.6304,3518.1753,3351.3074,3440.9487,3481.9353,3257.7383,3155.5732,3656.3557,3835.7578,714.83673,301.53247,54.017937
1647631059.0,test,26.894863,1.5127447,0.23893738,3331.9595,3321.976,3119.666,3177.7156,3169.292,3364.2986,3112.8115,3297.2544,3340.541,689.2152,301.35287,53.72899
1647631062.0,test,34.371273,1.6052676,0.22581846,3760.7258,3947.5994,3583.427,3770.3296,3782.74,3443.1292,3659.995,3869.9414,3807.7493,705.3367,269.6924,54.211422
1647631065.0,test,33.70645,1.658489,0.22560722,4159.6074,4089.7493,3917.2358,4053.4312,3934.342,3902.7825,3916.6118,4593.778,4293.3438,691.7178,253.12964,54.004673
1647631068.0,test,30.964329,1.6911964,0.23004112,3637.1174,4001.348,3628.983,3693.9363,3937.062,3668.1216,3731.9346,4106.5938,3858.1807,671.2133,284.63666,54.18277
1647631071.0,test,32.26131,1.4404206,0.22319214,3757.3474,4002.457,3824.7712,3583.2505,3957.1177,3659.5515,3465.2712,3913.8374,3916.8503,717.34955,294.65698,54.22464
1647631074.0,test,27.709433,1.5145655,0.23322035,3819.0427,3472.4026,3430.488,3407.214,3457.551,3300.438,3422.7341,3862.2344,4029.6797,701.1576,283.66962,54.481678
1647631077.0,test,30.685486,1.5656403,0.23217268,3857.6946,3803.6333,3682.5205,3638.1396,3724.1062,3493.3274,3758.758,4034.3567,4086.0527,697.4396,287.5005,55.066647
1647631080.0,test,35.79121,1.4815047,0.22774968,4522.713,4269.5986,4287.4727,4101.2285,4344.278,4206.39,4380.524,4404.4644,4489.46,695.60895,297.60284,54.03679
1647631083.0,test,32.91719,1.6548233,0.24172808,4214.9707,3985.6724,3848.0762,3898.9272,4139.6836,3931.3677,4048.8286,4227.201,4102.2954,700.55096,286.1388,54.757935
1647631086.0,test,28.792553,1.5476,0.25101656,3072.6855,3359.9583,3016.3208,3183.9941,3375.04,3268.1875,3008.6245,3398.5479,3422.9263,701.59216,296.34283,53.819256
1647631089.0,test,33.426476,1.724268,0.23057148,3887.2402,3879.4038,3699.759,4049.2134,3941.858,3796.5894,4008.6814,4377.5063,4143.461,732.8276,308.0227,54.43243
1647631092.0,test,34.152004,1.6104189,0.25106677,4703.27,4119.809,4096.2017,4406.6294,4324.917,4187.5815,4085.454,4863.0195,4473.0337,720.6402,316.89886,54.260773
1647631095.0,test,31.51307,1.6651554,0.23644948,4169.089,4167.2095,3969.8735,4089.2622,4118.0684,3994.5244,3950.8704,4166.4946,3914.3486,739.636,292.3067,54.24009
1647631098.0,test,30.225647,1.6505295,0.24308503,3874.4897,3602.5645,3478.8428,3475.436,3755.6108,3349.5261,3616.5234,3619.4785,3773.6228,729.90027,303.0812,55.038773
1647631101.0,test,30.118027,1.5187329,0.24111754,3875.4866,3854.3218,3568.2852,3991.2249,3793.9756,3763.5405,3528.772,3964.222,4119.886,751.8997,314.71744,54.99198
1647631104.0,test,37.19696,1.6042653,0.24072759,4608.1597,4603.248,4295.4644,4420.124,4547.1367,4335.23,4528.9688,4752.707,4658.914,747.296,299.30444,54.71199
1647631107.0,test,26.16319,1.5636858,0.23671992,3598.8057,3194.54,2942.136,3355.4019,3337.2273,3199.8264,3089.7732,3381.1113,3279.524,766.0984,302.10156,54.282333
1647631110.0,test,34.356316,1.5357099,0.24409594,4378.359,4190.9883,4074.7842,4074.8496,4299.238,3979.5085,3955.65,4277.5337,4191.8066,774.387,315.76105,54.440777
1647631113.0,test,37.69227,1.5629742,0.23195265,4898.812,4877.9316,4765.621,4794.59,4792.502,4745.97,4719.8926,4941.902,4986.8486,792.59424,320.0413,54.402752
1647631116.0,test,21.0,1.6,0.189633,2412.0,2095.0,2159.0,2214.0,2249.0,2315.0,2370.0,2412.0,2412.0,900.0,384.0,48.054272
1647631119.0,test,21.0,1.6,0.224769,2361.0,2053.0,2078.0,2134.0,2156.0,2186.0,2308.0,2360.0,2361.0,900.0,512.0,49.434624
1647631122.0,test,21.0,1.6,0.211497,2439.0,2083.0,2122.0,2160.0,2202.0,2255.0,2384.0,2438.0,2439.0,900.0,768.0,48.828416
1647631125.0,test,21.0,1.6,0.234754,2390.0,2096.0,2151.0,2181.0,2197.0,2266.0,2353.0,2389.0,2389.0,900.0,128.0,47.628288
1647631128.0,test,33.902115,1.5315465,0.22810858,4395.348,4499.837,4437.054,4194.6465,4391.0566,4304.059,4468.6626,4360.714,4288.35,724.3573,273.2028,52.517914
