time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647663197,0.7,0.198287,800.0,41.0,768.0,51.019776,4054.0,4140.0,4153.0,4158.0,4202.0,4337.0,4338.0,4339.0,4340.0,0.9978074510445292,0.893534706259766,0.4489941299274118,0.0,0.0,0.0
1647663200,0.7,0.153647,800.0,41.0,640.0,49.17248,4053.0,4100.0,4146.0,4253.0,4345.0,4385.0,4387.0,4393.0,4393.0,0.9978076925058144,0.8936326403172979,0.4487991802126368,0.0,0.0,0.0
1647663204,0.7,0.169181,800.0,41.0,256.0,50.106368,4078.0,4120.0,4151.0,4188.0,4302.0,4423.0,4436.0,4436.0,4437.0,0.9978080144541944,0.893763152900593,0.4485392140239145,0.0,0.0,0.0
1647663278,0.7,0.116753,800.0,51.0,128.0,51.437568,4690.0,4773.0,4878.0,4905.0,4963.0,5032.0,5037.0,5037.0,5037.0,0.997813970499226,0.8961639828898702,0.4437230169497234,0.0,0.0,0.0
1647663279,0.7,0.118422,800.0,51.0,896.0,50.847744,4820.0,4907.0,5021.0,5027.0,5064.0,5075.0,5078.0,5102.0,5112.0,0.997814050986321,0.8961962489726018,0.4436578448843641,0.0,0.0,0.0
1647663280,0.7,0.110147,800.0,51.0,1024.0,51.810304,4811.0,4892.0,5009.0,5026.0,5056.0,5111.0,5127.0,5127.0,5127.0,0.997814131473416,0.896228510315801,0.4435926704727211,0.0,0.0,0.0
1647663281,0.7,0.12108,800.0,51.0,512.0,52.59264,4805.0,4893.0,4932.0,4940.0,4943.0,5036.0,5038.0,5038.0,5066.0,0.9978142119605112,0.8962607669063891,0.4435274937412238,0.0,0.0,0.0
1647663284,0.7,0.113523,800.0,51.0,640.0,50.159616,4840.0,4922.0,4974.0,4976.0,5041.0,5140.0,5147.0,5147.0,5148.0,0.9978144534217962,0.8963575082640585,0.4433319494223808,0.0,0.0,0.0
1647663289,0.7,0.115064,800.0,51.0,256.0,51.073024,4751.0,4793.0,4968.0,4990.0,5005.0,5018.0,5106.0,5108.0,5110.0,0.9978148558572713,0.8965186490588208,0.4430059953203193,0.0,0.0,0.0
1647663355,0.7,0.220579,900.0,1.0,896.0,50.675712,45.0,80.0,101.0,120.0,153.0,183.0,201.0,220.0,266.0,0.9978201680055426,0.8986345906359351,0.4386979285483183,0.0,0.0,0.0
1647663356,0.7,0.217294,900.0,1.0,128.0,51.437568,51.0,83.0,103.0,120.0,158.0,181.0,198.0,204.0,260.0,0.9978202484926376,0.8986664912773472,0.4386325768285589,0.0,0.0,0.0
1647663357,0.7,0.216261,900.0,1.0,384.0,51.597312,45.0,84.0,109.0,125.0,162.0,186.0,201.0,216.0,258.0,0.9978203289797328,0.8986983871533993,0.4385672228152474,0.0,0.0,0.0
1647663358,0.7,0.208255,900.0,1.0,512.0,51.26144,49.0,86.0,106.0,124.0,160.0,183.0,200.0,211.0,247.0,0.9978204094668276,0.8987302782894524,0.4385018664564193,0.0,0.0,0.0
1647663359,0.7,0.208578,900.0,1.0,640.0,49.958912,44.0,77.0,101.0,117.0,156.0,181.0,198.0,208.0,266.0,0.9978204899539228,0.8987621646725721,0.4384365077785748,0.0,0.0,0.0
1647663363,0.7,0.204219,900.0,1.0,256.0,50.679808,47.0,77.0,98.0,116.0,153.0,175.0,192.0,207.0,256.0,0.9978208119023028,0.8988896626532152,0.4381750499231887,0.0,0.0,0.0
1647663452,0.7,0.254934,900.0,11.0,128.0,48.652288,1054.0,1076.0,1094.0,1101.0,1122.0,1153.0,1182.0,1200.0,1200.0,0.9978279752537595,0.9017067995983684,0.4323480629748072,0.0,0.0,0.0
1647663453,0.7,0.254865,900.0,11.0,384.0,48.328704,1064.0,1087.0,1098.0,1110.0,1131.0,1147.0,1175.0,1198.0,1199.0,0.9978280557408548,0.9017382384563438,0.43228248785447,0.0,0.0,0.0
1647663454,0.7,0.258459,900.0,11.0,768.0,50.696192,1063.0,1082.0,1091.0,1094.0,1122.0,1193.0,1237.0,1243.0,1243.0,0.9978281362279496,0.9017696725391884,0.4322169104611302,0.0,0.0,0.0
1647663455,0.7,0.247779,900.0,11.0,1024.0,51.5072,1076.0,1090.0,1102.0,1119.0,1140.0,1164.0,1196.0,1203.0,1203.0,0.9978282167150448,0.901801101853028,0.4321513307820129,0.0,0.0,0.0
1647663456,0.7,0.253512,900.0,11.0,640.0,48.726016,1059.0,1076.0,1090.0,1102.0,1125.0,1143.0,1170.0,1209.0,1210.0,0.9978282972021398,0.9018325264039834,0.4320857488043417,0.0,0.0,0.0
1647663457,0.7,0.260161,900.0,11.0,512.0,48.562176,1072.0,1093.0,1105.0,1119.0,1141.0,1175.0,1196.0,1204.0,1205.0,0.9978283776892348,0.9018639461793124,0.4320201645547096,0.0,0.0,0.0
1647663459,0.7,0.253151,900.0,11.0,256.0,48.2304,1055.0,1081.0,1094.0,1098.0,1133.0,1154.0,1184.0,1241.0,1242.0,0.9978285386634248,0.901926771433862,0.4318889891753318,0.0,0.0,0.0
1647663550,0.7,0.254536,900.0,21.0,128.0,47.86176,2027.0,2133.0,2169.0,2174.0,2218.0,2271.0,2325.0,2325.0,2326.0,0.9978358629890718,0.9047651158134382,0.4259108888102014,0.0,0.0,0.0
1647663552,0.7,0.247779,900.0,21.0,1024.0,48.889856,2009.0,2088.0,2108.0,2171.0,2206.0,2218.0,2249.0,2249.0,2250.0,0.997836023963262,0.9048270524666632,0.4257792915637049,0.0,0.0,0.0
1647663553,0.7,0.254261,900.0,21.0,896.0,47.890432,2067.0,2111.0,2164.0,2234.0,2291.0,2301.0,2354.0,2354.0,2354.0,0.9978361044503568,0.904858013621791,0.4257134895495171,0.0,0.0,0.0
1647663554,0.7,0.244782,900.0,21.0,640.0,47.26784,2043.0,2094.0,2137.0,2169.0,2236.0,2273.0,2289.0,2289.0,2290.0,0.997836184937452,0.9048889699791908,0.4256476853102799,0.0,0.0,0.0
1647663556,0.7,0.259701,900.0,21.0,512.0,48.90624,2044.0,2095.0,2148.0,2202.0,2277.0,2311.0,2360.0,2360.0,2361.0,0.997836345911642,0.9049508683497114,0.4255160700527105,0.0,0.0,0.0
1647663557,0.7,0.253151,900.0,21.0,256.0,47.808512,2015.0,2050.0,2092.0,2140.0,2241.0,2247.0,2287.0,2287.0,2296.0,0.9978364263987368,0.904981810362501,0.4254502590350724,0.0,0.0,0.0
1647663645,1.5491333973883559,0.22738243752957088,565.9677078873071,42.17650622172417,268.9249635022478,55.91428404044789,4999.769381390179,7496.118995216464,8119.730538496487,6377.641158986204,7824.141398884201,8212.0237657598,8707.328909422988,7255.806484834395,9808.915106054976,0.9978435092630988,0.9076859466784384,0.4196501187923904,0.0,0.0,0.0
1647663646,1.5594624439833,0.2325469008207964,565.0636727688893,42.837197690083904,271.96161528481514,55.82981800695059,5350.549085411814,7881.115460200786,8219.799651423122,6984.77464734465,8610.86714619137,8812.366565407834,9213.805458396555,8278.166387394627,10482.004960506267,0.9978435897501938,0.9077164620999288,0.4195841088897297,0.0,0.0,0.0
1647663648,1.5629309668306168,0.23637730837163776,564.009228676397,43.28711134272191,272.90855415667426,55.79496898291652,5564.522809079522,8136.992595971239,8167.009171633632,7499.132570947627,9199.096752507261,9175.556332159304,9293.00313780259,8887.927877006412,11017.07580363359,0.9978437507243838,0.9077774785291703,0.4194520824542677,0.0,0.0,0.0
1647663649,1.564452149083609,0.238361468699461,563.7631190276788,43.403606965024885,272.4758792916294,55.764273756561366,5681.421615035174,8228.841322882427,8027.636891365336,7788.674819223285,9598.41323087036,9387.09806946854,9139.068360969582,9163.769777799353,11224.538112026088,0.9978438312114788,0.907807979548808,0.4193860658957457,0.0,0.0,0.0
1647663652,1.5662993043532558,0.23871047689577313,563.8604797249964,43.14939614818993,271.2851005108638,55.738940020170325,5716.261087418803,8161.002676399174,7806.927536127374,7890.633172302978,9876.008092684748,9467.195260401357,8760.986835827744,9119.473719532374,11108.55729649246,0.997844072672764,0.9078994537892312,0.4191880029404651,0.0,0.0,0.0
1647663653,1.5679760122691386,0.23717086953505112,563.4390103629248,42.439068199766346,269.2148516010596,55.72402469135227,5655.8829055054775,7958.107645298609,7477.679746123202,7854.0153637984295,10131.590801050757,9453.261345154542,8113.901243660737,8742.546848667705,10665.910803185512,0.997844153159859,0.907929935598041,0.4191219775255613,0.0,0.0,0.0
1647663739,1.556532975543133,0.23248604364379166,559.7715771835979,40.731075519939445,265.67862840979996,55.70751859776816,5554.3412104269355,7704.768140712359,7109.733065009999,7713.938685816627,10662.523909658708,9187.921875627268,7137.451842295346,7983.354809423822,9587.888010097573,0.9978510750500308,0.9105333915953432,0.4134355364381268,0.0,0.0,0.0
1647663740,0.7,0.136895,900.0,41.0,1024.0,51.347456,3766.0,3845.0,3899.0,3900.0,3993.0,4006.0,4028.0,4029.0,4057.0,0.9978511555371258,0.9105634550720656,0.4133693194798353,0.0,0.0,0.0
1647663741,0.7,0.146736,900.0,41.0,640.0,49.475584,3756.0,3842.0,3853.0,3865.0,3917.0,3924.0,3928.0,3929.0,3973.0,0.9978512360242208,0.9105935137212464,0.4133031003619427,0.0,0.0,0.0
1647663742,0.7,0.151222,900.0,41.0,384.0,50.843648,3811.0,3848.0,3881.0,3889.0,3953.0,4034.0,4035.0,4035.0,4041.0,0.997851316511316,0.9106235675667858,0.4132368790317965,0.0,0.0,0.0
1647663743,0.7,0.135899,900.0,41.0,896.0,49.451008,3884.0,3966.0,3980.0,3991.0,4025.0,4093.0,4097.0,4097.0,4098.0,0.9978513969984107,0.910653616596494,0.4131706555162479,0.0,0.0,0.0
1647663746,0.7,0.121161,900.0,41.0,512.0,50.724864,3734.0,3755.0,3818.0,3840.0,3935.0,3952.0,4002.0,4002.0,4003.0,0.997851638459696,0.9107437347770236,0.4129719718871953,0.0,0.0,0.0
1647663748,0.7,0.124427,900.0,41.0,256.0,49.381376,3901.0,3966.0,4036.0,4051.0,4116.0,4159.0,4166.0,4167.0,4231.0,0.997851799433886,0.9108037894839842,0.4128395052094871,0.0,0.0,0.0
1647663835,0.7,0.121433,900.0,51.0,128.0,53.075968,4941.0,4989.0,5005.0,5006.0,5015.0,5553.0,5554.0,5555.0,5557.0,0.9978588018111528,0.9133975036368576,0.4070687906852558,0.0,0.0,0.0
1647663836,0.7,0.11861,900.0,51.0,768.0,52.08064,4917.0,4946.0,5005.0,5006.0,5065.0,5090.0,5090.0,5091.0,5095.0,0.9978588822982478,0.9134271041031324,0.4070023654596684,0.0,0.0,0.0
1647663837,0.7,0.119801,900.0,51.0,640.0,50.683904,4861.0,4957.0,4969.0,4985.0,5016.0,5191.0,5194.0,5194.0,5200.0,0.9978589627853428,0.913456699726906,0.4069359381082347,0.0,0.0,0.0
1647663838,0.7,0.11469,900.0,51.0,896.0,51.470336,4916.0,4977.0,5000.0,5006.0,5028.0,5155.0,5156.0,5160.0,5161.0,0.997859043272438,0.9134862905317108,0.4068695085781368,0.0,0.0,0.0
1647663840,0.7,0.122014,900.0,51.0,384.0,51.658752,5008.0,5113.0,5133.0,5144.0,5191.0,5227.0,5231.0,5232.0,5233.0,0.997859204246628,0.9135454576364148,0.4067366430896941,0.0,0.0,0.0
1647663841,0.7,0.127049,900.0,51.0,512.0,52.105216,4880.0,4943.0,4959.0,4964.0,4977.0,4991.0,4993.0,5002.0,5018.0,0.997859284733723,0.9135750339478406,0.4066702071054651,0.0,0.0,0.0
1647663844,0.7,0.125692,900.0,51.0,256.0,50.950144,4909.0,5004.0,5037.0,5053.0,5095.0,5118.0,5121.0,5124.0,5131.0,0.997859526195008,0.9136637338810228,0.4064708862767267,0.0,0.0,0.0
1647663910,0.7,0.17315,1000.0,1.0,640.0,49.881088,38.0,53.0,75.0,91.0,147.0,172.0,196.0,214.0,268.0,0.9978648383432794,0.9156041227199286,0.4020809501310274,0.0,0.0,0.0
1647663916,0.7,0.168067,1000.0,1.0,896.0,50.753536,41.0,64.0,89.0,106.0,156.0,176.0,201.0,225.0,248.0,0.9978653212658496,0.915779476459092,0.4016814042201998,0.0,0.0,0.0
1647663918,0.7,0.187863,1000.0,1.0,128.0,50.675712,45.0,78.0,104.0,121.0,157.0,181.0,198.0,206.0,251.0,0.9978654822400396,0.9158378889720948,0.40154820522963,0.0,0.0,0.0
1647663922,0.7,0.250747,1000.0,1.0,768.0,52.396032,52.0,86.0,110.0,128.0,160.0,181.0,197.0,211.0,271.0,0.9978658041884196,0.9159546558584628,0.4012817818082513,0.0,0.0,0.0
1647663924,0.7,0.223987,1000.0,1.0,512.0,52.105216,44.0,77.0,107.0,127.0,158.0,178.0,198.0,208.0,245.0,0.9978659651626096,0.9160130102410444,0.4011485573564241,0.0,0.0,0.0
1647663925,0.7,0.200927,1000.0,1.0,384.0,51.294208,48.0,79.0,107.0,126.0,164.0,184.0,204.0,212.0,257.0,0.9978660456497048,0.916042180162996,0.4010819419547898,0.0,0.0,0.0
1647663929,0.7,0.232203,1000.0,1.0,256.0,50.569216,49.0,80.0,107.0,122.0,157.0,181.0,198.0,207.0,250.0,0.9978663675980848,0.9161588114160698,0.4008154591139097,0.0,0.0,0.0
1647664021,0.7,0.242775,1000.0,11.0,640.0,46.391296,1097.0,1129.0,1149.0,1159.0,1186.0,1235.0,1286.0,1304.0,1305.0,0.9978737724108268,0.9188199143062076,0.3946770389499922,0.0,0.0,0.0
1647664027,0.7,0.247242,1000.0,11.0,896.0,50.659328,1125.0,1143.0,1162.0,1180.0,1219.0,1243.0,1286.0,1331.0,1332.0,0.9978742553333968,0.918992037179532,0.3942760905769127,0.0,0.0,0.0
1647664029,0.7,0.260355,1000.0,11.0,1024.0,48.242688,1123.0,1145.0,1167.0,1178.0,1210.0,1227.0,1243.0,1260.0,1260.0,0.9978744163075868,0.9190493725877428,0.394142424443343,0.0,0.0,0.0
1647664034,0.7,0.268676,1000.0,11.0,384.0,50.50368,1092.0,1132.0,1154.0,1164.0,1208.0,1232.0,1254.0,1269.0,1270.0,0.997874818743062,0.9191926260602716,0.3938082226114909,0.0,0.0,0.0
1647664039,0.7,0.266812,1000.0,11.0,256.0,48.439296,1100.0,1138.0,1161.0,1181.0,1207.0,1227.0,1242.0,1256.0,1259.0,0.9978752211785372,0.9193357579983916,0.393473968726678,0.0,0.0,0.0
1647664133,0.7,0.233654,1000.0,21.0,640.0,47.628288,2150.0,2180.0,2223.0,2235.0,2269.0,2346.0,2391.0,2394.0,2395.0,0.9978827869654692,0.922003995282042,0.3871803619554483,0.0,0.0,0.0
1647664139,0.7,0.264438,1000.0,21.0,128.0,47.77984,2149.0,2185.0,2196.0,2217.0,2262.0,2268.0,2318.0,2319.0,2319.0,0.9978832698880392,0.9221728468156092,0.3867780249652181,0.0,0.0,0.0
1647664140,0.7,0.246588,1000.0,21.0,896.0,47.869952,2142.0,2200.0,2238.0,2266.0,2283.0,2313.0,2416.0,2417.0,2418.0,0.9978833503751342,0.9222009716667452,0.3867109616456602,0.0,0.0,0.0
1647664143,0.7,0.258826,1000.0,21.0,1024.0,48.7424,2185.0,2218.0,2271.0,2291.0,2314.0,2338.0,2470.0,2471.0,2471.0,0.9978835918364192,0.9222853169684692,0.3865097593908467,0.0,0.0,0.0
1647664144,0.7,0.264877,1000.0,21.0,512.0,48.893952,2130.0,2167.0,2188.0,2205.0,2257.0,2283.0,2296.0,2297.0,2297.0,0.9978836723235144,0.922313422310486,0.3864426878929385,0.0,0.0,0.0
1647664145,0.7,0.262171,1000.0,21.0,768.0,49.037312,2111.0,2184.0,2205.0,2214.0,2267.0,2275.0,2387.0,2387.0,2388.0,0.9978837528106094,0.922341522774852,0.3863756143513296,0.0,0.0,0.0
1647664146,0.7,0.267935,1000.0,21.0,384.0,48.3328,2134.0,2192.0,2230.0,2232.0,2285.0,2295.0,2381.0,2382.0,2384.0,0.9978838332977044,0.9223696183670398,0.3863085387529525,0.0,0.0,0.0
1647664149,0.7,0.270485,1000.0,21.0,256.0,47.652864,2126.0,2169.0,2212.0,2245.0,2264.0,2309.0,2324.0,2325.0,2327.0,0.9978840747589894,0.9224538758640716,0.3861072997281352,0.0,0.0,0.0
1647664243,0.7,0.166353,1000.0,31.0,640.0,48.31232,3043.0,3177.0,3210.0,3257.0,3350.0,3423.0,3533.0,3534.0,3570.0,0.9978916405459214,0.9250716830736876,0.3797925501839321,0.0,0.0,0.0
1647664247,0.7,0.255803,1000.0,31.0,128.0,49.467392,3058.0,3108.0,3187.0,3191.0,3226.0,3436.0,3492.0,3493.0,3493.0,0.9978919624943016,0.925182121106112,0.3795234416812692,0.0,0.0,0.0
1647664248,0.7,0.2371,1000.0,31.0,896.0,49.262592,3026.0,3148.0,3168.0,3183.0,3284.0,3308.0,3410.0,3411.0,3413.0,0.9978920429813966,0.925209718381146,0.3794561595403088,0.0,0.0,0.0
1647664252,0.7,0.2369,1000.0,31.0,1024.0,49.537024,3067.0,3181.0,3197.0,3239.0,3304.0,3399.0,3430.0,3431.0,3432.0,0.9978923649297766,0.9253200585611802,0.3791870108855709,0.0,0.0,0.0
1647664253,0.7,0.249057,1000.0,31.0,384.0,49.5616,3004.0,3110.0,3132.0,3156.0,3297.0,3326.0,3452.0,3452.0,3455.0,0.9978924454168716,0.9253476313699136,0.3791197187144061,0.0,0.0,0.0
1647664256,0.7,0.258544,1000.0,31.0,256.0,49.025024,3019.0,3126.0,3165.0,3177.0,3219.0,3310.0,3317.0,3318.0,3318.0,0.9978926868781568,0.925430320438861,0.3789178301590293,0.0,0.0,0.0
1647664348,0.7,0.111434,1000.0,41.0,640.0,49.537024,3926.0,4052.0,4084.0,4174.0,4271.0,4290.0,4293.0,4295.0,4301.0,0.9979000916908988,0.9279447123902056,0.3727178701740212,0.0,0.0,0.0
1647664354,0.7,0.107736,1000.0,41.0,128.0,50.024448,3969.0,4033.0,4060.0,4096.0,4185.0,4222.0,4355.0,4355.0,4356.0,0.9979005746134688,0.9281072529003884,0.3723129424472031,0.0,0.0,0.0
1647664355,0.7,0.109053,1000.0,41.0,896.0,50.507776,3934.0,4024.0,4095.0,4177.0,4192.0,4217.0,4287.0,4297.0,4297.0,0.9979006551005638,0.928134325805426,0.3722454476037382,0.0,0.0,0.0
1647664358,0.7,0.111989,1000.0,41.0,384.0,50.958336,3884.0,4074.0,4113.0,4115.0,4213.0,4236.0,4271.0,4271.0,4310.0,0.9979008965618488,0.9282155150747716,0.3720429512495521,0.0,0.0,0.0
1647664359,0.7,0.105696,1000.0,41.0,1024.0,51.277824,3942.0,3990.0,4095.0,4148.0,4196.0,4215.0,4348.0,4348.0,4349.0,0.997900977048944,0.9282425683506232,0.3719754485202464,0.0,0.0,0.0
1647664364,0.7,0.11464,1000.0,41.0,256.0,49.811456,3991.0,4038.0,4091.0,4183.0,4259.0,4267.0,4309.0,4309.0,4310.0,0.997901379484419,0.928377761070252,0.3716379054270245,0.0,0.0,0.0
1647664453,0.7,0.1149,1000.0,51.0,640.0,50.905088,4811.0,5076.0,5164.0,5197.0,5247.0,5274.0,5276.0,5276.0,5277.0,0.9979085428358758,0.9307636375240114,0.3656214587015794,0.0,0.0,0.0
1647664459,0.7,0.119167,1000.0,51.0,128.0,51.990528,4728.0,4914.0,5037.0,5126.0,5221.0,5232.0,5243.0,5252.0,5284.0,0.997909025758446,0.9309230813723428,0.3652153016622144,0.0,0.0,0.0
1647664460,0.7,0.114555,1000.0,51.0,896.0,51.539968,4804.0,4994.0,5060.0,5095.0,5220.0,5269.0,5271.0,5272.0,5273.0,0.997909106245541,0.9309496381202838,0.3651476020511606,0.0,0.0,0.0
1647664462,0.7,0.123826,1000.0,51.0,512.0,52.195328,4764.0,5029.0,5051.0,5097.0,5217.0,5267.0,5268.0,5269.0,5293.0,0.997909267219731,0.9310027368354252,0.3650121970632595,0.0,0.0,0.0
1647664463,0.7,0.123149,1000.0,51.0,1024.0,52.117504,4776.0,4809.0,5115.0,5173.0,5233.0,5270.0,5274.0,5313.0,5408.0,0.997909347706826,0.9310292788129704,0.3649444916600334,0.0,0.0,0.0
1647664466,0.7,0.125239,1000.0,51.0,256.0,51.298304,4705.0,4907.0,4992.0,5009.0,5165.0,5191.0,5255.0,5256.0,5285.0,0.9979095891681112,0.9311088751919492,0.3647413638988362,0.0,0.0,0.0
1647664510,0.6,0.0,100.0,1.0,256.0,36.655104,34.0,37.0,39.0,41.0,49.0,56.0,62.0,68.0,68.0,0.997913130600292,0.932271195196418,0.3617601672476421,0.0,0.0,0.0
1647664529,0.6,0.008926,100.0,11.0,640.0,36.347904,1052.0,1076.0,1079.0,1156.0,1161.0,1162.0,1163.0,1163.0,1163.0,0.9979146598550974,0.9327701560036864,0.3604716855300268,0.0,0.0,0.0
1647664530,0.6,0.007853,100.0,11.0,768.0,42.995712,1030.0,1043.0,1144.0,1183.0,1202.0,1202.0,1203.0,1203.0,1203.0,0.9979147403421924,0.9327963677812002,0.3604038516084418,0.0,0.0,0.0
1647664548,0.6,0.007853,100.0,21.0,768.0,51.113984,1897.0,2050.0,2051.0,2096.0,2097.0,2097.0,2097.0,2099.0,2099.0,0.9979161891099028,0.9332673360260412,0.3591825155918041,0.0,0.0,0.0
1647664549,0.6,0.016094,100.0,21.0,256.0,40.32512,2036.0,2057.0,2058.0,2109.0,2110.0,2110.0,2110.0,2111.0,2111.0,0.997916269596998,0.9332934540406934,0.3591146455448344,0.0,0.0,0.0
1647664569,0.6,0.01748,100.0,31.0,256.0,44.793856,3260.0,3306.0,3306.0,3307.0,3314.0,3324.0,3347.0,3347.0,3347.0,0.9979178793388984,0.9338147777902612,0.357756845889111,0.0,0.0,0.0
1647664570,0.6,0.018723,100.0,31.0,768.0,52.518912,3319.0,3320.0,3940.0,3941.0,3942.0,3986.0,3987.0,4049.0,4049.0,0.9979179598259932,0.9338407921362782,0.3576889360076552,0.0,0.0,0.0
1647664587,0.6,0.024444,100.0,41.0,1024.0,42.745856,2818.0,3309.0,3310.0,3310.0,3311.0,3311.0,3312.0,3312.0,3312.0,0.9979193281066088,0.9342822802411868,0.3565341790450511,0.0,0.0,0.0
1647664588,0.6,0.027826,100.0,41.0,384.0,49.471488,3852.0,3877.0,3877.0,3878.0,3881.0,3926.0,3938.0,4006.0,4006.0,0.9979194085937038,0.9343082056711144,0.3564662351690865,0.0,0.0,0.0
1647664589,0.6,0.026657,100.0,41.0,768.0,52.518912,3822.0,3823.0,3823.0,3824.0,3838.0,3867.0,3903.0,3910.0,3910.0,0.9979194890807987,0.9343341261599548,0.3563982894079509,0.0,0.0,0.0
1647664607,0.6,0.024444,100.0,51.0,1024.0,44.167168,5154.0,5155.0,5155.0,5155.0,5157.0,5158.0,5217.0,5221.0,5221.0,0.9979209378485092,0.9347998498098254,0.3551749439297876,0.0,0.0,0.0
1647664608,0.6,0.027826,100.0,51.0,384.0,54.837248,5173.0,5174.0,5176.0,5310.0,5331.0,5332.0,5416.0,5465.0,5465.0,0.997921018335604,0.9348256763920052,0.3551069624186913,0.0,0.0,0.0
1647664609,0.6,0.026657,100.0,51.0,768.0,55.566336,5174.0,5175.0,5176.0,5209.0,5304.0,5305.0,5412.0,5412.0,5412.0,0.9979210988226992,0.9348514980303612,0.3550389790296124,0.0,0.0,0.0
1647664630,0.6,0.032817,200.0,1.0,640.0,47.312896,38.0,47.0,60.0,74.0,116.0,166.0,213.0,224.0,226.0,0.9979227890516946,0.9353926101040068,0.3536108948587608,0.0,0.0,0.0
1647664631,0.6,0.031406,200.0,1.0,128.0,49.43872,42.0,62.0,83.0,97.0,144.0,168.0,188.0,213.0,224.0,0.9979228695387896,0.9354183229386022,0.3535428702586619,0.0,0.0,0.0
1647664632,0.6,0.032867,200.0,1.0,768.0,55.566336,43.0,61.0,81.0,96.0,140.0,185.0,196.0,199.0,253.0,0.9979229500258846,0.935444030831385,0.3534748437752405,0.0,0.0,0.0
1647664658,0.6,0.046975,200.0,11.0,1024.0,47.992832,1017.0,1133.0,1147.0,1151.0,1166.0,1187.0,1188.0,1188.0,1188.0,0.9979250426903552,0.9361106991295812,0.3517055003481277,0.0,0.0,0.0
1647664659,0.6,0.060747,200.0,11.0,384.0,56.05376,1057.0,1139.0,1163.0,1164.0,1186.0,1190.0,1190.0,1191.0,1191.0,0.9979251231774502,0.936136273403206,0.351637423518541,0.0,0.0,0.0
1647664660,0.6,0.052444,200.0,11.0,896.0,50.262016,1047.0,1143.0,1159.0,1161.0,1178.0,1183.0,1183.0,1183.0,1183.0,0.9979252036645452,0.936161842715844,0.3515693448565663,0.0,0.0,0.0
1647664661,0.6,0.058784,200.0,11.0,768.0,55.943168,1066.0,1085.0,1111.0,1122.0,1178.0,1179.0,1180.0,1180.0,1181.0,0.9979252841516404,0.9361874070878258,0.3515012643080726,0.0,0.0,0.0
1647664689,1.5408558013701745,0.21971400933068166,549.0692269955646,41.180477646532644,272.37045390124234,55.61674594702565,4969.3590560119255,7650.826813944196,7670.258391098288,6238.472355429736,7766.7459428070915,8448.56963432132,8777.827248407155,6540.235985380145,10832.829297180126,0.9979275377903007,0.9369011988021329,0.3495942557925207,0.0,0.0,0.0
1647664690,1.5431962159736727,0.22722674332824294,556.1349042979169,42.43244529810356,275.75818679257577,55.646683185926506,5423.0529824063815,8019.9567083689235,8049.010668135327,6938.79088830768,8567.097712051986,8901.450376393768,9396.12047941626,8066.638357071773,11197.407089316506,0.9979276182773958,0.9369266195396116,0.349526121481751,0.0,0.0,0.0
1647664691,1.5481882696531166,0.23283091809968295,558.3822138043083,43.2603540025321,276.1729019868008,55.6816884478279,5633.778367698573,8338.066982693286,8190.297559770022,7542.983612546143,9196.115209848505,9270.320673375069,9699.849017953522,8907.495742399144,11668.573316865897,0.997927698764491,0.9369520353221558,0.3494579853225131,0.0,0.0,0.0
1647664717,1.5501125373442972,0.2365373144400192,559.908337432348,43.76633467754411,275.3222425475782,55.70506842308056,5759.8967904688,8545.64022426089,8231.119238150588,7923.018284470203,9628.727619685715,9511.006298766435,9809.375316335861,9414.608295034915,11975.26721898073,0.9979297914289614,0.9376111059604028,0.3476857977825819,0.0,0.0,0.0
1647664718,1.5505525696171911,0.23872939815306288,560.791162899904,44.02340962157845,274.2340858427024,55.71467562880526,5832.14387362452,8656.436374894585,8210.511807837105,8128.555052300476,9906.745689327734,9651.869730928858,9795.558825943004,9680.320969128348,12123.141594690704,0.9979298719160564,0.9376363879039455,0.3476176118645912,0.0,0.0,0.0
1647664719,1.5504415604060662,0.23978228538803475,561.0568547262743,44.078325242122986,273.1441710097223,55.711441113594326,5865.02032522747,8681.912737565895,8134.797991855894,8212.957735557547,10080.905109588428,9723.484747916937,9676.674208021475,9777.150727936221,12130.9971276146,0.9979299524031516,0.9376616648938596,0.3475494240945814,0.0,0.0,0.0
1647664746,1.5497200893269156,0.23985357637639132,560.6040969292508,43.939050240194426,271.91877879349425,55.69591544566438,5864.1264703939305,8629.678948481745,7993.144647597605,8209.912989371502,10200.500672654463,9754.959392581077,9446.371671110355,9740.883207197801,12014.967094368549,0.9979321255547172,0.9383422686639872,0.3457076609485556,0.0,0.0,0.0
1647664747,1.5465927142476381,0.2387807311921381,558.8714763504167,43.578760842218294,270.11418950058,55.66815918370736,5822.396718382648,8516.531206122734,7757.022513283751,8141.263682130112,10324.715517225364,9782.25353606314,9081.174643660968,9583.461682561045,11791.22554506573,0.997932206041812,0.9383674067564672,0.3456394218504923,0.0,0.0,0.0
