time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647650098,1.0,0.032871,200.0,1.0,1024.0,48.664576,46.0,72.0,87.0,97.0,112.0,125.0,143.0,151.0,152.0,0.9967531505868475,0.1519796332353965,0.988383625462115,0.0,0.0,0.0
1647650099,1.0,0.033694,200.0,1.0,512.0,50.753536,48.0,85.0,101.0,106.0,121.0,127.0,151.0,162.0,174.0,0.9967532310739424,0.1520515100992988,0.9883725705808124,0.0,0.0,0.0
1647650100,1.0,0.03274,200.0,1.0,128.0,49.733632,73.0,95.0,102.0,107.0,116.0,128.0,153.0,164.0,169.0,0.9967533115610376,0.1521233861878427,0.98836151046808,0.0,0.0,0.0
1647650122,1.0,0.057929,200.0,11.0,256.0,49.635328,996.0,1012.0,1020.0,1023.0,1050.0,1178.0,1180.0,1180.0,1180.0,0.996755082277128,0.1537044557074067,0.9881168657075384,0.0,0.0,0.0
1647650123,1.0,0.06813,200.0,11.0,640.0,48.795648,974.0,992.0,998.0,1002.0,1045.0,1085.0,1085.0,1085.0,1085.0,0.996755162764223,0.1537763131961944,0.9881056853898706,0.0,0.0,0.0
1647650125,1.0,0.072683,200.0,11.0,896.0,47.419392,995.0,1000.0,1007.0,1017.0,1048.0,1057.0,1057.0,1057.0,1057.0,0.996755323738413,0.1539200257048954,0.988083309082288,0.0,0.0,0.0
1647650126,1.0,0.071176,200.0,11.0,1024.0,48.799744,1015.0,1021.0,1048.0,1049.0,1090.0,1155.0,1155.0,1156.0,1156.0,0.996755404225508,0.1539918807528061,0.9880721130880142,0.0,0.0,0.0
1647650127,1.0,0.077323,200.0,11.0,384.0,52.629504,1020.0,1034.0,1049.0,1058.0,1109.0,1149.0,1149.0,1150.0,1150.0,0.9967554847126032,0.154063734986331,0.9880609118683228,0.0,0.0,0.0
1647650128,1.0,0.08013,200.0,11.0,512.0,49.291264,1018.0,1021.0,1049.0,1052.0,1065.0,1109.0,1109.0,1109.0,1109.0,0.996755565199698,0.1541355883907121,0.988049705425516,0.0,0.0,0.0
1647650129,1.0,0.066923,200.0,11.0,128.0,49.893376,1013.0,1021.0,1027.0,1040.0,1061.0,1102.0,1104.0,1104.0,1104.0,0.9967556456867932,0.1542074409799478,0.9880384937574124,0.0,0.0,0.0
1647650151,1.0,0.069703,200.0,21.0,256.0,49.635328,1969.0,1983.0,2003.0,2145.0,2209.0,2209.0,2209.0,2209.0,2210.0,0.9967574164028836,0.1557879910716419,0.9877905151588884,0.0,0.0,0.0
1647650152,1.0,0.077088,200.0,21.0,640.0,47.661056,1918.0,1920.0,1985.0,2126.0,2180.0,2181.0,2182.0,2183.0,2183.0,0.9967574968899786,0.1558598248076615,0.987779183325365,0.0,0.0,0.0
1647650154,1.0,0.081284,200.0,21.0,896.0,46.985216,1963.0,1973.0,2010.0,2072.0,2156.0,2158.0,2159.0,2159.0,2159.0,0.9967576578641688,0.1560034898352761,0.987756503982239,0.0,0.0,0.0
1647650155,1.0,0.079683,200.0,21.0,1024.0,48.799744,1972.0,1986.0,2026.0,2108.0,2121.0,2123.0,2123.0,2124.0,2125.0,0.9967577383512636,0.15607532108299,0.9877451564795656,0.0,0.0,0.0
1647650156,1.0000000000000002,0.0796736345942075,199.99999999981137,21.69395781093825,1065.6501268619193,49.67675384576387,2022.6913104463588,2043.5213777655727,2085.6798948927767,2185.7139746559,2146.784908846796,2148.677994438532,2148.2060934897722,2150.029336449268,2151.735991911432,0.9967578188383588,0.1561471515340472,0.9877338037486636,0.0,0.0,0.0
1647650157,1.0,0.08257588612434583,199.99999999932425,23.270261608551813,1026.5709133273147,49.00795514413701,2139.7088259722664,2172.282537541019,2206.724923044408,2300.7865460718467,2254.2926620873814,2255.8700483790835,2255.6893147484534,2257.6516059700143,2259.5675698530476,0.9967578993254538,0.1562189811593206,0.9877224457941328,0.0,0.0,0.0
1647650181,1.0000000000000002,0.08838975459041504,199.99999999853873,25.728911392840693,906.7623593961866,46.79334789511944,2323.0525465777237,2372.2834793263396,2389.135084454895,2453.217714247842,2443.5232597217564,2444.5761618216557,2445.449663776044,2446.866808562239,2448.4947338248476,0.9967598310157344,0.1579426431988256,0.9874482879925248,0.0,0.0,0.0
1647650182,1.0,0.09386978870305866,199.99999999807787,28.24780308983164,756.1177255992391,44.55129089163086,2535.162367943686,2595.8880923724732,2599.848560430961,2628.8227237020947,2671.3042440846298,2671.820905970526,2673.776754186735,2674.4449425850767,2675.6452902800147,0.9967599115028292,0.1580144520560569,0.9874367994668946,0.0,0.0,0.0
1647650184,1.0,0.09577053717292032,199.999999998565,30.00483262555141,624.5302724671769,43.800142926591064,2738.478185751112,2795.4602659303605,2805.8035322793294,2813.416818952814,2894.4631575107114,2894.6288520299745,2896.960199594721,2897.156006397664,2898.1470456717325,0.9967600724770194,0.1581580672487935,0.9874138067518228,0.0,0.0,0.0
1647650185,1.0,0.094092,200.0,31.0,512.0,44.539904,2933.0,2971.0,3007.0,3007.0,3113.0,3113.0,3115.0,3115.0,3116.0,0.9967601529641144,0.1582298735979083,0.9874023025602028,0.0,0.0,0.0
1647650186,1.0,0.091833,200.0,31.0,384.0,46.047232,3052.0,3061.0,3143.0,3143.0,3249.0,3249.0,3250.0,3250.0,3251.0,0.9967602334512092,0.1583016790958563,0.9873907931490108,0.0,0.0,0.0
1647650187,1.0,0.099985,200.0,31.0,128.0,45.6704,3011.0,3017.0,3137.0,3137.0,3171.0,3171.0,3171.0,3171.0,3171.0,0.9967603139383044,0.1583734837566264,0.9873792785160064,0.0,0.0,0.0
1647650211,1.0,0.087373,200.0,41.0,256.0,49.885184,4136.0,4207.0,4207.0,4306.0,4307.0,4307.0,4308.0,4309.0,4309.0,0.9967622456285848,0.1600965436037905,0.9871013609179756,0.0,0.0,0.0
1647650212,1.0,0.088614,200.0,41.0,640.0,46.383104,4073.0,4264.0,4265.0,4282.0,4283.0,4284.0,4285.0,4285.0,4286.0,0.99676232611568,0.1601683272260745,0.9870897157571854,0.0,0.0,0.0
1647650213,1.0,0.084599,200.0,41.0,768.0,50.356224,4241.0,4283.0,4283.0,4543.0,4545.0,4545.0,4547.0,4547.0,4548.0,0.9967624066027748,0.1602401099725807,0.9870780653808366,0.0,0.0,0.0
1647650214,1.0,0.097593,200.0,41.0,896.0,46.882816,4141.0,4167.0,4169.0,4549.0,4550.0,4553.0,4553.0,4554.0,4554.0,0.99676248708987,0.1603118919003855,0.9870664097796658,0.0,0.0,0.0
1647650215,1.0,0.103905,200.0,41.0,512.0,44.253184,4089.0,4139.0,4140.0,4342.0,4343.0,4343.0,4344.0,4345.0,4345.0,0.996762567576965,0.1603836729803811,0.987054748958396,0.0,0.0,0.0
1647650216,1.0,0.099992,200.0,41.0,384.0,44.81024,4243.0,4326.0,4326.0,4352.0,4354.0,4354.0,4355.0,4355.0,4356.0,0.99676264806406,0.1604554531834613,0.9870430829217588,0.0,0.0,0.0
1647650217,1.0,0.10439,200.0,41.0,128.0,46.927872,4151.0,4191.0,4192.0,4335.0,4336.0,4336.0,4339.0,4367.0,4371.0,0.996762728551155,0.1605272325667001,0.9870314116604784,0.0,0.0,0.0
1647650242,1.0,0.099493,200.0,51.0,640.0,51.191808,5045.0,5047.0,5378.0,5379.0,5380.0,5439.0,5439.0,5441.0,5442.0,0.9967647407285304,0.1623214400229403,0.9867379338552252,0.0,0.0,0.0
1647650243,1.0,0.092275,200.0,51.0,768.0,51.687424,5196.0,5199.0,5483.0,5484.0,5490.0,5517.0,5518.0,5519.0,5520.0,0.9967648212156256,0.1623931972101759,0.9867261268963424,0.0,0.0,0.0
1647650244,1.0,0.105506,200.0,51.0,896.0,48.054272,5134.0,5137.0,5191.0,5193.0,5195.0,5197.0,5199.0,5199.0,5199.0,0.9967649017027206,0.1624649535385954,0.9867143147191604,0.0,0.0,0.0
1647650246,1.0,0.101064,200.0,51.0,1024.0,46.98112,5244.0,5250.0,5330.0,5331.0,5331.0,5331.0,5332.0,5332.0,5332.0,0.9967650626769108,0.1626084635887515,0.9866906747148804,0.0,0.0,0.0
1647650247,1.0,0.112777,200.0,51.0,128.0,47.57504,5163.0,5163.0,5349.0,5350.0,5351.0,5351.0,5352.0,5352.0,5352.0,0.9967651431640056,0.1626802173384461,0.9866788468831772,0.0,0.0,0.0
1647650268,1.0,0.099493,300.0,1.0,640.0,51.191808,39.0,48.0,69.0,87.0,110.0,125.0,143.0,146.0,165.0,0.9967668333930012,0.1641868465739187,0.986429257175654,0.0,0.0,0.0
1647650269,1.0,0.090365,300.0,1.0,256.0,50.085888,39.0,47.0,71.0,83.0,114.0,127.0,144.0,160.0,165.0,0.996766913880096,0.1642585812799087,0.9864173145661584,0.0,0.0,0.0
1647650272,1.0,0.123123,300.0,1.0,128.0,48.611328,37.0,42.0,56.0,65.0,102.0,119.0,142.0,162.0,173.0,0.9967671553413812,0.1644737802416934,0.986381455428379,0.0,0.0,0.0
1647650273,1.0,0.114901,300.0,1.0,384.0,45.797376,38.0,49.0,70.0,85.0,106.0,119.0,142.0,150.0,165.0,0.9967672358284762,0.1645455114993917,0.9863694919478216,0.0,0.0,0.0
1647650276,1.0,0.123955,300.0,1.0,512.0,47.239168,55.0,87.0,98.0,103.0,116.0,131.0,144.0,151.0,159.0,0.9967674772897612,0.1647607000354243,0.9863335702103204,0.0,0.0,0.0
1647650277,1.0,0.10218,300.0,1.0,1024.0,49.082368,48.0,82.0,101.0,109.0,124.0,139.0,155.0,157.0,172.0,0.9967675577768564,0.1648324277956993,0.9863215858668892,0.0,0.0,0.0
1647650307,1.0,0.145799,300.0,11.0,640.0,48.644096,1037.0,1064.0,1077.0,1091.0,1111.0,1160.0,1167.0,1168.0,1168.0,0.9967699723897068,0.1669838536947169,0.9859596303121448,0.0,0.0,0.0
1647650308,1.0,0.139431,300.0,11.0,256.0,49.414144,1063.0,1081.0,1095.0,1098.0,1162.0,1172.0,1233.0,1234.0,1234.0,0.996770052876802,0.167055554269786,0.9859474842949876,0.0,0.0,0.0
1647650310,1.0,0.139292,300.0,11.0,768.0,50.450432,1052.0,1080.0,1088.0,1115.0,1120.0,1158.0,1199.0,1199.0,1200.0,0.996770213850992,0.167198952754779,0.9859231766206256,0.0,0.0,0.0
1647650312,1.0,0.150533,300.0,11.0,384.0,45.797376,1063.0,1079.0,1103.0,1107.0,1152.0,1200.0,1305.0,1305.0,1305.0,0.996770374825182,0.1673423477028472,0.985898848090056,0.0,0.0,0.0
1647650314,1.0,0.167415,300.0,11.0,512.0,47.239168,1061.0,1069.0,1087.0,1092.0,1112.0,1115.0,1149.0,1150.0,1150.0,0.996770535799372,0.1674857391109573,0.9858744987037936,0.0,0.0,0.0
1647650316,1.0,0.159903,300.0,11.0,1024.0,49.221632,1073.0,1082.0,1100.0,1112.0,1160.0,1190.0,1214.0,1214.0,1214.0,0.996770696773562,0.16762912696173,0.9858501284647928,0.0,0.0,0.0
1647650347,1.0,0.150783,300.0,21.0,640.0,48.49664,2100.0,2279.0,2345.0,2351.0,2353.0,2365.0,2366.0,2366.0,2366.0,0.9967731918735078,0.1698511834984649,0.98546972326103,0.0,0.0,0.0
1647650349,1.0,0.143065,300.0,21.0,256.0,49.64352,2165.0,2294.0,2307.0,2343.0,2346.0,2441.0,2442.0,2442.0,2442.0,0.996773352847698,0.1699945124663613,0.9854450089839232,0.0,0.0,0.0
1647650351,1.0,0.145039,300.0,21.0,768.0,51.286016,2203.0,2282.0,2283.0,2304.0,2310.0,2356.0,2356.0,2357.0,2357.0,0.9967735138218878,0.1701378378238559,0.9854202738631996,0.0,0.0,0.0
1647650353,1.0,0.156463,300.0,21.0,128.0,48.672768,2209.0,2277.0,2293.0,2295.0,2322.0,2411.0,2412.0,2412.0,2412.0,0.996773674796078,0.1702811596109362,0.9853955178919552,0.0,0.0,0.0
1647650354,1.0,0.15339,300.0,21.0,384.0,45.498368,2199.0,2276.0,2288.0,2319.0,2385.0,2457.0,2458.0,2459.0,2459.0,0.9967737552831728,0.17035281912519,0.9853831320943648,0.0,0.0,0.0
1647650355,1.0,0.17579,300.0,21.0,512.0,44.01152,2227.0,2271.0,2294.0,2311.0,2319.0,2460.0,2461.0,2462.0,2463.0,0.996773835770268,0.1704244777672121,0.9853707410806214,0.0,0.0,0.0
1647650358,1.0,0.163943,300.0,21.0,1024.0,48.766976,2254.0,2306.0,2309.0,2310.0,2368.0,2576.0,2576.0,2577.0,2577.0,0.996774077231553,0.170639448255348,0.9853335367778316,0.0,0.0,0.0
1647650389,1.0,0.15467,300.0,31.0,640.0,47.972352,3275.0,3291.0,3314.0,3349.0,3622.0,3622.0,3623.0,3624.0,3625.0,0.9967765723314986,0.1728603325333044,0.984946346476028,0.0,0.0,0.0
1647650391,1.0,0.14667,300.0,31.0,256.0,48.3328,3286.0,3293.0,3299.0,3339.0,3548.0,3549.0,3552.0,3552.0,3553.0,0.9967767333056888,0.1730035853616361,0.9849211945389432,0.0,0.0,0.0
1647650392,1.0,0.158549,300.0,31.0,896.0,46.481408,3184.0,3204.0,3263.0,3317.0,3360.0,3362.0,3362.0,3363.0,3363.0,0.9967768137927836,0.1730752103749331,0.984908610762274,0.0,0.0,0.0
1647650393,1.0,0.147231,300.0,31.0,768.0,50.331648,3254.0,3273.0,3320.0,3342.0,3489.0,3490.0,3491.0,3491.0,3491.0,0.9967768942798788,0.173146834501587,0.9848960217718824,0.0,0.0,0.0
1647650394,1.0,0.155655,300.0,31.0,384.0,44.249088,3139.0,3141.0,3143.0,3186.0,3268.0,3270.0,3270.0,3270.0,3271.0,0.9967769747669738,0.1732184577125542,0.9848834275728696,0.0,0.0,0.0
1647650396,1.0,0.179171,300.0,31.0,512.0,44.597248,3148.0,3171.0,3198.0,3227.0,3337.0,3338.0,3338.0,3338.0,3340.0,0.9967771357411638,0.1733617013572503,0.984858223554294,0.0,0.0,0.0
1647650398,1.0000000000000002,0.18585688607507805,300.00005977932346,32.023322233103386,621.8503352868374,45.8427317881489,3265.0095869982874,3300.925536222397,3388.7110117326474,3401.9909984634787,3548.7681331820513,3548.9551629115826,3549.585629883395,3559.1506784003714,3561.929156894169,0.996777296715354,0.1735049413346557,0.9848329987020428,0.0,0.0,0.0
1647650430,1.0,0.17062978046344354,300.0001895944807,34.24758174043304,604.245896793671,46.46791392476814,3476.327958273189,3507.597519399223,3683.348452573645,3688.044356073174,3855.7109781998943,3855.742461705557,3857.4431938103944,3887.8279678987988,3891.1531968612285,0.9967798723023944,0.1757962799211879,0.9844265680922428,0.0,0.0,0.0
1647650432,1.0,0.138784422624766,300.0003494752736,37.38773916567781,483.07852697513493,46.54013959283981,3759.6296827144024,3774.0522635042294,4049.679548533126,4052.0969294779075,4222.445023682804,4222.878009446653,4225.866792186878,4283.511088375988,4287.0883352931905,0.9967800332765846,0.1759394571197554,0.9844009891443658,0.0,0.0,0.0
1647650433,1.0000000000000002,0.12208924931706171,300.0002996005128,39.73355837097052,401.6992805590333,46.46347989025641,3980.9621736601075,3998.5076523799053,4294.307655671868,4295.769858570577,4436.669201406415,4437.458484523226,4440.62102744812,4503.075359116155,4506.231864542111,0.9967801137636796,0.1760110442948957,0.9843881918665116,0.0,0.0,0.0
1647650434,1.0,0.125839,300.0,41.0,384.0,46.30528,4118.0,4164.0,4385.0,4386.0,4463.0,4464.0,4466.0,4506.0,4508.0,0.9967801942507746,0.1760826305678518,0.984375389377602,0.0,0.0,0.0
1647650435,1.0,0.143559,300.0,41.0,512.0,46.518272,4125.0,4237.0,4318.0,4319.0,4336.0,4337.0,4337.0,4338.0,4338.0,0.9967802747378696,0.1761542159095952,0.9843625816828246,0.0,0.0,0.0
1647650437,1.0,0.139552,300.0,41.0,1024.0,48.910336,4030.0,4269.0,4304.0,4305.0,4424.0,4425.0,4425.0,4426.0,4426.0,0.9967804357120597,0.1762973837692817,0.9843369506810696,0.0,0.0,0.0
1647650470,1.0,0.129887,300.0,51.0,640.0,49.434624,5138.0,5292.0,5295.0,5295.0,5339.0,5342.0,5343.0,5343.0,5357.0,0.9967830917861954,0.1786591129504058,0.9839110332544168,0.0,0.0,0.0
1647650471,1.0,0.135314,300.0,51.0,256.0,52.08064,5193.0,5193.0,5194.0,5195.0,5227.0,5227.0,5227.0,5227.0,5228.0,0.9967831722732904,0.1787306645020843,0.9838980381963588,0.0,0.0,0.0
1647650473,1.0,0.137022,300.0,51.0,768.0,52.318208,5034.0,5314.0,5316.0,5316.0,5367.0,5367.0,5367.0,5367.0,5368.0,0.9967833332474804,0.1788737647837309,0.9838720324676856,0.0,0.0,0.0
1647650474,1.0,0.144524,300.0,51.0,512.0,48.001024,4855.0,5028.0,5029.0,5029.0,5135.0,5136.0,5137.0,5137.0,5143.0,0.9967834137345756,0.1789453134986248,0.98385902179981,0.0,0.0,0.0
1647650477,1.0,0.140045,300.0,51.0,1024.0,50.409472,5119.0,5216.0,5218.0,5218.0,5266.0,5267.0,5267.0,5267.0,5267.0,0.9967836551958604,0.1791599539779999,0.9838199585750438,0.0,0.0,0.0
1647650495,1.0,0.13688,400.0,1.0,640.0,49.434624,34.0,37.0,39.0,41.0,46.0,65.0,101.0,120.0,135.0,0.9967851039635708,0.180447617436015,0.9835845959355328,0.0,0.0,0.0
1647650500,1.0,0.131684,400.0,1.0,896.0,49.762304,38.0,43.0,49.0,60.0,101.0,115.0,129.0,149.0,166.0,0.996785506399046,0.1808052469385931,0.9835189183129496,0.0,0.0,0.0
1647650501,1.0,0.136269,400.0,1.0,256.0,52.08064,38.0,43.0,49.0,58.0,95.0,110.0,127.0,135.0,164.0,0.996785586886141,0.1808767699835075,0.98350576718204,0.0,0.0,0.0
1647650502,1.0,0.122407,400.0,1.0,128.0,49.31584,38.0,41.0,48.0,58.0,98.0,110.0,134.0,145.0,168.0,0.996785667373236,0.1809482920718554,0.9834926108498622,0.0,0.0,0.0
1647650503,1.0,0.144524,400.0,1.0,512.0,48.001024,37.0,40.0,44.0,49.0,86.0,111.0,135.0,147.0,152.0,0.996785747860331,0.1810198131746356,0.9834794493217538,0.0,0.0,0.0
1647650545,1.0,0.156491,400.0,11.0,640.0,49.332224,1066.0,1098.0,1125.0,1127.0,1178.0,1228.0,1250.0,1250.0,1250.0,0.996789128318322,0.1840228311919071,0.9829219692326114,0.0,0.0,0.0
1647650550,1.0,0.174083,400.0,11.0,896.0,48.201728,1069.0,1104.0,1123.0,1132.0,1160.0,1209.0,1268.0,1269.0,1269.0,0.9967895307537972,0.1843802195345891,0.982854991666816,0.0,0.0,0.0
1647650551,1.0,0.17272,400.0,11.0,768.0,50.184192,1081.0,1101.0,1111.0,1119.0,1185.0,1209.0,1266.0,1267.0,1267.0,0.996789611240892,0.1844516942879362,0.982841580558286,0.0,0.0,0.0
1647650552,1.0,0.154182,400.0,11.0,128.0,47.927296,1091.0,1108.0,1126.0,1137.0,1175.0,1226.0,1305.0,1305.0,1305.0,0.9967896917279871,0.1845231680658108,0.982828164252,0.0,0.0,0.0
1647650593,1.0,0.156389,400.0,21.0,640.0,48.807936,2014.0,2036.0,2071.0,2119.0,2160.0,2174.0,2174.0,2174.0,2174.0,0.9967929916988828,0.1874527480411227,0.9822736213763614,0.0,0.0,0.0
1647650599,1.0,0.174083,400.0,21.0,896.0,46.57152,2021.0,2114.0,2145.0,2163.0,2175.0,2201.0,2202.0,2202.0,2202.0,0.9967934746214532,0.1878813278869444,0.982191736185679,0.0,0.0,0.0
1647650600,1.0,0.165732,400.0,21.0,384.0,47.058944,2023.0,2076.0,2096.0,2104.0,2171.0,2178.0,2178.0,2178.0,2180.0,0.9967935551085482,0.1879527543977279,0.982178070471087,0.0,0.0,0.0
1647650601,1.0,0.174481,400.0,21.0,256.0,49.815552,2116.0,2139.0,2223.0,2234.0,2323.0,2400.0,2400.0,2400.0,2401.0,0.9967936355956432,0.1880241799145237,0.982164399562248,0.0,0.0,0.0
1647650602,1.0,0.154182,400.0,21.0,128.0,46.83776,2062.0,2137.0,2170.0,2177.0,2200.0,2282.0,2282.0,2283.0,2283.0,0.996793716082738,0.1880956044083695,0.9821507234647084,0.0,0.0,0.0
1647650640,1.0,0.11751,400.0,31.0,640.0,47.415296,2950.0,2962.0,2972.0,2988.0,3004.0,3034.0,3035.0,3035.0,3035.0,0.9967967745923488,0.1908089953615659,0.9816271834505756,0.0,0.0,0.0
1647650647,1.0,0.135389,400.0,31.0,896.0,47.603712,2965.0,2983.0,2994.0,3004.0,3027.0,3182.0,3182.0,3183.0,3183.0,0.996797338002014,0.1913086722255634,0.9815299241140292,0.0,0.0,0.0
1647650648,1.0,0.139017,400.0,31.0,384.0,45.572096,2925.0,2960.0,2975.0,3092.0,3122.0,3149.0,3151.0,3152.0,3153.0,0.9967974184891092,0.1913800505989462,0.981516009157642,0.0,0.0,0.0
1647650649,1.0,0.13871,400.0,31.0,256.0,48.779264,2922.0,2951.0,3004.0,3012.0,3077.0,3168.0,3168.0,3169.0,3170.0,0.9967974989762042,0.1914514279316505,0.9815020890160816,0.0,0.0,0.0
1647650650,1.0,0.129429,400.0,31.0,128.0,47.98464,2948.0,2996.0,3017.0,3022.0,3150.0,3189.0,3189.0,3189.0,3190.0,0.9967975794632992,0.1915228042804301,0.981488163678279,0.0,0.0,0.0
1647650693,1.0,0.121736,400.0,41.0,640.0,48.910336,4478.0,4486.0,4554.0,4599.0,4814.0,4824.0,4826.0,4826.0,4827.0,0.9968010404083852,0.1945910237209686,0.9808844649025824,0.0,0.0,0.0
1647650700,1.0,0.142019,400.0,41.0,384.0,47.108096,4276.0,4290.0,4538.0,4569.0,4603.0,4603.0,4605.0,4606.0,4607.0,0.9968016038180504,0.1950903220108287,0.9807852804042846,0.0,0.0,0.0
1647650701,1.0,0.140284,400.0,41.0,896.0,48.57856,4429.0,4432.0,4438.0,4604.0,5092.0,5093.0,5094.0,5095.0,5095.0,0.9968016843051452,0.1951616462221864,0.9807710904404994,0.0,0.0,0.0
1647650702,1.0,0.136845,400.0,41.0,256.0,50.143232,4412.0,4426.0,4447.0,4469.0,4595.0,4596.0,4597.0,4598.0,4599.0,0.9968017647922404,0.1952329693728884,0.98075689529559,0.0,0.0,0.0
1647650703,1.0,0.133653,400.0,41.0,512.0,47.98464,4469.0,4498.0,4596.0,4724.0,4824.0,4824.0,4824.0,4825.0,4826.0,0.9968018452793352,0.1953042915196453,0.9807426949582696,0.0,0.0,0.0
1647650746,1.0,0.121736,400.0,51.0,640.0,50.200576,5315.0,5502.0,5727.0,5729.0,5962.0,5963.0,5963.0,5974.0,5976.0,0.9968053062244212,0.1983701613588412,0.9801271749535706,0.0,0.0,0.0
1647650752,1.0,0.140996,400.0,51.0,384.0,47.628288,5210.0,5212.0,5853.0,5854.0,5868.0,5869.0,5870.0,5876.0,5877.0,0.9968057891469914,0.1987978036157995,0.980040526344464,0.0,0.0,0.0
1647650753,1.0,0.115,400.0,51.0,1024.0,49.627136,5175.0,5304.0,5547.0,5547.0,6008.0,6008.0,6008.0,6009.0,6010.0,0.9968058696340864,0.1988690736573033,0.9800260667669436,0.0,0.0,0.0
1647650754,1.0,0.135363,400.0,51.0,256.0,51.806208,5233.0,5383.0,5856.0,5859.0,5897.0,5897.0,5897.0,5898.0,5901.0,0.9968059501211812,0.1989403426470885,0.9800116020065572,0.0,0.0,0.0
1647650755,1.0,0.134419,400.0,51.0,768.0,52.813824,5280.0,5474.0,5736.0,5738.0,5931.0,5932.0,5932.0,5933.0,5933.0,0.9968060306082764,0.1990116105562563,0.9799971320691736,0.0,0.0,0.0
1647650757,1.0,0.135395,400.0,51.0,512.0,48.300032,5435.0,5725.0,5879.0,5881.0,6140.0,6143.0,6144.0,6144.0,6144.0,0.9968061915824664,0.1991541432738416,0.9799681766347632,0.0,0.0,0.0
1647650784,1.0,0.129478,500.0,1.0,640.0,49.229824,39.0,46.0,72.0,90.0,114.0,128.0,141.0,145.0,163.0,0.996808364734032,0.2010779211370824,0.9795752496011674,0.0,0.0,0.0
1647650787,1.0,0.137923,500.0,1.0,896.0,49.647616,35.0,38.0,41.0,44.0,95.0,118.0,136.0,158.0,172.0,0.9968086061953172,0.2012916265156392,0.9795313578924814,0.0,0.0,0.0
1647650789,1.0000000000000002,0.14419547779550634,488.2550607066551,7.106786560004468,957.5928525983899,49.385844197542035,694.4236974327524,731.4063586387124,735.4865725166079,727.1060222290156,822.9938610511894,848.9853665162491,869.4794293819696,902.8430025573332,917.6277964565809,0.9968087671695072,0.2014340914649925,0.979502070848078,0.0,0.0,0.0
1647650791,1.0,0.14475546752512827,486.299870334012,8.593278063559408,785.055225548346,48.650184830104685,855.1489690155006,901.2063422972395,911.5903344771422,902.8412375511386,1002.8150620759241,1025.465995952839,1047.29851612691,1081.6140344464404,1107.8092268738048,0.9968089281436971,0.2015765521247041,0.9794727630891612,0.0,0.0,0.0
1647650792,1.0,0.1403789888561184,492.5675171724591,6.08623522124374,429.0007401895643,47.695982164171326,585.0104456016961,619.4412292399131,639.967095600711,639.9727642833235,709.3338948745484,723.7267098383837,745.3855114132393,771.693283423146,816.2772783760992,0.996809008630792,0.2016477808699461,0.9794581014368232,0.0,0.0,0.0
1647650794,1.0000000000000002,0.1357221597919915,497.6565309643257,3.346222296530965,193.1111245602171,48.055301798641985,291.0159123120456,318.35868905272287,344.551714201961,351.1033123272927,391.7721102491259,401.4764373445661,419.3099223114635,437.36187602239136,485.429873710022,0.9968091696049822,0.2017902351323064,0.97942876259851,0.0,0.0,0.0
1647650796,1.0,0.131561,500.0,1.0,128.0,49.983488,41.0,70.0,96.0,105.0,125.0,135.0,145.0,156.0,189.0,0.9968093305791722,0.2019326851259992,0.9793994030413762,0.0,0.0,0.0
1647650797,1.0,0.133871,500.0,1.0,256.0,52.318208,44.0,79.0,99.0,109.0,124.0,137.0,148.0,153.0,159.0,0.9968094110662672,0.2020039085354055,0.979384715490506,0.0,0.0,0.0
1647650845,1.0,0.16225,500.0,11.0,640.0,49.733632,1117.0,1144.0,1155.0,1175.0,1230.0,1240.0,1304.0,1304.0,1306.0,0.9968132744468284,0.2054213684894208,0.97867362351702,0.0,0.0,0.0
1647650847,1.0,0.14237,500.0,11.0,896.0,49.647616,1107.0,1145.0,1159.0,1173.0,1226.0,1246.0,1268.0,1268.0,1268.0,0.9968134354210184,0.2055637086426706,0.9786437358349928,0.0,0.0,0.0
1647650849,1.0,0.150845,500.0,11.0,1024.0,47.845376,1100.0,1124.0,1151.0,1164.0,1194.0,1212.0,1279.0,1279.0,1280.0,0.9968135963952084,0.2057060444189458,0.97861382745673,0.0,0.0,0.0
1647650851,1.0,0.150118,500.0,11.0,768.0,51.73248,1097.0,1139.0,1167.0,1172.0,1213.0,1295.0,1309.0,1309.0,1310.0,0.9968137573693984,0.2058483758579589,0.9785838983738904,0.0,0.0,0.0
1647650853,1.0,0.16694,500.0,11.0,384.0,47.054848,1113.0,1134.0,1171.0,1183.0,1226.0,1249.0,1285.0,1285.0,1285.0,0.9968139183435883,0.2059907029424578,0.978553948590098,0.0,0.0,0.0
1647650854,1.0,0.152458,500.0,11.0,512.0,47.972352,1132.0,1157.0,1173.0,1179.0,1221.0,1251.0,1283.0,1283.0,1284.0,0.9968139988306834,0.2060618648437037,0.9785389659370418,0.0,0.0,0.0
1647650857,1.0,0.170573,500.0,11.0,128.0,49.983488,1126.0,1157.0,1178.0,1184.0,1210.0,1237.0,1311.0,1312.0,1314.0,0.9968142402919684,0.206275344021631,0.978493986925192,0.0,0.0,0.0
