time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647665642,0.6,0.200363,500.0,51.0,384.0,52.998144,4752.0,4854.0,4945.0,4986.0,5090.0,5111.0,5123.0,5148.0,5160.0,0.998004241991856,0.9588610330862314,0.283875887015444,0.0,0.0,0.0
1647665644,0.6,0.186563,500.0,51.0,512.0,51.171328,4717.0,4861.0,4939.0,4946.0,5068.0,5071.0,5075.0,5075.0,5096.0,0.998004402966046,0.958902311015275,0.2837364233396282,0.0,0.0,0.0
1647665645,1.3310661998125524,0.11705027413419195,586.62232318574,30.581044563579976,413.91284151898395,50.27307711242874,4283.9184615580625,3737.2353980019807,3081.2531334019923,1275.543388742998,6448.340172388781,3382.3074642707343,6157.865010378696,3115.127976347074,-141.1147245281245,0.9980044834531412,0.9589229423772526,0.2836666892367733,0.0,0.0,0.0
1647665672,1.4115737877228511,0.12601131745101168,585.907814147479,33.467805385760755,387.3964950357087,50.10322164609328,4364.102519077676,4303.538133767914,2523.8800352330472,1553.5541064985791,5312.68897039047,2031.1875109864595,4826.646327950976,2495.8010996325356,476.23848323769744,0.9980066566047068,0.9594780717870052,0.2817833028408368,0.0,0.0,0.0
1647665680,0.6,0.131922,600.0,1.0,640.0,50.282496,41.0,63.0,83.0,96.0,140.0,183.0,196.0,206.0,278.0,0.9980073005014668,0.9596418442839524,0.2812250534701606,0.0,0.0,0.0
1647665681,0.6,0.109707,600.0,1.0,768.0,52.379648,35.0,40.0,45.0,52.0,89.0,128.0,164.0,191.0,233.0,0.9980073809885618,0.9596622930037982,0.2811552656214925,0.0,0.0,0.0
1647665683,0.6,0.115948,600.0,1.0,128.0,50.827264,38.0,47.0,65.0,78.0,114.0,160.0,185.0,200.0,260.0,0.998007541962752,0.9597031752342348,0.2810156854079998,0.0,0.0,0.0
1647665687,0.6,0.129435,600.0,1.0,896.0,51.212288,40.0,57.0,78.0,90.0,137.0,173.0,192.0,211.0,276.0,0.998007863911132,0.95978487877324,0.2807365072060225,0.0,0.0,0.0
1647665689,0.6,0.127182,600.0,1.0,384.0,52.453376,40.0,55.0,74.0,89.0,121.0,155.0,190.0,198.0,243.0,0.998008024885322,0.9598257000964296,0.2805969091675794,0.0,0.0,0.0
1647665691,0.6,0.147432,600.0,1.0,512.0,51.87584,40.0,55.0,75.0,90.0,124.0,167.0,187.0,204.0,250.0,0.998008185859512,0.959866501107311,0.280457305221327,0.0,0.0,0.0
1647665692,0.6,0.13882,600.0,1.0,256.0,49.668096,40.0,55.0,72.0,87.0,120.0,160.0,194.0,204.0,269.0,0.998008266346607,0.9598868940025104,0.280387501009252,0.0,0.0,0.0
1647665741,1.7902748122471202,0.12979903022760866,603.746222504305,41.07418103609088,458.2723978323728,51.73613526172017,2149.7555119274984,415.5169344247379,542.1780159275177,-371.7805569260672,10381.439731782013,-1090.9880219697116,4069.3585804065497,6018.487707522179,2620.9553100777466,0.9980122102142632,0.960879925094102,0.2769652858232472,0.0,0.0,0.0
1647665747,1.617739567192829,0.12904799422981755,582.8777110268785,36.75266721893913,460.30240360517286,50.84943403073324,2654.51669183356,565.1772973935767,169.82619959710428,-1411.9702701789683,9367.267106242265,-306.1841901443404,3173.646269275727,3902.5059693553103,1982.4857735763217,0.9980126931368332,0.961000682524129,0.2765459965144283,0.0,0.0,0.0
1647665748,1.4382342187496935,0.1293245389586719,574.1095846615302,33.808973757297544,449.6358634682511,50.037789186591894,2857.687826718915,642.7739452172536,-1284.9628192152413,-2379.129230314409,8767.907700363172,333.71018919449307,847.9511282669464,882.868733708443,513.9527616978849,0.9980127736239284,0.961020790977898,0.2764761098326854,0.0,0.0,0.0
1647665750,1.3870812950219915,0.13394579819397806,581.7778625318011,34.50404191319418,427.9748576941137,49.83327839255043,2855.5013422298507,620.530352485498,-2470.100601791386,-2680.5410593332654,8360.764364943863,214.12200436116473,-890.4420892500384,-1077.8540366790457,-889.9371276529891,0.9980129345981182,0.9610609926342386,0.2763363320971241,0.0,0.0,0.0
1647665755,1.4336210943287178,0.1399881341677099,592.7982921213379,36.59019429604443,408.1589266116414,50.20837938767369,3044.1432341824875,517.0444270804783,-2763.175858573155,-2061.086223187298,7842.569674442601,17.100280415599627,-745.3605939217505,-888.0198704279555,-1442.260226564158,0.9980133370335934,0.961161407822261,0.2759868622111011,0.0,0.0,0.0
1647665757,1.5297978694670535,0.1472717106323631,599.0996457929416,38.810553353413134,393.97828062730366,50.88948825603849,3323.1229608081167,259.20332372132907,-2048.643783729667,-851.4825042070952,7453.029295088503,-77.80678851098673,1133.647230924198,654.5689360287724,-994.2497263930527,0.9980134980077834,0.9612015383149164,0.2758470640428105,0.0,0.0,0.0
1647665758,1.6080543442767006,0.15144450162206521,592.616233518257,39.4367469456404,384.3173989951247,51.48029915926977,3639.8282836743524,7.819709565774247,-994.1660001504824,340.39279955033817,7327.130005202894,581.0171392573775,3814.497433058361,2864.8651499858606,115.29122118236046,0.9980135784948784,0.9612215959403444,0.2757771627562686,0.0,0.0,0.0
1647665806,0.6,0.168902,600.0,21.0,1024.0,46.350336,1923.0,1977.0,2033.0,2053.0,2074.0,2101.0,2225.0,2226.0,2229.0,0.9980174418754396,0.9621783817974306,0.2724201930872193,0.0,0.0,0.0
1647665814,0.6,0.16212,600.0,21.0,768.0,48.857088,1963.0,2023.0,2032.0,2042.0,2120.0,2144.0,2167.0,2167.0,2168.0,0.9980180857721996,0.9623367065972996,0.2718603743384878,0.0,0.0,0.0
1647665815,0.6,0.181732,600.0,21.0,640.0,47.08352,1956.0,2027.0,2055.0,2070.0,2138.0,2157.0,2188.0,2188.0,2188.0,0.9980181662592946,0.9623564742994332,0.2717903905107103,0.0,0.0,0.0
1647665816,0.6,0.169122,600.0,21.0,128.0,47.345664,1944.0,2000.0,2027.0,2042.0,2143.0,2153.0,2170.0,2170.0,2170.0,0.9980182467463896,0.962376236904238,0.2717204052735787,0.0,0.0,0.0
1647665821,0.6,0.178655,600.0,21.0,896.0,51.412992,1962.0,2007.0,2076.0,2084.0,2136.0,2169.0,2216.0,2216.0,2216.0,0.9980186491818648,0.962474973614951,0.2713704574284004,0.0,0.0,0.0
1647665825,0.6,0.168493,600.0,21.0,384.0,48.828416,2012.0,2114.0,2142.0,2187.0,2216.0,2217.0,2282.0,2283.0,2283.0,0.9980189711302448,0.9625538713577914,0.2710904733370918,0.0,0.0,0.0
1647665826,0.6,0.173422,600.0,21.0,256.0,45.805568,1945.0,2046.0,2122.0,2140.0,2193.0,2229.0,2284.0,2284.0,2285.0,0.9980190516173398,0.9625735830705628,0.2710204737186811,0.0,0.0,0.0
1647665877,0.6,0.168511,600.0,31.0,1024.0,47.243264,3113.0,3136.0,3166.0,3245.0,3295.0,3406.0,3408.0,3444.0,3464.0,0.998023156459186,0.9635721279034952,0.2674486012816858,0.0,0.0,0.0
1647665885,1.439401191760517,0.1576719329632355,589.7795288140695,37.85221222801834,349.9940685134237,50.77266665118563,1407.3566398476096,3177.0655821004075,953.2884856677338,37.40654440061735,6541.75817556309,-50.84464209539874,5702.922742751245,2634.630581021567,-1656.5136142177726,0.9980238003559462,0.9637275601206302,0.2668879724977074,0.0,0.0,0.0
1647665886,1.573901628374472,0.15836910306645718,596.743652575624,39.482258331167834,344.50595396550966,50.921770231938,1234.3019211693827,3262.131138204384,319.8874692687823,380.3715167661867,7115.489254521235,614.883126293822,3292.985848012,2251.036462598844,-1917.6531457994752,0.9980238808430412,0.9637469662080094,0.2668178875653918,0.0,0.0,0.0
1647665889,1.6344812248693792,0.16132346179117185,596.6069238263552,41.142602134069875,359.1264872931789,51.155769627386825,1710.268206080711,3204.563723625718,-154.15363697243083,1003.7152945838525,8322.897803405549,246.78150132033443,2107.48668178608,2220.8313725229236,-1108.751356657749,0.9980241223043262,0.9638051539046348,0.266607624247438,0.0,0.0,0.0
1647665893,1.603664363731303,0.16481285579967492,593.9399677278872,40.89160171330331,382.9194794991912,51.174680000149685,2462.435634555709,2815.0275515722196,-244.53944796339601,1631.701000483631,9351.121124224488,-389.65083285902074,2408.254172868219,2213.4426031153707,187.77057557012813,0.9980244442527064,0.9638826661469904,0.2663272533958359,0.0,0.0,0.0
1647665894,1.5160568346310344,0.16242766853661394,593.9609757820675,38.32462784856949,401.74696419720806,50.783637659998895,2878.4069965396,2127.229529271319,55.65405911212838,1922.126569279937,9701.44970889932,-85.52257670414838,3647.526628575444,1787.9013898187732,1108.014410849668,0.9980245247398012,0.9639020314612012,0.2662571571713509,0.0,0.0,0.0
1647665896,1.4425700066084972,0.1540722657920888,595.6424223032924,34.94049184337747,404.53353725407845,50.234724121312006,2866.784743588264,1605.870748874504,716.3094860218835,1939.0702516296687,9297.379537892395,646.1591116213331,4659.954472129037,660.8738157091848,677.7512387461866,0.9980246857139914,0.9639407468006168,0.2661169604844247,0.0,0.0,0.0
1647665943,1.430401400998915,0.14248800391653005,598.2895547280838,32.0768167876262,397.0038945032417,49.93349669987602,2558.2125723239296,1384.7114892059353,1346.0902142942577,1613.4715863975416,8638.664578325392,1243.4912384127547,4722.68082661214,-279.3792304598792,-482.9722695358414,0.9980284686074572,0.9648446853754744,0.2628207242640916,0.0,0.0,0.0
1647665952,1.4571794474481348,0.12998984969814614,593.342918156092,31.133902529763077,386.6336889348479,50.1500242900952,2612.1256441872492,1510.952437097877,2153.7067415230385,1315.6441314245658,8274.14605646459,1669.6735700569989,4308.8901634415,609.2175114485253,-1296.2554001363515,0.9980291929913124,0.965016494473057,0.2621891786381206,0.0,0.0,0.0
1647665954,0.6,0.154442,600.0,41.0,768.0,51.068928,3941.0,4086.0,4233.0,4301.0,4329.0,4377.0,4390.0,4391.0,4417.0,0.9980293539655026,0.9650546181333646,0.2620488199161865,0.0,0.0,0.0
1647665959,0.6,0.178903,600.0,41.0,512.0,50.286592,3817.0,4029.0,4062.0,4077.0,4124.0,4343.0,4352.0,4352.0,4356.0,0.9980297564009776,0.965149837971646,0.2616978988515294,0.0,0.0,0.0
1647665961,0.6,0.169019,600.0,41.0,384.0,51.871744,3847.0,3894.0,3995.0,4023.0,4184.0,4295.0,4319.0,4345.0,4349.0,0.9980299173751678,0.9651878901844124,0.2615575207126769,0.0,0.0,0.0
1647665964,0.6,0.17278,600.0,41.0,256.0,48.418816,3831.0,4025.0,4143.0,4235.0,4325.0,4395.0,4397.0,4398.0,4398.0,0.9980301588364529,0.9652449302127464,0.2613469431590698,0.0,0.0,0.0
1647666016,0.6,0.150109,600.0,51.0,1024.0,49.344512,5337.0,5377.0,5425.0,5435.0,5580.0,5739.0,5747.0,5747.0,5748.0,0.998034344165394,0.9662263219906247,0.2576949644297877,0.0,0.0,0.0
1647666023,0.6,0.165941,600.0,51.0,128.0,51.67104,5167.0,5204.0,5286.0,5303.0,5333.0,5614.0,5615.0,5615.0,5622.0,0.9980349075750592,0.96635737754453,0.2572030693153925,0.0,0.0,0.0
1647666026,0.6,0.154442,600.0,51.0,768.0,51.900416,5374.0,5442.0,5465.0,5470.0,5589.0,5647.0,5650.0,5651.0,5651.0,0.9980351490363442,0.9664134675511222,0.2569922367228553,0.0,0.0,0.0
1647666030,0.6,0.169589,600.0,51.0,512.0,51.2,5205.0,5317.0,5368.0,5374.0,5414.0,5643.0,5644.0,5645.0,5646.0,0.9980354709847242,0.9664881826688936,0.2567111075925225,0.0,0.0,0.0
1647666032,0.6,0.163619,600.0,51.0,384.0,52.219904,5115.0,5321.0,5358.0,5363.0,5441.0,5606.0,5613.0,5613.0,5639.0,0.9980356319589142,0.9665255095680276,0.2565705348520457,0.0,0.0,0.0
1647666035,0.6,0.141453,600.0,51.0,256.0,48.705536,5128.0,5240.0,5273.0,5294.0,5516.0,5538.0,5539.0,5539.0,5540.0,0.9980358734201992,0.9665814615692772,0.2563596656079104,0.0,0.0,0.0
1647666043,0.6,0.125972,600.0,51.0,640.0,50.384896,5059.0,5118.0,5196.0,5211.0,5291.0,5412.0,5420.0,5421.0,5474.0,0.9980365173169594,0.9667304419960676,0.2557972879412289,0.0,0.0,0.0
1647666046,1.4859590249584445,0.15973766877505258,598.72118582288,33.57518200693205,381.54672753785474,50.22507823731241,1403.453069497149,1582.1352388536516,2717.156918651942,475.3688378670049,7921.410121068829,2972.056419304701,5805.681197623565,1137.4847954600555,2112.0673249059855,0.9980367587782444,0.9667862252998668,0.2555863739921106,0.0,0.0,0.0
1647666075,1.5330918560354967,0.16520128509834786,609.15540166225,34.967838600827605,370.38862216615445,50.12135093117063,1473.935627568464,2187.608748203992,2443.732720286407,892.6889860877181,8424.988464137377,2349.143698081143,4794.523460739103,887.628528181076,3207.3592622085052,0.9980390929040002,0.9673230911532236,0.2535469134534522,0.0,0.0,0.0
1647666093,1.5638869672885423,0.16989779945380928,609.582664828948,36.17557549981203,370.8468891006668,50.46894796257156,2046.7160928082421,2494.219996401319,2451.425715832139,1083.2788744635936,9204.671060525807,1311.1683423359445,4377.027083308934,2138.6630501835534,4103.332974944666,0.9980405416717104,0.967654154448612,0.2522804736366688,0.0,0.0,0.0
1647666100,1.5484274651125545,0.17306226643345407,601.9531964198234,36.354865874286965,373.9427081235353,51.22149606210769,2849.7479988679233,2451.466672212161,2288.5052798485995,1000.7400557896117,10321.701479963624,883.5143148908883,4580.843593237189,3852.7563147036253,4226.5451752549525,0.9980411050813756,0.9677824535400232,0.2517878524076424,0.0,0.0,0.0
1647666104,0.6,0.161395,700.0,1.0,512.0,51.642368,67.0,105.0,148.0,173.0,196.0,212.0,255.0,270.0,316.0,0.9980414270297556,0.9678556547132988,0.2515063252474815,0.0,0.0,0.0
1647666105,0.6,0.139053,700.0,1.0,256.0,49.54112,54.0,88.0,122.0,159.0,195.0,215.0,258.0,282.0,295.0,0.9980415075168508,0.9678739422124342,0.2514359401242424,0.0,0.0,0.0
1647666109,0.6,0.144335,700.0,1.0,384.0,51.720192,69.0,106.0,151.0,171.0,199.0,237.0,274.0,282.0,352.0,0.9980418294652308,0.9679470410110492,0.2511543863800793,0.0,0.0,0.0
1647666115,0.6,0.190926,700.0,1.0,640.0,50.425856,59.0,95.0,120.0,156.0,198.0,218.0,266.0,278.0,306.0,0.998042312387801,0.9680565356393268,0.2507320159173634,0.0,0.0,0.0
1647666120,0.6,0.181832,700.0,1.0,896.0,52.49024,59.0,95.0,137.0,157.0,201.0,239.0,274.0,285.0,354.0,0.998042714823276,0.9681476403733414,0.2503800040728715,0.0,0.0,0.0
1647666153,0.6,0.206784,700.0,11.0,1024.0,48.689152,1065.0,1085.0,1096.0,1101.0,1121.0,1129.0,1213.0,1230.0,1230.0,0.9980453708974116,0.9687457208102976,0.248055897756407,0.0,0.0,0.0
1647666170,0.6,0.207433,700.0,11.0,768.0,50.741248,1061.0,1078.0,1085.0,1091.0,1107.0,1131.0,1149.0,1304.0,1304.0,0.9980467391780272,0.9690516457043756,0.2468580724984324,0.0,0.0,0.0
1647666178,0.6,0.22843,700.0,11.0,128.0,50.50368,1074.0,1082.0,1091.0,1096.0,1105.0,1136.0,1158.0,1191.0,1192.0,0.9980473830747874,0.9691950979105038,0.2462942593448917,0.0,0.0,0.0
1647666181,0.6,0.21394,700.0,11.0,256.0,49.54112,1043.0,1063.0,1073.0,1081.0,1098.0,1111.0,1143.0,1198.0,1199.0,0.9980476245360724,0.9692488079164574,0.2460828079174291,0.0,0.0,0.0
1647666186,0.6,0.224473,700.0,11.0,384.0,50.798592,1058.0,1072.0,1077.0,1086.0,1103.0,1114.0,1165.0,1172.0,1173.0,0.9980480269715476,0.9693382220755932,0.2457303628437638,0.0,0.0,0.0
1647666192,0.6,0.211723,700.0,11.0,640.0,49.74592,1060.0,1069.0,1077.0,1083.0,1114.0,1122.0,1196.0,1243.0,1243.0,0.9980485098941176,0.9694453498947982,0.2453073858801488,0.0,0.0,0.0
1647666197,0.6,0.20989,700.0,11.0,896.0,50.950144,1060.0,1073.0,1091.0,1095.0,1113.0,1156.0,1239.0,1326.0,1327.0,0.9980489123295928,0.9695344820859724,0.2449548694071735,0.0,0.0,0.0
1647666229,0.6,0.206784,700.0,21.0,1024.0,47.321088,1999.0,2017.0,2049.0,2054.0,2072.0,2084.0,2090.0,2090.0,2090.0,0.9980514879166336,0.9701018922197217,0.2426979989858085,0.0,0.0,0.0
1647666246,0.6,0.206736,700.0,21.0,768.0,48.57856,2000.0,2035.0,2054.0,2103.0,2117.0,2122.0,2176.0,2176.0,2178.0,0.9980528561972488,0.9704011922434466,0.241498501222052,0.0,0.0,0.0
1647666253,0.6,0.233792,700.0,21.0,128.0,47.857664,1965.0,2020.0,2063.0,2078.0,2130.0,2150.0,2159.0,2159.0,2159.0,0.998053419606914,0.9705240023726456,0.2410044829844068,0.0,0.0,0.0
1647666256,0.6,0.217556,700.0,21.0,256.0,46.338048,1936.0,1986.0,1997.0,2037.0,2063.0,2104.0,2129.0,2130.0,2131.0,0.9980536610681988,0.9705765583003182,0.2407927417467336,0.0,0.0,0.0
1647666257,0.6,0.235717,700.0,21.0,512.0,48.709632,1972.0,2030.0,2040.0,2044.0,2125.0,2128.0,2146.0,2146.0,2147.0,0.998053741555294,0.9705940666783834,0.2407221587821065,0.0,0.0,0.0
1647666261,0.6,0.224907,700.0,21.0,384.0,48.738304,1943.0,1983.0,2002.0,2018.0,2064.0,2135.0,2225.0,2225.0,2227.0,0.998054063503674,0.970664048845874,0.2404398142532441,0.0,0.0,0.0
1647666266,0.6,0.231669,700.0,21.0,640.0,47.304704,1922.0,2002.0,2018.0,2024.0,2046.0,2068.0,2116.0,2116.0,2119.0,0.9980544659391491,0.9707514110645832,0.2400868549423744,0.0,0.0,0.0
1647666271,0.6,0.224965,700.0,21.0,896.0,49.463296,1950.0,2001.0,2032.0,2047.0,2063.0,2116.0,2204.0,2204.0,2210.0,0.9980548683746244,0.9708386449309095,0.2397338639172928,0.0,0.0,0.0
1647666306,0.6,0.198022,700.0,31.0,1024.0,48.76288,2982.0,3021.0,3079.0,3092.0,3178.0,3246.0,3320.0,3320.0,3321.0,0.99805768542295,0.971445687378471,0.2372620417887572,0.0,0.0,0.0
1647666325,0.6,0.206478,700.0,31.0,768.0,50.077696,3025.0,3107.0,3165.0,3176.0,3194.0,3200.0,3303.0,3303.0,3303.0,0.9980592146777554,0.9717725894266012,0.2359195507776288,0.0,0.0,0.0
1647666334,0.6,0.230895,700.0,31.0,128.0,48.594944,3081.0,3127.0,3185.0,3198.0,3212.0,3258.0,3330.0,3332.0,3336.0,0.9980599390616106,0.9719267902610405,0.2352834766252652,0.0,0.0,0.0
1647666337,0.6,0.218914,700.0,31.0,256.0,47.665152,3154.0,3170.0,3182.0,3182.0,3211.0,3250.0,3288.0,3288.0,3289.0,0.9980601805228956,0.971978098021876,0.2350714294970283,0.0,0.0,0.0
1647666338,0.6,0.22425,700.0,31.0,512.0,51.556352,3115.0,3177.0,3204.0,3217.0,3247.0,3303.0,3334.0,3334.0,3347.0,0.9980602610099908,0.9719951903306157,0.2350007446246723,0.0,0.0,0.0
1647666341,0.6,0.231623,700.0,31.0,384.0,49.954816,3135.0,3191.0,3192.0,3220.0,3238.0,3313.0,3321.0,3321.0,3322.0,0.9980605024712758,0.9720464364072704,0.2347886825805839,0.0,0.0,0.0
1647666346,0.6,0.231669,700.0,31.0,640.0,48.402432,3127.0,3156.0,3207.0,3222.0,3242.0,3269.0,3297.0,3297.0,3302.0,0.9980609049067508,0.9721317437216735,0.2344352210071219,0.0,0.0,0.0
1647666350,0.6,0.231548,700.0,31.0,896.0,50.33984,3036.0,3101.0,3133.0,3170.0,3213.0,3227.0,3343.0,3343.0,3344.0,0.998061226855131,0.9721998970350176,0.2341524294238713,0.0,0.0,0.0
1647666382,0.6,0.198022,700.0,41.0,1024.0,48.177152,3837.0,4017.0,4066.0,4127.0,4262.0,4439.0,4464.0,4473.0,4476.0,0.9980638024421716,0.9727421615549452,0.2318893855557278,0.0,0.0,0.0
1647666401,0.6,0.200566,700.0,41.0,768.0,51.376128,3901.0,3999.0,4017.0,4088.0,4393.0,4448.0,4453.0,4454.0,4457.0,0.9980653316969772,0.973061638863358,0.2305451083249349,0.0,0.0,0.0
1647666410,0.6,0.230895,700.0,41.0,128.0,50.253824,3877.0,3904.0,3935.0,3945.0,4368.0,4539.0,4541.0,4543.0,4588.0,0.9980660560808322,0.9732123218576216,0.2299081916428748,0.0,0.0,0.0
1647666412,0.6,0.214056,700.0,41.0,256.0,49.23392,3868.0,3940.0,3981.0,4021.0,4244.0,4463.0,4477.0,4477.0,4501.0,0.9980662170550224,0.9732457503590548,0.2297666411993711,0.0,0.0,0.0
1647666416,1.196368216171793,0.13507244438560262,555.5907066561109,32.261706515902794,422.61119185183713,50.340978069243334,4596.414534268433,670.8631758133652,1488.16901477583,269.34520827005144,7756.47446393744,3.3396307307757525,4319.640815160183,5433.152705378755,-977.848647518158,0.9980665390034024,0.973312545587095,0.2294835257764033,0.0,0.0,0.0
1647666419,1.1973150354167683,0.13665700279124954,568.9496609005203,32.38817629013645,403.7086660009753,50.25240126193008,4315.711301435436,585.7217738716299,1328.5588499836022,37.595039022460696,7661.1322591948265,493.2281658218926,4618.372574524975,3396.14707762692,-3043.9184650666757,0.9980667804646874,0.9733625879619874,0.2292711764612864,0.0,0.0,0.0
1647666425,1.280368039143319,0.13130742759762387,582.7934142145126,33.91684835342523,385.52605900004926,50.48309455432277,4093.76707493043,846.8068757440815,1404.212786940796,522.190901932694,7933.876469246572,1386.6944905301316,4772.453873593469,2909.33676785653,-4661.714322924654,0.9980672633872576,0.9734625337235204,0.2288464451036636,0.0,0.0,0.0
1647666426,1.4064206943251567,0.12485023845433048,587.2804271525013,36.57057760824916,383.7164606571157,51.128392117735395,4128.502216692029,1300.5115925798427,1697.0956838169477,1426.7071467681117,8861.330914253327,1763.943753317455,4850.781322203422,4114.766770197923,-4774.144949054866,0.9980673438743526,0.9734791733346384,0.228775652296544,0.0,0.0,0.0
1647666464,1.4810872549358958,0.12046693034519117,578.8138327235489,38.946542161315335,393.5672754986848,51.76898567103162,4333.0544393329565,1743.6830598019433,2112.0533516694923,2127.6898751688113,10062.196540940136,2055.6034211696624,5485.604672500838,6016.556953619793,-3100.9241566900964,0.9980704023839634,0.9741076628284788,0.2260846328675137,0.0,0.0,0.0
1647666485,1.4458494044604246,0.11918665531927077,566.5493437128324,39.97275088332168,404.97485048083325,52.02807542452805,4460.365619710269,2109.4972808670364,2298.804005086674,2515.0557477863504,11198.251862900739,2447.4487969925613,6482.216275353955,7064.861512395185,-801.2854119951135,0.9980720926129588,0.9744517948827228,0.2245967485290909,0.0,0.0,0.0
1647666496,0.6,0.113109,700.0,51.0,256.0,49.975296,5391.0,5456.0,5492.0,5493.0,5641.0,5647.0,5651.0,5653.0,5746.0,0.998072977971004,0.9746311475845604,0.2238171712760277,0.0,0.0,0.0
1647666501,0.6,0.115884,700.0,51.0,512.0,52.87936,5439.0,5511.0,5599.0,5623.0,5722.0,5844.0,5861.0,5946.0,5948.0,0.9980733804064792,0.9747124653708248,0.2234627706145448,0.0,0.0,0.0
1647666504,0.6,0.116105,700.0,51.0,384.0,52.310016,5513.0,5636.0,5665.0,5702.0,5736.0,5757.0,5767.0,5774.0,5810.0,0.9980736218677642,0.9747611941874093,0.2232501160275975,0.0,0.0,0.0
1647666509,0.6,0.116498,700.0,51.0,640.0,51.011584,5443.0,5551.0,5558.0,5596.0,5652.0,5844.0,5846.0,5848.0,5879.0,0.9980740243032392,0.9748423057844688,0.2228956680889523,0.0,0.0,0.0
1647666511,0.6,0.119539,700.0,51.0,896.0,52.178944,5500.0,5565.0,5581.0,5611.0,5622.0,5667.0,5669.0,5671.0,5673.0,0.9980741852774292,0.974874714335088,0.2227538806622251,0.0,0.0,0.0
1647666524,0.6,0.121044,800.0,1.0,1024.0,49.82784,39.0,47.0,75.0,87.0,122.0,190.0,227.0,275.0,299.0,0.9980752316096646,0.9750848672022894,0.2218321476997726,0.0,0.0,0.0
1647666564,0.6,0.208223,800.0,1.0,768.0,51.982336,54.0,92.0,117.0,146.0,193.0,213.0,243.0,274.0,354.0,0.9980784510934656,0.9757260244728138,0.2189948062545731,0.0,0.0,0.0
1647666573,0.6,0.177586,800.0,1.0,128.0,51.63008,47.0,87.0,114.0,148.0,195.0,222.0,262.0,282.0,304.0,0.9980791754773208,0.9758691472419796,0.2183561482102386,0.0,0.0,0.0
1647666579,0.6,0.173621,800.0,1.0,256.0,49.385472,63.0,99.0,135.0,165.0,196.0,215.0,254.0,273.0,299.0,0.9980796583998908,0.9759643301855704,0.2179303241988842,0.0,0.0,0.0
1647666581,0.6,0.171634,800.0,1.0,512.0,51.851264,57.0,95.0,125.0,157.0,199.0,221.0,262.0,271.0,362.0,0.9980798193740807,0.9759960165443112,0.2177883736328378,0.0,0.0,0.0
1647666583,0.6,0.178235,800.0,1.0,384.0,52.916224,51.0,89.0,125.0,158.0,200.0,216.0,263.0,277.0,297.0,0.9980799803482708,0.9760276822536764,0.2176464184739016,0.0,0.0,0.0
1647666585,0.6,0.154745,800.0,1.0,896.0,51.75296,45.0,79.0,107.0,134.0,193.0,209.0,251.0,262.0,291.0,0.9980801413224608,0.9760593273224972,0.2175044586824695,0.0,0.0,0.0
1647666586,0.6,0.147327,800.0,1.0,640.0,50.122752,49.0,86.0,118.0,148.0,189.0,211.0,262.0,273.0,297.0,0.998080221809556,0.9760751421077896,0.2174334770895654,0.0,0.0,0.0
1647666613,0.6,0.197334,800.0,11.0,1024.0,48.193536,1080.0,1106.0,1121.0,1136.0,1153.0,1191.0,1205.0,1214.0,1215.0,0.9980823949611216,0.9765001899296586,0.2155165401247449,0.0,0.0,0.0
1647666652,0.6,0.233042,800.0,11.0,768.0,51.949568,1070.0,1090.0,1110.0,1127.0,1173.0,1194.0,1220.0,1230.0,1232.0,0.9980855339578272,0.977107501124294,0.212746166232527,0.0,0.0,0.0
1647666662,0.6,0.236907,800.0,11.0,128.0,49.770496,1068.0,1086.0,1094.0,1111.0,1163.0,1189.0,1217.0,1257.0,1260.0,0.9980863388287776,0.9772619561149372,0.2120355374233446,0.0,0.0,0.0
1647666665,0.6,0.243934,800.0,11.0,256.0,46.002176,1038.0,1060.0,1063.0,1069.0,1107.0,1134.0,1160.0,1224.0,1224.0,0.9980865802900626,0.9773081918353428,0.2118223268957573,0.0,0.0,0.0
1647666669,0.6,0.232067,800.0,11.0,512.0,51.851264,1063.0,1083.0,1095.0,1100.0,1126.0,1144.0,1165.0,1170.0,1171.0,0.9980869022384428,0.9773697671053452,0.2115380305014761,0.0,0.0,0.0
1647666670,0.6,0.229726,800.0,11.0,384.0,51.298304,1052.0,1068.0,1078.0,1084.0,1116.0,1138.0,1178.0,1236.0,1237.0,0.9980869827255378,0.9773851480025448,0.2114669535980591,0.0,0.0,0.0
1647666672,0.6,0.223101,800.0,11.0,896.0,50.21696,1046.0,1066.0,1081.0,1093.0,1140.0,1149.0,1158.0,1182.0,1183.0,0.9980871436997276,0.9774158942870887,0.2113247964507963,0.0,0.0,0.0
1647666673,0.6,0.21764,800.0,11.0,640.0,50.122752,1058.0,1069.0,1081.0,1100.0,1123.0,1167.0,1191.0,1232.0,1233.0,0.9980872241868228,0.9774312596711984,0.2112537162219263,0.0,0.0,0.0
1647666697,0.6,0.197334,800.0,21.0,1024.0,46.923776,1973.0,1989.0,1996.0,2035.0,2127.0,2182.0,2211.0,2211.0,2212.0,0.9980891558771032,0.9777984780621743,0.2095474559599693,0.0,0.0,0.0
