time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647749891,,,,,,,,,,,,,,,,0.9870407109727568,0.9029293796764974,0.4297889427579722,0.0,0.0,0.0
1647749960,,,,,,,,,,,,,,,,0.9870467472565964,0.9050746076736988,0.4252528125060436,0.0,0.0,0.0
1647749978,,,,,,,,,,,,,,,,0.9870483219393372,0.905630486736136,0.4240677086198257,0.0,0.0,0.0
1647750813,,,,,,,,,,,,,,,,0.9871213697220352,0.9296961514380828,0.3683273896972876,0.0,0.0,0.0
1647750864,,,,,,,,,,,,,,,,0.987125831323134,0.9310558158630275,0.3648767843363453,0.0,0.0,0.0
1647751007,,,,,,,,,,,,,,,,0.987138341302686,0.9347998498165206,0.3551749439121662,0.0,0.0,0.0
1647751659,,,,,,,,,,,,,,,,0.9871953798108526,0.9505834880861354,0.3104690518843968,0.0,0.0,0.0
1647751694,,,,,,,,,,,,,,,,0.9871984416939598,0.9513706362308624,0.3080485554546303,0.0,0.0,0.0
1647751752,,,,,,,,,,,,,,,,0.98720351567168,0.9526614812567624,0.3040330609155376,0.0,0.0,0.0
1647751824,,,,,,,,,,,,,,,,0.9872098144026432,0.9542403285159752,0.2990407922570494,0.0,0.0,0.0
1647751844,,,,,,,,,,,,,,,,0.987211564050133,0.9546742562633888,0.2976525901583006,0.0,0.0,0.0
1647752652,,,,,,,,,,,,,,,,0.9872822498087198,0.9705064734681118,0.2410750608347722,0.0,0.0,0.0
1647752688,,,,,,,,,,,,,,,,0.9872853991742012,0.9711342799078436,0.2385334575858782,0.0,0.0,0.0
1647752825,,,,,,,,,,,,,,,,0.9872973842595064,0.973462533724504,0.2288464450994791,0.0,0.0,0.0
1647753496,,,,,,,,,,,,,,,,0.987356084932788,0.983466282585723,0.1810913333570075,0.0,0.0,0.0
1647753536,,,,,,,,,,,,,,,,0.9873595842277676,0.9839888943350376,0.1782297837773196,0.0,0.0,0.0
1647753611,,,,,,,,,,,,,,,,0.9873661454058544,0.984946346472055,0.172860332555941,0.0,0.0,0.0
1647753671,,,,,,,,,,,,,,,,0.9873713943483236,0.9856912135883884,0.1685610615019079,0.0,0.0,0.0
1647753730,,,,,,,,,,,,,,,,0.9873765558084184,0.9864053667338328,0.1643303151542425,0.0,0.0,0.0
1647753994,,,,,,,,,,,,,,,,0.9873996511552836,0.9893783059429452,0.1453635708472648,0.0,0.0,0.0
1647754035,,,,,,,,,,,,,,,,0.9874032379326376,0.989807324159588,0.1424129946319369,0.0,0.0,0.0
1647754091,,,,,,,,,,,,,,,,0.9874081369456088,0.9903790823770156,0.1383808989350073,0.0,0.0,0.0
1647754174,,,,,,,,,,,,,,,,0.9874153979826914,0.9911962938545822,0.1324005553196084,0.0,0.0,0.0
1647754231,,,,,,,,,,,,,,,,0.9874203844780371,0.9917365978526724,0.1282907653715053,0.0,0.0,0.0
1647754706,,,,,,,,,,,,,,,,0.9874619386059194,0.9955756415719048,0.0939635137097902,0.0,0.0,0.0
1647754753,0.3,0.300129,800.0,51.0,768.0,35.88096,128591.0,134610.0,139611.0,142412.0,152501.0,158506.0,164086.0,168404.0,175210.0,0.9874660502775204,0.9958909869687832,0.0905601572124454,0.0,0.0,0.0
1647754921,0.3,0.300174,800.0,51.0,896.0,36.27008,130697.0,137797.0,141806.0,145103.0,155000.0,160890.0,165798.0,168993.0,174492.0,0.9874807473164344,0.9969230368031438,0.0783865976503489,0.0,0.0,0.0
1647755187,0.3,0.300707,900.0,1.0,128.0,35.55328,501.0,592.0,608.0,672.0,703.0,718.0,787.0,795.0,890.0,0.9875040176280484,0.9982527428106736,0.0590885900235173,0.0,0.0,0.0
1647755236,0.3,0.300056,900.0,1.0,768.0,34.26304,507.0,594.0,605.0,613.0,695.0,704.0,721.0,790.0,884.0,0.9875083042643984,0.998456959756944,0.0555310679972966,0.0,0.0,0.0
1647755411,0.3,0.300132,900.0,1.0,896.0,33.148928,513.0,595.0,607.0,617.0,696.0,705.0,783.0,794.0,872.0,0.9875236136799338,0.999082794933245,0.0428201922972739,0.0,0.0,0.0
1647755966,0.3,0.300053,900.0,11.0,256.0,33.755136,23712.0,25003.0,25890.0,26216.0,27799.0,29298.0,30206.0,30893.0,32706.0,0.987572166397775,0.9999969432503628,0.0024725472555079,0.0,0.0,0.0
1647756022,0.3,0.299994,900.0,11.0,1024.0,33.984512,23996.0,25102.0,25811.0,26395.0,27796.0,28700.0,29990.0,30800.0,32799.0,0.9875770654107464,0.999998720184028,-0.0015998844663781,0.0,0.0,0.0
1647756072,0.3,0.300048,900.0,11.0,512.0,34.066432,23903.0,25003.0,25807.0,26407.0,27791.0,28705.0,29703.0,30810.0,32799.0,0.9875814395294708,0.99998629224739,-0.0052359638384435,0.0,0.0,0.0
1647756152,0.3,0.300042,900.0,11.0,640.0,34.85696,23803.0,24994.0,25697.0,26291.0,27810.0,28996.0,29888.0,30305.0,32002.0,0.98758843811943,0.9999389079062388,-0.0110535268253429,0.0,0.0,0.0
1647756185,0.3,0.300017,900.0,11.0,384.0,35.131392,23609.0,24703.0,25500.0,25895.0,27203.0,28503.0,29803.0,30403.0,32393.0,0.987591325037788,0.9999095019624148,-0.013453173799363,0.0,0.0,0.0
1647757084,0.3,0.300028,900.0,11.0,128.0,34.578432,22801.0,24003.0,24607.0,25104.0,26597.0,27792.0,29096.0,30101.0,31902.0,0.9876699716924532,0.9968944687301176,-0.078749083901315,0.0,0.0,0.0
1647757122,0.3,0.300048,900.0,11.0,768.0,34.217984,22700.0,23705.0,24408.0,24992.0,26309.0,27307.0,28703.0,29035.0,31438.0,0.9876732960226838,0.9966730443632468,-0.0815036357452711,0.0,0.0,0.0
1647757290,0.3,0.300007,900.0,11.0,896.0,35.053568,22691.0,23605.0,24308.0,24801.0,26101.0,26990.0,28203.0,29191.0,32793.0,0.987687993061598,0.9956029323302382,-0.0936739085094191,0.0,0.0,0.0
1647757841,0.3,0.300037,900.0,21.0,256.0,34.164736,43092.0,44804.0,46001.0,46896.0,49273.0,51700.0,54703.0,56396.0,63378.0,0.9877361958499412,0.9910512775658614,-0.1334817037465205,0.0,0.0,0.0
1647757857,0.3,0.300038,900.0,21.0,1024.0,34.598912,42207.0,43898.0,45096.0,45806.0,47798.0,49309.0,52093.0,53399.0,61489.0,0.987737595567933,0.9908952937141984,-0.134634753667293,0.0,0.0,0.0
1647757919,0.3,0.300017,900.0,21.0,512.0,34.689024,42600.0,44200.0,45498.0,46288.0,48389.0,50612.0,53599.0,54800.0,58891.0,0.9877430194751512,0.9902781870759167,-0.1391010862705093,0.0,0.0,0.0
1647758019,,,,,,,,,,,,,,,,0.9877517677126,0.9892404390493268,-0.146298850813993,0.0,0.0,0.0
1647758054,,,,,,,,,,,,,,,,0.9877548295957072,0.98886486475812,-0.1488162600218978,0.0,0.0,0.0
1647759078,,,,,,,,,,,,,,,,0.9878444115471836,0.975052592712516,-0.2219739656910255,0.0,0.0,0.0
1647759126,,,,,,,,,,,,,,,,0.987848610701159,0.974271818623781,-0.2253761820501677,0.0,0.0,0.0
1647759332,,,,,,,,,,,,,,,,0.9878666320703036,0.9707863200144474,-0.2399456623338017,0.0,0.0,0.0
1647759971,,,,,,,,,,,,,,,,0.9879225333076018,0.9585922321529704,-0.2847822544611687,0.0,0.0,0.0
1647759992,,,,,,,,,,,,,,,,0.987924370437466,0.958156205544794,-0.2862458484869301,0.0,0.0,0.0
1647760080,,,,,,,,,,,,,,,,0.9879320688864212,0.9563047559659048,-0.2923717047133512,0.0,0.0,0.0
1647760181,,,,,,,,,,,,,,,,0.9879409046062444,0.954131531138083,-0.2993877440512509,0.0,0.0,0.0
1647760194,,,,,,,,,,,,,,,,0.9879420418771128,0.9538480676187232,-0.3002896333542457,0.0,0.0,0.0
1647761147,,,,,,,,,,,,,,,,0.9880254125800004,0.9307636375227104,-0.365621458704891,0.0,0.0,0.0
1647761199,,,,,,,,,,,,,,,,0.988029961663474,0.9293743711980406,-0.3691385622774282,0.0,0.0,0.0
1647761390,,,,,,,,,,,,,,,,0.9880466707970011,0.9241575834356824,-0.3820114670769975,0.0,0.0,0.0
1647761993,,,,,,,,,,,,,,,,0.9880994226688178,0.906522805265949,-0.4221568470755322,0.0,0.0,0.0
1647762026,,,,,,,,,,,,,,,,0.988102309587176,0.905507092132226,-0.4243311278921689,0.0,0.0,0.0
1647762093,,,,,,,,,,,,,,,,0.9881081709062668,0.9034288504979664,-0.4287380460000291,0.0,0.0,0.0
1647762188,,,,,,,,,,,,,,,,0.9881164817318432,0.9004453369042527,-0.4349691888483447,0.0,0.0,0.0
1647762201,,,,,,,,,,,,,,,,0.9881176190027114,0.9000337204987533,-0.4358202633714638,0.0,0.0,0.0
1647763206,,,,,,,,,,,,,,,,0.9882055387890724,0.8658071552003633,-0.5003778272504228,0.0,0.0,0.0
1647763270,,,,,,,,,,,,,,,,0.9882111376610396,0.8634689220464004,-0.5044020426802686,0.0,0.0,0.0
1647763457,,,,,,,,,,,,,,,,0.988227496865069,0.8565299171978688,-0.5160973754486764,0.0,0.0,0.0
1647764067,,,,,,,,,,,,,,,,0.9882808611135072,0.8328004895818135,-0.5535732512976866,0.0,0.0,0.0
1647764126,,,,,,,,,,,,,,,,0.988286022573602,0.8304176692726168,-0.5571413595846523,0.0,0.0,0.0
1647764230,,,,,,,,,,,,,,,,0.9882951207405488,0.8261802473047218,-0.563405891843091,0.0,0.0,0.0
1647764346,,,,,,,,,,,,,,,,0.9883052686959894,0.8213981517277402,-0.5703552194363195,0.0,0.0,0.0
1647764363,,,,,,,,,,,,,,,,0.9883067558963556,0.8206924083733281,-0.5713702572223954,0.0,0.0,0.0
1647764619,,,,,,,,,,,,,,,,0.9883291513842248,0.8099136945692104,-0.5865490664464924,0.0,0.0,0.0
1647764669,,,,,,,,,,,,,,,,0.9883335255029492,0.8077755926569146,-0.5894901117981288,0.0,0.0,0.0
1647764774,,,,,,,,,,,,,,,,0.9883427111522706,0.803250849841764,-0.5956408920049764,0.0,0.0,0.0
1647764884,,,,,,,,,,,,,,,,0.9883523342134644,0.7984604153668987,-0.6020473113403295,0.0,0.0,0.0
1647764918,,,,,,,,,,,,,,,,0.988355308614197,0.7969693842523902,-0.6040197021326094,0.0,0.0,0.0
1647765468,,,,,,,,,,,,,,,,0.9884034239201656,0.7721793724689748,-0.6354046086812876,0.0,0.0,0.0
1647765546,,,,,,,,,,,,,,,,0.9884102475453758,0.7685627509884769,-0.6397744116429044,0.0,0.0,0.0
1647765742,,,,,,,,,,,,,,,,0.9884273940907756,0.7593659505787322,-0.6506637788456173,0.0,0.0,0.0
1647765988,,,,,,,,,,,,,,,,0.9884489147548996,0.7476049305540173,-0.6641437102098634,0.0,0.0,0.0
1647766051,,,,,,,,,,,,,,,,0.9884544261444924,0.7445543277933929,-0.6675618720119723,0.0,0.0,0.0
1647766257,,,,,,,,,,,,,,,,0.9884724475136372,0.7344705833066134,-0.6786405250626012,0.0,0.0,0.0
1647766756,,,,,,,,,,,,,,,,0.988516101218507,0.7093657367404064,-0.7048405859048843,0.0,0.0,0.0
1647766806,,,,,,,,,,,,,,,,0.9885204753372314,0.7067981803479094,-0.7074152474020362,0.0,0.0,0.0
1647766909,,,,,,,,,,,,,,,,0.9885294860218038,0.7014795993841771,-0.7126895338419208,0.0,0.0,0.0
1647767018,,,,,,,,,,,,,,,,0.988539021600623,0.6958083419950467,-0.7182275065813785,0.0,0.0,0.0
1647767054,,,,,,,,,,,,,,,,0.9885421709661046,0.6939256444460928,-0.7200466651405829,0.0,0.0,0.0
1647768174,,,,,,,,,,,,,,,,0.9886401512255318,0.6330431608563668,-0.7741165005946974,0.0,0.0,0.0
1647768262,,,,,,,,,,,,,,,,0.9886478496744868,0.6280762418818168,-0.7781518067726976,0.0,0.0,0.0
1647768465,,,,,,,,,,,,,,,,0.988665608596508,0.6165206952539013,-0.7873387024169752,0.0,0.0,0.0
1647768872,,,,,,,,,,,,,,,,0.9887012139229248,0.5929505179831088,-0.805238898230558,0.0,0.0,0.0
1647768906,,,,,,,,,,,,,,,,0.9887041883236576,0.5909577142390718,-0.8067025350036601,0.0,0.0,0.0
1647769017,,,,,,,,,,,,,,,,0.9887138988672256,0.5844267097040552,-0.8114464991510482,0.0,0.0,0.0
1647769161,,,,,,,,,,,,,,,,0.988726496329152,0.5758973726744884,-0.8175219973472405,0.0,0.0,0.0
1647769234,,,,,,,,,,,,,,,,0.9887328825424896,0.5715492909260438,-0.8205677351943206,0.0,0.0,0.0
1647770504,,,,,,,,,,,,,,,,0.9888439851580902,0.493435931375472,-0.8697821460731535,0.0,0.0,0.0
1647770611,,,,,,,,,,,,,,,,0.9888533457721606,0.486653060821301,-0.8735953287382318,0.0,0.0,0.0
1647770849,,,,,,,,,,,,,,,,0.9888741665772888,0.4714608707065839,-0.8818869810767079,0.0,0.0,0.0
1647771239,,,,,,,,,,,,,,,,0.9889082847033394,0.446262893410501,-0.8949019108063675,0.0,0.0,0.0
1647771280,,,,,,,,,,,,,,,,0.9889118714806934,0.4435926704842078,-0.8962285103101156,0.0,0.0,0.0
1647771408,,,,,,,,,,,,,,,,0.988923069224628,0.4352310993749789,-0.9003187714009118,0.0,0.0,0.0
1647771553,,,,,,,,,,,,,,,,0.9889357541689288,0.4257134895611144,-0.9048580136163348,0.0,0.0,0.0
1647771656,,,,,,,,,,,,,,,,0.9889447648535012,0.4189238879683078,-0.908021352221145,0.0,0.0,0.0
1647772922,,,,,,,,,,,,,,,,0.9890555175396036,0.3336697540764884,-0.9426900313541752,0.0,0.0,0.0
1647773028,,,,,,,,,,,,,,,,0.9890647906712996,0.3263931510120156,-0.9452341037925196,0.0,0.0,0.0
1647773260,,,,,,,,,,,,,,,,0.9890850865821808,0.3103999226752413,-0.9506060635211644,0.0,0.0,0.0
1647773555,,,,,,,,,,,,,,,,0.9891108938826548,0.2899367047611291,-0.957045822953247,0.0,0.0,0.0
1647773606,,,,,,,,,,,,,,,,0.989115355483754,0.2863852036423837,-0.9581145626357584,0.0,0.0,0.0
1647773679,,,,,,,,,,,,,,,,0.9891217416970915,0.2812948398578351,-0.9596213904813476,0.0,0.0,0.0
1647773836,0.3,0.300045,1000.0,41.0,384.0,35.979264,92992.0,96196.0,98401.0,99396.0,102899.0,105197.0,108207.0,109500.0,114898.0,0.9891354764298864,0.2703203988610396,-0.9627704201727474,0.0,0.0,0.0
1647773918,0.3,0.300059,1000.0,41.0,640.0,35.774464,93004.0,96257.0,97960.0,99393.0,102599.0,104798.0,107910.0,109195.0,114708.0,0.9891426499845944,0.2645744260925213,-0.9643652695207418,0.0,0.0,0.0
1647775305,0.3,0.299987,1000.0,41.0,128.0,35.774464,96908.0,100990.0,103003.0,104004.0,107298.0,110203.0,112600.0,114507.0,118898.0,0.98926398803801,0.1661233781610119,-0.9861049757649404,0.0,0.0,0.0
1647775402,0.3,0.300019,1000.0,41.0,768.0,35.30752,96995.0,100103.0,102489.0,103610.0,107017.0,110007.0,113597.0,115403.0,121096.0,0.9892724738283354,0.1591632797310799,-0.9872522729197668,0.0,0.0,0.0
1647775689,0.3,0.300067,1000.0,41.0,896.0,35.938304,98706.0,102796.0,105189.0,106605.0,110201.0,113201.0,117603.0,120801.0,125394.0,0.9892975812698136,0.138524942261247,-0.9903589452170956,0.0,0.0,0.0
1647775916,0.3,0.300569,1000.0,51.0,1024.0,36.749312,118787.0,123106.0,126004.0,128310.0,135994.0,141598.0,146991.0,148710.0,160194.0,0.9893174397688226,0.1221580582081754,-0.9925106592953086,0.0,0.0,0.0
1647776017,0.3,0.300123,1000.0,51.0,256.0,36.732928,120598.0,125484.0,129301.0,132293.0,139192.0,145588.0,149298.0,153799.0,165193.0,0.989326275488646,0.1148649100823297,-0.9933811214391878,0.0,0.0,0.0
1647776087,0.3,0.300085,1000.0,51.0,512.0,36.663296,120491.0,125899.0,129600.0,132494.0,141392.0,146297.0,150695.0,153592.0,160303.0,0.9893323992548602,0.1098065936812972,-0.9939529727226084,0.0,0.0,0.0
1647776295,0.3,0.301034,1000.0,51.0,384.0,36.667392,122706.0,128901.0,133792.0,136415.0,142995.0,147198.0,152599.0,157698.0,167190.0,0.9893505955887536,0.0947598869032207,-0.9955001576263506,0.0,0.0,0.0
1647776396,0.3,0.300128,1000.0,51.0,640.0,36.540416,123401.0,129786.0,136101.0,139496.0,146710.0,151095.0,155708.0,158399.0,174388.0,0.9893594313085772,0.0874455203468738,-0.9961693033672864,0.0,0.0,0.0
1647778260,0.3,0.300326,1000.0,51.0,128.0,36.728832,151208.0,156300.0,158707.0,160312.0,164010.0,166697.0,170997.0,172998.0,182901.0,0.9895224984546238,-0.0479781285292506,-0.9988483864845707,0.0,0.0,0.0
1647778364,0.3,0.300444,1000.0,51.0,768.0,36.425728,151189.0,155792.0,158590.0,159999.0,165205.0,167989.0,171604.0,173600.0,179996.0,0.9895315966215706,-0.0555310679880521,-0.998456959757458,0.0,0.0,0.0
1647778709,0.3,0.300755,1000.0,51.0,896.0,36.954112,154006.0,158198.0,160999.0,162715.0,167101.0,170905.0,173707.0,175405.0,185597.0,0.9895617780407692,-0.0805613580398979,-0.9967496514124132,0.0,0.0,0.0
1647778826,0.2,0.050906,100.0,1.0,384.0,26.1009408,710.0,805.0,896.0,908.0,1098.0,1187.0,1208.0,1307.0,1307.0,0.9895720134785844,-0.0890391642113524,-0.9960281257256464,0.0,0.0,0.0
1647778831,0.2,0.049806,100.0,1.0,768.0,26.1009408,800.0,899.0,907.0,994.0,1094.0,1100.0,1105.0,1597.0,1597.0,0.9895724508904568,-0.089401324380441,-0.9959956843275092,0.0,0.0,0.0
1647778832,0.2,0.050288,100.0,1.0,896.0,26.1009408,796.0,895.0,999.0,1010.0,1104.0,1198.0,1299.0,1411.0,1411.0,0.9895725383728312,-0.0894737549886988,-0.995989180246564,0.0,0.0,0.0
1647778834,,,,,,,,,,,,,,,,0.9895727133375803,-0.0896186147997799,-0.9959761562815492,0.0,0.0,0.0
1647778838,,,,,,,,,,,,,,,,0.9895730632670784,-0.0899083287170113,-0.9959500451464992,0.0,0.0,0.0
1647779166,,,,,,,,,,,,,,,,0.9896017574859104,-0.1136367304762733,-0.9935223668778992,0.0,0.0,0.0
1647779169,,,,,,,,,,,,,,,,0.989602019933034,-0.113853480724699,-0.9934975515454836,0.0,0.0,0.0
1647779173,,,,,,,,,,,,,,,,0.989602369862532,-0.1141424726341953,-0.9934643908771728,0.0,0.0,0.0
1647779175,,,,,,,,,,,,,,,,0.9896025448272808,-0.114286964968619,-0.9934477790192404,0.0,0.0,0.0
1647779176,,,,,,,,,,,,,,,,0.9896026323096554,-0.1143592102221842,-0.9934394652103158,0.0,0.0,0.0
1647779177,,,,,,,,,,,,,,,,0.98960271979203,-0.1144314548709612,-0.9934311461475904,0.0,0.0,0.0
1647779182,,,,,,,,,,,,,,,,0.9896031572039024,-0.1147926690730174,-0.9933894720234822,0.0,0.0,0.0
1647779524,,,,,,,,,,,,,,,,0.9896330761759774,-0.1394611523765042,-0.9902275430313062,0.0,0.0,0.0
1647779530,,,,,,,,,,,,,,,,0.9896336010702244,-0.1398932073579758,-0.9901665973638468,0.0,0.0,0.0
1647779533,,,,,,,,,,,,,,,,0.9896338635173478,-0.1401092248662181,-0.990136053836738,0.0,0.0,0.0
1647779535,,,,,,,,,,,,,,,,0.9896340384820967,-0.1402532328245731,-0.990115665304946,0.0,0.0,0.0
1647779536,,,,,,,,,,,,,,,,0.9896341259644712,-0.1403252357057559,-0.990105463182647,0.0,0.0,0.0
1647779539,,,,,,,,,,,,,,,,0.9896343884115948,-0.1405412398807151,-0.9900748254009852,0.0,0.0,0.0
1647779547,,,,,,,,,,,,,,,,0.9896350882705908,-0.1411172182349081,-0.9899928942763384,0.0,0.0,0.0
1647779555,,,,,,,,,,,,,,,,0.9896357881295866,-0.1416931488404401,-0.9899106280728988,0.0,0.0,0.0
1647779902,,,,,,,,,,,,,,,,0.9896661445135342,-0.1666253376514741,-0.9860202821709766,0.0,0.0,0.0
1647779904,,,,,,,,,,,,,,,,0.9896663194782832,-0.1667687467146914,-0.9859960370707436,0.0,0.0,0.0
1647779909,,,,,,,,,,,,,,,,0.9896667568901556,-0.1671272539462184,-0.985935333066219,0.0,0.0,0.0
1647779910,,,,,,,,,,,,,,,,0.98966684437253,-0.1671989527539625,-0.985923176620764,0.0,0.0,0.0
1647779911,,,,,,,,,,,,,,,,0.9896669318549044,-0.1672706506774752,-0.985911014961256,0.0,0.0,0.0
1647779921,,,,,,,,,,,,,,,,0.9896678066786494,-0.167987581096046,-0.9857891116245396,0.0,0.0,0.0
1647779922,,,,,,,,,,,,,,,,0.989667894161024,-0.1680592692679905,-0.9857768926147076,0.0,0.0,0.0
1647780280,,,,,,,,,,,,,,,,0.9896992128510907,-0.1936636217915807,-0.981067990301675,0.0,0.0,0.0
1647780282,,,,,,,,,,,,,,,,0.9896993878158398,-0.1938063103157671,-0.981039812689469,0.0,0.0,0.0
1647780290,,,,,,,,,,,,,,,,0.9897000876748356,-0.1943770232989109,-0.9809268947344928,0.0,0.0,0.0
1647780291,,,,,,,,,,,,,,,,0.9897001751572102,-0.1944483578106407,-0.9809127566428856,0.0,0.0,0.0
1647780295,,,,,,,,,,,,,,,,0.989700525086708,-0.1947336855275698,-0.9808561524101532,0.0,0.0,0.0
1647780297,,,,,,,,,,,,,,,,0.9897007000514572,-0.194876343229862,-0.980827819165707,0.0,0.0,0.0
1647780305,,,,,,,,,,,,,,,,0.989701399910453,-0.1954469326990993,-0.980714278726742,0.0,0.0,0.0
1647780702,,,,,,,,,,,,,,,,0.989736130413125,-0.2236754145380559,-0.974663690167654,0.0,0.0,0.0
1647780712,,,,,,,,,,,,,,,,0.98973700523687,-0.2243841507856037,-0.9745007711008872,0.0,0.0,0.0
1647780713,,,,,,,,,,,,,,,,0.9897370927192444,-0.2244550178828502,-0.9744844508493756,0.0,0.0,0.0
1647780714,,,,,,,,,,,,,,,,0.9897371802016188,-0.2245258837930672,-0.9744681254443072,0.0,0.0,0.0
1647780716,,,,,,,,,,,,,,,,0.9897373551663678,-0.2246676120509137,-0.974435459173844,0.0,0.0,0.0
1647780718,,,,,,,,,,,,,,,,0.9897375301311168,-0.2248093355845039,-0.9744027722836456,0.0,0.0,0.0
1647780725,,,,,,,,,,,,,,,,0.9897381425077384,-0.2253053304110386,-0.9742882058653756,0.0,0.0,0.0
1647780870,,,,,,,,,,,,,,,,0.9897508274520392,-0.2355661886898041,-0.9718583079575744,0.0,0.0,0.0
1647780877,,,,,,,,,,,,,,,,0.9897514398286604,-0.2360608868519992,-0.9717382660462888,0.0,0.0,0.0
1647780878,,,,,,,,,,,,,,,,0.989751527311035,-0.2361315530374884,-0.9717210966425004,0.0,0.0,0.0
1647780879,,,,,,,,,,,,,,,,0.9897516147934096,-0.2362022179741962,-0.9717039220997672,0.0,0.0,0.0
1647780880,,,,,,,,,,,,,,,,0.989751702275784,-0.2362728816334693,-0.9716867424250556,0.0,0.0,0.0
1647780884,,,,,,,,,,,,,,,,0.989752052205282,-0.2365555238563809,-0.9716179723188704,0.0,0.0,0.0
1647780887,,,,,,,,,,,,,,,,0.9897523146524054,-0.2367674923820597,-0.971566340787448,0.0,0.0,0.0
1647780895,,,,,,,,,,,,,,,,0.9897530145114012,-0.2373326866668403,-0.971428430631665,0.0,0.0,0.0
1647781642,,,,,,,,,,,,,,,,0.9898183638451444,-0.2897279028303905,-0.9571090545604004,0.0,0.0,0.0
1647781659,,,,,,,,,,,,,,,,0.9898198510455106,-0.2909109310060707,-0.9567501399117646,0.0,0.0,0.0
1647781664,,,,,,,,,,,,,,,,0.989820288457383,-0.2912587959511771,-0.9566442984626368,0.0,0.0,0.0
1647781668,,,,,,,,,,,,,,,,0.9898206383868812,-0.2915370601641976,-0.9565595342428076,0.0,0.0,0.0
1647781670,,,,,,,,,,,,,,,,0.98982081335163,-0.2916761830423017,-0.9565171217735068,0.0,0.0,0.0
1647781673,,,,,,,,,,,,,,,,0.9898210757987534,-0.2918848557617344,-0.9564534651392882,0.0,0.0,0.0
1647781674,,,,,,,,,,,,,,,,0.989821163281128,-0.2919544102295476,-0.956432236150328,0.0,0.0,0.0
1647782458,,,,,,,,,,,,,,,,0.989889749462727,-0.3459805990144302,-0.938241666685943,0.0,0.0,0.0
1647782471,,,,,,,,,,,,,,,,0.9898908867335954,-0.3468674454460146,-0.9379141620051143,0.0,0.0,0.0
1647782475,,,,,,,,,,,,,,,,0.9898912366630932,-0.3471402589307136,-0.9378132226779046,0.0,0.0,0.0
1647782476,,,,,,,,,,,,,,,,0.9898913241454678,-0.3472084577097533,-0.9377879754479764,0.0,0.0,0.0
1647782480,,,,,,,,,,,,,,,,0.9898916740749656,-0.3474812344874897,-0.937686936924606,0.0,0.0,0.0
1647782488,,,,,,,,,,,,,,,,0.9898923739339616,-0.3480266997988734,-0.9374846218616628,0.0,0.0,0.0
1647782489,,,,,,,,,,,,,,,,0.989892461416336,-0.348094874692687,-0.9374593101637438,0.0,0.0,0.0
1647783250,,,,,,,,,,,,,,,,0.989959035503322,-0.3994158683335135,-0.9167698534110869,0.0,0.0,0.0
1647783261,,,,,,,,,,,,,,,,0.9899599978094412,-0.4001491036954917,-0.9164500503637362,0.0,0.0,0.0
1647783285,,,,,,,,,,,,,,,,0.989962097386429,-0.4017480005034827,-0.9157502629491588,0.0,0.0,0.0
1647783286,,,,,,,,,,,,,,,,0.9899621848688036,-0.4018145946612129,-0.9157210445966856,0.0,0.0,0.0
1647783288,0.2,0.199999,200.0,31.0,1024.0,30.769152,121796.0,125792.0,128103.0,129404.0,133000.0,137446.0,140492.0,142590.0,143443.0,0.9899623598335524,-0.4019477766546376,-0.9156625933401416,0.0,0.0,0.0
1647783296,0.2,0.200031,200.0,31.0,256.0,30.650368,123293.0,127212.0,130787.0,131903.0,136904.0,140701.0,143299.0,147494.0,153297.0,0.9899630596925484,-0.4024804195055558,-0.915428594656422,0.0,0.0,0.0
1647783303,0.2,0.200086,200.0,31.0,128.0,31.051776,123890.0,127851.0,130503.0,132696.0,135355.0,138302.0,144801.0,146900.0,146994.0,0.98996367206917,-0.4029463702641543,-0.9152235916380996,0.0,0.0,0.0
1647783318,0.2,0.199976,200.0,31.0,768.0,30.900224,127745.0,130750.0,132602.0,133695.0,137691.0,141447.0,143111.0,145400.0,145700.0,0.9899649843047872,-0.4039444843764503,-0.9147835009125622,0.0,0.0,0.0
1647784069,0.2,0.200633,200.0,41.0,512.0,31.649792,164201.0,171294.0,174882.0,176900.0,181494.0,186011.0,190780.0,195976.0,208786.0,0.990030683568028,-0.4532776005115327,-0.8913694053951523,0.0,0.0,0.0
1647784072,0.2,0.200655,200.0,41.0,896.0,31.854592,164446.0,169796.0,172452.0,173947.0,179203.0,183148.0,188545.0,189743.0,190448.0,0.9900309460151516,-0.4534720563584727,-0.891270494351753,0.0,0.0,0.0
1647784107,0.2,0.200495,200.0,41.0,1024.0,31.760384,165386.0,170092.0,173003.0,175483.0,180493.0,182894.0,189688.0,192291.0,194093.0,0.9900340078982588,-0.4557391106993935,-0.8901133989435986,0.0,0.0,0.0
1647784129,0.2,0.200425,200.0,41.0,384.0,31.31392,170088.0,176690.0,180055.0,181592.0,187503.0,191157.0,196401.0,199092.0,199956.0,0.9900359325104976,-0.4571626060210495,-0.8893831298467735,0.0,0.0,0.0
