time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,sin_hour,cos_hour,is_gap,time_since_last_obs,time_to_next_obs
1647510855.0,,,,,,,,,,,,,,,,0.9410333402360738,0.5215681678955769,-0.8532096144782074,-0.5664062368417702,0.8241261886791031,1.0,5.0,11.0
1647510859.0,,,,,,,,,,,,,,,,0.9410851107889833,0.5213199572346926,-0.8533612963972635,-0.5606389949101596,0.8280603343876134,1.0,6.0,10.0
1647510863.0,,,,,,,,,,,,,,,,0.9411368813418928,0.5210717024369912,-0.8535129061235195,-0.5548444274541315,0.8319541221263929,1.0,7.0,9.0
1647510867.0,,,,,,,,,,,,,,,,0.9411886518948023,0.5208234035483108,-0.8536644436289668,-0.5490228180494927,0.8358073613345324,1.0,8.0,8.0
1647510871.0,,,,,,,,,,,,,,,,0.9412404224477118,0.520575060602086,-0.8538159088932078,-0.5431744500476724,0.8396198644716599,1.0,9.0,7.0
1647510875.0,,,,,,,,,,,,,,,,0.9412921930006213,0.5203266735944836,-0.8539673019185803,-0.5372996084898718,0.8433914457217541,1.0,10.0,6.0
1647510879.0,,,,,,,,,,,,,,,,0.9413439635535308,0.5200782425589434,-0.8541186226846952,-0.5313985793131039,0.8471219215107202,1.0,11.0,5.0
1647510883.0,,,,,,,,,,,,,,,,0.9413957341064403,0.5198297675289181,-0.8542698711711838,-0.5254716513085976,0.8508111092780909,1.0,12.0,4.0
1647510887.0,,,,,,,,,,,,,,,,0.9414475046593498,0.5195812485005722,-0.8544210473803806,-0.5195191117651731,0.8544588302023249,1.0,13.0,3.0
1647510891.0,,,,,,,,,,,,,,,,0.9414992752122593,0.5193326855322347,-0.8545721512768112,-0.5135412523893229,0.8580649055254537,1.0,14.0,2.0
1647510895.0,,,,,,,,,,,,,,,,0.9415510457651688,0.5190840785951999,-0.8547231828779259,-0.5075383629386019,0.861629160454545,1.0,15.0,1.0
1647510899.0,0.2,0.201453,800.0,31.0,128.0,57.71264,8003.0,10219.0,12199.0,13607.0,16808.0,20291.0,23793.0,26701.0,34503.0,0.9416028163180783,0.5188354277353706,-0.8548741421558235,-0.501510737184052,0.8651514205554475,0.0,0.0,0.0
1647510903.0,,,,,,,,,,,,,,,,0.9416545868709878,0.5185867329862291,-0.8550250290901836,-0.4954586685040766,0.8686315143973119,1.0,1.0,15.0
1647510907.0,,,,,,,,,,,,,,,,0.9417063574238973,0.5183379943439367,-0.8551758436833358,-0.4893824518679603,0.8720692723652769,1.0,2.0,14.0
1647510911.0,,,,,,,,,,,,,,,,0.9417581279768068,0.5180892118419804,-0.8553265859149682,-0.48328238301425525,0.8754645271329174,1.0,3.0,13.0
1647510915.0,,,,,,,,,,,,,,,,0.9418098985297163,0.5178403855263092,-0.8554772557572548,-0.47715876047469674,0.8788171125451819,1.0,4.0,12.0
1647510919.0,,,,,,,,,,,,,,,,0.9418616690826258,0.5175915153681865,-0.8556278532275959,-0.47101188107224135,0.8821268660962486,1.0,5.0,11.0
1647510923.0,,,,,,,,,,,,,,,,0.9419134396355353,0.5173426014135641,-0.8557783782981702,-0.46484204562478787,0.8853936258068287,1.0,6.0,10.0
1647510927.0,,,,,,,,,,,,,,,,0.9419652101884448,0.5170936436959596,-0.8559288309487162,-0.45864955484597064,0.8886172324682844,1.0,7.0,9.0
1647510931.0,,,,,,,,,,,,,,,,0.9420169807413543,0.51684464221153,-0.8560792111815562,-0.4524347093076855,0.8917975296072927,1.0,8.0,8.0
1647510935.0,,,,,,,,,,,,,,,,0.9420687512942638,0.5165955970062579,-0.8562295189689199,-0.4461978135708313,0.8949343613721678,1.0,9.0,7.0
1647510939.0,,,,,,,,,,,,,,,,0.9421205218471733,0.5163465080762992,-0.8563797543131273,-0.43993916994891963,0.8980275757150532,1.0,10.0,6.0
1647510943.0,,,,,,,,,,,,,,,,0.9421722924000828,0.5160973754551882,-0.8565299171939451,-0.43365908472959475,0.9010770212537274,1.0,11.0,5.0
1647510947.0,,,,,,,,,,,,,,,,0.9422240629529923,0.5158481991889382,-0.856680007583654,-0.4273578635786093,0.904082549570296,1.0,12.0,4.0
1647510951.0,,,,,,,,,,,,,,,,0.9422758335059018,0.5155989792487726,-0.8568300254995874,-0.4210358136085877,0.9070440141795516,1.0,13.0,3.0
1647510955.0,,,,,,,,,,,,,,,,0.9423276040588113,0.5153497156807078,-0.8569799709140311,-0.41469324252358797,0.9099612709369957,1.0,14.0,2.0
1647510959.0,,,,,,,,,,,,,,,,0.9423793746117208,0.5151004085183081,-0.8571298438068016,-0.4083304607227525,0.9128341770803418,1.0,15.0,1.0
1647510963.0,0.2,0.202435,800.0,41.0,768.0,60.076032,11035.0,16070.0,18611.0,20320.0,24401.0,28483.0,32873.0,34796.0,41392.0,0.9424311451646303,0.5148510577577253,-0.8572796441802123,-0.40194777662151576,0.9156625933546811,0.0,0.0,0.0
1647510967.0,,,,,,,,,,,,,,,,0.9424829157175398,0.5146016634574839,-0.8574293719991114,-0.3955455030057701,0.9184463811523851,1.0,1.0,25.0
1647510971.0,,,,,,,,,,,,,,,,0.9425346862704493,0.5143522255887818,-0.8575790272807906,-0.3891239502051892,0.9211854055382713,1.0,2.0,24.0
1647510975.0,,,,,,,,,,,,,,,,0.9425864568233588,0.5141027441976755,-0.8577286099976026,-0.382683432480226,0.9238795324635958,1.0,3.0,23.0
1647510979.0,,,,,,,,,,,,,,,,0.9426382273762683,0.5138532193177592,-0.8578781201294127,-0.3762242633049385,0.9265286308046051,1.0,4.0,22.0
1647510983.0,,,,,,,,,,,,,,,,0.9426899979291778,0.5136036509451809,-0.8580275576785287,-0.3697467574901149,0.9291325714479857,1.0,5.0,21.0
1647510987.0,,,,,,,,,,,,,,,,0.9427417684820874,0.5133540391135399,-0.8581769226248246,-0.3632512303063927,0.9316912276504979,1.0,6.0,20.0
1647510991.0,,,,,,,,,,,,,,,,0.9427935390349969,0.5131043838564477,-0.858326214948195,-0.3567379996381347,0.9342044741994026,1.0,7.0,19.0
1647510995.0,,,,,,,,,,,,,,,,0.9428453095879064,0.5128546851700505,-0.8584754346509447,-0.3502073811933014,0.9366721892731361,1.0,8.0,18.0
1647510999.0,,,,,,,,,,,,,,,,0.9428970801408159,0.5126049430879651,-0.8586245817129766,-0.343659694570065,0.9390942521004,1.0,9.0,17.0
1647511003.0,,,,,,,,,,,,,,,,0.9429488506937254,0.5123551576563171,-0.8587736561067593,-0.33709525845840627,0.9414705447993901,1.0,10.0,16.0
1647511007.0,,,,,,,,,,,,,,,,0.9430006212466349,0.5121053288462596,-0.8589226578495087,-0.33051439279967526,0.9438009515529543,1.0,11.0,15.0
1647511011.0,,,,,,,,,,,,,,,,0.9430523917995444,0.5118554567164224,-0.85907158690625,-0.32391741833597504,0.946085358780357,1.0,12.0,14.0
1647511015.0,,,,,,,,,,,,,,,,0.943104162352454,0.5116055412629488,-0.8592204432792816,-0.317304656594529,0.9483236551428146,1.0,13.0,13.0
1647511019.0,,,,,,,,,,,,,,,,0.9431559329053635,0.5113555825194842,-0.8593692269485561,-0.3106764294293919,0.9505157316935917,1.0,14.0,12.0
1647511023.0,,,,,,,,,,,,,,,,0.943207703458273,0.5111055805321947,-0.8595179378866088,-0.3040330612188332,0.9526614811599686,1.0,15.0,11.0
1647511027.0,,,,,,,,,,,,,,,,0.9432594740111825,0.5108555352722081,-0.8596665761106138,-0.2973748739788135,0.9547607995336239,1.0,16.0,10.0
1647511031.0,,,,,,,,,,,,,,,,0.943311244564092,0.5106054467856932,-0.8598151415931117,-0.29070219355081156,0.9568135840720211,1.0,17.0,9.0
1647511035.0,,,,,,,,,,,,,,,,0.9433630151170015,0.5103553151063255,-0.8599636343141047,-0.28401534515472027,0.9588197347346606,1.0,18.0,8.0
1647511039.0,,,,,,,,,,,,,,,,0.943414785669911,0.5101051402302442,-0.860112054275885,-0.2773146533586578,0.9607791541413497,1.0,19.0,7.0
1647511043.0,,,,,,,,,,,,,,,,0.9434665562228205,0.50985492219113,-0.8602604014584635,-0.27060044563602964,0.9626917465220018,1.0,20.0,6.0
1647511047.0,,,,,,,,,,,,,,,,0.94351832677573,0.509604661022676,-0.860408675841872,-0.2638730501262005,0.9645574184138006,1.0,21.0,5.0
1647511051.0,,,,,,,,,,,,,,,,0.9435700973286395,0.509354356721019,-0.8605568774283993,-0.2571327933680885,0.96637607926455,1.0,22.0,4.0
1647511055.0,,,,,,,,,,,,,,,,0.943621867881549,0.5091040093449073,-0.8607050061832686,-0.25038000432058216,0.9681476403092791,1.0,23.0,3.0
1647511059.0,,,,,,,,,,,,,,,,0.9436736384344585,0.5088536188654288,-0.8608530621235874,-0.24361501210508782,0.9698720152046031,1.0,24.0,2.0
1647511063.0,,,,,,,,,,,,,,,,0.943725408987368,0.508603185328816,-0.8610010452220033,-0.23683814598536412,0.9715491200172102,1.0,25.0,1.0
1647511067.0,0.2,0.202367,800.0,31.0,512.0,58.032128,11079.0,13964.0,15900.0,17588.0,20394.0,22698.0,25374.0,26597.0,33709.0,0.9437771795402775,0.508352708768791,-0.861148955458597,-0.2300497376135163,0.9731788726765251,0.0,0.0,0.0
1647511071.0,,,,,,,,,,,,,,,,0.943828950093187,0.5081021891814876,-0.8612967928356519,-0.22325011603586134,0.9747611941855167,1.0,1.0,22.0
1647511075.0,,,,,,,,,,,,,,,,0.9438807206460965,0.5078516266006329,-0.8614445573332572,-0.21643961401585,0.9762960071026973,1.0,2.0,21.0
1647511079.0,,,,,,,,,,,,,,,,0.943932491199006,0.507601021072504,-0.8615922489241366,-0.20961856303456572,0.9777832367305771,1.0,3.0,20.0
1647511083.0,,,,,,,,,,,,,,,,0.9439842617519155,0.5073503725681594,-0.8617398676253466,-0.20278729554040512,0.9792228105836834,1.0,4.0,19.0
1647511087.0,,,,,,,,,,,,,,,,0.944036032304825,0.5070996811464212,-0.8618874134022366,-0.19594614447970318,0.9806146584992187,1.0,5.0,18.0
1647511091.0,,,,,,,,,,,,,,,,0.9440878028577345,0.50684894680342,-0.8620348862570841,-0.18909544328050604,0.9819587126404801,1.0,6.0,17.0
1647511095.0,,,,,,,,,,,,,,,,0.944139573410644,0.5065981695729117,-0.8621822861700276,-0.18223552537845636,0.983254907585026,1.0,7.0,16.0
1647511099.0,,,,,,,,,,,,,,,,0.9441913439635535,0.5063473494886648,-0.8623296131212264,-0.17536672648983848,0.9845031799035685,1.0,8.0,15.0
1647511103.0,,,,,,,,,,,,,,,,0.944243114516463,0.5060964865468075,-0.8624768671129546,-0.16848937955764173,0.9857034690901118,1.0,9.0,14.0
1647511107.0,,,,,,,,,,,,,,,,0.9442948850693725,0.5058455807811134,-0.8626240481253801,-0.16160382114936067,0.9868557163992746,1.0,10.0,13.0
1647511111.0,,,,,,,,,,,,,,,,0.944346655622282,0.5055946322379231,-0.8627711561313344,-0.15471038639894782,0.987959865753811,1.0,11.0,12.0
1647511115.0,,,,,,,,,,,,,,,,0.9443984261751915,0.505343640888255,-0.8629181911478065,-0.1478094112826825,0.9890158633390401,1.0,12.0,11.0
1647511119.0,,,,,,,,,,,,,,,,0.944450196728101,0.5050926067784529,-0.863065153147633,-0.14090123168333515,0.9900236577527424,1.0,13.0,10.0
1647511123.0,,,,,,,,,,,,,,,,0.9445019672810105,0.5048415299423196,-0.863212042111032,-0.13398618567885284,0.990983199679607,1.0,14.0,9.0
1647511127.0,,,,,,,,,,,,,,,,0.94455373783392,0.5045904103759794,-0.8633588580402709,-0.12706460845390552,0.9918944426089178,1.0,15.0,8.0
1647511131.0,,,,,,,,,,,,,,,,0.9446055083868296,0.5043392481383718,-0.8635056009008985,-0.1201368392030507,0.9927573418848638,1.0,16.0,7.0
1647511135.0,,,,,,,,,,,,,,,,0.944657278939739,0.5040880432004907,-0.8636522707098616,-0.11320321372767683,0.9935718556811711,1.0,17.0,6.0
1647511139.0,,,,,,,,,,,,,,,,0.9447090494926486,0.5038367956087192,-0.8637988674400643,-0.10626407134974594,0.9943379441317605,1.0,18.0,5.0
1647511143.0,,,,,,,,,,,,,,,,0.9447608200455581,0.5035855053968886,-0.8639453910717738,-0.09931974981097395,0.9950555699545054,1.0,19.0,4.0
1647511147.0,,,,,,,,,,,,,,,,0.9448125905984676,0.5033341725611203,-0.864091841607252,-0.09237058756779043,0.9957246981733361,1.0,20.0,3.0
1647511151.0,,,,,,,,,,,,,,,,0.9448643611513771,0.5030827971352512,-0.8642382190267749,-0.08541692284859463,0.996345296215663,1.0,21.0,2.0
1647511155.0,,,,,,,,,,,,,,,,0.9449161317042866,0.5028313791531297,-0.8643845233106395,-0.07845909595704526,0.9969173337150895,1.0,22.0,1.0
1647511159.0,0.2,0.202549,800.0,41.0,512.0,56.795136,4126.0,4242.0,4282.0,4303.0,4372.0,4424.0,4907.0,5164.0,5547.0,0.9449679022571961,0.5025799186108751,-0.8645307544611043,-0.07149744415147846,0.9974407829439331,0.0,0.0,0.0
1647511163.0,,,,,,,,,,,,,,,,0.9450196728101056,0.5023284155423415,-0.8646769124584747,-0.06453230812563136,0.9979156182804129,1.0,1.0,18.0
1647511167.0,,,,,,,,,,,,,,,,0.9450714433630151,0.5020768699939797,-0.864822997275771,-0.057564027351065604,0.9983418165914547,1.0,2.0,17.0
1647511171.0,,,,,,,,,,,,,,,,0.9451232139159246,0.5018252819367393,-0.8649690089298646,-0.05059294005730533,0.9987193571851694,1.0,3.0,16.0
1647511175.0,,,,,,,,,,,,,,,,0.9451749844688341,0.501573651429663,-0.8651149473864816,-0.04361938786516807,0.9990482215600346,1.0,4.0,15.0
1647511179.0,,,,,,,,,,,,,,,,0.9452267550217436,0.5013219784688671,-0.8652608126478749,-0.036643708795223495,0.9993283937754049,1.0,5.0,14.0
1647511183.0,,,,,,,,,,,,,,,,0.9452785255746531,0.5010702630882338,-0.8654066046943992,-0.029666244227854556,0.9995598601151475,1.0,6.0,13.0
1647511187.0,,,,,,,,,,,,,,,,0.9453302961275627,0.5008185053342532,-0.8655523234991427,-0.02268733376961718,0.9997426093182314,1.0,7.0,12.0
1647511191.0,,,,,,,,,,,,,,,,0.9453820666804722,0.5005667051778505,-0.8656979690789339,-0.015707317562756052,0.9998766324777186,1.0,8.0,11.0
1647511195.0,,,,,,,,,,,,,,,,0.9454338372333817,0.500314862652919,-0.8658435414141465,-0.008726535337764943,0.9999619230655729,1.0,9.0,10.0
1647511199.0,,,,,,,,,,,,,,,,0.9454856077862912,0.5000629778311695,-0.865989040463344,-0.0017453287250237847,0.9999984769126609,1.0,10.0,9.0
1647511203.0,,,,,,,,,,,,,,,,0.9455373783392007,0.49981105067091475,-0.8661344662506142,0.005235963883874283,0.9999862922471522,1.0,11.0,8.0
1647511207.0,,,,,,,,,,,,,,,,0.9455891488921102,0.49955908123127735,-0.8662798187418209,0.012217000367996335,0.9999253696661609,1.0,12.0,7.0
1647511211.0,,,,,,,,,,,,,,,,0.9456409194450197,0.49930706950836795,-0.8664250979392079,0.01919744234399567,0.9998157121227136,1.0,13.0,6.0
1647511215.0,,,,,,,,,,,,,,,,0.9456926899979292,0.4990550155361147,-0.8665703038232088,0.02617694819812667,0.9996573249784311,1.0,14.0,5.0
1647511219.0,,,,,,,,,,,,,,,,0.9457444605508387,0.49880291936107013,-0.86671543636702,0.033155178224752425,0.9994502159471901,1.0,15.0,4.0
1647511223.0,,,,,,,,,,,,,,,,0.9457962311037482,0.4985507809541203,-0.8668604955874023,0.04013179231479152,0.9991943951231924,1.0,16.0,3.0
1647511227.0,,,,,,,,,,,,,,,,0.9458480016566577,0.49829860036182066,-0.8670054814575572,0.04710645090306535,0.9988898749528484,1.0,17.0,2.0
1647511231.0,,,,,,,,,,,,,,,,0.9458997722095672,0.4980463776181285,-0.8671503939579689,0.05407881265914902,0.9985366703438471,1.0,18.0,1.0
1647511235.0,0.2,0.201472,800.0,51.0,256.0,59.666432,25519.0,29906.0,32504.0,34940.0,39993.0,44793.0,49463.0,56316.0,68601.0,0.9459515427624767,0.49779411271915047,-0.8672952330908741,0.06104853962017541,0.9981347984166486,0.0,0.0,0.0
1647511239.0,,,,,,,,,,,,,,,,0.9460033133153862,0.4975418056988489,-0.8674399988367661,0.06801529069657358,0.9976842788334698,1.0,1.0,9.0
1647511243.0,,,,,,,,,,,,,,,,0.9460550838682957,0.49728945660382295,-0.8675846911689223,0.07497872680370983,0.9971851335268164,1.0,2.0,8.0
1647511247.0,,,,,,,,,,,,,,,,0.9461068544212052,0.49703706539230247,-0.8677293101112858,0.08193850855353749,0.9966373868243263,1.0,3.0,7.0
1647511251.0,,,,,,,,,,,,,,,,0.9461586249741147,0.4967846321614001,-0.8678738556082113,0.08889429673611812,0.9960410654224007,1.0,4.0,6.0
1647511255.0,,,,,,,,,,,,,,,,0.9462103955270242,0.49653215686933816,-0.8680183276836284,0.0958457523361541,0.9953961983849027,1.0,5.0,5.0
1647511259.0,,,,,,,,,,,,,,,,0.9462621660799337,0.49627963956273413,-0.868162726310847,0.10279253701270637,0.9947028170938752,1.0,6.0,4.0
1647511263.0,,,,,,,,,,,,,,,,0.9463139366328432,0.4960270802755907,-0.8683070514704304,0.10973431079973428,0.9939609554873408,1.0,7.0,3.0
1647511267.0,,,,,,,,,,,,,,,,0.9463657071857527,0.4957744790040094,-0.8684513031646064,0.11667073721702441,0.9931706495246605,1.0,8.0,2.0
1647511271.0,,,,,,,,,,,,,,,,0.9464174777386622,0.4955218357819977,-0.8685954813739472,0.12360147680441941,0.9923319378775263,1.0,9.0,1.0
1647511275.0,0.2,0.201003,800.0,41.0,1024.0,57.438208,21214.0,24317.0,26296.0,27416.0,32113.0,35793.0,39731.0,41688.0,48003.0,0.9464692482915718,0.49526915065621696,-0.8687395860718385,0.13052619176862648,0.9914448614332416,0.0,0.0,0.0
1647511279.0,0.2,0.20161,800.0,31.0,384.0,57.421824,12879.0,15103.0,16812.0,18096.0,20923.0,23692.0,26991.0,29298.0,43388.0,0.9465210188444813,0.49501642359748527,-0.8688836172749231,0.13744454599382278,0.9905094632443205,0.0,0.0,0.0
1647511283.0,,,,,,,,,,,,,,,,0.9465727893973908,0.4947636546524668,-0.8690275749565917,0.1443562013649628,0.9895257890158691,1.0,1.0,24.0
1647511287.0,,,,,,,,,,,,,,,,0.9466245599503003,0.494510843855198,-0.8691714590974672,0.1512608200970683,0.9884938868316598,1.0,2.0,23.0
1647511291.0,,,,,,,,,,,,,,,,0.9466763305032098,0.4942579912017765,-0.8693152696997705,0.1581580670510975,0.9874138067834886,1.0,3.0,22.0
1647511295.0,,,,,,,,,,,,,,,,0.9467281010561193,0.49400509675154824,-0.8694590067297557,0.16504760560418583,0.9862856015801534,1.0,4.0,21.0
1647511299.0,,,,,,,,,,,,,,,,0.9467798716090288,0.4937521604626529,-0.8696026702112079,0.17192909996994907,0.9851093262087834,1.0,5.0,20.0
1647511303.0,,,,,,,,,,,,,,,,0.9468316421619383,0.4934991824070999,-0.8697462601032119,0.17880221521222256,0.9838850379161186,1.0,6.0,19.0
1647511307.0,,,,,,,,,,,,,,,,0.9468834127148478,0.49324616261896004,-0.8698897763864514,0.1856666149706219,0.9826127966220218,1.0,7.0,18.0
1647511311.0,,,,,,,,,,,,,,,,0.9469351832677573,0.49299310106901273,-0.8700332190775006,0.19252196651539147,0.9812926639943084,1.0,8.0,17.0
1647511315.0,,,,,,,,,,,,,,,,0.9469869538206668,0.4927399978039841,-0.8701765881498592,0.1993679343537017,0.9799247046337479,1.0,9.0,16.0
1647511319.0,,,,,,,,,,,,,,,,0.9470387243735763,0.49248685285795546,-0.8703198835842294,0.20620418528030826,0.9785089851262911,1.0,10.0,15.0
1647511323.0,,,,,,,,,,,,,,,,0.9470904949264858,0.4922336662270193,-0.8704631053828228,0.2130303861059907,0.9770455744721085,1.0,11.0,14.0
1647511327.0,,,,,,,,,,,,,,,,0.9471422654793953,0.49198043797060004,-0.870606253512032,0.21984620413135625,0.9755345439957696,1.0,12.0,13.0
1647511331.0,,,,,,,,,,,,,,,,0.9471940360323048,0.49172716805945305,-0.8707493279883887,0.22665130716305515,0.9739759673427668,1.0,13.0,12.0
1647511335.0,,,,,,,,,,,,,,,,0.9472458065852143,0.49147385654034276,-0.8708923287854604,0.2334453639827664,0.9723699203672199,1.0,14.0,11.0
1647511339.0,,,,,,,,,,,,,,,,0.9472975771381238,0.4912205034473786,-0.8710352558839991,0.24022804209938772,0.9707164816717057,1.0,15.0,10.0
1647511343.0,,,,,,,,,,,,,,,,0.9473493476910333,0.49096710877664995,-0.8711781092862109,0.24699901274435787,0.9690157314013599,1.0,16.0,9.0
1647511347.0,,,,,,,,,,,,,,,,0.9474011182439428,0.4907136725622712,-0.871320888972856,0.2537579445540719,0.9672677527839396,1.0,17.0,8.0
1647511351.0,,,,,,,,,,,,,,,,0.9474528887968523,0.4904601948383685,-0.871463594924716,0.26050450855975904,0.9654726309015903,1.0,18.0,7.0
1647511355.0,,,,,,,,,,,,,,,,0.9475046593497618,0.49020667560102926,-0.8716062271439937,0.26723837594341276,0.9636304532460186,1.0,19.0,6.0
1647511359.0,,,,,,,,,,,,,,,,0.9475564299026714,0.4899531148843847,-0.8717487856114793,0.2739592189536876,0.9617413094747909,1.0,20.0,5.0
1647511363.0,,,,,,,,,,,,,,,,0.9476082004555809,0.48969951273526546,-0.8718912703008579,0.2806667086826667,0.9598052920448183,1.0,21.0,4.0
1647511367.0,,,,,,,,,,,,,,,,0.9476599710084904,0.48944586912438365,-0.8720336812285846,0.2873605200063048,0.9578224947983348,1.0,22.0,3.0
1647511371.0,,,,,,,,,,,,,,,,0.9477117415613999,0.4891921841112647,-0.872176018361231,0.29404032489180004,0.9557930149030828,1.0,23.0,2.0
1647511375.0,,,,,,,,,,,,,,,,0.9477635121143094,0.4889384576919928,-0.8723182817009943,0.30070579955704096,0.9537169507315892,1.0,24.0,1.0
1647511379.0,0.2,0.201829,800.0,51.0,768.0,59.994112,24281.0,28411.0,32295.0,34382.0,39889.0,44990.0,50300.0,53490.0,60287.0,0.9478152826672189,0.488684689900727,-0.8724604712287143,0.30735661780099544,0.9515944038790544,0.0,0.0,0.0
1647511383.0,,,,,,,,,,,,,,,,0.9478670532201284,0.4884308807843362,-0.8726025869181443,0.3139924554751351,0.9494254778047065,1.0,1.0,5.0
1647511387.0,,,,,,,,,,,,,,,,0.9479188237730379,0.48817703031350873,-0.8727446287856967,0.32061299048440917,0.9472102777803059,1.0,2.0,4.0
1647511391.0,,,,,,,,,,,,,,,,0.9479705943259474,0.48792313853511626,-0.8728865968051301,0.32721789926700207,0.9449489120578372,1.0,3.0,3.0
1647511395.0,,,,,,,,,,,,,,,,0.9480223648788569,0.4876692054833463,-0.8730284909573351,0.33380685903103646,0.9426414911639704,1.0,4.0,2.0
1647511399.0,,,,,,,,,,,,,,,,0.9480741354317664,0.48741523115427926,-0.8731703112445021,0.3403795499599712,0.9402881271020322,1.0,5.0,1.0
1647511403.0,0.2,0.20256,800.0,51.0,640.0,60.547072,23097.0,27610.0,30288.0,32305.0,37215.0,43108.0,47198.0,51188.0,70005.0,0.9481259059846759,0.4871612155821076,-0.8733120576475303,0.3469356517068404,0.9378889345624832,0.0,0.0,0.0
1647511407.0,,,,,,,,,,,,,,,,0.9481776765375854,0.4869071588010356,-0.8734537301473405,0.35347484342630464,0.9354440309632369,1.0,1.0,12.0
1647511411.0,,,,,,,,,,,,,,,,0.948229447090495,0.48665306080714155,-0.8735953287461194,0.3599968081520248,0.9329535348131515,1.0,2.0,11.0
1647511415.0,,,,,,,,,,,,,,,,0.9482812176434045,0.48639892166006377,-0.8737368534106406,0.36650122627260767,0.9304175681599498,1.0,3.0,10.0
1647511419.0,,,,,,,,,,,,,,,,0.948332988196314,0.4861447413304524,-0.873878304157248,0.3729877825072526,0.9278362539264794,1.0,4.0,9.0
1647511423.0,,,,,,,,,,,,,,,,0.9483847587492235,0.4858905198652401,-0.8740196809598092,0.3794561594106077,0.9252097184343404,1.0,5.0,8.0
1647511427.0,,,,,,,,,,,,,,,,0.948436529302133,0.4856362572986588,-0.8741609837992947,0.38590604215637236,0.9225380895264997,1.0,6.0,7.0
1647511431.0,,,,,,,,,,,,,,,,0.9484882998550425,0.4853819536267838,-0.8743022126778855,0.392337116386366,0.9198214974143794,1.0,7.0,6.0
1647511435.0,,,,,,,,,,,,,,,,0.948540070407952,0.48512760888385187,-0.8744433675765609,0.3987490690861477,0.9170600743151621,1.0,8.0,5.0
1647511439.0,,,,,,,,,,,,,,,,0.9485918409608615,0.48487322311683845,-0.8745844484692651,0.4051415864650963,0.9142539553737489,1.0,9.0,4.0
1647511443.0,,,,,,,,,,,,,,,,0.948643611513771,0.4846187962963652,-0.8747254553722912,0.41151435866644065,0.9114032766077528,1.0,10.0,3.0
1647511447.0,,,,,,,,,,,,,,,,0.9486953820666805,0.4843643284821413,-0.8748663882525402,0.41786707339002477,0.9085081777157846,1.0,11.0,2.0
1647511451.0,,,,,,,,,,,,,,,,0.94874715261959,0.48410981967023886,-0.8750072471121875,0.4241994227083834,0.9055687990284749,1.0,12.0,1.0
1647511455.0,0.2,0.201472,900.0,1.0,256.0,58.55232,190.0,280.0,308.0,388.0,491.0,585.0,604.0,691.0,800.0,0.9487989231724995,0.48385526989492234,-0.8751480319322622,0.43051109672259863,0.9025852843907357,0.0,0.0,0.0
1647511459.0,,,,,,,,,,,,,,,,0.948850693725409,0.4836006791904679,-0.8752887426938143,0.43680178823364524,0.8995577790202749,1.0,1.0,34.0
1647511463.0,,,,,,,,,,,,,,,,0.9489024642783185,0.48334604755294563,-0.8754293793990156,0.44307119064209854,0.8964864304734307,1.0,2.0,33.0
1647511467.0,,,,,,,,,,,,,,,,0.948954234831228,0.4830913750166367,-0.8755699420289251,0.4493189988021432,0.8933713882341653,1.0,3.0,32.0
1647511471.0,,,,,,,,,,,,,,,,0.9490060053841375,0.4828366616285768,-0.8757104305575966,0.45554490695642347,0.8902128047529216,1.0,4.0,31.0
1647511475.0,,,,,,,,,,,,,,,,0.949057775937047,0.4825819073593499,-0.8758508450012547,0.46174861332401573,0.8870108331319008,1.0,5.0,30.0
1647511479.0,,,,,,,,,,,,,,,,0.9491095464899565,0.48232711225599467,-0.8759911853339583,0.4679298143014357,0.883765630067058,1.0,6.0,29.0
1647511483.0,,,,,,,,,,,,,,,,0.949161317042866,0.48207227635282024,-0.8761314515368172,0.4740882090402105,0.8804773535128804,1.0,7.0,28.0
1647511487.0,,,,,,,,,,,,,,,,0.9492130875957755,0.48181739964589304,-0.8762716436119965,0.4802234973888733,0.8771461637353257,1.0,8.0,27.0
1647511491.0,,,,,,,,,,,,,,,,0.949264858148685,0.48156248219503406,-0.8764117615265997,0.48633538032213036,0.8737722230918815,1.0,9.0,26.0
1647511495.0,,,,,,,,,,,,,,,,0.9493166287015945,0.4813075239708035,-0.8765518052968087,0.49242355995543463,0.8703556960236525,1.0,10.0,25.0
1647511499.0,,,,,,,,,,,,,,,,0.949368399254504,0.4810525250202778,-0.8766917748967508,0.4984877399631848,0.8668967488152186,1.0,11.0,24.0
1647511503.0,,,,,,,,,,,,,,,,0.9494201698074135,0.4807974853777935,-0.8768316703075856,0.504527623574786,0.8633955507471527,1.0,12.0,23.0
1647511507.0,,,,,,,,,,,,,,,,0.949471940360323,0.4805424050394139,-0.8769714915314727,0.5105429176258577,0.8598522717665382,1.0,13.0,22.0
1647511511.0,,,,,,,,,,,,,,,,0.9495237109132325,0.4802872840394804,-0.8771112385495807,0.5165333289345089,0.8562670845593882,1.0,14.0,21.0
1647511515.0,,,,,,,,,,,,,,,,0.949575481466142,0.48003212241234605,-0.8772509113430994,0.5224985643403762,0.8526401645842434,1.0,15.0,20.0
