time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647494610.0,0.5,0.18349,800.0,31.0,768.0,50.76992,2929.0,2957.0,3016.0,3021.0,3045.0,3063.0,3141.0,3141.0,3142.0,0.9842383731562017,0.987344703281039,0.15858889274749674,0.0,0.0,0.0
1647494613.0,,,,,,,,,,,,,,,,0.9842386146174867,0.987379278512629,0.15837348377768354,1.0,1.0,1.0
1647494616.0,0.5,0.175891,800.0,31.0,128.0,50.671616,2966.0,2992.0,3020.0,3027.0,3056.0,3147.0,3152.0,3153.0,3155.0,0.9842388560787717,0.9874138067507514,0.15815806725548265,0.0,0.0,0.0
1647494619.0,0.5,0.178016,800.0,31.0,512.0,49.844224,2917.0,2988.0,3006.0,3031.0,3133.0,3150.0,3153.0,3156.0,3164.0,0.9842390975400568,0.9874482879891566,0.1579426432198842,0.0,0.0,0.0
1647494622.0,,,,,,,,,,,,,,,,0.9842393390013419,0.9874827222285081,0.1577272116667733,1.0,1.0,2.0
1647494625.0,,,,,,,,,,,,,,,,0.9842395804626269,0.987517109467167,0.15751177260640375,1.0,2.0,1.0
1647494628.0,0.5,0.168708,800.0,31.0,384.0,49.557504,2909.0,2970.0,3004.0,3049.0,3079.0,3121.0,3161.0,3161.0,3162.0,0.984239821923912,0.9875514497034964,0.1572963260490297,0.0,0.0,0.0
1647494631.0,,,,,,,,,,,,,,,,0.9842400633851971,0.987585742935862,0.15708087200490567,1.0,1.0,2.0
1647494634.0,,,,,,,,,,,,,,,,0.9842403048464822,0.9876199891626315,0.15686541048428645,1.0,2.0,1.0
1647494637.0,0.5,0.183283,800.0,31.0,640.0,50.405376,2928.0,2955.0,2997.0,3016.0,3174.0,3185.0,3238.0,3239.0,3243.0,0.9842405463077673,0.9876541883844544,0.15664994148305506,0.0,0.0,0.0
1647494640.0,,,,,,,,,,,,,,,,0.9842407877690522,0.9876883405951409,0.15643446504021102,1.0,1.0,3.0
1647494643.0,,,,,,,,,,,,,,,,0.9842410292303373,0.987722445795348,0.15621898115163851,1.0,2.0,2.0
1647494646.0,,,,,,,,,,,,,,,,0.9842412706916224,0.9877565039834523,0.15600348982759382,1.0,3.0,1.0
1647494649.0,0.5,0.194227,800.0,31.0,1024.0,51.023872,2922.0,3009.0,3015.0,3028.0,3154.0,3161.0,3168.0,3176.0,3177.0,0.9842415121529074,0.987790515157833,0.15578799107833358,0.0,0.0,0.0
1647494652.0,0.5,0.174066,800.0,31.0,896.0,49.737728,2989.0,3075.0,3092.0,3103.0,3209.0,3212.0,3300.0,3311.0,3314.0,0.9842417536141925,0.9878244793168711,0.1555724849141147,0.0,0.0,0.0
1647494655.0,,,,,,,,,,,,,,,,0.9842419950754776,0.9878583964612109,0.15535697133081938,1.0,1.0,13.0
1647494658.0,,,,,,,,,,,,,,,,0.9842422365367627,0.9878922665847134,0.15514145036745522,1.0,2.0,12.0
1647494661.0,,,,,,,,,,,,,,,,0.9842424779980478,0.9879260896880303,0.15492592201990554,1.0,3.0,11.0
1647494664.0,,,,,,,,,,,,,,,,0.9842427194593327,0.9879598657695519,0.1547103862984287,1.0,4.0,10.0
1647494667.0,,,,,,,,,,,,,,,,0.9842429609206178,0.9879935948276705,0.15449484321328347,1.0,5.0,9.0
1647494670.0,,,,,,,,,,,,,,,,0.9842432023819029,0.9880272768607805,0.15427929277472893,1.0,6.0,8.0
1647494673.0,,,,,,,,,,,,,,,,0.984243443843188,0.9880609118672791,0.1540637349930245,1.0,7.0,7.0
1647494676.0,,,,,,,,,,,,,,,,0.984243685304473,0.9880944998478041,0.15384816986405134,1.0,8.0,6.0
1647494679.0,,,,,,,,,,,,,,,,0.9842439267657581,0.9881280407962759,0.15363259742682642,1.0,9.0,5.0
1647494682.0,,,,,,,,,,,,,,,,0.9842441682270432,0.9881615347133402,0.15341701767723204,1.0,10.0,4.0
1647494685.0,,,,,,,,,,,,,,,,0.9842444096883282,0.9881949815974028,0.15320143062552902,1.0,11.0,3.0
1647494688.0,,,,,,,,,,,,,,,,0.9842446511496132,0.9882283814468716,0.1529858362819786,1.0,12.0,2.0
1647494691.0,,,,,,,,,,,,,,,,0.9842448926108983,0.988261734257934,0.15277023467122333,1.0,13.0,1.0
1647494694.0,0.5,0.150351,800.0,41.0,768.0,54.493184,3903.0,3980.0,4007.0,4091.0,4156.0,4164.0,4169.0,4169.0,4182.0,0.9842451340721834,0.9882950400334517,0.15255462577476345,0.0,0.0,0.0
1647494697.0,,,,,,,,,,,,,,,,0.9842453755334685,0.9883282987696133,0.15233900961724176,1.0,1.0,2.0
1647494700.0,,,,,,,,,,,,,,,,0.9842456169947535,0.9883615104648357,0.1521233862089208,1.0,2.0,1.0
1647494703.0,0.5,0.160249,800.0,41.0,128.0,52.125696,4121.0,4169.0,4220.0,4253.0,4275.0,4353.0,4360.0,4361.0,4362.0,0.9842458584560386,0.9883946751197488,0.1519077555456805,0.0,0.0,0.0
1647494706.0,,,,,,,,,,,,,,,,0.9842460999173237,0.9884277927283498,0.15169211766654966,1.0,1.0,3.0
1647494709.0,,,,,,,,,,,,,,,,0.9842463413786087,0.9884608632912761,0.1514764725674094,1.0,2.0,2.0
1647494712.0,,,,,,,,,,,,,,,,0.9842465828398937,0.9884938868069537,0.15126082025852358,1.0,3.0,1.0
1647494715.0,0.5,0.168708,800.0,41.0,384.0,50.397184,3949.0,4056.0,4121.0,4152.0,4241.0,4285.0,4287.0,4294.0,4416.0,0.9842468243011788,0.9885268632738108,0.15104516075015653,0.0,0.0,0.0
1647494718.0,,,,,,,,,,,,,,,,0.9842470657624639,0.9885597926902777,0.1508294940525729,1.0,1.0,2.0
1647494721.0,,,,,,,,,,,,,,,,0.984247307223749,0.9885926750547873,0.15061382017603764,1.0,2.0,1.0
1647494724.0,0.5,0.140751,800.0,41.0,640.0,51.54816,3950.0,4056.0,4075.0,4076.0,4177.0,4197.0,4200.0,4217.0,4245.0,0.9842475486850341,0.9886255103679629,0.15039813911642966,0.0,0.0,0.0
1647494727.0,,,,,,,,,,,,,,,,0.9842477901463191,0.9886582986238615,0.15018245091278692,1.0,1.0,3.0
1647494730.0,,,,,,,,,,,,,,,,0.9842480316076042,0.988691039823114,0.14996675556098957,1.0,2.0,2.0
1647494733.0,,,,,,,,,,,,,,,,0.9842482730688892,0.9887237339641622,0.14975105307130387,1.0,3.0,1.0
1647494736.0,0.5,0.164576,800.0,41.0,256.0,51.6096,4016.0,4127.0,4152.0,4163.0,4459.0,4518.0,4569.0,4570.0,4571.0,0.9842485145301743,0.98875638104545,0.14953534345399655,0.0,0.0,0.0
1647494739.0,0.5,0.173891,800.0,41.0,1024.0,52.645888,4062.0,4163.0,4198.0,4207.0,4473.0,4668.0,4701.0,4702.0,4702.0,0.9842487559914593,0.9887889810654236,0.1493196267193346,0.0,0.0,0.0
1647494742.0,,,,,,,,,,,,,,,,0.9842489974527444,0.9888215340247009,0.1491039028631961,1.0,1.0,1.0
1647494745.0,0.5,0.158193,800.0,41.0,896.0,52.24448,4212.0,4269.0,4298.0,4320.0,4410.0,4592.0,4617.0,4618.0,4621.0,0.9842492389140295,0.9888540399173898,0.14888817192462683,0.0,0.0,0.0
1647494748.0,,,,,,,,,,,,,,,,0.9842494803753146,0.9888864987441163,0.14867243389950602,1.0,1.0,12.0
1647494751.0,,,,,,,,,,,,,,,,0.9842497218365996,0.9889189105033352,0.14845668879810203,1.0,2.0,11.0
1647494754.0,,,,,,,,,,,,,,,,0.9842499632978847,0.988951275193504,0.14824093663068355,1.0,3.0,10.0
1647494757.0,,,,,,,,,,,,,,,,0.9842502047591697,0.9889835928130821,0.14802517740751966,1.0,4.0,9.0
1647494760.0,,,,,,,,,,,,,,,,0.9842504462204548,0.9890158633605316,0.14780941113887971,1.0,5.0,8.0
1647494763.0,,,,,,,,,,,,,,,,0.9842506876817398,0.989048086836464,0.1475936378206409,1.0,6.0,7.0
1647494766.0,,,,,,,,,,,,,,,,0.9842509291430249,0.9890802632350469,0.14737785749185783,1.0,7.0,6.0
1647494769.0,,,,,,,,,,,,,,,,0.98425117060431,0.9891123925568999,0.14716207014840887,1.0,8.0,5.0
1647494772.0,,,,,,,,,,,,,,,,0.9842514120655951,0.9891444748004936,0.14694627580056474,1.0,9.0,4.0
1647494775.0,,,,,,,,,,,,,,,,0.9842516535268802,0.9891765099643012,0.14673047445859647,1.0,10.0,3.0
1647494778.0,,,,,,,,,,,,,,,,0.9842518949881652,0.9892084980467977,0.14651466613277542,1.0,11.0,2.0
1647494781.0,,,,,,,,,,,,,,,,0.9842521364494502,0.9892404390485896,0.14629885081897798,1.0,12.0,1.0
1647494784.0,0.5,0.101809,800.0,51.0,768.0,53.583872,5073.0,5112.0,5259.0,5270.0,5394.0,5783.0,5800.0,5801.0,5804.0,0.9842523779107353,0.9892723329638957,0.14608302855626643,0.0,0.0,0.0
1647494787.0,,,,,,,,,,,,,,,,0.9842526193720204,0.9893041797933301,0.14586719934051826,1.0,1.0,3.0
1647494790.0,,,,,,,,,,,,,,,,0.9842528608333054,0.9893359795353767,0.14565136318200617,1.0,2.0,2.0
1647494793.0,,,,,,,,,,,,,,,,0.9842531022945905,0.9893677321885223,0.14543552009100322,1.0,3.0,1.0
1647494796.0,0.5,0.105201,800.0,51.0,512.0,53.026816,5095.0,5179.0,5305.0,5334.0,5445.0,5717.0,5722.0,5723.0,5738.0,0.9842533437558756,0.9893994377512552,0.14521967007778275,0.0,0.0,0.0
1647494799.0,,,,,,,,,,,,,,,,0.9842535852171607,0.9894310962220666,0.14500381315261848,1.0,1.0,3.0
1647494802.0,,,,,,,,,,,,,,,,0.9842538266784456,0.9894627076015566,0.14478794931138586,1.0,2.0,2.0
1647494805.0,,,,,,,,,,,,,,,,0.9842540681397307,0.9894942718840035,0.14457207859315596,1.0,3.0,1.0
1647494808.0,0.5,0.102828,800.0,51.0,384.0,51.679232,5193.0,5253.0,5582.0,5616.0,5840.0,5898.0,5914.0,5923.0,5958.0,0.9842543096010158,0.9895257890700151,0.1443562009938053,0.0,0.0,0.0
1647494811.0,,,,,,,,,,,,,,,,0.9842545510623009,0.9895572591559938,0.14414031653800888,1.0,1.0,1.0
1647494814.0,0.5,0.100839,800.0,51.0,640.0,52.662272,5096.0,5209.0,5284.0,5303.0,5681.0,5979.0,5981.0,5989.0,5990.0,0.9842547925235859,0.9895886821446398,0.14392442520724258,0.0,0.0,0.0
1647494817.0,,,,,,,,,,,,,,,,0.984255033984871,0.9896200580323568,0.1437085270261816,1.0,1.0,4.0
1647494820.0,,,,,,,,,,,,,,,,0.9842552754461561,0.9896513868176515,0.14349262200510182,1.0,2.0,3.0
1647494823.0,,,,,,,,,,,,,,,,0.9842555169074412,0.9896826684990329,0.14327671015427967,1.0,3.0,2.0
1647494826.0,,,,,,,,,,,,,,,,0.9842557583687261,0.9897139030750118,0.14306079148399176,1.0,4.0,1.0
1647494829.0,0.5,0.104599,800.0,51.0,256.0,53.092352,5094.0,5232.0,5330.0,5343.0,5849.0,6070.0,6079.0,6080.0,6180.0,0.9842559998300112,0.9897450905441018,0.14284486600451504,0.0,0.0,0.0
1647494832.0,0.5,0.104473,800.0,51.0,1024.0,52.465664,5172.0,5214.0,5591.0,5643.0,6017.0,6073.0,6113.0,6114.0,6170.0,0.9842562412912963,0.9897762309068938,0.14262893371172367,0.0,0.0,0.0
1647494835.0,,,,,,,,,,,,,,,,0.9842564827525814,0.9898073241577516,0.14241299464470109,1.0,1.0,1.0
1647494838.0,0.5,0.097795,800.0,51.0,896.0,51.933184,5143.0,5214.0,5686.0,5709.0,6007.0,6166.0,6170.0,6172.0,6177.0,0.9842567242138665,0.9898383702972738,0.14219704879932255,0.0,0.0,0.0
1647494841.0,,,,,,,,,,,,,,,,0.9842569656751515,0.989869369323983,0.14198109618586632,1.0,1.0,9.0
1647494844.0,,,,,,,,,,,,,,,,0.9842572071364366,0.9899003212364034,0.14176513681461098,1.0,2.0,8.0
1647494847.0,,,,,,,,,,,,,,,,0.9842574485977217,0.9899312260330619,0.1415491706958354,1.0,3.0,7.0
1647494850.0,,,,,,,,,,,,,,,,0.9842576900590067,0.9899620837145444,0.141333197825413,1.0,4.0,6.0
1647494853.0,,,,,,,,,,,,,,,,0.9842579315202917,0.9899928942752655,0.14111721824243456,1.0,5.0,5.0
1647494856.0,,,,,,,,,,,,,,,,0.9842581729815768,0.9900236577158187,0.14090123194277457,1.0,6.0,4.0
1647494859.0,,,,,,,,,,,,,,,,0.9842584144428619,0.9900543740347395,0.14068523893671317,1.0,7.0,3.0
1647494862.0,,,,,,,,,,,,,,,,0.984258655904147,0.9900850432305662,0.1404692392345309,1.0,8.0,2.0
1647494865.0,,,,,,,,,,,,,,,,0.984258897365432,0.9901156653018389,0.14025323284650854,1.0,9.0,1.0
1647494868.0,0.5,0.142733,900.0,1.0,768.0,52.744192,44.0,72.0,96.0,131.0,197.0,236.0,277.0,293.0,343.0,0.9842591388267171,0.9901462402471001,0.1400372197829273,0.0,0.0,0.0
1647494871.0,,,,,,,,,,,,,,,,0.9842593802880022,0.9901767680669293,0.1398212000396596,1.0,1.0,3.0
1647494874.0,,,,,,,,,,,,,,,,0.9842596217492872,0.9902072487558009,0.13960517365580474,1.0,2.0,2.0
1647494877.0,,,,,,,,,,,,,,,,0.9842598632105722,0.990237682314302,0.1393891406272363,1.0,3.0,1.0
1647494880.0,0.5,0.146035,900.0,1.0,640.0,51.99872,36.0,50.0,65.0,79.0,154.0,195.0,234.0,267.0,304.0,0.9842601046718573,0.990268068740984,0.1391731009642367,0.0,0.0,0.0
1647494883.0,0.5,0.149805,900.0,1.0,128.0,53.030912,39.0,54.0,72.0,92.0,172.0,201.0,240.0,265.0,285.0,0.9842603461331424,0.9902984080344008,0.13895705467708866,0.0,0.0,0.0
1647494886.0,,,,,,,,,,,,,,,,0.9842605875944275,0.9903287001931081,0.13874100177607518,1.0,1.0,3.0
1647494889.0,,,,,,,,,,,,,,,,0.9842608290557125,0.9903589452176801,0.13852494225706805,1.0,2.0,2.0
1647494892.0,,,,,,,,,,,,,,,,0.9842610705169976,0.9903891431026425,0.13830887615917367,1.0,3.0,1.0
1647494895.0,0.5,0.14533,900.0,1.0,384.0,51.552256,50.0,80.0,107.0,146.0,204.0,247.0,272.0,298.0,350.0,0.9842613119782827,0.9904192938485767,0.13809280347826494,0.0,0.0,0.0
1647494898.0,,,,,,,,,,,,,,,,0.9842615534395677,0.9904493974540478,0.13787672422462607,1.0,1.0,4.0
1647494901.0,,,,,,,,,,,,,,,,0.9842617949008527,0.990479453917623,0.13766063840854173,1.0,2.0,3.0
1647494904.0,,,,,,,,,,,,,,,,0.9842620363621378,0.9905094632378717,0.1374445460402968,1.0,3.0,2.0
1647494907.0,,,,,,,,,,,,,,,,0.9842622778234229,0.9905394254133655,0.13722844713017654,1.0,4.0,1.0
1647494910.0,0.5,0.127908,900.0,1.0,896.0,51.933184,40.0,60.0,74.0,86.0,182.0,212.0,264.0,273.0,313.0,0.984262519284708,0.9905693404446722,0.1370123416740518,0.0,0.0,0.0
1647494913.0,0.5,0.163054,900.0,1.0,1024.0,52.38784,51.0,76.0,97.0,137.0,190.0,224.0,268.0,281.0,314.0,0.9842627607459931,0.9905992083263772,0.13679622971103736,0.0,0.0,0.0
1647494916.0,0.5,0.172323,900.0,1.0,256.0,53.075968,54.0,82.0,112.0,151.0,199.0,232.0,268.0,284.0,353.0,0.9842630022072781,0.9906290290590556,0.13658011123700517,0.0,0.0,0.0
1647494919.0,,,,,,,,,,,,,,,,0.9842632436685631,0.9906588026412884,0.1363639862622417,1.0,1.0,16.0
1647494922.0,,,,,,,,,,,,,,,,0.9842634851298482,0.9906885290716583,0.13614785479703367,1.0,2.0,15.0
1647494925.0,,,,,,,,,,,,,,,,0.9842637265911333,0.9907182083487504,0.13593171685166827,1.0,3.0,14.0
1647494928.0,,,,,,,,,,,,,,,,0.9842639680524183,0.9907478404731269,0.1357155724220156,1.0,4.0,13.0
1647494931.0,,,,,,,,,,,,,,,,0.9842642095137034,0.9907774254354812,0.13549942157603287,1.0,5.0,12.0
1647494934.0,,,,,,,,,,,,,,,,0.9842644509749885,0.9908069632442764,0.1352832642519213,1.0,6.0,11.0
1647494937.0,,,,,,,,,,,,,,,,0.9842646924362736,0.9908364538961222,0.13506710047438522,1.0,7.0,10.0
1647494940.0,,,,,,,,,,,,,,,,0.9842649338975586,0.990865897385681,0.13485093028254996,1.0,8.0,9.0
1647494943.0,,,,,,,,,,,,,,,,0.9842651753588436,0.9908952937135198,0.13463475367228633,1.0,9.0,8.0
1647494946.0,,,,,,,,,,,,,,,,0.9842654168201287,0.9909246428782397,0.13441857065388357,1.0,10.0,7.0
1647494949.0,,,,,,,,,,,,,,,,0.9842656582814138,0.9909539448784437,0.1342023812376312,1.0,11.0,6.0
1647494952.0,,,,,,,,,,,,,,,,0.9842658997426988,0.990983199712737,0.1339861854338191,1.0,12.0,5.0
1647494955.0,,,,,,,,,,,,,,,,0.9842661412039839,0.9910124073797272,0.13376998325273742,1.0,13.0,4.0
1647494958.0,,,,,,,,,,,,,,,,0.984266382665269,0.9910415678799677,0.13355377469025506,1.0,14.0,3.0
1647494961.0,,,,,,,,,,,,,,,,0.9842666241265541,0.9910706812081804,0.1333375597855055,1.0,15.0,2.0
1647494964.0,,,,,,,,,,,,,,,,0.9842668655878392,0.9910997473649262,0.13312133853435865,1.0,16.0,1.0
1647494967.0,0.5,0.204743,900.0,11.0,768.0,51.920896,1103.0,1121.0,1135.0,1145.0,1190.0,1209.0,1244.0,1273.0,1278.0,0.9842671070491241,0.9911287663488219,0.13290511094710586,0.0,0.0,0.0
1647494970.0,,,,,,,,,,,,,,,,0.9842673485104092,0.991157738158486,0.13268887703403884,1.0,1.0,3.0
1647494973.0,,,,,,,,,,,,,,,,0.9842675899716943,0.9911866627925395,0.13247263680544955,1.0,2.0,2.0
1647494976.0,,,,,,,,,,,,,,,,0.9842678314329794,0.9912155402515306,0.13225639025720615,1.0,3.0,1.0
1647494979.0,0.5,0.178078,900.0,11.0,640.0,51.175424,1081.0,1095.0,1114.0,1127.0,1155.0,1190.0,1233.0,1235.0,1236.0,0.9842680728942644,0.9912443705302322,0.132040137428449,0.0,0.0,0.0
1647494982.0,0.5,0.177174,900.0,11.0,128.0,51.863552,1070.0,1096.0,1112.0,1128.0,1152.0,1170.0,1192.0,1224.0,1225.0,0.9842683143555495,0.9912731536292,0.13182387831504727,0.0,0.0,0.0
1647494985.0,,,,,,,,,,,,,,,,0.9842685558168346,0.991301889547064,0.13160761292729417,1.0,1.0,2.0
1647494988.0,,,,,,,,,,,,,,,,0.9842687972781197,0.9913305782824564,0.13139134127548313,1.0,2.0,1.0
1647494991.0,0.5,0.210206,900.0,11.0,384.0,50.085888,1059.0,1088.0,1101.0,1107.0,1144.0,1175.0,1207.0,1234.0,1236.0,0.9842690387394046,0.9913592198340119,0.13117506336990795,0.0,0.0,0.0
1647494994.0,,,,,,,,,,,,,,,,0.9842692802006897,0.9913878142003669,0.1309587792208627,1.0,1.0,4.0
1647494997.0,,,,,,,,,,,,,,,,0.9842695216619748,0.9914163613820633,0.13074248882421466,1.0,2.0,3.0
1647495000.0,,,,,,,,,,,,,,,,0.9842697631232599,0.9914448613739341,0.13052619221911219,1.0,3.0,2.0
1647495003.0,,,,,,,,,,,,,,,,0.9842700045845449,0.9914733141765283,0.1303098894014236,1.0,4.0,1.0
1647495006.0,0.5,0.184342,900.0,11.0,896.0,50.982912,1063.0,1081.0,1107.0,1127.0,1156.0,1175.0,1187.0,1192.0,1193.0,0.98427024604583,0.9915017197884917,0.13009358038144414,0.0,0.0,0.0
1647495009.0,0.5,0.201683,900.0,11.0,1024.0,48.963584,1048.0,1087.0,1105.0,1113.0,1156.0,1179.0,1185.0,1186.0,1186.0,0.9842704875071151,0.9915300782084724,0.12987726516946937,0.0,0.0,0.0
1647495012.0,0.5,0.217127,900.0,11.0,256.0,52.051968,1064.0,1084.0,1093.0,1107.0,1144.0,1169.0,1195.0,1205.0,1207.0,0.9842707289684002,0.9915583894351205,0.12966094377579512,0.0,0.0,0.0
1647495015.0,,,,,,,,,,,,,,,,0.9842709704296851,0.9915866534689722,0.12944461619628808,1.0,1.0,15.0
1647495018.0,,,,,,,,,,,,,,,,0.9842712118909702,0.9916148703049119,0.12922828247010318,1.0,2.0,14.0
1647495021.0,,,,,,,,,,,,,,,,0.9842714533522553,0.9916430399434831,0.12901194259310808,1.0,3.0,13.0
1647495024.0,,,,,,,,,,,,,,,,0.9842716948135404,0.9916711623833454,0.1287955965755998,1.0,4.0,12.0
1647495027.0,,,,,,,,,,,,,,,,0.9842719362748255,0.9916992376231599,0.1285792444278757,1.0,5.0,11.0
1647495030.0,,,,,,,,,,,,,,,,0.9842721777361105,0.9917272656615905,0.12836288616023328,1.0,6.0,10.0
1647495033.0,,,,,,,,,,,,,,,,0.9842724191973956,0.9917552464973032,0.1281465217829705,1.0,7.0,9.0
1647495036.0,,,,,,,,,,,,,,,,0.9842726606586806,0.9917831801308278,0.12793015129195318,1.0,8.0,8.0
1647495039.0,,,,,,,,,,,,,,,,0.9842729021199657,0.9918110665571083,0.12771377472634407,1.0,9.0,7.0
1647495042.0,,,,,,,,,,,,,,,,0.9842731435812507,0.9918389057766822,0.12749739208201002,1.0,10.0,6.0
1647495045.0,,,,,,,,,,,,,,,,0.9842733850425358,0.9918666977882244,0.12728100336925002,1.0,11.0,5.0
1647495048.0,,,,,,,,,,,,,,,,0.9842736265038209,0.9918944425904123,0.12706460859836347,1.0,12.0,4.0
1647495051.0,,,,,,,,,,,,,,,,0.984273867965106,0.9919221401800793,0.12684820779408434,1.0,13.0,3.0
1647495054.0,,,,,,,,,,,,,,,,0.984274109426391,0.991949790559602,0.1266318009378442,1.0,14.0,2.0
1647495057.0,,,,,,,,,,,,,,,,0.9842743508876761,0.9919773937258153,0.12641538805437724,1.0,15.0,1.0
1647495060.0,0.5,0.206102,900.0,21.0,768.0,49.369088,1991.0,2042.0,2071.0,2099.0,2138.0,2143.0,2279.0,2280.0,2281.0,0.9842745923489611,0.9920049496774055,0.12619896915398393,0.0,0.0,0.0
1647495063.0,,,,,,,,,,,,,,,,0.9842748338102462,0.992032458413061,0.12598254424696506,1.0,1.0,4.0
1647495066.0,,,,,,,,,,,,,,,,0.9842750752715312,0.9920599199333024,0.1257661133291853,1.0,2.0,3.0
1647495069.0,,,,,,,,,,,,,,,,0.9842753167328163,0.9920873342331596,0.12554967643981838,1.0,3.0,2.0
1647495072.0,,,,,,,,,,,,,,,,0.9842755581941014,0.9921147013131607,0.12533323357472992,1.0,4.0,1.0
1647495075.0,0.5,0.178574,900.0,21.0,128.0,49.831936,1959.0,2012.0,2038.0,2061.0,2105.0,2116.0,2120.0,2121.0,2121.0,0.9842757996553865,0.9921420211720035,0.12511678474422186,0.0,0.0,0.0
1647495078.0,,,,,,,,,,,,,,,,0.9842760411166716,0.9921692938083871,0.1249003299585964,1.0,1.0,4.0
1647495081.0,,,,,,,,,,,,,,,,0.9842762825779566,0.992196519221014,0.12468386922815601,1.0,2.0,3.0
1647495084.0,,,,,,,,,,,,,,,,0.9842765240392416,0.9922236974103994,0.12446740254876472,1.0,3.0,2.0
1647495087.0,,,,,,,,,,,,,,,,0.9842767655005267,0.9922508283716239,0.12425092995960267,1.0,4.0,1.0
1647495090.0,0.5,0.210975,900.0,21.0,384.0,49.188864,1989.0,2073.0,2110.0,2143.0,2179.0,2260.0,2284.0,2287.0,2287.0,0.9842770069618118,0.9922779121052109,0.12403445145653486,0.0,0.0,0.0
1647495093.0,,,,,,,,,,,,,,,,0.9842772484230968,0.992304948609871,0.12381796704986488,1.0,1.0,4.0
1647495096.0,,,,,,,,,,,,,,,,0.9842774898843819,0.9923319378843174,0.12360147674989663,1.0,2.0,3.0
1647495099.0,,,,,,,,,,,,,,,,0.984277731345667,0.9923588799272657,0.1233849805669343,1.0,3.0,2.0
1647495102.0,,,,,,,,,,,,,,,,0.9842779728069521,0.9923857747374334,0.1231684785112823,1.0,4.0,1.0
1647495105.0,0.5,0.195621,900.0,21.0,896.0,48.4352,2019.0,2082.0,2113.0,2118.0,2150.0,2170.0,2198.0,2201.0,2202.0,0.9842782142682371,0.9924126223153296,0.12295197057880393,0.0,0.0,0.0
1647495108.0,0.5,0.214602,900.0,21.0,256.0,50.0736,2002.0,2037.0,2081.0,2121.0,2148.0,2150.0,2231.0,2231.0,2232.0,0.9842784557295221,0.9924394226560949,0.12273545680868676,0.0,0.0,0.0
1647495111.0,,,,,,,,,,,,,,,,0.9842786971908072,0.9924661757602462,0.12251893719679499,1.0,1.0,17.0
1647495114.0,,,,,,,,,,,,,,,,0.9842789386520923,0.99249288162651,0.12230241175343419,1.0,2.0,16.0
1647495117.0,,,,,,,,,,,,,,,,0.9842791801133773,0.9925195402536151,0.12208588048891021,1.0,3.0,15.0
1647495120.0,,,,,,,,,,,,,,,,0.9842794215746624,0.9925461516402929,0.12186934341352917,1.0,4.0,14.0
1647495123.0,,,,,,,,,,,,,,,,0.9842796630359475,0.9925727157870469,0.12165280052315364,1.0,5.0,13.0
1647495126.0,,,,,,,,,,,,,,,,0.9842799044972326,0.9925992326890691,0.12143625185697757,1.0,6.0,12.0
1647495129.0,,,,,,,,,,,,,,,,0.9842801459585176,0.9926257023468708,0.12121969741086447,1.0,7.0,11.0
1647495132.0,,,,,,,,,,,,,,,,0.9842803874198026,0.9926521247591921,0.12100313719512157,1.0,8.0,10.0
1647495135.0,,,,,,,,,,,,,,,,0.9842806288810877,0.9926784999247754,0.12078657122005637,1.0,9.0,9.0
1647495138.0,,,,,,,,,,,,,,,,0.9842808703423728,0.9927048278423654,0.12056999949597665,1.0,10.0,8.0
1647495141.0,,,,,,,,,,,,,,,,0.9842811118036578,0.9927311085107088,0.12035342203319044,1.0,11.0,7.0
1647495144.0,,,,,,,,,,,,,,,,0.9842813532649429,0.9927573419303032,0.12013683882755957,1.0,12.0,6.0
1647495147.0,,,,,,,,,,,,,,,,0.984281594726228,0.9927835280964002,0.11992024991828529,1.0,13.0,5.0
1647495150.0,,,,,,,,,,,,,,,,0.9842818361875131,0.992809667009505,0.11970365530123031,1.0,14.0,4.0
1647495153.0,,,,,,,,,,,,,,,,0.984282077648798,0.9928357586683734,0.11948705498670378,1.0,15.0,3.0
1647495156.0,,,,,,,,,,,,,,,,0.9842823191100831,0.9928618030717633,0.11927044898501513,1.0,16.0,2.0
1647495159.0,,,,,,,,,,,,,,,,0.9842825605713682,0.9928878002184354,0.11905383730647401,1.0,17.0,1.0
1647495162.0,0.5,0.201044,900.0,31.0,768.0,50.900992,3105.0,3197.0,3234.0,3268.0,3440.0,3448.0,3485.0,3486.0,3488.0,0.9842828020326533,0.9929137501088814,0.11883721994694159,0.0,0.0,0.0
1647495165.0,,,,,,,,,,,,,,,,0.9842830434939384,0.9929396527384046,0.11862059694562531,1.0,1.0,3.0
1647495168.0,,,,,,,,,,,,,,,,0.9842832849552234,0.9929655081075045,0.11840396829838723,1.0,2.0,2.0
1647495171.0,,,,,,,,,,,,,,,,0.9842835264165085,0.9929913162115107,0.11818733404443797,1.0,3.0,1.0
1647495174.0,0.5,0.178532,900.0,31.0,128.0,50.76992,3048.0,3124.0,3188.0,3200.0,3276.0,3297.0,3419.0,3419.0,3423.0,0.9842837678777936,0.9930170770577973,0.11797069412183932,0.0,0.0,0.0
1647495177.0,,,,,,,,,,,,,,,,0.9842840093390786,0.9930427906382557,0.11775404859870187,1.0,1.0,3.0
