time,cpu_limit,cpu_usage,n,c,ram_limit_mb,ram_usage_mb,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1647662711,0.7,0.157836,700.0,41.0,512.0,51.060736,3978.0,4028.0,4091.0,4104.0,4249.0,4255.0,4256.0,4257.0,4291.0,0.997768334316349,0.8771112385409627,0.4802872840552188,0.0,0.0,0.0
1647662713,0.7,0.149598,700.0,41.0,896.0,49.524736,4007.0,4140.0,4202.0,4239.0,4282.0,4455.0,4460.0,4460.0,4463.0,0.9977684952905391,0.8771810842261436,0.48015970830115184,0.0,0.0,0.0
1647662714,0.7,0.169028,700.0,41.0,768.0,51.040256,4052.0,4176.0,4267.0,4280.0,4386.0,4546.0,4547.0,4549.0,4594.0,0.9977685757776341,0.8772160001033842,0.4800959166277292,0.0,0.0,0.0
1647662716,0.7,0.16873,700.0,41.0,640.0,48.463872,4016.0,4183.0,4257.0,4260.0,4286.0,4444.0,4444.0,4444.0,4447.0,0.9977687367518242,0.8772858179402205,0.4799683256642653,0.0,0.0,0.0
1647662725,0.7,0.17842,700.0,41.0,256.0,49.7664,4028.0,4141.0,4166.0,4218.0,4307.0,4435.0,4440.0,4441.0,4442.0,0.9977694611356793,0.8775997685492298,0.4793940406829628,0.0,0.0,0.0
1647662786,0.7,0.11835,700.0,51.0,128.0,50.29888,5029.0,5164.0,5324.0,5383.0,5578.0,5765.0,5769.0,5769.0,5774.0,0.9977743708484756,0.8797177403000486,0.4754962643400853,0.0,0.0,0.0
1647662789,0.7,0.118746,700.0,51.0,512.0,52.170752,4891.0,5002.0,5202.0,5203.0,5556.0,5897.0,5905.0,5905.0,5906.0,0.9977746123097607,0.879821456555113,0.47530432838891695,0.0,0.0,0.0
1647662790,0.7,0.107504,700.0,51.0,896.0,51.920896,4998.0,5145.0,5153.0,5250.0,5537.0,5743.0,5804.0,5811.0,5817.0,0.9977746927968557,0.8798560193322071,0.4752403447150534,0.0,0.0,0.0
1647662795,0.7,0.113395,700.0,51.0,640.0,50.634752,4943.0,5004.0,5263.0,5267.0,5544.0,5641.0,5643.0,5700.0,5701.0,0.9977750952323309,0.8800287634242072,0.474920388640097,0.0,0.0,0.0
1647662802,0.7,0.11432,700.0,51.0,256.0,50.642944,4879.0,4966.0,5063.0,5210.0,5232.0,5273.0,5274.0,5274.0,5313.0,0.997775658641996,0.8802704096897239,0.47447234463631877,0.0,0.0,0.0
1647662844,0.7,0.175689,800.0,1.0,384.0,51.458048,40.0,49.0,69.0,83.0,131.0,171.0,190.0,208.0,241.0,0.9977790390999869,0.8817154947771966,0.47178150267873303,0.0,0.0,0.0
1647662845,0.7,0.177992,800.0,1.0,128.0,50.434048,40.0,49.0,72.0,92.0,135.0,169.0,191.0,209.0,296.0,0.9977791195870819,0.8817498013553222,0.4717173812886798,0.0,0.0,0.0
1647662847,0.7,0.165898,800.0,1.0,512.0,51.372032,39.0,47.0,61.0,79.0,135.0,171.0,192.0,206.0,251.0,0.997779280561272,0.8818184005494567,0.47158913097356037,0.0,0.0,0.0
1647662848,0.7,0.147324,800.0,1.0,640.0,49.84832,38.0,44.0,51.0,64.0,105.0,148.0,181.0,207.0,275.0,0.997779361048367,0.8818526931376489,0.47152500210049897,0.0,0.0,0.0
1647662851,0.7,0.143076,800.0,1.0,768.0,52.736,40.0,47.0,60.0,75.0,124.0,157.0,181.0,191.0,213.0,0.997779602509652,0.8819555429468996,0.47133260046939207,0.0,0.0,0.0
1647662852,0.7,0.131353,800.0,1.0,256.0,50.642944,38.0,42.0,48.0,54.0,92.0,123.0,153.0,172.0,213.0,0.997779682996747,0.8819898168930254,0.4712684615980659,0.0,0.0,0.0
1647662934,0.7,0.209443,800.0,11.0,128.0,49.266688,1074.0,1096.0,1118.0,1123.0,1154.0,1187.0,1209.0,1237.0,1238.0,0.9977862829385388,0.8847843905644808,0.46600062469211384,0.0,0.0,0.0
1647662936,0.7,0.211194,800.0,11.0,512.0,49.815552,1081.0,1107.0,1118.0,1132.0,1172.0,1204.0,1217.0,1220.0,1221.0,0.9977864439127289,0.8848521582443154,0.46587193310004965,0.0,0.0,0.0
1647662938,0.7,0.195903,800.0,11.0,640.0,47.968256,1089.0,1118.0,1127.0,1134.0,1178.0,1224.0,1236.0,1237.0,1237.0,0.9977866048869188,0.8849199072195562,0.46574323162718334,0.0,0.0,0.0
1647662939,0.7,0.204931,800.0,11.0,768.0,48.553984,1076.0,1102.0,1109.0,1118.0,1172.0,1188.0,1202.0,1235.0,1236.0,0.9977866853740138,0.884953774673867,0.4656788772217122,0.0,0.0,0.0
1647662940,0.7,0.188398,800.0,11.0,256.0,49.360896,1073.0,1095.0,1111.0,1120.0,1173.0,1200.0,1216.0,1265.0,1265.0,0.9977867658611089,0.8849876374616564,0.4656145203277446,0.0,0.0,0.0
1647663019,0.7,0.21343,800.0,21.0,384.0,48.001024,1997.0,2065.0,2102.0,2142.0,2213.0,2251.0,2295.0,2295.0,2296.0,0.9977931243416156,0.8876479930822037,0.46052257314613376,0.0,0.0,0.0
1647663021,0.7,0.202146,800.0,21.0,1024.0,48.668672,2009.0,2132.0,2179.0,2214.0,2279.0,2305.0,2345.0,2345.0,2346.0,0.9977932853158056,0.887714963988211,0.46039346510502205,0.0,0.0,0.0
1647663023,0.7,0.21553,800.0,21.0,512.0,48.840704,1974.0,2074.0,2123.0,2135.0,2208.0,2261.0,2326.0,2326.0,2327.0,0.9977934462899957,0.8877819161155063,0.46026434732475224,0.0,0.0,0.0
1647663024,0.7,0.193118,800.0,21.0,640.0,46.579712,1996.0,2097.0,2128.0,2172.0,2208.0,2269.0,2343.0,2345.0,2345.0,0.9977935267770907,0.8878153851333458,0.4601997847897463,0.0,0.0,0.0
1647663026,0.7,0.204665,800.0,21.0,768.0,48.816128,2024.0,2088.0,2114.0,2118.0,2198.0,2226.0,2236.0,2236.0,2237.0,0.9977936877512807,0.8878823090966133,0.4600706523929408,0.0,0.0,0.0
1647663028,0.7,0.196464,800.0,21.0,256.0,47.562752,1993.0,2105.0,2196.0,2215.0,2266.0,2630.0,2812.0,2813.0,2815.0,0.9977938487254707,0.8879492142642386,0.45994151028964686,0.0,0.0,0.0
1647663107,0.7,0.197399,800.0,31.0,896.0,48.979968,2998.0,3039.0,3063.0,3066.0,3109.0,3111.0,3206.0,3206.0,3206.0,0.9978002072059774,0.890576929508439,0.45483264243820576,0.0,0.0,0.0
1647663108,0.7,0.21553,800.0,31.0,512.0,49.270784,2991.0,3035.0,3041.0,3046.0,3060.0,3068.0,3214.0,3214.0,3216.0,0.9978002876930725,0.8906100035208093,0.4547678766455081,0.0,0.0,0.0
1647663109,0.7,0.204665,800.0,31.0,768.0,49.926144,2948.0,2970.0,3016.0,3047.0,3094.0,3157.0,3250.0,3250.0,3273.0,0.9978003681801675,0.8906430728099565,0.45470310847369244,0.0,0.0,0.0
1647663111,0.7,0.193118,800.0,31.0,640.0,48.5376,2987.0,3031.0,3057.0,3078.0,3123.0,3164.0,3221.0,3221.0,3222.0,0.9978005291543575,0.8907091972840542,0.4545735648644736,0.0,0.0,0.0
1647663115,0.7,0.187924,800.0,31.0,256.0,48.590848,3051.0,3091.0,3142.0,3155.0,3195.0,3231.0,3417.0,3420.0,3431.0,0.9978008511027376,0.89084138968485,0.45431444883952915,0.0,0.0,0.0
1647663195,0.7,0.196841,800.0,41.0,1024.0,51.245056,4009.0,4083.0,4142.0,4167.0,4282.0,4369.0,4372.0,4372.0,4372.0,0.9978072900703393,0.8934693932648704,0.4491240845233133,0.0,0.0,0.0
1647663196,0.7,0.208995,800.0,41.0,512.0,52.3264,3994.0,4058.0,4075.0,4148.0,4209.0,4244.0,4248.0,4254.0,4255.0,0.9978073705574343,0.8935020521184246,0.4490591084257884,0.0,0.0,0.0
1647663197,0.7,0.198287,800.0,41.0,768.0,51.019776,4054.0,4140.0,4153.0,4158.0,4202.0,4337.0,4338.0,4339.0,4340.0,0.9978074510445293,0.893534706259766,0.4489941299274118,0.0,0.0,0.0
1647663200,0.7,0.153647,800.0,41.0,640.0,49.17248,4053.0,4100.0,4146.0,4253.0,4345.0,4385.0,4387.0,4393.0,4393.0,0.9978076925058144,0.8936326403172979,0.4487991802126368,0.0,0.0,0.0
1647663204,0.7,0.169181,800.0,41.0,256.0,50.106368,4078.0,4120.0,4151.0,4188.0,4302.0,4423.0,4436.0,4436.0,4437.0,0.9978080144541944,0.893763152900593,0.44853921402391456,0.0,0.0,0.0
1647663278,0.7,0.116753,800.0,51.0,128.0,51.437568,4690.0,4773.0,4878.0,4905.0,4963.0,5032.0,5037.0,5037.0,5037.0,0.997813970499226,0.8961639828898702,0.4437230169497234,0.0,0.0,0.0
1647663279,0.7,0.118422,800.0,51.0,896.0,50.847744,4820.0,4907.0,5021.0,5027.0,5064.0,5075.0,5078.0,5102.0,5112.0,0.997814050986321,0.8961962489726018,0.4436578448843641,0.0,0.0,0.0
1647663280,0.7,0.110147,800.0,51.0,1024.0,51.810304,4811.0,4892.0,5009.0,5026.0,5056.0,5111.0,5127.0,5127.0,5127.0,0.9978141314734161,0.896228510315801,0.44359267047272116,0.0,0.0,0.0
1647663281,0.7,0.12108,800.0,51.0,512.0,52.59264,4805.0,4893.0,4932.0,4940.0,4943.0,5036.0,5038.0,5038.0,5066.0,0.9978142119605111,0.8962607669063891,0.4435274937412238,0.0,0.0,0.0
1647663284,0.7,0.113523,800.0,51.0,640.0,50.159616,4840.0,4922.0,4974.0,4976.0,5041.0,5140.0,5147.0,5147.0,5148.0,0.9978144534217962,0.8963575082640585,0.4433319494223808,0.0,0.0,0.0
1647663289,0.7,0.115064,800.0,51.0,256.0,51.073024,4751.0,4793.0,4968.0,4990.0,5005.0,5018.0,5106.0,5108.0,5110.0,0.9978148558572713,0.8965186490588208,0.44300599532031937,0.0,0.0,0.0
1647663355,0.7,0.220579,900.0,1.0,896.0,50.675712,45.0,80.0,101.0,120.0,153.0,183.0,201.0,220.0,266.0,0.9978201680055426,0.8986345906359351,0.4386979285483183,0.0,0.0,0.0
1647663356,0.7,0.217294,900.0,1.0,128.0,51.437568,51.0,83.0,103.0,120.0,158.0,181.0,198.0,204.0,260.0,0.9978202484926377,0.8986664912773472,0.4386325768285589,0.0,0.0,0.0
1647663357,0.7,0.216261,900.0,1.0,384.0,51.597312,45.0,84.0,109.0,125.0,162.0,186.0,201.0,216.0,258.0,0.9978203289797327,0.8986983871533993,0.4385672228152474,0.0,0.0,0.0
1647663358,0.7,0.208255,900.0,1.0,512.0,51.26144,49.0,86.0,106.0,124.0,160.0,183.0,200.0,211.0,247.0,0.9978204094668277,0.8987302782894524,0.4385018664564193,0.0,0.0,0.0
1647663359,0.7,0.208578,900.0,1.0,640.0,49.958912,44.0,77.0,101.0,117.0,156.0,181.0,198.0,208.0,266.0,0.9978204899539227,0.8987621646725721,0.43843650777857485,0.0,0.0,0.0
1647663363,0.7,0.204219,900.0,1.0,256.0,50.679808,47.0,77.0,98.0,116.0,153.0,175.0,192.0,207.0,256.0,0.9978208119023029,0.8988896626532152,0.43817504992318873,0.0,0.0,0.0
1647663452,0.7,0.254934,900.0,11.0,128.0,48.652288,1054.0,1076.0,1094.0,1101.0,1122.0,1153.0,1182.0,1200.0,1200.0,0.9978279752537597,0.9017067995983684,0.4323480629748072,0.0,0.0,0.0
1647663453,0.7,0.254865,900.0,11.0,384.0,48.328704,1064.0,1087.0,1098.0,1110.0,1131.0,1147.0,1175.0,1198.0,1199.0,0.9978280557408548,0.9017382384563438,0.43228248785447004,0.0,0.0,0.0
1647663454,0.7,0.258459,900.0,11.0,768.0,50.696192,1063.0,1082.0,1091.0,1094.0,1122.0,1193.0,1237.0,1243.0,1243.0,0.9978281362279497,0.9017696725391885,0.43221691046113025,0.0,0.0,0.0
1647663455,0.7,0.247779,900.0,11.0,1024.0,51.5072,1076.0,1090.0,1102.0,1119.0,1140.0,1164.0,1196.0,1203.0,1203.0,0.9978282167150447,0.9018011018530279,0.43215133078201295,0.0,0.0,0.0
1647663456,0.7,0.253512,900.0,11.0,640.0,48.726016,1059.0,1076.0,1090.0,1102.0,1125.0,1143.0,1170.0,1209.0,1210.0,0.9978282972021398,0.9018325264039834,0.4320857488043417,0.0,0.0,0.0
1647663457,0.7,0.260161,900.0,11.0,512.0,48.562176,1072.0,1093.0,1105.0,1119.0,1141.0,1175.0,1196.0,1204.0,1205.0,0.9978283776892348,0.9018639461793124,0.4320201645547096,0.0,0.0,0.0
1647663459,0.7,0.253151,900.0,11.0,256.0,48.2304,1055.0,1081.0,1094.0,1098.0,1133.0,1154.0,1184.0,1241.0,1242.0,0.9978285386634249,0.9019267714338621,0.4318889891753318,0.0,0.0,0.0
1647663550,0.7,0.254536,900.0,21.0,128.0,47.86176,2027.0,2133.0,2169.0,2174.0,2218.0,2271.0,2325.0,2325.0,2326.0,0.9978358629890718,0.9047651158134382,0.42591088881020145,0.0,0.0,0.0
1647663552,0.7,0.247779,900.0,21.0,1024.0,48.889856,2009.0,2088.0,2108.0,2171.0,2206.0,2218.0,2249.0,2249.0,2250.0,0.9978360239632619,0.9048270524666632,0.4257792915637049,0.0,0.0,0.0
1647663553,0.7,0.254261,900.0,21.0,896.0,47.890432,2067.0,2111.0,2164.0,2234.0,2291.0,2301.0,2354.0,2354.0,2354.0,0.9978361044503569,0.904858013621791,0.4257134895495171,0.0,0.0,0.0
1647663554,0.7,0.244782,900.0,21.0,640.0,47.26784,2043.0,2094.0,2137.0,2169.0,2236.0,2273.0,2289.0,2289.0,2290.0,0.9978361849374519,0.9048889699791908,0.42564768531027997,0.0,0.0,0.0
1647663556,0.7,0.259701,900.0,21.0,512.0,48.90624,2044.0,2095.0,2148.0,2202.0,2277.0,2311.0,2360.0,2360.0,2361.0,0.9978363459116419,0.9049508683497114,0.4255160700527105,0.0,0.0,0.0
1647663557,0.7,0.253151,900.0,21.0,256.0,47.808512,2015.0,2050.0,2092.0,2140.0,2241.0,2247.0,2287.0,2287.0,2296.0,0.9978364263987369,0.904981810362501,0.42545025903507244,0.0,0.0,0.0
1647663645,,,,,,,,,,,,,,,,0.9978435092630988,0.9076859466784383,0.4196501187923904,0.0,0.0,0.0
1647663646,,,,,,,,,,,,,,,,0.9978435897501938,0.9077164620999288,0.4195841088897297,0.0,0.0,0.0
1647663648,,,,,,,,,,,,,,,,0.9978437507243838,0.9077774785291703,0.4194520824542677,0.0,0.0,0.0
1647663649,,,,,,,,,,,,,,,,0.9978438312114789,0.9078079795488081,0.41938606589574573,0.0,0.0,0.0
1647663652,,,,,,,,,,,,,,,,0.997844072672764,0.9078994537892313,0.41918800294046515,0.0,0.0,0.0
1647663653,,,,,,,,,,,,,,,,0.997844153159859,0.907929935598041,0.4191219775255613,0.0,0.0,0.0
1647663739,,,,,,,,,,,,,,,,0.9978510750500308,0.9105333915953431,0.4134355364381268,0.0,0.0,0.0
1647663740,0.7,0.136895,900.0,41.0,1024.0,51.347456,3766.0,3845.0,3899.0,3900.0,3993.0,4006.0,4028.0,4029.0,4057.0,0.9978511555371258,0.9105634550720657,0.41336931947983535,0.0,0.0,0.0
1647663741,0.7,0.146736,900.0,41.0,640.0,49.475584,3756.0,3842.0,3853.0,3865.0,3917.0,3924.0,3928.0,3929.0,3973.0,0.9978512360242208,0.9105935137212465,0.41330310036194273,0.0,0.0,0.0
1647663742,0.7,0.151222,900.0,41.0,384.0,50.843648,3811.0,3848.0,3881.0,3889.0,3953.0,4034.0,4035.0,4035.0,4041.0,0.9978513165113159,0.9106235675667858,0.4132368790317965,0.0,0.0,0.0
1647663743,0.7,0.135899,900.0,41.0,896.0,49.451008,3884.0,3966.0,3980.0,3991.0,4025.0,4093.0,4097.0,4097.0,4098.0,0.9978513969984109,0.9106536165964939,0.4131706555162479,0.0,0.0,0.0
1647663746,0.7,0.121161,900.0,41.0,512.0,50.724864,3734.0,3755.0,3818.0,3840.0,3935.0,3952.0,4002.0,4002.0,4003.0,0.9978516384596959,0.9107437347770236,0.4129719718871953,0.0,0.0,0.0
1647663748,0.7,0.124427,900.0,41.0,256.0,49.381376,3901.0,3966.0,4036.0,4051.0,4116.0,4159.0,4166.0,4167.0,4231.0,0.997851799433886,0.9108037894839842,0.41283950520948715,0.0,0.0,0.0
1647663835,0.7,0.121433,900.0,51.0,128.0,53.075968,4941.0,4989.0,5005.0,5006.0,5015.0,5553.0,5554.0,5555.0,5557.0,0.9978588018111528,0.9133975036368577,0.40706879068525587,0.0,0.0,0.0
1647663836,0.7,0.11861,900.0,51.0,768.0,52.08064,4917.0,4946.0,5005.0,5006.0,5065.0,5090.0,5090.0,5091.0,5095.0,0.9978588822982478,0.9134271041031323,0.4070023654596684,0.0,0.0,0.0
1647663837,0.7,0.119801,900.0,51.0,640.0,50.683904,4861.0,4957.0,4969.0,4985.0,5016.0,5191.0,5194.0,5194.0,5200.0,0.9978589627853428,0.913456699726906,0.40693593810823475,0.0,0.0,0.0
1647663838,0.7,0.11469,900.0,51.0,896.0,51.470336,4916.0,4977.0,5000.0,5006.0,5028.0,5155.0,5156.0,5160.0,5161.0,0.9978590432724379,0.9134862905317109,0.40686950857813686,0.0,0.0,0.0
1647663840,0.7,0.122014,900.0,51.0,384.0,51.658752,5008.0,5113.0,5133.0,5144.0,5191.0,5227.0,5231.0,5232.0,5233.0,0.9978592042466279,0.9135454576364149,0.40673664308969415,0.0,0.0,0.0
1647663841,0.7,0.127049,900.0,51.0,512.0,52.105216,4880.0,4943.0,4959.0,4964.0,4977.0,4991.0,4993.0,5002.0,5018.0,0.997859284733723,0.9135750339478406,0.4066702071054651,0.0,0.0,0.0
1647663844,0.7,0.125692,900.0,51.0,256.0,50.950144,4909.0,5004.0,5037.0,5053.0,5095.0,5118.0,5121.0,5124.0,5131.0,0.997859526195008,0.9136637338810227,0.4064708862767267,0.0,0.0,0.0
1647663910,0.7,0.17315,1000.0,1.0,640.0,49.881088,38.0,53.0,75.0,91.0,147.0,172.0,196.0,214.0,268.0,0.9978648383432794,0.9156041227199286,0.4020809501310274,0.0,0.0,0.0
1647663916,0.7,0.168067,1000.0,1.0,896.0,50.753536,41.0,64.0,89.0,106.0,156.0,176.0,201.0,225.0,248.0,0.9978653212658495,0.9157794764590919,0.4016814042201998,0.0,0.0,0.0
1647663918,0.7,0.187863,1000.0,1.0,128.0,50.675712,45.0,78.0,104.0,121.0,157.0,181.0,198.0,206.0,251.0,0.9978654822400396,0.9158378889720947,0.40154820522963,0.0,0.0,0.0
1647663922,0.7,0.250747,1000.0,1.0,768.0,52.396032,52.0,86.0,110.0,128.0,160.0,181.0,197.0,211.0,271.0,0.9978658041884196,0.9159546558584628,0.4012817818082513,0.0,0.0,0.0
1647663924,0.7,0.223987,1000.0,1.0,512.0,52.105216,44.0,77.0,107.0,127.0,158.0,178.0,198.0,208.0,245.0,0.9978659651626097,0.9160130102410444,0.4011485573564241,0.0,0.0,0.0
1647663925,0.7,0.200927,1000.0,1.0,384.0,51.294208,48.0,79.0,107.0,126.0,164.0,184.0,204.0,212.0,257.0,0.9978660456497047,0.9160421801629959,0.40108194195478986,0.0,0.0,0.0
1647663929,0.7,0.232203,1000.0,1.0,256.0,50.569216,49.0,80.0,107.0,122.0,157.0,181.0,198.0,207.0,250.0,0.9978663675980848,0.9161588114160698,0.40081545911390976,0.0,0.0,0.0
1647664021,0.7,0.242775,1000.0,11.0,640.0,46.391296,1097.0,1129.0,1149.0,1159.0,1186.0,1235.0,1286.0,1304.0,1305.0,0.9978737724108268,0.9188199143062075,0.3946770389499922,0.0,0.0,0.0
1647664027,0.7,0.247242,1000.0,11.0,896.0,50.659328,1125.0,1143.0,1162.0,1180.0,1219.0,1243.0,1286.0,1331.0,1332.0,0.9978742553333969,0.9189920371795319,0.3942760905769127,0.0,0.0,0.0
1647664029,0.7,0.260355,1000.0,11.0,1024.0,48.242688,1123.0,1145.0,1167.0,1178.0,1210.0,1227.0,1243.0,1260.0,1260.0,0.9978744163075869,0.9190493725877428,0.394142424443343,0.0,0.0,0.0
1647664034,0.7,0.268676,1000.0,11.0,384.0,50.50368,1092.0,1132.0,1154.0,1164.0,1208.0,1232.0,1254.0,1269.0,1270.0,0.997874818743062,0.9191926260602716,0.3938082226114909,0.0,0.0,0.0
1647664039,0.7,0.266812,1000.0,11.0,256.0,48.439296,1100.0,1138.0,1161.0,1181.0,1207.0,1227.0,1242.0,1256.0,1259.0,0.9978752211785371,0.9193357579983916,0.39347396872667806,0.0,0.0,0.0
1647664133,0.7,0.233654,1000.0,21.0,640.0,47.628288,2150.0,2180.0,2223.0,2235.0,2269.0,2346.0,2391.0,2394.0,2395.0,0.9978827869654691,0.9220039952820421,0.3871803619554483,0.0,0.0,0.0
1647664139,0.7,0.264438,1000.0,21.0,128.0,47.77984,2149.0,2185.0,2196.0,2217.0,2262.0,2268.0,2318.0,2319.0,2319.0,0.9978832698880392,0.9221728468156093,0.3867780249652181,0.0,0.0,0.0
1647664140,0.7,0.246588,1000.0,21.0,896.0,47.869952,2142.0,2200.0,2238.0,2266.0,2283.0,2313.0,2416.0,2417.0,2418.0,0.9978833503751342,0.9222009716667451,0.3867109616456602,0.0,0.0,0.0
1647664143,0.7,0.258826,1000.0,21.0,1024.0,48.7424,2185.0,2218.0,2271.0,2291.0,2314.0,2338.0,2470.0,2471.0,2471.0,0.9978835918364193,0.9222853169684693,0.38650975939084675,0.0,0.0,0.0
1647664144,0.7,0.264877,1000.0,21.0,512.0,48.893952,2130.0,2167.0,2188.0,2205.0,2257.0,2283.0,2296.0,2297.0,2297.0,0.9978836723235144,0.922313422310486,0.3864426878929385,0.0,0.0,0.0
1647664145,0.7,0.262171,1000.0,21.0,768.0,49.037312,2111.0,2184.0,2205.0,2214.0,2267.0,2275.0,2387.0,2387.0,2388.0,0.9978837528106094,0.9223415227748519,0.3863756143513296,0.0,0.0,0.0
1647664146,0.7,0.267935,1000.0,21.0,384.0,48.3328,2134.0,2192.0,2230.0,2232.0,2285.0,2295.0,2381.0,2382.0,2384.0,0.9978838332977044,0.9223696183670398,0.38630853875295257,0.0,0.0,0.0
1647664149,0.7,0.270485,1000.0,21.0,256.0,47.652864,2126.0,2169.0,2212.0,2245.0,2264.0,2309.0,2324.0,2325.0,2327.0,0.9978840747589894,0.9224538758640716,0.38610729972813523,0.0,0.0,0.0
1647664243,0.7,0.166353,1000.0,31.0,640.0,48.31232,3043.0,3177.0,3210.0,3257.0,3350.0,3423.0,3533.0,3534.0,3570.0,0.9978916405459214,0.9250716830736877,0.37979255018393215,0.0,0.0,0.0
1647664247,0.7,0.255803,1000.0,31.0,128.0,49.467392,3058.0,3108.0,3187.0,3191.0,3226.0,3436.0,3492.0,3493.0,3493.0,0.9978919624943016,0.9251821211061119,0.3795234416812692,0.0,0.0,0.0
1647664248,0.7,0.2371,1000.0,31.0,896.0,49.262592,3026.0,3148.0,3168.0,3183.0,3284.0,3308.0,3410.0,3411.0,3413.0,0.9978920429813966,0.9252097183811461,0.3794561595403088,0.0,0.0,0.0
1647664252,0.7,0.2369,1000.0,31.0,1024.0,49.537024,3067.0,3181.0,3197.0,3239.0,3304.0,3399.0,3430.0,3431.0,3432.0,0.9978923649297766,0.9253200585611802,0.37918701088557094,0.0,0.0,0.0
1647664253,0.7,0.249057,1000.0,31.0,384.0,49.5616,3004.0,3110.0,3132.0,3156.0,3297.0,3326.0,3452.0,3452.0,3455.0,0.9978924454168716,0.9253476313699136,0.3791197187144061,0.0,0.0,0.0
1647664256,0.7,0.258544,1000.0,31.0,256.0,49.025024,3019.0,3126.0,3165.0,3177.0,3219.0,3310.0,3317.0,3318.0,3318.0,0.9978926868781567,0.925430320438861,0.37891783015902936,0.0,0.0,0.0
1647664348,0.7,0.111434,1000.0,41.0,640.0,49.537024,3926.0,4052.0,4084.0,4174.0,4271.0,4290.0,4293.0,4295.0,4301.0,0.9979000916908987,0.9279447123902056,0.3727178701740212,0.0,0.0,0.0
1647664354,0.7,0.107736,1000.0,41.0,128.0,50.024448,3969.0,4033.0,4060.0,4096.0,4185.0,4222.0,4355.0,4355.0,4356.0,0.9979005746134688,0.9281072529003884,0.37231294244720314,0.0,0.0,0.0
1647664355,0.7,0.109053,1000.0,41.0,896.0,50.507776,3934.0,4024.0,4095.0,4177.0,4192.0,4217.0,4287.0,4297.0,4297.0,0.9979006551005638,0.928134325805426,0.3722454476037382,0.0,0.0,0.0
1647664358,0.7,0.111989,1000.0,41.0,384.0,50.958336,3884.0,4074.0,4113.0,4115.0,4213.0,4236.0,4271.0,4271.0,4310.0,0.9979008965618489,0.9282155150747715,0.3720429512495521,0.0,0.0,0.0
1647664359,0.7,0.105696,1000.0,41.0,1024.0,51.277824,3942.0,3990.0,4095.0,4148.0,4196.0,4215.0,4348.0,4348.0,4349.0,0.9979009770489439,0.9282425683506232,0.37197544852024644,0.0,0.0,0.0
1647664364,0.7,0.11464,1000.0,41.0,256.0,49.811456,3991.0,4038.0,4091.0,4183.0,4259.0,4267.0,4309.0,4309.0,4310.0,0.997901379484419,0.928377761070252,0.3716379054270245,0.0,0.0,0.0
1647664453,0.7,0.1149,1000.0,51.0,640.0,50.905088,4811.0,5076.0,5164.0,5197.0,5247.0,5274.0,5276.0,5276.0,5277.0,0.9979085428358758,0.9307636375240114,0.36562145870157947,0.0,0.0,0.0
1647664459,0.7,0.119167,1000.0,51.0,128.0,51.990528,4728.0,4914.0,5037.0,5126.0,5221.0,5232.0,5243.0,5252.0,5284.0,0.997909025758446,0.9309230813723429,0.36521530166221444,0.0,0.0,0.0
1647664460,0.7,0.114555,1000.0,51.0,896.0,51.539968,4804.0,4994.0,5060.0,5095.0,5220.0,5269.0,5271.0,5272.0,5273.0,0.997909106245541,0.9309496381202838,0.36514760205116065,0.0,0.0,0.0
1647664462,0.7,0.123826,1000.0,51.0,512.0,52.195328,4764.0,5029.0,5051.0,5097.0,5217.0,5267.0,5268.0,5269.0,5293.0,0.997909267219731,0.9310027368354253,0.36501219706325955,0.0,0.0,0.0
1647664463,0.7,0.123149,1000.0,51.0,1024.0,52.117504,4776.0,4809.0,5115.0,5173.0,5233.0,5270.0,5274.0,5313.0,5408.0,0.997909347706826,0.9310292788129704,0.3649444916600334,0.0,0.0,0.0
1647664466,0.7,0.125239,1000.0,51.0,256.0,51.298304,4705.0,4907.0,4992.0,5009.0,5165.0,5191.0,5255.0,5256.0,5285.0,0.9979095891681111,0.9311088751919492,0.3647413638988362,0.0,0.0,0.0
1647664510,0.6,0.0,100.0,1.0,256.0,36.655104,34.0,37.0,39.0,41.0,49.0,56.0,62.0,68.0,68.0,0.9979131306002921,0.9322711951964181,0.36176016724764215,0.0,0.0,0.0
1647664529,0.6,0.008926,100.0,11.0,640.0,36.347904,1052.0,1076.0,1079.0,1156.0,1161.0,1162.0,1163.0,1163.0,1163.0,0.9979146598550974,0.9327701560036864,0.3604716855300268,0.0,0.0,0.0
1647664530,0.6,0.007853,100.0,11.0,768.0,42.995712,1030.0,1043.0,1144.0,1183.0,1202.0,1202.0,1203.0,1203.0,1203.0,0.9979147403421925,0.9327963677812002,0.36040385160844185,0.0,0.0,0.0
1647664548,0.6,0.007853,100.0,21.0,768.0,51.113984,1897.0,2050.0,2051.0,2096.0,2097.0,2097.0,2097.0,2099.0,2099.0,0.9979161891099029,0.9332673360260411,0.35918251559180414,0.0,0.0,0.0
1647664549,0.6,0.016094,100.0,21.0,256.0,40.32512,2036.0,2057.0,2058.0,2109.0,2110.0,2110.0,2110.0,2111.0,2111.0,0.9979162695969979,0.9332934540406934,0.35911464554483447,0.0,0.0,0.0
