time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637672699.0,,,,,,,,,,,,,,,0.7731333099912916,-0.2797591964945252,-0.9600702015877473,1.0,1.0,1.0
1637672712.0,0.5,0.389094,90.0,2560.0,421.617664,4343.463,4739.903,4945.8,4949.937,4952.669,4954.446,4954.867,4954.87,4959.727,0.7731422876996418,-0.2806667089081055,-0.9598052919788954,0.0,0.0,0.0
1637672725.0,0.5,0.292944,100.0,2560.0,427.188224,3984.012,4055.526,4179.701,4255.096,4277.414,4280.181,4353.168,4353.705,4353.804,0.773151265407992,-0.2815739704881271,-0.9595395245343212,0.0,0.0,0.0
1637672738.0,0.5,0.292944,110.0,2560.0,432.66048,3590.626,3600.437,3799.029,3800.203,3802.931,3879.758,3880.867,3881.992,3899.551,0.7731602431163421,-0.28248098042370795,-0.9592728994915163,0.0,0.0,0.0
1637672751.0,0.5,0.462996,120.0,2560.0,438.951936,4180.557,4254.313,4448.748,4459.352,4534.212,4540.62,4545.758,4545.8,4554.956,0.7731692208246923,-0.2833877378623248,-0.9590054171011102,0.0,0.0,0.0
1637672764.0,0.5,0.397518,130.0,2560.0,445.923328,4212.942,4252.676,4462.015,4470.976,4556.559,4572.129,4577.791,4577.879,4582.303,0.7731781985330425,-0.28429424203543563,-0.958737077589835,0.0,0.0,0.0
1637672777.0,,,,,,,,,,,,,,,0.7731871762413927,-0.28520049210494014,-0.9584678812057814,1.0,1.0,15.0
1637672790.0,,,,,,,,,,,,,,,0.7731961539497428,-0.2861064873027146,-0.958197828177095,1.0,2.0,14.0
1637672803.0,,,,,,,,,,,,,,,0.7732051316580929,-0.2870122267632381,-0.9579269187617642,1.0,3.0,13.0
1637672816.0,,,,,,,,,,,,,,,0.7732141093664431,-0.2879177097188316,-0.9576551531894258,1.0,4.0,12.0
1637672829.0,,,,,,,,,,,,,,,0.7732230870747933,-0.28882293533233894,-0.9573825317113382,1.0,5.0,11.0
1637672842.0,,,,,,,,,,,,,,,0.7732320647831434,-0.2897279028365046,-0.9571090545585498,1.0,6.0,10.0
1637672855.0,,,,,,,,,,,,,,,0.7732410424914936,-0.2906326113807133,-0.9568347219880909,1.0,7.0,9.0
1637672868.0,,,,,,,,,,,,,,,0.7732500201998438,-0.2915370601563884,-0.9565595342451877,1.0,8.0,8.0
1637672881.0,,,,,,,,,,,,,,,0.773258997908194,-0.29244124839693275,-0.9562834915630634,1.0,9.0,7.0
1637672894.0,,,,,,,,,,,,,,,0.7732679756165441,-0.2933451752385518,-0.9560065942054288,1.0,10.0,6.0
1637672907.0,,,,,,,,,,,,,,,0.7732769533248943,-0.2942488399151028,-0.9557288424069958,1.0,11.0,5.0
1637672920.0,,,,,,,,,,,,,,,0.7732859310332445,-0.2951522415911107,-0.9554502364245574,1.0,12.0,4.0
1637672933.0,,,,,,,,,,,,,,,0.7732949087415946,-0.29605537950086586,-0.9551707764942342,1.0,13.0,3.0
1637672946.0,,,,,,,,,,,,,,,0.7733038864499447,-0.296958252781577,-0.9548904628830016,1.0,14.0,2.0
1637672959.0,,,,,,,,,,,,,,,0.7733128641582949,-0.2978608606679945,-0.954609295828467,1.0,15.0,1.0
1637672972.0,0.5,0.075926,10.0,2304.0,521.949184,223.165,261.758,264.294,264.294,267.314,267.314,267.314,267.314,267.839,0.7733218418666451,-0.29876320235339493,-0.9543272755818857,0.0,0.0,0.0
1637672985.0,0.5,0.075926,20.0,2304.0,586.752,417.325,441.683,444.564,444.564,463.088,463.217,463.217,463.217,465.789,0.7733308195749953,-0.2996652769896433,-0.9540444024083578,0.0,0.0,0.0
1637672998.0,0.5,0.077812,30.0,2304.0,630.759424,840.278,878.779,884.409,885.009,887.13,887.282,887.308,887.308,954.912,0.7733397972833455,-0.30056708381216685,-0.9537606765476598,0.0,0.0,0.0
1637673011.0,0.5,0.007593,40.0,2304.0,664.04352,1715.783,1864.025,1981.172,1982.031,2052.997,2055.584,2056.171,2056.171,2056.293,0.7733487749916956,-0.30146862198720825,-0.9534760982621083,0.0,0.0,0.0
1637673024.0,0.5,0.0,50.0,2304.0,736.550912,2133.569,2147.537,2453.241,2455.845,2546.997,2556.747,2647.842,2647.842,2655.345,0.7733577527000458,-0.3023698907506371,-0.953190667792886,0.0,0.0,0.0
1637673037.0,0.5,0.142807,60.0,2304.0,786.624512,2263.595,2350.937,2747.613,2751.222,2941.565,3042.987,3044.447,3046.331,3054.003,0.773366730408396,-0.30327088924144785,-0.9529043854126716,0.0,0.0,0.0
1637673050.0,0.5,0.335781,70.0,2304.0,856.858624,3157.508,3460.7,3672.847,3749.736,3758.19,3759.08,3771.35,3771.674,3773.629,0.7733757081167462,-0.30417161669598,-0.952617251364132,0.0,0.0,0.0
1637673063.0,0.5,0.318296,80.0,2304.0,859.394048,4283.045,4377.573,4459.716,4461.949,4557.844,4558.502,4587.324,4589.214,4589.913,0.7733846858250963,-0.30507207230919053,-0.9523292659038554,0.0,0.0,0.0
1637673076.0,,,,,,,,,,,,,,,0.7733936635334464,-0.30597225523471727,-0.9520404293025486,1.0,1.0,15.0
1637673089.0,,,,,,,,,,,,,,,0.7734026412417966,-0.3068721647095911,-0.9517507418050429,1.0,2.0,14.0
1637673102.0,,,,,,,,,,,,,,,0.7734116189501468,-0.3077717999018088,-0.9514602036791665,1.0,3.0,13.0
1637673115.0,,,,,,,,,,,,,,,0.7734205966584969,-0.30867116004885276,-0.9511688151711533,1.0,4.0,12.0
1637673128.0,,,,,,,,,,,,,,,0.7734295743668471,-0.3095702442915408,-0.9508765765593744,1.0,5.0,11.0
1637673141.0,,,,,,,,,,,,,,,0.7734385520751973,-0.310469051867835,-0.9505834880915445,1.0,6.0,10.0
1637673154.0,,,,,,,,,,,,,,,0.7734475297835475,-0.311367581946751,-0.950289550038636,1.0,7.0,9.0
1637673167.0,,,,,,,,,,,,,,,0.7734565074918976,-0.31226583376670775,-0.9499947626497648,1.0,8.0,8.0
1637673180.0,,,,,,,,,,,,,,,0.7734654852002478,-0.31316380648340175,-0.9496991262019917,1.0,9.0,7.0
1637673193.0,,,,,,,,,,,,,,,0.773474462908598,-0.31406149929427757,-0.9494026409595828,1.0,10.0,6.0
1637673206.0,,,,,,,,,,,,,,,0.7734834406169481,-0.3149589114384638,-0.949105307173813,1.0,11.0,5.0
1637673219.0,,,,,,,,,,,,,,,0.7734924183252982,-0.3158560420586392,-0.948807125128733,1.0,12.0,4.0
1637673232.0,,,,,,,,,,,,,,,0.7735013960336484,-0.31675289039442184,-0.948508095077095,1.0,13.0,3.0
1637673245.0,,,,,,,,,,,,,,,0.7735103737419986,-0.3176494556166387,-0.9482082172953644,1.0,14.0,2.0
1637673258.0,,,,,,,,,,,,,,,0.7735193514503488,-0.318545736965374,-0.9479074920376918,1.0,15.0,1.0
1637673271.0,0.5,0.110845,20.0,2048.0,554.000384,434.339,439.285,441.156,441.156,451.057,464.918,464.918,464.918,464.95,0.773528329158699,-0.3194417335843869,-0.9476059195913676,0.0,0.0,0.0
1637673284.0,0.5,0.007266,30.0,2048.0,598.028288,1282.994,1424.955,1618.777,1619.54,1621.992,1622.003,1624.712,1624.712,1625.844,0.7735373068670491,-0.32033744471425657,-0.9473035002120179,0.0,0.0,0.0
1637673297.0,0.5,0.008219,40.0,2048.0,631.324672,2028.787,2163.623,2183.711,2183.975,2185.666,2186.787,2260.264,2260.264,2283.588,0.7735462845753993,-0.3212328695544228,-0.9470002341698924,0.0,0.0,0.0
1637673310.0,0.5,0.176849,50.0,2048.0,704.02048,1566.284,1627.74,1819.786,1822.554,1928.151,2025.983,2060.166,2060.166,2119.569,0.7735552622837495,-0.3221280072632523,-0.9466961217500609,0.0,0.0,0.0
1637673323.0,0.5,0.156644,60.0,2048.0,797.454336,2877.856,2983.435,3578.03,3579.179,3679.865,3680.713,3685.896,3781.144,3784.025,0.7735642399920997,-0.3230228570820525,-0.9463911632103017,0.0,0.0,0.0
1637673336.0,0.5,0.244636,70.0,2048.0,820.948992,2581.901,2616.516,3230.943,3314.52,3318.612,3337.119,3338.018,3340.062,3344.241,0.7735732177004497,-0.32391741818349795,-0.9460853588325616,0.0,0.0,0.0
1637673349.0,0.5,0.42832,80.0,2048.0,828.960768,4611.382,4658.811,5060.054,5074.471,5078.951,5153.316,5153.376,5153.443,5153.449,0.7735821954087999,-0.3248116898093716,-0.9457787088760143,0.0,0.0,0.0
1637673362.0,,,,,,,,,,,,,,,0.7735911731171501,-0.32570567110535226,-0.9454712136336103,1.0,1.0,1.0
1637673375.0,0.5,0.494835,90.0,2048.0,420.80256,5152.532,5383.035,5582.631,5588.407,5603.977,5678.632,5678.927,5679.729,5682.868,0.7736001508255003,-0.3265993613137277,-0.9451628733659957,0.0,0.0,0.0
1637673388.0,0.5,0.46556,100.0,2048.0,431.988736,4499.326,4579.785,4693.239,4695.612,4780.93,4781.268,4782.804,4783.007,4786.286,0.7736091285338504,-0.32749275960824453,-0.9448536883582435,0.0,0.0,0.0
1637673401.0,0.5,0.452765,110.0,2048.0,435.236864,4092.168,4148.58,4253.328,4254.449,4278.706,4347.287,4353.692,4365.443,4367.215,0.7736181062422006,-0.3283858652316711,-0.9445436588723926,0.0,0.0,0.0
1637673414.0,0.5,0.486516,120.0,2048.0,440.635392,6490.214,6567.81,6962.061,6962.55,6968.438,6984.961,6985.95,6987.912,7058.091,0.7736270839505508,-0.3292786773445407,-0.9442327851998308,0.0,0.0,0.0
1637673427.0,0.5,0.483591,130.0,2048.0,448.442368,4977.72,5088.322,5706.288,5791.427,5793.319,5807.766,5810.898,5815.008,5816.358,0.773636061658901,-0.3301711951489108,-0.9439210676184423,0.0,0.0,0.0
1637673440.0,,,,,,,,,,,,,,,0.7736450393672512,-0.33106341788829596,-0.9436085063924124,1.0,1.0,16.0
1637673453.0,,,,,,,,,,,,,,,0.7736540170756013,-0.3319553447103324,-0.9432951018203394,1.0,2.0,15.0
1637673466.0,,,,,,,,,,,,,,,0.7736629947839514,-0.33284697485904924,-0.9429808541678772,1.0,3.0,14.0
1637673479.0,,,,,,,,,,,,,,,0.7736719724923016,-0.33373830751009786,-0.9426657637255611,1.0,4.0,13.0
1637673492.0,,,,,,,,,,,,,,,0.7736809502006518,-0.3346293419079972,-0.9423498307604351,1.0,5.0,12.0
1637673505.0,,,,,,,,,,,,,,,0.7736899279090019,-0.3355200772152272,-0.942033055569436,1.0,6.0,11.0
1637673518.0,,,,,,,,,,,,,,,0.7736989056173521,-0.3364105126357018,-0.9417154384357221,1.0,7.0,10.0
1637673531.0,,,,,,,,,,,,,,,0.7737078833257023,-0.33730064741470034,-0.9413969796284796,1.0,8.0,9.0
1637673544.0,,,,,,,,,,,,,,,0.7737168610340525,-0.33819048070185387,-0.9410776794519403,1.0,9.0,8.0
1637673557.0,,,,,,,,,,,,,,,0.7737258387424026,-0.3390800117429659,-0.9407575381767558,1.0,10.0,7.0
1637673570.0,,,,,,,,,,,,,,,0.7737348164507528,-0.3399692397156287,-0.9404365560989095,1.0,11.0,6.0
1637673583.0,,,,,,,,,,,,,,,0.773743794159103,-0.34085816386614476,-0.9401147334904396,1.0,12.0,5.0
1637673596.0,,,,,,,,,,,,,,,0.7737527718674531,-0.3417467833453018,-0.9397920706587917,1.0,13.0,4.0
1637673609.0,,,,,,,,,,,,,,,0.7737617495758032,-0.34263509739993225,-0.939468567877467,1.0,14.0,3.0
1637673622.0,,,,,,,,,,,,,,,0.7737707272841534,-0.34352310523608603,-0.9391442254355595,1.0,15.0,2.0
1637673635.0,,,,,,,,,,,,,,,0.7737797049925036,-0.3444108060191019,-0.9388190436379487,1.0,16.0,1.0
1637673648.0,0.5,0.009845,10.0,1792.0,525.08672,226.779,232.816,235.711,235.711,237.312,237.312,237.312,237.312,267.003,0.7737886827008538,-0.34529819899659103,-0.938493022760271,0.0,0.0,0.0
1637673661.0,0.5,0.097876,30.0,1792.0,633.77408,1091.963,1166.771,1267.701,1269.158,1384.363,1461.059,1461.164,1461.164,1482.548,0.773797660409204,-0.3461852833481223,-0.9381661631039463,0.0,0.0,0.0
1637673674.0,0.5,0.006886,40.0,1792.0,666.988544,1480.395,1546.866,1849.195,1849.437,2045.499,2047.616,2048.836,2048.836,2050.227,0.7738066381175541,-0.3470720583218151,-0.9378384649459941,0.0,0.0,0.0
1637673687.0,0.5,0.035079,50.0,1792.0,740.093952,2490.423,2640.042,2839.239,2840.394,2843.224,2845.21,2939.111,2939.111,2941.164,0.7738156158259043,-0.3479585230705102,-0.9375099285994731,0.0,0.0,0.0
1637673700.0,0.5,0.088097,60.0,1792.0,833.29024,2967.969,3144.028,3544.34,3545.864,3755.333,3842.597,3843.633,3844.807,3864.114,0.7738245935342545,-0.34884467684286646,-0.9371805543428631,0.0,0.0,0.0
1637673713.0,0.5,0.250951,70.0,1792.0,859.881472,2110.506,1935.94,2535.727,2638.257,2827.166,2828.427,2828.537,2828.77,2833.882,0.7738335712426047,-0.3497305188195985,-0.9368503424806838,0.0,0.0,0.0
1637673726.0,0.5,0.314577,80.0,1792.0,865.058816,3997.076,4279.31,4389.72,4399.709,4410.416,4476.337,4476.758,4476.987,4479.153,0.7738425489509548,-0.35061604824987863,-0.9365192932927964,0.0,0.0,0.0
1637673739.0,,,,,,,,,,,,,,,0.7738515266593049,-0.3515012643013608,-0.9361874070903459,1.0,1.0,1.0
1637673752.0,0.5,0.440896,90.0,1792.0,865.91488,4665.007,4855.693,5148.637,5148.844,5158.456,5161.79,5167.578,5167.829,5179.652,0.7738605043676551,-0.3523861661828924,-0.935854684169996,0.0,0.0,0.0
1637673765.0,0.5,0.422772,100.0,1792.0,429.621248,4993.3,5228.142,5531.876,5534.573,5537.833,5540.522,5551.623,5553.901,5626.552,0.7738694820760053,-0.3532707531444427,-0.9355211248137363,0.0,0.0,0.0
1637673778.0,0.5,0.422772,110.0,1792.0,433.434624,3889.065,3961.055,4062.424,4069.808,4147.823,4148.476,4155.423,4167.944,4169.564,0.7738784597843554,-0.35415502434094254,-0.9351867293402245,0.0,0.0,0.0
1637673791.0,0.5,0.458763,120.0,1792.0,438.575104,6309.512,6257.768,6955.171,6955.817,6958.672,6960.011,6977.357,6977.84,7054.798,0.7738874374927056,-0.3550389790229102,-0.9348514980329066,0.0,0.0,0.0
1637673804.0,0.5,0.317051,130.0,1792.0,439.738368,4819.838,5186.026,5692.531,5696.469,5784.775,5877.514,5878.549,5878.823,5886.573,0.7738964152010558,-0.35592261637309347,-0.9345154312017173,0.0,0.0,0.0
1637673817.0,,,,,,,,,,,,,,,0.773905392909406,-0.35680593564253305,-0.9341785291314806,1.0,1.0,15.0
1637673830.0,,,,,,,,,,,,,,,0.7739143706177561,-0.35768893598737106,-0.9338407921440476,1.0,2.0,14.0
1637673843.0,,,,,,,,,,,,,,,0.7739233483261063,-0.358571616659203,-0.9335022205256962,1.0,3.0,13.0
1637673856.0,,,,,,,,,,,,,,,0.7739323260344565,-0.35945397686911296,-0.9331628145789882,1.0,4.0,12.0
1637673869.0,,,,,,,,,,,,,,,0.7739413037428066,-0.36033601578774843,-0.932822574622962,1.0,5.0,11.0
1637673882.0,,,,,,,,,,,,,,,0.7739502814511567,-0.36121773266751983,-0.9324815009460167,1.0,6.0,10.0
1637673895.0,,,,,,,,,,,,,,,0.7739592591595069,-0.36209912669324373,-0.932139593863489,1.0,7.0,9.0
1637673908.0,,,,,,,,,,,,,,,0.7739682368678571,-0.3629801971178622,-0.9317968536651526,1.0,8.0,8.0
1637673921.0,,,,,,,,,,,,,,,0.7739772145762073,-0.3638609430996658,-0.9314532806784362,1.0,9.0,7.0
1637673934.0,,,,,,,,,,,,,,,0.7739861922845575,-0.36474136389216083,-0.9311088751945641,1.0,10.0,6.0
1637673947.0,,,,,,,,,,,,,,,0.7739951699929076,-0.36562145868136214,-0.9307636375319531,1.0,11.0,5.0
1637673960.0,,,,,,,,,,,,,,,0.7740041477012578,-0.36650122672131297,-0.9304175679832001,1.0,12.0,4.0
1637673973.0,,,,,,,,,,,,,,,0.774013125409608,-0.36738066718508233,-0.9300706668735681,1.0,13.0,3.0
1637673986.0,,,,,,,,,,,,,,,0.7740221031179582,-0.36825977928668024,-0.9297229345131406,1.0,14.0,2.0
1637673999.0,,,,,,,,,,,,,,,0.7740310808263082,-0.3691385622809828,-0.9293743711966287,1.0,15.0,1.0
1637674012.0,0.5,0.029522,10.0,1536.0,515.579904,626.687,624.654,625.254,625.254,626.388,626.388,626.388,626.388,644.677,0.7740400585346584,-0.37001701532846565,-0.929024977257024,0.0,0.0,0.0
1637674025.0,0.5,0.080527,20.0,1536.0,580.17792,426.185,438.862,441.005,441.005,443.156,459.091,459.091,459.091,459.42,0.7740490362430086,-0.3708951376845787,-0.9286747529904845,0.0,0.0,0.0
1637674038.0,0.5,0.031964,40.0,1536.0,657.088512,1376.46,1454.934,1660.763,1752.77,1756.635,1857.905,1857.918,1857.918,1858.0,0.7740580139513588,-0.3717729285374619,-0.9283236987208068,0.0,0.0,0.0
1637674051.0,0.5,0.009039,50.0,1536.0,745.803776,2034.042,2152.764,2245.543,2263.052,2265.531,2266.581,2268.393,2268.393,2268.418,0.7740669916597089,-0.37265038714311116,-0.9279718147455177,0.0,0.0,0.0
1637674064.0,0.5,0.006597,60.0,1536.0,802.787328,2385.677,2364.734,2766.003,2852.904,2953.383,3054.814,3073.204,3075.466,3151.846,0.7740759693680591,-0.37352751267676587,-0.9276191013953456,0.0,0.0,0.0
1637674077.0,0.5,0.332495,70.0,1536.0,851.5584,2593.404,2598.019,3184.342,3198.718,3390.257,3495.751,3588.488,3588.791,3589.597,0.7740849470764093,-0.37440430435450545,-0.9272655589855685,0.0,0.0,0.0
1637674090.0,,,,,,,,,,,,,,,0.7740939247847595,-0.37528076143317257,-0.926911187815822,1.0,1.0,1.0
1637674103.0,0.5,0.436414,80.0,1536.0,855.232512,4231.424,4190.53,4901.24,4997.503,5077.016,5080.761,5086.455,5086.635,5089.622,0.7741029024931096,-0.3761568830754649,-0.9265559882246464,0.0,0.0,0.0
1637674116.0,0.5,0.416749,90.0,1536.0,421.593088,4715.215,5265.836,5379.455,5394.069,5461.019,5461.376,5462.104,5466.531,5486.656,0.7741118802014598,-0.3770326685388085,-0.9261999605131199,0.0,0.0,0.0
1637674129.0,0.5,0.346921,100.0,1536.0,427.175936,4162.575,4029.187,4825.365,4828.77,5024.396,5025.106,5044.619,5044.686,5047.511,0.7741208579098099,-0.37790811701350385,-0.925843105010405,0.0,0.0,0.0
1637674142.0,0.5,0.4321,110.0,1536.0,432.635904,4643.49,4643.03,4845.294,4850.989,4933.448,4951.416,4958.522,4958.565,4962.994,0.7741298356181601,-0.3787832277575321,-0.9254854220189455,0.0,0.0,0.0
1637674155.0,0.5,0.492262,120.0,1536.0,437.702656,5334.921,5416.004,5614.138,5618.816,5719.776,5721.496,5734.132,5738.037,5741.74,0.7741388133265102,-0.3796579999348771,-0.9251269118804452,0.0,0.0,0.0
1637674168.0,,,,,,,,,,,,,,,0.7741477910348604,-0.3805324328041087,-0.9247675748987886,1.0,1.0,1.0
1637674181.0,0.5,0.442105,130.0,1536.0,445.734912,4447.708,4535.32,4845.532,4927.318,4946.148,4957.663,4958.288,5030.618,5131.804,0.7741567687432106,-0.3814065255836818,-0.9244074113950971,0.0,0.0,0.0
1637674194.0,0.5,0.497276,140.0,1536.0,450.883584,5067.988,5381.983,5582.521,5607.414,5677.378,5681.116,5683.231,5688.826,5702.202,0.7741657464515608,-0.3822802774520151,-0.9240464217079196,0.0,0.0,0.0
1637674207.0,0.5,0.387894,150.0,1536.0,459.227136,7262.136,7545.046,7756.021,7843.893,7946.418,7948.097,7949.277,7949.31,7949.575,0.774174724159911,-0.3831536876685433,-0.9236846061432421,0.0,0.0,0.0
1637674220.0,,,,,,,,,,,,,,,0.7741837018682611,-0.384026755425763,-0.9233219650355781,1.0,1.0,1.0
1637674233.0,0.5,0.466563,160.0,1536.0,468.291584,7896.18,7961.011,8161.25,8173.855,8251.287,8253.972,8274.239,8275.252,8348.744,0.7741926795766113,-0.38489947998367285,-0.922958498692275,0.0,0.0,0.0
1637674246.0,,,,,,,,,,,,,,,0.7742016572849615,-0.38577186050853646,-0.9225942074605619,1.0,1.0,1.0
1637674259.0,0.5,0.485613,170.0,1536.0,509.026304,15264.237,15422.52,15622.179,15625.803,15724.611,15726.787,15746.363,15748.358,15765.49,0.7742106349933116,-0.38664389626095097,-0.9222290916492231,0.0,0.0,0.0
1637674272.0,,,,,,,,,,,,,,,0.7742196127016617,-0.38751558643468353,-0.921863151595823,1.0,1.0,15.0
1637674285.0,,,,,,,,,,,,,,,0.7742285904100119,-0.3883869302909006,-0.9214963876105056,1.0,2.0,14.0
1637674298.0,,,,,,,,,,,,,,,0.7742375681183621,-0.38925792701058876,-0.9211288000379855,1.0,3.0,13.0
1637674311.0,,,,,,,,,,,,,,,0.7742465458267123,-0.3901285758153057,-0.9207603892068345,1.0,4.0,12.0
1637674324.0,,,,,,,,,,,,,,,0.7742555235350624,-0.39099887596710026,-0.9203911554292904,1.0,5.0,11.0
1637674337.0,,,,,,,,,,,,,,,0.7742645012434126,-0.391868826634552,-0.9200210990580919,1.0,6.0,10.0
1637674350.0,,,,,,,,,,,,,,,0.7742734789517628,-0.39273842708031786,-0.9196502204069098,1.0,7.0,9.0
1637674363.0,,,,,,,,,,,,,,,0.774282456660113,-0.39360767650041645,-0.9192785198186366,1.0,8.0,8.0
1637674376.0,,,,,,,,,,,,,,,0.7742914343684631,-0.39447657415808274,-0.9189059976082987,1.0,9.0,7.0
1637674389.0,,,,,,,,,,,,,,,0.7743004120768133,-0.39534511922323623,-0.9185326541317762,1.0,10.0,6.0
1637674402.0,,,,,,,,,,,,,,,0.7743093897851634,-0.39621331095972506,-0.9181584897055258,1.0,11.0,5.0
1637674415.0,,,,,,,,,,,,,,,0.7743183674935136,-0.39708114859158145,-0.9177835046639214,1.0,12.0,4.0
1637674428.0,,,,,,,,,,,,,,,0.7743273452018637,-0.3979486313031039,-0.9174076993594431,1.0,13.0,3.0
1637674441.0,,,,,,,,,,,,,,,0.7743363229102139,-0.398815758359041,-0.917031074110634,1.0,14.0,2.0
1637674454.0,,,,,,,,,,,,,,,0.7743453006185641,-0.39968252895769835,-0.9166536292656996,1.0,15.0,1.0
1637674467.0,0.5,0.004474,10.0,1280.0,594.18624,230.755,224.159,244.18,244.18,245.799,245.799,245.799,245.799,248.604,0.7743542783269143,-0.4005489423644118,-0.9162753651445351,0.0,0.0,0.0
1637674480.0,0.5,0.008116,20.0,1280.0,658.96448,376.97,401.313,404.692,404.692,411.105,425.905,425.905,425.905,426.437,0.7743632560352645,-0.401414997751474,-0.915896282108506,0.0,0.0,0.0
1637674493.0,0.5,0.109123,30.0,1280.0,702.636032,1315.211,1426.474,1624.053,1625.573,1631.287,1654.796,1655.147,1655.147,1655.945,0.7743722337436146,-0.40228069438484343,-0.915516380478934,0.0,0.0,0.0
1637674506.0,0.5,0.109123,40.0,1280.0,735.977472,1297.65,1413.397,1420.795,1420.829,1422.172,1517.35,1517.665,1517.665,1519.782,0.7743812114519648,-0.4031460314641481,-0.9151356606070534,0.0,0.0,0.0
1637674519.0,0.5,0.012218,50.0,1280.0,808.996864,1958.563,1971.884,2270.426,2278.408,2574.389,2669.235,2671.479,2671.479,2673.998,0.774390189160315,-0.40401100825593894,-0.9147541228155354,0.0,0.0,0.0
1637674532.0,0.5,0.139553,60.0,1280.0,902.148096,2101.318,2150.559,2356.495,2357.607,2360.558,2452.556,2547.736,2549.234,2549.484,0.7743991668686651,-0.40487562394718674,-0.9143717674629812,0.0,0.0,0.0
1637674545.0,0.5,0.247058,70.0,1280.0,924.622848,3072.272,3433.626,3631.134,3633.502,3637.672,3641.048,3726.946,3727.211,3727.644,0.7744081445770152,-0.40573987776515286,-0.913988594891161,0.0,0.0,0.0
1637674558.0,0.5,0.492978,80.0,1280.0,933.605376,5858.134,5878.845,5962.969,5964.222,6171.233,6173.237,6181.247,6268.637,6272.907,0.7744171222853654,-0.4066037689773062,-0.9136046054248246,0.0,0.0,0.0
1637674571.0,0.5,0.425558,90.0,1280.0,933.605376,4682.53,4740.179,5068.769,5133.04,5140.964,5155.014,5161.413,5161.853,5167.08,0.7744260999937156,-0.407467296758349,-0.9132197994308071,0.0,0.0,0.0
1637674584.0,0.5,0.386005,100.0,1280.0,434.147328,4210.586,4410.609,4511.905,4515.569,4525.02,4534.749,4611.437,4611.574,4612.319,0.7744350777020658,-0.40833046037638215,-0.9128341772352807,0.0,0.0,0.0
1637674597.0,0.5,0.386005,110.0,1280.0,437.587968,5026.473,5066.905,5278.636,5287.337,5293.051,5365.472,5369.066,5369.219,5384.854,0.7744440554104159,-0.4091932590333756,-0.9124477391947687,0.0,0.0,0.0
1637674610.0,,,,,,,,,,,,,,,0.7744530331187661,-0.4100556919980315,-0.9120604856367891,1.0,1.0,1.0
1637674623.0,0.5,0.379778,120.0,1280.0,443.277312,5225.623,5266.088,5560.441,5563.868,5586.53,5661.433,5662.531,5662.63,5666.83,0.7744620108271163,-0.41091775845971173,-0.9116724169253153,0.0,0.0,0.0
1637674636.0,0.5,0.49023,130.0,1280.0,450.531328,4713.394,4776.48,5296.753,5297.96,5367.523,5371.197,5380.932,5396.657,5403.953,0.7744709885354665,-0.4117794576479562,-0.9112835334072239,0.0,0.0,0.0
1637674649.0,0.5,0.480973,140.0,1280.0,456.855552,6018.691,6134.062,6619.714,6627.741,6722.078,6729.336,6742.398,6742.93,6747.5,0.7744799662438167,-0.412640788832399,-0.9108938354121052,0.0,0.0,0.0
1637674662.0,0.5,0.501139,150.0,1280.0,464.142336,6205.342,6436.23,6632.564,6736.434,6836.697,6854.07,6856.748,6930.224,6930.692,0.7744889439521667,-0.4135017511901879,-0.9105033233122479,0.0,0.0,0.0
1637674675.0,,,,,,,,,,,,,,,0.7744979216605169,-0.4143623439915985,-0.9101119974386604,1.0,1.0,1.0
1637674688.0,0.5,0.482166,160.0,1280.0,471.59296,6218.788,6285.196,6583.288,6587.67,6600.257,6678.692,6680.731,6681.288,6698.507,0.7745068993688671,-0.4152225664409774,-0.9097198581531394,0.0,0.0,0.0
1637674701.0,,,,,,,,,,,,,,,0.7745158770772173,-0.41608241780921024,-0.909326905788035,1.0,1.0,1.0
1637674714.0,0.5,0.466196,170.0,1280.0,518.017024,14240.36,14463.079,14668.003,14676.169,14761.62,14767.365,14781.66,14785.272,14793.785,0.7745248547855674,-0.4169418972748586,-0.9089331407187446,0.0,0.0,0.0
1637674727.0,0.5,0.467283,180.0,1280.0,523.812864,6413.298,6450.068,6857.153,6863.288,6954.364,6956.403,6969.319,6983.741,6993.861,0.7745338324939176,-0.4178010041094549,-0.9085385632790339,0.0,0.0,0.0
1637674740.0,,,,,,,,,,,,,,,0.7745428102022678,-0.4186597375451502,-0.9081431738215213,1.0,1.0,1.0
1637674753.0,0.5,0.4936,190.0,1280.0,535.601152,13485.548,13816.794,14028.572,14122.941,14134.606,14182.296,14217.135,14217.564,14236.498,0.774551787910618,-0.4195180967748007,-0.9077469727178653,0.0,0.0,0.0
1637674766.0,,,,,,,,,,,,,,,0.7745607656189681,-0.42037608107088836,-0.9073499603038961,1.0,1.0,1.0
1637674779.0,0.5,0.501252,200.0,1280.0,545.52576,15433.978,16059.298,16659.041,16676.06,16759.354,16773.606,16784.377,16793.292,16856.945,0.7745697433273183,-0.4212336896401716,-0.906952136946668,0.0,0.0,0.0
1637674792.0,,,,,,,,,,,,,,,0.7745787210356684,-0.42209092175575136,-0.9065535029833486,1.0,1.0,1.0
