time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637718806.0,,,,,,,,,,,,,,,0.8049767027824758,0.4749843848662901,0.8799942239203573,1.0,1.0,1.0
1637718819.0,3.0,0.788177,280.0,512.0,535.506944,12769.547,12768.708,12897.425,12902.453,12943.583,12955.236,12964.729,12973.098,12984.281,0.8049856805156257,0.475816107287764,0.879544786833234,0.0,0.0,0.0
1637718832.0,,,,,,,,,,,,,,,0.8049946582487757,0.4766474044713785,0.8790945636339119,1.0,1.0,1.0
1637718845.0,3.0,1.003263,290.0,512.0,536.743936,13867.716,13874.334,13986.391,14013.207,14046.454,14057.529,14067.306,14068.491,14071.924,0.8050036359819257,0.4774782756229736,0.8786435547525012,0.0,0.0,0.0
1637718858.0,,,,,,,,,,,,,,,0.8050126137150757,0.4783087200383309,0.8781917605712852,1.0,1.0,1.0
1637718871.0,3.0,1.122317,300.0,512.0,536.793088,16948.092,16954.245,17078.462,17092.021,17142.214,17166.352,17186.155,17190.171,17192.701,0.8050215914482257,0.47913873694967046,0.8777391815079663,0.0,0.0,0.0
1637718884.0,,,,,,,,,,,,,,,0.8050305691813757,0.47996832565347813,0.8772858179461223,1.0,1.0,1.0
1637718897.0,3.0,0.868102,310.0,512.0,536.776704,20678.995,20664.816,20795.462,20830.889,20898.104,20907.01,20969.091,20970.128,20989.683,0.8050395469145257,0.48079748535722616,0.8768316703188633,0.0,0.0,0.0
1637718910.0,,,,,,,,,,,,,,,0.8050485246476757,0.4816262153581467,0.8763767390111333,1.0,1.0,2.0
1637718923.0,,,,,,,,,,,,,,,0.8050575023808257,0.4824545149155376,0.8759210244294935,1.0,2.0,1.0
1637718936.0,3.0,1.053856,320.0,512.0,536.86272,26305.13,26276.076,26406.554,26423.748,26643.416,26686.23,26703.948,26718.671,26723.696,0.8050664801139757,0.4832823832508622,0.8754645270023034,0.0,0.0,0.0
1637718949.0,,,,,,,,,,,,,,,0.8050754578471258,0.48410981966244737,0.8750072471164984,1.0,1.0,3.0
1637718962.0,,,,,,,,,,,,,,,0.8050844355802758,0.4849368233852941,0.8745491851948523,1.0,2.0,2.0
1637718975.0,,,,,,,,,,,,,,,0.8050934133134258,0.48576339371844207,0.8740903416255907,1.0,3.0,1.0
1637718988.0,3.0,0.640488,330.0,512.0,536.829952,39687.106,39680.225,39827.644,39857.116,39948.94,39984.594,39994.334,39995.532,39999.094,0.8051023910465758,0.4865895298722471,0.8736307168470586,0.0,0.0,0.0
1637719001.0,,,,,,,,,,,,,,,0.8051113687797258,0.48741523114650415,0.8731703112488421,1.0,1.0,4.0
1637719014.0,,,,,,,,,,,,,,,0.8051203465128758,0.4882404967778185,0.8727091252566052,1.0,2.0,3.0
1637719027.0,,,,,,,,,,,,,,,0.8051293242460258,0.489065326066703,0.8722471592612208,1.0,3.0,2.0
1637719040.0,,,,,,,,,,,,,,,0.8051383019791758,0.4898897182378627,0.8717844136968884,1.0,4.0,1.0
1637719053.0,3.0,0.486846,340.0,512.0,536.870912,58775.314,58801.196,58904.339,58919.985,58987.381,59043.679,59064.417,59066.577,59068.392,0.8051472797123258,0.49071367255451254,0.8713208889772256,0.0,0.0,0.0
1637719066.0,,,,,,,,,,,,,,,0.8051562574454758,0.49153718831827653,0.8708565854950878,1.0,1.0,242.0
1637719079.0,,,,,,,,,,,,,,,0.8051652351786258,0.49236026474242867,0.8703915036940363,1.0,2.0,241.0
1637719092.0,,,,,,,,,,,,,,,0.8051742129117758,0.49318290112935737,0.8699256439682822,1.0,3.0,240.0
1637719105.0,,,,,,,,,,,,,,,0.8051831906449258,0.49400509671850157,0.869459006748532,1.0,4.0,239.0
1637719118.0,,,,,,,,,,,,,,,0.8051921683780758,0.494826850812976,0.8689915924302793,1.0,5.0,238.0
1637719131.0,,,,,,,,,,,,,,,0.8052011461112258,0.49564816262773753,0.8685234014600572,1.0,6.0,237.0
1637719144.0,,,,,,,,,,,,,,,0.8052101238443758,0.4964690314666703,0.8680544342347122,1.0,7.0,236.0
1637719157.0,,,,,,,,,,,,,,,0.8052191015775259,0.4972894565960976,0.8675846911733505,1.0,8.0,235.0
1637719170.0,,,,,,,,,,,,,,,0.8052280793106759,0.4981094372448844,0.8671141727175175,1.0,9.0,234.0
1637719183.0,,,,,,,,,,,,,,,0.8052370570438259,0.4989289727180432,0.866642879266032,1.0,10.0,233.0
1637719196.0,,,,,,,,,,,,,,,0.8052460347769759,0.49974806225788,0.8661708112546244,1.0,11.0,232.0
1637719209.0,,,,,,,,,,,,,,,0.8052550125101259,0.5005667051701419,0.8656979690833912,1.0,12.0,231.0
1637719222.0,,,,,,,,,,,,,,,0.8052639902432759,0.501384900672758,0.8652243532040511,1.0,13.0,230.0
1637719235.0,,,,,,,,,,,,,,,0.8052729679764259,0.5022026480722539,0.8647499640180483,1.0,14.0,229.0
1637719248.0,,,,,,,,,,,,,,,0.8052819457095759,0.5030199466377424,0.8642748019493353,1.0,15.0,228.0
1637719261.0,,,,,,,,,,,,,,,0.8052909234427259,0.5038367956010275,0.8637988674445507,1.0,16.0,227.0
1637719274.0,,,,,,,,,,,,,,,0.8052999011758759,0.504653194269776,0.8633221609071041,1.0,17.0,226.0
1637719287.0,,,,,,,,,,,,,,,0.8053088789090259,0.505469141889194,0.8628446827777302,1.0,18.0,225.0
1637719300.0,,,,,,,,,,,,,,,0.8053178566421759,0.5062846377676917,0.8623664334611113,1.0,19.0,224.0
1637719313.0,,,,,,,,,,,,,,,0.8053268343753259,0.5070996811262044,0.8618874134141313,1.0,20.0,223.0
1637719326.0,,,,,,,,,,,,,,,0.8053358121084758,0.5079142712739297,0.8614076230428153,1.0,21.0,222.0
1637719339.0,,,,,,,,,,,,,,,0.8053447898416258,0.5087284074577456,0.8609270627907488,1.0,22.0,221.0
1637719352.0,,,,,,,,,,,,,,,0.8053537675747758,0.5095420889875973,0.8604457330652268,1.0,23.0,220.0
1637719365.0,,,,,,,,,,,,,,,0.8053627453079258,0.5103553150986679,0.8599636343186492,1.0,24.0,219.0
1637719378.0,,,,,,,,,,,,,,,0.8053717230410758,0.5111680850641529,0.8594807669819302,1.0,25.0,218.0
1637719391.0,,,,,,,,,,,,,,,0.8053807007742259,0.5119803981951553,0.85899713146432,1.0,26.0,217.0
1637719404.0,,,,,,,,,,,,,,,0.8053896785073759,0.5127922537156514,0.8585127282278481,1.0,27.0,216.0
1637719417.0,,,,,,,,,,,,,,,0.8053986562405259,0.5136036509375406,0.858027557683102,1.0,28.0,215.0
1637719430.0,,,,,,,,,,,,,,,0.8054076339736759,0.514414589110653,0.8575416202786417,1.0,29.0,214.0
1637719443.0,,,,,,,,,,,,,,,0.8054166117068259,0.5152250675476442,0.8570549164263195,1.0,30.0,213.0
1637719456.0,,,,,,,,,,,,,,,0.8054255894399759,0.5160350854742433,0.8565674465910962,1.0,31.0,212.0
1637719469.0,,,,,,,,,,,,,,,0.8054345671731259,0.516844642203907,0.8560792111861585,1.0,32.0,211.0
1637719482.0,,,,,,,,,,,,,,,0.8054435449062759,0.5176537370130683,0.8555902106478341,1.0,33.0,210.0
1637719495.0,,,,,,,,,,,,,,,0.8054525226394259,0.5184623691412422,0.8551004454357689,1.0,34.0,209.0
1637719508.0,,,,,,,,,,,,,,,0.8054615003725759,0.5192705379030604,0.8546099159650947,1.0,35.0,208.0
1637719521.0,,,,,,,,,,,,,,,0.8054704781057259,0.5200782425513379,0.8541186226893263,1.0,36.0,207.0
1637719534.0,,,,,,,,,,,,,,,0.8054794558388759,0.520885482401471,0.8536265660248554,1.0,37.0,206.0
1637719547.0,,,,,,,,,,,,,,,0.8054884335720259,0.5216922566822825,0.8531337464417567,1.0,38.0,205.0
1637719560.0,,,,,,,,,,,,,,,0.8054974113051759,0.5224985647099786,0.8526401643577508,1.0,39.0,204.0
1637719573.0,,,,,,,,,,,,,,,0.8055063890383259,0.5233044057390946,0.8521458202291747,1.0,40.0,203.0
1637719586.0,,,,,,,,,,,,,,,0.805515366771476,0.5241097790866064,0.8516507144750063,1.0,41.0,202.0
1637719599.0,,,,,,,,,,,,,,,0.805524344504626,0.5249146839955057,0.8511548475605942,1.0,42.0,201.0
1637719612.0,,,,,,,,,,,,,,,0.805533322237776,0.5257191197464257,0.8506582199291578,1.0,43.0,200.0
1637719625.0,,,,,,,,,,,,,,,0.805542299970926,0.5265230856575333,0.8501608320016101,1.0,44.0,199.0
1637719638.0,,,,,,,,,,,,,,,0.805551277704076,0.5273265809607787,0.849662684253119,1.0,45.0,198.0
1637719651.0,,,,,,,,,,,,,,,0.805560255437226,0.5281296049751478,0.849163777105921,1.0,46.0,197.0
1637719664.0,,,,,,,,,,,,,,,0.805569233170376,0.528932156958212,0.8486641110212764,1.0,47.0,196.0
1637719677.0,,,,,,,,,,,,,,,0.805578210903526,0.5297342362297348,0.8481636864226737,1.0,48.0,195.0
1637719690.0,,,,,,,,,,,,,,,0.805587188636676,0.530535842035804,0.8476625037804613,1.0,49.0,194.0
1637719703.0,,,,,,,,,,,,,,,0.805596166369826,0.5313369736600014,0.847160563542609,1.0,50.0,193.0
1637719716.0,,,,,,,,,,,,,,,0.805605144102976,0.5321376304232945,0.8466578661345332,1.0,51.0,192.0
1637719729.0,,,,,,,,,,,,,,,0.805614121836126,0.5329378115607949,0.8461544120364738,1.0,52.0,191.0
1637719742.0,,,,,,,,,,,,,,,0.805623099569276,0.5337375163942976,0.8456502016751648,1.0,53.0,190.0
1637719755.0,,,,,,,,,,,,,,,0.805632077302426,0.5345367441844424,0.8451452355167696,1.0,54.0,189.0
1637719768.0,,,,,,,,,,,,,,,0.805641055035576,0.5353354942538106,0.8446395139892688,1.0,55.0,188.0
1637719781.0,,,,,,,,,,,,,,,0.805650032768726,0.536133765839335,0.8441330375757918,1.0,56.0,187.0
1637719794.0,,,,,,,,,,,,,,,0.805659010501876,0.5369315582644293,0.843625806705634,1.0,57.0,186.0
1637719807.0,,,,,,,,,,,,,,,0.8056679882350261,0.5377288708160395,0.8431178218321015,1.0,58.0,185.0
1637719820.0,,,,,,,,,,,,,,,0.8056769659681761,0.5385257027447559,0.8426090834326834,1.0,59.0,184.0
1637719833.0,,,,,,,,,,,,,,,0.805685943701326,0.5393220533752122,0.842099591938593,1.0,60.0,183.0
1637719846.0,,,,,,,,,,,,,,,0.805694921434476,0.5401179219711497,0.8415893478208758,1.0,61.0,182.0
1637719859.0,,,,,,,,,,,,,,,0.805703899167626,0.5409133078579962,0.8410783515119865,1.0,62.0,181.0
1637719872.0,,,,,,,,,,,,,,,0.805712876900776,0.5417082102758988,0.840566603500093,1.0,63.0,180.0
1637719885.0,,,,,,,,,,,,,,,0.805721854633926,0.5425026285511267,0.8400541042189593,1.0,64.0,179.0
1637719898.0,,,,,,,,,,,,,,,0.805730832367076,0.5432965619492078,0.8395408541424119,1.0,65.0,178.0
1637719911.0,,,,,,,,,,,,,,,0.805739810100226,0.54409000979721,0.8390268537054532,1.0,66.0,177.0
1637719924.0,,,,,,,,,,,,,,,0.805748787833376,0.5448829713493339,0.838512103391192,1.0,67.0,176.0
1637719937.0,,,,,,,,,,,,,,,0.805757765566526,0.5456754458968879,0.8379966036597241,1.0,68.0,175.0
1637719950.0,,,,,,,,,,,,,,,0.805766743299676,0.5464674327681764,0.8374803549479585,1.0,69.0,174.0
1637719963.0,,,,,,,,,,,,,,,0.805775721032826,0.547258931206594,0.8369633577490811,1.0,70.0,173.0
1637719976.0,,,,,,,,,,,,,,,0.805784698765976,0.5480499405412949,0.8364456125013049,1.0,71.0,172.0
1637719989.0,,,,,,,,,,,,,,,0.805793676499126,0.5488404600409585,0.8359271196833065,1.0,72.0,171.0
1637720002.0,,,,,,,,,,,,,,,0.805802654232276,0.5496304890355465,0.8354078797345319,1.0,73.0,170.0
1637720015.0,,,,,,,,,,,,,,,0.805811631965426,0.5504200267703234,0.8348878931510245,1.0,74.0,169.0
1637720028.0,,,,,,,,,,,,,,,0.805820609698576,0.5512090725761056,0.834367160373531,1.0,75.0,168.0
1637720041.0,,,,,,,,,,,,,,,0.8058295874317261,0.5519976257476562,0.8338456818674248,1.0,76.0,167.0
1637720054.0,,,,,,,,,,,,,,,0.8058385651648761,0.5527856855437987,0.8333234581228783,1.0,77.0,166.0
1637720067.0,,,,,,,,,,,,,,,0.8058475428980261,0.5535732512966024,0.8328004895825343,1.0,78.0,165.0
1637720080.0,,,,,,,,,,,,,,,0.8058565206311761,0.5543603222779303,0.8322767767298985,1.0,79.0,164.0
1637720093.0,,,,,,,,,,,,,,,0.8058654983643261,0.5551468978206667,0.8317523200088415,1.0,80.0,163.0
1637720106.0,,,,,,,,,,,,,,,0.8058744760974761,0.5559329771733758,0.8312271199203903,1.0,81.0,162.0
1637720119.0,,,,,,,,,,,,,,,0.8058834538306261,0.5567185596698048,0.8307011769097105,1.0,82.0,161.0
1637720132.0,,,,,,,,,,,,,,,0.8058924315637761,0.5575036445836508,0.8301744914630577,1.0,83.0,160.0
1637720145.0,,,,,,,,,,,,,,,0.8059014092969261,0.5582882312494812,0.829647064026822,1.0,84.0,159.0
1637720158.0,,,,,,,,,,,,,,,0.8059103870300761,0.5590723189298255,0.8291188950967331,1.0,85.0,158.0
1637720171.0,,,,,,,,,,,,,,,0.8059193647632261,0.5598559069239233,0.8285899851448792,1.0,86.0,157.0
1637720184.0,,,,,,,,,,,,,,,0.8059283424963761,0.5606389945676112,0.828060334619536,1.0,87.0,156.0
1637720197.0,,,,,,,,,,,,,,,0.8059373202295261,0.5614215811127852,0.8275299440266922,1.0,88.0,155.0
1637720210.0,,,,,,,,,,,,,,,0.8059462979626761,0.5622036658961532,0.8269988138159126,1.0,89.0,154.0
1637720223.0,,,,,,,,,,,,,,,0.8059552756958261,0.5629852481946461,0.8264669444782488,1.0,90.0,153.0
1637720236.0,,,,,,,,,,,,,,,0.8059642534289762,0.5637663273458,0.8259343364644846,1.0,91.0,152.0
1637720249.0,,,,,,,,,,,,,,,0.8059732311621262,0.5645469026154407,0.825400990275219,1.0,92.0,151.0
1637720262.0,,,,,,,,,,,,,,,0.8059822088952762,0.5653269733059478,0.8248669063871675,1.0,93.0,150.0
1637720275.0,,,,,,,,,,,,,,,0.8059911866284262,0.5661065387561386,0.8243320852529911,1.0,94.0,149.0
1637720288.0,,,,,,,,,,,,,,,0.8060001643615762,0.566885598221274,0.8237965273836181,1.0,95.0,148.0
1637720301.0,,,,,,,,,,,,,,,0.8060091420947262,0.5676641510410518,0.8232602332329929,1.0,96.0,147.0
1637720314.0,,,,,,,,,,,,,,,0.8060181198278762,0.5684421964956681,0.8227232032969414,1.0,97.0,146.0
1637720327.0,,,,,,,,,,,,,,,0.8060270975610262,0.5692197339256564,0.8221854380306215,1.0,98.0,145.0
1637720340.0,,,,,,,,,,,,,,,0.8060360752941761,0.5699967625882153,0.8216469379477743,1.0,99.0,144.0
1637720353.0,,,,,,,,,,,,,,,0.8060450530273261,0.5707732818247637,0.821107703504838,1.0,100.0,143.0
1637720366.0,,,,,,,,,,,,,,,0.8060540307604761,0.5715492909412596,0.8205677351837223,1.0,101.0,142.0
1637720379.0,,,,,,,,,,,,,,,0.8060630084936261,0.5723247892083176,0.8200270334919787,1.0,102.0,141.0
1637720392.0,,,,,,,,,,,,,,,0.8060719862267761,0.5730997759686541,0.8194855988879112,1.0,103.0,140.0
1637720405.0,,,,,,,,,,,,,,,0.8060809639599261,0.5738742505057622,0.8189434318720981,1.0,104.0,139.0
1637720418.0,,,,,,,,,,,,,,,0.8060899416930761,0.574648212163202,0.8184005329040515,1.0,105.0,138.0
1637720431.0,,,,,,,,,,,,,,,0.8060989194262261,0.5754216602015881,0.817856902502417,1.0,106.0,137.0
1637720444.0,,,,,,,,,,,,,,,0.8061078971593761,0.5761945939653743,0.8173125411279809,1.0,107.0,136.0
1637720457.0,,,,,,,,,,,,,,,0.8061168748925261,0.5769670127399518,0.8167674492840274,1.0,108.0,135.0
1637720470.0,,,,,,,,,,,,,,,0.8061258526256762,0.5777389158706233,0.8162216274325478,1.0,109.0,134.0
1637720483.0,,,,,,,,,,,,,,,0.8061348303588262,0.5785103026318392,0.8156750760865614,1.0,110.0,133.0
1637720496.0,,,,,,,,,,,,,,,0.8061438080919762,0.5792811723341921,0.8151277957345855,1.0,111.0,132.0
1637720509.0,,,,,,,,,,,,,,,0.8061527858251262,0.5800515243242973,0.8145797868404661,1.0,112.0,131.0
1637720522.0,,,,,,,,,,,,,,,0.8061617635582762,0.5808213578662177,0.8140310499277303,1.0,113.0,130.0
1637720535.0,,,,,,,,,,,,,,,0.8061707412914262,0.581590672307471,0.8134815854614927,1.0,114.0,129.0
1637720548.0,,,,,,,,,,,,,,,0.8061797190245762,0.5823594669367945,0.8129313939497554,1.0,115.0,128.0
1637720561.0,,,,,,,,,,,,,,,0.8061886967577262,0.5831277411025626,0.8123804758588322,1.0,116.0,127.0
1637720574.0,,,,,,,,,,,,,,,0.8061976744908762,0.5838954940708229,0.8118288317150295,1.0,117.0,126.0
1637720587.0,,,,,,,,,,,,,,,0.8062066522240262,0.5846627251908567,0.8112764619859255,1.0,118.0,125.0
1637720600.0,,,,,,,,,,,,,,,0.8062156299571762,0.5854294337769226,0.8107233671651705,1.0,119.0,124.0
1637720613.0,,,,,,,,,,,,,,,0.8062246076903262,0.5861956191083775,0.8101695477726536,1.0,120.0,123.0
1637720626.0,,,,,,,,,,,,,,,0.8062335854234762,0.5869612805358314,0.8096150042777969,1.0,121.0,122.0
1637720639.0,,,,,,,,,,,,,,,0.8062425631566262,0.587726417351399,0.8090597371932985,1.0,122.0,121.0
1637720652.0,,,,,,,,,,,,,,,0.8062515408897762,0.5884910289065549,0.8085037469897739,1.0,123.0,120.0
1637720665.0,,,,,,,,,,,,,,,0.8062605186229262,0.5892551144708457,0.8079470341983753,1.0,124.0,119.0
1637720678.0,,,,,,,,,,,,,,,0.8062694963560763,0.590018673396661,0.8073895992909769,1.0,125.0,118.0
1637720691.0,,,,,,,,,,,,,,,0.8062784740892263,0.5907817049780597,0.80683144278295,1.0,126.0,117.0
1637720704.0,,,,,,,,,,,,,,,0.8062874518223763,0.5915442085683004,0.8062725651473596,1.0,127.0,116.0
1637720717.0,,,,,,,,,,,,,,,0.8062964295555263,0.5923061834506681,0.8057129669094966,1.0,128.0,115.0
1637720730.0,,,,,,,,,,,,,,,0.8063054072886763,0.5930676289441679,0.8051526485695385,1.0,129.0,114.0
1637720743.0,,,,,,,,,,,,,,,0.8063143850218263,0.5938285444034027,0.8045916106023825,1.0,130.0,113.0
1637720756.0,,,,,,,,,,,,,,,0.8063233627549763,0.5945889291014503,0.8040298535440028,1.0,131.0,112.0
1637720769.0,,,,,,,,,,,,,,,0.8063323404881263,0.5953487823938373,0.8034673778705489,1.0,132.0,111.0
1637720782.0,,,,,,,,,,,,,,,0.8063413182212763,0.5961081035780482,0.8029041841020527,1.0,133.0,110.0
1637720795.0,,,,,,,,,,,,,,,0.8063502959544263,0.5968668920104866,0.8023402727158485,1.0,134.0,109.0
1637720808.0,,,,,,,,,,,,,,,0.8063592736875763,0.5976251469779295,0.8017756442419588,1.0,135.0,108.0
1637720821.0,,,,,,,,,,,,,,,0.8063682514207263,0.5983828678027067,0.8012102991850569,1.0,136.0,107.0
1637720834.0,,,,,,,,,,,,,,,0.8063772291538763,0.5991400538425781,0.8006442380243004,1.0,137.0,106.0
1637720847.0,,,,,,,,,,,,,,,0.8063862068870262,0.5998967043741841,0.8000774613004623,1.0,138.0,105.0
1637720860.0,,,,,,,,,,,,,,,0.8063951846201762,0.6006528187562166,0.7995099694939467,1.0,139.0,104.0
1637720873.0,,,,,,,,,,,,,,,0.8064041623533262,0.6014083962896168,0.7989417631294231,1.0,140.0,103.0
1637720886.0,,,,,,,,,,,,,,,0.8064131400864762,0.6021634363339613,0.7983728426884743,1.0,141.0,102.0
1637720899.0,,,,,,,,,,,,,,,0.8064221178196262,0.6029179381679406,0.7978032087146049,1.0,142.0,101.0
1637720912.0,,,,,,,,,,,,,,,0.8064310955527763,0.6036719011520677,0.7972328616906407,1.0,143.0,100.0
1637720925.0,,,,,,,,,,,,,,,0.8064400732859263,0.604425324612459,0.7966618021262998,1.0,144.0,99.0
1637720938.0,,,,,,,,,,,,,,,0.8064490510190763,0.6051782078409588,0.7960900305583567,1.0,145.0,98.0
1637720951.0,,,,,,,,,,,,,,,0.8064580287522263,0.6059305501994522,0.795517547471449,1.0,146.0,97.0
1637720964.0,,,,,,,,,,,,,,,0.8064670064853763,0.6066823509923679,0.7949443533948608,1.0,147.0,96.0
1637720977.0,,,,,,,,,,,,,,,0.8064759842185263,0.6074336095824833,0.7943704488144026,1.0,148.0,95.0
1637720990.0,,,,,,,,,,,,,,,0.8064849619516763,0.6081843252521013,0.7937958342783402,1.0,149.0,94.0
1637721003.0,,,,,,,,,,,,,,,0.8064939396848263,0.6089344973649445,0.793220510273721,1.0,150.0,93.0
1637721016.0,,,,,,,,,,,,,,,0.8065029174179763,0.609684125227448,0.7926444773324555,1.0,151.0,92.0
1637721029.0,,,,,,,,,,,,,,,0.8065118951511263,0.6104332082042306,0.7920677359427604,1.0,152.0,91.0
1637721042.0,,,,,,,,,,,,,,,0.8065208728842763,0.6111817455911919,0.7914902866467178,1.0,153.0,90.0
1637721055.0,,,,,,,,,,,,,,,0.8065298506174263,0.6119297367193471,0.7909121299604593,1.0,154.0,89.0
1637721068.0,,,,,,,,,,,,,,,0.8065388283505763,0.6126771809547027,0.7903332663740015,1.0,155.0,88.0
1637721081.0,,,,,,,,,,,,,,,0.8065478060837263,0.6134240775832057,0.7897536964403479,1.0,156.0,87.0
1637721094.0,,,,,,,,,,,,,,,0.8065567838168763,0.6141704259718154,0.7891734206507457,1.0,157.0,86.0
1637721107.0,,,,,,,,,,,,,,,0.8065657615500263,0.6149162254305021,0.7885924395416836,1.0,158.0,85.0
1637721120.0,,,,,,,,,,,,,,,0.8065747392831764,0.6156614753271297,0.7880107536055724,1.0,159.0,84.0
1637721133.0,,,,,,,,,,,,,,,0.8065837170163264,0.6164061749497416,0.7874283633981116,1.0,160.0,83.0
1637721146.0,,,,,,,,,,,,,,,0.8065926947494764,0.6171503236671593,0.7868452694129391,1.0,161.0,82.0
1637721159.0,,,,,,,,,,,,,,,0.8066016724826264,0.6178939208142699,0.7862614721711657,1.0,162.0,81.0
1637721172.0,,,,,,,,,,,,,,,0.8066106502157764,0.6186369656921542,0.7856769722215386,1.0,163.0,80.0
1637721185.0,,,,,,,,,,,,,,,0.8066196279489264,0.6193794576710365,0.7850917700594834,1.0,164.0,79.0
1637721198.0,,,,,,,,,,,,,,,0.8066286056820764,0.6201213960644525,0.7845058662260432,1.0,165.0,78.0
1637721211.0,,,,,,,,,,,,,,,0.8066375834152264,0.6208627802435384,0.7839192612178015,1.0,166.0,77.0
1637721224.0,,,,,,,,,,,,,,,0.8066465611483764,0.6216036095000306,0.7833319555951573,1.0,167.0,76.0
1637721237.0,,,,,,,,,,,,,,,0.8066555388815264,0.6223438832060312,0.7827439498559141,1.0,168.0,75.0
1637721250.0,,,,,,,,,,,,,,,0.8066645166146764,0.6230836006771268,0.7821552445437074,1.0,169.0,74.0
1637721263.0,,,,,,,,,,,,,,,0.8066734943478264,0.6238227612863361,0.781565840157495,1.0,170.0,73.0
1637721276.0,,,,,,,,,,,,,,,0.8066824720809764,0.6245613643388842,0.7809757372512616,1.0,171.0,72.0
1637721289.0,,,,,,,,,,,,,,,0.8066914498141264,0.6252994091746663,0.7803849363524472,1.0,172.0,71.0
1637721302.0,,,,,,,,,,,,,,,0.8067004275472764,0.6260368951681187,0.7797934379617861,1.0,173.0,70.0
1637721315.0,,,,,,,,,,,,,,,0.8067094052804265,0.6267738216147016,0.7792012426443519,1.0,174.0,69.0
1637721328.0,,,,,,,,,,,,,,,0.8067183830135765,0.6275101878898253,0.7786083509020926,1.0,175.0,68.0
1637721341.0,,,,,,,,,,,,,,,0.8067273607467265,0.6282459933126888,0.7780147632831609,1.0,176.0,67.0
1637721354.0,,,,,,,,,,,,,,,0.8067363384798764,0.6289812372596266,0.7774204802906528,1.0,177.0,66.0
1637721367.0,,,,,,,,,,,,,,,0.8067453162130264,0.6297159190395453,0.7768255024831386,1.0,178.0,65.0
1637721380.0,,,,,,,,,,,,,,,0.8067542939461764,0.6304500379958445,0.7762298303924156,1.0,179.0,64.0
1637721393.0,,,,,,,,,,,,,,,0.8067632716793264,0.6311835935062882,0.7756334645233461,1.0,180.0,63.0
1637721406.0,,,,,,,,,,,,,,,0.8067722494124764,0.6319165848700914,0.7750364054456542,1.0,181.0,62.0
1637721419.0,,,,,,,,,,,,,,,0.8067812271456264,0.6326490114659997,0.7744386536654103,1.0,182.0,61.0
1637721432.0,,,,,,,,,,,,,,,0.8067902048787764,0.6333808726168548,0.7738402097352602,1.0,183.0,60.0
1637721445.0,,,,,,,,,,,,,,,0.8067991826119264,0.6341121677023339,0.7732410741624162,1.0,184.0,59.0
1637721458.0,,,,,,,,,,,,,,,0.8068081603450764,0.6348428960238118,0.7726412475192479,1.0,185.0,58.0
1637721471.0,,,,,,,,,,,,,,,0.8068171380782264,0.6355730569619521,0.7720407303141714,1.0,186.0,57.0
1637721484.0,,,,,,,,,,,,,,,0.8068261158113764,0.636302649864143,0.7714395230838708,1.0,187.0,56.0
1637721497.0,,,,,,,,,,,,,,,0.8068350935445264,0.6370316740446286,0.7708376263934565,1.0,188.0,55.0
1637721510.0,,,,,,,,,,,,,,,0.8068440712776764,0.6377601288855173,0.7702350407530992,1.0,189.0,54.0
1637721523.0,,,,,,,,,,,,,,,0.8068530490108264,0.6384880137133223,0.7696317667199142,1.0,190.0,53.0
1637721536.0,,,,,,,,,,,,,,,0.8068620267439764,0.6392153279110915,0.7690278048052072,1.0,191.0,52.0
1637721549.0,,,,,,,,,,,,,,,0.8068710044771265,0.6399420707840024,0.7684231555859589,1.0,192.0,51.0
1637721562.0,,,,,,,,,,,,,,,0.8068799822102765,0.6406682417160969,0.7678178195746728,1.0,193.0,50.0
1637721575.0,,,,,,,,,,,,,,,0.8068889599434265,0.6413938400360002,0.7672117973310069,1.0,194.0,49.0
1637721588.0,,,,,,,,,,,,,,,0.8068979376765765,0.6421188651286975,0.7666050893685963,1.0,195.0,48.0
1637721601.0,,,,,,,,,,,,,,,0.8069069154097265,0.6428433163127004,0.7659976962576907,1.0,196.0,47.0
1637721614.0,,,,,,,,,,,,,,,0.8069158931428765,0.6435671929405528,0.7653896185411828,1.0,197.0,46.0
1637721627.0,,,,,,,,,,,,,,,0.8069248708760265,0.6442904943986992,0.7647808567344503,1.0,198.0,45.0
1637721640.0,,,,,,,,,,,,,,,0.8069338486091765,0.6450132199961511,0.764171411419059,1.0,199.0,44.0
1637721653.0,,,,,,,,,,,,,,,0.8069428263423265,0.6457353691203551,0.7635612831115776,1.0,200.0,43.0
1637721666.0,,,,,,,,,,,,,,,0.8069518040754765,0.6464569411036547,0.7629504723760946,1.0,201.0,42.0
1637721679.0,,,,,,,,,,,,,,,0.8069607818086265,0.6471779353344481,0.7623389797303041,1.0,202.0,41.0
1637721692.0,,,,,,,,,,,,,,,0.8069697595417765,0.6478983511239504,0.761726805758381,1.0,203.0,40.0
1637721705.0,,,,,,,,,,,,,,,0.8069787372749265,0.6486181878615663,0.7611139509792064,1.0,204.0,39.0
1637721718.0,,,,,,,,,,,,,,,0.8069877150080765,0.6493374449039109,0.7605004159404914,1.0,205.0,38.0
1637721731.0,,,,,,,,,,,,,,,0.8069966927412265,0.6500561215749435,0.759886201218934,1.0,206.0,37.0
