time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637670580.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7716699435302145,-0.1290840565766433,-0.9916336553070988,1.0,160.0,34.0
1637670593.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7716789212385646,-0.1300214759874538,-0.9915111778401916,1.0,161.0,33.0
1637670606.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7716878989469148,-0.130958779205232,-0.9913878142024316,1.0,162.0,32.0
1637670619.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.771696876655265,-0.1318959653922523,-0.9912635645040352,1.0,163.0,31.0
1637670632.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7717058543636152,-0.1328330336676245,-0.9911384288618093,1.0,164.0,30.0
1637670645.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7717148320719653,-0.1337699832371127,-0.9910124073818364,1.0,165.0,29.0
1637670658.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7717238097803155,-0.1347068132344686,-0.9908855001806284,1.0,166.0,28.0
1637670671.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7717327874886657,-0.1356435228656528,-0.9907577073657288,1.0,167.0,27.0
1637670684.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7717417651970158,-0.136580111235802,-0.9906290290592216,1.0,168.0,26.0
1637670697.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7717507429053659,-0.1375165775510872,-0.9904994653701918,1.0,169.0,25.0
1637670710.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7717597206137161,-0.1384529209457068,-0.9903690164184268,1.0,170.0,24.0
1637670723.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7717686983220663,-0.1393891406260337,-0.9902376823144712,1.0,171.0,23.0
1637670736.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7717776760304165,-0.1403252357120807,-0.9901054631817506,1.0,172.0,22.0
1637670749.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7717866537387666,-0.1412612053672131,-0.9899723591384773,1.0,173.0,21.0
1637670762.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7717956314471168,-0.1421970487981204,-0.9898383702974466,1.0,174.0,20.0
1637670775.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.771804609155467,-0.143132765110767,-0.9897034967866618,1.0,175.0,19.0
1637670788.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7718135868638172,-0.144068353512063,-0.9895677387204592,1.0,176.0,18.0
1637670801.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7718225645721674,-0.1450038131370187,-0.9894310962243528,1.0,177.0,17.0
1637670814.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7718315422805174,-0.1459391431927557,-0.9892935694141372,1.0,178.0,16.0
1637670827.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7718405199888676,-0.1468743427857289,-0.9891551584211954,1.0,179.0,15.0
1637670840.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7718494976972178,-0.1478094111232865,-0.989015863362862,1.0,180.0,14.0
1637670853.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.771858475405568,-0.1487443473696994,-0.988875684363592,1.0,181.0,13.0
1637670866.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7718674531139181,-0.1496791506461929,-0.9887346215551645,1.0,182.0,12.0
1637670879.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7718764308222683,-0.150613820160451,-0.988592675057162,1.0,183.0,11.0
1637670892.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7718854085306185,-0.1515483550483336,-0.9884498450008196,1.0,184.0,10.0
1637670905.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7718943862389687,-0.1524827545177459,-0.9883061315071768,1.0,185.0,9.0
1637670918.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7719033639473188,-0.1534170176760319,-0.9881615347135264,1.0,186.0,8.0
1637670931.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.771912341655669,-0.1543511437313335,-0.9880160547424466,1.0,187.0,7.0
1637670944.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7719213193640191,-0.1552851318487637,-0.9878696917239196,1.0,188.0,6.0
1637670957.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7719302970723693,-0.1562189811504389,-0.9877224457955376,1.0,189.0,5.0
1637670970.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7719392747807194,-0.157152690844852,-0.9875743170821234,1.0,190.0,4.0
1637670983.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7719482524890696,-0.1580862600687501,-0.987425305720628,1.0,191.0,3.0
1637670996.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.7719572301974198,-0.1590196880308569,-0.9872754118373296,1.0,192.0,2.0
1637671009.0,0.5,0.502039,370.0,3840.0,833.179648,73540.338,73081.615,75890.373,76388.488,77572.64,77780.466,77861.176,77895.82,77984.47,0.77196620790577,-0.1599529738394444,-0.9871246355754262,1.0,193.0,1.0
1637671022.0,0.5,0.003532,10.0,3584.0,1492.742144,382.29,460.82,487.905,487.905,488.804,488.804,488.804,488.804,489.666,0.7719751856141202,-0.160886116703483,-0.9869729770627326,0.0,0.0,0.0
1637671035.0,0.5,0.012574,30.0,3584.0,1592.266752,1242.055,1242.385,1261.934,1262.738,1266.337,1266.438,1311.121,1311.121,1313.326,0.7719841633224703,-0.1618191157602441,-0.9868204364394632,0.0,0.0,0.0
1637671048.0,0.5,0.143007,40.0,3584.0,1657.004032,1338.433,1380.371,1473.928,1474.185,1474.818,1475.277,1478.322,1478.322,1479.242,0.7719931410308205,-0.1627519702189344,-0.986667013834888,0.0,0.0,0.0
1637671061.0,0.5,0.007634,50.0,3584.0,1698.340864,1989.433,2052.07,2148.868,2154.406,2453.544,2457.658,2470.356,2470.356,2474.487,0.7720021187391707,-0.1636846792027295,-0.9865127093931936,0.0,0.0,0.0
1637671074.0,0.5,0.206111,60.0,3584.0,1795.538944,2628.241,2743.277,3043.486,3043.671,3060.077,3149.326,3152.827,3155.152,3155.154,0.7720110964475208,-0.164617241878022,-0.9863575232523312,0.0,0.0,0.0
1637671087.0,0.5,0.324164,70.0,3584.0,1831.038976,3746.796,4033.915,4134.255,4136.816,4156.213,4164.865,4222.246,4229.13,4232.015,0.7720200741558709,-0.1655496574543885,-0.9862014555438128,0.0,0.0,0.0
1637671100.0,0.5,0.47365,80.0,3584.0,1834.921984,3975.211,4287.897,4383.787,4385.0,4391.049,4393.028,4393.509,4394.272,4394.742,0.7720290518642211,-0.1664819250410682,-0.9860445064167338,0.0,0.0,0.0
1637671113.0,0.5,0.47365,80.0,3584.0,1834.921984,3975.211,4287.897,4383.787,4385.0,4391.049,4393.028,4393.509,4394.272,4394.742,0.7720380295725713,-0.1674140438478947,-0.9858866760041416,1.0,1.0,1.0
1637671126.0,0.5,0.336221,90.0,3584.0,1836.183552,3845.895,4067.672,4174.995,4179.157,4191.016,4267.274,4269.136,4269.375,4269.483,0.7720470072809215,-0.168346013013086,-0.9857279644519568,0.0,0.0,0.0
1637671139.0,0.5,0.486272,100.0,3584.0,426.713088,3819.8,3944.072,4043.167,4049.22,4052.936,4055.42,4076.824,4080.712,4139.623,0.7720559849892716,-0.1692778317467219,-0.985568371894679,0.0,0.0,0.0
1637671152.0,0.5,0.381552,110.0,3584.0,432.80384,4250.23,4286.667,4401.584,4408.766,4482.437,4485.67,4494.679,4500.702,4508.696,0.7720649626976218,-0.1702094991586115,-0.985407898484772,0.0,0.0,0.0
1637671165.0,0.5,0.361959,120.0,3584.0,439.382016,4519.09,4544.076,4747.819,4829.455,4834.324,4835.914,4848.96,4854.075,4854.751,0.772073940405972,-0.1711410144590974,-0.9852465443582692,0.0,0.0,0.0
1637671178.0,0.5,0.499818,130.0,3584.0,444.420096,9215.902,9249.228,10355.487,10355.83,10359.921,10364.752,10365.2,10366.336,10385.142,0.7720829181143222,-0.1720723768156252,-0.9850843096593416,0.0,0.0,0.0
1637671191.0,0.5,0.499818,130.0,3584.0,444.420096,9215.902,9249.228,10355.487,10355.83,10359.921,10364.752,10365.2,10366.336,10385.142,0.7720918958226723,-0.1730035853527797,-0.984921194540499,1.0,1.0,1.0
1637671204.0,0.5,0.498037,140.0,3584.0,446.640128,8015.739,8061.96,8262.283,8268.053,8369.216,8391.681,8444.572,8444.574,8445.572,0.7721008735310225,-0.1739346392812923,-0.9847571991400148,0.0,0.0,0.0
1637671217.0,0.5,0.498037,140.0,3584.0,446.640128,8015.739,8061.96,8262.283,8268.053,8369.216,8391.681,8444.572,8444.574,8445.572,0.7721098512393726,-0.1748655377403655,-0.9845923236095092,1.0,1.0,14.0
1637671230.0,0.5,0.498037,140.0,3584.0,446.640128,8015.739,8061.96,8262.283,8268.053,8369.216,8391.681,8444.572,8444.574,8445.572,0.7721188289477228,-0.1757962799409865,-0.9844265680887072,1.0,2.0,13.0
1637671243.0,0.5,0.498037,140.0,3584.0,446.640128,8015.739,8061.96,8262.283,8268.053,8369.216,8391.681,8444.572,8444.574,8445.572,0.772127806656073,-0.1767268649939929,-0.9842599327359592,1.0,3.0,12.0
1637671256.0,0.5,0.498037,140.0,3584.0,446.640128,8015.739,8061.96,8262.283,8268.053,8369.216,8391.681,8444.572,8444.574,8445.572,0.7721367843644231,-0.1776572921106446,-0.984092417692522,1.0,4.0,11.0
1637671269.0,0.5,0.498037,140.0,3584.0,446.640128,8015.739,8061.96,8262.283,8268.053,8369.216,8391.681,8444.572,8444.574,8445.572,0.7721457620727733,-0.1785875604307238,-0.98392402311327,1.0,5.0,10.0
1637671282.0,0.5,0.498037,140.0,3584.0,446.640128,8015.739,8061.96,8262.283,8268.053,8369.216,8391.681,8444.572,8444.574,8445.572,0.7721547397811235,-0.1795176691657515,-0.9837547491409104,1.0,6.0,9.0
1637671295.0,0.5,0.498037,140.0,3584.0,446.640128,8015.739,8061.96,8262.283,8268.053,8369.216,8391.681,8444.572,8444.574,8445.572,0.7721637174894737,-0.1804476174414836,-0.9835845959345296,1.0,7.0,8.0
1637671308.0,0.5,0.498037,140.0,3584.0,446.640128,8015.739,8061.96,8262.283,8268.053,8369.216,8391.681,8444.572,8444.574,8445.572,0.7721726951978238,-0.1813774044267807,-0.9834135636462434,1.0,8.0,7.0
1637671321.0,0.5,0.498037,140.0,3584.0,446.640128,8015.739,8061.96,8262.283,8268.053,8369.216,8391.681,8444.572,8444.574,8445.572,0.772181672906174,-0.1823070293335719,-0.9832416524209948,1.0,9.0,6.0
1637671334.0,0.5,0.498037,140.0,3584.0,446.640128,8015.739,8061.96,8262.283,8268.053,8369.216,8391.681,8444.572,8444.574,8445.572,0.7721906506145242,-0.1832364912737623,-0.9830688624230148,1.0,10.0,5.0
1637671347.0,0.5,0.498037,140.0,3584.0,446.640128,8015.739,8061.96,8262.283,8268.053,8369.216,8391.681,8444.572,8444.574,8445.572,0.7721996283228743,-0.1841657894595639,-0.9828951937987772,1.0,11.0,4.0
1637671360.0,0.5,0.498037,140.0,3584.0,446.640128,8015.739,8061.96,8262.283,8268.053,8369.216,8391.681,8444.572,8444.574,8445.572,0.7722086060312244,-0.1850949230318024,-0.9827206467088452,1.0,12.0,3.0
1637671373.0,0.5,0.498037,140.0,3584.0,446.640128,8015.739,8061.96,8262.283,8268.053,8369.216,8391.681,8444.572,8444.574,8445.572,0.7722175837395746,-0.1860238912029607,-0.9825452213011414,1.0,13.0,2.0
1637671386.0,0.5,0.498037,140.0,3584.0,446.640128,8015.739,8061.96,8262.283,8268.053,8369.216,8391.681,8444.572,8444.574,8445.572,0.7722265614479248,-0.1869526930998664,-0.9823689177405336,1.0,14.0,1.0
1637671399.0,0.5,0.011215,10.0,3328.0,522.534912,480.496,472.388,569.521,569.521,677.397,677.397,677.397,677.397,784.806,0.772235539156275,-0.1878813278924052,-0.9821917361846344,0.0,0.0,0.0
1637671412.0,0.5,0.011215,20.0,3328.0,587.157504,457.546,463.902,466.931,466.931,483.739,490.983,490.983,490.983,491.415,0.7722445168646251,-0.1888097947934825,-0.9820136767835992,0.0,0.0,0.0
1637671425.0,0.5,0.018066,30.0,3328.0,631.083008,887.944,834.504,1031.653,1033.706,1127.818,1128.931,1130.379,1130.379,1131.921,0.7722534945729753,-0.1897380929018221,-0.9818347397102932,0.0,0.0,0.0
1637671438.0,0.5,0.047413,40.0,3328.0,664.477696,1844.845,1853.586,2148.673,2245.521,2351.499,2365.936,2369.125,2369.125,2374.253,0.7722624722813255,-0.1906662214734852,-0.9816549251081176,0.0,0.0,0.0
1637671451.0,0.5,0.007751,50.0,3328.0,737.386496,2244.556,2366.17,2559.463,2565.268,2764.264,2766.867,2857.466,2857.466,2859.723,0.7722714499896757,-0.1915941796075163,-0.9814742331516008,0.0,0.0,0.0
1637671464.0,0.5,0.150404,60.0,3328.0,830.734336,2616.65,2686.427,2972.15,2977.883,3174.011,3271.476,3277.244,3277.284,3286.146,0.7722804276980259,-0.1925219665316819,-0.9812926639911124,0.0,0.0,0.0
1637671477.0,0.5,0.279753,70.0,3328.0,859.38176,3166.416,3251.145,3642.184,3741.212,3838.526,3841.098,3845.475,3845.887,3858.005,0.7722894054063759,-0.1934495813453658,-0.9811102178029248,0.0,0.0,0.0
1637671490.0,0.5,0.281991,80.0,3328.0,862.785536,4086.874,4460.185,4572.41,4573.53,4676.926,4759.307,4759.913,4760.403,4760.955,0.7722983831147261,-0.1943770233051771,-0.9809268947332512,0.0,0.0,0.0
1637671503.0,0.5,0.484392,90.0,3328.0,862.785536,4120.642,4195.165,4297.174,4300.228,4377.264,4377.864,4378.212,4384.873,4398.036,0.7723073608230763,-0.1953042915393698,-0.9807426949543416,0.0,0.0,0.0
1637671516.0,0.5,0.418492,100.0,3328.0,425.992192,3467.873,3553.909,3664.577,3671.548,3754.842,3757.18,3759.286,3759.588,3763.237,0.7723163385314264,-0.1962313851763854,-0.9805576186393928,0.0,0.0,0.0
1637671529.0,0.5,0.404398,110.0,3328.0,432.3328,4476.049,4552.379,4750.505,4752.013,4765.989,4772.768,4775.589,4785.22,4794.37,0.7723253162397766,-0.1971583034732507,-0.980371665936725,0.0,0.0,0.0
1637671542.0,0.5,0.404398,110.0,3328.0,432.3328,4476.049,4552.379,4750.505,4752.013,4765.989,4772.768,4775.589,4785.22,4794.37,0.7723342939481268,-0.1980850455301847,-0.9801848370268256,1.0,1.0,1.0
1637671555.0,0.5,0.492062,120.0,3328.0,437.28896,5223.072,5315.793,5514.956,5529.487,5535.548,5613.579,5614.369,5615.069,5616.416,0.772343271656477,-0.1990116105617049,-0.9799971320680668,0.0,0.0,0.0
1637671568.0,0.5,0.496036,130.0,3328.0,445.464576,4411.878,4671.531,5372.374,5376.023,5473.641,5491.347,5495.307,5495.764,5498.877,0.7723522493648272,-0.1999379977111642,-0.97980855123399,0.0,0.0,0.0
1637671581.0,0.5,0.494372,140.0,3328.0,451.923968,5606.235,5664.427,5867.979,5957.148,6157.084,6158.583,6162.357,6162.967,6180.58,0.7723612270731773,-0.2008642061933727,-0.9796190946844116,0.0,0.0,0.0
1637671594.0,0.5,0.469794,150.0,3328.0,458.575872,7107.253,7261.038,7953.488,7954.915,8056.767,8058.94,8074.425,8075.237,8078.59,0.7723702047815275,-0.2017902351234993,-0.9794287626003244,0.0,0.0,0.0
1637671607.0,0.5,0.469794,150.0,3328.0,458.575872,7107.253,7261.038,7953.488,7954.915,8056.767,8058.94,8074.425,8075.237,8078.59,0.7723791824898776,-0.2027160837166662,-0.9792375551430704,1.0,1.0,1.0
1637671620.0,0.5,0.460682,160.0,3328.0,466.735104,7344.835,7453.653,7666.962,7775.261,7855.206,7952.858,7953.689,7953.983,7957.134,0.7723881601982278,-0.2036417511453823,-0.9790454724835012,0.0,0.0,0.0
1637671633.0,0.5,0.460682,160.0,3328.0,466.735104,7344.835,7453.653,7666.962,7775.261,7855.206,7952.858,7953.689,7953.983,7957.134,0.7723971379065779,-0.2045672365395861,-0.9788525148021826,1.0,1.0,1.0
1637671646.0,0.5,0.490527,170.0,3328.0,517.013504,13912.18,13963.323,14151.898,14158.301,14275.398,14277.738,14278.985,14279.004,14283.779,0.7724061156149281,-0.2054925391148604,-0.9786586822626812,0.0,0.0,0.0
1637671659.0,0.5,0.490527,180.0,3328.0,524.386304,9412.151,9863.411,10147.161,10152.646,10248.415,10345.278,10347.336,10365.024,10370.438,0.7724150933232783,-0.206417658015725,-0.9784639750442032,0.0,0.0,0.0
1637671672.0,0.5,0.490527,180.0,3328.0,524.386304,9412.151,9863.411,10147.161,10152.646,10248.415,10345.278,10347.336,10365.024,10370.438,0.7724240710316285,-0.207342592458065,-0.9782683933117582,1.0,1.0,1.0
1637671685.0,0.5,0.498952,190.0,3328.0,534.528,10369.267,10450.723,10658.432,10668.897,10761.446,10765.348,10779.563,10841.852,10846.257,0.7724330487399786,-0.2082673415582665,-0.9780719372521902,0.0,0.0,0.0
1637671698.0,0.5,0.498952,190.0,3328.0,534.528,10369.267,10450.723,10658.432,10668.897,10761.446,10765.348,10779.563,10841.852,10846.257,0.7724420264483288,-0.2091919045325365,-0.9778746070320316,1.0,1.0,1.0
1637671711.0,0.5,0.498822,200.0,3328.0,542.1056,15305.631,15876.857,16277.344,16282.597,16380.219,16397.632,16405.304,16410.037,16474.926,0.772451004156679,-0.2101162805260785,-0.977676402833722,0.0,0.0,0.0
1637671724.0,0.5,0.498822,200.0,3328.0,542.1056,15305.631,15876.857,16277.344,16282.597,16380.219,16397.632,16405.304,16410.037,16474.926,0.7724599818650292,-0.2110404687554073,-0.977477324825235,1.0,1.0,16.0
1637671737.0,0.5,0.498822,200.0,3328.0,542.1056,15305.631,15876.857,16277.344,16282.597,16380.219,16397.632,16405.304,16410.037,16474.926,0.7724689595733794,-0.2119644683518431,-0.9772773731936704,1.0,2.0,15.0
1637671750.0,0.5,0.498822,200.0,3328.0,542.1056,15305.631,15876.857,16277.344,16282.597,16380.219,16397.632,16405.304,16410.037,16474.926,0.7724779372817294,-0.2128882784895643,-0.9770765481177766,1.0,3.0,14.0
1637671763.0,0.5,0.498822,200.0,3328.0,542.1056,15305.631,15876.857,16277.344,16282.597,16380.219,16397.632,16405.304,16410.037,16474.926,0.7724869149900796,-0.2138118983855654,-0.9768748497677482,1.0,4.0,13.0
1637671776.0,0.5,0.498822,200.0,3328.0,542.1056,15305.631,15876.857,16277.344,16282.597,16380.219,16397.632,16405.304,16410.037,16474.926,0.7724958926984298,-0.214735327157488,-0.9766722783362732,1.0,5.0,12.0
1637671789.0,0.5,0.498822,200.0,3328.0,542.1056,15305.631,15876.857,16277.344,16282.597,16380.219,16397.632,16405.304,16410.037,16474.926,0.77250487040678,-0.2156585640226584,-0.9764688339950666,1.0,6.0,11.0
1637671802.0,0.5,0.498822,200.0,3328.0,542.1056,15305.631,15876.857,16277.344,16282.597,16380.219,16397.632,16405.304,16410.037,16474.926,0.7725138481151301,-0.2165816081275065,-0.9762645169322212,1.0,7.0,10.0
1637671815.0,0.5,0.498822,200.0,3328.0,542.1056,15305.631,15876.857,16277.344,16282.597,16380.219,16397.632,16405.304,16410.037,16474.926,0.7725228258234803,-0.2175044586896754,-0.9760593273208916,1.0,8.0,9.0
1637671828.0,0.5,0.498822,200.0,3328.0,542.1056,15305.631,15876.857,16277.344,16282.597,16380.219,16397.632,16405.304,16410.037,16474.926,0.7725318035318305,-0.218427114827542,-0.9758532653571006,1.0,9.0,8.0
1637671841.0,0.5,0.498822,200.0,3328.0,542.1056,15305.631,15876.857,16277.344,16282.597,16380.219,16397.632,16405.304,16410.037,16474.926,0.7725407812401807,-0.2193495757590876,-0.975646331215522,1.0,10.0,7.0
1637671854.0,0.5,0.498822,200.0,3328.0,542.1056,15305.631,15876.857,16277.344,16282.597,16380.219,16397.632,16405.304,16410.037,16474.926,0.7725497589485308,-0.2202718406598481,-0.9754385250810644,1.0,11.0,6.0
1637671867.0,0.5,0.498822,200.0,3328.0,542.1056,15305.631,15876.857,16277.344,16282.597,16380.219,16397.632,16405.304,16410.037,16474.926,0.772558736656881,-0.2211939086629605,-0.9752298471490718,1.0,12.0,5.0
1637671880.0,0.5,0.498822,200.0,3328.0,542.1056,15305.631,15876.857,16277.344,16282.597,16380.219,16397.632,16405.304,16410.037,16474.926,0.7725677143652311,-0.2221157789869044,-0.9750202975964348,1.0,13.0,4.0
1637671893.0,0.5,0.498822,200.0,3328.0,542.1056,15305.631,15876.857,16277.344,16282.597,16380.219,16397.632,16405.304,16410.037,16474.926,0.7725766920735813,-0.223037450779373,-0.9748098766168912,1.0,14.0,3.0
1637671906.0,0.5,0.498822,200.0,3328.0,542.1056,15305.631,15876.857,16277.344,16282.597,16380.219,16397.632,16405.304,16410.037,16474.926,0.7725856697819314,-0.2239589232591727,-0.9745985843887688,1.0,15.0,2.0
1637671919.0,0.5,0.498822,200.0,3328.0,542.1056,15305.631,15876.857,16277.344,16282.597,16380.219,16397.632,16405.304,16410.037,16474.926,0.7725946474902816,-0.2248801955459967,-0.9743864211139204,1.0,16.0,1.0
1637671932.0,0.5,0.012472,10.0,3072.0,622.649344,951.47,960.863,962.636,962.636,966.487,966.487,966.487,966.487,967.875,0.7726036251986318,-0.2258012668589994,-0.9741733869721914,0.0,0.0,0.0
1637671945.0,0.5,0.080493,20.0,3072.0,687.398912,419.985,425.377,444.305,444.305,446.579,447.285,447.285,447.285,448.063,0.772612602906982,-0.2267221363749585,-0.973959482153942,0.0,0.0,0.0
1637671958.0,0.5,0.108598,40.0,3072.0,764.35456,1851.138,1843.5,2237.909,2239.638,2242.258,2244.874,2247.648,2247.648,2340.262,0.7726215806153321,-0.2276428032283226,-0.9737447068602484,0.0,0.0,0.0
1637671971.0,0.5,0.108598,50.0,3072.0,837.44768,1964.829,2150.313,2441.874,2444.512,2542.417,2567.613,2642.605,2642.605,2643.617,0.7726305583236823,-0.2285632666387591,-0.97352906127317,0.0,0.0,0.0
1637671984.0,0.5,0.092179,60.0,3072.0,931.69664,2945.427,2948.029,3542.283,3549.069,3646.174,3746.162,3747.086,3754.998,3841.38,0.7726395360320325,-0.2294835257552618,-0.9733125455920796,0.0,0.0,0.0
1637671997.0,0.5,0.276873,70.0,3072.0,957.222912,2093.074,1987.157,2479.459,2589.848,2779.625,2780.811,2974.984,3077.687,3175.475,0.7726485137403827,-0.2304035797978344,-0.9730951600004714,0.0,0.0,0.0
1637672010.0,0.5,0.276873,70.0,3072.0,957.222912,2093.074,1987.157,2479.459,2589.848,2779.625,2780.811,2974.984,3077.687,3175.475,0.7726574914487327,-0.2313234278875253,-0.9728769047060192,1.0,1.0,1.0
1637672023.0,0.5,0.283562,80.0,3072.0,962.56,3755.161,3962.601,4065.576,4066.511,4081.145,4156.122,4156.602,4156.7,4156.887,0.7726664691570829,-0.232243069244696,-0.9726577798937318,0.0,0.0,0.0
1637672036.0,0.5,0.283562,80.0,3072.0,962.56,3755.161,3962.601,4065.576,4066.511,4081.145,4156.122,4156.602,4156.7,4156.887,0.7726754468654331,-0.2331625030191003,-0.972437785766199,1.0,1.0,21.0
1637672049.0,0.5,0.283562,80.0,3072.0,962.56,3755.161,3962.601,4065.576,4066.511,4081.145,4156.122,4156.602,4156.7,4156.887,0.7726844245737833,-0.2340817284314415,-0.9722169225098628,1.0,2.0,20.0
1637672062.0,0.5,0.283562,80.0,3072.0,962.56,3755.161,3962.601,4065.576,4066.511,4081.145,4156.122,4156.602,4156.7,4156.887,0.7726934022821335,-0.2350007446177038,-0.9719951903323004,1.0,3.0,19.0
1637672075.0,0.5,0.283562,80.0,3072.0,962.56,3755.161,3962.601,4065.576,4066.511,4081.145,4156.122,4156.602,4156.7,4156.887,0.7727023799904836,-0.2359195507565208,-0.9717725894317256,1.0,4.0,18.0
1637672088.0,0.5,0.283562,80.0,3072.0,962.56,3755.161,3962.601,4065.576,4066.511,4081.145,4156.122,4156.602,4156.7,4156.887,0.7727113576988338,-0.2368381460691274,-0.9715491199967908,1.0,5.0,17.0
1637672101.0,0.5,0.283562,80.0,3072.0,962.56,3755.161,3962.601,4065.576,4066.511,4081.145,4156.122,4156.602,4156.7,4156.887,0.772720335407184,-0.2377565296779658,-0.9713247822409816,1.0,6.0,16.0
1637672114.0,0.5,0.283562,80.0,3072.0,962.56,3755.161,3962.601,4065.576,4066.511,4081.145,4156.122,4156.602,4156.7,4156.887,0.7727293131155342,-0.2386747008046387,-0.9710995763544624,1.0,7.0,15.0
1637672127.0,0.5,0.283562,80.0,3072.0,962.56,3755.161,3962.601,4065.576,4066.511,4081.145,4156.122,4156.602,4156.7,4156.887,0.7727382908238843,-0.2395926586002593,-0.9708735025454448,1.0,8.0,14.0
