time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637926511.0,3.5,0.18602995161290314,100.4838709677419,3072.0,1462.3254461935483,13408.047129032253,13411.20941935484,13447.54441935484,13457.874661290327,13476.147145161282,13489.690983870954,13499.881419354839,13501.454951612897,13503.823596774193,0.9484140878199432,0.1080716521274085,-0.994143107407808,1.0,51.0,11.0
1637926524.0,3.5,0.16912877419354833,92.25806451612902,3072.0,1466.3935009032257,12207.215935483866,12210.195290322583,12243.30429032258,12252.695419354844,12269.374677419342,12281.687258064507,12290.951290322584,12292.381774193542,12294.587451612904,0.9484230655282933,0.1071317543058053,-0.9942448326339748,1.0,52.0,10.0
1637926537.0,3.5,0.1522275967741935,84.0322580645161,3072.0,1470.461555612903,11006.384741935479,11009.181161290326,11039.064161290327,11047.516177419362,11062.60220967741,11073.683532258052,11082.021161290322,11083.308596774186,11085.351306451608,0.9484320432366434,0.1061917607635,-0.9943456692448294,1.0,53.0,9.0
1637926550.0,3.5,0.1353264193548387,75.80645161290317,3072.0,1474.5296103225805,9805.553548387092,9808.167032258069,9834.824032258068,9842.33693548388,9855.829741935471,9865.679806451604,9873.091032258068,9874.23541935483,9876.11516129032,0.9484410209449936,0.1052516722972128,-0.9944456171549252,1.0,54.0,8.0
1637926563.0,3.5,0.11842524193548387,67.5806451612903,3072.0,1478.597665032258,8604.722354838712,8607.152903225811,8630.583903225808,8637.15769354839,8649.057274193532,8657.67608064515,8664.160903225813,8665.162241935483,8666.879016129024,0.9484499986533438,0.104311489776094,-0.9945446762718564,1.0,55.0,7.0
1637926576.0,3.5,0.10152406451612905,59.35483870967738,3072.0,1482.6657197419354,7403.8911612903175,7406.138774193547,7426.343774193549,7431.978451612915,7442.2848064516,7449.672354838694,7455.230774193551,7456.089064516127,7457.642870967742,0.948458976361694,0.1033712139970199,-0.9946428465116424,1.0,56.0,6.0
1637926589.0,3.5,0.08462288709677412,51.129032258064456,3072.0,1486.7337744516128,6203.059967741923,6205.124645161297,6222.103645161289,6226.799209677425,6235.512338709668,6241.66862903224,6246.300645161289,6247.015887096772,6248.406725806446,0.948467954070044,0.1024308458582603,-0.994740127780498,1.0,57.0,5.0
1637926602.0,3.5,0.0677217096774193,42.90322580645159,3072.0,1490.8018291612902,5002.228774193543,5004.1105161290325,5017.863516129029,5021.61996774195,5028.739870967736,5033.664903225799,5037.370516129027,5037.942709677416,5039.170580645165,0.9484769317783942,0.1014903861568529,-0.9948365199959904,1.0,58.0,4.0
1637926615.0,3.5,0.05082053225806449,34.67741935483866,3072.0,1494.8698838709677,3801.3975806451635,3803.0963870967826,3813.62338709677,3816.4407258064603,3821.96740322579,3825.6611774193443,3828.44038709678,3828.8695322580606,3829.9344354838686,0.9484859094867444,0.1005498357333351,-0.994932023071928,1.0,59.0,3.0
1637926628.0,3.5,0.03391935483870956,26.451612903225737,3072.0,1498.937938580645,2600.566387096769,2602.082258064518,2609.383258064525,2611.2614838709706,2615.194935483858,2617.6574516128894,2619.510258064518,2619.796354838705,2620.6982903225726,0.9484948871950946,0.0996091954717637,-0.995026636918564,1.0,60.0,2.0
1637926641.0,3.5,0.01701817741935474,18.22580645161287,3072.0,1503.0059932903225,1399.7351935483748,1401.0681290322682,1405.1431290322653,1406.0822419354954,1408.422467741926,1409.6537258064345,1410.580129032256,1410.7231774193497,1411.4621451612911,0.9485038649034448,0.0986684661694071,-0.9951203614557268,1.0,61.0,1.0
1637926654.0,3.5,0.000117,10.0,3072.0,1507.074048,198.904,200.054,200.903,200.903,201.65,201.65,201.65,201.65,202.226,0.9485128426117948,0.097727648696008,-0.9952131965967642,0.0,0.0,0.0
1637926667.0,3.5,0.01244,20.0,3072.0,1581.330432,973.69,974.47,988.331,988.331,991.416,994.246,994.246,994.246,996.338,0.9485218203201452,0.096786743848981,-0.9953051422629704,0.0,0.0,0.0
1637926680.0,3.5,0.01244,30.0,3072.0,1606.209536,530.292,532.628,537.427,538.556,540.139,540.617,543.013,543.013,544.429,0.9485307980284952,0.0958457525271969,-0.9953961983665074,0.0,0.0,0.0
1637926693.0,3.5,0.097947,40.0,3072.0,1670.971392,615.038,614.895,624.941,631.15,635.061,636.162,636.214,636.214,636.4,0.9485397757368454,0.0949046755282214,-0.9954863648302186,0.0,0.0,0.0
1637926706.0,3.5,0.097947,50.0,3072.0,1712.713728,894.351,910.294,921.723,922.316,925.564,926.424,931.989,931.989,932.82,0.9485487534451956,0.093963513722119,-0.9955756415707412,0.0,0.0,0.0
1637926719.0,3.5,0.246657,70.0,3072.0,1841.278976,1314.424,1312.258,1354.515,1354.959,1367.486,1368.601,1374.602,1376.212,1376.226,0.9485577311535456,0.0930222679065959,-0.995664028512386,0.0,0.0,0.0
1637926732.0,3.5,0.31004,80.0,3072.0,1843.965952,1891.707,1877.029,1935.17,1935.743,1946.205,1949.006,1949.45,1951.739,1955.795,0.948566708861896,0.0920809389663586,-0.9957515255720544,0.0,0.0,0.0
1637926745.0,3.5,0.31004,90.0,3072.0,1843.965952,1289.435,1291.97,1314.998,1321.776,1331.517,1335.457,1338.386,1340.885,1345.181,0.948575686570246,0.0911395277427294,-0.9958381326715864,0.0,0.0,0.0
1637926758.0,3.5,0.29214439999999997,84.66666666666667,3072.0,1753.7081344,1215.3239999999998,1217.7911333333334,1239.3981333333334,1245.7242666666668,1254.8354666666667,1258.5128000000002,1261.2465333333332,1263.5789333333332,1267.7016666666666,0.9485846642785962,0.0901980350336261,-0.9959238497375552,1.0,1.0,14.0
1637926771.0,3.5,0.27424879999999996,79.33333333333333,3072.0,1663.4503168,1141.213,1143.6122666666668,1163.7982666666667,1169.6725333333334,1178.1539333333335,1181.5686,1184.1070666666667,1186.2728666666667,1190.2223333333334,0.9485936419869464,0.0892564617384811,-0.9960086766880734,1.0,2.0,13.0
1637926784.0,3.5,0.25635319999999995,74.0,3072.0,1573.1924992,1067.1019999999999,1069.4334000000001,1088.1984,1093.6208000000001,1101.4724,1104.6244000000002,1106.9676,1108.9668,1112.743,0.9486026196952966,0.0883148086553534,-0.9960926134512637,1.0,3.0,12.0
1637926797.0,3.5,0.2384576,68.66666666666667,3072.0,1482.9346816,992.991,995.2545333333334,1012.5985333333333,1017.5690666666667,1024.7908666666667,1027.6802000000002,1029.8281333333334,1031.6607333333334,1035.2636666666667,0.9486115974036468,0.0873730766548398,-0.9961756599495228,1.0,4.0,11.0
1637926810.0,3.5,0.22056199999999998,63.333333333333336,3072.0,1392.676864,918.8799999999999,921.0756666666667,936.9986666666666,941.5173333333335,948.1093333333333,950.7360000000001,952.6886666666667,954.3546666666666,957.7843333333333,0.9486205751119968,0.0864312665351302,-0.9962578161124424,1.0,5.0,10.0
1637926823.0,3.5,0.20266639999999997,58.0,3072.0,1302.4190464,844.7689999999999,846.8968,861.3988,865.4656000000001,871.4278,873.7918000000002,875.5491999999999,877.0486,880.305,0.9486295528203472,0.0854893791959603,-0.9963390818615364,1.0,6.0,9.0
1637926836.0,3.5,0.18477079999999999,52.66666666666667,3072.0,1212.1612288000001,770.6579999999999,772.7179333333333,785.7989333333334,789.4138666666668,794.7462666666668,796.8476000000002,798.4097333333333,799.7425333333333,802.8256666666666,0.9486385305286972,0.0845474154356551,-0.996419457127946,1.0,7.0,8.0
1637926849.0,3.5,0.16687519999999997,47.333333333333336,2816.0,1121.9034112,696.5469999999999,698.5390666666667,710.1990666666667,713.3621333333334,718.0647333333334,719.9034000000001,721.2702666666667,722.4364666666667,725.3463333333333,0.9486475082370476,0.0836053760960968,-0.9964989418397944,1.0,8.0,7.0
1637926862.0,3.5,0.14897959999999996,42.0,2816.0,1031.6455936000002,622.4359999999999,624.3602000000001,634.5992,637.3104000000001,641.3832,642.9592000000001,644.1308,645.1304,647.867,0.9486564859453976,0.0826632620627415,-0.996577535922392,1.0,9.0,6.0
1637926875.0,3.5,0.13108399999999998,36.66666666666667,2816.0,941.387776,548.3249999999999,550.1813333333334,558.9993333333333,561.2586666666667,564.7016666666667,566.0150000000001,566.9913333333334,567.8243333333334,570.3876666666666,0.9486654636537476,0.0817210741341062,-0.9966552393091443,1.0,10.0,5.0
1637926888.0,3.5,0.11318839999999997,31.333333333333336,2816.0,851.1299584000001,474.21399999999994,476.0024666666667,483.3994666666666,485.2069333333334,488.02013333333343,489.0708000000002,489.85186666666664,490.5182666666667,492.9083333333333,0.948674441362098,0.0807788131812824,-0.9967320519282118,1.0,11.0,4.0
1637926901.0,3.5,0.09529279999999996,26.0,2816.0,760.8721408000001,400.10299999999984,401.82360000000006,407.79960000000005,409.15520000000015,411.33860000000004,412.12660000000017,412.7124,413.21219999999994,415.42899999999986,0.948683419070448,0.0798364800029083,-0.9968079737144688,1.0,12.0,3.0
1637926914.0,3.5,0.07739719999999997,20.66666666666667,2816.0,670.6143232000002,325.99199999999985,327.6447333333334,332.19973333333337,333.1034666666668,334.65706666666665,335.18240000000014,335.57293333333337,335.9061333333333,337.94966666666653,0.9486923967787982,0.0788940754992194,-0.9968830045953856,1.0,13.0,2.0
1637926927.0,3.5,0.05950159999999999,15.333333333333343,2816.0,580.3565056,251.88099999999986,253.46586666666667,256.5998666666667,257.05173333333346,257.9755333333335,258.23820000000023,258.4334666666666,258.60006666666663,260.4703333333332,0.9487013744871484,0.0779516004689788,-0.996957144507388,1.0,14.0,1.0
1637926940.0,3.5,0.041606,10.0,2816.0,490.098688,177.77,179.287,181.0,181.0,181.294,181.294,181.294,181.294,182.991,0.9487103521954986,0.0770090557545259,-0.9970303933841718,0.0,0.0,0.0
1637926953.0,3.5,0.074361,20.0,2816.0,558.030848,357.836,356.525,364.363,364.363,366.292,368.669,368.669,368.669,368.686,0.9487193299038488,0.0760664422417918,-0.9971027511569088,0.0,0.0,0.0
1637926966.0,3.5,0.050207,30.0,2816.0,601.964544,477.442,477.954,483.772,484.309,487.814,489.212,489.856,489.856,493.16,0.948728307612199,0.0751237607297167,-0.9971742177642904,0.0,0.0,0.0
1637926979.0,3.5,0.05194880952380952,30.0,2816.0,601.7082514285714,476.61290476190476,477.0604285714286,483.1480952380952,483.6644285714286,487.20538095238095,488.5520952380952,489.1847142857143,489.1847142857143,492.4687142857143,0.9487372853205492,0.0741810120898485,-0.9972447931402428,0.0,0.0,0.0
1637926992.0,3.5,0.05369061904761905,30.0,2816.0,601.4519588571429,475.7838095238095,476.16685714285717,482.5241904761905,483.0198571428572,486.59676190476193,487.8921904761905,488.51342857142856,488.51342857142856,491.7774285714286,0.9487462630288992,0.0732381971212386,-0.9973144772249276,0.0,0.0,0.0
1637927005.0,3.5,0.05543242857142857,30.0,2816.0,601.1956662857143,474.9547142857143,475.27328571428575,481.9002857142857,482.3752857142857,485.98814285714286,487.2322857142857,487.84214285714285,487.84214285714285,491.0861428571429,0.9487552407372494,0.072295316724583,-0.9973832699517736,0.0,0.0,0.0
1637927018.0,3.5,0.0571742380952381,30.0,2816.0,600.9393737142858,474.12561904761907,474.3797142857143,481.276380952381,481.7307142857143,485.37952380952385,486.57238095238097,487.17085714285713,487.17085714285713,490.3948571428572,0.9487642184455995,0.071352371699048,-0.9974511712624938,0.0,0.0,0.0
1637927031.0,3.5,0.05891604761904762,30.0,2816.0,600.6830811428572,473.2965238095238,473.48614285714285,480.6524761904762,481.0861428571429,484.7709047619048,485.9124761904762,486.4995714285714,486.4995714285714,489.7035714285714,0.9487731961539496,0.0704093629164249,-0.9975181810943112,1.0,1.0,14.0
1637927044.0,3.5,0.060657857142857145,30.0,2816.0,600.4267885714286,472.46742857142857,472.59257142857143,480.0285714285714,480.4415714285715,484.16228571428576,485.2525714285714,485.8282857142857,485.8282857142857,489.0122857142857,0.9487821738623,0.0694662911759862,-0.9975842993904088,1.0,2.0,13.0
1637927057.0,3.5,0.062399666666666666,30.0,2816.0,600.1704960000001,471.6383333333333,471.699,479.4046666666667,479.797,483.5536666666667,484.5926666666667,485.157,485.157,488.321,0.94879115157065,0.0685231573641549,-0.9976495260886196,1.0,3.0,12.0
1637927070.0,3.5,0.0641414761904762,30.0,2816.0,599.9142034285715,470.80923809523813,470.8054285714286,478.7807619047619,479.1524285714286,482.9450476190476,483.9327619047619,484.48571428571427,484.48571428571427,487.6297142857143,0.9488001292790004,0.0675799623238656,-0.9977138611306876,1.0,4.0,11.0
1637927083.0,3.5,0.06588328571428571,30.0,2816.0,599.6579108571428,469.9801428571429,469.9118571428572,478.1568571428571,478.5078571428572,482.3364285714286,483.2728571428571,483.81442857142855,483.81442857142855,486.9384285714286,0.9488091069873504,0.0666367068545482,-0.9977773044620634,1.0,5.0,10.0
1637927096.0,3.5,0.06762509523809523,30.0,2816.0,599.4016182857143,469.15104761904763,469.01828571428575,477.5329523809524,477.8632857142857,481.7278095238095,482.6129523809524,483.14314285714283,483.14314285714283,486.2471428571429,0.9488180846957006,0.0656933918573195,-0.9978398560221378,1.0,6.0,9.0
1637927109.0,3.5,0.06936690476190477,30.0,2560.0,599.1453257142857,468.3219523809524,468.1247142857143,476.9090476190476,477.2187142857143,481.1191904761905,481.9530476190476,482.4718571428572,482.4718571428572,485.5558571428571,0.9488270624040508,0.064750018131714,-0.9979015157579142,1.0,7.0,8.0
1637927122.0,3.5,0.07110871428571429,30.0,2560.0,598.8890331428572,467.49285714285713,467.23114285714286,476.2851428571429,476.5741428571429,480.51057142857144,481.29314285714287,481.80057142857146,481.80057142857146,484.8645714285714,0.9488360401124007,0.0638065865499195,-0.9979622836123856,1.0,8.0,7.0
1637927135.0,3.5,0.07285052380952381,30.0,2560.0,598.6327405714286,466.66376190476194,466.33757142857144,475.6612380952381,475.9295714285715,479.9019523809524,480.6332380952381,481.12928571428574,481.12928571428574,484.1732857142857,0.948845017820751,0.0628630979115667,-0.998022159534026,1.0,9.0,6.0
1637927148.0,3.5,0.07459233333333333,30.0,2560.0,598.376448,465.8346666666667,465.444,475.0373333333333,475.285,479.29333333333335,479.9733333333333,480.458,480.458,483.48199999999997,0.9488539955291012,0.0619195531179949,-0.998081143465634,1.0,10.0,5.0
1637927161.0,3.5,0.07633414285714285,30.0,2560.0,598.1201554285715,465.00557142857144,464.5504285714286,474.4134285714286,474.6404285714286,478.6847142857143,479.3134285714286,479.7867142857143,479.7867142857143,482.7907142857143,0.9488629732374514,0.0609759529689335,-0.9981392353572374,1.0,11.0,4.0
1637927174.0,3.5,0.07807595238095238,30.0,2560.0,597.8638628571429,464.1764761904762,463.6568571428572,473.7895238095238,473.9958571428572,478.07609523809526,478.6535238095238,479.1154285714286,479.1154285714286,482.0994285714286,0.9488719509458016,0.0600322983077281,-0.9981964351568744,1.0,12.0,3.0
1637927187.0,3.5,0.0798177619047619,30.0,2560.0,597.6075702857142,463.34738095238095,462.76328571428576,473.16561904761903,473.3512857142857,477.4674761904762,477.993619047619,478.4441428571429,478.4441428571429,481.4081428571428,0.9488809286541516,0.0590885900213528,-0.9982527428108016,1.0,13.0,2.0
1637927200.0,3.5,0.08155957142857143,30.0,2560.0,597.3512777142857,462.5182857142857,461.8697142857143,472.5417142857143,472.7067142857143,476.8588571428572,477.3337142857143,477.77285714285716,477.77285714285716,480.7168571428571,0.948889906362502,0.0581448289096752,-0.9983081582713148,1.0,14.0,1.0
1637927213.0,3.5,0.08330138095238096,30.0,2560.0,597.0949851428571,461.6891904761905,460.97614285714286,471.9178095238095,472.0621428571429,476.2502380952381,476.6738095238095,477.10157142857145,477.10157142857145,480.0255714285714,0.948898884070852,0.0572010158452413,-0.99836268148718,0.0,0.0,0.0
1637927226.0,3.5,0.08504319047619047,30.0,2560.0,596.8386925714286,460.86009523809525,460.08257142857144,471.2939047619048,471.4175714285715,475.6416190476191,476.01390476190477,476.43028571428573,476.43028571428573,479.33428571428567,0.9489078617792024,0.0562571516280053,-0.998416312412164,0.0,0.0,0.0
1637927239.0,3.5,0.086785,30.0,2560.0,596.5824,460.031,459.189,470.67,470.773,475.033,475.354,475.759,475.759,478.643,0.9489168394875525,0.0553132371596654,-0.9984690509950314,0.0,0.0,0.0
1637927252.0,3.5,0.0115,50.0,2560.0,718.893056,765.902,767.51,782.905,784.664,789.062,790.835,794.569,794.569,797.03,0.9489258171959024,0.054369273240264,-0.9985208971911032,0.0,0.0,0.0
1637927265.0,3.5,0.0115,60.0,2560.0,768.905216,878.697,883.594,890.766,894.267,897.416,899.226,899.595,900.545,901.487,0.9489347949042528,0.0534252607425345,-0.998571850952445,0.0,0.0,0.0
1637927278.0,3.5,0.247481,70.0,2560.0,819.699712,1083.369,1080.675,1113.986,1116.198,1122.994,1126.606,1129.918,1130.287,1134.471,0.9489437726126028,0.0524812004666002,-0.9986219122358494,0.0,0.0,0.0
1637927291.0,3.5,0.312416,80.0,2560.0,828.973056,1116.164,1117.161,1141.466,1147.615,1161.911,1167.587,1169.899,1171.326,1175.284,0.948952750320953,0.0515370932998141,-0.9986710809942412,0.0,0.0,0.0
1637927304.0,3.5,0.412377,90.0,2560.0,834.27328,1642.368,1645.607,1670.356,1683.302,1695.328,1704.154,1706.425,1708.536,1709.35,0.9489617280293032,0.0505929400859796,-0.9987193571837168,0.0,0.0,0.0
1637927317.0,3.5,0.323918,100.0,2560.0,834.449408,1404.201,1407.262,1439.608,1441.952,1460.512,1465.97,1470.828,1471.571,1476.713,0.9489707057376534,0.0496487416253393,-0.9987667407633376,0.0,0.0,0.0
1637927330.0,3.5,0.323918,110.0,2560.0,436.576256,1636.8,1657.943,1688.147,1699.836,1713.194,1715.749,1719.181,1720.34,1725.4,0.9489796834460036,0.0487044988199108,-0.9988132316878372,0.0,0.0,0.0
1637927343.0,3.5,0.38386,120.0,2560.0,442.499072,2523.682,2515.692,2590.15,2591.279,2593.5,2604.825,2609.677,2610.566,2612.486,0.9489886611543538,0.0477602124700146,-0.9988588299178311,0.0,0.0,0.0
1637927356.0,3.5,0.35885053333333333,112.66666666666667,2560.0,447.54944,2373.5103999999997,2366.1482666666666,2435.7926666666667,2436.8464,2439.0394666666666,2449.6094666666663,2454.138,2454.967733333333,2456.847133333333,0.948997638862704,0.0468158834486823,-0.9989035354111624,1.0,1.0,14.0
1637927369.0,3.5,0.33384106666666663,105.33333333333333,2560.0,452.599808,2223.3388,2216.604533333333,2281.4353333333333,2282.4138,2284.578933333333,2294.3939333333333,2298.599,2299.3694666666665,2301.2082666666665,0.949006616571054,0.0458715125563057,-0.9989473481299186,1.0,2.0,13.0
1637927382.0,3.5,0.3088316,98.0,2560.0,457.650176,2073.1672,2067.0608,2127.078,2127.9812,2130.1184,2139.1784,2143.06,2143.7711999999997,2145.5694,0.9490155942794042,0.0449271006950668,-0.9989902680322444,1.0,3.0,12.0
1637927395.0,3.5,0.28382213333333334,90.66666666666667,2560.0,462.70054400000004,1922.9955999999997,1917.5170666666668,1972.7206666666666,1973.5486,1975.6578666666667,1983.9628666666665,1987.5210000000002,1988.1729333333333,1989.9305333333332,0.9490245719877544,0.0439826486654295,-0.9990322950817824,1.0,4.0,11.0
1637927408.0,3.5,0.2588126666666667,83.33333333333334,2560.0,467.750912,1772.8239999999998,1767.9733333333334,1818.3633333333332,1819.116,1821.1973333333333,1828.7473333333332,1831.982,1832.5746666666664,1834.2916666666665,0.9490335496961044,0.0430381573115017,-0.9990734292409296,1.0,5.0,10.0
1637927421.0,3.5,0.2338032,76.0,2560.0,472.80128,1622.6524,1618.4296,1664.006,1664.6834,1666.7368000000001,1673.5317999999997,1676.443,1676.9763999999998,1678.6528,0.9490425274044548,0.0420936275210434,-0.9991136704710428,1.0,6.0,9.0
1637927434.0,3.5,0.20879373333333334,68.66666666666667,2560.0,477.851648,1472.4807999999998,1468.8858666666667,1509.6486666666667,1510.2508,1512.2762666666667,1518.3162666666665,1520.904,1521.3781333333332,1523.0139333333334,0.9490515051128048,0.0411490600946182,-0.9991530187380356,1.0,7.0,8.0
1637927447.0,3.5,0.18378426666666667,61.333333333333336,2304.0,482.902016,1322.3092,1319.3421333333333,1355.2913333333333,1355.8182,1357.8157333333334,1363.1007333333332,1365.365,1365.7798666666665,1367.3750666666667,0.9490604828211552,0.0402044559055176,-0.9991914740055288,1.0,8.0,7.0
1637927460.0,3.5,0.1587748,54.0,2304.0,487.952384,1172.1376,1169.7984,1200.934,1201.3855999999998,1203.3552,1207.8852,1209.826,1210.1816,1211.7362,0.9490694605295052,0.0392598157543667,-0.9992290362409076,1.0,9.0,6.0
1637927473.0,3.5,0.13376533333333335,46.66666666666667,2304.0,493.002752,1021.9659999999999,1020.2546666666667,1046.5766666666666,1046.953,1048.8946666666666,1052.6696666666667,1054.287,1054.5833333333333,1056.0973333333334,0.9490784382378554,0.0383151405436048,-0.9992657054082882,1.0,10.0,5.0
1637927486.0,3.5,0.1087558666666667,39.33333333333334,2304.0,498.05312000000004,871.7944,870.7109333333333,892.2193333333332,892.5203999999999,894.4341333333334,897.4541333333332,898.748,898.9850666666666,900.4584666666667,0.9490874159462056,0.037370431073919,-0.999301481476611,1.0,11.0,4.0
1637927499.0,3.5,0.0837464,32.0,2304.0,503.103488,721.6228000000001,721.1671999999999,737.8620000000001,738.0877999999998,739.9736,742.2385999999999,743.2089999999998,743.3867999999998,744.8196000000003,0.9490963936545558,0.0364256881896473,-0.9993363644138596,1.0,12.0,3.0
1637927512.0,3.5,0.05873693333333335,24.66666666666667,2304.0,508.153856,571.4512,571.6234666666667,583.5046666666667,583.6551999999999,585.5130666666666,587.0230666666666,587.6699999999998,587.7885333333331,589.1807333333336,0.949105371362906,0.035480912778786,-0.9993703541872674,1.0,13.0,2.0
1637927525.0,3.5,0.033727466666666706,17.333333333333343,2304.0,513.2042240000001,421.27959999999985,422.0797333333335,429.14733333333334,429.22260000000006,431.0525333333335,431.80753333333314,432.13099999999986,432.1902666666665,433.5418666666669,0.949114349071256,0.034536105642107,-0.9994034507680456,1.0,14.0,1.0
1637927538.0,3.5,0.008718,10.0,2304.0,518.254592,271.108,272.536,274.79,274.79,276.592,276.592,276.592,276.592,277.903,0.9491233267796062,0.0335912676531232,-0.9994356541255952,0.0,0.0,0.0
1637927551.0,3.5,0.008718,20.0,2304.0,582.92224,307.846,307.831,315.667,315.667,318.448,319.454,319.454,319.454,320.228,0.9491323044879564,0.0326463996126581,-0.9994669642326006,0.0,0.0,0.0
1637927564.0,3.5,0.047157,30.0,2304.0,627.011584,446.799,447.268,453.667,454.522,460.364,463.265,464.475,464.475,465.455,0.9491412821963066,0.0317015024233687,-0.9994973810591508,0.0,0.0,0.0
1637927577.0,3.5,0.047157,40.0,2304.0,660.606976,583.056,581.868,596.318,597.126,602.776,609.641,611.32,611.32,611.356,0.9491502599046568,0.03075657688613,-0.9995269045794852,0.0,0.0,0.0
1637927590.0,3.5,0.121226,60.0,2304.0,799.318016,930.343,934.113,941.445,942.249,946.334,948.003,948.266,950.405,955.202,0.9491592376130068,0.0298116238745645,-0.9995555347663088,0.0,0.0,0.0
1637927603.0,3.5,0.355944,70.0,2304.0,856.76032,1056.298,1055.009,1097.24,1104.434,1129.391,1138.363,1138.558,1139.205,1140.729,0.9491682153213572,0.028866644189593,-0.999583271595334,0.0,0.0,0.0
1637927616.0,3.5,0.24925,80.0,2304.0,860.577792,1131.578,1132.406,1168.621,1170.934,1177.941,1184.575,1188.262,1189.868,1190.003,0.9491771930297072,0.0279216387194332,-0.99961011504047,0.0,0.0,0.0
1637927629.0,3.5,0.24925,90.0,2304.0,864.4608,2136.045,2141.264,2173.133,2174.342,2186.393,2188.004,2189.441,2189.604,2190.575,0.9491861707380574,0.0269766083086904,-0.999636065077766,0.0,0.0,0.0
1637927642.0,3.5,0.368625,100.0,2304.0,865.161216,1668.159,1670.063,1721.718,1723.906,1733.161,1738.463,1740.688,1741.318,1742.48,0.9491951484464076,0.0260315537583513,-0.9996611216852068,0.0,0.0,0.0
1637927655.0,3.5,0.429672,110.0,2304.0,434.60608,1655.422,1670.6,1699.956,1704.141,1716.978,1720.704,1724.424,1738.899,1740.896,0.9492041261547576,0.0250864759712511,-0.9996852848388555,0.0,0.0,0.0
1637927668.0,3.5,0.434642,120.0,2304.0,440.745984,2449.531,2445.979,2509.929,2512.215,2520.854,2523.715,2526.647,2527.7,2530.275,0.949213103863108,0.0241413757484178,-0.9997085545182524,0.0,0.0,0.0
1637927681.0,3.5,0.447262,130.0,2304.0,446.701568,2552.525,2553.061,2627.5,2629.961,2631.939,2647.529,2650.946,2650.981,2653.451,0.949222081571458,0.0231962539636353,-0.9997309307018836,0.0,0.0,0.0
1637927694.0,3.5,0.518003,140.0,2304.0,452.558848,4689.901,4690.272,4741.391,4767.747,4792.8,4805.452,4810.281,4811.145,4817.394,0.9492310592798082,0.0222511114179678,-0.9997524133707631,0.0,0.0,0.0
1637927707.0,3.5,0.558433,150.0,2304.0,461.254656,2986.543,3020.333,3060.759,3065.299,3073.598,3080.82,3088.831,3092.63,3093.981,0.9492400369881584,0.0213059490143345,-0.9997730025043676,0.0,0.0,0.0
1637927720.0,3.5,0.558433,160.0,2304.0,468.529152,3006.443,3002.475,3075.398,3088.789,3125.726,3136.961,3138.598,3139.834,3145.681,0.9492490146965086,0.0203607675538351,-0.9997926980852674,0.0,0.0,0.0
1637927733.0,3.5,0.538978,170.0,2304.0,506.978304,6351.16,6346.344,6434.138,6436.758,6456.215,6467.019,6470.033,6470.572,6472.012,0.9492579924048588,0.0194155678812303,-0.9998115000958178,0.0,0.0,0.0
1637927746.0,3.5,0.768972,180.0,2304.0,518.28736,2907.953,2917.683,2981.648,2996.869,3000.167,3005.385,3018.125,3021.413,3022.872,0.9492669701132088,0.0184703508849452,-0.9998294085183668,0.0,0.0,0.0
1637927759.0,3.5,0.551297,190.0,2304.0,527.613952,3261.848,3260.987,3334.689,3346.058,3369.094,3374.421,3378.125,3388.013,3390.114,0.9492759478215592,0.0175251173661257,-0.9998464233377562,0.0,0.0,0.0
1637927772.0,3.5,0.5789806000000001,196.0,2304.0,533.5744512,4752.1584,4748.999,4831.727199999999,4844.3332,4867.8796,4874.4778,4877.7072,4885.6924,4889.3512,0.9492849255299092,0.0165798681986789,-0.9998625445382552,1.0,1.0,1.0
1637927785.0,3.5,0.6066642,202.0,2304.0,539.5349504,6242.4688,6237.011,6328.765399999999,6342.608399999999,6366.6652,6374.534599999999,6377.2894,6383.3718,6388.588400000001,0.9492939032382594,0.0156346041837771,-0.9998777721061792,0.0,0.0,0.0
1637927798.0,3.5,0.6343478,208.0,2304.0,545.4954496,7732.779199999999,7725.023,7825.803599999999,7840.883599999999,7865.4508000000005,7874.591399999999,7876.8716,7881.0512,7887.8256,0.9493028809466096,0.0146893262244557,-0.9998921060269812,0.0,0.0,0.0
1637927811.0,3.5,0.6620313999999999,214.0,2304.0,551.4559488,9223.0896,9213.035,9322.841799999998,9339.1588,9364.236400000002,9374.6482,9376.4538,9378.730599999999,9387.0628,0.9493118586549596,0.0137440351219121,-0.999905546288532,1.0,1.0,1.0
1637927824.0,3.5,0.689715,220.0,2304.0,557.416448,10713.4,10701.047,10819.88,10837.434,10863.022,10874.705,10876.036,10876.41,10886.3,0.94932083636331,0.0127987317501065,-0.9999180928784062,0.0,0.0,0.0
1637927837.0,3.5,0.6844254999999999,225.0,2304.0,563.7406719999999,11067.9355,11059.628499999999,11161.4015,11182.875,11206.0405,11218.4535,11220.33,11221.189999999999,11227.1525,0.94932981407166,0.0118534169102574,-0.9999297457859484,1.0,1.0,1.0
1637927850.0,3.5,0.679136,230.0,2304.0,570.064896,11422.471,11418.21,11502.923,11528.316,11549.059,11562.202,11564.624,11565.97,11568.005,0.9493387917800102,0.0109080914908977,-0.9999405050001856,0.0,0.0,0.0
