time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637965039.0,2.5,0.9682509531250001,438.4375,1536.0,1324.327488,68292.134671875,68292.969359375,68465.61696875001,68482.7635625,68585.6348125,68628.386078125,68640.44696875,68654.88315625,68659.217171875,0.9750239463766904,-0.4332003312378931,0.9012976606068496,1.0,6.0,48.0
1637965052.0,2.5,0.95054771875,430.625,1536.0,1329.945984,66964.61003125,66965.41615625,67134.97581250001,67151.789375,67252.75687499999,67294.70746875,67306.55781249999,67320.7109375,67324.98303125,0.9750329241098404,-0.4323480629604772,0.9017067996052394,1.0,7.0,47.0
1637965065.0,2.5,0.932844484375,422.8125,1536.0,1335.56448,65637.085390625,65637.86295312499,65804.33465625001,65820.8151875,65919.8789375,65961.028859375,65972.66865625,65986.53871875,65990.748890625,0.9750419018429904,-0.4314954082956682,0.9021151326852658,1.0,8.0,46.0
1637965078.0,2.5,0.91514125,415.0,1536.0,1341.182976,64309.560750000004,64310.30974999999,64473.69350000001,64489.841,64587.001,64627.35025,64638.7795,64652.366500000004,64656.51475,0.9750508795761405,-0.4306423679661667,0.9025226595008532,1.0,9.0,45.0
1637965091.0,2.5,0.897438015625,407.1875,1536.0,1346.8014719999999,62982.036109374996,62982.756546874996,63143.05234375001,63158.8668125,63254.123062499995,63293.671640625,63304.89034375,63318.194281250006,63322.280609375,0.9750598573092903,-0.4297889427606434,0.902929379675226,1.0,10.0,44.0
1637965104.0,2.5,0.87973478125,399.375,1536.0,1352.419968,61654.51146875,61655.20334374999,61812.41118750001,61827.892625,61921.245125,61959.99303125,61971.0011875,61984.02206250001,61988.04646875,0.9750688350424404,-0.4289351334024341,0.9033352928636388,1.0,11.0,43.0
1637965117.0,2.5,0.8620315468749999,391.5625,1536.0,1358.038464,60326.986828125,60327.65014062499,60481.77003125001,60496.918437500004,60588.3671875,60626.314421874995,60637.11203125,60649.84984375,60653.812328125,0.9750778127755904,-0.4280809406940541,0.9037403986845414,1.0,12.0,42.0
1637965130.0,2.5,0.8443283125000001,383.75,1536.0,1363.65696,58999.4621875,59000.09693749999,59151.12887500001,59165.94425,59255.48925,59292.6358125,59303.222875,59315.677625000004,59319.578187499996,0.9750867905087404,-0.4272263653989608,0.9041446967759053,1.0,13.0,41.0
1637965143.0,2.5,0.826625078125,375.9375,1536.0,1369.2754559999998,57671.937546875,57672.543734374995,57820.48771875001,57834.9700625,57922.6113125,57958.957203125,57969.33371875,57981.505406250006,57985.344046875,0.9750957682418904,-0.4263714082414647,0.9045481867950376,1.0,14.0,40.0
1637965156.0,2.5,0.80892184375,368.125,1536.0,1374.893952,56344.41290625,56344.99053124999,56489.84656250001,56503.995875,56589.733374999996,56625.27859375,56635.44456249999,56647.3331875,56651.10990625,0.9751047459750404,-0.4255160700383289,0.9049508683564738,1.0,15.0,39.0
1637965169.0,2.5,0.791218609375,360.3125,1536.0,1380.512448,55016.888265625,55017.437328124994,55159.20540625001,55173.021687500004,55256.855437499995,55291.599984375,55301.55540625,55313.16096875,55316.875765624995,0.9751137237081904,-0.4246603515145281,0.9053527411189284,1.0,16.0,38.0
1637965182.0,2.5,0.773515375,352.5,1536.0,1386.130944,53689.363625,53689.884125,53828.56425,53842.0475,53923.97749999999,53957.921375,53967.666249999995,53978.988750000004,53982.641625,0.9751227014413404,-0.4238042534612092,0.9057538047108536,1.0,17.0,37.0
1637965195.0,2.5,0.755812140625,344.6875,1536.0,1391.74944,52361.838984375,52362.33092187499,52497.92309375,52511.0733125,52591.0995625,52624.242765625,52633.777093749995,52644.816531250006,52648.407484375,0.9751316791744904,-0.4229477766039735,0.906154058792298,1.0,18.0,36.0
1637965208.0,2.5,0.73810890625,336.875,1536.0,1397.3679359999999,51034.31434375,51034.777718749996,51167.2819375,51180.099125,51258.221625,51290.56415625,51299.887937499996,51310.64431250001,51314.17334375,0.9751406569076404,-0.4220909217478437,0.9065535029870304,1.0,19.0,35.0
1637965221.0,2.5,0.720405671875,329.0625,1536.0,1402.986432,49706.789703125,49707.22451562499,49836.640781250004,49849.124937500004,49925.3436875,49956.885546875,49965.99878125,49976.47209375,49979.939203124995,0.9751496346407904,-0.4212336896586562,0.9069521369380829,1.0,20.0,34.0
1637965234.0,2.5,0.7027024374999999,321.25,1536.0,1408.604928,48379.2650625,48379.671312499995,48505.999625000004,48518.15075,48592.465749999996,48623.2069375,48632.109625,48642.299875000004,48645.7050625,0.9751586123739404,-0.4203760810629737,0.907349960307563,1.0,21.0,33.0
1637965247.0,2.5,0.684999203125,313.4375,1536.0,1414.223424,47051.740421875,47052.11810937499,47175.358468750004,47187.1765625,47259.587812499994,47289.528328125,47298.22046875,47308.127656250006,47311.470921875,0.9751675901070904,-0.419518096780092,0.90774697271542,1.0,22.0,32.0
1637965260.0,2.5,0.66729596875,305.625,1536.0,1419.8419199999998,45724.21578125,45724.564906249994,45844.717312500004,45856.202375,45926.709875,45955.84971875,45964.3313125,45973.9554375,45977.23678125,0.9751765678402404,-0.4186597375372286,0.9081431738251732,1.0,23.0,31.0
1637965273.0,2.5,0.649592734375,297.8125,1536.0,1425.460416,44396.691140625,44397.01170312499,44514.076156250005,44525.228187500004,44593.8319375,44622.171109375,44630.44215625,44639.78321875,44643.002640624996,0.9751855455733904,-0.4178010041279718,0.9085385632705189,1.0,24.0,30.0
1637965286.0,2.5,0.6318895,290.0,1536.0,1431.078912,43069.1665,43069.45849999999,43183.435000000005,43194.254,43260.954,43288.4925,43296.553,43305.611000000004,43308.7685,0.9751945233065406,-0.4169418972801568,0.9089331407163144,1.0,25.0,29.0
1637965299.0,2.5,0.614186265625,282.1875,1280.0,1436.697408,41741.641859375,41741.905296875,41852.793843750005,41863.2798125,41928.0760625,41954.813890625,41962.66384375,41971.438781250006,41974.534359375,0.9752035010396906,-0.4160824178145108,0.9093269057856096,1.0,26.0,28.0
1637965312.0,2.5,0.59648303125,274.375,1280.0,1442.315904,40414.11721875,40414.35209374999,40522.152687500005,40532.305625,40595.198124999995,40621.13528125,40628.7746875,40637.26656250001,40640.300218749995,0.9752124787728406,-0.4152225664595184,0.9097198581446768,1.0,27.0,27.0
1637965325.0,2.5,0.578779796875,266.5625,1280.0,1447.9343999999999,39086.592578125,39086.798890624996,39191.511531250006,39201.331437500005,39262.3201875,39287.456671875,39294.88553125,39303.09434375,39306.066078125,0.9752214565059906,-0.4143623439836597,0.9101119974422748,1.0,28.0,26.0
1637965338.0,2.5,0.5610765625,258.75,1280.0,1453.552896,37759.067937499996,37759.24568749999,37860.870375000006,37870.35725,37929.44225,37953.7780625,37960.996375,37968.922125000005,37971.8319375,0.9752304342391406,-0.4135017511954953,0.9105033233098376,1.0,29.0,25.0
1637965351.0,2.5,0.5433733281249999,250.9375,1280.0,1459.171392,36431.543296874996,36431.692484374995,36530.229218750006,36539.3830625,36596.5643125,36620.099453125,36627.10721875,36634.74990625001,36637.597796875,0.9752394119722906,-0.4126407888244534,0.9108938354157048,1.0,30.0,24.0
1637965364.0,2.5,0.52567009375,243.125,1280.0,1464.789888,35104.01865625,35104.13928124999,35199.588062500006,35208.408875,35263.686375,35286.42084375,35293.218062500004,35300.5776875,35303.363656249996,0.9752483897054406,-0.4117794576665291,0.9112835333988316,1.0,31.0,23.0
1637965377.0,2.5,0.507966859375,235.3125,1280.0,1470.4083839999998,33776.494015625,33776.586078124994,33868.94690625001,33877.434687500005,33930.808437499996,33952.742234375,33959.328906250004,33966.40546875,33969.129515625,0.9752573674385906,-0.4109177584517594,0.9116724169288996,1.0,32.0,22.0
1637965390.0,2.5,0.490263625,227.5,1280.0,1476.02688,32448.969375,32449.03287499999,32538.305750000007,32546.4605,32597.930500000002,32619.063625000003,32625.439750000005,32632.233250000005,32634.895375,0.9752663451717406,-0.4100556920033479,0.9120604856343988,1.0,33.0,21.0
1637965403.0,2.5,0.472560390625,219.6875,1280.0,1481.645376,31121.444734375,31121.479671874993,31207.664593750007,31215.486312499997,31265.0525625,31285.385015624997,31291.55059375,31298.061031250007,31300.661234374995,0.9752753229048906,-0.4091932590519722,0.912447739186429,1.0,34.0,20.0
1637965416.0,2.5,0.45485715625,211.875,1280.0,1487.263872,29793.92009375,29793.926468749996,29877.023437500007,29884.512125,29932.174625,29951.70640625,29957.6614375,29963.88881250001,29966.427093749997,0.9752843006380406,-0.4083304603949866,0.9128341772269584,1.0,35.0,19.0
1637965429.0,2.5,0.437153921875,204.0625,1280.0,1492.882368,28466.395453125,28466.373265624992,28546.382281250008,28553.537937500005,28599.2966875,28618.027796875,28623.77228125,28629.716593750003,28632.192953125,0.9752932783711906,-0.4074672967636722,0.913219799428432,1.0,36.0,18.0
1637965442.0,2.5,0.4194506874999999,196.25,1280.0,1498.5008639999999,27138.870812499998,27138.820062499995,27215.741125000008,27222.56375,27266.418749999997,27284.349187500004,27289.883125,27295.544375000005,27297.9588125,0.9753022561043406,-0.406603768969337,0.9136046054283712,1.0,37.0,17.0
1637965455.0,2.5,0.40174745312499993,188.4375,1280.0,1504.11936,25811.346171874997,25811.26685937499,25885.099968750008,25891.589562499998,25933.540812499996,25950.670578125,25955.99396875,25961.372156250007,25963.724671874996,0.9753112338374906,-0.4057398777837809,0.9139885948828916,1.0,38.0,16.0
1637965468.0,2.5,0.38404421874999994,180.625,1280.0,1509.737856,24483.821531249996,24483.713656249995,24554.45881250001,24560.615375,24600.662875,24616.99196875,24622.1048125,24627.1999375,24629.490531249998,0.9753202115706406,-0.4048756239392108,0.9143717674665128,1.0,39.0,15.0
1637965481.0,2.5,0.36634098437499996,172.8125,1280.0,1515.356352,23156.296890624995,23156.16045312499,23223.81765625001,23229.641187500005,23267.7849375,23283.313359375003,23288.215656250002,23293.027718750003,23295.256390625,0.9753291893037906,-0.4040110082612711,0.9147541228131804,1.0,40.0,14.0
1637965494.0,2.5,0.34863774999999997,165.0,1280.0,1520.9748479999998,21828.772249999995,21828.607249999994,21893.1765,21898.667,21934.907,21949.634749999997,21954.326500000003,21958.855500000005,21961.022249999995,0.9753381670369408,-0.4031460314827995,0.9151356605988368,1.0,41.0,13.0
1637965507.0,2.5,0.330934515625,157.1875,1280.0,1526.593344,20501.247609375,20501.054046874997,20562.53534375,20567.692812499998,20602.029062499998,20615.956140625,20620.437343750003,20624.683281250007,20626.788109374997,0.9753471447700908,-0.4022806944035025,0.9155163804707352,1.0,42.0,12.0
1637965520.0,2.5,0.31323128125,149.375,1280.0,1532.21184,19173.722968749993,19173.500843749993,19231.894187500002,19236.718624999994,19269.151125000004,19282.27753125,19286.548187499997,19290.51106250001,19292.55396875,0.9753561225032408,-0.4014149977568128,0.9158962821061662,1.0,43.0,11.0
1637965533.0,2.5,0.295528046875,141.5625,1280.0,1537.830336,17846.198328125,17845.94764062499,17901.253031250002,17905.744437500005,17936.273187500003,17948.598921875004,17952.659031250005,17956.33884375001,17958.319828124993,0.9753651002363908,-0.4005489423697528,0.9162753651422002,1.0,44.0,10.0
1637965546.0,2.5,0.2778248125,133.75,1280.0,1543.448832,16518.67368749999,16518.3944375,16570.611875000002,16574.77025,16603.39525,16614.920312500006,16618.769874999998,16622.166625000013,16624.085687500003,0.9753740779695408,-0.3996825289763807,0.9166536292575536,1.0,45.0,9.0
1637965559.0,2.5,0.2601215781249999,125.9375,1280.0,1549.067328,15191.149046874998,15190.841234374995,15239.970718750003,15243.796062499998,15270.5173125,15281.241703125008,15284.880718750006,15287.99440625,15289.851546874997,0.9753830557026906,-0.3988157583510419,0.9170310741141128,1.0,46.0,8.0
1637965572.0,2.5,0.24241834374999993,118.125,1280.0,1554.685824,13863.624406250005,13863.288031249991,13909.329562500003,13912.821875000009,13937.639374999999,13947.563093749995,13950.9915625,13953.822187500002,13955.617406249992,0.9753920334358406,-0.3979486313084515,0.9174076993571234,1.0,47.0,7.0
1637965585.0,2.5,0.22471510937499994,110.3125,1280.0,1560.30432,12536.099765624997,12535.734828124987,12578.688406250003,12581.847687500005,12604.761437499998,12613.884484374998,12617.102406250007,12619.649968750004,12621.383265625002,0.9754010111689906,-0.3970811485835758,0.9177835046673852,1.0,48.0,6.0
1637965598.0,2.5,0.20701187499999996,102.5,1280.0,1565.922816,11208.575125000003,11208.181624999997,11248.047250000003,11250.873500000002,11271.883499999996,11280.205875,11283.21325,11285.477750000005,11287.149124999996,0.9754099889021406,-0.3962133109784381,0.9181584896974506,1.0,49.0,5.0
1637965611.0,2.5,0.18930864062499997,94.6875,1280.0,1571.5413119999998,9881.050484374995,9880.628421874993,9917.406093750003,9919.899312499998,9939.005562499995,9946.527265625002,9949.324093750009,9951.305531250007,9952.914984374991,0.9754189666352906,-0.3953451192285904,0.9185326541294716,1.0,50.0,4.0
1637965624.0,2.5,0.17160540624999987,86.875,1280.0,1577.1598079999999,8553.525843750002,8553.07521874999,8586.764937500004,8588.925124999994,8606.127624999994,8612.848656250004,8615.434937500002,8617.13331250001,8618.68084375,0.9754279443684406,-0.3944765741634391,0.9189059976059992,1.0,51.0,3.0
1637965637.0,2.5,0.153902171875,79.0625,1280.0,1582.778304,7226.0012031249935,7225.522015625,7256.123781250004,7257.950937500005,7273.249687500007,7279.170046875006,7281.54578125001,7282.961093750011,7284.446703124995,0.9754369221015906,-0.3936076765191522,0.9192785198106144,1.0,52.0,2.0
1637965650.0,2.5,0.1361989374999999,71.25,1280.0,1588.3968,5898.4765625,5897.968812499996,5925.482625000004,5926.976750000002,5940.371750000006,5945.491437500008,5947.656625000003,5948.788874999998,5950.212562500004,0.9754458998347406,-0.3927384270990612,0.9196502203989054,1.0,53.0,1.0
1637965663.0,2.5,0.11849570312500002,63.4375,1280.0,1594.015296,4570.951921874992,4570.415609374992,4594.841468750004,4596.002562499998,4607.493812500004,4611.812828124996,4613.767468750011,4614.61665625,4615.978421874999,0.9754548775678906,-0.3918688266399149,0.9200210990558078,0.0,0.0,0.0
1637965676.0,2.5,0.10079246874999992,55.625,1280.0,1599.633792,3243.4272812499985,3242.8624062499875,3264.2003125000047,3265.028375000009,3274.615875000003,3278.1342187499977,3279.8783125000045,3280.444437500002,3281.744281249994,0.9754638553010406,-0.3909988759590718,0.920391155432701,0.0,0.0,0.0
1637965689.0,2.5,0.08308923437500004,47.8125,1280.0,1605.252288,1915.9026406249905,1915.309203124998,1933.559156250005,1934.0541875000054,1941.7379375000019,1944.4556093749998,1945.9891562500125,1946.272218750004,1947.5101406250033,0.9754728330341906,-0.3901285758340717,0.9207603891988831,0.0,0.0,0.0
1637965702.0,2.5,0.065386,40.0,1280.0,1610.870784,588.378,587.756,602.918,603.08,608.86,610.777,612.1,612.1,613.276,0.9754818107673406,-0.3892579270025539,0.921128800041381,0.0,0.0,0.0
1637965715.0,2.5,0.110572,50.0,1280.0,1683.787776,717.692,719.523,728.122,728.976,735.375,738.854,739.662,739.662,740.306,0.9754907885004906,-0.3883869302962721,0.9214963876082416,0.0,0.0,0.0
1637965728.0,2.5,0.236298,70.0,1280.0,1804.644352,1006.467,1013.7,1027.887,1030.251,1038.983,1042.149,1043.184,1043.692,1049.213,0.9754997662336408,-0.387515586453472,0.921863151587925,0.0,0.0,0.0
1637965741.0,2.5,0.330779,80.0,1280.0,1816.3712,1193.869,1213.335,1240.005,1240.593,1244.403,1253.161,1257.313,1260.163,1261.663,0.9755087439667908,-0.3866438962797469,0.9222290916413428,0.0,0.0,0.0
1637965754.0,2.5,0.330779,90.0,1280.0,1820.758016,1242.748,1240.756,1279.58,1285.423,1287.985,1295.769,1296.851,1298.274,1298.481,0.9755177216999408,-0.3857718605139143,0.9225942074583132,0.0,0.0,0.0
1637965767.0,2.5,0.475117,100.0,1280.0,1820.758016,1433.484,1448.081,1473.096,1473.528,1486.419,1490.609,1493.593,1494.69,1495.048,0.9755266994330908,-0.384899479975622,0.9229584986956324,0.0,0.0,0.0
1637965780.0,2.5,0.274959,110.0,1280.0,436.957184,1512.541,1519.971,1552.819,1555.649,1568.558,1571.194,1573.534,1574.336,1575.896,0.9755356771662408,-0.3840267554445812,0.9233219650277512,0.0,0.0,0.0
1637965793.0,2.5,0.324031,120.0,1280.0,438.095872,4741.933,4743.44,4778.88,4790.093,4812.094,4856.098,4864.831,4870.904,4871.823,0.9755446548993908,-0.3831536876604862,0.9236846061465844,0.0,0.0,0.0
1637965806.0,2.5,0.30733987500000004,113.75,1280.0,446.878464,4467.252125,4468.590125,4502.3451875,4512.857375,4533.5128125,4574.7883125,4582.9755000000005,4588.6689375000005,4589.80425,0.9755536326325408,-0.3822802774574014,0.9240464217056912,1.0,1.0,15.0
1637965819.0,2.5,0.29064875,107.5,1280.0,455.661056,4192.57125,4193.74025,4225.810375,4235.62175,4254.931625,4293.478625,4301.12,4306.433875000001,4307.7855,0.9755626103656908,-0.3814065255756184,0.924407411398424,1.0,2.0,14.0
1637965832.0,2.5,0.273957625,101.25,1280.0,464.443648,3917.890375,3918.8903749999995,3949.2755625,3958.386125,3976.3504375,4012.1689375,4019.2645,4024.1988125000003,4025.7667500000002,0.9755715880988408,-0.3805324328229564,0.9247675748910328,1.0,3.0,13.0
1637965845.0,2.5,0.2572665,95.0,1280.0,473.22623999999996,3643.2095,3644.0404999999996,3672.74075,3681.1504999999997,3697.7692500000003,3730.85925,3737.409,3741.9637500000003,3743.7480000000005,0.9755805658319908,-0.3796579999402697,0.925126911878232,1.0,4.0,12.0
1637965858.0,2.5,0.240575375,88.75,1280.0,482.008832,3368.528625,3369.1906249999997,3396.2059375,3403.914875,3419.1880625000003,3449.5495625,3455.5535,3459.7286875000004,3461.7292500000003,0.9755895435651408,-0.3787832277629268,0.9254854220167374,1.0,5.0,11.0
1637965871.0,2.5,0.22388425,82.5,1280.0,490.791424,3093.84775,3094.3407499999994,3119.6711250000003,3126.67925,3140.606875,3168.239875,3173.6980000000003,3177.493625,3179.7105,0.9755985212982908,-0.3779081170323735,0.9258431050027028,1.0,6.0,10.0
1637965884.0,2.5,0.207193125,76.25,1280.0,499.574016,2819.166875,2819.4908749999995,2843.1363125000003,2849.443625,2862.0256875,2886.9301875,2891.8425,2895.2585625,2897.69175,0.9756074990314408,-0.3770326685307294,0.9261999605164088,1.0,7.0,9.0
1637965897.0,2.5,0.190502,70.0,1280.0,508.356608,2544.486,2544.6409999999996,2566.6015,2572.208,2583.4445,2605.6205,2609.987,2613.0235000000002,2615.6730000000002,0.9756164767645908,-0.3761568830808658,0.9265559882224538,1.0,8.0,8.0
1637965910.0,2.5,0.173810875,63.75,1024.0,517.1392,2269.805125,2269.7911249999997,2290.0666875,2294.9723750000003,2304.8633125,2324.3108125,2328.1315,2330.7884375000003,2333.65425,0.9756254544977409,-0.3752807614250872,0.9269111878190956,1.0,9.0,7.0
1637965923.0,2.5,0.15711975,57.5,1024.0,525.921792,1995.1242499999998,1994.9412499999999,2013.5318750000001,2017.73675,2026.2821250000002,2043.0011249999998,2046.2759999999998,2048.5533750000004,2051.6355000000003,0.9756344322308907,-0.374404304373404,0.9272655589779376,1.0,10.0,6.0
1637965936.0,2.5,0.140428625,51.25,1024.0,534.704384,1720.4433749999998,1720.0913749999995,1736.9970625,1740.5011250000002,1747.7009375000002,1761.6914375000001,1764.4205000000002,1766.3183125,1769.6167500000001,0.9756434099640408,-0.3735275126686744,0.9276191013986038,1.0,11.0,5.0
1637965949.0,2.5,0.1237375,45.0,1024.0,543.486976,1445.7624999999998,1445.2414999999996,1460.4622500000005,1463.2655000000004,1469.1197499999998,1480.38175,1482.565,1484.0832500000001,1487.598,0.9756523876971908,-0.3726503871485204,0.9279718147433454,1.0,12.0,4.0
1637965962.0,2.5,0.107046375,38.75,1024.0,552.2695679999999,1171.0816249999998,1170.3916249999997,1183.9274375000005,1186.0298750000002,1190.5385625,1199.0720625,1200.7095,1201.8481875000002,1205.5792500000002,0.9756613654303408,-0.3717729285563821,0.9283236987132296,1.0,13.0,3.0
1637965975.0,2.5,0.09035525,32.5,1024.0,561.05216,896.4007499999998,895.5417499999994,907.3926250000004,908.7942500000004,911.957375,917.7623750000002,918.8540000000003,919.6131249999999,923.5605,0.9756703431634908,-0.3708951377035061,0.9286747529829252,1.0,14.0,2.0
1637965988.0,2.5,0.07366412500000002,26.25,1024.0,569.834752,621.7198749999998,620.6918749999995,630.8578125000004,631.5586250000006,633.3761875,636.4526875000001,636.9984999999997,637.3780624999999,641.5417500000003,0.9756793208966408,-0.370017015333881,0.9290249772548672,1.0,15.0,1.0
1637966001.0,2.5,0.056973,20.0,1024.0,578.617344,347.039,345.842,354.323,354.323,354.795,355.143,355.143,355.143,359.523,0.9756882986297908,-0.369138562272876,0.9293743711998488,0.0,0.0,0.0
1637966014.0,2.5,0.063496,30.0,1024.0,622.587904,450.52,452.128,456.082,457.388,459.509,459.924,460.277,460.277,462.272,0.9756972763629408,-0.3682597793056289,0.9297229345056351,0.0,0.0,0.0
1637966027.0,2.5,0.063496,40.0,1024.0,656.031744,632.147,632.235,639.401,640.135,644.355,645.643,652.871,652.871,658.515,0.9757062540960908,-0.3673806671769695,0.9300706668767728,0.0,0.0,0.0
1637966040.0,2.5,0.119259,50.0,1024.0,745.1648,700.147,699.575,713.685,715.025,719.918,720.737,721.295,721.295,721.33,0.9757152318292408,-0.3665012267402758,0.9304175679757304,0.0,0.0,0.0
1637966053.0,2.5,0.008378,60.0,1024.0,794.914816,1203.479,1211.969,1226.982,1229.109,1233.583,1237.017,1239.218,1239.462,1240.26,0.9757242095623908,-0.365621458700332,0.9307636375245014,0.0,0.0,0.0
1637966066.0,2.5,0.0675668,72.0,1024.0,724.4070912,1311.7966000000001,1319.2708,1344.3098,1346.3098,1350.776,1353.9322,1355.8104,1356.0196,1356.827,0.9757331872955408,-0.3647413639111377,0.9311088751871304,0.0,0.0,0.0
1637966079.0,2.5,0.1267556,84.0,1024.0,653.8993664,1420.1142,1426.5726,1461.6376,1463.5106,1467.969,1470.8474,1472.4028,1472.5772,1473.394,0.9757421650286908,-0.3638609431050953,0.9314532806763152,0.0,0.0,0.0
1637966092.0,2.5,0.1859444,96.0,1024.0,583.3916416,1528.4318,1533.8744000000002,1578.9654,1580.7114000000001,1585.162,1587.7626,1588.9952,1589.1348,1589.961,0.9757511427618408,-0.3629801971368532,0.9317968536577548,0.0,0.0,0.0
1637966105.0,2.5,0.2451332,108.0,1024.0,512.8839168,1636.7494000000002,1641.1762,1696.2932,1697.9122,1702.355,1704.6778,1705.5876,1705.6924,1706.528,0.9757601204949908,-0.3620991267122416,0.9321395938561092,0.0,0.0,0.0
1637966118.0,2.5,0.304322,120.0,1024.0,442.376192,1745.067,1748.478,1813.621,1815.113,1819.548,1821.593,1822.18,1822.25,1823.095,0.9757690982281408,-0.3612177326593859,0.9324815009491676,0.0,0.0,0.0
1637966131.0,2.5,0.304322,130.0,1024.0,447.81568,1948.959,1957.952,2016.957,2020.772,2025.553,2045.691,2048.133,2048.33,2049.087,0.9757780759612908,-0.3603360158067603,0.932822574615618,0.0,0.0,0.0
1637966144.0,2.5,0.261007,140.0,1024.0,454.283264,3526.118,3524.697,3576.108,3597.024,3613.986,3629.5,3632.98,3633.313,3635.048,0.9757870536944409,-0.3594539768609731,0.9331628145821236,0.0,0.0,0.0
1637966157.0,2.5,0.587446,150.0,1024.0,463.179776,2886.009,2882.234,2955.2,2976.833,2987.865,3000.626,3001.83,3002.016,3003.677,0.9757960314275907,-0.3585716166782287,0.9335022205183882,0.0,0.0,0.0
1637966170.0,2.5,0.395576,160.0,1024.0,469.843968,3021.627,3009.424,3104.003,3134.083,3141.893,3161.245,3168.115,3168.952,3176.723,0.9758050091607408,-0.3576889360064036,0.9338407921367576,0.0,0.0,0.0
1637966183.0,2.5,0.525301,170.0,1024.0,479.80544,6023.676,6020.844,6095.008,6097.11,6117.635,6127.461,6135.416,6145.82,6150.209,0.9758139868938908,-0.3568059356615725,0.9341785291242084,0.0,0.0,0.0
1637966196.0,2.5,0.613438,180.0,1024.0,545.234944,2899.309,2897.609,2965.997,2977.457,3013.206,3028.284,3032.407,3032.739,3033.034,0.9758229646270408,-0.3559226163921398,0.9345154311944632,0.0,0.0,0.0
1637966209.0,2.5,0.639056,190.0,1024.0,557.883392,3010.153,3008.774,3082.7,3102.795,3123.638,3127.081,3135.779,3136.604,3139.056,0.9758319423601908,-0.3550389790419634,0.9348514980256704,0.0,0.0,0.0
1637966222.0,2.5,0.7240789999999999,195.0,1024.0,561.135616,5197.458500000001,5197.183999999999,5269.9475,5285.043,5298.6585,5307.472,5314.0345,5315.8009999999995,5318.005499999999,0.9758409200933408,-0.3541550243600025,0.9351867293330064,1.0,1.0,1.0
1637966235.0,2.5,0.809102,200.0,1024.0,564.38784,7384.764,7385.594,7457.195,7467.291,7473.679,7487.863,7492.29,7494.998,7496.955,0.9758498978264908,-0.3532707531362823,0.9355211248168176,0.0,0.0,0.0
1637966248.0,2.5,0.542734,210.0,1024.0,577.101824,11326.827,11331.159,11407.977,11422.329,11456.625,11474.407,11482.028,11482.838,11489.892,0.9758588755596408,-0.3523861662019661,0.935854684162814,0.0,0.0,0.0
1637966261.0,2.5,0.6353395,215.0,1024.0,582.1726719999999,11167.6055,11169.222,11251.687000000002,11266.092,11300.351999999999,11313.404999999999,11320.083,11322.074,11328.107,0.9758678532927908,-0.3515012643068179,0.936187407088297,1.0,1.0,1.0
1637966274.0,2.5,0.727945,220.0,1024.0,587.24352,11008.384,11007.285,11095.397,11109.855,11144.079,11152.403,11158.138,11161.31,11166.322,0.9758768310259408,-0.3506160482689658,0.9365192932856504,0.0,0.0,0.0
1637966287.0,2.5,0.680538,225.0,1024.0,592.748544,11275.533,11273.789499999999,11356.837,11378.504,11414.581,11421.555,11425.304,11428.169,11435.4875,0.9758858087590908,-0.3497305188386924,0.936850342473556,1.0,1.0,1.0
1637966300.0,2.5,0.633131,230.0,1024.0,598.253568,11542.682,11540.294,11618.277,11647.153,11685.083,11690.707,11692.47,11695.028,11704.653,0.9758947864922408,-0.3488446768619672,0.9371805543357532,0.0,0.0,0.0
1637966313.0,2.5,0.7851,240.0,1024.0,608.837632,10893.065,10892.38,10981.337,10990.108,11019.673,11023.913,11039.582,11041.435,11046.453,0.9759037642253908,-0.3479585230896176,0.9375099285923814,0.0,0.0,0.0
1637966326.0,2.5,0.7851,245.0,1024.0,616.0547839999999,11522.2865,11522.5955,11610.0715,11630.029,11669.4285,11673.2435,11683.4105,11684.822499999998,11697.3875,0.9759127419585408,-0.3470720583136345,0.9378384649490216,1.0,1.0,1.0
1637966339.0,2.5,0.7851,250.0,1024.0,623.271936,12151.508,12152.811,12238.806,12269.95,12319.184,12322.574,12327.239,12328.21,12348.322,0.9759217196916908,-0.3461852833672431,0.9381661630968906,0.0,0.0,0.0
1637966352.0,2.5,0.7780475,255.0,1024.0,628.8609280000001,12427.270499999999,12427.49,12540.8105,12572.629,12617.804,12629.488000000001,12638.393,12639.525,12652.913,0.9759306974248408,-0.3452981990020616,0.9384930227582584,1.0,1.0,1.0
1637966365.0,2.5,0.770995,260.0,1024.0,634.44992,12703.033,12702.169,12842.815,12875.308,12916.424,12936.402,12949.547,12950.84,12957.504,0.9759396751579908,-0.344410806038236,0.9388190436309292,0.0,0.0,0.0
1637966378.0,2.5,1.035229,270.0,1024.0,648.884224,10927.266,10920.483,11048.513,11058.646,11087.327,11111.048,11115.269,11117.084,11120.624,0.9759486528911409,-0.343523105227894,0.939144225438556,0.0,0.0,0.0
