time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637945227.0,3.000000000000005,0.5998047035877324,196.16812662927288,1651.2338630807822,944.6000277314856,37681.371543874724,37681.11440540845,37706.28986904163,37775.168201101056,37717.77356741638,37718.49768093061,37694.09398843373,37669.12429844939,37673.43181262437,0.9613418810560852,-0.9498584205432594,-0.3126803174538886,1.0,29.0,26.0
1637945240.0,3.0000000000000053,0.5332369366194366,174.84516271823705,1642.9609790552156,925.0447923233884,34706.232475461235,34707.02998667995,34731.5171864387,34792.899458820626,34735.09212139687,34731.93287770385,34707.763522850546,34684.60093337703,34690.363412873616,0.9613508587892352,-0.9501535998358268,-0.311782194358529,1.0,30.0,25.0
1637945253.0,3.000000000000005,0.47013422664417853,154.68901333417762,1634.9961691197047,908.8741353776475,31853.85967002008,31855.629610402335,31879.436827372054,31933.70364486062,31875.68135479363,31868.93546765712,31845.053865194175,31823.630507217797,31830.730682583388,0.9613598365223852,-0.9504479299275236,-0.3108837925921601,1.0,31.0,24.0
1637945266.0,3.0000000000000053,0.4104965736619582,135.69967847709447,1627.3394332742498,896.0880568942636,29124.253127551267,29126.913276575608,29150.04879184171,29197.580759221048,29139.541267606666,29129.505450790435,29105.965015464626,29086.213019971678,29094.533621753693,0.9613688142555352,-0.9507414105417188,-0.3099851129992261,1.0,32.0,23.0
1637945279.0,3.000000000000005,0.3543239776727755,117.87715814698764,1619.9907715188497,886.6865568732356,26517.412848054773,26520.880985199758,26543.353079847635,26584.530801901892,26526.671859835955,26513.642827103773,26490.496973661884,26472.348471638667,26481.77223038452,0.9613777919886852,-0.951034041429684,-0.3090861563414348,1.0,33.0,22.0
1637945292.0,3.0000000000000053,0.30161643867663085,101.22145234385721,1612.9501838535064,880.6696353145647,24033.33883153063,24037.53273627481,24059.349691389867,24094.553772903182,24037.073131481535,24021.347596597156,23998.649739785968,23982.03686221879,23992.446508475892,0.9613867697218352,-0.9513258223208704,-0.3081869234499084,1.0,34.0,21.0
1637945305.0,3.0000000000000053,0.2523739566735238,85.73256106770307,1606.2176702782174,878.0372922182498,21672.031077978812,21676.868529800737,21698.038626468377,21727.64967222489,21670.745082543363,21652.61975927056,21630.423313836858,21615.27819171202,21626.556456027785,0.9613957474549852,-0.9516167529679508,-0.3072874150868108,1.0,35.0,20.0
1637945318.0,3.0000000000000053,0.2065965316634546,71.41048431852532,1599.7932307929846,878.7895275842917,19433.48958739933,19438.888365777555,19459.419885083178,19483.81849986703,19427.687713021467,19407.459315124004,19385.817695814567,19372.07246011837,19384.10207304021,0.9614047251881354,-0.9519068330929918,-0.3063876321114659,1.0,36.0,19.0
1637945331.0,3.0000000000000053,0.16428416364642306,58.25522209632384,1593.6768653978072,882.9263414126901,17317.714359792182,17323.592244205254,17343.49346723427,17363.060255829598,17307.90102291584,17285.86626415748,17264.83288571909,17252.419667437833,17265.083359513155,0.9614137029212854,-0.9521960624501472,-0.3054875752865164,1.0,37.0,18.0
1637945344.0,3.0000000000000053,0.12543685262242937,46.266774401098715,1587.8685740926858,890.447733703445,15324.705395157374,15330.980165083849,15350.259372921651,15365.3749401126,15311.385012226483,15287.840606370994,15267.46888355043,15256.319813670418,15269.500315446643,0.9614226806544351,-0.9524844407720132,-0.3045872454441018,1.0,38.0,17.0
1637945357.0,3.000000000000005,0.09005459859147336,35.445141232849934,1582.3683568776191,901.3537044565564,13454.462693494896,13461.05212841332,13479.71760214532,13490.762552716025,13438.139680953393,13413.382341764534,13393.725689308583,13383.772898816113,13397.352940840656,0.9614316583875852,-0.952771967814146,-0.3036866433473158,1.0,39.0,16.0
1637945370.0,3.0000000000000053,0.05813740155355514,25.790322591577485,1577.176213752609,915.6442536720245,11706.986254804757,11713.808134193683,11731.868154905282,11739.223093639886,11688.165029096577,11662.491470338118,11643.603302993559,11634.778922874937,11648.641235695202,0.9614406361207352,-0.9530586433062704,-0.3027857698426582,1.0,40.0,15.0
1637945383.0,3.000000000000005,0.02968526150867474,17.302318477281364,1572.292144717654,933.3193813498491,10082.276079086947,10089.24818242493,10106.71103120153,10110.75656288417,10061.461056656022,10035.167992091729,10017.101724605343,10009.33788584687,10023.365200010276,0.9614496138538852,-0.9533444669922077,-0.3018846257353026,1.0,41.0,14.0
1637945396.0,3.0000000000000053,0.004698178456832083,9.981128889961605,1567.716149772755,954.3790874900302,8580.332166341479,8587.372273107068,8604.246231034074,8605.36296044889,8558.027763631742,8531.41190702538,8514.220954143948,8507.449787731928,8521.524833785883,0.9614585915870352,-0.9536294386296796,-0.300983211789033,1.0,42.0,13.0
1637945409.0,3.000000000000005,-0.016823847601972846,3.8267538296181622,1563.4482289179111,978.8233720925678,7201.15451656834,7208.180406240087,7224.473754402901,7223.0422863340345,7177.865150023728,7151.223215139059,7134.960991609364,7129.1146285300965,7143.120137022016,0.9614675693201852,-0.9539135579464464,-0.3000815288649934,1.0,43.0,12.0
1637945422.0,3.0000000000000044,-0.034880816667739976,-1.1608067037489427,1559.4883821531228,1006.6522351574619,5944.743129767535,5951.672581823993,5967.393601308017,5963.794540539609,5920.973215831981,5894.601916432774,5879.321837001597,5874.332408241383,5888.151109718681,0.9614765470533352,-0.9541968247017134,-0.2991795777274371,1.0,44.0,11.0
1637945435.0,3.0000000000000044,-0.04947272874046935,-4.981552710139706,1555.8366094783903,1037.8656766847125,4811.098005939067,4817.848799858787,4833.005771749426,4827.619723065614,4787.351961056505,4761.548010906524,4747.303490320645,4743.10312686579,4756.617751875876,0.9614855247864852,-0.9544792386335896,-0.2982773592102547,1.0,45.0,10.0
1637945448.0,3.0000000000000044,-0.06059958382016093,-7.6354841895541306,1552.492910893713,1072.4636966743196,3800.2191450829337,3806.7090603444667,3821.310265727122,3814.5178339120484,3777.0013856972987,3752.061498560307,3738.905951566511,3735.4267844033134,3748.5200634936014,0.9614945025196352,-0.9547607995026868,-0.297374874078141,1.0,46.0,9.0
1637945461.0,3.0000000000000036,-0.06826138190681479,-9.12260114199223,1549.4572863990916,1110.4462951262833,2912.1065471991333,2918.253363281031,2932.307083241107,2924.4888730789116,2889.921489754358,2866.142379394123,2854.1292207391884,2851.3033808539526,2863.8580445718544,0.9615034802527852,-0.955041507040023,-0.2964721231932636,1.0,47.0,8.0
1637945474.0,3.0000000000000036,-0.07245812300043088,-9.442903567453994,1546.7297359945258,1151.8134720406033,2146.7602122876688,2152.4817086684825,2165.9962242913825,2157.532840566203,2126.1122732276876,2103.7906534079734,2092.9732978386833,2090.73291621771,2102.6316951106396,0.9615124579859352,-0.9553213610076962,-0.2955691073207805,1.0,48.0,7.0
1637945487.0,3.0000000000000036,-0.0731898071010092,-8.596391465939424,1544.3102596800156,1196.5652274172803,1504.180140348539,1509.3940965068205,1522.3776888779469,1513.6497363739256,1485.5737361172864,1465.006320601858,1455.438182864994,1453.7153904945858,1464.8410151099545,0.9615214357190852,-0.9556003611555456,-0.2946658272677554,1.0,49.0,6.0
1637945500.0,3.0000000000000027,-0.07045643420854975,-6.583064837448512,1542.1988574555608,1244.7015612563134,984.3663313817439,988.9905267960448,1001.4514770008005,992.8395605020767,968.3058784231536,949.7893809757765,941.52387581812,940.250803684578,950.4860045697994,0.9615304134522352,-0.9558785072213496,-0.2937622838832175,1.0,50.0,5.0
1637945513.0,3.0000000000000027,-0.06425800432305252,-3.4029236819812603,1540.3955293211618,1296.2224735577033,587.3187853872832,591.2709995361549,603.217588659944,595.1023129506574,574.3087001452895,558.139834529729,551.2303766980611,550.3391557876885,559.5666634901744,0.9615393911853852,-0.9561557989693774,-0.2928584779329968,1.0,51.0,4.0
1637945526.0,3.000000000000002,-0.05459451744451757,0.9440320004623157,1538.9002752768183,1351.1279643214496,313.03750236515725,316.23551472715155,327.67602385537634,320.43799371966713,303.58220128369396,290.05768126371515,284.5576855048179,283.98044680391564,292.0829918710794,0.9615483689185352,-0.9564322361432612,-0.2919544102526987,1.0,52.0,3.0
1637945539.0,3.0000000000000018,-0.04146597357294483,6.457802209882233,1537.7130953225303,1409.4180335475526,161.5224823153659,163.88407236903416,174.8267825870982,168.8466028091063,156.12638183836737,145.54292117773554,141.50580223839003,141.17467673326058,148.03498971251437,0.9615573466516854,-0.9567078185086793,-0.2910500816085854,1.0,53.0,2.0
1637945552.0,3.000000000000001,-0.024872372708334308,13.138386946278487,1536.833989458298,1471.0926812360117,132.77372523790925,134.21667246180328,144.6698648551094,140.32814021897494,131.9412418093095,124.59555427178974,122.07472689877793,121.921845575723,127.42265701447958,0.9615663243848354,-0.9569825458023604,-0.2901454928645857,1.0,54.0,1.0
1637945565.0,3.000000000000001,-0.004813714850686035,20.985786209651078,1536.2629576841211,1536.1519073868276,226.79123113278726,227.23331500545854,237.2052706594101,234.8826059492728,231.0267811965204,227.2155805458779,226.26445948598126,226.22195333130276,230.24599377697479,0.9615753021179854,-0.9572564177914716,-0.2892406447874153,0.0,0.0,0.0
1637945578.0,3.0,0.01871,30.0,1536.0,1604.595712,443.575,442.934,452.433,452.51,453.383,453.403,454.075,454.075,456.505,0.9615842798511354,-0.9575294342228068,-0.2883355382136432,0.0,0.0,0.0
1637945591.0,3.0,0.041213,40.0,1536.0,1669.36576,722.81,721.348,730.973,733.107,738.711,741.808,744.077,744.077,744.988,0.9615932575842854,-0.957801594864944,-0.2874301739104124,0.0,0.0,0.0
1637945604.0,3.0,0.041213,50.0,1536.0,1711.050752,762.868,763.015,775.415,775.857,783.688,784.945,787.771,787.771,788.799,0.9616022353174354,-0.9580728994620498,-0.286524552728699,0.0,0.0,0.0
1637945617.0,3.0,0.075032,60.0,1536.0,1817.419776,863.87,866.484,880.725,880.828,884.71,889.946,890.367,891.296,895.309,0.9616112130505854,-0.958343347771684,-0.2856186754779193,0.0,0.0,0.0
1637945630.0,3.0,0.247776,70.0,1536.0,1834.545152,1006.77,1003.832,1036.73,1038.728,1051.593,1060.159,1062.051,1070.056,1072.705,0.9616201907837354,-0.9586129395646008,-0.284712542925869,0.0,0.0,0.0
1637945643.0,3.0,0.248248,90.0,1536.0,1848.389632,1229.796,1238.246,1264.225,1265.229,1270.627,1271.971,1276.004,1278.19,1278.667,0.9616291685168854,-0.958881674583252,-0.2838061559382005,0.0,0.0,0.0
1637945656.0,3.0,0.399445,100.0,1536.0,426.47552,3158.632,3154.916,3190.743,3200.507,3208.704,3212.845,3220.944,3221.268,3222.422,0.9616381462500354,-0.9591495525998835,-0.2828995152831534,0.0,0.0,0.0
1637945669.0,3.0,0.361917,110.0,1536.0,432.37376,1532.75,1538.748,1575.387,1583.603,1592.671,1595.666,1598.738,1599.318,1609.38,0.9616471239831854,-0.9594165733668312,-0.281992621798954,0.0,0.0,0.0
1637945682.0,3.0,0.361917,120.0,1536.0,437.551104,1660.875,1650.643,1698.636,1708.6,1726.431,1729.874,1732.099,1735.51,1737.541,0.9616561017163354,-0.959682736657754,-0.28108547625426,0.0,0.0,0.0
1637945695.0,3.0,0.556481,130.0,1536.0,445.595648,1827.941,1851.349,1879.408,1880.654,1886.437,1895.399,1899.678,1899.758,1901.217,0.9616650794494854,-0.9599480422224564,-0.2801780795017219,0.0,0.0,0.0
1637945708.0,3.0,0.322495,140.0,1536.0,451.039232,1907.079,1897.56,1962.495,1969.673,1986.497,1988.65,1991.037,1991.402,1993.179,0.9616740571826354,-0.9602124898238596,-0.2792704323523425,0.0,0.0,0.0
1637945721.0,3.0,0.587568,150.0,1536.0,458.063872,6128.739,6139.823,6175.405,6181.228,6212.488,6219.08,6227.315,6234.597,6235.248,0.9616830349157854,-0.960476079237804,-0.2783625355754182,0.0,0.0,0.0
1637945734.0,3.0,0.683135,160.0,1536.0,467.53792,2206.563,2190.671,2246.648,2261.903,2303.674,2314.616,2325.536,2326.573,2328.649,0.9616920126489354,-0.9607388102124752,-0.2774543900382863,0.0,0.0,0.0
1637945747.0,3.0,0.530338,170.0,1536.0,475.488256,2580.933,2574.813,2634.639,2658.267,2682.391,2688.472,2693.012,2695.786,2704.976,0.9617009903820856,-0.9610006825252084,-0.276545996510677,0.0,0.0,0.0
1637945760.0,3.0,0.4895796801199499,174.90610796599387,1536.0000000000045,504.8920995502959,6109.737629949277,6107.758623288311,6179.769537148878,6197.809827824045,6219.338991054161,6221.492981286616,6222.90036029761,6225.057114923611,6229.0269978898705,0.9617099681152356,-0.961261695933892,-0.2756373558324373,1.0,1.0,1.0
1637945773.0,3.0,0.512165,180.0,1536.0,535.547904,9180.324,9178.727,9255.466,9263.758,9293.251,9295.289,9297.122,9297.477,9297.599,0.9617189458483856,-0.9615218502172768,-0.2747284687737057,0.0,0.0,0.0
1637945786.0,3.0,0.494714,190.0,1536.0,545.734656,9396.611,9401.306,9461.739,9466.59,9500.292,9506.012,9509.402,9510.517,9520.764,0.9617279235815356,-0.96178114512683,-0.2738193362027658,0.0,0.0,0.0
1637945799.0,3.0000000000000004,0.46840216943076873,196.28209068475152,1536.0000000000005,550.6385138213815,10291.028273625572,10292.380991695674,10370.330174777584,10371.551449274599,10395.474221706825,10402.906689852263,10405.879292868429,10410.794751671687,10419.520430511247,0.9617369013146856,-0.9620395804427996,-0.272909958890184,1.0,1.0,1.0
1637945812.0,3.0,0.507959,200.0,1536.0,554.549248,11512.489,11509.654,11604.252,11606.1,11619.69,11626.417,11627.566,11634.953,11639.319,0.9617458790478356,-0.9622971559341676,-0.2720003376487105,0.0,0.0,0.0
1637945825.0,3.0,0.6829180685302514,203.74479210503142,1536.0,559.2256026931972,12121.168084300527,12124.679488424732,12191.22667839639,12203.485700777313,12221.329631316958,12225.446076125489,12224.451087360969,12228.531550511869,12238.77734482895,0.9617548567809856,-0.9625538713588496,-0.2710904733333344,1.0,1.0,1.0
1637945838.0,3.0,0.739813,210.0,1536.0,566.030336,11921.439,11931.942,11981.534,12002.765,12032.655,12038.404,12042.009,12042.378,12055.224,0.9617638345141356,-0.9628097264992792,-0.2701803667152427,0.0,0.0,0.0
1637945851.0,3.0,0.505571,220.0,1536.0,575.471616,10943.599,10952.392,11038.4,11058.369,11098.76,11113.475,11130.844,11131.618,11133.82,0.9617728122472854,-0.9630647211189082,-0.2692700186358661,0.0,0.0,0.0
1637945864.0,3.0000000000000004,0.46255355220390976,226.24985199467173,1536.0000000000002,582.421902576585,10543.190760872892,10544.825021889052,10639.50214933186,10662.545624408232,10696.63668896828,10709.303955756632,10721.734989566365,10721.919878969273,10721.560341738626,0.9617817899804354,-0.9633188550015884,-0.2683594298667903,1.0,1.0,1.0
1637945877.0,3.0,0.609191,230.0,1536.0,587.300864,10975.541,10969.709,11053.885,11079.915,11105.395,11113.847,11115.489,11116.027,11117.756,0.9617907677135854,-0.9635721279045392,-0.2674486012779245,0.0,0.0,0.0
1637945890.0,3.0000000000000004,0.8635201061642654,233.7500447170298,1536.0000000000002,591.3827585599254,12270.052655333919,12261.045946421644,12337.646858852935,12359.722599612125,12391.312856581773,12405.286118855025,12407.78324556758,12412.404671441473,12413.885450083295,0.9617997454467354,-0.963824539613112,-0.2665375336412728,1.0,1.0,1.0
1637945903.0,3.0,0.942975,240.0,1536.0,599.2448,12516.472,12515.928,12600.682,12614.498,12656.119,12670.939,12677.667,12684.285,12688.872,0.9618087231798854,-0.9640760898939418,-0.2656262277991545,0.0,0.0,0.0
1637945916.0,3.0,0.659376,250.0,1536.0,613.339136,10509.039,10529.589,10643.583,10649.658,10694.221,10696.332,10702.782,10705.102,10718.81,0.9618177009130354,-0.9643267785338,-0.2647146845239673,0.0,0.0,0.0
1637945929.0,3.0,0.579040241301279,256.2507664981317,1536.0,620.9153701767463,10474.715812592352,10490.879148935119,10610.539673549729,10622.525932098002,10661.69182733529,10670.71713217567,10674.683023398627,10676.067117150156,10686.725703513648,0.9618266786461854,-0.964576605297036,-0.2638029046724956,1.0,1.0,1.0
1637945942.0,3.0,0.73428,260.0,1536.0,624.898048,11867.242,11870.338,11979.617,11999.483,12033.995,12053.713,12058.001,12060.081,12064.675,0.9618356563793354,-0.9648255699604058,-0.262890889059659,0.0,0.0,0.0
1637945955.0,3.0000000000000004,1.063021363002824,263.74528071435947,1536.0000000000002,630.3367810033859,13435.863431569489,13440.363405970385,13538.181656252169,13554.023185331003,13593.915207529348,13606.729538059208,13618.77439663639,13619.842389480951,13627.542736679727,0.9618446341124854,-0.9650736723128722,-0.2619786384584568,1.0,1.0,1.0
1637945968.0,3.0,1.17784,270.0,1536.0,639.373312,13361.587,13367.104,13463.031,13475.949,13529.575,13537.835,13554.198,13556.754,13566.316,0.9618536118456354,-0.9653209121174168,-0.2610661537403858,0.0,0.0,0.0
1637945981.0,3.0,0.830005,280.0,1536.0,652.734464,10793.491,10789.481,10897.585,10918.328,10988.284,11009.642,11018.695,11027.287,11030.24,0.9618625895787856,-0.965567289164504,-0.2601534356788535,0.0,0.0,0.0
1637945994.0,3.0,0.8516768789121605,286.07998542009005,1536.0,661.9307181857548,11540.003843625158,11544.129914514942,11641.579322628526,11660.750449835092,11725.16464259755,11749.416701244685,11755.635815938198,11761.85211369611,11768.863478231717,0.9618715673119356,-0.9658128032263482,-0.2592404851177052,1.0,1.0,1.0
1637946007.0,3.0,1.0303,290.0,1536.0,668.614656,13865.827,13878.151,13968.213,13981.937,14032.248,14052.845,14060.334,14061.085,14074.392,0.9618805450450856,-0.9660574540948376,-0.2583273028307325,0.0,0.0,0.0
1637946020.0,3.0,1.0146253072088138,294.79763669517155,1536.0,675.8537786884087,15067.590536239775,15065.87192815293,15184.062453166105,15197.343256905444,15242.378071903331,15261.068432000973,15270.874701153843,15270.552863787489,15280.773007017702,0.9618895227782356,-0.9663012415362502,-0.2574138896903224,1.0,1.0,1.0
1637946033.0,3.0,0.956757,300.0,1536.0,683.433984,15713.029,15693.546,15844.468,15859.746,15906.2,15924.014,15935.649,15936.86,15941.925,0.9618985005113856,-0.9665441653439774,-0.2565002464706694,0.0,0.0,0.0
1637946046.0,2.999999999999999,1.0087992778349562,305.1341944088808,1535.9999999999995,691.141169683793,16369.876938936191,16347.426516567475,16504.769958374836,16521.922008732243,16574.358925982462,16591.608706749466,16603.047977138736,16606.610703578965,16611.766479662067,0.9619074782445356,-0.9667862253008646,-0.2555863739883366,1.0,1.0,1.0
1637946059.0,3.0,1.090965,310.0,1536.0,698.601472,16993.488,16975.043,17126.286,17144.316,17204.552,17222.445,17232.688,17238.568,17246.097,0.9619164559776856,-0.9670274211794114,-0.2546722731023091,0.0,0.0,0.0
1637946072.0,2.9999999999999996,1.1234670257814479,314.3971968515435,1535.9999999999998,705.4410272088328,17539.215830143065,17523.924972442215,17670.333796584862,17687.372690701075,17754.476372201876,17775.115327502193,17784.1854360137,17791.49491473872,17800.716115009884,0.9619254337108356,-0.9672677527752056,-0.253757944587364,1.0,1.0,2.0
1637946085.0,3.0,1.1063053551793,318.3257849635115,1536.0,711.6598353102918,18007.060429365385,17994.072433894115,18136.91334812943,18151.09208083548,18224.132042588106,18249.61968925606,18257.540285179854,18265.39144779513,18275.623824691716,0.9619344114439856,-0.9675072198660506,-0.2528433892888354,1.0,2.0,1.0
1637946098.0,2.9999999999999996,1.0394799881935561,321.78576433590376,1535.9999999999998,717.2578963043763,18397.021797666956,18385.4853843557,18526.024654633693,18535.474170403202,18613.51901115867,18645.958085261584,18652.752547498454,18660.257599169225,18670.820129045496,0.9619433891771356,-0.9677458222489594,-0.2519286079818755,0.0,0.0,0.0
1637946111.0,3.0,0.9229909248242165,324.7771349687204,1536.0,722.2352101910872,18709.099935047787,18698.163823826973,18837.66771609766,18840.518959404253,18922.637277913585,18964.130515518777,18969.822222969502,18976.09336886101,18986.305028071227,0.9619523669102856,-0.9679835596959888,-0.2510136015403985,1.0,1.0,1.0
1637946124.0,3.0,0.8077189958518499,327.79636373044707,1536.0,727.5089948039121,19151.64239304764,19140.888472819875,19280.33950054942,19277.877628479768,19362.185884929302,19412.082756336127,19417.14012056936,19421.891717445167,19431.339173588054,0.9619613446434356,-0.968220432005658,-0.2500983707399494,0.0,0.0,0.0
1637946137.0,3.0000000000000004,0.7445450320570252,331.33991748956925,1536.0000000000002,733.9964679763393,19932.9967232063,19922.44005184635,20062.53697601707,20059.201358270904,20142.863874282284,20197.760584022115,20203.0970492744,20206.64560549639,20215.18321741513,0.9619703223765856,-0.9684564389589684,-0.2491829164266964,1.0,1.0,2.0
1637946150.0,3.0000000000000004,0.7334690334397418,335.40779624608683,1536.0000000000002,741.6976297083685,21053.16292552375,21042.81856090639,21184.260142500592,21184.490148777644,21264.671245972513,21321.163998576736,21327.69300908461,21330.355033014665,21337.837159552444,0.9619793001097356,-0.968691580355866,-0.2482672393765536,1.0,2.0,1.0
1637946163.0,3.0,0.774491,340.0,1536.0,750.61248,22512.141,22502.024,22645.509,22653.744,22727.608,22782.293,22790.928,22793.02,22799.301,0.9619882778428857,-0.9689258559753132,-0.2473513404501915,0.0,0.0,0.0
1637946176.0,2.9999999999999996,0.8676109317377999,345.1165287513086,1535.9999999999998,760.7410188512335,24309.930946635042,24300.05636912718,24446.283548515286,24466.96291193796,24531.674136364745,24581.1475882919,24592.80202202056,24594.640506452393,24599.574738757798,0.9619972555760355,-0.9691592656079652,-0.2464352204662103,1.0,1.0,1.0
1637946189.0,3.0,0.981253,350.0,1536.0,770.338816,25739.446,25733.817,25876.692,25907.963,25962.754,26004.535,26019.993,26023.529,26027.504,0.9620062333091856,-0.9693918090559688,-0.2455188802010883,0.0,0.0,0.0
1637946202.0,3.0,1.0838413761334587,353.89303124606124,1536.0,777.6614411842295,26093.599394665973,26100.2072243305,26226.842566407664,26260.56037959455,26306.731935838998,26339.26247167184,26359.178858791976,26367.997928270954,26371.934407900735,0.9620152110423356,-0.969623486097169,-0.2446023205302294,1.0,1.0,2.0
1637946215.0,2.9999999999999996,1.1708829432477144,356.93920318612635,1535.9999999999998,783.03436021958,25611.599440866186,25635.783880633742,25737.66679840585,25767.090049234816,25806.59538564527,25829.142048317783,25853.561685194996,25870.07517026715,25874.76944427358,0.9620241887754856,-0.9698542965352216,-0.2436855422304946,1.0,2.0,1.0
1637946228.0,3.0,1.215419,360.0,1536.0,788.410368,25728.696,25759.888,25854.754,25881.562,25920.269,25937.046,25962.354,25981.928,25987.43,0.9620331665086356,-0.9700842401567332,-0.242768546149483,0.0,0.0,0.0
1637946241.0,2.9999999999999996,1.2129564294998536,363.21900238431584,1535.9999999999995,794.1149303411468,26684.09738230063,26709.07642094429,26819.035721857657,26846.311230403284,26890.740220666692,26906.78637172884,26928.757890005447,26945.584296471377,26951.81955689354,0.9620421442417856,-0.970313316766788,-0.2418513330644156,1.0,1.0,2.0
1637946254.0,2.9999999999999996,1.166002297664802,366.58158546526585,1535.9999999999993,800.1545158312852,28293.381630390046,28301.23268040363,28444.053661049562,28474.254014875325,28529.551660874695,28549.12967735693,28564.315533476056,28573.731027500213,28580.711151156218,0.9620511219749356,-0.9705415261500496,-0.2409339038374067,1.0,2.0,1.0
1637946267.0,3.0,1.089599,370.0,1536.0,806.567936,29450.017,29443.658,29611.058,29642.888,29705.959,29728.675,29738.28,29742.49,29750.743,0.9620600997080856,-0.9707688681025942,-0.2400162592884241,0.0,0.0,0.0
1637946280.0,3.0,0.986253602422974,373.45962111470993,1536.0000000000011,813.3616594355553,29969.581533752462,29954.235916670375,30133.590435779686,30165.129460207958,30231.50485127194,30256.18885351066,30262.193467841957,30264.548181789654,30274.688139626876,0.9620690774412356,-0.970995342431712,-0.2390984001952383,1.0,1.0,2.0
1637946293.0,3.000000000000001,0.8676760485412519,376.9046173556116,1536.000000000003,820.3739332371528,29986.432332349108,29967.393370277758,30146.952124185646,30176.794861513237,30242.976093551,30268.937665318394,30273.20400283751,30276.522109176003,30288.8537599002,0.9620780551743856,-0.971220948921046,-0.2381803274347042,1.0,2.0,1.0
1637946306.0,3.0,0.804126,380.0,1536.0,826.63424,30306.712,30289.692,30462.95,30492.783,30561.094,30590.52,30594.2,30598.111,30611.083,0.9620870329075356,-0.9714456873793972,-0.2372620417849651,0.0,0.0,0.0
1637946319.0,3.0,0.8073134004067466,382.6899375940912,1535.999999999992,831.9808268232987,31064.777637406845,31055.558745700106,31216.885219019787,31248.910341682295,31322.64544947944,31358.202284984967,31362.329525165016,31365.931390568483,31377.68304978963,0.9620960106406856,-0.9716695575989855,-0.2363435440950138,1.0,1.0,3.0
1637946332.0,3.0,0.8772382497614916,384.9744301378852,1535.9999999999802,836.4136937070491,32260.629244569634,32264.993607378077,32408.757781245004,32445.17688656012,32527.63044198932,32571.9845202733,32577.59257833256,32579.98328088146,32588.65390926909,0.9621049883738356,-0.9718925593900436,-0.2354248351433441,1.0,2.0,2.0
1637946345.0,3.0,0.9703502242354907,387.2717076127364,1535.9999999999777,841.1055057372746,33502.3529794476,33518.434915367,33648.590202847714,33689.34473815788,33781.862963504536,33832.18774542497,33839.534842333815,33840.8272807537,33846.013564114,0.9621139661069856,-0.9721146925395316,-0.2345059158076226,1.0,3.0,1.0
1637946358.0,3.0,1.043099,390.0,1536.0,847.228928,34398.035,34416.321,34546.405,34589.176,34691.157,34739.133,34747.702,34749.024,34751.78,0.9621229438401356,-0.9723359568591948,-0.2335867868667102,0.0,0.0,0.0
1637946371.0,3.0,1.0954845770550194,393.1593072996756,1536.000000000047,854.7839604952245,34947.67530622683,34958.65186127707,35102.202172701844,35144.67067208647,35255.51255147571,35292.820283998364,35302.0940513311,35304.57343862035,35305.95321692707,0.9621319215732856,-0.9725563521512368,-0.2326674491420742,1.0,1.0,2.0
1637946384.0,3.0,1.1295780515075948,396.66396655217864,1536.0000000000946,863.4888832025963,35201.921700827676,35197.93361989116,35365.58109375835,35405.69550475147,35524.3828180019,35544.37260405728,35553.99334799513,35558.532766172175,35559.530548905845,0.9621408993064356,-0.9727758782085202,-0.2317479034978358,1.0,2.0,1.0
1637946397.0,3.0,1.157806,400.0,1536.0,871.653376,35464.661,35449.203,35634.138,35671.451,35794.487,35800.528,35811.094,35817.245,35818.496,0.9621498770395857,-0.972994534845,-0.2308281507133866,0.0,0.0,0.0
1637946410.0,3.0,1.182239518639281,403.081744683555,1535.9999999997397,878.9957188670835,35786.5410064434,35764.96612229654,35957.472264231874,35991.80390816624,36115.27829754025,36112.40947846373,36124.67835901372,36131.767309661256,36133.846904220154,0.9621588547727356,-0.9732123218585192,-0.2299081916390758,1.0,1.0,3.0
1637946423.0,3.0,1.2028786074254378,405.90920060284367,1535.9999999993133,885.5159118038465,36167.561720157886,36145.222986780784,36335.583886453984,36366.754229250204,36486.756710622656,36480.01703944847,36494.7464250363,36502.09969515595,36505.583261566324,0.9621678325058856,-0.973429239064466,-0.2289880270546359,1.0,2.0,2.0
1637946436.0,3.0000000000000004,1.2197232663584703,408.4823677578659,1535.9999999987215,891.2139548102891,36607.72314114344,36589.97359345272,36768.47286666632,36796.30196325187,36908.9222392472,36903.35068295422,36921.298198067714,36928.242156484055,36933.705072038494,0.9621768102390356,-0.9736452862556138,-0.2280676578391243,1.0,3.0,1.0
1637946449.0,3.0,1.2327734954383784,410.8012461486218,1535.999999997963,896.0898478864112,37107.02526940007,37099.217942312345,37256.13920486888,37280.44711017124,37381.77488341389,37382.41040898096,37404.33367810797,37410.194693645586,37418.21233563666,0.9621857879721856,-0.9738604632488658,-0.2271470847726305,0.0,0.0,0.0
1637946462.0,2.9999999999999996,1.2369183500884893,413.01996877079984,1535.9999999974593,900.6859659767318,37656.074426481675,37659.003860882935,37794.30632996282,37816.1795558192,37905.98991715384,37915.3255838851,37940.60844838473,37945.12958160142,37955.52736978025,0.9621947657053356,-0.974074769845282,-0.2262263087062621,1.0,1.0,3.0
