time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637958426.0,2.5,0.9394504771620521,475.93269136464045,2559.999808698387,1065.820781266107,54794.75969408517,54810.70639381657,54980.298582195726,55057.88607061496,55084.12277028757,55150.660942130795,55157.10703054806,55159.13341762245,55168.82793649706,0.970454361819602,-0.8009926680637632,0.5986741565393433,1.0,3.0,2.0
1637958439.0,2.5,0.9631984142374845,477.960814101135,2559.999897646987,1071.4802048544816,55353.4395336456,55368.78191567721,55540.1912054141,55611.98542034338,55643.981338672005,55709.666588915185,55718.23242216769,55720.93645632517,55729.58669637044,0.970463339527952,-0.800426331637252,0.5994311366802129,1.0,4.0,1.0
1637958452.0,2.5,0.993664,480.0,2560.0,1077.211136,55894.836,55908.912,56082.702,56147.892,56187.404,56251.635,56263.133,56266.558,56273.92,0.9704723172363022,-0.799859279816265,0.6001875810876178,0.0,0.0,0.0
1637958465.0,2.5,1.0308472344495982,482.0502490612352,2560.000115757426,1083.0135747026616,56418.949093148374,56431.09664678493,56607.8309659534,56665.60580958481,56714.39075427157,56776.566175385226,56791.808764045,56795.99804864692,56801.82784738572,0.9704812949446524,-0.7992915131250653,0.6009434890621943,1.0,1.0,4.0
1637958478.0,2.5,1.0747481175862799,484.11156128484095,2560.000244919266,1088.8875209624669,56925.778813090736,56935.33585603202,57115.57810327432,57165.12684909785,57224.94160148672,57284.46011507089,57304.25971430271,57309.25660226597,57313.310238527636,0.9704902726530026,-0.7987230320448626,0.6016988599632388,1.0,2.0,3.0
1637958491.0,2.5000000000000004,1.1227886630452917,486.16946159362175,2560.000358972269,1094.7812612960263,57423.8327304798,57430.054033399414,57614.75895022507,57655.761504650836,57727.71651361368,57784.02127825976,57808.85114347902,57814.66660913889,57817.04402644611,0.9704992503613528,-0.7981538371099752,0.6024536930807405,1.0,3.0,2.0
1637958504.0,2.4999999999999996,1.1595009526381155,488.1370995244065,2560.00028683693,1100.3845148030005,57964.156269231964,57965.79761283601,58158.26673637952,58193.34809291428,58274.67532246202,58327.476420168525,58355.77480780947,58362.2257589563,58365.09032926343,0.9705082280697028,-0.7975839288291573,0.6032079877400875,1.0,4.0,1.0
1637958517.0,2.5,1.182307,490.0,2560.0,1105.645568,58555.257,58550.991,58754.917,58787.193,58874.478,58923.53,58953.396,58960.267,58966.126,0.9705172057780532,-0.7970133076854343,0.603961743301944,0.0,0.0,0.0
1637958530.0,2.5,1.191206805130944,491.75816302040226,2559.9994984614787,1110.5644208870247,59197.13492278387,59185.634194891354,59404.7097410865,59437.29622590794,59527.124546227606,59572.18201775416,59601.71472005061,59608.79033226997,59620.15103865581,0.9705261834864032,-0.7964419742239355,0.6047149590462271,1.0,1.0,5.0
1637958543.0,2.5,1.186200368030948,493.4115885856133,2559.998782221365,1115.141073464075,59889.7900375836,59869.7271975101,60107.64495963903,60143.657770638136,60232.61496114484,60273.43247343103,60300.73096796128,60307.795755766216,60327.16544523086,0.9705351611947536,-0.795869928928927,0.6054676343345403,1.0,2.0,4.0
1637958556.0,2.5,1.1672876887000119,494.96027669563296,2559.9978512796606,1119.37552573115,60633.22234439918,60603.27000785621,60863.72265565756,60906.27763419056,60990.94924475171,61027.28136703058,61050.44474373203,61057.28327048873,61087.169219725154,0.9705441389031036,-0.7952971723292883,0.6062197684710044,1.0,3.0,3.0
1637958569.0,2.5,1.1450907452135175,496.5177922066232,2559.9973978313647,1123.6458949468586,61352.51379690383,61313.67448312317,61593.969983752206,61643.538801256196,61722.64480730265,61755.61106795668,61774.262687562325,61780.83305843598,61820.5436120583,0.9705531166114536,-0.794723704910459,0.6069713608181145,1.0,4.0,2.0
1637958582.0,2.5,1.130231515646847,498.1976999747455,2559.998114071478,1128.3302983698088,61972.74634877077,61928.352480504436,62219.41409853302,62273.824256526015,62348.219059052084,62380.30394561315,62395.59143965165,62402.02530160641,62447.66987214992,0.970562094319804,-0.7941495272202873,0.6077224106578546,1.0,5.0,1.0
1637958595.0,2.5,1.12271,500.0,2560.0,1133.428736,62493.92,62447.304,62740.055,62797.134,62867.672,62901.36,62914.431,62920.86,62968.548,0.970571072028154,-0.7935746397454505,0.6084729173536638,0.0,0.0,0.0
1637958608.0,2.5,1.122526198272977,501.92469228238673,2560.003055616932,1138.941207837433,62916.03475059153,62870.52904160988,63155.892688153166,63213.46803167817,63281.00363014643,63318.77923111724,63330.781368607386,63337.33715361678,63383.177995608574,0.9705800497365042,-0.7929990429997246,0.6092228802347471,1.0,1.0,4.0
1637958621.0,2.5000000000000004,1.1296801104657777,503.9717768219056,2560.0072809222725,1144.8677138821072,63239.09060054536,63198.027605334064,63466.9271629925,63522.82635156051,63588.21394949134,63632.561638964864,63644.64254547379,63651.45676245674,63691.559858975605,0.9705890274448544,-0.7924227375241487,0.609972298596202,1.0,2.0,3.0
1637958634.0,2.5000000000000004,1.1431907713558773,506.1073582592264,2560.0115969172725,1151.1322459236399,63484.162519998245,63450.43311400487,63695.71193221291,63748.15307802972,63812.27435632608,63865.255386627265,63878.411533574144,63885.590053707245,63916.63700387602,0.9705980051532046,-0.7918457238072032,0.6107211718028501,1.0,3.0,2.0
1637958647.0,2.5000000000000004,1.1571723896081263,508.12806443836797,2560.009529609432,1157.2787546997317,63777.70032977088,63751.546104616085,63977.56804198378,64027.11292138199,64091.01324039853,64152.14945261085,64166.47035075792,64173.96439049255,64196.06991295919,0.9706069828615548,-0.7912680023823611,0.6114694991623277,1.0,4.0,1.0
1637958660.0,2.5,1.170644,510.0,2560.0,1163.231232,64140.779,64122.0,64335.049,64382.65,64447.402,64515.792,64531.216,64538.951,64552.802,0.970615960569905,-0.7906895737392698,0.612217280040356,0.0,0.0,0.0
1637958673.0,2.5000000000000004,1.1836056025314985,511.72316494412263,2559.9830080889787,1168.9896778244452,64573.39853068567,64561.794800156655,64768.154806261606,64814.764313883774,64881.44063513053,64956.18302879475,64972.64848130044,64980.54988222964,64986.83326499851,0.9706249382782552,-0.7901104384305176,0.6129645137225606,1.0,1.0,31.0
1637958686.0,2.500000000000001,1.196057197202622,513.2975592707359,2559.958553876367,1174.554092173067,65075.55892182785,65070.930505086035,65276.885460768586,65323.45586303331,65393.12914579009,65473.3225389951,65490.76779465923,65498.761037181444,65498.163707954685,0.9706339159866052,-0.7895305969469834,0.6137111995756148,1.0,2.0,30.0
1637958699.0,2.5000000000000004,1.20799878401337,514.7231829798395,2559.9266373621645,1179.924475045865,65647.26017342653,65649.40711478812,65861.24096352092,65908.72464744859,65982.46753197866,66067.210530601,66085.57394007634,66093.5844648554,66086.7933288685,0.9706428936949554,-0.788950049824754,0.6144573369091773,1.0,3.0,29.0
1637958712.0,2.5,1.2194303629637424,516.0000360714338,2559.887258546372,1185.1008264428394,66288.50228548172,66297.22462926291,66521.22131451863,66570.5706671296,66649.45579369628,66737.84700361249,66757.06691755178,66765.02016525152,66752.72212773998,0.9706518714033056,-0.7883687975558725,0.6152029250908253,1.0,4.0,28.0
1637958725.0,2.5000000000000004,1.2303519340537397,517.1281185455185,2559.840417428988,1190.0831463639904,66999.28525799344,67014.38304851044,67256.8265137617,67308.99392207639,67394.09393094294,67485.23195802957,67505.24672708556,67513.06813836982,67495.95010456913,0.9706608491116556,-0.7877868406866612,0.615947963419743,1.0,5.0,27.0
1637958738.0,2.5000000000000004,1.2407634972833619,518.107430402094,2559.786114010015,1194.871434809318,67779.60909096169,67800.88237253069,68068.05656125014,68123.99441228894,68216.38194371863,68309.36539385225,68330.11336867767,68337.7283842103,68316.47725935596,0.970669826820006,-0.7872041797372799,0.6166924512300733,1.0,6.0,26.0
1637958751.0,2.5000000000000004,1.2506650526526086,518.9379716411598,2559.7243482894505,1199.4656917788222,68629.47378438644,68656.72260132365,68954.91145698394,69015.57213776723,69116.31983202335,69210.2473110805,69231.66684232814,69239.00090277294,69214.30359210043,0.970678804528356,-0.786620815201563,0.6174363878907919,1.0,7.0,25.0
1637958764.0,2.5000000000000004,1.26005660016148,519.6197422627162,2559.6551202672963,1203.8659172725029,69548.8793382677,69581.90373488932,69917.39120096312,69983.72709851126,70093.9075958571,70187.87770971432,70209.90714803692,70216.88569405772,70189.42910280259,0.9706877822367064,-0.7860367476368141,0.6181797726911965,1.0,8.0,24.0
1637958777.0,2.5000000000000004,1.2689381398099766,520.1527422667632,2559.578429943552,1208.07211129036,70537.82575260548,70576.42577322773,70955.49579318767,71028.45929452108,71149.1452352199,71242.25658975374,71264.83428580404,71271.3827580647,71241.8537914624,0.9706967599450564,-0.7854519775380923,0.6189226050012232,1.0,9.0,23.0
1637958790.0,2.500000000000001,1.2773096715980974,520.5369716533007,2559.494277318216,1212.0842738323936,71596.31302739978,71640.28871633885,72069.22523365758,72149.76872579662,72282.03275011174,72373.38395119875,72396.4482556295,72402.49209479384,72371.57765807988,0.9707057376534066,-0.7848665054460414,0.619664884134093,1.0,10.0,22.0
1637958803.0,2.500000000000001,1.2851711955258431,520.7724304223287,2559.4026623912905,1215.902404898604,72724.3411626506,72773.49256422269,73258.57952237286,73347.65539233793,73492.5701405326,73581.25979404933,73604.7490575133,73610.21370424515,73578.60070265502,0.9707147153617568,-0.7842803318568788,0.6204066094606536,1.0,11.0,21.0
1637958816.0,2.5000000000000004,1.2925227115932132,520.8591185738472,2559.303585162774,1219.5265044889902,73921.91015835792,73976.03731687923,74523.55865933349,74622.11929414496,74780.75740648249,74865.88411830548,74889.7366914554,74894.5475864186,74862.92292518781,0.970723693070107,-0.7836934573305914,0.6211477802723153,1.0,12.0,20.0
1637958829.0,2.500000000000001,1.2993642198002084,520.7970361078563,2559.1970456326676,1222.9565726035535,75189.02001452177,75247.92297430852,75864.16264453951,75973.16043121777,76146.59454796142,76227.25692396723,76251.41115745588,76255.49374131425,76224.54432567829,0.970732670778457,-0.7831058823646174,0.6218883959408906,1.0,13.0,19.0
1637958842.0,2.5000000000000004,1.305695720146828,520.5861830243559,2559.0830438009702,1226.192609242293,76525.67073114212,76589.1495365105,77280.39147799088,77400.77880355633,77590.08156496938,77665.37821103455,77689.77245551467,77693.05216893204,77663.4649041264,0.9707416484868072,-0.7825176074840731,0.6226284558044245,1.0,14.0,18.0
1637958855.0,2.500000000000001,1.3115172126330727,520.2265593233462,2558.9615796676835,1229.2346144052092,77931.862308219,77999.71700348523,78772.24515968763,78904.97441116064,79111.21845750639,79180.24797950748,79204.82058563181,79207.22286927202,79179.68466053222,0.9707506261951574,-0.7819286332419139,0.6233679591673225,1.0,15.0,17.0
1637958868.0,2.5,1.3168286972589416,519.7181650048268,2558.8326532328047,1232.0825880923016,79407.59474575237,79479.62537523263,80339.72368962973,80485.74725403069,80710.0052255724,80771.86622938595,80796.55554780726,80798.00584233414,80773.20359489566,0.9707596039035076,-0.7813389601373577,0.6241069054028104,1.0,16.0,16.0
1637958881.0,2.5000000000000004,1.3210459967499755,519.1729100222075,2558.712846694546,1234.904660559923,80855.00119761581,80930.76185170481,81876.26540168411,82035.22251054115,82276.91169093865,82331.45498903489,82356.20838492175,82356.74668787805,82334.97731164275,0.9707685816118578,-0.7807485887155815,0.6248452938277024,1.0,17.0,15.0
1637958894.0,2.5000000000000004,1.3235849338317134,518.7027043288969,2558.6187422511143,1237.868962064426,82176.21481768288,82255.01363285376,83275.30862971766,83445.52535906661,83702.40767537631,83750.23628681905,83775.01013985589,83774.79100566331,83755.96141519943,0.970777559320208,-0.7801575194769553,0.6255831238161433,1.0,18.0,14.0
1637958907.0,2.5000000000000004,1.324445508504156,518.3075479248956,2558.5503399025115,1240.9754926058101,83371.23560595354,83452.38071867947,84536.85337373038,84716.6557996071,84986.49317888536,85028.2101227385,85052.96081260972,85052.13879568994,85036.15590556571,0.970786537028558,-0.7795657529861427,0.6263203946632652,1.0,19.0,13.0
1637958920.0,2.5000000000000004,1.3236277207673024,517.9874408102032,2558.5076396487357,1244.2242521840756,84440.0635624278,84522.86310918198,85660.89963372228,85848.61383216262,86129.1682014658,86165.37649679321,86190.06040318323,86188.79005795793,86175.56078274157,0.9707955147369084,-0.7789732897447285,0.627057105744186,1.0,20.0,12.0
1637958933.0,2.5000000000000004,1.3211315706211535,517.7423829848199,2558.490641489788,1247.6152407992222,85382.69868710566,85466.46080436124,86647.44740969333,86841.39945673312,87130.43274311764,87161.73540898316,87186.3089115764,87184.74479246727,87174.17604672702,0.9708044924452583,-0.7783801303004689,0.6277932563777864,1.0,21.0,11.0
1637958946.0,2.5000000000000004,1.3169570580657088,517.5723744487456,2558.4993454256683,1251.1484584512502,86199.14097998713,86283.17380421728,87496.49670164355,87695.01267331868,87990.28680384086,88017.2868593084,88041.70633778926,88040.00299921799,88032.00169752205,0.9708134701536086,-0.7777862751560972,0.6285288459401079,1.0,22.0,10.0
1637958959.0,2.5000000000000004,1.3111041831009687,517.4774152019803,2558.533751456376,1254.8239051401592,86889.3904410722,86973.00210875008,88208.04750957295,88409.45348191923,88708.7303836355,88732.03084776888,88756.25268182179,88754.56467821007,88749.03773512671,0.9708224478619588,-0.7771917248697816,0.6292638737397324,1.0,23.0,9.0
1637958972.0,2.5000000000000004,1.3035729457269327,517.4575052445242,2558.593859581912,1258.64158086595,87453.44707036088,87535.94571795965,88782.09983348152,88984.72188253482,89285.76348250153,89305.96737436463,89329.94794367401,89328.4298294435,89325.28415954093,0.9708314255703088,-0.7765964799729369,0.6299983391197502,1.0,24.0,8.0
1637958985.0,2.5000000000000004,1.2943633459436008,517.5126445763769,2558.6796698022754,1262.6014856286217,87891.31086785317,87972.004631846,89218.65367336925,89420.81787516542,89721.38610043895,89739.09643909564,89762.79212334589,89761.59845291829,89760.74097076475,0.9708404032786592,-0.7760005409700639,0.6307322414576316,1.0,25.0,7.0
1637958998.0,2.5,1.2834753837509734,517.6428331975388,2558.7911821174666,1266.7036194281745,88202.98183354904,88281.17885040911,89517.70902923615,89717.74145981102,90015.59823744776,90031.4180419619,90054.78522083744,90054.07054863445,90055.40816879814,0.9708493809870092,-0.7754039084304786,0.6314655800522606,1.0,26.0,6.0
1637959011.0,2.5,1.2709090591490504,517.8480711080098,2558.928396527486,1270.947982264609,88388.45996744854,88463.46837364901,89679.26590108222,89875.49263647167,90168.39989352797,90182.93218296344,90205.92723614868,90205.84611659197,90209.28575364116,0.9708583586953594,-0.7748065828598898,0.6321983542820883,1.0,27.0,5.0
1637959024.0,2.5,1.2566643721378317,518.1283583077898,2559.091313032333,1275.3345741379244,88447.74526955163,88518.87320156566,89703.32428890746,89894.07140514732,90179.79106867958,90193.63886210023,90216.21816927959,90216.92515679085,90222.37372529374,0.9708673364037096,-0.7742085648105494,0.6329305634696347,1.0,28.0,4.0
1637959037.0,2.5,1.2407413227173172,518.4836947968788,2559.279931632008,1279.8633950481214,88380.83773985833,88447.3933341591,89589.88419271188,89773.47776583799,90049.77176290259,90063.53807937229,90085.6580202302,90087.3076692311,90094.67208375591,0.9708763141120598,-0.7736098547893085,0.6336622069942824,1.0,29.0,3.0
1637959050.0,2.5000000000000004,1.2231399108875072,518.9140805752769,2559.494252326511,1284.5344449952,88187.73737836863,88249.02877142932,89338.94561249546,89513.7117185437,89778.341976197,89792.6298347796,89814.24678900046,89816.99365391271,89826.1808290277,0.97088529182041,-0.7730104533588991,0.6343932841683221,1.0,30.0,2.0
1637959063.0,2.5000000000000004,1.2038601366484014,519.4195156429839,2559.7342751158417,1289.3477239791591,87868.44418508254,87923.77951337628,88950.50854825822,89114.7732632644,89365.5017085628,89380.91412832217,89401.98447559039,89405.98311083567,89416.89996110905,0.97089426952876,-0.7724103610550712,0.6351237943383751,1.0,31.0,1.0
1637959076.0,2.5,1.182902,520.0,2560.0,1294.303232,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.9709032472371104,-0.7718095783864343,0.635853736885264,0.0,0.0,0.0
1637959089.0,2.5,1.1602655009423029,520.6555336463252,2560.2914269789862,1299.400969057722,86851.27930312115,86892.62691130055,87761.13896772121,87899.37912875088,88115.5897305086,88135.06032981312,88154.90660222931,88161.87244140569,88175.96938570056,0.9709122249454604,-0.7712081059361953,0.6365831111004331,1.0,1.0,6.0
1637959102.0,2.5,1.13595063947531,521.3861165819594,2560.6085560528004,1304.6409351523253,86153.40761444588,86186.72356727785,86960.20645142147,87082.92344951665,87278.5180200886,87300.92223776146,87320.09104227828,87328.77231505275,87344.3196782107,0.9709212026538104,-0.7706059441863744,0.6373119163993612,1.0,2.0,5.0
1637959115.0,2.5,1.1099574155990217,522.1917488069026,2560.951387221443,1310.02313028381,85329.34309397421,85353.93552793191,86021.77545110091,86127.29536229745,86300.03582873999,86325.9766838451,86344.42440014693,86354.97566094119,86371.88035753043,0.9709301803621608,-0.7700030937214856,0.6380401520745707,1.0,3.0,4.0
1637959128.0,2.5,1.082473239599133,522.9466186762618,2561.2672728758453,1315.4078595709805,84386.00964590769,84401.33164188894,84954.94872982867,85041.92317457139,85190.00037576766,85219.9691405225,85237.65973685936,85250.1997695422,85268.36883298821,0.9709391580705108,-0.7693995550432121,0.6387678175200338,1.0,4.0,3.0
1637959141.0,2.4999999999999996,1.054622573189819,522.8958563206777,2561.240327361606,1319.9569537266666,83364.9506954557,83371.3250009062,83814.34286601984,83883.37673120738,84007.55497700111,84041.37244254486,84058.31541856029,84072.7483836834,84092.08956055483,0.9709481357788612,-0.7687953287374364,0.6394949120294056,1.0,5.0,2.0
1637959154.0,2.4999999999999996,1.0265928266567743,521.913650095257,2560.8179030696574,1323.5307178696733,82273.0901468198,82270.98445360988,82609.06062274362,82661.08433968358,82762.55685174522,82799.93206237069,82816.14450627385,82832.338793836,82852.75994955878,0.9709571134872113,-0.7681904152883856,0.640221435019992,1.0,6.0,1.0
1637959167.0,2.5,0.998384,520.0,2560.0,1326.129152,81110.428,81100.31,81339.102,81375.046,81455.006,81495.648,81511.147,81528.971,81550.38,0.9709660911955614,-0.7675848152645905,0.6409473858088699,0.0,0.0,0.0
1637959180.0,2.4999999999999996,0.9699960932194954,517.1549060349065,2558.786618152633,1327.7522561176468,79876.96425499629,79859.30164007653,80004.46699778894,80025.2617121566,80084.90242176542,80128.52025543278,80143.32289973875,80162.64500217541,80184.94971187855,0.9709750689039116,-0.7669785292353227,0.6416727637137338,1.0,1.0,46.0
1637959193.0,2.4999999999999996,0.9414291063152608,513.3783681999766,2557.177757527557,1328.400030222614,78572.69891180865,78547.95937383946,78605.15561611048,78611.73147615339,78652.24611704152,78698.54882866902,78712.67220549012,78733.36080036224,78756.4690851944,0.9709840466122618,-0.76637155768646,0.6423975681532651,1.0,2.0,45.0
1637959206.0,2.4999999999999996,0.9126830392872959,508.67038649521027,2555.1734181247716,1328.0724743149012,77197.63197043711,77166.28320128884,77141.16785496462,77134.45529199042,77157.03708582827,77205.73371970875,77219.19491725409,77241.11839456047,77264.93811994756,0.970993024320612,-0.7657639012071852,0.6431217984238695,1.0,3.0,44.0
1637959219.0,2.5,0.8837578921356011,503.0309609206075,2552.7735999442775,1326.7695883945091,75751.76343088166,75714.27312242465,75612.50371435133,75593.43315966763,75599.2753281257,75650.07492855197,75662.89103503068,75685.91778477012,75710.35681613802,0.971002002028962,-0.7651555603125506,0.6438454539117184,1.0,4.0,43.0
1637959232.0,2.4999999999999996,0.854653664860176,496.46009147616826,2549.9783029860737,1324.491372461437,74235.09329314232,74191.92913724686,74019.16319427064,73988.66507918503,73978.96084393378,74031.57245519865,74043.76055881986,74067.75897099116,74092.72517376581,0.9710109797373122,-0.7645465355649922,0.6445685339477627,1.0,5.0,42.0
1637959245.0,2.5,0.8253703574610209,488.95777816189263,2546.787527250161,1321.2378265156851,72647.62155721904,72599.2512457555,72361.14629472254,72320.15105054264,72296.09363325252,72350.22629964878,72361.80348862168,72386.64195322362,72412.04319283088,0.9710199574456624,-0.7639368274806904,0.6452910379191221,1.0,6.0,41.0
1637959258.0,2.5,0.7959079699381356,480.5240209777805,2543.2012727365395,1317.0089505572537,70989.34822311185,70936.23944795057,70638.45301570701,70587.89107374045,70550.67369608193,70606.03646190242,70617.01982443608,70642.5667314675,70668.31087333328,0.9710289351540126,-0.7633264366421152,0.6460129651355698,1.0,7.0,40.0
1637959271.0,2.5,0.7662665022915204,471.15881992383197,2539.219539445208,1311.8047445861425,69260.27329082077,69202.89374383206,68851.0833572241,68791.88514877846,68742.70103242199,68799.00294195952,68809.4095662631,68835.53330572277,68861.52821527296,0.9710379128623629,-0.7627153635666364,0.6467343149852292,1.0,8.0,39.0
1637959284.0,2.5,0.7364459545211749,460.862175000047,2534.8423273761678,1305.6252086023517,67460.39676034576,67399.21413339996,66999.03731927376,66932.13327565666,66872.17564227272,66929.1257398201,66938.97271410271,66965.54167598944,66991.69521864995,0.9710468905707128,-0.7621036088003726,0.647455086823363,1.0,9.0,38.0
1637959297.0,2.5000000000000004,0.7064463266270994,449.6340862064256,2530.069636529419,1298.4703426058811,65589.71863168686,65525.20061665432,65082.31490185602,65008.635454375086,64939.09752563411,64996.40485548416,65005.70926795495,65032.59184226755,65058.811883464274,0.9710558682790632,-0.7614911729183486,0.6481752799725069,1.0,10.0,37.0
1637959310.0,2.5,0.6762676186092935,437.47455354296767,2524.9014669049593,1290.3401465967302,63648.23890484401,63580.85319359505,63100.91610497085,63021.39168493368,62943.46668250615,63000.840288951666,63009.619227819785,63036.68380455703,63062.87820971587,0.9710648459874132,-0.7608780564396673,0.6488948938222542,1.0,11.0,36.0
1637959323.0,2.5000000000000004,0.6459098304677579,424.38357700967344,2519.337818502792,1281.2346205749004,61635.95757981729,61566.17186422225,61054.84092861829,60970.4019673325,60885.28311288887,60942.43204022267,60950.70259369725,60977.81756285797,61003.8941974048,0.9710738236957634,-0.76026425993118,0.6496139277072924,1.0,12.0,35.0
1637959336.0,2.500000000000001,0.6153729622024919,410.36115660654275,2513.378691322915,1271.1537645403903,59552.87465660665,59481.15662853586,58944.089372798306,58855.666301571524,58764.54681678225,58821.18010929715,58828.9593655873,58855.99311717029,58881.859846531035,0.9710828014041136,-0.7596497839131114,0.6503323810181706,1.0,13.0,34.0
1637959349.0,2.5000000000000004,0.584657013813496,395.40729233357547,2507.0240853653286,1260.0975784932007,57398.99013521208,57325.80748653587,56768.661437510906,56677.184687650726,56581.257794186284,56637.08449617509,56644.38954348996,56671.21046749401,56696.77515709456,0.9710917791124638,-0.759034628972487,0.6510502530685316,1.0,14.0,33.0
1637959362.0,2.5000000000000004,0.5537619853007697,379.5219841907719,2500.2740006300332,1248.0660624333311,55174.304015633614,55100.124438222316,54528.55712275611,54434.95712557014,54335.416045100974,54390.14520085651,54396.993127405236,54423.46961382915,54448.640129095395,0.971100756820814,-0.7584187956307139,0.6517675432499362,1.0,15.0,32.0
1637959375.0,2.5000000000000004,0.5226878766643136,362.70523217813184,2493.1284371170286,1235.0592163607819,52878.816297871235,52804.107483595195,52223.77642853389,52128.98361532975,52027.02156952634,52080.36222334141,52086.77011733312,52112.7705561757,52137.45476253354,0.971109734529164,-0.7578022844571555,0.6524842508992201,1.0,16.0,31.0
1637959388.0,2.5000000000000004,0.49143468790412725,344.9570362956553,2485.5873948263147,1221.077040275553,50512.526981924944,50437.75662265448,49854.319354844265,49759.26415692956,49656.07436746236,49707.73556362978,49713.72051327361,49739.11329453366,49763.21905740899,0.9711187122375142,-0.7571850959743376,0.6532003754089041,1.0,17.0,30.0
1637959401.0,2.500000000000001,0.46000241902021083,326.2773965433424,2477.6508737578924,1206.1195341776445,48075.43606779475,48001.07185540021,47420.18590168723,47325.798750369584,47222.57443890905,47272.265221721624,47277.844315226714,47302.497828903026,47325.933013721755,0.9711276899458644,-0.7565672307623608,0.6539159161058651,1.0,18.0,29.0
1637959414.0,2.500000000000001,0.42839107001256427,306.6663129211931,2469.3188739117604,1190.186698067056,45567.54355548064,45494.05318183235,44921.37606906279,44828.587395649796,44726.521783866396,44773.951197616945,44779.141523192426,44802.9241592838,44825.596631471824,0.9711366676542146,-0.7559486893734768,0.6546308723506116,1.0,19.0,28.0
1637959427.0,2.5000000000000013,0.3966006408811876,286.12378542920726,2460.5913952879196,1173.278531943788,42988.84944498262,42916.70060195093,42357.889856970934,42267.63009277021,42167.916402334406,42212.79349131574,42217.61213717074,42240.39228567599,42262.2099106592,0.9711456453625648,-0.7553294723319325,0.6553452435371485,1.0,20.0,27.0
1637959440.0,2.5000000000000013,0.3646311316260808,264.64981406738497,2451.468437886369,1155.39503580784,40339.353736300676,40269.014115755905,39729.72726541166,39642.92684173083,39546.75829431307,39588.792102818006,39593.25615716166,39614.90220807958,39635.77285128387,0.9711546230709148,-0.7547095802292819,0.6560590289830185,1.0,21.0,26.0
1637959453.0,2.5000000000000013,0.3324825422472439,242.24439883572626,2441.950001707109,1136.5362096592125,37619.05642943484,37550.99372324731,37036.888294384975,36954.477642531645,36863.04745980241,36901.947032123746,36906.0735831652,36926.45392649458,36946.28545334586,0.9711636007792652,-0.7540890135909478,0.6567722280832461,1.0,22.0,25.0
1637959466.0,2.5000000000000013,0.3001548727446769,218.9075397342311,2432.0360867501404,1116.7020534979051,34827.957524385085,34762.63942442515,34279.372943890885,34202.282495172665,34116.7838988024,34152.25827923296,34156.06441518133,34175.04744092099,34193.74771684515,0.9711725784876152,-0.7534677729906694,0.6574848401784494,1.0,23.0,24.0
1637959479.0,2.5000000000000013,0.26791780814890764,194.92470993612392,2421.8301522755482,1096.420735723274,31990.33546101198,31928.165636057798,31480.512537292077,31409.52345917827,31330.962362563394,31362.781263995857,31366.28351052681,31383.762070240395,31401.25535908731,0.9711815561959656,-0.7528458589549811,0.6581968646646205,1.0,24.0,23.0
1637959492.0,2.500000000000002,0.23738945864310304,172.00874848075074,2411.952953843849,1078.8612667314553,29251.86087847891,29192.858858755626,28780.295014764724,28715.292891694833,28643.55135858743,28671.848505513673,28675.060013101982,28691.073727742314,28707.382683905693,0.9711905339043156,-0.7522232720780139,0.6589083008615435,1.0,25.0,22.0
1637959505.0,2.500000000000002,0.20883950925779088,150.44512854133583,2402.5079507151277,1064.5518149218046,26636.812216646416,26580.933509287013,26202.051699671498,26142.772852246726,26077.545638124833,26102.515423636592,26105.44878022357,26120.061732308313,26135.225408605846,0.9711995116126656,-0.751600012887474,0.6596191481662346,1.0,26.0,21.0
1637959518.0,2.500000000000002,0.18226795999297127,130.23385011787929,2393.4951428893846,1053.4923802943222,24145.189475514515,24092.38958765197,23745.782592012412,23691.96334083396,23632.94520117562,23654.782018364636,23657.44981189158,23670.726083938418,23684.783533187783,0.971208489321016,-0.7509760819403724,0.6603294059433422,1.0,27.0,20.0
1637959531.0,2.500000000000002,0.1576748108486441,111.3749132103811,2384.914530366621,1045.682962849008,21776.992655083206,21727.22709385049,21411.487691787468,21362.86435745654,21309.750047739773,21328.648289697794,21331.06310810601,21343.066782632613,21356.057057651495,0.971217467029366,-0.7503514798231778,0.661039073525285,1.0,28.0,19.0
1637959544.0,2.500000000000002,0.13506006182480937,93.8683178188412,2376.766113146835,1041.123562585862,19532.221755352475,19485.446027882575,19199.166998996658,19155.475902114453,19107.9601778173,19124.114237636066,19126.288668866855,19137.08382839089,19149.045981996984,0.9712264447377162,-0.7497262070653052,0.6617481503105778,1.0,29.0,18.0
1637959557.0,2.500000000000002,0.11442371292146719,77.71406394325969,2369.0498912300277,1039.8141795048841,17410.876776322344,17367.046389748233,17108.82051364,17069.79797480771,17027.575591408207,17041.17986217946,17043.12649417413,17052.777221213273,17063.75030622426,0.9712354224460664,-0.7491002642448449,0.66245663564365,1.0,30.0,17.0
