time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637922828.0,2.3951120202358127,0.3486450994484257,87.01307549266005,2692.1708913635957,545.9255696308985,6092.467361327021,2315.305566059791,5877.090335662115,4941.93994352795,5397.368333973455,8368.322219722784,7123.307850560597,5224.968161634528,7842.040892855357,0.9458732468386294,0.3673130295853649,-0.9300973810826588,1.0,13.0,2.0
1637922841.0,2.4232982796681672,0.3498900310902596,84.80283342423168,2652.022624078718,529.9303143077011,5660.512649461077,2602.9145734475806,6262.868014880632,3766.5955997002948,4591.7304726861685,7500.79968958346,6097.577517977598,4540.393000850135,7849.433774247172,0.9458822245717794,0.3664335638830278,-0.9304442182420088,1.0,14.0,1.0
1637922854.0,4.0,0.0,10.0,256.0,485.629952,194.107,194.934,198.453,198.453,200.923,200.923,200.923,200.923,201.526,0.9458912023049294,0.3655537706920624,-0.9307902238059954,0.0,0.0,0.0
1637922867.0,2.4674189250715846,0.3696740518958594,80.22453388475341,2657.6844944023296,508.1201976777204,5379.287913430007,4876.341205383683,5917.738107383498,3261.9319827781164,4488.305722525345,7097.420565044944,6203.738008416484,4486.735271178335,7473.403699114826,0.9459001800380794,0.3646736507988041,-0.9311353974654124,1.0,1.0,22.0
1637922880.0,2.464172358415962,0.35955229218189433,80.87333237649014,2694.5142088199514,513.2904098038862,5585.101653528267,5726.55263982427,5493.972354273742,3911.651933721034,4324.099420939326,7276.356338652736,6499.221648584359,4408.022550541787,6678.976547509959,0.9459091577712294,0.3637932049492159,-0.9314797389276792,1.0,2.0,21.0
1637922893.0,2.457498660149111,0.3368606692734429,81.02547019314595,2716.44021027908,527.2607234445002,5782.55855707939,5655.079566431634,5311.300069977142,4709.057077544372,4156.320559054913,7462.231537941981,6477.264252788281,4134.871238101954,5535.143320322629,0.9459181355043794,0.3629124339844107,-0.9318232478638376,1.0,3.0,20.0
1637922906.0,2.4857741372882964,0.3248926952333854,83.06820281479304,2707.180039584376,544.1520231719544,6225.355131974413,4963.7455969951525,5712.473353827207,5335.616949681996,4525.50273288473,7765.677165332584,6200.284123890138,4242.652271666059,5083.114725311785,0.9459271132375294,0.3620313386509183,-0.9321659239827552,1.0,4.0,19.0
1637922919.0,2.5441216085021288,0.34001428166889763,88.21102960278792,2685.423686821325,557.8133431956869,7124.795210262147,4454.863591620299,6625.852730066033,6033.133844263099,5639.419349707107,8357.210487629967,6360.404719040378,5137.958715903106,5671.718644040154,0.9459360909706794,0.3611499197633475,-0.932507766967615,1.0,5.0,18.0
1637922932.0,2.5880239085190615,0.36852181272164264,92.01655762713578,2680.1608268392188,560.7132690770686,7901.905318539877,4013.7002398078475,7741.568439185431,6424.390478996653,6492.892658767291,8883.63870813427,6980.014643369116,6303.496107152912,6613.2591716577745,0.9459450687038294,0.3602681780687622,-0.9328487765286584,1.0,6.0,17.0
1637922945.0,2.5568964865223895,0.38429605852868715,90.79874436260388,2693.2055136017852,554.0271222822695,7882.587591775504,3432.4529216221854,8508.780242941488,6484.665515690782,6276.70923683257,8878.367003489238,7819.06441173745,6708.664177857607,7028.463847018193,0.9459540464369794,0.3593861144095133,-0.93318895234011,1.0,7.0,16.0
1637922958.0,2.45028585950129,0.3704003594886827,87.32123535508941,2726.2781714290713,549.2305189816698,7091.091222329554,2946.2264265370377,8662.748558340118,6540.92836738416,4949.192415511866,8232.683211689353,8243.241485326727,6203.70863407498,6822.774784033892,0.9459630241701296,0.3585037295332263,-0.933528294113664,1.0,8.0,15.0
1637922971.0,2.3475604554983436,0.3382937691153991,88.50541284832525,2744.2488340848404,551.8317568888782,5853.019090558086,2820.92712292786,8080.235233075969,6571.153654150309,3559.1098637696923,6869.7237763358535,7753.70071457506,5085.113635807408,6368.374450390574,0.9459720019032796,0.3576210242285229,-0.9338668015459926,1.0,9.0,14.0
1637922984.0,2.3077582854754404,0.3047662678675974,92.49921028444108,2724.263226275831,548.3359384471157,4652.379673745748,2808.328179244856,6772.070276619193,6424.451587384002,2632.1718439120814,5301.810076608563,6709.66022330377,3939.671125674433,5781.8023331238655,0.9459809796364296,0.3567379993250951,-0.9342044743189408,1.0,10.0,13.0
1637922997.0,2.3476044309603314,0.29687182400273515,96.89890966335935,2687.504052059981,535.0630123329481,4354.159280010057,2942.4541738070384,5669.6225335656,6069.283649092923,2837.055865756676,4452.832532302566,6170.727941573013,3621.8577715055144,5535.865310773915,0.9459899573695796,0.3558546555713827,-0.9345413121463236,1.0,11.0,12.0
1637923010.0,2.493942437312882,0.3292651502235318,106.21718358110331,2690.9469226568503,528.9199514387816,5021.781887910818,3729.0443606209137,5104.08124049479,5818.034118099933,4362.88430257904,4740.9295390523075,6627.022592951766,4573.196734849188,6578.118693076264,0.9459989351027296,0.3549709937840734,-0.9348773147167212,1.0,12.0,11.0
1637923023.0,2.654004743871615,0.38775564595482137,117.93988623021016,2733.8049055334996,532.4936087122113,6692.643405994864,5212.804630533916,5361.014993392195,6325.077966619539,6410.331756801786,5908.985492791148,8417.721591863574,6289.096991273764,8520.184563205448,0.9460079128358796,0.3540870147121323,-0.9352124817453252,1.0,13.0,10.0
1637923036.0,2.7475362798095473,0.4361688221568481,128.56944697298826,2824.9147345007664,545.5220295494745,8315.349076452952,6622.8930305134245,5920.155416009949,7096.9919263907705,8060.474906309476,7234.85916182643,10711.61241462147,7471.670549284755,10235.476692123262,0.9460168905690296,0.3532027192000476,-0.935546812911942,1.0,14.0,9.0
1637923049.0,2.72766504415824,0.4440382525115107,132.70641544152005,2921.4863905194916,563.579408845708,9548.837028937854,7517.057213001425,6882.228090057153,7629.139040523185,8853.90116697338,8192.46926689972,11928.837279500474,7545.121499257386,11006.843318299376,0.9460258683021796,0.3523181079973365,-0.9358803079332192,1.0,15.0,8.0
1637923062.0,2.596526016347552,0.4068610970338505,129.18858483003663,2956.799409068509,573.7118074541306,9787.890076013442,7445.214701368686,7999.90146605378,7500.120962223307,8318.86958997181,8224.010581688708,11364.945073939896,6641.485547244563,10372.908477013627,0.9460348460353296,0.3514331818946107,-0.9362129665110548,1.0,16.0,7.0
1637923075.0,2.4634563441276214,0.358154660015069,123.616141640828,2908.222093161118,572.9823416629288,9426.73680217881,6800.593121218039,8677.500185729263,6877.843470014811,7582.038483616509,7655.387997664019,9370.720381326973,6101.27328280756,9116.379609870379,0.9460438237684796,0.3505479417236493,-0.9365447883327914,1.0,17.0,6.0
1637923088.0,2.416256822975165,0.32682222339910605,119.30349031573317,2833.511116352724,566.6494168683004,8773.873565609647,6037.648765060741,8546.719838991989,5988.886579007689,7111.394636785295,7532.043025397643,7384.029823905377,6371.848899107592,8135.770373957543,0.9460528015016294,0.3496623882347697,-0.9368757731172032,1.0,18.0,5.0
1637923101.0,2.446233459023425,0.3242172174217001,115.48785503136193,2789.4342848856854,560.8648479052349,8215.78031053855,5728.7246870154795,7877.806133956946,5430.629109074879,6817.357495761844,8122.435797123107,6760.102092862918,7183.717104521668,7655.919576077036,0.9460617792347794,0.3487765222467027,-0.9372059205582812,1.0,19.0,4.0
1637923114.0,2.491333032973564,0.32880366974332387,109.46404375788026,2783.2274972105242,561.8839256784522,7358.536112517608,5296.980078428183,7105.293188542363,5300.528753306903,6275.751111099713,8764.23324620519,6997.580560005979,7322.057611856523,7104.476205047006,0.9460707569679294,0.3478903445102816,-0.9375352303761804,1.0,20.0,3.0
1637923127.0,2.509526400002584,0.32762622956757126,98.11003709521839,2798.747483027491,564.5731616730658,6184.241775785458,4666.881909060032,6569.541229359388,5109.500339842734,5332.886952415677,8895.52152090081,7340.87310674217,5973.166385567613,6161.940533924029,0.9460797347010794,0.3470038558720953,-0.9378637022563024,1.0,21.0,2.0
1637923140.0,2.4885669936697274,0.3246057482042952,86.60356204320983,2814.2089299345266,568.0726397890854,5088.749374132048,4169.544922992151,6648.803097458583,4806.7106769355105,4621.7391387314965,8433.05935352782,7215.878932196191,4314.964850563359,5305.407162040828,0.9460887124342294,0.3461170570835193,-0.9381913359202608,1.0,22.0,1.0
1637923153.0,3.5,0.046327,10.0,4096.0,340.811776,176.485,179.336,179.682,179.682,180.309,180.309,180.309,180.309,180.52,0.9460976901673794,0.3452299489644355,-0.9385181310651451,0.0,0.0,0.0
1637923166.0,3.5,0.046314,30.0,4096.0,433.905664,501.24,499.187,511.206,511.229,513.208,513.743,514.063,514.063,515.966,0.9461066679005294,0.3443425322667304,-0.9388440874139516,0.0,0.0,0.0
1637923179.0,3.5,0.046314,40.0,4096.0,486.158336,583.712,583.199,593.974,594.884,601.295,601.837,601.863,601.863,603.888,0.9461156456336794,0.3434548078245095,-0.9391692046602834,0.0,0.0,0.0
1637923192.0,3.5,0.047757,50.0,4096.0,574.820352,1018.754,1024.278,1041.126,1041.262,1045.647,1047.315,1048.892,1048.892,1052.211,0.9461246233668296,0.342566776431196,-0.9394934825136038,0.0,0.0,0.0
1637923205.0,3.5,0.047757,60.0,4096.0,624.959488,844.038,843.445,861.842,863.386,872.377,873.526,874.19,875.118,877.756,0.9461336010999796,0.3416784388394588,-0.9398169206990424,0.0,0.0,0.0
1637923218.0,3.5,0.228681,70.0,4096.0,679.071744,994.544,988.104,1021.164,1023.16,1035.679,1037.167,1037.526,1038.001,1038.306,0.9461425788331296,0.3407897958979503,-0.9401395189076104,0.0,0.0,0.0
1637923231.0,2.6148631905864597,0.35950719679281173,110.41696086090046,2872.2107820553124,580.8693202932533,8560.786106693899,6844.729548133018,7001.238795102557,6508.1910466164945,6703.711537125062,8378.55653590289,8120.272250568351,7830.7491782277275,11009.300191639231,0.9461515565662796,0.3399008483598717,-0.9404612768659004,0.0,0.0,0.0
1637923244.0,2.5589431867589623,0.3518269018769693,105.75378678304122,2807.832656624318,576.6686485895598,9473.181448458805,7393.800370845174,6949.962406422239,6610.811200234336,7300.399345497176,8090.701637070179,7699.027039605913,7709.363632848154,11005.633833878794,0.9461605342994296,0.3390115970470915,-0.9407821942764332,1.0,1.0,15.0
1637923257.0,2.4931057293410426,0.33545184989794274,94.72829086409043,2730.2456093608907,552.1806946303852,9238.70768304234,7058.436641180366,6495.734614572919,5792.014526227807,7444.085487473129,7898.631659154468,6571.145801842107,7247.574157814774,10006.360843970859,0.9461695120325796,0.3381220427133129,-0.9411022708671872,1.0,2.0,14.0
1637923270.0,2.4367757339779046,0.30811757870870593,84.22702538263913,2701.289264186222,527.8658871796658,7956.753996686003,5978.83110620036,5958.600139191107,4508.9187215505,7001.364462164177,7921.86050199805,5348.918126858209,6399.947566500969,8348.438076312232,0.9461784897657296,0.3372321862083502,-0.9414215063323847,1.0,3.0,13.0
1637923283.0,2.3884399885670047,0.28197856275647065,78.96391145675379,2729.8513930136805,516.3181998242476,6469.552617233444,4747.560325310653,6113.873466092578,3657.190018679361,6285.84204809445,8055.76089883573,4749.704945296493,5670.46494501854,6688.738460070056,0.9461874674988796,0.3363420282864335,-0.9417399004014686,1.0,4.0,12.0
1637923296.0,2.376486667627287,0.2663076767941437,78.71705629984635,2781.756980225742,516.76920832057,5090.69299016212,3737.330714711081,6878.266073937543,3620.796978503815,5580.5948721472705,7782.995991715141,4734.286655621772,4935.717846045331,5507.32262159974,0.9461964452320296,0.3354515697431328,-0.9420574527898328,1.0,5.0,11.0
1637923309.0,2.4116499714217303,0.27285665575664053,82.08917873351136,2814.699743636174,528.7851778348042,4603.262110185547,3628.5547815928876,7878.252608885227,4443.489012652927,5591.130653232263,7100.400354793018,4943.456861463234,4888.419354951288,5559.059254021479,0.9462054229651796,0.3345608114154268,-0.942374163199019,1.0,6.0,10.0
1637923322.0,2.4838740050906924,0.3149350181899269,89.4810816167946,2808.450103522211,546.4984891960756,5705.229472144392,4973.00800513238,8698.406703416607,6215.588511341461,6693.023272370805,6583.86822030185,5507.921306467799,6285.691201562521,7293.29475781959,0.9462144006983296,0.3336697540583099,-0.9426900313606096,1.0,7.0,9.0
1637923335.0,2.5820203341742474,0.38602779078033395,99.38175023699671,2774.6103739954933,560.8200730105899,8150.307342752172,7375.67976696536,8933.1316203372,8575.848449940777,8594.187259440148,6901.69643972144,6511.383916872063,9072.81036945721,10331.756074193063,0.9462233784314796,0.3327783984956011,-0.9430050569825714,1.0,8.0,8.0
1637923348.0,2.662790914077588,0.4549269492585169,107.8697867094611,2733.6792180912307,564.0113675176304,10862.956402970853,9783.858625460343,8114.8687600864805,10715.213999636371,10089.290537070465,8050.401182255599,7630.934454921619,11665.902834369663,13501.138852184444,0.9462323561646296,0.3318867454827872,-0.9433192397978764,1.0,9.0,7.0
1637923361.0,2.517143325424249,0.4535106796406471,97.75284503841569,2996.320445793667,542.7073984761133,8891.23437313348,5341.128988372997,4541.451011835729,8397.836722083794,6411.920828740929,6517.685047399312,10517.897936085195,7848.940859301046,9695.595847755902,0.9462413338977796,0.3309947958716875,-0.9436325795063776,1.0,10.0,6.0
1637923374.0,2.4687243847858085,0.3896261082578965,86.6959571103081,3016.196672263452,536.0731019461898,7914.473224210201,3448.202938693421,4857.414016980435,6319.937672860177,3386.090726495484,6146.732463495307,9291.41605325379,5249.941947793375,7681.547228804144,0.9462503116309297,0.330102550418306,-0.943945075842514,1.0,11.0,5.0
1637923387.0,2.4740429199978213,0.3305086198390626,83.17853145037103,3044.995859216975,548.0434767987454,6776.11975543548,2274.4289932216034,5840.596097455852,4043.1841428788557,1493.3457590236303,5344.966563774421,6999.937476854098,3221.5090556518408,6350.851742137861,0.9462592893640795,0.3292100099475602,-0.9442567285173706,1.0,12.0,4.0
1637923400.0,2.5048892508751375,0.30249557857150244,83.22458022620927,3035.4240462808802,558.2055431664794,6020.415247342331,2314.8751987454943,6489.792787377226,2667.129899905063,1087.43663275976,4639.30789488986,5212.87368689571,2787.902460403142,5967.178796419943,0.9462682670972296,0.3283171752159411,-0.9445675372667774,1.0,13.0,3.0
1637923413.0,2.5346860037579013,0.2904072202026644,81.54651060417856,2990.34021511421,557.8743084892458,5324.662448364917,2996.3891847121395,6458.264236141416,2005.5381469650001,1518.3446761712803,4671.170017688018,4111.515732325512,3454.5283514977637,5851.454556935559,0.9462772448303796,0.3274240470626474,-0.9448775017985755,1.0,14.0,2.0
1637923426.0,2.5632057048476216,0.2875965775182701,78.01470503218862,2959.0148866769932,556.2945100650418,4512.429821151582,3264.5936194371334,5765.914487568648,1840.5946274731632,1784.2197644039588,5110.742473530487,3946.733625950528,4187.964744752004,5631.6957050318215,0.9462862225635296,0.3265306262859311,-0.9451866218357714,1.0,15.0,1.0
1637923439.0,3.5,0.02719,10.0,3840.0,492.630016,783.441,777.332,783.855,783.855,783.881,783.881,783.881,783.881,836.512,0.9462952002966796,0.3256369136430294,-0.945494897116342,0.0,0.0,0.0
1637923452.0,3.5,0.007566,20.0,3840.0,556.855296,304.743,306.728,310.146,310.146,310.724,310.832,310.832,310.832,312.584,0.9463041780298296,0.3247429099877295,-0.945802327345784,0.0,0.0,0.0
1637923465.0,3.5,0.022244,40.0,3840.0,634.175488,648.171,650.389,657.125,665.421,668.374,670.252,670.554,670.554,671.198,0.9463131557629796,0.323848616077776,-0.9461089122635457,0.0,0.0,0.0
1637923478.0,3.5,0.084409,50.0,3840.0,722.92352,714.607,718.383,724.827,730.712,735.988,737.347,744.409,744.409,746.957,0.9463221334961296,0.3229540327399804,-0.9464146515861764,0.0,0.0,0.0
1637923491.0,3.5,0.091829,60.0,3840.0,773.083136,1497.331,1501.542,1517.401,1518.305,1524.924,1525.731,1526.812,1535.254,1540.633,0.9463311112292796,0.3220591607325653,-0.9467195450545192,0.0,0.0,0.0
1637923504.0,3.5,0.251481,70.0,3840.0,822.66112,3063.474,3073.22,3102.409,3103.626,3113.485,3122.127,3125.211,3126.12,3129.991,0.9463400889624296,0.3211640009104254,-0.9470235923773008,0.0,0.0,0.0
1637923517.0,3.5,0.308017,80.0,3840.0,831.475712,1124.885,1126.487,1162.618,1164.987,1172.355,1182.839,1183.697,1184.931,1185.123,0.9463490666955796,0.3202685540322852,-0.9473267932968376,0.0,0.0,0.0
1637923530.0,3.5,0.331127,90.0,3840.0,837.853184,1259.145,1254.187,1289.287,1293.459,1300.3,1305.768,1311.696,1311.995,1312.643,0.9463580444287296,0.3193728208984426,-0.947629147542102,0.0,0.0,0.0
1637923543.0,3.5,0.379896,100.0,3840.0,428.35968,1401.613,1412.815,1440.786,1444.975,1458.44,1461.898,1469.096,1470.798,1472.361,0.9463670221618796,0.3184768023508337,-0.9479306548289216,0.0,0.0,0.0
1637923556.0,3.5,0.605544,120.0,3840.0,438.218752,1764.65,1772.476,1812.399,1822.72,1840.65,1850.175,1851.627,1851.994,1852.558,0.9463759998950296,0.3175804991489109,-0.9482313149017642,0.0,0.0,0.0
1637923569.0,3.5,0.254438,130.0,3840.0,444.403712,1939.016,1920.35,2001.881,2018.659,2037.378,2049.122,2057.68,2058.825,2064.064,0.9463849776281796,0.3166839121213433,-0.9485311274826574,0.0,0.0,0.0
1637923582.0,3.5,0.466802,140.0,3840.0,451.657728,3363.794,3370.566,3431.979,3435.962,3454.683,3460.376,3466.663,3466.983,3477.712,0.9463939553613296,0.3157870420280521,-0.9488300923174672,0.0,0.0,0.0
1637923595.0,3.5,0.545885,150.0,3840.0,458.850304,2880.102,2892.696,2941.936,2957.552,2977.573,2985.202,2989.777,2990.8,2993.277,0.9464029330944796,0.3148898897258405,-0.9491282091205844,0.0,0.0,0.0
1637923608.0,3.5,0.489019,160.0,3840.0,466.808832,3025.055,3031.059,3110.702,3114.203,3120.161,3127.08,3135.338,3137.93,3139.959,0.9464119108276297,0.313992455975122,-0.9494254776393516,0.0,0.0,0.0
1637923621.0,2.5192916376384487,0.32046099027357733,93.51025033083356,2963.2938690135857,547.5805036073849,4107.8941054924,4102.354123262755,6862.416213983521,4323.808236029801,3239.8600883298586,6298.370118884804,4403.836569302712,4206.8247113020425,7162.0639684177095,0.9464208885607795,0.3130947415779702,-0.949721897608044,1.0,1.0,1.0
1637923634.0,3.5,0.500097,170.0,3840.0,468.631552,6394.118,6396.066,6448.917,6467.933,6490.975,6501.774,6505.187,6505.233,6510.498,0.9464298662939296,0.3121967473781836,-0.950017468748066,0.0,0.0,0.0
1637923647.0,2.6063020616192083,0.2924193149501252,99.5894655873051,2924.8146618241626,547.2835917951179,5007.2178280251255,4013.8244756762006,6113.069093031437,4731.023745490847,3003.2906804074355,6112.417421031547,3037.9596537580837,4361.378510031608,7166.555350683418,0.9464388440270796,0.3112984741368889,-0.9503121908089176,1.0,1.0,14.0
1637923660.0,2.7341353501265995,0.3288604830024802,106.51085609535528,2921.356854836904,541.2261575194378,6435.665784542983,4681.708776353504,5834.922394613873,5186.7095890545925,4093.1226817683437,6724.410364228206,3743.06569932403,5745.487358364647,8222.347257264799,0.9464478217602296,0.3103999226845765,-0.9506060635181164,1.0,2.0,13.0
1637923673.0,2.8233993513474207,0.3654127596389593,110.7143729787179,2956.444523041843,532.032548310596,7625.672303763805,5194.204916080452,5769.213973198166,5617.953874984226,5135.69615191605,7451.487773837205,5007.729304320722,6739.944269091105,9079.0725582763,0.9464567994933796,0.3095010937828328,-0.9508990866265622,1.0,3.0,12.0
1637923686.0,2.8170408589568283,0.37828815925623416,109.92594471451616,3005.6955419026303,521.5318596031946,7901.016324952512,5128.336723083524,5877.962338303546,5688.378295894829,5530.462564064905,7747.110551993021,6122.564204450884,6455.934370309456,8810.117878680641,0.9464657772265296,0.3086019882903323,-0.9511912598543226,1.0,4.0,11.0
1637923699.0,2.727076516202996,0.3631635729593444,106.9977400831037,3022.1568790483707,515.2477011879344,7121.334220202489,4378.585146171358,6302.269726547478,5185.128559307395,5176.618206243092,7389.655935036542,6388.3527371187,5247.750621068179,7698.6725414792945,0.9464747549596796,0.307702606969144,-0.9514825829537776,1.0,5.0,10.0
1637923712.0,2.622178545934033,0.3396561285439338,106.79530563153196,2986.0796912862643,511.8625122591832,6101.691523170411,3369.102734071881,6883.730304628184,4397.188625402956,4603.070094846535,6515.867736111423,5667.5042431178545,4368.361521822109,6662.808173012118,0.9464837326928296,0.3068029506507824,-0.9517730556555872,1.0,6.0,9.0
1637923725.0,2.577153867889869,0.33376619854940504,111.60252675943795,2910.6065672215586,512.1547787249265,5590.163128871088,2813.2274712399176,7497.158726970649,3892.805388140381,4610.372501747836,5932.224248241754,4782.804621889994,4644.701476307031,6399.454936001019,0.9464927104259796,0.3059030200977705,-0.9520626777135331,1.0,7.0,8.0
1637923738.0,2.6165833891155965,0.35447637511363866,117.42752748447154,2842.9376092984844,518.8348065443677,5769.587265003314,2846.5975821376014,8032.886147987324,3987.4377169687614,5277.256227298699,6111.927197556864,4627.28780282354,6083.057541051011,6910.2992798084615,0.9465016881591296,0.3050028161559769,-0.9523514488553704,1.0,8.0,7.0
1637923751.0,2.71067177081164,0.39209895788732585,121.79778936526782,2828.6317759142303,532.0267123500472,6261.0395423493765,3366.9818078599947,8255.07116419098,4701.384380321045,5802.50903859694,6864.107233119171,5525.914823992391,7652.247179962006,7903.223567014756,0.9465106658922796,0.3041023396299768,-0.9526393688230474,1.0,9.0,6.0
1637923764.0,2.790909746382944,0.42186767885588655,121.56594634068452,2865.7769808135617,552.3882030403324,6789.621178579014,3909.0437065350525,8273.32396896679,5744.276294569622,5527.051492376875,7888.755698737414,6799.127439705085,8337.22956781007,8779.434788647759,0.9465196436254296,0.3032015912829882,-0.9529264373725098,1.0,10.0,5.0
1637923777.0,2.7873705991820654,0.41613141594818287,112.52481630264901,2899.169205648319,573.8198898338591,6994.941594022114,4118.179632942991,8267.395009346108,6435.200073437231,4442.473573982113,8483.417800270274,7106.884007180835,7193.462282747003,8840.907462305091,0.9465286213585796,0.3023005719755194,-0.9532126542295134,1.0,11.0,4.0
1637923790.0,2.6935704211071254,0.3816445926043157,98.67699405301289,2899.82027573069,581.0668646300896,6779.05476999036,4052.543862072982,8193.241867772138,6384.129038261177,2995.2834867828424,8207.66739614302,6020.56304979194,5018.178619612072,7916.698014641236,0.9465375990917296,0.3013992824712613,-0.9534980191514868,1.0,12.0,3.0
1637923803.0,2.5953861811266825,0.3477683818384859,88.77222633144399,2872.6414588489306,573.2423932360776,6481.02790674514,3879.316262629085,7945.424941392864,5874.289780571269,2235.6410636373694,7374.399231297184,4126.767432062257,3669.7204856213066,7075.106836806109,0.9465465768248796,0.3004977236034928,-0.9537825318745982,1.0,13.0,2.0
1637923816.0,2.5523824299695637,0.3342179971665391,89.10604689900217,2867.405308263611,556.5442169589571,6356.103975145828,3840.025629009877,7689.001103561004,5119.139289294293,2513.0460784522893,6761.622891763531,2478.8044360909007,3836.5398191445765,6907.93415942179,0.9465555545580296,0.2995958961363494,-0.9540661921576812,1.0,14.0,1.0
1637923829.0,3.5,0.044916,10.0,3584.0,541.069312,175.854,178.451,180.05,180.05,181.259,181.259,181.259,181.259,181.781,0.9465645322911796,0.2986938009313704,-0.9543489997297482,0.0,0.0,0.0
1637923842.0,3.5,0.044939,30.0,3584.0,634.159104,461.246,462.076,467.184,470.8,473.879,474.555,476.112,476.112,476.839,0.9465735100243295,0.2977914387531584,-0.9546309543511168,0.0,0.0,0.0
1637923855.0,3.5,0.085871,40.0,3584.0,686.432256,610.792,609.914,623.592,627.35,628.877,630.031,630.079,630.079,630.819,0.9465824877574796,0.2968888104081923,-0.9549120557697492,0.0,0.0,0.0
1637923868.0,3.5,0.052805,50.0,3584.0,775.278592,1427.57,1430.343,1455.791,1456.46,1459.323,1459.447,1464.684,1464.684,1471.436,0.9465914654906296,0.2959859167448893,-0.9551923037214484,0.0,0.0,0.0
1637923881.0,3.5,0.052805,60.0,3584.0,825.192448,1072.27,1071.634,1091.228,1093.751,1103.495,1106.938,1108.218,1108.667,1112.3,0.9466004432237796,0.2950827585285284,-0.955471697968702,0.0,0.0,0.0
1637923894.0,3.5,0.301586,70.0,3584.0,878.813184,1052.65,1052.602,1072.979,1076.685,1078.177,1082.55,1088.161,1092.291,1094.889,0.9466094209569296,0.2941793365941162,-0.9557502382531984,0.0,0.0,0.0
1637923907.0,3.5,0.301586,80.0,3584.0,880.35328,1110.08,1106.999,1139.184,1140.417,1154.379,1156.429,1156.55,1156.907,1157.675,0.9466183986900796,0.2932756517073677,-0.9560279243388335,0.0,0.0,0.0
1637923920.0,2.5201378654203195,0.3687361349478539,95.10191651578802,2835.8794799833563,502.81076178368056,6965.564734141811,4569.715788117953,6083.106196503922,3924.6973762163834,3798.885030723104,8772.647848041159,5662.009180795511,5638.755370589382,8684.115804292847,0.9466273764232296,0.2923717047315965,-0.9563047559603268,1.0,1.0,14.0
1637923933.0,2.482629140524492,0.34632870829307794,87.88685349348589,2878.4329300795416,497.3033131144995,6206.520934610313,3680.827171810026,6047.629992953165,3825.038582977624,3165.849077772469,8972.902635539078,5472.763612662186,4345.9495969102045,6908.051482870124,0.9466363541563796,0.2914674964329745,-0.9565807328830608,1.0,2.0,13.0
1637923946.0,2.4816816711201146,0.3311135846636401,88.93833084428908,2990.740366882928,509.29703180925014,5701.017512543488,3141.730884365659,6571.660489039076,4306.5361300761415,3059.3026146975753,8393.341339471459,5499.645936263634,3353.937251599942,5542.618929786987,0.9466453318895296,0.2905630276474793,-0.9568558548518844,1.0,3.0,12.0
1637923959.0,2.5074926790295553,0.3316311852942385,94.44151905476038,3092.983220316207,524.8648176609472,5688.003477537001,3295.7869277036716,7195.988046661635,5345.9161093576595,3551.5475142353534,7038.372666908106,5661.731330429645,3285.7781481452657,4998.868667844764,0.9466543096226796,0.289658299141713,-0.9571301216335896,1.0,4.0,11.0
1637923972.0,2.5547860010334595,0.35473318274123583,100.58139853216528,3142.4878316915465,534.721989246968,6528.496899225467,4072.6938499458965,7769.396515244873,6580.687161678598,4770.796728072577,5750.59945469195,6023.2044324908275,4489.890228266902,5589.50739632834,0.9466632873558296,0.2887533117660543,-0.9574035329703644,1.0,5.0,10.0
1637923985.0,2.628200048833548,0.39356233791849315,109.96740679426857,3154.4184202696833,542.2214327712866,7764.193830100075,5058.073314724854,7923.637443686174,7490.420904384399,6375.158456871888,5390.980885583745,6582.146751825724,6508.677192501425,7007.8480113404285,0.9466722650889796,0.2878480663293529,-0.9576760886178856,1.0,6.0,9.0
1637923998.0,2.7171560829372865,0.43958231243513657,124.60897539627081,3164.99273242097,559.0572420778707,9150.067156495556,5983.1948167725195,7499.787303224021,8080.5751552079055,7863.5641594780045,6218.801321914353,7355.417851706023,8665.931584174843,9173.420164644878,0.9466812428221296,0.2869425635988692,-0.9579477883451212,1.0,7.0,8.0
1637924011.0,2.7541467483567215,0.464207176785373,136.29847201857973,3160.2862692869567,577.8018789222068,9958.087082043221,6321.997323941748,7020.411481868676,8080.404710735349,8461.595505061983,7484.872533150786,8049.223446244627,9474.117903537608,10680.326746657518,0.9466902205552796,0.2860368044396537,-0.9582186318925088,1.0,8.0,7.0
1637924024.0,2.729681055422776,0.4568513109211026,138.69751034900213,3129.6266864248514,589.9573942556498,9764.850894457219,5943.735959465541,6768.4775299778,7495.689405936827,8051.741614267657,8164.565578506816,8008.275699630831,8585.873269828644,10563.118215137032,0.9466991982884296,0.285130789619414,-0.9584886190305076,1.0,9.0,6.0
1637924037.0,2.7082383019889193,0.4458629730203553,137.6370455531659,3106.377249030404,599.8865296762634,9466.875975745485,5556.3928935697095,7319.198369095453,7100.0257780921,7874.995932202276,8494.420493685819,7717.362156714515,7391.264858824417,10062.029616887914,0.9467081760215798,0.2842245199757979,-0.9587577495095032,1.0,10.0,5.0
