time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637973532.0,2.2813306798310973,0.4243996164998271,111.08578386699412,1969.6222284610094,592.7349154517136,6821.313818158863,9815.55819426646,4943.390362941817,7294.629432940371,6415.5935259922735,6105.04904184194,5803.432622270853,7511.6837000761125,6729.999515266053,0.9808864589224956,0.1687761019411288,0.9856544158139594,1.0,299.0,87.0
1637973545.0,2.198478780356198,0.40876407502459566,99.28047127585012,2025.186017377761,577.734053237635,6918.278388759653,9125.600335086485,4808.648773497148,7073.934015901953,6090.2530084612745,6148.306001276793,5576.730757070606,7755.490486756152,5838.0823281342655,0.9808954366308456,0.1697078509363331,0.9854944166917292,1.0,300.0,86.0
1637973558.0,2.10288917494481,0.41869632384013045,101.86353060485006,2069.8237910876746,573.9728269431571,7471.005424712655,9001.198213547526,5697.333236040911,8124.131306495337,6365.910442883107,7087.026989384387,5911.5394028264345,8844.807341536525,6323.335286889119,0.9809044143391956,0.1706394482684813,0.9853335367755572,1.0,301.0,85.0
1637973571.0,2.0535226555494943,0.45618945301361047,121.61881459707044,2084.286949413702,590.0095454131076,8237.75235017352,9221.170182603413,7013.81521880572,9473.446080900048,7440.685204396464,8234.146379721831,6718.818881891889,10091.716811662525,8047.0790805265,0.980913392047546,0.1715708930619373,0.9851717762166804,1.0,302.0,84.0
1637973584.0,2.0423057950841033,0.49278535767627285,148.1076591412155,2051.2991417838343,628.2858878940867,9288.182307978643,10077.415447287669,8403.772711844933,10873.264867707696,8670.506698145593,9124.338653955421,7798.93461085607,11165.157234572069,10997.332892615315,0.980922369755896,0.1725021845272323,0.9850091351522242,1.0,303.0,83.0
1637973597.0,2.052417740534434,0.5166481912043035,166.76708372167204,1999.4619400060883,655.1788174358826,9962.5333821992,11506.828551741939,8898.888958460851,11053.520704139424,10099.86998416266,8803.836834647227,9056.760401194726,11923.326184664684,14163.42373469437,0.9809313474642464,0.1734333218033491,0.9848456137325564,1.0,304.0,82.0
1637973610.0,2.0417658313635076,0.5043930932706109,163.37127254047957,1998.0625466430545,667.6846788345758,10426.301813909891,11632.262379709613,8891.617143182446,9834.45059430701,9679.645754726509,8224.8215315266,8609.857076305248,11047.55524159693,14880.423797922018,0.9809403251725964,0.1743643041010725,0.9846812120962544,1.0,305.0,81.0
1637973623.0,2.0084847383547237,0.4678684620306275,143.03911164557718,2022.1565790051857,659.1644429230217,10200.71740852497,10788.028139654365,8349.228476244265,7808.444428834235,7949.3815827177905,7526.156500829262,7152.4478447086485,9280.63906093269,13731.284469597123,0.9809493028809466,0.1752951305310107,0.9845159304003748,1.0,306.0,80.0
1637973636.0,1.987431615016289,0.4323915740655501,121.73688970286415,2021.7968329942826,627.2875158398683,8523.279122159529,10264.157835074959,7334.816457604806,5504.58282097884,6557.183396676623,6144.482798665898,6162.516545070427,8041.62788258565,12078.819677600748,0.9809582805892968,0.1762258003042192,0.9843497687850276,1.0,307.0,79.0
1637973649.0,2.0243915821009533,0.40823651492761515,108.32898897523137,2003.8457259095867,599.9866488065047,6598.255644106471,10130.338932783474,6488.050548780648,4433.340587585588,5680.773193221148,5424.556401242671,5804.632678836697,7528.076841234413,10095.669896243853,0.980967258297647,0.1771563125602556,0.9841827274038358,1.0,308.0,78.0
1637973662.0,2.1132846713273143,0.4119663875094085,106.67875995750448,1964.6257996414581,597.3879971671544,5804.8837687831765,10291.912294524429,5583.029056810353,4407.994248623839,5777.327770322573,5616.337891316751,6012.4285983772415,8031.173850020202,8839.30554763595,0.9809762360059971,0.1780866665104342,0.9840148063983596,1.0,309.0,77.0
1637973675.0,2.2087595626103007,0.4324970667003414,114.57945944682777,1937.4808676219825,611.4594419098073,6680.737251125197,10857.367299086867,4926.574659913966,5252.986538805022,6802.024365838819,6175.403454710378,6381.91519189351,8374.75325973789,8489.066178747724,0.9809852137143472,0.1790168612802806,0.9838460059264136,1.0,310.0,76.0
1637973688.0,2.259223999134552,0.44886380354614325,122.4633350823506,1929.4974330157238,622.2830927171841,8377.353216642594,11185.083721410465,4907.098147015732,6114.136535122354,7686.913861388215,6610.801838809227,6377.481286167581,7543.452920082987,8379.65909661267,0.9809941914226974,0.179946896038435,0.9836763261389048,1.0,311.0,75.0
1637973701.0,2.2315708877695757,0.4533405218745895,123.46030556591492,1918.6327310988584,615.3987278932407,9573.3863888579,10943.874179776689,5400.210058867159,6472.249756831165,7780.22139738429,6907.799813166528,5870.526964213983,5980.389333591733,8293.785920384616,0.9810031691310476,0.1808767699966164,0.9835057671796292,1.0,312.0,74.0
1637973714.0,2.153919586844423,0.44961323390677155,119.39451213874632,1897.2764008318688,603.2356688605264,10013.098198560343,10271.792550752205,6053.868741590197,6645.984933764167,7477.5974038310205,7158.172061462753,5308.262998516121,4612.524390041577,8083.422784105279,0.9810121468393976,0.1818064822664921,0.983334329211527,1.0,313.0,73.0
1637973727.0,2.079533900683452,0.44190135426526833,113.70938067229422,1856.5622203620917,600.0869375350202,9381.653600671083,9391.990870326223,6534.731579406346,6750.458835998006,7143.978549213716,7408.013243392579,5043.858067740546,4194.485015946188,7739.507111369516,0.981021124547748,0.1827360320600617,0.9831620123799252,1.0,314.0,72.0
1637973740.0,2.0516185478029523,0.4331010694479517,108.01099143387286,1818.5634967288142,610.6372027865156,7751.971691293624,8709.334250407379,6448.501695646072,6509.934880073295,6860.816617742296,7612.101335158688,5157.06717006765,4907.932219608244,7290.149902928832,0.981030102256098,0.1836654185179186,0.9829888168441376,1.0,315.0,71.0
1637973753.0,2.0756348150788346,0.4244842356844605,106.69244911034042,1798.2688957447072,631.099820684315,6261.136724617649,8644.09651315827,5883.597618879643,6296.722109363719,6831.4837169258935,7787.523426801642,5541.836941850602,6310.390961474567,7240.431849688747,0.9810390799644484,0.1845946408523311,0.9828147427509412,1.0,316.0,70.0
1637973766.0,2.1129100283994138,0.42245869525035873,112.48714310015043,1802.4712243622193,660.1983724208648,6053.608206755397,9457.33110274858,6152.27373869333,7082.76664251764,6830.459647832425,8634.865357850715,6178.569234336218,8235.681586961706,8319.215447908726,0.9810480576727983,0.1855236981898881,0.9826397902639336,1.0,317.0,69.0
1637973779.0,2.118322842112899,0.43026871753066065,120.56030044319334,1824.5724604707268,671.5941049341117,6743.461361744248,10545.50826037233,6838.627189263307,7729.259406989164,6732.870315699164,9239.823906407262,6701.420440391954,9337.406304534106,9596.172856522437,0.9810570353811486,0.1864525897002468,0.98246395953952,1.0,318.0,68.0
1637973792.0,2.0939200867067482,0.444154836113554,129.07492269422193,1847.3956385193933,662.3164925540223,7344.797999307035,11187.37892313749,7642.012785242938,7748.251242428696,6713.846377090348,9142.106506922039,6745.715491612658,9337.850600174672,10311.617129875885,0.9810660130894988,0.1873813145960952,0.9822872507267104,1.0,319.0,67.0
1637973805.0,2.0690645680683235,0.4539906061355369,134.18060489280015,1869.4151780172342,641.583447355093,7471.1057523112995,11221.223769128024,7984.284231652746,7245.244677997722,6497.480465359012,8256.063262930184,6860.131191943774,8778.37413996638,10266.179320644924,0.981074990797849,0.1883098719901981,0.9821096639943196,1.0,320.0,66.0
1637973818.0,2.057430138617461,0.4516356647271841,132.78167166347026,1886.3628638758405,621.2557609059251,6917.091472197915,10479.035735283896,7152.374363350167,5822.864812126853,6222.314584102044,6778.101407005931,6897.775979251781,8192.549223430075,9476.468798215888,0.9810839685061992,0.1892382610955343,0.9819311994928862,1.0,321.0,65.0
1637973831.0,2.0661816267330715,0.43657812370604754,127.57811941721573,1905.9589114736616,613.5578954875282,6089.465055826405,9410.4361836392,5475.955274870447,3970.8121069287645,6174.408335077951,5114.3233501030945,6756.737220250584,7876.178609590704,8579.517639603184,0.9810929462145492,0.19016648105377,0.9817518573874084,1.0,322.0,64.0
1637973844.0,2.071120700623923,0.42336387821837573,125.54493922477619,1929.3577876696227,618.991177969266,6020.094095119398,9421.490978227814,4071.0902646677314,3098.460650662226,6504.039256863152,4333.075420311936,6481.434253486089,8433.73900767573,8180.651843292349,0.9811019239228994,0.1910945310781623,0.981571637829872,1.0,323.0,63.0
1637973857.0,2.058033766033777,0.428490963499923,131.4091430515703,1940.4333132271286,627.1109255471874,7320.405778547768,10653.274299299737,4245.807904206374,3789.8993472245,7359.141402383943,4912.173591170943,6379.823715708144,9546.125036301848,8793.681834825718,0.9811109016312496,0.1920224102821207,0.9813905409924456,1.0,324.0,62.0
1637973870.0,2.0184747157703034,0.45285297214041004,143.8731865512999,1918.5489438911977,634.1469495826497,9547.78818342604,12737.013285845995,5976.117711608569,6202.369208964475,8665.37774456123,6899.27898994548,6762.2855491699665,10884.324175551767,10547.746056073516,0.9811198793395998,0.192950117879199,0.9812085670286432,1.0,325.0,61.0
1637973883.0,2.0185274900724934,0.4891183181371449,162.21908043656268,1877.533782785403,637.3312480828818,11652.676164115184,14944.163509362323,8869.993699304741,10084.660318184895,10701.811118592159,9684.082901156218,7687.035580191281,11974.438695648007,12830.311547311914,0.98112885704795,0.1938776530402451,0.9810257161010644,1.0,326.0,60.0
1637973896.0,2.0840236249450164,0.5238290457507154,175.78312973986272,1830.5099519278979,629.5008353356368,12337.960306387999,15812.129934102531,10854.808905774977,13010.210061498428,12722.784611291163,11472.843180048034,8789.096942196884,12690.716797085463,14470.978749444925,0.9811378347563,0.1948050148934414,0.9808419883815976,1.0,327.0,59.0
1637973909.0,2.1942697225322827,0.5329078361854167,172.84244437431605,1858.7684861681764,625.4545850882947,12174.916517724609,13993.402570296885,11462.851887685885,14153.859722639772,12943.608043479491,12122.319005354433,9060.057286031712,12051.884273200709,13866.436074281,0.9811468124646504,0.1957322026527805,0.9806573840259863,1.0,328.0,58.0
1637973922.0,2.277083108031473,0.5168163311126307,156.64563861198013,1930.4393122927947,618.0688739327854,10953.878598358313,11193.023132624232,10130.51465544495,12421.587853899875,11931.169109764634,10501.648137072547,8626.915957696612,10569.56167996966,11890.106723440382,0.9811557901730004,0.196659215461039,0.980471903204905,1.0,329.0,57.0
1637973935.0,2.2918728288649572,0.49087606564032893,140.4051678620606,2022.9650193959824,613.4880261812269,10009.907663581234,9135.283045292812,8838.755069570103,9998.87481681317,10412.273985974367,8180.566595027375,7893.2318207615,9241.342687673918,10472.579438782806,0.9811647678813508,0.1975860525324971,0.9802855460755427,1.0,330.0,56.0
1637973948.0,2.228059741076496,0.4738993383578737,134.6781924515407,2084.663861185863,612.0627701814898,10044.40715651503,9009.287990173052,8870.630057102295,9257.79043230414,9071.426186259183,6871.876797086881,7877.530585128224,8397.691286075276,10523.461992043442,0.9811737455897008,0.1985127129817231,0.9800983128159316,1.0,331.0,55.0
1637973961.0,2.1358510278021843,0.4714912481323447,138.54882301204017,2107.172714709884,612.9927715189848,10403.68058061558,10203.221811436622,9975.367310962523,9810.876437672236,8294.392538128788,6797.417609507244,8520.179905775454,8002.4454084101,11425.842427508023,0.9811827232980508,0.1994391960233039,0.9799102035847868,1.0,332.0,54.0
1637973974.0,2.068723190701538,0.4730588407392045,145.63504358505824,2108.4120794061228,617.4512701357069,10680.942646646607,11407.17446246464,11111.394671199314,10971.953520941326,8108.772742562841,7546.376228994212,9226.847011059874,8120.309547708638,12540.544679363136,0.9811917010064012,0.2003655008006679,0.9797212185560225,1.0,333.0,53.0
1637973987.0,2.0344914775327374,0.47280059203385233,148.14805693228263,2100.7170001899713,624.8681208149159,10461.377457147011,12010.470890568196,11264.217431119083,11669.226039730453,8401.420818987617,8216.462879578512,9772.636662068167,8925.740520913005,13334.103257160206,0.9812006787147513,0.2012916265286952,0.9795313578897984,1.0,334.0,52.0
1637974000.0,2.039343880043731,0.455536104331366,138.27226473841264,2115.117326276648,629.8599129682993,9584.583476906588,11191.462797794804,10175.408943663246,10814.12607573418,7737.184967939168,8239.026071742837,9126.565277244454,9479.905655726056,12157.084787027874,0.9812096564231014,0.202217572336885,0.9793406217645506,1.0,335.0,51.0
1637974013.0,2.0461440161474496,0.42948133642149294,122.08617262802986,2127.774355794734,627.628337926762,8264.453865834916,9817.02161388909,8218.339647188965,9011.383192391299,6848.0297051601365,7223.9001377970635,8064.697187389733,9754.07770008425,9975.13536946799,0.9812186341314516,0.203143337397676,0.9791490103507912,1.0,336.0,50.0
1637974026.0,2.0271968810362497,0.40626720600131655,109.44787180010822,2119.075920683649,621.6431657740533,7355.623405871858,8707.05028203387,6886.5365590686615,7717.032874250844,5990.552609837362,6190.761014856346,6998.714532926951,9968.211842571325,8283.784010374142,0.9812276118398018,0.2040689209264059,0.9789565238109056,1.0,337.0,49.0
1637974039.0,1.9945065802965476,0.4050006132303465,113.01977111043288,2067.9935060847765,618.2915507205421,7679.14470883332,9234.632879557259,7242.792789043381,8681.678199992068,6108.905907543472,5964.534465212238,6864.416428620416,10033.607908233525,8214.654054109502,0.981236589548152,0.2049943220388404,0.9787631623287812,1.0,338.0,48.0
1637974052.0,1.969888016909514,0.43226757047931286,132.51413335834553,1980.8183226670435,625.6393786992503,9158.391837865885,11070.698447279452,8989.411520808988,10844.365426834771,7114.3090413387645,6622.317781291326,7761.46346899763,9972.140022702666,10092.636247275888,0.981245567256502,0.2059195399506339,0.9785689260683272,1.0,339.0,47.0
1637974065.0,1.9854672571770138,0.46756490719613086,159.859784012144,1907.3249206159435,637.1712444521214,10571.247325173406,13623.627150841841,10959.305157584162,13065.483653770669,8933.00232164757,7698.949695151751,9264.882203291309,9878.241083197008,13260.397990725425,0.9812545449648524,0.2068445738063846,0.9783738152091228,1.0,340.0,46.0
1637974078.0,2.032106017628899,0.48721289494524544,177.87862392559126,1891.9804286617336,636.3872728841264,10772.137500258697,15691.371236974242,11425.456178228944,13774.334445238259,10643.017382530576,8145.641853029084,10204.430156802433,9554.74151681706,15590.930620932908,0.9812635226732024,0.2077694228220495,0.97817782991652,1.0,341.0,45.0
1637974091.0,2.064663597484439,0.4739213344997272,175.7805198856193,1990.1608739786184,626.0264332477369,10445.9918385327,15680.53024320547,11046.835122395736,13011.98276213727,10579.952239438551,8420.205540592875,9352.943638593453,8447.050628467541,14994.086138625142,0.9812725003815526,0.2086940861140964,0.9779809703777482,1.0,342.0,44.0
1637974104.0,2.0477610398827255,0.4414734283447348,160.43175447101618,2141.387670109805,609.9203125643406,9977.056682169608,14345.203302556805,10324.887496914704,11466.761280128672,9468.851669358506,8722.876539333962,7726.452502566787,7534.7867759988485,12796.692149145196,0.9812814780899028,0.2096185628988049,0.9777832367596816,1.0,343.0,43.0
1637974117.0,1.9809439942660947,0.4175800182949135,143.86709381010672,2231.6110664410894,592.6267250690593,9103.292038032694,12934.178977544883,9409.687238611259,10007.673531023669,8684.160062230312,8744.300968383763,6671.801403040645,7639.567390058663,11003.02630127262,0.9812904557982528,0.21054285234991,0.9775846292390056,1.0,344.0,42.0
1637974130.0,1.9208617483919979,0.41959174719808395,135.2436526541666,2210.4107959731637,593.3933022937376,8377.788262925604,11978.196474741133,8923.469646664144,9554.15197785985,8448.118963313038,9009.576934875251,6565.994830015628,8566.201857145172,10097.373665367151,0.9812994335066032,0.2114669535986451,0.977385148002418,1.0,345.0,41.0
1637974143.0,1.925871415592635,0.4345522601951988,134.54919724723624,2089.7413333045197,622.2443629345826,8075.219000169898,11831.769748382423,8779.868453796267,10028.123599886258,8992.69337970033,9517.240739114019,7075.369484091615,9793.78625122644,10330.658266801944,0.9813084112149532,0.2123908658617666,0.977184793219015,1.0,346.0,40.0
1637974156.0,1.983715191307544,0.45321667578826635,141.3428666145433,1921.459283566256,655.6869950004601,8139.912406606782,12613.802487144525,8194.02847174884,10547.538585309196,9924.256382550579,9626.483288607827,8301.145200785026,10923.766565650913,11591.776095570362,0.9813173889233034,0.2133145882850797,0.9769835650740328,1.0,347.0,39.0
1637974169.0,2.041598837905349,0.4472157621369917,138.57805830963335,1826.0363356848025,681.9119112084132,8686.375128111102,12496.868636757203,7206.006515691953,9775.335348501292,9155.374918067439,9595.321751789774,8201.428706694993,10567.283549611864,11260.814779129616,0.9813263666316536,0.214238120085653,0.976781463738008,1.0,348.0,38.0
1637974182.0,2.047480509989196,0.42535296751850515,125.93121408635687,1805.254037620628,681.4320049254698,8698.348728304854,11344.100283786656,5816.388058466777,7401.465060230661,7419.961311092488,8842.271129321894,6995.079872009987,9542.109424498267,9933.775094983313,0.9813353443400038,0.2151614603670013,0.976578489407144,1.0,349.0,37.0
1637974195.0,2.0182850559883065,0.40357550823810767,113.28576055282679,1836.974959804762,658.5941517397645,7999.656770546557,9801.123261578976,5025.683171123367,5509.72980593382,5983.235710372433,7950.201113718971,5829.663194650818,8929.712714267105,8582.031055994921,0.981344322048354,0.2160846083891591,0.9763746422441048,1.0,350.0,36.0
1637974208.0,2.113119657758889,0.2684178265438056,76.02387831665048,2065.1189678832447,588.1446966497417,2055.9511909106623,8118.093339823223,4415.645321416596,2976.612934556875,-828.6765841753968,3029.981719356514,2946.4416618406412,5205.633494944681,3233.4113720801106,0.9813532997567042,0.2170075632560051,0.9761699224467484,1.0,351.0,35.0
1637974221.0,2.154010764180225,0.31606465748900353,97.72770968365732,2073.5433224618246,591.5070645700305,3017.345391963405,7911.524450184881,5489.416120890279,3443.966158274845,-17.67204114585911,3601.7299079432105,4110.553024947072,5788.8330822206735,4668.2449414619905,0.9813622774650542,0.2179303241994694,0.9759643301854398,1.0,352.0,34.0
1637974234.0,2.2194890203071,0.3688429864056505,122.55910163475322,2089.7549875161385,603.8936664585043,4866.833629103866,7799.160665742303,6036.460761337472,3822.3746957308667,1898.8415062975728,3932.50702979366,5266.51672947639,5784.896872650046,6370.03248132749,0.9813712551734044,0.2188528903522135,0.9757578656534016,1.0,353.0,33.0
1637974247.0,2.2649373037850373,0.3957140117551012,136.3068051794578,2144.2517553263656,610.3934192403512,6475.201790880457,8097.33880144648,6426.620572715989,4114.754717592839,3761.135789795204,3881.954739211449,5734.328274781366,5096.225544762249,7324.070613616832,0.9813802328817546,0.2197752608896975,0.9755505290352036,1.0,354.0,32.0
1637974260.0,2.2347837794356114,0.3906832114210578,133.40753956679336,2212.2334617299853,602.9295868047603,7231.148244998385,8201.741442174374,6308.34085834665,3938.8307836787517,4573.082476390733,3556.2429449966585,5438.882435867103,4237.52162097965,7440.0238813080205,0.9813892105901048,0.2206974350301356,0.9753423205065588,1.0,355.0,31.0
1637974273.0,2.156632274730663,0.3759943063527806,124.8313777538412,2267.2364725022094,594.100062439609,7308.032628092749,8436.717353654618,5978.883249819412,3898.9130690802704,4870.795687601292,3785.623220970978,4935.154232283028,4266.9165060506,7305.884186986827,0.9813981882984548,0.2216194118783608,0.9751332402696,1.0,356.0,30.0
1637974286.0,2.0821511100941255,0.36810529988477303,117.08567957249926,2280.995712120759,587.4298304966071,6689.236348165901,8679.362782181823,5428.281987595286,3962.2999451376436,4804.095247643266,4489.880190415621,4672.933547179575,5242.232273989556,7149.280796483776,0.9814071660068052,0.2225411906955002,0.9749232884918838,1.0,357.0,29.0
1637974299.0,2.0774751225855366,0.3798599680913086,115.62416530458196,2266.4635232619485,582.2414992931724,5669.925547273588,8884.25503874258,5135.176946919146,4609.855100852895,4919.583526540632,5216.207897866038,4674.559391902575,6340.670274413683,6726.036348401734,0.9814161437151552,0.2234627705867614,0.9747124653771944,1.0,358.0,28.0
1637974312.0,2.130149406207924,0.407594639508346,119.69047638879059,2234.727060429064,581.5781301273564,5276.211888060663,8830.302049436394,4914.194823374495,5598.960600347829,5275.911484345134,5814.215951993007,4915.447257785769,7195.94770932708,6728.136910124626,0.9814251214235056,0.224384150771038,0.9745007711042408,1.0,359.0,27.0
1637974325.0,2.208476028746142,0.4350150110967452,125.94886783477705,2194.8557417029383,581.4141221484704,5684.9582591593335,8816.193838468793,4768.1839911476845,6775.754824663844,5616.822601402801,6041.17672762019,5199.720320308031,7178.49111354317,6961.987550777581,0.9814340991318556,0.2253053304248315,0.974288205862186,1.0,360.0,26.0
1637974338.0,2.2628827585548272,0.4477798110602317,127.90007744576928,2168.0188869163085,569.6308777249825,6436.196063318668,8818.758273577123,4886.264899175808,7406.355554854705,5599.300630797738,5923.3049437063755,5284.6204569461415,6261.520820105548,7147.7346735957,0.9814430768402058,0.2262263086822992,0.9740747698508472,1.0,361.0,25.0
1637974351.0,2.2588246246530055,0.4435291737623683,124.1120522128495,2159.4767565961224,549.2730345933317,7014.926135364725,8434.1464575325,5442.247541380169,7174.763741424658,5155.435840546764,5495.448414851143,5090.578208493216,4898.281428358168,7185.116462761125,0.981452054548556,0.2271470847628444,0.9738604632511484,1.0,362.0,24.0
1637974364.0,2.2117727499675484,0.4329522818367656,117.41630219388924,2156.9230270364756,528.0504955440447,7058.321635400527,7852.815861049423,5881.571687592966,6700.601380630213,4650.696227737303,4842.131046135121,5033.18244064936,3634.963947741855,6983.55058129859,0.981461032256906,0.228067657815172,0.9736452862612244,1.0,363.0,23.0
1637974377.0,2.173885443495244,0.4215531165133268,110.99679615678218,2150.0455672385488,515.6736052945247,6393.871311046175,7176.876933373817,5982.322126174017,6107.865257677496,4224.4834203415185,4203.312858482915,5542.848486061948,2902.2972402923624,6745.785554880517,0.9814700099652562,0.2289880270590195,0.9734292390634348,1.0,364.0,22.0
1637974390.0,2.1838924035856877,0.4164320996900094,107.88994185429368,2149.511730029506,517.0721202282847,5687.32094477185,6941.45168775297,5834.01851248229,5712.859485619841,4418.75496717336,4130.2318297064585,6178.260002713701,3131.2088223211467,6568.382974482964,0.9814789876736064,0.2299081916151341,0.9732123218641752,1.0,365.0,21.0
1637974403.0,2.225611163653415,0.4203872806104992,111.05771124354638,2167.3188799118,526.7461776694763,5542.559367439182,7480.92225696098,5719.226784367321,5686.151911599219,4934.875104343282,4389.276379885288,6604.04934922347,4132.61313066452,6528.177830478442,0.9814879653819566,0.2308281507036092,0.9729945348473196,1.0,366.0,20.0
1637974416.0,2.254600564043959,0.42899115361182605,116.32530711494584,2180.694715474554,537.8853886251454,5926.183355810674,8554.871674862079,6062.470665961024,6068.955141353665,5591.621596754829,5094.117878753349,6593.363017960735,5151.794022816734,6741.190018400952,0.9814969430903068,0.2317479034739049,0.9727758782142214,1.0,367.0,19.0
1637974429.0,2.249352371334556,0.43796638179529895,119.42445407928301,2177.8850837765785,542.442307598961,6493.01199312867,9641.494371305296,6710.777552980792,6596.013745963256,6081.828927048913,5962.470791211267,6059.135061577377,5795.482647497133,7085.060479386237,0.981505920798657,0.2326674491464538,0.972556352150189,1.0,368.0,18.0
1637974442.0,2.2235904557628206,0.4455910899458681,120.92360530072071,2143.542291637016,538.7785090892587,6742.957963617717,10226.096002858987,7351.849309225593,7160.6111617786255,6299.224844506144,6794.565652432212,5333.453482227275,6037.172338685083,7339.9708723904005,0.9815148985070072,0.2335867868569395,0.9723359568615422,1.0,369.0,17.0
1637974455.0,2.208467392330583,0.44961367544499237,121.3385608273517,2095.7422286486576,535.235570855916,6476.758922148304,10121.6475476697,7373.604994821338,7232.030390924906,6180.607960320324,6991.505139440785,4851.737218080603,5973.937233044412,7363.222204856912,0.9815238762153572,0.234505915783708,0.9721146925453008,1.0,370.0,16.0
1637974468.0,2.214653233508649,0.4456740533621735,120.50965632944529,2044.3228522795614,541.9929253475691,5883.618638696978,9405.34138058614,6353.327893273237,6636.062963687528,5841.67492918697,6330.977980468638,4709.903971680017,5965.973813591235,7306.258373711183,0.9815328539237076,0.2354248351477207,0.9718925593889832,1.0,371.0,15.0
1637974481.0,2.2225889217142427,0.43929868029967595,120.16455985288096,2022.0157576982754,560.3865165175438,5364.655066598829,8658.727772560129,4967.086777106575,5341.338868644485,5400.75352129276,5036.70211971771,4811.126185901226,6057.082374251228,7254.32197024038,0.9815418316320575,0.2363435440711101,0.9716695576047996,1.0,372.0,14.0
1637974494.0,2.233367697440207,0.4425885600444379,125.33222737361166,2056.780131787962,574.945752167852,5570.295548131038,8818.438453394694,4580.587724159914,4780.723272701066,5357.474877244661,4093.4747899372996,4891.9837137511295,6053.001634773429,7349.35825952924,0.9815508093404076,0.2372620417752033,0.9714456873817814,1.0,373.0,13.0
1637974507.0,2.2023183497927246,0.4492274856555497,134.12826196011522,2111.9047973391844,580.4809095475937,6565.156337220422,9580.204313479708,5059.7470993083225,4844.154575490124,5503.012608492238,3983.924827865627,4815.608260399124,5905.748855523388,7714.035643997925,0.981559787048758,0.2381803274108115,0.9712209489269054,1.0,374.0,12.0
1637974520.0,2.129009979666658,0.45892789190518146,141.97955601503622,2158.249102509609,579.1812042149735,7703.217172041352,10421.462375638961,6325.502697415011,5323.208615621459,5781.1907370421095,4567.517459718111,4631.995443091767,5854.059488804599,8195.888203203627,0.981568764757108,0.2390984001996109,0.9709953424306352,1.0,375.0,11.0
1637974533.0,2.045766710609218,0.46654506832908776,145.12459368680956,2179.1790816520815,570.5575607569833,8194.581267134687,10483.939057382922,7446.456868537286,5827.386268699688,6160.403225521995,5313.3045318558625,4519.006370957607,5805.268452281892,8246.798418916856,0.9815777424654584,0.2400162592645425,0.9707688681084988,1.0,376.0,10.0
1637974546.0,2.00412659142032,0.46786634049332265,143.27506876287185,2191.5992693966227,562.1517771916775,7882.546594151336,9673.82176010335,7753.766503956201,6231.445616318618,6388.756385447722,5684.099939953688,4714.099412250891,5972.0607233443025,7719.997943592286,0.9815867201738084,0.240933903827654,0.9705415261524706,1.0,377.0,9.0
1637974559.0,2.005597308131543,0.45593587007494524,135.99025995368376,2184.373512872894,562.972945893842,6929.969194201671,8104.167211971422,6768.866280804836,5893.115914407991,6006.88428564103,5457.835372135698,4773.34343371548,6502.83937276644,6645.550509178076,0.9815956978821586,0.2418513330687851,0.9703133167656988,1.0,378.0,8.0
1637974572.0,2.0430583579987727,0.43339036044407137,126.07761653572913,2151.216317888124,564.2067814027362,5814.426038165339,7125.403798631848,5192.1917654893,5596.159939182316,5552.666602102518,4680.202139033056,4642.7198336311185,6709.332165531751,5155.450928859228,0.9816046755905088,0.2427685461256183,0.9700842401627054,1.0,379.0,7.0
1637974585.0,2.060939732121181,0.41451768688762664,118.67175609276725,2125.425439409369,569.0130695747796,5304.946064339034,6731.680778418553,4487.208504027876,5307.453119496179,5115.873528397282,4215.527384910075,4054.792021969173,6777.17379023022,4420.858735563787,0.981613653298859,0.2436855422207488,0.9698542965376704,1.0,380.0,6.0
1637974598.0,2.0535717090244274,0.4100589289340034,119.19910482291941,2097.4726876450795,571.274742912193,5496.916763878191,7042.485497156121,4974.267472811924,5249.074616990925,4666.900859607057,4573.04672788191,3305.5975404600704,6621.302746145124,4832.533734654945,0.9816226310072091,0.244602320506376,0.9696234861031864,1.0,381.0,5.0
1637974611.0,2.0462392556708062,0.41842997936996146,126.66171033760091,2063.3817307793806,562.3804775310498,5898.8860350239975,7897.864398628104,5813.762158043216,5630.0291023507925,4419.761820032793,5471.367465901418,2992.2132940588617,6335.987624375975,6090.276446760992,0.9816316087155592,0.2455188802054537,0.969391809054863,1.0,382.0,4.0
1637974624.0,2.0589427061013135,0.42935598533599034,134.45156754032848,2046.8103687125304,553.5688973164306,6067.856485896188,8389.680879606825,6481.679870578646,5569.007505488406,4322.845702016631,6415.087249840378,3056.402048102731,6078.625657245742,7475.3440741407685,0.9816405864239094,0.2464352204423683,0.9691592656140277,1.0,383.0,3.0
1637974637.0,2.09767624475427,0.4331116555960261,136.44487786971393,2073.541101202518,547.9836636901392,5805.549099174185,8249.387307295208,6679.453128842949,5031.201778305653,4280.994818066963,6875.876427785941,3354.735039954143,5949.50989441255,8222.946840973596,0.9816495641322596,0.247351340440455,0.9689258559777988,1.0,384.0,2.0
