time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637981276.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9862371350810448,0.6689144059889539,0.7433394362338412,1.0,41.0,28.0
1637981289.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9862461128141948,0.6696168501525012,0.7427067213859336,1.0,42.0,27.0
1637981302.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9862550905473448,0.6703186958636473,0.7420733427200165,1.0,43.0,26.0
1637981315.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9862640682804948,0.6710199424411114,0.7414393008509378,1.0,44.0,25.0
1637981328.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9862730460136448,0.6717205893229141,0.740804596286819,1.0,45.0,24.0
1637981341.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9862820237467947,0.6724206358289107,0.7401692296437643,1.0,46.0,23.0
1637981354.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9862910014799448,0.6731200813657705,0.7395332014603121,1.0,47.0,22.0
1637981367.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9862999792130948,0.6738189252868276,0.7388965123244964,1.0,48.0,21.0
1637981380.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9863089569462448,0.6745171669997434,0.7382591627759457,1.0,49.0,20.0
1637981393.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9863179346793948,0.6752148058482028,0.7376211534137113,1.0,50.0,19.0
1637981406.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9863269124125448,0.6759118412087152,0.736982484808048,1.0,51.0,18.0
1637981419.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9863358901456948,0.6766082724904743,0.7363431575002624,1.0,52.0,17.0
1637981432.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9863448678788448,0.6773040990281612,0.7357031721011204,1.0,53.0,16.0
1637981445.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9863538456119948,0.6779993202320227,0.735062529153075,1.0,54.0,15.0
1637981458.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9863628233451448,0.6786939354592979,0.7344212292484269,1.0,55.0,14.0
1637981471.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9863718010782948,0.6793879441212323,0.7337792729307127,1.0,56.0,13.0
1637981484.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9863807788114448,0.6800813455548212,0.73313666081321,1.0,57.0,12.0
1637981497.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9863897565445948,0.6807741391723667,0.7324933934405983,1.0,58.0,11.0
1637981510.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9863987342777448,0.6814663243546524,0.7318494713877709,1.0,59.0,10.0
1637981523.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9864077120108948,0.682157900451084,0.7312048952599872,1.0,60.0,9.0
1637981536.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9864166897440448,0.682848866875511,0.7305596656035909,1.0,61.0,8.0
1637981549.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9864256674771948,0.6835392229891066,0.7299137830151232,1.0,62.0,7.0
1637981562.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9864346452103449,0.6842289682067257,0.7292672480420052,1.0,63.0,6.0
1637981575.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9864436229434947,0.6849181018694368,0.7286200613018885,1.0,64.0,5.0
1637981588.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9864526006766448,0.6856066233931593,0.7279722233433298,1.0,65.0,4.0
1637981601.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9864615784097948,0.6862945321624946,0.7273237347453076,1.0,66.0,3.0
1637981614.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9864705561429448,0.6869818275308686,0.7266745961173736,1.0,67.0,2.0
1637981627.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9864795338760948,0.6876685089157585,0.7260248080097382,1.0,68.0,1.0
1637981640.0,2.0,0.043826,10.0,2304.0,1497.92768,175.136,175.757,179.11,179.11,180.398,180.398,180.398,180.398,181.09,0.9864885116092448,0.6883545756822995,0.7253743710231575,0.0,0.0,0.0
1637981653.0,2.0,0.078941,20.0,2304.0,1562.673152,352.367,354.071,357.328,357.328,376.121,377.065,377.065,377.065,380.349,0.9864974893423948,0.6890400272489821,0.7247232857089125,0.0,0.0,0.0
1637981666.0,2.0,0.05328,30.0,2304.0,1597.247488,471.137,476.268,481.373,481.922,485.257,486.724,487.247,487.247,488.433,0.9865064670755448,0.6897248629609765,0.724071552689002,0.0,0.0,0.0
1637981679.0,2.0,0.054276,40.0,2304.0,1662.377984,608.418,612.588,622.093,622.463,625.59,626.406,626.711,626.711,627.131,0.9865154448086948,0.6904090822378449,0.7234191725158359,0.0,0.0,0.0
1637981692.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9865244225418448,0.6910926844469988,0.7227661457925662,0.0,0.0,0.0
1637981705.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9865334002749948,0.6917756690090173,0.7221124730726692,0.0,0.0,0.0
1637981718.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9865423780081448,0.6924580352819263,0.7214581549705392,0.0,0.0,0.0
1637981731.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9865513557412948,0.6931397826558853,0.7208031920710064,1.0,1.0,15.0
1637981744.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9865603334744448,0.6938209105530457,0.7201475849291883,1.0,2.0,14.0
1637981757.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9865693112075948,0.6945014183227085,0.7194913341714035,1.0,3.0,13.0
1637981770.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9865782889407448,0.6951813053881042,0.7188344403538909,1.0,4.0,12.0
1637981783.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9865872666738948,0.6958605711206494,0.7181769040839755,1.0,5.0,11.0
1637981796.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9865962444070449,0.6965392149445988,0.717518725918956,1.0,6.0,10.0
1637981809.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9866052221401947,0.6972172362116265,0.7168599064876073,1.0,7.0,9.0
1637981822.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9866141998733448,0.6978946343470704,0.7162004463483451,1.0,8.0,8.0
1637981835.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9866231776064948,0.6985714087454735,0.7155403460905363,1.0,9.0,7.0
1637981848.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9866321553396448,0.6992475587707271,0.7148796063346461,1.0,10.0,6.0
1637981861.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9866411330727948,0.6999230838497555,0.7142182276407177,1.0,11.0,5.0
1637981874.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9866501108059448,0.7005979833580083,0.713556210620223,1.0,12.0,4.0
1637981887.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9866590885390948,0.7012722567234405,0.7128935558342585,1.0,13.0,3.0
1637981900.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9866680662722448,0.7019459033019015,0.7122302639158754,1.0,14.0,2.0
1637981913.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9866770440053948,0.7026189225224374,0.7115663354272805,1.0,15.0,1.0
1637981926.0,2.0,0.0,10.0,2048.0,485.752832,237.828,238.971,239.094,239.094,239.796,239.796,239.796,239.796,240.563,0.9866860217385448,0.7032913137628145,0.7109017709823028,0.0,0.0,0.0
1637981939.0,2.0,0.0,20.0,2048.0,553.7792,358.171,357.13,361.171,361.171,366.521,367.514,367.514,367.514,371.182,0.9866949994716948,0.703963076453114,0.7102365711441979,0.0,0.0,0.0
1637981952.0,2.0,0.049848,40.0,2048.0,631.169024,616.747,618.081,625.701,626.006,631.518,640.822,640.963,640.963,641.71,0.9867039772048448,0.704634209961909,0.7095707365381949,0.0,0.0,0.0
1637981965.0,2.0,0.093899,50.0,2048.0,720.121856,823.867,821.487,863.267,864.736,865.964,867.327,868.815,868.815,870.84,0.9867129549379948,0.7053047136893992,0.7089042677594166,0.0,0.0,0.0
1637981978.0,2.0,0.143021,60.0,2048.0,770.125824,1064.694,1071.801,1086.534,1091.879,1105.969,1108.607,1109.939,1110.079,1110.158,0.9867219326711448,0.7059745870672656,0.708237165372733,0.0,0.0,0.0
1637981991.0,2.0,0.264078,70.0,2048.0,824.049664,1359.672,1366.335,1383.677,1388.86,1394.205,1395.12,1395.422,1395.666,1398.496,0.986730910404295,0.7066438294555606,0.7075694300154443,0.0,0.0,0.0
1637982004.0,2.0,0.264078,80.0,2048.0,829.390848,1122.677,1132.307,1149.0,1149.279,1156.325,1157.587,1165.499,1165.829,1169.665,0.986739888137445,0.7073124402870635,0.706901062253523,0.0,0.0,0.0
1637982017.0,2.0,0.398595,90.0,2048.0,834.412544,1844.752,1851.122,1877.215,1888.213,1893.214,1898.808,1910.986,1911.146,1911.252,0.986748865870595,0.7079804189436164,0.7062320627049026,0.0,0.0,0.0
1637982030.0,2.0,0.281134,110.0,2048.0,433.430528,1641.146,1647.923,1694.845,1697.715,1707.318,1714.261,1716.866,1717.725,1719.333,0.986757843603745,0.7086477648590402,0.7055624319365981,0.0,0.0,0.0
1637982043.0,2.0,0.490245,120.0,2048.0,441.28256,2475.794,2474.885,2533.811,2536.845,2555.773,2561.011,2563.893,2575.027,2577.783,0.986766821336895,0.7093144774060597,0.704892170578003,0.0,0.0,0.0
1637982056.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.986775799070045,0.7099805559888257,0.7042212792281969,1.0,1.0,15.0
1637982069.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.986784776803195,0.7106460000427699,0.7035497584557978,1.0,2.0,14.0
1637982082.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.986793754536345,0.7113108089321762,0.7028776089023273,1.0,3.0,13.0
1637982095.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.986802732269495,0.7119749820935819,0.7022048311374991,1.0,4.0,12.0
1637982108.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.986811710002645,0.7126385189129315,0.701531425783324,1.0,5.0,11.0
1637982121.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.986820687735795,0.713301418827811,0.700857393410551,1.0,6.0,10.0
1637982134.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.986829665468945,0.7139636812049347,0.700182734663101,1.0,7.0,9.0
1637982147.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.986838643202095,0.7146253054829982,0.6995074501128145,1.0,8.0,8.0
1637982160.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.986847620935245,0.7152862910706413,0.698831540363202,1.0,9.0,7.0
1637982173.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.986856598668395,0.7159466373465966,0.6981550060495885,1.0,10.0,6.0
1637982186.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.986865576401545,0.7166063437511833,0.697477847745404,1.0,11.0,5.0
1637982199.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.986874554134695,0.7172654096744758,0.6968000660767092,1.0,12.0,4.0
1637982212.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.986883531867845,0.7179238345578497,0.6961216616179626,1.0,13.0,3.0
1637982225.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9868925096009952,0.7185816177722943,0.6954426350172618,1.0,14.0,2.0
1637982238.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9869014873341452,0.7192387587603017,0.6947629868501491,1.0,15.0,1.0
1637982251.0,2.0,0.008104,10.0,1792.0,516.882432,306.196,309.056,309.567,309.567,309.636,309.636,309.636,309.636,317.837,0.986910465067295,0.7198952569143181,0.6940827177449875,0.0,0.0,0.0
1637982264.0,2.0,0.008062,20.0,1792.0,581.681152,354.373,356.501,360.409,360.409,363.938,364.646,364.646,364.646,368.366,0.986919442800445,0.720551111677895,0.6934018282783437,0.0,0.0,0.0
1637982277.0,2.0,0.010685,30.0,1792.0,625.569792,742.18,741.572,755.695,760.111,764.381,764.504,764.913,764.913,765.61,0.986928420533595,0.7212063224345578,0.6927203190901943,0.0,0.0,0.0
1637982290.0,2.0,0.010685,40.0,1792.0,659.042304,703.288,702.65,719.953,721.345,726.851,727.097,728.669,728.669,729.588,0.986937398266745,0.7218608885987378,0.6920381907896707,0.0,0.0,0.0
1637982303.0,2.0,0.118108,50.0,1792.0,732.106752,1370.876,1372.632,1382.915,1384.668,1390.4,1391.958,1394.059,1394.059,1394.135,0.986946375999895,0.7225148096156239,0.6913554439549159,0.0,0.0,0.0
1637982316.0,2.0,0.118108,60.0,1792.0,782.270464,905.944,909.048,923.129,924.747,927.409,928.502,932.514,933.384,934.201,0.986955353733045,0.7231680848605083,0.6906720792381755,0.0,0.0,0.0
1637982329.0,2.0,0.311747,80.0,1792.0,857.247744,1209.419,1232.627,1251.41,1252.25,1256.805,1259.555,1261.19,1262.754,1270.762,0.986964331466195,0.7238207137797041,0.6899880972186692,0.0,0.0,0.0
1637982342.0,2.0,0.366554,90.0,1792.0,860.868608,1971.225,1973.76,2006.741,2007.481,2036.6,2041.443,2042.513,2042.722,2042.831,0.986973309199345,0.7244726957698291,0.689303498528766,0.0,0.0,0.0
1637982355.0,2.0,0.315032,100.0,1792.0,426.172416,1420.189,1419.638,1456.568,1461.606,1474.841,1481.199,1482.263,1483.145,1484.298,0.986982286932495,0.7251240302782627,0.688618283748703,0.0,0.0,0.0
1637982368.0,2.0,0.315032,110.0,1792.0,432.349184,1524.545,1533.418,1559.576,1568.149,1583.821,1585.805,1586.379,1587.54,1593.906,0.986991264665645,0.7257747166827677,0.6879324535330836,0.0,0.0,0.0
1637982381.0,2.0,0.548917,120.0,1792.0,437.731328,4340.397,4337.396,4393.614,4395.519,4414.738,4428.285,4429.689,4430.365,4433.399,0.987000242398795,0.7264247544318518,0.6872460084632168,0.0,0.0,0.0
1637982394.0,2.0,0.315798,130.0,1792.0,443.830272,1844.929,1831.877,1916.037,1924.759,1931.525,1942.162,1945.666,1946.162,1949.902,0.987009220131945,0.7270741429445098,0.6865589491525885,0.0,0.0,0.0
1637982407.0,2.0,0.395265,140.0,1792.0,451.190784,1960.67,1953.95,2040.636,2044.274,2051.695,2063.654,2065.28,2065.721,2067.176,0.987018197865095,0.7277228816103746,0.6858712762470031,0.0,0.0,0.0
1637982420.0,2.0,0.459026,150.0,1792.0,458.235904,2132.821,2158.639,2206.028,2215.185,2218.265,2223.093,2242.2,2242.572,2244.668,0.987027175598245,0.7283709698796044,0.6851829903293312,0.0,0.0,0.0
1637982433.0,2.0,0.463454,160.0,1792.0,466.395136,2240.825,2233.908,2317.377,2334.486,2340.409,2355.994,2358.82,2362.491,2367.488,0.987036153331395,0.7290184071530152,0.6844940920359215,0.0,0.0,0.0
1637982446.0,2.0,0.585397,170.0,1792.0,476.229632,5436.843,5440.511,5529.366,5552.102,5570.277,5573.272,5575.804,5577.106,5580.562,0.9870451310645452,0.7296651928818381,0.683804581950655,0.0,0.0,0.0
1637982459.0,2.0,0.550256,180.0,1792.0,548.589568,2885.535,2887.47,2973.808,2983.899,3032.681,3040.809,3051.911,3051.981,3066.068,0.9870541087976952,0.7303113264481818,0.6831144607322388,0.0,0.0,0.0
1637982472.0,2.0,0.587677,190.0,1792.0,558.440448,2733.86,2735.082,2824.161,2831.215,2845.464,2852.309,2863.984,2864.599,2868.304,0.9870630865308452,0.7309568073044125,0.6824237289656185,0.0,0.0,0.0
1637982485.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9870720642639952,0.731601634853757,0.6817323872894041,1.0,1.0,1.0
1637982498.0,2.0,0.635416,200.0,1792.0,567.242752,7558.56,7566.567,7652.996,7656.039,7674.73,7699.754,7701.447,7703.392,7722.347,0.9870810419971452,0.732245808549658,0.6810404362895478,0.0,0.0,0.0
1637982511.0,2.0,0.589246,210.0,1792.0,577.536,11446.239,11446.332,11568.43,11577.853,11601.458,11609.364,11615.212,11615.654,11617.137,0.9870900197302952,0.7328893277866203,0.6803478766164233,0.0,0.0,0.0
1637982524.0,2.261775147928994,0.47770179834319526,175.19763313609468,2292.548165680473,743.2494037585798,13796.170169467456,13824.802478579883,13971.575468402367,13994.286149349115,14037.733117396449,14058.347959053255,14070.912067692308,14074.439351242603,14087.169608757395,0.9870989974634452,0.7335321919895247,0.6796547088890381,1.0,1.0,22.0
