time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637965065.0,2.5,0.8691756874105756,416.4333231899887,1483.0724470770228,1124.5447030732887,72748.24195774067,72726.6945217904,72983.41675904508,72997.62439465291,73104.72122840566,73142.8435388593,73151.62240530952,73170.17364988972,73198.68023237871,0.9750419018429904,-0.4314954082956682,0.9021151326852658,1.0,8.0,46.0
1637965078.0,2.499999999999999,0.839834702183932,405.0105285653707,1478.2812079514122,1113.3525126371856,71251.46813400858,71228.62647221041,71485.94466643356,71499.67608295278,71604.68888126328,71641.11923288819,71649.65421992479,71667.94783600594,71697.59628889112,0.9750508795761405,-0.4306423679661667,0.9025226595008532,1.0,9.0,45.0
1637965091.0,2.499999999999999,0.8099582317752047,393.3367579722325,1473.3812133829451,1102.1422699406985,69695.90595976345,69671.8095630926,69929.44841377703,69942.70647480316,70045.56970813347,70080.25536027912,70088.56193149519,70106.57026713781,70137.30359472573,0.9750598573092903,-0.4297889427606434,0.902929379675226,1.0,10.0,44.0
1637965104.0,2.4999999999999987,0.7796148633078641,381.43797924342215,1468.381125696354,1090.9712900549575,68085.37204125848,68060.06245785013,68317.74954069729,68330.53743122787,68431.18979624708,68464.08390946132,68472.17678534519,68489.87363190297,68521.63395621101,0.9750688350424404,-0.4289351334024341,0.9033352928636388,1.0,11.0,43.0
1637965117.0,2.4999999999999996,0.7488731839053808,369.340160211788,1463.2896072163712,1079.8968880510931,66423.68298474682,66397.20381989614,66654.6695868161,66666.99081325074,66765.37523283507,66796.43686886398,66804.33002679935,66821.69061891906,66854.41917967539,0.9750778127755904,-0.4280809406940541,0.9037403986845414,1.0,12.0,42.0
1637965130.0,2.499999999999999,0.7178017806912259,357.06926871017805,1458.1153202677299,1068.976379000236,64714.655396481634,64687.052312643835,64944.03009175528,64955.88848189562,65051.95210512838,65081.14622691636,65088.8529011822,65105.85391680381,65139.491071447366,0.9750867905087404,-0.4272263653989608,0.9041446967759053,1.0,13.0,41.0
1637965143.0,2.499999999999999,0.6864692407888702,344.65127257144087,1452.8669271751628,1058.267077973516,62962.10588271611,62933.42659950634,63189.652595136606,63201.05229818637,63294.746500357964,63322.04397204766,63329.576653818294,63346.196214174866,63380.681437855375,0.9750957682418904,-0.4263714082414647,0.9045481867950376,1.0,14.0,40.0
1637965156.0,2.499999999999999,0.6549441513217842,332.1121396284247,1447.553090263403,1047.8263000420645,61169.851049703415,61140.14534389684,61395.35863658188,61406.304123146816,61497.584505754756,61522.96209268709,61530.332530032196,61546.550199649915,61581.8220852279,0.9751047459750404,-0.4255160700383289,0.9049508683564738,1.0,15.0,39.0
1637965169.0,2.4999999999999987,0.623295099413439,319.4778377139776,1442.1824718571831,1037.7113602770114,59341.70750369673,59311.02720922848,59564.969755712875,59575.46581780081,59664.29220854969,59687.7325772639,59694.951775148416,59710.74856184664,59746.74481989341,0.9751137237081904,-0.4246603515145281,0.9053527411189284,1.0,16.0,38.0
1637965182.0,2.499999999999999,0.5915906721873049,306.7743346609479,1436.7637342812359,1027.9795737494871,57481.49185094921,57449.89085891443,57702.30749215139,57712.359243172185,57798.695695973714,57820.187414207285,57827.26563449151,57842.623989382686,57879.281448180336,0.9751227014413404,-0.4238042534612092,0.9057538047108536,1.0,17.0,37.0
1637965195.0,2.4999999999999987,0.5598994567668534,294.02759830218383,1431.3055398602942,1018.6882555306221,55593.02069771405,55560.554956367865,55811.193385519204,55820.806260284786,55904.62105525776,55924.15859194647,55931.10535338602,55946.00917087576,55983.26377641717,0.9751316791744904,-0.4229477766039735,0.906154058792298,1.0,18.0,36.0
1637965208.0,2.4999999999999987,0.5282900402755547,281.2635964705337,1425.8165509190912,1009.8947206915474,53680.1106502444,53646.83816500194,53895.44897543812,53904.62873016247,53985.8943736328,54003.47809891069,54010.30217715649,54024.73679494353,54062.523610932374,0.9751406569076404,-0.4220909217478437,0.9065535029870304,1.0,19.0,35.0
1637965221.0,2.4999999999999987,0.49683100983688017,268.5082969988458,1420.3054297823596,1001.6562843033928,51746.57831479346,51712.55914822981,51958.895801529936,51967.648513829066,52046.34173832976,52061.97792352915,52068.68735112746,52082.639550203654,52120.89275805441,0.9751496346407904,-0.4212336896586562,0.9069521369380829,1.0,20.0,34.0
1637965234.0,2.499999999999999,0.46559095257430005,255.78766771996843,1414.780838774832,994.0302614372893,49796.24029761439,49761.53656946466,50005.35540341642,50013.687472308426,50089.78923657956,50103.49005423109,50110.092120623485,50123.55012527384,50162.20302411174,0.9751586123739404,-0.4203760810629737,0.907349960307563,1.0,21.0,33.0
1637965247.0,2.4999999999999982,0.4346384556112852,243.12767646674948,1409.2514402212414,987.0739671643665,47832.91320496035,47797.58909211961,48038.64932071935,48046.56746662437,48120.06295561316,48131.84647944571,48138.34773096908,48151.30120877172,48190.28621543281,0.9751675901070904,-0.419518096780092,0.90774697271542,1.0,22.0,32.0
1637965260.0,2.4999999999999987,0.40404210607130664,230.55429107203767,1403.7258964463208,980.8447165557559,45860.41364308453,45824.53537960787,46062.59909306056,46070.11035780077,46140.98898266151,46150.87918760226,46157.285427488816,46169.72548931501,46208.974138346115,0.9751765678402404,-0.4186597375372286,0.9081431738251732,1.0,23.0,31.0
1637965273.0,2.4999999999999982,0.37387049107783504,218.09347936868102,1398.2128697748021,975.3998246825875,43882.55821824009,43846.19409534258,44081.0262600618,44088.13800686146,44156.39340495554,44164.42016712992,44170.736455507205,44182.65565552137,44222.09859918009,0.9751855455733904,-0.4178010041279718,0.9085385632705189,1.0,24.0,30.0
1637965286.0,2.4999999999999982,0.34419219775434123,205.77120918952775,1392.7210225314195,970.7966066159914,41903.16353668022,41866.383902736896,42097.75236134488,42104.47227483026,42170.102309726186,42176.30140645793,42182.532060348814,42193.924396008464,42233.49140426323,0.9751945233065406,-0.4169418972801568,0.9089331407163144,1.0,25.0,29.0
1637965299.0,2.4999999999999982,0.315075813224296,193.61344836742623,1387.259017040905,967.0923774270988,39926.04620465808,39888.923465204,40116.59893653158,40122.93502273105,40185.9417842044,40190.35489401554,40196.50348733819,40207.36439939399,40246.98435992397,0.9752035010396906,-0.4160824178145108,0.9093269057856096,1.0,26.0,28.0
1637965312.0,2.4999999999999982,0.28658992461117005,181.64616473522472,1381.8355156279922,964.3444521870399,37955.02282842687,37917.631446157066,38141.3875252437,38147.34811158766,38207.73791562113,38210.41261823194,38216.481981799865,38226.808354295616,38266.40927249078,0.9752124787728406,-0.4152225664595184,0.9097198581446768,1.0,27.0,27.0
1637965325.0,2.4999999999999982,0.2588031190384342,169.8953261257714,1376.459180617413,962.6101459669449,35993.91001423971,35956.32650900922,36175.93966710301,36181.53340242392,36239.31679120731,36240.30656753634,36246.29878905837,36256.08894933101,36295.59794829214,0.9752214565059906,-0.4143623439836597,0.9101119974422748,1.0,28.0,26.0
1637965338.0,2.4999999999999982,0.23178398362955938,158.38690037191452,1371.1386743339006,961.9467738379443,34046.524368349805,34008.82731717364,34224.07690173132,34229.31275626367,34284.50449819387,34283.868730357986,34289.785154438265,34299.03887311785,34338.38219365649,0.9752304342391406,-0.4135017511954953,0.9105033233098376,1.0,29.0,25.0
1637965351.0,2.4999999999999982,0.20560110550801622,147.1468553065024,1365.882659102188,962.411650871169,32116.682497010337,32078.952534063497,32289.620768750414,32294.508034130777,32347.12712381177,32344.931095126096,32350.772323264086,32359.490814273806,32398.593814912318,0.9752394119722906,-0.4126407888244534,0.9108938354157048,1.0,30.0,24.0
1637965364.0,2.4999999999999987,0.18032307179727552,136.20115876238316,1360.6997972470076,964.062092137749,30208.201006474468,30170.520823091938,30376.39280778208,30380.941097049064,30431.01075529195,30427.325650269882,30433.091540860372,30441.277461416572,30480.064618388067,0.9752483897054406,-0.4117794576665291,0.9112835333988316,1.0,31.0,23.0
1637965377.0,2.499999999999998,0.15601846962080815,125.57577857240523,1355.5987510930927,966.9554127088147,28324.896502995365,28287.35084767214,28488.21455844809,28492.43380604238,28539.981479865335,28534.88438421856,28540.57405255167,28548.231503163803,28586.62641041221,0.9752573674385906,-0.4109177584517594,0.9116724169288996,1.0,32.0,22.0
1637965390.0,2.4999999999999982,0.13275588610208483,115.29668256941679,1350.588182965176,971.1489276554972,26470.58559282621,26433.261271217267,26628.907560370262,26632.80802213457,26677.865384762885,26671.439285401368,26677.05110366253,26684.185628133193,26722.110997313215,0.9752663451717406,-0.4100556920033479,0.9120604856343988,1.0,33.0,21.0
1637965403.0,2.4999999999999982,0.11060390836457636,105.38983858626602,1345.6767551879905,976.6999520489264,24649.084882220173,24612.070757140475,24802.29335317037,24805.885606349475,24848.488557215533,24840.822342247517,24846.353939517474,24852.9725249424,24890.35018541953,0.9752753229048906,-0.4091932590519722,0.912447739186429,1.0,34.0,20.0
1637965416.0,2.4999999999999987,0.08963112353175358,95.8812144558013,1340.873130086269,983.665800960233,22864.210977430434,22827.597968854934,23012.193476470216,23015.48841971094,23055.67708445423,23046.86554318623,23052.313805441074,23058.42488220912,23095.175781059643,0.9752843006380406,-0.4083304603949866,0.9128341772269584,1.0,35.0,19.0
1637965429.0,2.4999999999999982,0.06990611872708727,86.79677801087082,1336.1859699847435,992.1037894605471,21119.78048471015,21083.661569773794,21262.429469891573,21265.438323242797,21303.2570537099,21293.400876646734,21298.761946757844,21304.37538855101,21340.419590562,0.9752932783711906,-0.4074672967636722,0.913219799428432,1.0,36.0,18.0
1637965442.0,2.499999999999998,0.051497481074048154,78.16249708432284,1331.6239372081475,1002.0712326209997,19419.610010312506,19384.080223310226,19556.82287305623,19559.5571779689,19595.054552213496,19584.260331058234,19589.52960879234,19594.656732585747,19629.913420255063,0.9753022561043406,-0.406603768969337,0.9136046054283712,1.0,37.0,17.0
1637965455.0,2.4999999999999982,0.034473797696107054,70.00433950900559,1327.1956940812145,1013.625445512721,17767.516160490675,17732.6725928774,17899.195225585994,17901.666844913096,17934.895667195964,17923.275894849965,17928.448036869107,17933.10160293102,17967.489076467304,0.9753112338374906,-0.4057398777837809,0.9139885948828916,1.0,38.0,16.0
1637965468.0,2.4999999999999982,0.018903655716734774,62.348273117767384,1322.9099029286765,1026.8237432068415,16167.315541497825,16133.257341888466,16293.368067102645,16295.589185099216,16326.606485888236,16314.279556451145,16319.34847631268,16323.542688204492,16356.978365527186,0.9753202115706406,-0.4048756239392108,0.9143717674665128,1.0,39.0,15.0
1637965481.0,2.4999999999999982,0.00485564225940211,55.22026574345642,1318.7752260752661,1041.7234407744916,14622.824759587134,14589.653133756598,14743.162937227973,14745.146059551107,14774.013095521263,14761.103304290995,14766.062172447608,14769.812677023847,14802.213093763172,0.9753291893037906,-0.4040110082612711,0.9147541228131804,1.0,40.0,14.0
1637965494.0,2.4999999999999982,-0.00760165555242019,48.64628521892098,1314.800325845717,1058.3818532868017,13137.860421011772,13105.678631894947,13252.401375583764,13254.159329292612,13280.941583325979,13267.579126798732,13272.42037059843,13275.744258006753,13307.025067503722,0.9753381670369408,-0.4031460314827995,0.9151356605988368,1.0,41.0,13.0
1637965507.0,2.4999999999999982,-0.01839965059526129,42.652299377009314,1310.9938645647615,1076.8562958149025,11716.23913202491,11685.152499716687,11824.904921791807,11826.450855347575,11851.218036533326,11837.53901240358,11842.254316089686,11845.17011977089,11875.246093077303,0.9753471447700908,-0.4022806944035025,0.9155163804707352,1.0,42.0,12.0
1637965520.0,2.4999999999999982,-0.027469755745650443,37.26427605056968,1307.3645045571325,1097.2040834299244,10361.777498879726,10331.893400634975,10464.495115473901,10465.842498739838,10488.668542374253,10474.814949534764,10479.395254245925,10481.922950933937,10510.707976812379,0.9753561225032408,-0.4014149977568128,0.9158962821061662,1.0,43.0,11.0
1637965533.0,2.4999999999999982,-0.034743383880116836,32.508183072450315,1303.9209081475628,1119.4825312029977,9078.292127829389,9049.719998062978,9174.993496251825,9176.156120493242,9197.119188079696,9183.238926621501,9187.674430391688,9189.835440113562,9217.24252503741,0.9753651002363908,-0.4005489423697528,0.9162753651422002,1.0,44.0,10.0
1637965546.0,2.4999999999999987,-0.04015194787518966,28.409988275499508,1300.6717376607855,1143.7489542052533,7869.599625127076,7842.450955413857,7960.221603747376,7961.213581631635,7980.396060880598,7966.642932093011,7970.923089851514,7972.740275927445,7998.681544080867,0.9753740779695408,-0.3996825289763807,0.9166536292575536,1.0,45.0,9.0
1637965559.0,2.4999999999999987,-0.043626860607398205,24.995659492565462,1297.6256554215329,1170.0606675078207,6739.516597025959,6713.904936100773,6824.000977582338,6824.836743178856,6842.325248007901,6828.858954378516,6832.972477949947,6834.470146993259,6858.856840271207,0.9753830557026906,-0.3988157583510419,0.9170310741141128,1.0,46.0,8.0
1637965572.0,2.4999999999999987,-0.04509953495327157,22.291164556496483,1294.7913237545386,1198.4749861818316,5691.859649779207,5667.90060353689,5770.153157378504,5770.847466158747,5786.732836692546,5773.718981907238,5777.653840011531,5778.857741928684,5801.600219936897,0.9753920334358406,-0.3979486313084515,0.9174076993571234,1.0,47.0,7.0
1637965585.0,2.4999999999999987,-0.04450138378933904,20.322471300140794,1292.1774049845346,1229.0492252984156,4730.445389639997,4708.2566211353715,4802.4996827576615,4803.067611595153,4817.444914165474,4805.055003108398,4808.798421360808,4809.735749351391,4830.743489406397,0.9754010111689906,-0.3970811485835758,0.9177835046673852,1.0,48.0,6.0
1637965598.0,2.4999999999999987,-0.0417638199921298,19.115547556346655,1289.7925614362543,1261.8406999287033,3859.0904228615004,3838.7916523093813,3924.862093341601,3925.319040511915,3938.287567657628,3926.6990064112156,3930.2374673223203,3930.936857879057,3950.118455008176,0.9754099889021406,-0.3962133109784381,0.9181584896974506,1.0,49.0,5.0
1637965611.0,2.4999999999999987,-0.03681825643817308,18.696361157962325,1287.6454554344302,1296.9067251438253,3081.6113556968917,3063.3243604720815,3141.0619287521113,3141.423613932876,3153.0868843999497,3142.4829802449135,3145.8022232206104,3146.293756129359,3163.5569230706938,0.9754189666352906,-0.3953451192285904,0.9185326541294716,1.0,50.0,4.0
1637965624.0,2.499999999999999,-0.02959610600399808,19.09087993783606,1285.7447493037957,1334.3046160149124,2401.824794399343,2385.6734090366344,2454.9207286109827,2455.203192881881,2465.668951623381,2456.2389130387123,2459.323934380221,2459.6391327199713,2474.8906999224164,0.9754279443684406,-0.3944765741634391,0.9189059976059992,1.0,51.0,3.0
1637965637.0,2.499999999999999,-0.02002878156613401,20.325071728816113,1284.0991053690832,1374.0916876130946,1823.5473452220267,1809.6574614162041,1870.2600325400049,1870.479638382771,1879.8598565588634,1871.798793221833,1874.633846125695,1874.8056762685699,1887.9515918918066,0.9754369221015906,-0.3936076765191522,0.9192785198106144,1.0,52.0,2.0
1637965650.0,2.499999999999999,-0.008047696001110088,22.424904363750727,1282.7171859550253,1416.3252550095024,1350.5956144181168,1339.095181023953,1390.9013801609663,1391.0748114593894,1399.4856864373385,1392.9946092234964,1395.5632037815744,1395.62607539283,1406.5714053073277,0.9754458998347406,-0.3927384270990612,0.9196502203989054,1.0,53.0,1.0
1637965663.0,2.4999999999999996,0.0064157378145445,25.416345675488177,1281.6076533863552,1461.0626332752663,986.7862082407862,977.805231273044,1020.6663110956571,1020.8105731355785,1028.3725284897478,1023.6583494729239,1025.9432526724022,1025.9330187104276,1034.581946497444,0.9754548775678906,-0.3918688266399149,0.9200210990558078,0.0,0.0,0.0
1637965676.0,2.4999999999999996,0.023430107004300506,29.3253634968767,1280.779169987806,1508.361137481517,735.9357329432079,729.6062755766402,763.3763649658667,763.5087844351815,770.3464699470334,767.6220023993362,769.6052381227206,769.559194839038,775.8150217906189,0.9754638553010406,-0.3909988759590718,0.920391155432701,0.0,0.0,0.0
1637965689.0,2.4999999999999996,0.043063998691628746,34.17792566076456,1280.2403980841098,1558.2780826993846,601.8607947785548,598.3169773479045,622.8530813933844,622.991306382041,629.2335980401368,628.7175564319546,630.3804054570724,630.3372923963369,634.1024375153163,0.9754728330341906,-0.3901285758340717,0.9207603891988831,0.0,0.0,0.0
1637965702.0,2.5,0.065386,40.0,1280.0,1610.870784,588.378,587.756,602.918,603.08,608.86,610.777,612.1,612.1,613.276,0.9754818107673406,-0.3892579270025539,0.921128800041381,0.0,0.0,0.0
1637965715.0,2.5,0.110572,50.0,1280.0,1683.787776,717.692,719.523,728.122,728.976,735.375,738.854,739.662,739.662,740.306,0.9754907885004906,-0.3883869302962721,0.9214963876082416,0.0,0.0,0.0
1637965728.0,2.5,0.236298,70.0,1280.0,1804.644352,1006.467,1013.7,1027.887,1030.251,1038.983,1042.149,1043.184,1043.692,1049.213,0.9754997662336408,-0.387515586453472,0.921863151587925,0.0,0.0,0.0
1637965741.0,2.5,0.330779,80.0,1280.0,1816.3712,1193.869,1213.335,1240.005,1240.593,1244.403,1253.161,1257.313,1260.163,1261.663,0.9755087439667908,-0.3866438962797469,0.9222290916413428,0.0,0.0,0.0
1637965754.0,2.5,0.330779,90.0,1280.0,1820.758016,1242.748,1240.756,1279.58,1285.423,1287.985,1295.769,1296.851,1298.274,1298.481,0.9755177216999408,-0.3857718605139143,0.9225942074583132,0.0,0.0,0.0
1637965767.0,2.5,0.475117,100.0,1280.0,1820.758016,1433.484,1448.081,1473.096,1473.528,1486.419,1490.609,1493.593,1494.69,1495.048,0.9755266994330908,-0.384899479975622,0.9229584986956324,0.0,0.0,0.0
1637965780.0,2.5,0.274959,110.0,1280.0,436.957184,1512.541,1519.971,1552.819,1555.649,1568.558,1571.194,1573.534,1574.336,1575.896,0.9755356771662408,-0.3840267554445812,0.9233219650277512,0.0,0.0,0.0
1637965793.0,2.5,0.324031,120.0,1280.0,438.095872,4741.933,4743.44,4778.88,4790.093,4812.094,4856.098,4864.831,4870.904,4871.823,0.9755446548993908,-0.3831536876604862,0.9236846061465844,0.0,0.0,0.0
1637965806.0,2.4999999999999996,0.43666772784138624,125.76349486455167,1275.8429805851013,823.8722366514019,8024.945519101599,8023.651201683169,8058.457187525219,8076.882979542395,8108.660973819687,8195.341633407723,8211.207965107385,8222.778464039433,8223.151575699534,0.9755536326325408,-0.3822802774574014,0.9240464217056912,1.0,1.0,15.0
1637965819.0,2.4999999999999996,0.5130325369259534,126.71889291598123,1266.9487774584486,1109.5416014664527,10369.732178323038,10365.870416991847,10400.265744532264,10423.618280640083,10462.052137051282,10579.646596282724,10600.915456310764,10616.454026667716,10617.016978904376,0.9755626103656908,-0.3814065255756184,0.924407411398424,1.0,2.0,14.0
1637965832.0,2.4999999999999996,0.5572028997632659,123.55325790382767,1253.9941305415575,1305.7842157629016,11875.69299352145,11869.522755101048,11903.652891845737,11929.909888544287,11972.22950164024,12110.198223141797,12135.29029044364,12153.427323143256,12154.779965843394,0.9755715880988408,-0.3805324328229564,0.9247675748910328,1.0,3.0,13.0
1637965845.0,2.4999999999999996,0.5732562888628882,116.95365357762992,1237.6557797559433,1423.2803288584985,12642.227980553962,12634.033325185785,12667.96585029024,12695.368788506237,12739.155079532022,12888.18184850173,12915.66928433952,12935.194988724455,12937.80129274547,0.9755805658319908,-0.3796579999402697,0.925126911878232,1.0,4.0,12.0
1637965858.0,2.4999999999999996,0.565270176734385,107.60714368692703,1218.6104650231232,1472.710190070993,12768.737155277713,12758.827236421075,12792.551840690383,12819.605965777157,12862.790882672083,13014.782806879317,13043.389254831907,13063.253658669722,13067.44171583948,0.9755895435651408,-0.3787832277629268,0.9254854220167374,1.0,5.0,11.0
1637965871.0,2.499999999999999,0.5373220358873204,96.2007919812579,1197.5349262646118,1464.7540487181334,12354.620533549825,12343.329597981927,12376.758083870756,12402.23240560827,12443.098923005879,12591.186432791343,12619.787018754301,12639.099968237457,12645.061991354298,0.9755985212982908,-0.3779081170323735,0.9258431050027028,1.0,6.0,10.0
1637965884.0,2.499999999999999,0.49348933883125917,83.42166221016151,1175.1059034019258,1410.0921541176704,11499.278131227436,11486.965519043366,11519.931800655966,11542.859093250807,11580.04121247887,11718.578060754604,11746.199392940216,11764.230552686073,11772.022875518805,0.9756074990314408,-0.3770326685307294,0.9261999605164088,1.0,7.0,9.0
1637965897.0,2.499999999999999,0.43784955807576587,69.9568181231769,1152.0001363565807,1319.4047555873533,10302.109964167676,10289.160108780403,10321.42021187062,10341.097013955992,10373.579763036512,10498.14302528589,10523.963194223152,10540.142047273972,10549.685124561878,0.9756164767645908,-0.3761568830808658,0.9265559882224538,1.0,8.0,8.0
1637965910.0,2.4999999999999987,0.3744801661304048,56.49332346984299,1128.8943650500926,1203.3721024449312,8862.516048227675,8849.338476368048,8880.570538339314,8896.557152975052,8923.67658662426,9031.066660901992,9054.415239436612,9068.331087259556,9079.409494712389,0.9756254544977409,-0.3752807614250872,0.9269111878190956,1.0,9.0,7.0
1637965923.0,2.499999999999999,0.3074586355047406,43.718241999698805,1106.4653294039772,1072.674444008154,7279.896399264567,7266.925730981325,7296.730000886658,7308.850495559217,7330.293695187581,7418.534302119702,7438.892345414105,7450.294307901237,7462.556742199221,0.9756344322308907,-0.374404304373404,0.9272655589779376,1.0,10.0,6.0
1637965936.0,2.499999999999999,0.24086243870833776,32.318637462283284,1085.3897693397503,937.992029594771,5653.651033135482,5641.346981795243,5669.245820337248,5677.588026959707,5693.393100671923,5761.7312834558115,5778.731328989135,5787.528344457417,5800.487623251248,0.9756434099640408,-0.3735275126686744,0.9276191013986038,1.0,11.0,5.0
1637965949.0,2.4999999999999987,0.17876904825076062,22.981573607135406,1066.3444247789275,810.0051085225314,4083.17996569755,4072.027337984819,4097.465217515687,4102.380732427752,4112.9368150227465,4161.842939427107,4175.269006995205,4181.5298321865,4194.562894097345,0.9756523876971908,-0.3726503871485204,0.9279718147433454,1.0,12.0,4.0
1637965962.0,2.499999999999999,0.1252559366415738,16.39411418379417,1050.0060356430256,699.3939301091852,2667.883212807905,2658.391908725067,2680.7354132465803,2682.8395972145777,2688.886850185508,2720.0546045503825,2729.8421962658226,2733.795406346896,2746.143310966393,0.9756613654303408,-0.3717729285563821,0.9283236987132296,1.0,13.0,3.0
1637965975.0,2.499999999999999,0.08440057639034175,13.243322941798537,1037.0513418535595,616.8387436724815,1507.1607903236772,1499.8658031910034,1518.4036283545283,1518.5756065714102,1521.205218105666,1537.5516133424292,1543.7877136344912,1545.821702197007,1556.5896300872666,0.9756703431634908,-0.3708951377035061,0.9286747529829252,1.0,14.0,2.0
1637965988.0,2.4999999999999996,0.060280440006628994,14.216263630687486,1028.1570833320459,573.0197985301701,700.4127141019986,695.8741305576427,709.8170836641342,709.1997457494753,709.8539307286776,715.5193003200384,718.4423759347151,719.10535499524,727.2626076888434,0.9756793208966408,-0.370017015333881,0.9290249772548672,1.0,15.0,1.0
1637966001.0,2.5,0.056973,20.0,1024.0,578.617344,347.039,345.842,354.323,354.323,354.795,355.143,355.143,355.143,359.523,0.9756882986297908,-0.369138562272876,0.9293743711998488,0.0,0.0,0.0
1637966014.0,2.5,0.063496,30.0,1024.0,622.587904,450.52,452.128,456.082,457.388,459.509,459.924,460.277,460.277,462.272,0.9756972763629408,-0.3682597793056289,0.9297229345056351,0.0,0.0,0.0
1637966027.0,2.5,0.063496,40.0,1024.0,656.031744,632.147,632.235,639.401,640.135,644.355,645.643,652.871,652.871,658.515,0.9757062540960908,-0.3673806671769695,0.9300706668767728,0.0,0.0,0.0
1637966040.0,2.5,0.119259,50.0,1024.0,745.1648,700.147,699.575,713.685,715.025,719.918,720.737,721.295,721.295,721.33,0.9757152318292408,-0.3665012267402758,0.9304175679757304,0.0,0.0,0.0
1637966053.0,2.5,0.008378,60.0,1024.0,794.914816,1203.479,1211.969,1226.982,1229.109,1233.583,1237.017,1239.218,1239.462,1240.26,0.9757242095623908,-0.365621458700332,0.9307636375245014,0.0,0.0,0.0
1637966066.0,2.5,-0.04824409085074481,71.27813747594452,1023.9913499840197,767.2986262343915,1666.8186943699889,1678.9188080400993,1700.6334943860334,1703.6385604350698,1708.5222481053875,1709.3408993113526,1713.6914607337833,1714.0478787918216,1716.7033756321055,0.9757331872955408,-0.3647413639111377,0.9311088751871304,0.0,0.0,0.0
1637966079.0,2.5,-0.006272232889381533,83.63304011035135,1023.9898970912708,685.942059455263,1935.3055339396185,1944.3849142079066,1978.8806717514292,1982.6593507035627,1988.5820759681396,1982.9433100948515,1986.9117922238306,1987.2104005536253,1990.334040567525,0.9757421650286908,-0.3638609431050953,0.9314532806763152,0.0,0.0,0.0
1637966092.0,2.5,0.09360507049735418,96.3488740067859,1023.9927692065119,583.1397251589389,2026.281326324253,2030.0270163556645,2078.9660019238086,2083.0157607545207,2089.768779778198,2078.8413712226743,2081.191593346987,2081.3587829195185,2084.0265176868925,0.9757511427618408,-0.3629801971368532,0.9317968536577548,0.0,0.0,0.0
1637966105.0,2.5,0.21069931592272653,108.70980526881362,1023.9970942145018,491.18623284174305,1957.0878791392581,1957.5048123356146,2018.1319547307912,2021.5521805369854,2028.0886557255042,2018.0522215669978,2018.8434629800947,2018.9022435236075,2020.6553298708393,0.9757601204949908,-0.3620991267122416,0.9321395938561092,0.0,0.0,0.0
1637966118.0,2.5,0.304322,120.0,1024.0,442.376192,1745.067,1748.478,1813.621,1815.113,1819.548,1821.593,1822.18,1822.25,1823.095,0.9757690982281408,-0.3612177326593859,0.9324815009491676,0.0,0.0,0.0
1637966131.0,2.5,0.304322,130.0,1024.0,447.81568,1948.959,1957.952,2016.957,2020.772,2025.553,2045.691,2048.133,2048.33,2049.087,0.9757780759612908,-0.3603360158067603,0.932822574615618,0.0,0.0,0.0
1637966144.0,2.5,0.261007,140.0,1024.0,454.283264,3526.118,3524.697,3576.108,3597.024,3613.986,3629.5,3632.98,3633.313,3635.048,0.9757870536944409,-0.3594539768609731,0.9331628145821236,0.0,0.0,0.0
1637966157.0,2.5,0.587446,150.0,1024.0,463.179776,2886.009,2882.234,2955.2,2976.833,2987.865,3000.626,3001.83,3002.016,3003.677,0.9757960314275907,-0.3585716166782287,0.9335022205183882,0.0,0.0,0.0
1637966170.0,2.5,0.395576,160.0,1024.0,469.843968,3021.627,3009.424,3104.003,3134.083,3141.893,3161.245,3168.115,3168.952,3176.723,0.9758050091607408,-0.3576889360064036,0.9338407921367576,0.0,0.0,0.0
1637966183.0,2.5,0.525301,170.0,1024.0,479.80544,6023.676,6020.844,6095.008,6097.11,6117.635,6127.461,6135.416,6145.82,6150.209,0.9758139868938908,-0.3568059356615725,0.9341785291242084,0.0,0.0,0.0
1637966196.0,2.5,0.613438,180.0,1024.0,545.234944,2899.309,2897.609,2965.997,2977.457,3013.206,3028.284,3032.407,3032.739,3033.034,0.9758229646270408,-0.3559226163921398,0.9345154311944632,0.0,0.0,0.0
1637966209.0,2.5,0.639056,190.0,1024.0,557.883392,3010.153,3008.774,3082.7,3102.795,3123.638,3127.081,3135.779,3136.604,3139.056,0.9758319423601908,-0.3550389790419634,0.9348514980256704,0.0,0.0,0.0
1637966222.0,2.5,0.793301283328914,194.86578591376096,1023.9999999520608,557.3896002709571,4570.484048147124,4569.519345049182,4642.794327560405,4657.749307697965,4660.562194703145,4664.915492484179,4672.184593123992,4675.386046093651,4677.056125007128,0.9758409200933408,-0.3541550243600025,0.9351867293330064,1.0,1.0,1.0
1637966235.0,2.5,0.809102,200.0,1024.0,564.38784,7384.764,7385.594,7457.195,7467.291,7473.679,7487.863,7492.29,7494.998,7496.955,0.9758498978264908,-0.3532707531362823,0.9355211248168176,0.0,0.0,0.0
1637966248.0,2.5,0.542734,210.0,1024.0,577.101824,11326.827,11331.159,11407.977,11422.329,11456.625,11474.407,11482.028,11482.838,11489.892,0.9758588755596408,-0.3523861662019661,0.935854684162814,0.0,0.0,0.0
