time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637969190.0,2.49990206383804,1.128300820194341,179.1562087958523,420.1510981080842,426.74348968450136,22399.422139158927,22305.695099589044,22364.6027410336,22358.21152453382,22213.515699867105,22231.577257099565,22241.33610010106,22242.797372501085,22147.401846097033,0.9778879043335398,-0.1456513631865715,0.9893359795347046,1.0,11.0,14.0
1637969203.0,2.499893640021052,1.0930882231410388,173.4233072508455,407.58461096667907,415.08537670258426,21893.867085171292,21801.652471674646,21854.170898237768,21847.42042577459,21706.505791910095,21723.470586068983,21733.06091559873,21734.6551564516,21643.210847722512,0.97789688204189,-0.144715993179878,0.9894732342605136,1.0,12.0,13.0
1637969216.0,2.4998864749020404,1.0505264222635828,167.17652041292936,394.7390160031833,402.92492430406867,21277.222367453836,21187.542270130973,21233.95667794801,21227.030878189642,21091.648188190837,21107.41831046954,21116.807519077498,21118.54689121335,21032.186277185607,0.97790585975024,-0.1437804938468112,0.9896096046366804,1.0,13.0,12.0
1637969229.0,2.499880846854861,1.0016821183491975,160.51988117905157,381.7164520463928,390.4010253322863,20585.13354649028,20498.901857297238,20539.743875246884,20532.84705128785,20404.584282461794,20419.08392248007,20428.247563769903,20430.142500215912,20349.84425316192,0.9779148374585904,-0.1428448659802769,0.9897450905475998,1.0,14.0,11.0
1637969242.0,2.4998770342533723,0.947622012185108,153.55742244615996,368.619057925104,377.652572630569,19853.246182764375,19771.268595512654,19807.31628521696,19800.6731145781,19680.955468475415,19694.130914279398,19703.05270290851,19705.11190688887,19631.700894327063,0.9779238151669404,-0.1419091104741049,0.9898796918638388,1.0,15.0,10.0
1637969255.0,2.4998753154714306,0.8894128045585394,146.39317711120236,355.54897246811333,364.81845904224895,19117.205836759866,19040.17984711647,19072.457702940817,19066.313237569306,18956.403139984177,18968.222778046365,18976.894589725896,18979.125034661825,18913.27231935666,0.9779327928752908,-0.1409732281214243,0.9900134084713322,1.0,16.0,9.0
1637969268.0,2.499875968882893,0.8281211962567168,139.13117807112653,342.608334504217,352.0375774106577,18412.6580689605,18341.172974447883,18370.951923501023,18365.571589770345,18266.56869074053,18277.023005959792,18285.444877454614,18287.85180696435,18230.074646926325,0.9779417705836408,-0.1400372197874964,0.990146240246454,1.0,17.0,8.0
1637969281.0,2.4998792728616173,0.7648138880668656,131.87545822288033,329.8992828622114,339.4488205791276,17775.248439850024,17709.785339846145,17738.58274198016,17734.25234069012,17647.09351449694,17656.195090198526,17664.375219327234,17666.96214722605,17617.62399571168,0.977950748291991,-0.1391010862656588,0.990278187076598,1.0,18.0,7.0
1637969294.0,2.4998855057814593,0.70055758077621,124.73005046341143,317.5239563708927,327.19108139099006,17240.62250991217,17181.554305650447,17211.133953460787,17208.15965983751,17133.619005005858,17141.40252294139,17149.357268576307,17152.125978876495,17111.436484388323,0.9779597260003412,-0.1381648284502243,0.9904092488357124,1.0,19.0,6.0
1637969307.0,2.499894946016277,0.6364189751719758,117.79898768966773,305.58449385905715,315.4032526895772,16844.42583963069,16792.01723420003,16824.389353025475,16823.09771672142,16761.78655601975,16768.308796367215,16776.062678434406,16779.013225345283,16747.028231631884,0.9779687037086912,-0.1372284471347475,0.9905394254127324,1.0,20.0,5.0
1637969320.0,2.499907871939928,0.5734647720413878,111.18630279859703,294.18303415550133,304.224227318221,16622.303989489334,16576.711487834124,16614.13273575681,16614.87068085074,16567.237561291084,16572.577402654842,16580.16310213409,16583.29381006201,16559.915356117977,0.9779776814170414,-0.1362919431561189,0.9906687166912708,1.0,21.0,4.0
1637969333.0,2.4999245619262687,0.5127616721716711,104.99602868714712,283.42171608902146,293.79289812025326,16609.902519971845,16571.174428891944,16616.147896737362,16619.28272173437,16585.61341457232,16589.871833983103,16597.330192907935,16600.637656456256,16585.613976522225,0.9779866591253916,-0.1353553173945931,0.990797122549823,1.0,22.0,3.0
1637969346.0,2.499945294349156,0.455376376350051,99.33219825226577,273.4026784884137,284.2481579390059,16842.86699156196,16810.943419712712,16866.218631049695,16872.13800888119,16852.555509615904,16855.85558253083,16863.23560398849,16866.71468795761,16859.64021152023,0.9779956368337418,-0.1344185706440364,0.9909246428795756,1.0,23.0,2.0
1637969359.0,2.499970347582448,0.4023755853637522,94.29884439090081,264.22806018247445,275.7288996178109,17356.84296474343,17331.555822635655,17400.128733776382,17409.240711800103,17403.705240174313,17406.192140476847,17413.550988608324,17417.19482799566,17417.510179787616,0.978004614542092,-0.1334817037705096,0.9910512775626305,1.0,24.0,1.0
1637969372.0,2.5,0.354826,90.0,256.0,268.374016,18187.476,18168.549,18253.662,18266.395,18274.704,18276.545,18283.948,18287.748,18294.74,0.9780135922504422,-0.1325447175680779,0.9911770264916344,0.0,0.0,0.0
1637969385.0,2.5000342947837444,0.31356095701402004,86.51446979208586,248.79615199184835,262.2834801809245,19361.289113755753,19348.358231458056,19453.428340832732,19470.223413246502,19492.04077370033,19493.419962489446,19500.938722470648,19504.88492284885,19517.719248481375,0.9780225699587924,-0.1316076129318686,0.9913018895464568,1.0,1.0,4.0
1637969398.0,2.5000723343479034,0.27848033703304137,83.8201457419796,242.59623109712433,257.4015862640135,20868.315146196175,20861.010465914565,20989.342131505233,21010.621972332203,21045.59490930232,21046.69206617575,21054.396964625696,21058.47949721503,21076.33133214932,0.9780315476671424,-0.1306703906561541,0.991425866621286,1.0,2.0,3.0
1637969411.0,2.500112985914775,0.24925065665229362,81.86969164007715,237.35546747699442,253.6337086047149,22689.464393447113,22687.43056958736,22842.143863277794,22868.30506830643,22916.09334568789,22917.07865849981,22925.03696614516,22929.246419220013,22951.33311556978,0.9780405253754928,-0.1297330516074347,0.9915489576015007,1.0,3.0,2.0
1637969424.0,2.5001551167066527,0.22553843246700603,80.61577127677432,233.02909129262494,250.88522155847687,24805.647151634355,24808.543408694237,24992.57402741066,25023.987092218475,25084.263021738927,25085.297086902487,25093.57296670899,25097.900384985223,25123.4814633087,0.9780495030838428,-0.128795596580176,0.991671162382751,1.0,4.0,1.0
1637969437.0,2.5001975939458347,0.20701018107240834,80.01104844246706,229.5723327051824,249.0614994807477,27197.773716883738,27205.273849453028,27421.373115164104,27458.38243511766,27530.830876337353,27532.064698824677,27540.719205997208,27545.15609063212,27573.533239932018,0.9780584807921928,-0.1278580264555206,0.991792480850152,0.0,0.0,0.0
1637969450.0,2.5002392848546178,0.19333241906373017,80.00818692755128,226.94042187583332,248.06791672697557,29846.754385321106,29858.546758081575,30109.281617798417,30152.205488053318,30236.523848365105,30238.09884170728,30247.189923689803,30251.728232282174,30282.24531000571,0.9780674585005432,-0.1269203420714329,0.9919129128953158,1.0,1.0,6.0
1637969463.0,2.5002790566552973,0.184171663036201,80.55985052242286,225.08858896574412,247.80984765260865,32733.499453072276,32749.287000797696,33037.04002657385,33086.17064207476,33182.06887670408,33184.116862991184,33193.69935946677,33198.331506056835,33230.37453809571,0.9780764362088932,-0.1259825442226709,0.9920324584161462,1.0,2.0,5.0
1637969476.0,2.500315776570171,0.17919442958505047,81.6187030174777,223.9720641360813,248.1926666130951,35838.91921626306,35858.419443819206,36185.38883275069,36240.992288231304,36348.19290023619,36350.83611011728,36360.96175300811,36365.68060807755,36398.67778876797,0.9780854139172436,-0.1250446338051375,0.992151117298438,1.0,3.0,4.0
1637969489.0,2.5003483118215337,0.17806723530550808,83.13740820311169,223.54607754801123,249.1217479638831,39143.92397101931,39166.86895336394,39535.068527589196,39597.38481757227,39715.62285784335,39718.973930526445,39729.6913439938,39734.490234465775,39767.91192658843,0.9780943916255936,-0.1241066116137878,0.9922688894416394,1.0,4.0,3.0
1637969502.0,2.500375529631683,0.1804565967928034,85.06862986972071,223.76585936270038,250.50246606042086,42629.424013466814,42655.56039564971,43066.81960234964,43136.06262114696,43265.085688407475,43269.24767165957,43280.602372103844,43285.475081342964,43318.83381612306,0.9781033693339438,-0.1231684785158618,0.992385774736865,1.0,5.0,2.0
1637969515.0,2.5003962972229146,0.18602903064216603,87.36503180770069,224.5866397413153,252.24019525815652,46276.329639731426,46305.41863689434,46761.382548292284,46837.7400900047,46977.30833081047,46982.374680957546,46994.409077018216,46999.34984483057,47032.20032193777,0.978112347042294,-0.1222302353064979,0.9925017730850249,1.0,6.0,1.0
1637969528.0,2.5004094818175266,0.1944510534488256,89.97927780744753,225.96364884502242,254.24030991253838,50065.551145938996,50097.36854331569,50599.49785667744,50683.131615194834,50833.01772393428,50839.072305861286,50851.825698416964,50856.82922105007,50888.76830859858,0.9781213247506442,-0.1212918828820246,0.9926168843753028,0.0,0.0,0.0
1637969541.0,2.500413950637813,0.2053891818080116,92.8640316593571,227.85211683498812,256.4081843790144,53977.99882821529,54012.33498113155,54561.90601876533,54652.95158776664,54812.94080666079,54820.057893811645,54833.566475980035,54838.6279061229,54869.294640671375,0.9781303024589943,-0.1203534220377715,0.9927311085101534,1.0,1.0,8.0
1637969554.0,2.500408570906072,0.21850993231495364,95.97195715382533,230.20727387237898,258.6491930130331,57994.58298268618,58031.24281655976,58629.34752581626,58727.91439876947,58897.804517871926,58906.04879224954,58920.34564938745,58925.46059617052,58954.536182722135,0.9781392801673444,-0.1194148536124884,0.9928444453874472,1.0,2.0,7.0
1637969567.0,2.5003922098445996,0.23347982156488123,99.25571808124808,232.9843501183614,260.86871017004233,62096.21390547748,62135.01691581812,62782.56286909047,62888.73443925263,63068.335796449595,63077.762348615826,63092.87745831918,63098.04198731438,63125.24979931681,0.9781482578756948,-0.1184761784883698,0.992956894900676,1.0,3.0,6.0
1637969580.0,2.500363734675691,0.24996536615302395,102.66797823202124,236.13857573410175,262.97211020549037,66263.801892715,66304.58214512447,67002.29253984825,67116.1261002654,67305.2615812757,67315.91591035141,67331.87614245522,67337.08677567591,67362.19235502131,0.9781572355840448,-0.1175373974610188,0.9930684569545498,1.0,4.0,5.0
1637969593.0,2.5003220126216443,0.2676330826746114,106.16140139654073,239.6251808807666,264.8647674748255,70478.25724052459,70520.86337069665,71269.27702934986,71390.80377285715,71589.30881123219,71601.22682489718,71618.05594147556,71623.30965737661,71646.12071440164,0.978166213292395,-0.1165985113983769,0.9931791314459252,1.0,5.0,4.0
1637969606.0,2.5002659109047563,0.28614948772487314,109.68865136520247,243.39939571952243,266.4520563334959,74720.49024503205,74764.78545875246,75564.25682885559,75693.48184807718,75901.20442520092,75914.41243969405,75932.13109506022,75937.42532853791,75957.79174202372,0.9781751910007452,-0.1156595210962212,0.9932889182809768,1.0,6.0,3.0
1637969619.0,2.5001942967473205,0.3051810978990388,113.20239192840233,247.41645041153558,267.6393511369496,78971.41120236322,79017.27327550975,79867.9724296257,80004.87471697481,80221.67536206388,80236.19010218288,80254.81584288919,80260.14848528129,80277.9623024535,0.9781841687090952,-0.1147204274515935,0.9933978173548216,1.0,7.0,2.0
1637969632.0,2.5001060373716366,0.32439442979233785,116.6552868765362,251.63157511797263,268.3320262406349,83211.93040864394,83259.25168718633,84161.16432292045,84305.69677059933,84531.44856070292,84547.27715980455,84566.82442464246,84572.19382372816,84587.38926025694,0.9781931464174456,-0.1137812312604517,0.9935058285751804,1.0,8.0,1.0
1637969645.0,2.5,0.343456,120.0,256.0,268.435456,87422.95816000004,87471.64556000003,88424.57300000013,88576.66240000013,88811.25096,88828.39096,88848.87108000001,88854.27604000001,88866.82948,0.9782021241257955,-0.112841933362203,0.993612951845476,0.0,0.0,0.0
1637969658.0,2.4998752572269156,0.3620884018068929,123.19726201365343,260.4843133100371,267.871674357492,91588.61966103203,91638.59233205418,92642.18239212349,92801.73386183812,93045.05534202808,93063.49629851294,93084.91799760486,93090.35770373575,93100.28066516746,0.9782111018341458,-0.1119025346397276,0.9937191870650404,1.0,1.0,385.0
1637969671.0,2.499731703135722,0.38023853525643747,126.24007133021136,265.07653566551477,266.6293536035532,95705.89975023936,95757.0797289939,96810.95019054302,96977.86487522081,97229.81786162431,97249.54776429848,97271.91916195187,97277.392878644,97284.7038749193,0.978220079542496,-0.1109630358892416,0.9938245341438512,1.0,2.0,384.0
1637969684.0,2.499569437181971,0.3979093770816932,129.12949328685266,269.7760457751171,264.7138256156255,99774.9981745962,99827.30804834997,100931.07752650986,101105.25702486755,101365.740516817,101386.74739461471,101410.076506499,101415.58350195092,101420.30100733455,0.9782290572508462,-0.1100234379793501,0.993928992984511,1.0,3.0,383.0
1637969697.0,2.49938855882121,0.415103904015719,131.86659322075593,274.5822223475278,262.13042227115005,103796.11468107672,103849.47758765306,105002.76553127498,105184.11189549744,105453.02530563434,105475.29722671956,105499.59196470416,105505.13151088262,105507.273960492,0.9782380349591964,-0.1090837417064337,0.994032563498462,1.0,4.0,382.0
1637969710.0,2.499189167508986,0.4318250927915741,134.4524364690999,279.4944440914308,258.8844754475685,107769.44901665502,107823.78864443384,109026.21533608937,109214.6310718297,109491.87422610458,109515.39929787107,109540.66747002525,109546.2388426652,109545.82463247063,0.9782470126675464,-0.1081439479682087,0.9941352455867608,1.0,5.0,381.0
1637969723.0,2.4989713627008494,0.44807592014231773,136.88808836906338,284.51208971551017,254.98131702232206,111695.20092830528,111750.44151622303,113001.62807220414,113197.0161385836,113482.48927625602,113507.25564532726,113533.50495592019,113539.10743452479,113536.15492134925,0.9782559903758966,-0.107204057561226,0.9942370391623968,1.0,6.0,380.0
1637969736.0,2.49873524385235,0.46385936280100915,139.17461425782506,289.63453792844956,250.4262788728524,115573.57016300167,115629.63650055129,116929.20487087026,117131.46868047827,117425.07245411686,117451.0683063461,117478.30635584689,117483.93922368751,117478.46672520682,0.9782649680842468,-0.106264071354453,0.9943379441312574,1.0,7.0,379.0
1637969749.0,2.4984809104190346,0.4791783975007074,141.31307947256366,294.861167438933,245.22469287660098,119404.75646771835,119461.57389494935,120809.14686333881,121018.190282233,121319.82575771537,121347.03931818563,121375.27360326327,121380.93614737947,121372.96194212222,0.978273945792597,-0.1053239901445992,0.9944379604077976,1.0,8.0,378.0
1637969762.0,2.498208461856452,0.4940360009744717,143.304549350458,300.19135695564444,239.38189091100918,123188.95958942946,123246.45399694782,124641.65518086078,124857.38252856693,125166.95118507976,125195.37071810382,125224.60863162721,125230.30014282677,125219.8424701743,0.9782829235009473,-0.1043838148152764,0.994537087897988,1.0,9.0,377.0
1637969775.0,2.497917997620153,0.5084351499553614,145.15008922868668,305.6244851872676,232.90320485351853,126926.37927510917,126984.47710407752,128426.93095468722,128649.24700419934,128966.65073423833,128996.26454335872,129026.51337439666,129032.23314725558,129019.31020744203,0.9782919012092972,-0.1034435462067761,0.9946353265132736,1.0,10.0,376.0
1637969788.0,2.4976096171656845,0.5223788211764355,146.85076444442848,311.15993084248646,225.7939665815704,130617.21527173159,130675.84351386901,132165.17531606916,132393.98529384937,132719.12640321927,132749.92283120827,132781.18976502953,132786.93709789193,132771.56705200425,0.9783008789176476,-0.1025031851160474,0.9947326761703696,1.0,11.0,375.0
1637969801.0,2.497283419948596,0.5358699913707534,148.4076403348622,316.797072629985,218.0595079726064,134261.66732627092,134320.75352385308,135856.58939625765,136091.79898223627,136424.58019005085,136456.54761891055,136488.8397369837,136494.613931962,136476.81490193988,0.9783098566259976,-0.1015627324414418,0.9948291367762748,1.0,12.0,374.0
1637969814.0,2.4969395054244354,0.5489116372713742,149.82178223716647,322.53528925844694,209.70516090406787,137859.9351857013,137919.40743156034,139501.37432650363,139742.88965407922,140083.21409276137,140116.3409437235,140149.6652237171,140155.4655866919,140135.2556553278,0.978318834334348,-0.1006221889800687,0.994924708249252,1.0,13.0,373.0
1637969827.0,2.4965779730487516,0.5615067356113571,151.0942554885201,328.3739594365563,200.73625725339633,141412.21859699694,141472.00553452154,143099.73123805824,143347.45889409748,143695.23010937896,143729.50484290518,143763.8681586877,143769.69399930775,143747.09121024696,0.978327812042698,-0.099681555601499,0.9950193905009416,1.0,14.0,372.0
1637969840.0,2.4961989222770953,0.5736582631237611,152.22612542610182,334.31246187299695,191.1581288980333,144918.71730713194,144978.74813026737,146651.8612621725,146905.70828701023,147260.830237932,147296.24135371362,147331.65047535332,147337.50110703564,147312.5234647762,0.978336789751048,-0.0987408331029911,0.995113183451072,1.0,15.0,371.0
1637969853.0,2.4958024525650124,0.5853691965416458,153.2184573870903,340.3501752764527,180.97610771542006,148379.63106308045,148439.8355163285,150157.9655300974,150417.8394175367,150780.21647644864,150816.7525134067,150853.21410717198,150859.08884710172,150831.75431699443,0.9783457674593984,-0.0978000223832418,0.9952060870100412,1.0,16.0,370.0
1637969866.0,2.495388663368054,0.5966425125980699,154.0723167086643,346.48647835560763,170.19552558299821,151795.15961181663,151855.46799023557,153618.2451730839,153884.05387039605,154253.59082295717,154291.24035924254,154328.76098760145,154334.65915673206,154304.9856649805,0.9783547451677485,-0.0968591242396637,0.9952981010991256,1.0,17.0,369.0
1637969879.0,2.4949576541417677,0.6074811880260931,154.7887687280026,352.72074981914545,158.82171437820926,155165.50270031465,155225.8458495194,157032.9013223832,157304.55323030756,157681.15527548583,157719.90692847912,157758.49305009976,157764.4139731528,157732.4194068134,0.9783637228760986,-0.0959181395131862,0.9953892256360468,1.0,18.0,368.0
1637969892.0,2.494509524341702,0.6178881995587738,155.36887878228384,359.0523683757502,146.86000597849443,158490.86007554864,158551.16939171054,160402.13510924618,160679.53908199037,161063.1118320628,161102.95425837435,161142.61222812472,161148.5552335901,161114.25744057188,0.9783727005844488,-0.0949770690882743,0.995479460535174,1.0,19.0,367.0
1637969905.0,2.494044373423406,0.6278665239291722,155.8137122086868,365.4807127341056,134.31573226129552,161771.43148449276,161831.63891433977,163726.14766492398,164009.21301016374,164399.66249071644,164440.58438618638,164481.32045513435,164487.28487526998,164450.701664335,0.978381678292799,-0.0940359137625608,0.9955688057200468,1.0,20.0,366.0
1637969918.0,2.4935623008424295,0.637419137870347,156.1243343443903,372.0051616028957,121.19422510405388,165007.41667412125,165067.45471493775,167005.14012066755,167293.77659954687,167691.00924947497,167732.9993491732,167774.81966458654,167780.80483541868,167741.9539761816,0.9783906560011492,-0.0930946744061825,0.9956572611080616,1.0,21.0,365.0
1637969931.0,2.4930634060543184,0.6465490181153573,156.3018105265729,378.62509369080425,107.50081638421076,168199.01539140815,168258.81709103513,170239.31360772793,170533.43143485897,170937.35410636655,170980.40118459272,171023.31178993918,171029.31705126222,170988.2162741905,0.9783996337094992,-0.0921533518169113,0.9957448266242254,1.0,22.0,364.0
1637969944.0,2.492547788514625,0.6552591413972625,156.34720609241344,385.33988770651536,93.24083797920787,171346.42738332765,171405.92634016275,173428.86925735621,173728.3791008192,174138.89905941952,174182.99192970298,174226.99876465017,174233.0234600267,174189.6904564407,0.9784086114178496,-0.0912119468940174,0.995831502184884,1.0,23.0,363.0
1637969957.0,2.492015547678896,0.6635524844491215,156.26158637909066,392.1489223587126,78.41962176648663,174449.8523968539,174508.98275985112,176574.00820080336,176878.82118214684,177295.8461066621,177340.97362176204,177386.0825221774,177392.12599893834,177346.578421011,0.9784175891261996,-0.090270460435417,0.9959172877165944,1.0,24.0,362.0
1637969970.0,2.491466783002681,0.6714320240039938,156.04601672378325,399.0515763560802,63.04249962348843,177509.49017896113,177568.186647631,179674.93156932047,179984.95926356112,180408.3972461225,180454.54829802783,180500.76499597885,180506.8266052232,180459.0820659804,0.9784265668345498,-0.0893288933115529,0.9960021831400436,1.0,25.0,361.0
1637969983.0,2.4909015939415275,0.6789007367949381,155.70156246366986,406.0472284073019,47.114803427654664,180525.5404766234,180583.73830103307,182731.84049415844,183046.99492978115,183476.754475829,183523.9179957584,183571.24811951234,183577.32721610734,183527.4032894277,0.9784355445429,-0.0883872463204751,0.996086188383256,1.0,26.0,360.0
1637969996.0,2.490320079950985,0.6859615995550146,155.2292889359295,413.1352572210615,30.64186505642706,183498.20303681493,183555.83801758816,185744.9361065685,186065.12976552622,186501.11979380986,186549.2847522118,186597.73382623596,186603.829768817,186551.74398943188,0.97844452225125,-0.0874455203472673,0.9961693033672516,1.0,27.0,359.0
1637970009.0,2.489722340486603,0.6926175890172818,154.63026147774062,420.3150415060431,13.62901638724687,186427.67760650988,186484.68609482676,188714.41953780153,189039.56535551554,189481.6951980933,189530.85060464594,189580.42404960745,189586.5362005782,189532.3060640718,0.9784534999596004,-0.0865037162336063,0.9962515280177872,1.0,28.0,358.0
1637970022.0,2.489108475003929,0.6988716819147986,153.9055454262821,427.5859599709304,-3.9184107024443526,189314.1639326823,189370.48283027965,191640.49191910858,191970.50328446826,192418.68268670756,192468.81759031888,192519.52072308474,192525.6484486171,192469.29141142633,0.9784624776679504,-0.0855618347777431,0.99633286226515,1.0,29.0,357.0
1637970035.0,2.4884785829585123,0.7047268549806247,153.05620611873252,434.9473913244074,-21.995084335205238,192157.86176230648,192213.42852147747,194523.3543817407,194858.14513710365,195312.28425768096,195363.3877464886,195415.22578012582,195421.3684501598,195362.90192957438,0.9784714553763006,-0.0846198768794815,0.9964133060316394,1.0,30.0,356.0
1637970048.0,2.487832763805902,0.710186084947819,152.08330889227076,442.39871427515806,-40.595672633594404,194958.97084235647,195013.72346595096,197363.20805694893,197702.69249814085,198162.70190904159,198214.7631104131,198267.74115418855,198273.89814243236,198213.33951659477,0.9784804330846508,-0.0836778433372064,0.9964928592490936,1.0,31.0,355.0
1637970061.0,2.487171117001647,0.7152523485494411,150.98791908407551,449.9393075318662,-59.71484372017001,197717.6909198065,197771.56796123087,200160.25407598433,200504.34695229918,200970.1376388179,201023.14571935046,201077.26877873088,201083.43946266102,201020.8060705666,0.978489410793001,-0.0827357350218663,0.9965715218439626,1.0,32.0,354.0
1637970074.0,2.4864937420012945,0.7199286225185496,149.77110203132548,457.56854980321543,-79.34726571749093,200434.22174163064,200487.16230484773,202914.69357009782,203263.3100842977,203734.79344503794,203788.73761055854,203844.01058721062,203850.19434807176,203785.5034895685,0.9784983885013512,-0.0817935527319702,0.9966492937495528,1.0,33.0,353.0
1637970087.0,2.485800738260395,0.7242178835882045,148.43392307119953,465.2858197978902,-99.48760674811552,203108.76305480322,203160.70679433242,205626.7276705406,205979.78347885582,206456.87132573014,206511.7408212956,206568.16851308593,206574.3647358909,206507.63367167968,0.9785073662097014,-0.080851297353105,0.9967261748927434,1.0,34.0,352.0
1637970100.0,2.4850922052344955,0.7281231084914639,146.97744754087617,473.0904962245739,-120.13053493460244,205741.51460629815,205792.40172721542,208296.5575085635,208653.96872069253,209136.57327892253,209192.3573888193,209249.94448981437,209256.15256334422,209187.3985149787,0.9785163439180514,-0.0799089697274203,0.9968021652048626,1.0,35.0,351.0
1637970113.0,2.484368242379147,0.7316472739613881,145.40274077753432,480.9819577919508,-141.27071839951017,208332.6761430898,208382.44740102763,210924.38421541775,211286.0673945272,211774.1013026436,211830.78935038793,211889.54045085414,211895.75976765822,211824.99991754472,0.9785253216264016,-0.0789665706536111,0.996877264621482,1.0,36.0,350.0
1637970126.0,2.483628949149897,0.7347933567310356,143.71086811835258,488.95958320870466,-162.9028252653975,210882.44741215225,210931.04411329963,213510.40892235428,213876.281085079,214369.65739492147,214427.23874325937,214487.15832966307,214493.3882860588,214420.63977745653,0.9785342993347518,-0.0780241010319756,0.9969514730708572,1.0,37.0,349.0
1637970139.0,2.4828744250022936,0.7375643335334657,141.90289490050975,497.0227511835192,-185.0215236548224,213391.02816045957,213438.39216156208,216054.83276062403,216424.81137706712,216923.4435537843,216981.90760469163,217043.00005969894,217049.24005577204,216974.51999279292,0.978543277043102,-0.0770815616613323,0.9970247904901112,1.0,38.0,348.0
1637970152.0,2.4821047693918876,0.739963181101738,139.97988646118463,505.1708404250786,-207.6214816903438,215858.6181349861,215904.6918433458,218557.8568614782,218931.8598552108,219435.66177726054,219494.99797194282,219557.26757441988,219563.51701402423,219486.84246163303,0.978552254751452,-0.0761389534130975,0.9970972168114592,1.0,39.0,347.0
1637970165.0,2.4813200817742245,0.7419928761689107,137.94290813755575,513.4032296420664,-230.69736749452036,218285.41708270574,218330.14345618128,221019.6823561677,221397.6281042291,221906.5140633782,221966.7118822707,222030.16280728363,222036.42109804123,221957.80908205546,0.9785612324598024,-0.0751962770862037,0.9971687519734936,1.0,40.0,346.0
1637970178.0,2.4805204616048564,0.7436563954680445,135.79302526680206,521.7192975431669,-254.24384918991018,220671.62475059295,220714.9472975995,223440.5103759437,223822.31770884158,224336.2024101658,224397.2513729336,224461.88769174827,224468.1542450495,224387.62175213947,0.9785702101681524,-0.0742535335812145,0.997239395907875,1.0,41.0,345.0
1637970191.0,2.47970600833933,0.7449567157321972,133.53130318610218,530.1184228370638,-278.25559489907215,223017.44088562162,223059.3036651308,225820.54205205708,226206.13025376704,226724.9288156513,226786.81848118923,226852.64416127154,226858.91839227485,226776.4823699636,0.9785791878765028,-0.07331072369718,0.9973091485547476,1.0,42.0,344.0
1637970204.0,2.478876821433195,0.7458968136944285,131.15880723263476,538.5999842324409,-302.72727274456497,225323.06523476605,225363.41285630612,228159.97851575894,228549.26732372495,229072.8952778632,229135.6152442958,229202.6341493114,229208.91547694354,229124.5928336069,0.9785881655848528,-0.0723678482767393,0.9973780098517286,1.0,43.0,343.0
1637970217.0,2.478033000342,0.7464796660877979,128.67660274357877,547.1633604379822,-327.6535508489465,227588.69754500032,227627.47516865606,230459.02089830025,230851.93050343447,231380.30379482955,231443.8436995112,231512.05958932583,231518.34743628165,231432.1550411483,0.978597143293203,-0.0714249082061341,0.9974459797341134,1.0,44.0,342.0
1637970230.0,2.4771746445212934,0.7467082496453643,126.08575505611273,555.8079301623717,-353.02909733477577,229814.53756329868,229851.69089971142,232717.87033093214,233114.3213776148,233647.35636457874,233711.70588409354,233781.12241477272,233787.41620751534,233699.37089066664,0.9786061210015532,-0.0704819042845814,0.9975130581443128,1.0,45.0,341.0
1637970243.0,2.476301853426624,0.7465855411001868,123.3873295074155,564.533072114293,-378.84858032461125,232000.78503663518,232036.26034700265,234936.72794490555,235336.64153098504,235874.25498513892,235939.40383530068,236010.0245591099,236016.32372787065,235926.44228024082,0.9786150987099032,-0.0695388373839269,0.99757924502031,1.0,46.0,340.0
1637970256.0,2.4754147265135407,0.746114517185325,120.5823914346657,573.3381650024303,-405.1066679410116,234147.63971198408,234181.3838080607,237115.79487147153,237519.09254826457,238061.20165453837,238127.13959039075,238198.96795579538,238205.27193457377,238113.57110794977,0.9786240764182534,-0.0685957083034922,0.997644540305986,1.0,47.0,339.0
1637970269.0,2.4745133632375924,0.7452981546338375,117.67200617504213,582.2225875354673,-431.7980283065352,236255.3013363195,236287.26158041615,239255.27224188123,239661.87601417257,240208.39837080537,240275.11518662176,240348.15453828705,240354.4627648508,240260.95927187233,0.9786330541266036,-0.0676525179442731,0.9977089439389624,1.0,48.0,338.0
1637970282.0,2.473597863054328,0.7441394301787839,114.65723906572354,591.1857184220879,-458.9173295437405,238323.9696566155,238354.0939615997,241355.36118738548,241765.19351342815,242316.04713196814,242383.53266125158,242457.78624004283,242464.09815592782,242368.80867008748,0.9786420318349538,-0.0667092671056987,0.9977724558646728,1.0,49.0,337.0
1637970295.0,2.472668325419295,0.7426413205532232,111.53915544388862,600.2269363709761,-486.45923977518606,240353.8444198463,240382.08124914198,243416.26283923542,243829.2466307506,244384.34993605484,244452.59405153827,244528.06499452054,244534.38004503094,244437.32120067396,0.978651009543304,-0.065765956659843,0.9978350760243978,1.0,50.0,336.0
1637970308.0,2.471724849788044,0.7408068024902149,108.31882064671612,609.3456200908156,-514.4184271234304,242345.12537298616,242371.42374057372,245438.17832868212,245854.2369508591,246413.5087810939,246482.50139474,246559.19273517825,246565.51036938638,246466.6987617109,0.9786599872516542,-0.0648225874062342,0.9978968043650412,1.0,51.0,335.0
