time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637957044.0,2.5,0.46601963636363636,126.36363636363636,2746.181818181818,566.1677381818182,3063.599909090909,3060.009909090909,3122.2913636363637,3124.068909090909,3137.6876363636366,3143.5635454545454,3154.192909090909,3155.396818181818,3156.3791818181817,0.9695026404894383,-0.8570174459381691,0.5152873929736855,1.0,6.0,10.0
1637957057.0,2.5,0.45538040909090904,124.0909090909091,2734.5454545454545,585.1817425454545,2950.1162272727274,2946.3237272727274,3007.235590909091,3009.201727272727,3022.643909090909,3028.330636363636,3038.371227272727,3039.6844545454546,3040.6145454545454,0.9695116182225884,-0.8565299171980726,0.5160973754483381,1.0,7.0,9.0
1637957070.0,2.5,0.4447411818181818,121.81818181818181,2722.909090909091,604.1957469090909,2836.6325454545454,2832.6375454545455,2892.1798181818185,2894.334545454545,2907.6001818181817,2913.0977272727273,2922.5495454545453,2923.972090909091,2924.849909090909,0.9695205959557384,-0.8560416229142809,0.51690689668284,1.0,8.0,8.0
1637957083.0,2.5,0.4341019545454545,119.54545454545455,2711.2727272727275,623.2097512727273,2723.148863636364,2718.9513636363636,2777.1240454545455,2779.4673636363636,2792.5564545454545,2797.864818181818,2806.7278636363635,2808.259727272727,2809.0852727272727,0.9695295736888884,-0.8555525635457403,0.5177159559162843,1.0,9.0,7.0
1637957096.0,2.5,0.42346272727272727,117.27272727272727,2699.6363636363635,642.2237556363636,2609.6651818181817,2605.2651818181816,2662.068272727273,2664.6001818181817,2677.5127272727273,2682.631909090909,2690.9061818181817,2692.5473636363636,2693.3206363636364,0.9695385514220384,-0.855062739529586,0.5185245524255909,1.0,10.0,6.0
1637957109.0,2.5,0.4128235,115.0,2688.0,661.23776,2496.1815,2491.5789999999997,2547.0125,2549.733,2562.469,2567.399,2575.0845,2576.835,2577.556,0.9695475291551884,-0.8545721512809645,0.5193326855254004,1.0,11.0,5.0
1637957122.0,2.5,0.40218427272727275,112.72727272727272,2676.3636363636365,680.2517643636363,2382.6978181818185,2377.8928181818183,2431.956727272727,2434.865818181818,2447.425272727273,2452.1660909090906,2459.262818181818,2461.1226363636365,2461.7913636363637,0.9695565068883384,-0.8540807992685475,0.5201403544436819,1.0,12.0,4.0
1637957135.0,2.5,0.39154504545454544,110.45454545454545,2664.7272727272725,699.2657687272728,2269.2141363636365,2264.2066363636363,2316.9009545454546,2319.9986363636363,2332.3815454545456,2336.9331818181818,2343.4411363636364,2345.410272727273,2346.0267272727274,0.9695654846214884,-0.853588683908812,0.5209475584958838,1.0,13.0,3.0
1637957148.0,2.5,0.3809058181818182,108.18181818181819,2653.090909090909,718.2797730909091,2155.7304545454544,2150.5204545454544,2201.845181818182,2205.1314545454543,2217.337818181818,2221.700272727273,2227.6194545454546,2229.697909090909,2230.262090909091,0.9695744623546384,-0.8530958056567387,0.5217542969357127,1.0,14.0,2.0
1637957161.0,2.5,0.37026659090909086,105.9090909090909,2641.4545454545455,737.2937774545454,2042.2467727272729,2036.8342727272727,2086.7894090909094,2090.2642727272723,2102.294090909091,2106.4673636363636,2111.797772727273,2113.9855454545454,2114.4974545454543,0.9695834400877884,-0.852602164930063,0.522560569079384,1.0,15.0,1.0
1637957174.0,2.5,0.3596273636363636,103.63636363636363,2629.818181818182,756.3077818181819,1928.763090909091,1923.1480909090908,1971.7336363636364,1975.3970909090908,1987.2503636363638,1991.2344545454546,1995.9760909090908,1998.273181818182,1998.7328181818182,0.9695924178209384,-0.8521077622003728,0.5233663741566447,0.0,0.0,0.0
1637957187.0,2.5,0.34898813636363635,101.36363636363636,2618.181818181818,775.3217861818182,1815.2794090909092,1809.4619090909089,1856.6778636363636,1860.529909090909,1872.2066363636366,1876.0015454545455,1880.154409090909,1882.5608181818184,1882.9681818181818,0.9696013955540884,-0.8516125978867305,0.5241717114845228,0.0,0.0,0.0
1637957200.0,2.5,0.3383489090909091,99.0909090909091,2606.5454545454545,794.3357905454545,1701.7957272727274,1695.7757272727272,1741.6220909090907,1745.6627272727274,1757.1629090909091,1760.7686363636362,1764.332727272727,1766.8484545454548,1767.2035454545453,0.9696103732872384,-0.8511166724316571,0.5249765803432218,0.0,0.0,0.0
1637957213.0,2.5,0.32770968181818183,96.81818181818181,2594.909090909091,813.3497949090909,1588.3120454545456,1582.0895454545453,1626.5663181818181,1630.7955454545454,1642.119181818182,1645.5357272727274,1648.5110454545452,1651.1360909090909,1651.438909090909,0.9696193510203884,-0.8506199863013072,0.5257809799762292,0.0,0.0,0.0
1637957226.0,2.5,0.31707045454545457,94.54545454545453,2583.272727272727,832.3637992727272,1474.828363636364,1468.4033636363633,1511.5105454545455,1515.9283636363634,1527.0754545454547,1530.302818181818,1532.6893636363634,1535.4237272727273,1535.6742727272726,0.9696283287535384,-0.8501225399166786,0.5265849097017641,0.0,0.0,0.0
1637957239.0,2.5,0.3064312272727273,92.27272727272727,2571.6363636363635,851.3778036363636,1361.344681818182,1354.7171818181819,1396.4547727272725,1401.061181818182,1412.0317272727275,1415.0699090909093,1416.8676818181816,1419.7113636363638,1419.9096363636363,0.9696373064866884,-0.849624333737681,0.5273883687765607,0.0,0.0,0.0
1637957252.0,2.5,0.295792,90.0,2560.0,870.391808,1247.861,1241.031,1281.399,1286.194,1296.988,1299.837,1301.046,1303.999,1304.145,0.9696462842198385,-0.8491253681865656,0.5281913565196136,0.0,0.0,0.0
1637957265.0,2.5,0.338755,100.0,2560.0,433.164288,1395.052,1404.237,1434.053,1436.528,1444.342,1446.764,1447.21,1447.981,1448.076,0.9696552619529883,-0.8486256437400069,0.5289938721638076,0.0,0.0,0.0
1637957278.0,2.5,0.338755,110.0,2560.0,435.99872,1493.25,1485.499,1538.677,1540.838,1554.22,1554.934,1562.247,1564.31,1568.533,0.9696642396861384,-0.8481251608215784,0.5297959150289588,0.0,0.0,0.0
1637957291.0,2.5,0.255086,120.0,2560.0,442.109952,3447.744,3457.904,3492.669,3493.695,3509.544,3515.719,3521.119,3521.978,3523.409,0.9696732174192884,-0.8476239198785545,0.5305974843982149,0.0,0.0,0.0
1637957304.0,2.5,0.465001,130.0,2560.0,449.531904,1897.954,1911.9,1967.616,1969.685,1996.063,1996.868,1999.214,2001.328,2020.877,0.9696821951524384,-0.8471219213820858,0.5313985795181647,0.0,0.0,0.0
1637957317.0,2.5,0.430928,140.0,2560.0,455.409664,1917.518,1922.895,1974.015,1980.459,1996.499,2001.637,2010.129,2010.295,2011.781,0.9696911728855884,-0.8466191657576728,0.5321991997098287,0.0,0.0,0.0
1637957330.0,2.5,0.487912,150.0,2560.0,462.782464,2128.725,2122.895,2190.399,2197.282,2220.104,2230.314,2231.358,2231.482,2238.195,0.9697001506187384,-0.8461156534701338,0.5329993442330003,0.0,0.0,0.0
1637957343.0,2.5,0.292309,160.0,2560.0,470.073344,2248.143,2234.716,2312.838,2319.863,2348.079,2362.821,2364.292,2365.663,2368.481,0.9697091283518884,-0.8456113849462173,0.5337990124094837,0.0,0.0,0.0
1637957356.0,2.5,0.703796,170.0,2560.0,479.367168,5822.026,5820.036,5892.917,5896.827,5917.775,5921.194,5922.878,5923.041,5926.641,0.9697181060850384,-0.8451063606676644,0.5345982034753349,0.0,0.0,0.0
1637957369.0,2.5,0.761468,180.0,2560.0,547.332096,2626.47,2622.831,2685.288,2696.837,2735.245,2751.822,2764.969,2778.545,2783.522,0.9697270838181884,-0.8446005810625399,0.535396916753188,0.0,0.0,0.0
1637957382.0,2.5,0.331086,190.0,2560.0,558.432256,2683.995,2690.766,2766.554,2770.305,2789.191,2797.653,2800.753,2805.984,2810.6,0.9697360615513384,-0.8440940465984578,0.5361951515045997,0.0,0.0,0.0
1637957395.0,2.5,0.439801,195.0,2560.0,562.85184,5097.4375,5098.2744999999995,5184.5145,5188.879000000001,5208.675499999999,5218.6720000000005,5222.2605,5226.469499999999,5229.218999999999,0.9697450392844884,-0.8435867577047282,0.5369929070529927,1.0,1.0,1.0
1637957408.0,2.5,0.548516,200.0,2560.0,567.271424,7510.88,7505.783,7602.475,7607.453,7628.16,7639.691,7643.768,7646.955,7647.838,0.9697540170176384,-0.8430787148581518,0.5377901826485187,0.0,0.0,0.0
1637957421.0,2.5,0.593993,210.0,2560.0,577.8432,11536.588,11532.244,11609.428,11622.56,11656.976,11664.488,11679.557,11682.257,11685.384,0.9697629947507884,-0.8425699185128296,0.53858697757863,0.0,0.0,0.0
1637957434.0,2.5,0.6795260000000001,215.0,2560.0,582.658048,11697.2515,11691.6855,11765.391,11789.5825,11833.3825,11840.135999999999,11855.298,11857.925,11861.149000000001,0.9697719724839384,-0.8420603690999888,0.5393832911679696,1.0,1.0,1.0
1637957447.0,2.5,0.765059,220.0,2560.0,587.472896,11857.915,11851.127,11921.354,11956.605,12009.789,12015.784,12031.039,12033.593,12036.914,0.9697809502170884,-0.8415500671064154,0.540179122655798,0.0,0.0,0.0
1637957460.0,2.5,0.7426185000000001,225.0,2560.0,593.727488,11087.6895,11082.5525,11165.5595,11185.876,11225.844000000001,11231.1535,11239.7225,11241.711,11268.475,0.9697899279502386,-0.8410390129646476,0.5409744713675974,1.0,1.0,1.0
1637957473.0,2.5,0.720178,230.0,2560.0,599.98208,10317.464,10313.978,10409.765,10415.147,10441.899,10446.523,10448.406,10449.829,10500.036,0.9697989056833884,-0.8405272071471759,0.5417693365680347,0.0,0.0,0.0
1637957486.0,2.5,0.738783,240.0,2560.0,610.18112,12687.211,12702.886,12792.811,12808.205,12853.33,12863.526,12867.731,12869.551,12874.698,0.9698078834165385,-0.8400146500877783,0.5425637175833888,0.0,0.0,0.0
1637957499.0,2.5,0.7457644999999999,245.0,2560.0,616.992768,11840.796999999999,11843.1325,11948.2095,11965.608,11995.394,12014.1585,12021.839,12024.367,12030.199,0.9698168611496883,-0.8395013422761143,0.5433576136547665,1.0,1.0,1.0
1637957512.0,2.5,0.752746,250.0,2560.0,623.804416,10994.383,10983.379,11103.608,11123.011,11137.458,11164.791,11175.947,11179.183,11185.7,0.9698258388828384,-0.8389872841472693,0.5441510241092901,0.0,0.0,0.0
1637957525.0,2.5,0.7803368888888889,255.55555555555554,2560.0,631.6218595555555,11535.177,11527.550777777778,11645.268,11664.174111111111,11681.692777777778,11707.943,11718.604333333333,11721.522444444445,11727.692444444445,0.9698348166159884,-0.8384724761606516,0.5449439482378217,1.0,1.0,1.0
1637957538.0,2.5,0.8079277777777778,261.1111111111111,2560.0,639.439303111111,12075.971,12071.722555555556,12186.928,12205.337222222222,12225.927555555556,12251.095,12261.261666666667,12263.861888888889,12269.684888888889,0.9698437943491384,-0.8379569188001634,0.5457363852950766,0.0,0.0,0.0
1637957551.0,2.5,0.8355186666666666,266.6666666666667,2560.0,647.2567466666667,12616.765,12615.894333333334,12728.588,12746.500333333333,12770.162333333334,12794.247,12803.919,12806.201333333334,12811.677333333333,0.9698527720822884,-0.8374406125027976,0.5465283346094137,0.0,0.0,0.0
1637957564.0,2.5,0.8631095555555556,272.22222222222223,2560.0,655.0741902222222,13157.559000000001,13160.066111111111,13270.248,13287.663444444444,13314.397111111111,13337.399,13346.576333333333,13348.540777777778,13353.669777777777,0.9698617498154384,-0.8369235577459001,0.5473197954486435,1.0,1.0,1.0
1637957577.0,2.5,0.8907004444444444,277.77777777777777,2560.0,662.8916337777778,13698.353,13704.237888888889,13811.908,13828.826555555555,13858.631888888889,13880.551,13889.233666666667,13890.880222222222,13895.662222222221,0.9698707275485884,-0.8364057549676984,0.5481107671419294,0.0,0.0,0.0
1637957590.0,2.5,0.9182913333333333,283.3333333333333,2560.0,670.7090773333333,14239.147,14248.409666666666,14353.568000000001,14369.989666666666,14402.866666666667,14423.703,14431.891,14433.219666666668,14437.654666666667,0.9698797052817384,-0.8358872046628628,0.5489012489336358,1.0,1.0,1.0
1637957603.0,2.5,0.9458822222222222,288.8888888888889,2560.0,678.5265208888889,14779.941,14792.581444444444,14895.228000000001,14911.152777777777,14947.101444444444,14966.855,14974.548333333332,14975.559111111112,14979.647111111111,0.9698886830148884,-0.8353679072709227,0.5496912401537787,0.0,0.0,0.0
1637957616.0,2.5,0.973473111111111,294.44444444444446,2560.0,686.3439644444445,15320.735,15336.753222222222,15436.888,15452.315888888888,15491.336222222222,15510.007,15517.205666666665,15517.898555555556,15521.639555555555,0.9698976607480384,-0.8348478632719895,0.5504807400719788,1.0,1.0,1.0
1637957629.0,2.5,1.001064,300.0,2560.0,694.161408,15861.529,15880.925,15978.548,15993.479,16035.571,16053.159,16059.863,16060.238,16063.632,0.9699066384811884,-0.8343270731068242,0.5512697480190619,0.0,0.0,0.0
1637957642.0,2.5,1.1052995,305.0,2560.0,701.5669760000001,16503.5035,16512.28,16625.5085,16647.766,16692.2,16708.254,16721.315,16722.6105,16727.933,0.9699156162143384,-0.8338055372649177,0.5520582632534015,1.0,1.0,1.0
1637957655.0,2.5,1.209535,310.0,2560.0,708.972544,17145.478,17143.635,17272.469,17302.053,17348.829,17363.349,17382.767,17384.983,17392.234,0.9699245939474884,-0.8332832562124302,0.5528462850702802,0.0,0.0,0.0
1637957668.0,2.5,0.9870464999999999,315.0,2560.0,717.971456,17806.0425,17810.574,17932.314,17958.692,18007.307,18028.3295,18041.677,18044.1345,18049.7025,0.9699335716806384,-0.8327602303920184,0.5536338128017765,1.0,1.0,1.0
1637957681.0,2.5,0.764558,320.0,2560.0,726.970368,18466.607,18477.513,18592.159,18615.331,18665.785,18693.31,18700.587,18703.286,18707.171,0.9699425494137884,-0.8322364603033426,0.5544208456955446,0.0,0.0,0.0
1637957694.0,2.5,0.7564496666666667,323.3333333333333,2560.0,732.6296746666667,19275.916666666668,19283.817,19403.854333333333,19430.910333333333,19475.555,19500.820333333333,19508.257666666665,19510.317333333332,19516.823666666667,0.9699515271469386,-0.8317119463903562,0.5552073830845239,1.0,1.0,2.0
1637957707.0,2.5,0.7483413333333333,326.6666666666667,2560.0,738.2889813333334,20085.226333333332,20090.121,20215.549666666666,20246.489666666665,20285.325,20308.33066666667,20315.928333333333,20317.34866666667,20326.476333333332,0.9699605048800886,-0.8311866891379937,0.5559934242415284,1.0,2.0,1.0
1637957720.0,2.5,0.740233,330.0,2560.0,743.948288,20894.536,20896.425,21027.245,21062.069,21095.095,21115.841,21123.599,21124.38,21136.129,0.9699694826132386,-0.8306606889914346,0.5567789685003153,0.0,0.0,0.0
1637957733.0,2.5,0.8055514,334.0,2560.0,751.4226688,21507.3854,21507.131,21637.8504,21672.2272,21711.8394,21731.4286,21738.712799999998,21739.6614,21749.978,0.9699784603463886,-0.8301339464531807,0.5575640151104335,1.0,1.0,1.0
1637957746.0,2.5,0.8708697999999999,338.0,2560.0,758.8970496000001,22120.2348,22117.837,22248.4558,22282.3854,22328.5838,22347.0162,22353.8266,22354.9428,22363.827,0.9699874380795386,-0.8296064619697044,0.5583485634065062,0.0,0.0,0.0
1637957759.0,2.5,0.9361881999999999,342.0,2560.0,766.3714304,22733.0842,22728.543,22859.0612,22892.5436,22945.3282,22962.6038,22968.9404,22970.2242,22977.676,0.9699964158126886,-0.8290782360124141,0.5591326126873156,1.0,1.0,2.0
1637957772.0,2.5,1.0015066,346.0,2560.0,773.8458112000001,23345.9336,23339.249,23469.6666,23502.7018,23562.0726,23578.1914,23584.054200000002,23585.5056,23591.525,0.9700053935458386,-0.828549269077824,0.5599161622159191,1.0,2.0,1.0
1637957785.0,2.5,1.066825,350.0,2560.0,781.320192,23958.783,23949.955,24080.272,24112.86,24178.817,24193.779,24199.168,24200.787,24205.374,0.9700143712789886,-0.8280195616142922,0.5606992113282087,0.0,0.0,0.0
1637957798.0,2.5,1.1604163333333333,353.3333333333333,2560.0,787.410944,25050.125,25047.022333333334,25186.849333333335,25221.379666666668,25273.787,25294.388666666666,25300.422000000002,25306.998,25311.871,0.9700233490121386,-0.827489114111555,0.5614817593002233,1.0,1.0,2.0
1637957811.0,2.5,1.2540076666666666,356.6666666666667,2560.0,793.501696,26141.467,26144.089666666667,26293.426666666666,26329.899333333335,26368.756999999998,26394.998333333333,26401.676,26413.209,26418.368000000002,0.9700323267452886,-0.8269579270191909,0.5622638054686807,1.0,2.0,1.0
1637957824.0,2.5,1.347599,360.0,2560.0,799.592448,27232.809,27241.157,27400.004,27438.419,27463.727,27495.608,27502.93,27519.42,27524.865,0.9700413044784386,-0.826426000844657,0.5630453490864719,0.0,0.0,0.0
1637957837.0,2.5,1.1439616666666668,363.3333333333333,2560.0,805.572608,27930.299666666666,27936.711,28086.488,28135.11966666667,28169.148,28192.807333333334,28203.707333333332,28216.46833333333,28220.695333333333,0.9700502822115886,-0.8258933360388193,0.563826389491189,1.0,1.0,2.0
1637957850.0,2.5,0.9403243333333333,366.6666666666667,2560.0,811.552768,28627.790333333334,28632.265,28772.971999999998,28831.820333333333,28874.569,28890.006666666664,28904.484666666667,28913.516666666666,28916.52566666667,0.9700592599447386,-0.825359933077716,0.5646069259847493,1.0,2.0,1.0
1637957863.0,2.5,0.736687,370.0,2560.0,817.532928,29325.281,29327.819,29459.456,29528.521,29579.99,29587.206,29605.262,29610.565,29612.356,0.9700682376778886,-0.8248257924627276,0.565386957833512,0.0,0.0,0.0
1637957876.0,2.5,0.8647056666666667,373.3333333333333,2560.0,824.3145386666666,29936.789666666667,29935.208666666666,30075.925333333333,30128.391666666666,30197.105666666666,30207.605333333333,30226.102,30230.030333333332,30231.925666666666,0.9700772154110386,-0.824290914646597,0.5661664843763506,1.0,1.0,2.0
1637957889.0,2.5,0.9927243333333333,376.6666666666667,2560.0,831.0961493333333,30548.298333333332,30542.598333333335,30692.394666666667,30728.262333333336,30814.221333333335,30828.004666666664,30846.942,30849.495666666666,30851.495333333332,0.9700861931441886,-0.8237553001238407,0.5669455048925612,1.0,2.0,1.0
1637957902.0,2.5,1.120743,380.0,2560.0,837.87776,31159.807,31149.988,31308.864,31328.133,31431.337,31448.404,31467.782,31468.961,31471.065,0.9700951708773388,-0.8232189493484169,0.567724018721851,0.0,0.0,0.0
1637957915.0,2.5,1.1279730000000001,382.72727272727275,2560.0,843.7860538181818,31754.12818181818,31743.681272727274,31905.671636363637,31925.693181818184,32026.41309090909,32043.61909090909,32063.74836363636,32064.91627272727,32067.499,0.9701041486104888,-0.8226818628327155,0.5685020251204854,1.0,1.0,2.0
1637957928.0,2.5,1.135203,385.45454545454544,2560.0,849.6943476363637,32348.449363636362,32337.374545454546,32502.479272727272,32523.253363636366,32621.489181818182,32638.83418181818,32659.714727272727,32660.871545454545,32663.932999999997,0.9701131263436388,-0.8221440410319764,0.569279523429055,1.0,2.0,1.0
1637957941.0,2.5,1.142433,388.1818181818182,2560.0,855.6026414545454,32942.77054545454,32931.06781818182,33099.28690909091,33120.81354545455,33216.565272727275,33234.04927272727,33255.68109090909,33256.82681818182,33260.367,0.9701221040767888,-0.8216054844434378,0.5700565129287305,0.0,0.0,0.0
1637957954.0,2.5,1.149663,390.90909090909093,2560.0,861.5109352727272,33537.091727272724,33524.761090909094,33696.09454545454,33718.37372727273,33811.641363636365,33829.264363636365,33851.647454545455,33852.78209090909,33856.801,0.9701310818099388,-0.8210661935235517,0.5708329929609409,1.0,1.0,3.0
1637957967.0,2.5,1.156893,393.6363636363636,2560.0,867.4192290909091,34131.41290909091,34118.45436363637,34292.90218181818,34315.933909090905,34406.717454545455,34424.47945454545,34447.61381818182,34448.73736363636,34453.235,0.9701400595430888,-0.8205261687791987,0.5716089627958347,1.0,2.0,2.0
1637957980.0,2.5,1.164123,396.3636363636364,2560.0,873.3275229090909,34725.73409090909,34712.14763636364,34889.70981818182,34913.49409090909,35001.793545454544,35019.69454545454,35043.58018181818,35044.69263636364,35049.669,0.9701490372762386,-0.819985410693063,0.572384421739908,1.0,3.0,1.0
1637957993.0,2.5,1.1713529999999999,399.09090909090907,2560.0,879.2358167272728,35320.05527272727,35305.84090909091,35486.51745454546,35511.05427272727,35596.86963636363,35614.909636363634,35639.54654545454,35640.647909090905,35646.103,0.9701580150093886,-0.8194439197234624,0.5731593691358867,0.0,0.0,0.0
1637958006.0,2.5,1.178583,401.8181818181818,2560.0,885.1441105454546,35914.376454545454,35899.534181818184,36083.32509090909,36108.61445454545,36191.94572727273,36210.12472727273,36235.5129090909,36236.60318181818,36242.537,0.9701669927425386,-0.8189016963876975,0.5739338042434434,1.0,1.0,3.0
1637958019.0,2.5,1.185813,404.54545454545456,2560.0,891.0524043636364,36508.697636363635,36493.22745454546,36680.13272727273,36706.174636363634,36787.02181818182,36805.33981818181,36831.47927272727,36832.558454545455,36838.971,0.9701759704756886,-0.8183587411453619,0.5747077264061956,1.0,2.0,2.0
1637958032.0,2.5,1.1930429999999999,407.27272727272725,2560.0,896.9606981818182,37103.018818181816,37086.92072727273,37276.940363636364,37303.734818181816,37382.09790909091,37400.554909090904,37427.445636363635,37428.51372727272,37435.405,0.9701849482088386,-0.8178150544984398,0.5754811349086204,1.0,3.0,1.0
1637958045.0,2.5,1.200273,410.0,2560.0,902.868992,37697.34,37680.614,37873.748,37901.295,37977.174,37995.77,38023.412,38024.469,38031.839,0.9701939259419886,-0.8172706369077316,0.576254029095182,0.0,0.0,0.0
1637958058.0,2.5,1.1563599999999998,412.5,2560.0,908.68736,38632.72775,38622.39925,38812.070999999996,38841.73125,38917.72175,38936.754499999995,38962.54225,38964.1075,38971.49125,0.9702029036751386,-0.8167254888933333,0.577026408227514,1.0,1.0,3.0
1637958071.0,2.5,1.112447,415.0,2560.0,914.5057280000001,39568.1155,39564.1845,39750.394,39782.167499999996,39858.269499999995,39877.739,39901.6725,39903.746,39911.1435,0.9702118814082886,-0.8161796109173176,0.5777982716509769,1.0,2.0,2.0
1637958084.0,2.5,1.068534,417.5,2560.0,920.324096,40503.50325,40505.96975,40688.717000000004,40722.60375,40798.81725,40818.7235,40840.802749999995,40843.3845,40850.79575,0.9702208591414386,-0.8156330034675324,0.578569618675689,1.0,3.0,1.0
1637958097.0,2.5,1.024621,420.0,2560.0,926.142464,41438.891,41447.755,41627.04,41663.04,41739.365,41759.708,41779.933,41783.023,41790.448,0.9702298368745886,-0.8150856670577692,0.5793404485766477,0.0,0.0,0.0
1637958110.0,2.5,1.0542452500000001,422.5,2560.0,931.936256,41710.86025,41713.895749999996,41896.23575,41936.20275,42019.59525,42038.578,42063.564249999996,42066.0555,42072.52975,0.9702388146077386,-0.8145376021519554,0.580110760700526,1.0,1.0,3.0
1637958123.0,2.5,1.0838695,425.0,2560.0,937.730048,41982.8295,41980.0365,42165.4315,42209.3655,42299.8255,42317.448000000004,42347.1955,42349.088,42354.6115,0.9702477923408886,-0.8139888092567992,0.5808805543351389,1.0,2.0,2.0
1637958136.0,2.5,1.11349375,427.5,2560.0,943.5238400000001,42254.79875,42246.17725,42434.62725,42482.52825,42580.05575,42596.318,42630.82675,42632.1205,42636.69325,0.9702567700740388,-0.8134392888374289,0.581649828828014,1.0,3.0,1.0
1637958149.0,2.5,1.143118,430.0,2560.0,949.317632,42526.768,42512.318,42703.823,42755.691,42860.286,42875.188,42914.458,42915.153,42918.775,0.9702657478071888,-0.8128890414188157,0.5824185834442432,0.0,0.0,0.0
1637958162.0,2.5,1.13577025,432.5,2560.0,955.4155519999999,43333.13,43320.35975,43503.73024999999,43554.422999999995,43646.748999999996,43671.83325,43704.134,43705.6365,43710.17375,0.9702747255403388,-0.812338067467354,0.5831868175322591,1.0,1.0,3.0
1637958175.0,2.5,1.1284225,435.0,2560.0,961.513472,44139.492,44128.4015,44303.6375,44353.155,44433.212,44468.4785,44493.81,44496.119999999995,44501.5725,0.9702837032734888,-0.811786367492442,0.5839545303817976,1.0,2.0,2.0
1637958188.0,2.5,1.12107475,437.5,2560.0,967.611392,44945.854,44936.44325,45103.54475,45151.887,45219.675,45265.12375,45283.486,45286.6035,45292.97125,0.9702926810066388,-0.8112339419616719,0.58472172134215,1.0,3.0,1.0
1637958201.0,2.5,1.113727,440.0,2560.0,973.709312,45752.216,45744.485,45903.452,45950.619,46006.138,46061.769,46073.162,46077.087,46084.37,0.9703016587397888,-0.8106807913942699,0.5854883896921955,0.0,0.0,0.0
1637958214.0,2.5,1.12580225,442.5,2560.0,980.115456,46124.83625,46118.0935,46280.638999999996,46327.45175,46387.40275,46435.6005,46450.087499999994,46454.52925,46460.839250000005,0.9703106364729388,-0.8101269162846513,0.5862545347467443,1.0,1.0,3.0
1637958227.0,2.5,1.1378775,445.0,2560.0,986.5216,46497.4565,46491.702000000005,46657.826,46704.284499999994,46768.667499999996,46809.432,46827.013,46831.9715,46837.3085,0.9703196142060888,-0.8095723171022519,0.587020155856416,1.0,2.0,2.0
1637958240.0,2.5,1.14995275,447.5,2560.0,992.927744,46870.07675,46865.3105,47035.013,47081.117249999996,47149.93225,47183.2635,47203.938500000004,47209.41375,47213.77775,0.9703285919392388,-0.8090169943768947,0.587785252289793,1.0,3.0,1.0
1637958253.0,2.5,1.162028,450.0,2560.0,999.333888,47242.697,47238.919,47412.2,47457.95,47531.197,47557.095,47580.864,47586.856,47590.247,0.9703375696723888,-0.8084609485792759,0.5885498233984082,0.0,0.0,0.0
1637958266.0,2.5,1.1508037333333334,452.0,2560.0,1004.5257045333333,47819.50626666666,47816.91853333334,47990.233466666665,48037.27946666667,48108.27746666667,48136.731,48159.68193333333,48165.5028,48169.158533333335,0.9703465474055388,-0.8079041802234825,0.5893138684753845,1.0,1.0,4.0
1637958279.0,2.5,1.1395794666666668,454.0,2560.0,1009.7175210666667,48396.315533333334,48394.918066666665,48568.26693333333,48616.60893333333,48685.35793333333,48716.367,48738.499866666665,48744.1496,48748.07006666667,0.9703555251386888,-0.8073466897814028,0.5900773868731214,1.0,2.0,3.0
1637958292.0,2.5,1.1283552000000001,456.0,2560.0,1014.9093376,48973.1248,48972.9176,49146.3004,49195.9384,49262.4384,49296.003000000004,49317.317800000004,49322.7964,49326.9816,0.9703645028718388,-0.8067884777856218,0.5908403778622101,1.0,3.0,2.0
1637958305.0,2.5,1.1171309333333335,458.0,2560.0,1020.1011541333334,49549.93406666667,49550.917133333336,49724.33386666666,49775.26786666666,49839.518866666665,49875.639,49896.135733333336,49901.4432,49905.89313333334,0.9703734806049888,-0.8062295447092845,0.5916028407959683,1.0,4.0,1.0
1637958318.0,2.5,1.1059066666666668,460.0,2560.0,1025.2929706666666,50126.74333333333,50128.916666666664,50302.36733333333,50354.59733333333,50416.59933333333,50455.275,50474.95366666667,50480.09,50484.80466666667,0.9703824583381389,-0.8056698910519076,0.5923647749929155,0.0,0.0,0.0
1637958331.0,2.5,1.0946824,462.0,2560.0,1030.4847872,50703.5526,50706.9162,50880.400799999996,50933.9268,50993.6798,51034.911,51053.7716,51058.7368,51063.7162,0.9703914360712887,-0.8051095173395447,0.5931261797368966,1.0,1.0,4.0
1637958344.0,2.5,1.0834581333333333,464.0,2560.0,1035.6766037333332,51280.361866666666,51284.915733333335,51458.43426666666,51513.25626666666,51570.760266666664,51614.547,51632.58953333333,51637.3836,51642.627733333335,0.9704004138044388,-0.8045484240471731,0.5938870543825738,1.0,2.0,3.0
1637958357.0,2.5,1.0722338666666666,466.0,2560.0,1040.8684202666666,51857.17113333334,51862.91526666666,52036.46773333333,52092.58573333333,52147.84073333333,52194.183000000005,52211.40746666667,52216.030399999996,52221.53926666667,0.9704093915375888,-0.8039866116935466,0.5946473982264872,1.0,3.0,2.0
1637958370.0,2.5,1.0610096,468.0,2560.0,1046.0602368,52433.9804,52440.9148,52614.5012,52671.915199999996,52724.9212,52773.819,52790.2254,52794.6772,52800.4508,0.9704183692707388,-0.8034240807548284,0.5954072106241736,1.0,4.0,1.0
