time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637969879.0,2.3548434,0.26894066,81.78341,1823.7883,480.8042,4561.6914,3920.829,6091.5576,5828.9414,4726.4805,3730.3267,5195.586,4648.235,6753.5254,0.9783637228760986,-0.0959181395131862,0.9953892256360468,1.0,18.0,368.0
1637969892.0,2.2937589,0.15864353,76.22473,1979.6956,461.05353,1865.8025,2712.5337,5148.0312,4273.5713,3242.844,1766.1665,4813.703,2189.864,3041.0974,0.9783727005844488,-0.0949770690882743,0.995479460535174,1.0,19.0,367.0
1637969905.0,2.522116,0.21140328,76.304245,1952.1882,481.06,1835.8237,1111.3346,4204.789,2828.877,2023.1836,1318.3031,2481.4937,1254.8052,3091.2415,0.978381678292799,-0.0940359137625608,0.9955688057200468,1.0,20.0,366.0
1637969918.0,2.2535172,0.31481946,97.53975,2151.5505,513.2828,1230.8074,335.47937,2467.3894,1096.1064,1353.2268,356.95532,1592.5035,180.09589,1836.3322,0.9783906560011492,-0.0930946744061825,0.9956572611080616,1.0,21.0,365.0
1637969931.0,2.4518678,0.27642283,98.87099,1935.1868,454.81314,175.73288,175.87784,2426.333,2124.862,1560.8976,180.09589,3395.921,248.87183,3109.3423,0.9783996337094992,-0.0921533518169113,0.9957448266242254,1.0,22.0,364.0
1637969944.0,2.5659869,0.36120182,89.69612,1828.9705,419.219,591.5493,175.87784,3465.9033,2789.4033,1181.4941,180.09589,2127.2385,272.14575,2669.8801,0.9784086114178496,-0.0912119468940174,0.995831502184884,1.0,23.0,363.0
1637969957.0,2.6565642,0.40433803,92.65706,1887.8677,400.3496,928.6704,958.24866,4244.896,3554.7761,1841.9425,1290.4504,2831.2722,1307.6003,4742.716,0.9784175891261996,-0.090270460435417,0.9959172877165944,1.0,24.0,362.0
1637969970.0,2.4378405,0.25414088,102.07049,2090.541,453.2043,1838.4905,1476.7554,3488.794,1012.5941,932.4426,1160.409,1886.6196,446.8628,2408.9963,0.9784265668345498,-0.0893288933115529,0.9960021831400436,1.0,25.0,361.0
1637969983.0,2.437013,0.290388,86.5626,1996.6008,441.86255,1779.3524,1768.2902,4950.2197,3570.2974,3203.7173,1361.5886,4117.826,1963.5165,4514.0303,0.9784355445429,-0.0883872463204751,0.996086188383256,1.0,26.0,360.0
1637969996.0,2.7151306,0.3309932,105.16314,1995.4785,465.79807,4741.705,4300.4717,7240.78,7411.8345,6578.053,4911.656,7562.4053,4959.8965,7800.169,0.97844452225125,-0.0874455203472673,0.9961693033672516,1.0,27.0,359.0
1637970009.0,2.5538476,0.298656,87.36345,2004.7288,424.29117,3123.7705,3711.199,4713.4087,4052.0464,3479.0664,2882.7837,4552.7617,3400.212,5210.6484,0.9784534999596004,-0.0865037162336063,0.9962515280177872,1.0,28.0,358.0
1637970022.0,2.6127434,0.28340468,89.09732,2014.8052,421.2879,5766.9023,5575.295,7796.5615,6640.02,6297.625,5204.6245,6276.8027,6497.424,7861.3477,0.9784624776679504,-0.0855618347777431,0.99633286226515,1.0,29.0,357.0
1637970035.0,2.5286884,0.31882218,86.58768,1989.633,445.42548,2645.6306,2980.244,4700.375,3221.0798,4566.4814,2690.9448,5198.286,2513.421,4926.89,0.9784714553763006,-0.0846198768794815,0.9964133060316394,1.0,30.0,356.0
1637970048.0,2.5800962,0.3463557,79.51033,2146.301,337.6731,3740.5688,2583.6938,4145.4634,3217.6948,3543.4048,2558.0762,4197.054,2818.1416,4518.754,0.9784804330846508,-0.0836778433372064,0.9964928592490936,1.0,31.0,355.0
1637970061.0,2.316845,0.2906093,75.40326,2043.9567,417.91724,3915.3354,3383.9336,6157.374,5153.454,4448.4873,3504.333,4997.6367,3815.0989,5707.3906,0.978489410793001,-0.0827357350218663,0.9965715218439626,1.0,32.0,354.0
1637970074.0,2.2985795,0.2447842,59.03695,1940.928,428.26492,1555.4783,832.36804,4282.262,4060.4402,3138.4805,363.28064,3271.7798,1670.3087,4064.325,0.9784983885013512,-0.0817935527319702,0.9966492937495528,1.0,33.0,353.0
1637970087.0,2.3229864,0.3302085,79.97055,1927.6106,438.9801,3619.376,1354.3252,5625.3633,4576.5903,3258.0708,2310.3872,4689.5986,3097.108,5870.5996,0.9785073662097014,-0.080851297353105,0.9967261748927434,1.0,34.0,352.0
1637970100.0,2.2996025,0.22942016,69.45795,2168.336,462.59595,3486.1138,3183.5745,5213.6436,4336.668,3929.233,2992.497,4354.353,3946.4019,4826.802,0.9785163439180514,-0.0799089697274203,0.9968021652048626,1.0,35.0,351.0
1637970113.0,2.323215,0.14450595,62.39797,2079.0352,445.45102,175.73288,1045.9601,2004.6735,1268.6215,1143.274,180.09589,1431.1646,353.59778,1298.6074,0.9785253216264016,-0.0789665706536111,0.996877264621482,1.0,36.0,350.0
1637970126.0,2.2386613,0.13513574,68.770096,2196.0571,473.78772,175.73288,175.87784,1150.7338,340.59167,180.09589,180.09589,389.63318,180.09589,181.61292,0.9785342993347518,-0.0780241010319756,0.9969514730708572,1.0,37.0,349.0
1637970139.0,2.184168,0.18717238,59.266556,2020.4058,432.37305,1461.7046,175.87784,2635.6372,1934.6744,640.4751,180.09589,830.6433,180.09589,2391.1912,0.978543277043102,-0.0770815616613323,0.9970247904901112,1.0,38.0,348.0
1637970152.0,2.2806866,0.33897647,78.64848,1984.1666,402.98724,3904.1465,2572.8452,4758.869,4491.708,4027.683,2127.1338,4407.9224,2322.349,5765.466,0.978552254751452,-0.0761389534130975,0.9970972168114592,1.0,39.0,347.0
1637970165.0,2.2505314,0.14673145,60.79681,2220.5205,482.5626,175.73288,1072.4562,2807.5068,205.69434,1194.5188,976.8895,1443.4502,805.984,1648.8408,0.9785612324598024,-0.0751962770862037,0.9971687519734936,1.0,40.0,346.0
1637970178.0,2.4179442,0.22511421,87.675385,2181.008,460.47644,3359.1692,4331.6094,6857.3125,5415.9976,5669.9717,4523.9194,4836.1943,4998.4766,6049.828,0.9785702101681524,-0.0742535335812145,0.997239395907875,1.0,41.0,345.0
1637970191.0,2.2573411,0.22422756,88.45336,2272.5889,432.3783,1772.4727,2517.4812,4444.5396,1839.0154,2736.7695,2545.3853,3117.7983,1738.3596,3053.2725,0.9785791878765028,-0.07331072369718,0.9973091485547476,1.0,42.0,344.0
1637970204.0,2.318342,0.2666133,82.36363,2114.473,445.5025,5649.5996,4960.4463,6615.608,5779.679,5699.662,4892.907,5640.3164,5474.5913,6122.5586,0.9785881655848528,-0.0723678482767393,0.9973780098517286,1.0,43.0,343.0
1637970217.0,2.044688,0.30946165,81.63644,2065.0547,444.39594,2285.6985,2550.2786,4239.9893,3695.1826,3123.7007,2089.3616,3879.7217,2157.1182,4629.3457,0.978597143293203,-0.0714249082061341,0.9974459797341134,1.0,44.0,342.0
1637970230.0,2.3785052,0.33741546,79.14392,2008.4943,424.81894,866.4486,1008.78235,4152.693,3515.0068,2867.969,1030.4647,3533.104,2194.2415,4393.6123,0.9786061210015532,-0.0704819042845814,0.9975130581443128,1.0,45.0,341.0
1637970243.0,2.1117744,0.20644626,71.50835,2176.822,429.87097,718.4088,477.76196,1873.8799,178.9806,511.93726,346.99548,608.1145,180.09589,911.3976,0.9786150987099032,-0.0695388373839269,0.99757924502031,1.0,46.0,340.0
1637970256.0,2.127436,0.3692635,80.66058,1966.0245,455.03156,1311.1904,640.27783,2430.9739,1106.7101,1149.584,339.17615,1605.8553,355.32935,3486.0508,0.9786240764182534,-0.0685957083034922,0.997644540305986,1.0,47.0,339.0
1637970269.0,2.1383603,0.3691283,76.72754,2066.6501,422.06342,1995.0106,514.1498,2041.6388,2697.9668,1923.5697,957.9332,2989.4268,936.1373,4106.584,0.9786330541266036,-0.0676525179442731,0.9977089439389624,1.0,48.0,338.0
1637970282.0,2.2228973,0.28670916,59.87763,2088.8096,404.46497,1205.0973,175.87784,3170.336,2331.057,1529.2344,180.09589,2064.236,670.3656,3359.1768,0.9786420318349538,-0.0667092671056987,0.9977724558646728,1.0,49.0,337.0
1637970295.0,2.113983,0.30524707,63.864605,1909.7404,448.12592,952.5593,175.87784,3707.1116,3454.4714,1797.4694,180.09589,3441.2969,987.09314,3824.188,0.978651009543304,-0.065765956659843,0.9978350760243978,1.0,50.0,336.0
1637970308.0,2.3122804,0.34157413,59.563675,1825.414,453.52325,869.1576,175.87784,4165.2803,3425.9868,2568.1843,583.813,3123.5117,1063.5352,4331.869,0.9786599872516542,-0.0648225874062342,0.9978968043650412,1.0,51.0,335.0
1637970321.0,2.239512,0.3502756,77.843094,1899.3384,473.81738,1651.353,884.7853,3902.7869,3172.067,2166.4915,563.7366,3242.9258,1117.6467,4356.1074,0.9786689649600044,-0.0638791602315752,0.9979576408285618,1.0,52.0,334.0
1637970334.0,2.057795,0.23852023,59.492973,1778.298,487.29614,175.73288,175.87784,2110.4507,2063.2163,345.1969,180.09589,1641.0713,180.09589,1996.2782,0.9786779426683544,-0.0629356759790623,0.998017585360628,1.0,53.0,333.0
1637970347.0,2.2946715,0.3296697,85.724915,1853.9099,508.08524,2278.9019,1814.9176,4028.417,3175.5256,3265.7292,1457.3708,3938.701,1835.8846,4315.642,0.9786869203767048,-0.061992135448371,0.9980766379104116,1.0,54.0,332.0
1637970360.0,2.3271108,0.20651451,96.46855,2200.0134,557.264,4224.6113,5296.542,6438.8677,4610.328,4871.6655,5237.405,5615.765,5347.0166,5367.134,0.9786958980850547,-0.0610485395408902,0.998134798421498,1.0,55.0,331.0
1637970373.0,2.1836827,0.22117262,79.56819,2078.2249,505.41022,175.73288,175.87784,370.25623,178.9806,180.09589,180.09589,180.09589,180.09589,181.61292,0.9787048757934048,-0.0601048890563925,0.998192066844612,1.0,56.0,330.0
1637970386.0,2.389695,0.28600106,92.56974,1940.0134,527.3202,4607.7515,4292.4805,6138.3706,4938.746,5104.3936,4197.249,4811.3403,4987.948,5565.6333,0.9787138535017552,-0.0591611848673215,0.9982484431268072,1.0,57.0,329.0
1637970399.0,2.2719948,0.2761121,82.79228,1944.3237,505.54388,1300.8386,1389.4023,2999.8992,1781.3073,2438.2856,595.6035,2290.9507,1304.3389,2515.8298,0.9787228312101052,-0.058217427773539,0.9983039272202792,1.0,58.0,328.0
1637970412.0,2.341229,0.3240562,80.85611,1972.064,507.8437,1723.2766,2072.619,3522.3965,2577.028,2617.408,1807.4424,3469.3965,2671.6335,3565.1235,0.9787318089184556,-0.0572736186766409,0.9983585190720228,1.0,59.0,327.0
1637970425.0,2.3050723,0.2409558,68.555855,1885.6664,521.8429,1360.1552,927.45593,4065.862,3322.3774,3083.8347,992.47046,3062.5015,2532.722,4171.611,0.9787407866268056,-0.0563297583765805,0.9984122186357878,1.0,60.0,326.0
1637970438.0,2.410295,0.25828806,89.38412,1962.8416,513.39935,2966.9702,2443.3667,5036.512,4284.9014,3816.6123,2659.815,4070.9434,3815.8164,4504.095,0.9787497643351558,-0.055385847716936,0.9984650258635384,1.0,61.0,325.0
1637970451.0,2.4900057,0.18986945,58.17787,1815.5024,475.77704,180.64685,175.87784,2260.5571,1490.2263,1527.5828,180.09589,1483.2568,180.09589,1914.3032,0.978758742043506,-0.054441887584922,0.99851694070566,1.0,62.0,324.0
1637970464.0,2.659724,0.3052385,84.78796,1757.046,472.339,2022.6882,2552.6204,4191.9224,3730.3667,3852.9824,2053.1375,3824.7324,2889.7024,4714.1074,0.9787677197518562,-0.0534978787806198,0.9985679631181716,1.0,63.0,323.0
1637970477.0,2.5148377,0.26778817,91.32588,2006.3597,535.8149,4435.8994,4624.5,6119.7373,4218.044,4333.6094,4505.581,4426.1455,4788.0464,4847.7803,0.9787766974602063,-0.052553822176804,0.9986180930539006,1.0,64.0,322.0
1637970490.0,2.2597249,0.2100374,71.93381,2040.8445,503.2864,175.73288,175.87784,711.2732,178.9806,180.09589,180.09589,217.2981,180.09589,181.61292,0.9787856751685564,-0.0516097185736355,0.9986673304703374,1.0,65.0,321.0
1637970503.0,2.5576994,0.1948044,70.878624,2031.3635,518.9543,608.42566,1554.9712,2558.283,1695.4619,2548.0647,920.6044,2531.1692,1369.9193,2597.611,0.9787946528769066,-0.0506655688730411,0.9987156753204444,1.0,66.0,320.0
1637970516.0,2.5032766,0.24552386,82.95383,2003.198,452.80292,2237.9277,1344.594,2205.2888,1264.3289,1777.3615,1492.7574,1765.7952,1308.5591,2090.8906,0.9788036305852568,-0.0497213738752626,0.9987631275632658,1.0,67.0,319.0
1637970529.0,2.3336942,0.1939769,62.297337,2089.9868,433.58044,175.73288,175.87784,178.9806,178.9806,180.09589,180.09589,180.09589,180.09589,181.61292,0.978812608293607,-0.0487771344532469,0.9988096871549303,1.0,68.0,318.0
1637970542.0,2.4423308,0.18678737,72.7286,2160.8767,480.15262,2507.0273,1498.727,3373.9958,1661.9946,2736.9805,1969.788,2076.853,1506.2236,2411.5073,0.9788215860019572,-0.04783285140731,0.9988553540559544,1.0,69.0,317.0
1637970555.0,2.591347,0.35295105,102.21415,2123.9963,479.67694,4222.3467,4686.0645,6067.4033,6023.3037,6256.0703,4545.7593,6199.2256,4842.5107,6732.5537,0.9788305637103072,-0.046888525625014,0.9989001282233936,1.0,70.0,316.0
1637970568.0,2.6405356,0.26517764,82.027885,1943.5773,467.33868,3648.1938,4140.119,5649.3223,3904.3667,4850.9536,3724.82,4570.076,3706.3713,4485.8896,0.9788395414186576,-0.0459441579503578,0.998944009617272,1.0,71.0,315.0
1637970581.0,2.4203753,0.18045595,77.533646,2080.9963,442.13184,1302.938,2370.8398,3286.6455,1581.7163,3053.1792,1697.7754,2582.594,1640.0671,2169.2947,0.9788485191270077,-0.0449997491837658,0.998986998200376,1.0,72.0,314.0
1637970594.0,2.4152393,0.25217092,85.94524,2036.9208,453.01093,3509.6,3112.7192,4826.51,4300.1704,4526.454,3004.0576,4291.698,3124.411,4279.732,0.9788574968353578,-0.0440553002274563,0.9990290939316376,1.0,73.0,313.0
1637970607.0,2.6515272,0.20616157,105.84425,2138.1792,523.3332,5808.8604,6614.6416,8236.594,6254.7607,8164.873,6529.699,7748.37,6569.5225,6603.305,0.978866474543708,-0.0431108118819248,0.9990702967753976,1.0,74.0,312.0
1637970620.0,2.2929308,0.20036036,99.157234,2216.113,492.836,3422.4473,2038.7374,5138.005,2822.8833,2914.8926,3622.3003,3383.6719,3206.6008,4045.0876,0.9788754522520582,-0.0421662850203895,0.9991106066935628,1.0,75.0,311.0
1637970633.0,2.5841634,0.25119507,88.774895,1944.4928,522.078,4040.1104,5188.5156,6736.013,5345.865,6307.33,4879.214,5596.86,5518.5835,6017.2627,0.9788844299604084,-0.0412217204434097,0.9991500236519466,1.0,76.0,310.0
1637970646.0,2.3820539,0.17108059,81.947205,2069.5708,520.06415,175.73288,175.87784,2021.3729,178.9806,180.09589,180.09589,642.57007,180.09589,1086.3997,0.9788934076687584,-0.0402771190388127,0.9991885476134788,1.0,77.0,309.0
1637970659.0,2.5847158,0.11337677,65.32517,2230.643,528.30597,1599.2881,2463.0337,3921.4253,2645.1794,4067.5022,3140.7349,3725.099,2956.6099,2895.7253,0.9789023853771086,-0.0393324816508433,0.99922617854377,1.0,78.0,308.0
1637970672.0,2.4250321,0.12906265,64.158775,2109.4822,531.74536,1540.9255,2361.1226,4287.7944,2743.2085,3467.332,1822.3258,2744.659,2794.4043,3329.5935,0.9789113630854588,-0.0383878090801546,0.999262916410904,1.0,79.0,307.0
1637970685.0,2.606703,0.25725067,81.13244,2054.313,535.7162,2945.0767,3188.8862,5130.2007,4539.5967,5148.214,3390.3323,4375.7275,4208.2046,4761.546,0.978920340793809,-0.0374431022292171,0.9992987611797848,1.0,80.0,306.0
1637970698.0,2.325592,0.20230392,61.40978,2040.1472,528.74194,175.73288,175.87784,526.693,178.9806,180.09589,180.09589,400.6045,180.09589,358.34058,0.9789293185021593,-0.0364983618987445,0.999333712820051,1.0,81.0,305.0
1637970711.0,2.2330067,0.1683563,90.68973,2476.754,534.5597,886.27466,1336.3818,2598.059,1464.8992,1635.8451,349.15466,2892.2358,180.09589,1694.0035,0.9789382962105092,-0.035553588962188,0.9993677712993888,1.0,82.0,304.0
1637970724.0,2.3519623,0.30623138,101.69222,2347.7893,474.11633,5139.1284,4947.5957,6747.7764,5024.299,5496.6587,4491.5605,5409.163,3995.0208,5738.917,0.9789472739188596,-0.0346087842203159,0.9994009365889106,1.0,83.0,303.0
1637970737.0,2.4496756,0.23334001,95.63665,2403.5876,557.14136,3106.1155,1969.452,4774.348,3464.269,3153.872,2115.428,3628.332,2431.8337,3321.8618,0.9789562516272096,-0.0336639485757247,0.9994332086569322,1.0,84.0,302.0
1637970750.0,2.3182206,0.2240065,79.67782,2321.3542,530.1636,846.3784,175.87784,2635.9116,1353.3188,1168.8748,180.09589,1828.2168,180.09589,2088.3535,0.97896522933556,-0.0327190828292374,0.9994645874761214,1.0,85.0,301.0
1637970763.0,2.41683,0.24568006,78.80249,2380.2034,556.2095,3977.0645,2935.4985,6110.1816,4562.9355,4298.9033,4378.291,4278.7827,3981.863,5926.001,0.97897420704391,-0.0317741878253319,0.999495073018392,1.0,86.0,300.0
1637970776.0,2.523018,0.22159475,89.72273,2456.093,542.4411,5102.0107,5028.3813,5756.333,5008.7476,5915.457,5291.162,5514.6797,5161.523,5294.435,0.97898318475226,-0.0308292644521474,0.99952466525511,1.0,87.0,299.0
1637970789.0,2.5950844,0.23965424,74.72182,2261.5193,561.1258,2100.8286,1137.4396,4738.6914,3127.1768,3656.5588,2840.1926,3131.3743,2622.106,3953.6133,0.9789921624606104,-0.029884313510581,0.9995533641612144,1.0,88.0,298.0
1637970802.0,2.5571697,0.2041284,95.70187,2505.9797,565.4103,2240.4885,1830.1705,4612.957,2323.0679,2748.9778,2536.2405,2510.5308,1496.9839,2394.2305,0.9790011401689604,-0.0289393358742787,0.999581169710172,1.0,89.0,297.0
1637970815.0,2.3192837,0.22209956,82.30322,2287.1038,538.98987,175.73288,175.87784,2981.852,1808.0992,1109.0974,551.03235,1470.2178,180.09589,2157.4019,0.9790101178773106,-0.0279943323441823,0.9996080818783948,1.0,90.0,296.0
1637970828.0,2.491574,0.30292296,87.52685,2348.4075,544.3677,2036.2776,1707.9089,4257.6074,3084.5132,3163.7864,1970.7125,3245.959,1882.6177,3505.0605,0.9790190955856608,-0.0270493038230783,0.9996341006401728,1.0,91.0,295.0
1637970841.0,2.4199095,0.24508038,97.02439,2365.261,532.0349,3486.3767,4371.0547,5867.104,4263.9917,4769.0703,4122.9116,4926.588,4186.6846,4795.876,0.979028073294011,-0.026104251111953,0.9996592259734736,1.0,92.0,294.0
1637970854.0,2.451749,0.25012186,112.553665,2554.048,571.7198,4516.344,2775.7195,6104.25,4021.2725,3752.9238,3199.6182,2925.6294,3935.2827,3340.1445,0.9790370510023612,-0.0251591750845464,0.9996834578550678,1.0,93.0,293.0
1637970867.0,2.4374793,0.29783022,88.34237,2020.6763,515.819,752.90247,759.6675,3385.7034,2446.7415,2453.465,180.09589,2433.2014,225.0686,2905.5386,0.9790460287107112,-0.0242140765418837,0.9997067962643966,1.0,94.0,292.0
1637970880.0,2.4185343,0.25199354,84.59896,2142.7078,491.677,686.4475,175.87784,2338.7798,887.73865,1123.7626,352.5631,933.5204,626.7433,1504.6471,0.9790550064190616,-0.0232689563722943,0.9997292411795028,1.0,95.0,291.0
1637970893.0,2.438025,0.26911086,84.19387,2354.153,441.4643,769.04004,175.87784,2920.6096,579.4313,1402.8693,180.09589,1360.1704,407.34412,1039.9651,0.9790639841274116,-0.022323815420486,0.999750792580367,1.0,96.0,290.0
1637970906.0,2.4387083,0.24101494,101.23315,2356.1157,509.36502,3441.023,4013.5244,5529.9067,4257.2554,5091.81,4541.035,4289.403,4131.67,3698.6628,0.9790729618357618,-0.0213786544875391,0.9997714504487024,1.0,97.0,289.0
1637970919.0,2.3717687,0.23501773,84.08169,2142.3267,550.7628,175.73288,175.87784,771.8801,178.9806,859.0143,180.09589,745.442,180.09589,627.3103,0.979081939544112,-0.0204334744763907,0.9997912147647742,1.0,98.0,288.0
1637970932.0,2.4639106,0.2522164,79.90837,2213.0037,529.57666,1974.2606,2570.5044,4219.698,2919.312,3285.8032,3181.8916,2845.4106,3169.1301,3171.2637,0.979090917252462,-0.0194882761881551,0.9998100855118508,1.0,99.0,287.0
1637970945.0,2.5185447,0.3109897,89.978264,2052.074,521.49194,3388.5183,3844.9802,5572.645,4936.275,4869.8584,3599.5786,4902.28,4206.861,5257.6025,0.9790998949608124,-0.0185430604967069,0.9998280626724856,1.0,100.0,286.0
1637970958.0,2.3380623,0.2965062,95.15139,2239.6377,535.7361,2962.944,859.0707,3983.2136,2248.1084,2668.9548,2167.513,1998.0461,1422.4089,3140.989,0.9791088726691624,-0.01759782820319,0.9998451462314208,1.0,101.0,285.0
1637970971.0,2.4952517,0.24778314,80.48512,1910.1992,497.54184,1211.8245,817.0791,3071.7676,2399.5732,2572.8274,870.3961,2096.5542,1620.8126,3070.3638,0.9791178503775126,-0.0166525802106094,0.999861336172336,1.0,102.0,284.0
1637970984.0,2.492962,0.35132527,100.795906,1859.832,508.96054,1580.8572,1596.133,3213.2375,2588.6765,3105.7905,1358.8811,3139.5815,1292.5146,3177.078,0.9791268280858628,-0.0157073173201373,0.99987663248153,1.0,103.0,283.0
1637970997.0,2.4143486,0.26642066,82.765076,2005.3771,512.96857,175.73288,580.40686,2493.8774,744.56775,1116.0419,180.09589,1370.2394,308.47375,1405.331,0.979135805794213,-0.0147620403766071,0.99989103514529,1.0,104.0,282.0
1637971010.0,2.517943,0.2532664,94.7748,2138.6821,536.4421,3885.623,4253.9746,5442.598,3770.317,4630.6226,4758.667,4188.4297,4368.1226,3803.9702,0.9791447835025632,-0.0138167502685168,0.9999045441500992,1.0,105.0,281.0
1637971023.0,2.4919264,0.2798932,81.94108,1876.8763,531.26135,1424.8534,2320.8193,3448.895,2146.9055,3167.178,1601.3579,2623.351,1933.5476,3071.5923,0.9791537612109134,-0.0128714477970739,0.999917159484528,1.0,106.0,280.0
1637971036.0,2.5173469,0.21621825,76.94367,2001.1428,581.9301,1267.8123,1208.8538,3311.2207,1609.9688,2483.746,2216.5396,1606.8411,2244.7085,2605.081,0.9791627389192634,-0.0119261338362494,0.9999288811369136,1.0,107.0,279.0
1637971049.0,2.1724212,0.3128938,74.41286,1679.5486,447.2528,175.73288,175.87784,1084.5829,230.89832,180.09589,180.09589,180.09589,180.09589,1517.7876,0.9791717166276136,-0.0109808091872705,0.9999397090973,1.0,108.0,278.0
1637971062.0,2.4635186,0.16337298,84.75324,1823.4697,524.8916,372.22205,1451.5588,3628.0288,1820.3038,2804.1782,1587.0585,2228.2183,2242.0005,2614.1558,0.9791806943359638,-0.0100354747532307,0.9999496433553428,1.0,109.0,277.0
1637971075.0,2.448179,0.19092062,93.42654,1836.1749,479.7342,558.56116,1155.2823,2439.6458,428.16602,1509.5493,1026.8075,1414.9717,987.6631,724.70984,0.979189672044314,-0.0090901313353749,0.9999586839026428,1.0,110.0,276.0
1637971088.0,2.2816873,0.2099804,81.211105,1839.1285,524.0988,920.0095,1086.6624,2252.917,951.5177,1602.1213,994.92896,1772.2041,539.7599,914.2804,0.979198649752664,-0.0081447798077119,0.9999668307308416,1.0,111.0,275.0
1637971101.0,2.4153962,0.21413976,67.64691,1826.4077,518.66785,1108.4845,175.87784,2797.215,1848.9001,1678.8486,544.87805,1149.6084,799.8362,2068.6355,0.9792076274610144,-0.007199420971501,0.9999740838330136,1.0,112.0,274.0
1637971114.0,2.397895,0.29255357,72.528755,1682.4038,490.06522,1966.0392,1888.7257,3922.1938,3099.539,3380.4429,2259.7498,3476.433,2655.421,3856.0435,0.9792166051693644,-0.0062540557153165,0.9999804432023208,1.0,113.0,273.0
1637971127.0,2.4002569,0.18841347,60.920734,1863.8993,498.17233,473.10645,175.87784,1753.3829,178.9806,783.72473,180.09589,345.87866,270.1836,205.24194,0.9792255828777148,-0.0053086848840845,0.9999859088331202,1.0,114.0,272.0
1637971140.0,2.2784436,0.20199876,67.321884,1736.6898,451.82834,175.73288,175.87784,1665.6082,293.82617,1364.9716,180.09589,1101.6283,628.9313,801.1803,0.9792345605860648,-0.0043633092790806,0.9999904807207592,1.0,115.0,271.0
1637971153.0,2.3777921,0.2895818,72.20782,1572.8765,460.91595,1536.5603,1605.8402,3610.333,2245.589,3117.8645,1255.6891,2758.604,2357.7031,3136.3477,0.979243538294415,-0.0034179298034468,0.99999415886087,1.0,116.0,270.0
1637971166.0,2.4749732,0.3139001,80.33721,1756.4812,491.00577,4388.467,4134.827,6030.788,5504.9893,6648.0776,4625.9824,6238.711,5074.478,6556.8496,0.9792525160027652,-0.0024725472584662,0.9999969432503556,1.0,117.0,269.0
1637971179.0,2.5119078,0.28266022,73.9,1961.0057,492.12134,4672.4766,3746.2146,6353.986,5248.8877,6168.6294,4509.0425,5129.4478,5617.004,6047.3984,0.9792614937111151,-0.0015271625181838,0.9999988338866416,1.0,118.0,268.0
1637971192.0,2.392988,0.23988974,68.24951,1787.3582,467.49414,1556.2692,2235.5457,3649.9482,3113.4285,2900.8237,1340.4062,2237.2,2016.8002,3009.0881,0.9792704714194654,-0.0005817763838871,0.9999998307681052,1.0,119.0,267.0
1637971205.0,2.3259428,0.17413975,59.11573,1985.6752,498.953,175.73288,175.87784,178.9806,178.9806,180.09589,180.09589,180.09589,180.09589,181.61292,0.9792794491278156,0.0003636102558237,0.9999999338937888,1.0,120.0,266.0
1637971218.0,2.4669926,0.30692688,79.68594,1919.6,486.72522,2151.3918,3162.2578,4627.495,2475.0852,3453.5352,2693.0117,2770.6665,2803.1467,2978.74,0.9792884268361658,0.0013089965560039,0.9999991432636413,1.0,121.0,265.0
1637971231.0,2.3991156,0.233241,71.810524,2005.1173,425.63086,303.58435,1276.2833,1964.197,585.31836,1412.7971,832.2488,1033.3098,1080.1709,822.3307,0.979297404544516,0.0022543817153644,0.999997458878312,1.0,122.0,264.0
1637971244.0,2.4431915,0.086288095,54.00785,2119.2422,440.03412,175.73288,175.87784,1521.7145,178.9806,180.09589,180.09589,180.09589,180.09589,181.61292,0.979306382252866,0.0031997648307543,0.9999948807394106,1.0,123.0,263.0
1637971257.0,2.5265543,0.15730748,82.73148,2193.2856,483.729,1054.5801,2400.8164,3364.8896,968.41125,2220.2886,2255.253,2081.597,1641.082,1321.3713,0.9793153599612164,0.0041451451008872,0.9999914088491424,1.0,124.0,262.0
1637971270.0,2.5980756,0.15724841,48.76516,2237.6113,478.0229,175.73288,175.87784,1189.5724,178.9806,281.79675,363.01245,180.09589,180.09589,527.44006,0.9793243376695664,0.0050905216517206,0.9999870432107176,1.0,125.0,261.0
1637971283.0,2.5940962,0.32305542,92.86079,2289.493,442.1945,4491.046,3883.4478,5136.279,4493.7705,4482.6865,4002.9814,3997.067,4073.1445,4824.5615,0.9793333153779168,0.0060358936819735,0.9999817838278154,1.0,126.0,260.0
1637971296.0,2.6017406,0.1612155,59.22638,2197.965,453.92734,413.26868,509.37927,2468.432,443.71326,1903.5867,953.6128,794.74414,631.5349,736.7882,0.9793422930862667,0.0069812602885076,0.9999756307054608,1.0,127.0,259.0
1637971309.0,2.652322,0.09568596,45.648094,2240.8362,499.05963,759.02124,1110.441,2920.7551,1233.834,2400.4448,1255.105,1462.9985,1339.4255,1446.5173,0.9793512707946168,0.0079266206700506,0.9999685838488892,1.0,128.0,258.0
1637971322.0,2.7222006,0.16920857,72.894165,2268.5278,467.48044,4868.419,5119.8506,5983.296,4615.4824,5095.986,5167.006,4147.903,5517.273,3946.7253,0.9793602485029672,0.0088719739816809,0.999960643264358,1.0,129.0,257.0
