time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637938649.0,2.908474,0.5687735,119.4933,2270.205,564.6833,3018.6208,4811.163,3682.0754,3791.3276,5570.6406,3803.945,4452.5996,4983.583,4360.7295,0.9567991480821836,-0.6992995444335163,-0.7148287537271263,1.0,58.0,11.0
1637938662.0,2.7317002,0.24363548,107.67299,2554.0298,650.6716,2147.2346,3954.415,2730.8176,2114.2578,3367.3188,3153.0679,1528.5868,2827.8928,3466.4067,0.9568081258153336,-0.6999750214035503,-0.714167325919563,1.0,59.0,10.0
1637938675.0,2.727405,0.24178304,105.077644,2700.3625,695.15466,172.02016,2526.8425,1178.9601,872.3756,2691.84,2031.6533,176.05066,1356.0907,451.63672,0.9568171035484836,-0.7006498727875576,-0.7135052598003601,1.0,60.0,9.0
1637938688.0,3.0798497,0.4110485,120.567215,2455.9324,642.59216,1358.2063,3963.8179,2088.784,2050.047,4535.1147,2373.7083,1051.8875,1888.3318,3410.4595,0.9568260812816336,-0.7013240979512084,-0.7128425559918009,1.0,61.0,8.0
1637938701.0,3.171497,0.48079416,128.5568,2350.6316,627.7045,2597.6804,5805.671,4256.837,3581.6323,5698.92,3819.4973,2951.1648,5741.6846,4468.9087,0.9568350590147836,-0.7019976962919389,-0.7121792150862104,1.0,62.0,7.0
1637938714.0,2.9442272,0.37784958,105.22355,2751.7126,716.6674,2653.0674,6493.1245,4116.8164,3056.6614,6050.0,3091.9897,3069.6948,4732.9033,4665.564,0.9568440367479336,-0.7026706672388071,-0.7115152376458073,1.0,63.0,6.0
1637938727.0,2.5330808,0.12983775,78.90533,2868.2932,764.4265,172.02016,2087.359,721.0348,175.10931,403.13464,1453.8245,176.05066,1186.0702,551.84863,0.9568530144810836,-0.7033430101489065,-0.7108506243049064,1.0,64.0,5.0
1637938740.0,3.2366986,0.49071312,85.2449,2301.8083,681.54065,172.02016,172.76224,175.10931,175.10931,176.05066,176.05066,176.05066,176.05066,177.14622,0.9568619922142336,-0.7040147244523884,-0.7101853756268343,1.0,65.0,4.0
1637938753.0,3.074627,0.43470725,92.89566,2490.306,739.5953,1345.4108,3874.753,3645.541,3544.4229,3877.415,2477.5173,3314.947,4105.307,3422.0737,0.9568709699473836,-0.7046858095282252,-0.7095194922266407,1.0,66.0,3.0
1637938766.0,3.4213626,0.43629915,103.16359,2492.099,792.7863,1986.3221,6000.881,2532.3115,3619.692,6638.8135,3286.0908,2542.004,4210.883,4264.1104,0.9568799476805336,-0.7053562648076054,-0.7088529746686991,1.0,67.0,2.0
1637938779.0,3.005034,0.21227235,89.80514,2790.2612,1031.7228,936.0049,4727.231,2084.2014,175.10931,3150.7388,3343.0774,176.05066,3081.1355,1156.9083,0.9568889254136836,-0.7060260896500254,-0.7081858235897512,1.0,68.0,1.0
1637938792.0,3.0,0.029477,10.0,3328.0,1512.2432,171.304,171.853,173.817,173.817,174.468,174.468,174.468,174.468,174.936,0.9568979031468337,-0.7066952834877711,-0.7075180395552745,0.0,0.0,0.0
1637938805.0,3.0,0.060971,20.0,3328.0,1576.865792,571.761,576.992,582.334,582.334,582.8,584.158,584.158,584.158,584.19,0.9569068808799835,-0.707363845722717,-0.7068496231620756,0.0,0.0,0.0
1637938818.0,3.0,0.081507,30.0,3328.0,1620.856832,454.172,457.831,464.068,464.323,465.314,465.985,466.996,466.996,469.334,0.9569158586131336,-0.708031775726474,-0.7061805750384359,0.0,0.0,0.0
1637938831.0,3.0,0.081507,40.0,3328.0,1620.856832,686.161,682.713,696.993,697.014,701.203,704.861,708.291,708.291,711.232,0.9569248363462836,-0.7086990729329335,-0.705510895751441,0.0,0.0,0.0
1637938844.0,3.0,0.0,60.0,3328.0,1793.245184,842.932,847.125,868.22,868.81,871.671,873.445,877.267,878.473,881.584,0.9569338140794336,-0.709365736725152,-0.7048405859202366,0.0,0.0,0.0
1637938857.0,3.0,0.218932,70.0,3328.0,1843.806208,1234.212,1243.164,1265.139,1267.296,1277.035,1281.839,1292.045,1292.085,1298.158,0.9569427918125836,-0.710031766538065,-0.7041696461129482,0.0,0.0,0.0
1637938870.0,3.0,0.243803,80.0,3328.0,1853.444096,1108.806,1107.936,1138.69,1142.144,1158.778,1160.873,1162.351,1162.947,1163.733,0.9569517695457336,-0.710697161735397,-0.7034980769705422,0.0,0.0,0.0
1637938883.0,3.0,0.369847,90.0,3328.0,1857.990656,1281.432,1279.607,1319.343,1324.328,1335.743,1341.079,1353.353,1355.963,1357.786,0.9569607472788836,-0.711361921753188,-0.7028258790622406,0.0,0.0,0.0
1637938896.0,3.0,0.381515,100.0,3328.0,1857.990656,1359.214,1353.374,1398.704,1401.795,1417.875,1419.673,1421.547,1422.513,1423.173,0.9569697250120336,-0.7120260459972757,-0.7021530529887949,0.0,0.0,0.0
1637938909.0,3.0,0.381515,110.0,3328.0,436.187136,1512.338,1516.46,1551.113,1555.895,1578.552,1590.466,1591.68,1592.291,1592.396,0.9569787027451836,-0.7126895338434418,-0.7014795993826318,0.0,0.0,0.0
1637938922.0,3.0,0.258278,120.0,3328.0,438.349824,1740.584,1725.547,1817.559,1823.272,1841.586,1849.627,1852.391,1853.958,1856.166,0.9569876804783336,-0.7133523847293434,-0.7008055188145702,0.0,0.0,0.0
1637938935.0,2.9481115,0.479633,126.48311,2827.3784,658.121,3022.1045,1979.6533,2280.6667,4012.6243,3998.0154,2859.8557,3621.7441,2054.6467,4045.9531,0.9569966582114836,-0.7140145980421475,-0.7001308119078252,1.0,1.0,14.0
1637938948.0,2.5045874,0.18974374,111.91839,3078.8787,718.6804,563.3053,937.1603,770.9142,1698.9016,1385.4048,2406.5837,1188.3629,176.05066,874.0078,0.9570056359446336,-0.7146761732205619,-0.6994554792342493,1.0,2.0,13.0
1637938961.0,3.0843058,0.4418372,120.28251,2781.1382,697.58734,172.02016,451.7638,175.10931,2940.8364,2920.3137,1053.0742,1719.3479,176.05066,177.14622,0.9570146136777836,-0.7153371096325665,-0.6987795214390056,1.0,3.0,12.0
1637938974.0,2.825734,0.422008,131.08505,2875.849,719.72614,2384.1116,2171.4155,2133.0046,2905.3088,3346.872,3690.9417,2855.3496,1583.6396,3595.5073,0.9570235914109336,-0.7159974067179806,-0.6981029390950353,1.0,4.0,11.0
1637938987.0,2.794036,0.24398859,111.29798,2853.8042,690.01373,2248.654,3375.718,3030.853,3141.329,4051.9817,4489.035,3233.1711,2097.9749,2568.472,0.9570325691440836,-0.7166570638663328,-0.6974257328278668,1.0,5.0,10.0
1637939000.0,3.0948482,0.5675485,139.78163,2552.6245,607.4334,3162.3892,2191.0938,2723.058,4217.7207,4473.292,3331.441,4125.182,2505.149,4322.4,0.9570415468772336,-0.7173160805184969,-0.6967479032114708,1.0,6.0,9.0
1637939013.0,2.6608105,0.39059788,111.67447,2679.195,674.11096,172.02016,552.1387,242.10193,1538.0432,1206.54,861.3579,913.1217,176.05066,1297.3015,0.9570505246103836,-0.7179744560550265,-0.696069450882948,1.0,7.0,8.0
1637939026.0,2.6602483,0.43415818,113.709625,2719.2559,689.12775,657.3064,1122.8229,1033.0801,2580.1958,2553.0867,1112.1279,2902.782,595.734,2253.1565,0.9570595023435337,-0.7186321898875242,-0.6953903764486977,1.0,8.0,7.0
1637939039.0,2.3800156,0.16317427,105.38991,2893.8113,740.45056,172.02016,285.989,175.10931,280.9756,176.05066,778.8248,420.0841,176.05066,351.0365,0.9570684800766835,-0.719289281458494,-0.6947106804842742,1.0,9.0,6.0
1637939052.0,2.599466,0.21270275,105.02928,2950.4785,736.98175,3468.9297,4497.163,3311.6758,3864.1562,3001.467,3657.1245,2614.8647,1901.8759,2990.465,0.9570774578098336,-0.7199457301401995,-0.694030363639009,1.0,10.0,5.0
1637939065.0,2.8172412,0.53772485,118.31323,2603.3806,668.3553,172.02016,973.03503,175.10931,1910.2871,1939.7454,1226.1838,927.0698,334.67004,1982.2516,0.9570864355429836,-0.7206015353762637,-0.6933494264895381,1.0,11.0,4.0
1637939078.0,3.0513067,0.6386789,107.60403,2453.5623,580.8385,1650.5883,2492.4832,2528.3152,4378.9736,3948.2131,2191.3596,3467.866,2466.1392,4446.275,0.9570954132761336,-0.7212566965603677,-0.6926678696654159,1.0,12.0,3.0
1637939091.0,3.18228,0.75591856,110.19457,2129.4993,467.72183,172.02016,172.76224,758.8878,2338.926,3161.3208,176.05066,2242.3948,964.157,2425.0667,0.9571043910092836,-0.7219112131371966,-0.6919856937443007,1.0,13.0,2.0
1637939104.0,2.733703,0.06274313,78.9643,3002.9067,646.5891,1961.2177,4108.7485,2536.2039,2243.1714,2120.604,4553.7363,1630.0566,2871.4531,2390.1685,0.9571133687424336,-0.7225650844814734,-0.691302899377893,1.0,14.0,1.0
1637939117.0,3.0,0.075353,10.0,3072.0,510.947328,174.818,175.799,179.877,179.877,180.93,180.93,180.93,180.93,181.314,0.9571223464755836,-0.7232183100390058,-0.6906194871449288,0.0,0.0,0.0
1637939130.0,3.0,0.075353,20.0,3072.0,578.859008,368.58,370.478,374.606,374.606,378.458,378.511,378.511,378.511,383.694,0.9571313242087336,-0.72387088922594,-0.6899354576561832,0.0,0.0,0.0
1637939143.0,3.0,0.026376,40.0,3072.0,656.19968,636.609,639.98,646.035,647.214,656.15,658.289,658.571,658.571,659.194,0.9571403019418836,-0.7245228214289096,-0.6892508115546129,0.0,0.0,0.0
1637939156.0,3.0,0.051578,50.0,3072.0,745.005056,782.025,781.397,796.986,798.102,813.199,814.258,815.581,815.581,817.002,0.9571492796750336,-0.7251741060953661,-0.688565549420523,0.0,0.0,0.0
1637939169.0,3.0,0.051578,60.0,3072.0,795.049984,926.685,930.879,938.193,939.333,946.626,947.773,950.037,951.239,953.904,0.9571582574081836,-0.7258247426231702,-0.6878796718874667,0.0,0.0,0.0
1637939182.0,3.0,0.327531,70.0,3072.0,843.472896,1124.465,1126.524,1153.746,1155.077,1165.079,1166.947,1176.911,1178.849,1180.806,0.9571672351413336,-0.7264747304608414,-0.6871931795367645,0.0,0.0,0.0
1637939195.0,3.0,0.359207,80.0,3072.0,854.687744,1106.961,1115.504,1137.361,1140.407,1149.65,1151.946,1152.887,1152.914,1153.32,0.9571762128744836,-0.7271240689874295,-0.6865060730242405,0.0,0.0,0.0
1637939208.0,3.0,0.246741,90.0,3072.0,859.164672,1934.019,1945.745,1953.434,1954.29,1969.975,1973.76,1974.781,1974.868,1975.714,0.9571851906076336,-0.7277727576525842,-0.6858183529322855,0.0,0.0,0.0
1637939221.0,3.0,0.382927,110.0,3072.0,434.679808,1682.095,1690.07,1737.245,1747.423,1759.155,1781.866,1784.889,1785.38,1785.534,0.9571941683407836,-0.7284207958565663,-0.685130019896725,0.0,0.0,0.0
1637939234.0,3.0,0.446922,120.0,3072.0,440.745984,2472.394,2464.906,2543.208,2549.884,2557.182,2562.822,2567.212,2570.276,2574.916,0.9572031460739338,-0.7290681830500975,-0.6844410745009606,0.0,0.0,0.0
1637939247.0,3.0,0.446922,130.0,3072.0,446.455808,2656.816,2657.443,2721.995,2730.309,2752.636,2757.009,2766.941,2767.083,2767.307,0.9572121238070838,-0.729714918624662,-0.6837515173925415,0.0,0.0,0.0
1637939260.0,2.7451627,0.29724622,103.47344,3158.5486,577.2282,172.02016,172.76224,175.10931,175.10931,176.05066,176.05066,176.05066,176.05066,177.14622,0.9572211015402338,-0.7303610020022662,-0.6830613491877913,1.0,1.0,1.0
1637939273.0,3.0,0.438293,140.0,3072.0,451.506176,4699.816,4726.284,4772.883,4774.249,4788.225,4792.457,4797.212,4797.651,4807.337,0.9572300792733835,-0.7310064326352886,-0.6823705704716677,0.0,0.0,0.0
1637939286.0,3.0,0.478655,150.0,3072.0,460.214272,2868.769,2875.953,2916.579,2927.99,2958.445,2966.102,2971.542,2973.223,2974.423,0.9572390570065336,-0.7316512099071326,-0.6816791819040896,0.0,0.0,0.0
1637939299.0,3.0,0.478655,160.0,3072.0,467.816448,3047.133,3087.589,3105.055,3109.834,3131.914,3136.23,3145.225,3153.069,3156.679,0.9572480347396836,-0.7322953332713142,-0.680987184071077,0.0,0.0,0.0
1637939312.0,3.0,0.638276,170.0,3072.0,511.594496,6467.314,6477.556,6530.265,6543.477,6552.175,6559.187,6568.608,6572.831,6573.916,0.9572570124728336,-0.7329388021323148,-0.6802945776124102,0.0,0.0,0.0
1637939325.0,3.0,0.757147,180.0,3072.0,523.821056,2813.077,2818.516,2902.938,2917.472,2930.947,2940.363,2947.329,2948.28,2950.87,0.9572659902059836,-0.733581615944729,-0.6796013631151133,0.0,0.0,0.0
1637939338.0,3.0,0.561697,190.0,3072.0,534.228992,3242.013,3248.463,3306.26,3313.601,3337.229,3354.979,3363.161,3372.897,3374.068,0.9572749679391336,-0.7342237740944602,-0.6789075412414323,0.0,0.0,0.0
1637939351.0,3.0,0.769069,200.0,3072.0,541.3888,7191.17,7195.736,7261.239,7264.689,7292.736,7299.722,7309.222,7311.247,7316.672,0.9572839456722836,-0.7348652760372442,-0.6782131125794495,0.0,0.0,0.0
1637939364.0,2.6454954,0.10561389,147.06006,3401.2378,644.5401,4092.9756,4922.368,3847.065,2827.0115,3423.57,5598.8066,2118.172,2896.558,3241.165,0.9572929234054336,-0.7355061211997043,-0.6775180777497867,1.0,1.0,1.0
1637939377.0,3.0,0.513835,210.0,3072.0,551.174144,11919.783,11936.638,12011.888,12013.971,12067.461,12080.519,12086.864,12088.103,12094.411,0.9573019011385836,-0.7361463089795041,-0.6768224374057442,0.0,0.0,0.0
1637939390.0,2.411577,0.10113856,143.77463,3507.3223,637.3022,1653.6239,3347.1348,2769.3257,2227.1174,1177.0648,4512.695,1395.9514,2484.3796,2094.4368,0.9573108788717336,-0.7367858388340494,-0.6761261921369459,1.0,1.0,1.0
1637939403.0,3.0,0.621163,220.0,3072.0,563.503104,10320.792,10319.504,10404.195,10407.2,10429.767,10442.197,10447.299,10447.828,10455.744,0.9573198566048836,-0.7374247101720686,-0.675429342587099,0.0,0.0,0.0
1637939416.0,3.0,0.725903,230.0,3072.0,575.840256,11767.247,11772.758,11835.85,11856.099,11899.87,11916.528,11921.555,11923.423,11931.802,0.9573288343380336,-0.7380629224520531,-0.6747318893468239,0.0,0.0,0.0
1637939429.0,2.1925857,0.10997501,153.56635,3407.4907,661.09064,3548.932,4636.2363,3227.9062,2557.8435,1312.9612,4353.5186,2538.271,2860.2505,2295.733,0.9573378120711836,-0.738700475064302,-0.6740338330824162,1.0,1.0,1.0
1637939442.0,3.0,0.632477,240.0,3072.0,587.329536,11226.455,11236.985,11306.542,11326.547,11356.459,11374.184,11376.345,11377.599,11379.17,0.9573467898043336,-0.7393373674684549,-0.6733351743855469,0.0,0.0,0.0
1637939455.0,2.5542178,0.4371566,166.1071,3115.1606,601.9659,1573.5393,1613.8154,1416.8373,2947.927,3192.2432,3552.9175,2933.2307,1931.8784,2545.9265,0.9573557675374836,-0.739973599095255,-0.6726359138806186,1.0,1.0,1.0
1637939468.0,3.0,0.632477,250.0,3072.0,600.932352,11652.014,11646.417,11751.781,11769.66,11806.727,11823.619,11833.86,11835.489,11840.465,0.9573647452706338,-0.7406091693467018,-0.6719360522249036,0.0,0.0,0.0
1637939481.0,3.0,0.781189,260.0,3072.0,612.642816,12920.176,12924.8,13045.176,13074.813,13102.915,13116.017,13135.076,13137.001,13147.244,0.9573737230037838,-0.7412440776841153,-0.6712355900116034,0.0,0.0,0.0
1637939494.0,2.3197227,0.16895854,176.97897,3330.5962,712.3374,4357.005,5493.739,4409.33,3875.4365,3191.8816,5438.871,3485.3252,3459.115,3912.2686,0.9573827007369338,-0.7418783235204967,-0.6705345278883238,1.0,1.0,1.0
1637939507.0,3.0,0.792771,270.0,3072.0,626.921472,11043.775,11036.225,11169.562,11207.825,11249.016,11265.146,11272.881,11276.116,11278.661,0.9573916784700838,-0.7425119063182577,-0.6698328664492561,0.0,0.0,0.0
1637939520.0,2.6345265,0.3304095,161.94354,3087.2812,672.5257,1359.9287,1961.9146,1714.4224,1977.8341,3001.5742,1942.5366,1777.697,446.26123,2268.9185,0.9574006562032338,-0.74314482547212,-0.6691306063647158,1.0,1.0,1.0
1637939533.0,3.0,1.013085,280.0,3072.0,640.507904,12229.363,12224.673,12343.091,12370.806,12394.461,12415.548,12430.017,12432.668,12434.514,0.9574096339363838,-0.7437770804456506,-0.6684277482299371,0.0,0.0,0.0
1637939546.0,2.4575682,0.2725852,171.72316,3193.674,681.75385,172.02016,172.76224,175.10931,175.10931,176.05066,176.05066,176.05066,176.05066,177.14622,0.9574186116695338,-0.7444086706543037,-0.6677242926947411,1.0,1.0,1.0
1637939559.0,3.0,0.972468,290.0,3072.0,656.191488,14787.853,14785.229,14888.275,14901.696,14950.351,14971.3,14981.515,14983.051,14984.144,0.9574275894026838,-0.745039595562742,-0.6670202403553478,0.0,0.0,0.0
1637939572.0,2.3587792,0.045268238,179.16156,3419.8936,810.04126,4820.6943,5639.465,4378.949,3098.1067,2833.5625,6090.9697,3352.4448,2891.6252,2908.988,0.9574365671358338,-0.7456698545779225,-0.6663155918735055,1.0,1.0,1.0
1637939585.0,3.0,1.042416,300.0,3072.0,670.314496,15375.245,15391.475,15511.595,15531.462,15582.78,15584.792,15601.381,15606.178,15615.588,0.9574455448689838,-0.7462994471365781,-0.6656103478790258,0.0,0.0,0.0
1637939598.0,2.4284573,0.4531668,187.26703,3061.811,674.98505,5972.8584,6475.141,5788.838,5739.539,5781.659,6698.081,6394.332,5661.5586,6333.5215,0.9574545226021338,-0.7469283727050647,-0.6649045089696444,1.0,1.0,1.0
1637939611.0,3.0,1.100917,310.0,3072.0,685.944832,17819.157,17809.414,17969.219,17976.606,18022.364,18024.72,18027.94,18028.949,18051.195,0.9574635003352838,-0.7475566306825533,-0.6641980758196673,0.0,0.0,0.0
1637939624.0,2.631151,0.35740387,154.77884,3149.9111,720.29614,4263.997,4962.4795,3965.0889,4349.176,4933.7705,5674.952,4070.692,3516.5615,4471.128,0.9574724780684338,-0.7481842205365614,-0.663491049027866,1.0,1.0,1.0
1637939637.0,2.4418368,0.18779764,148.71509,3292.2534,746.9478,1582.4744,2872.5854,2512.838,1365.3477,176.05066,3206.7805,681.59375,852.3529,1089.0574,0.9574814558015838,-0.7488111416868564,-0.6627834292479156,0.0,0.0,0.0
1637939650.0,2.5506506,0.48150128,134.66579,2774.3298,668.2032,774.0574,1288.7006,175.10931,2150.5627,3220.5657,403.78943,2979.0596,317.91736,2650.5396,0.9574904335347338,-0.7494373936020582,-0.6620752170795654,1.0,1.0,1.0
1637939663.0,2.7377024,0.55179614,161.91243,2624.9375,683.1921,1775.7021,2155.2583,1164.4857,2677.1821,2415.2292,2160.7283,3037.3674,1784.668,3204.6963,0.9574994112678838,-0.750062975683892,-0.6613664131993893,0.0,0.0,0.0
1637939676.0,2.172477,0.0,134.95284,3313.4146,846.0327,661.843,1751.7236,1264.5088,175.10931,176.05066,815.32666,176.05066,176.05066,177.14622,0.957508389001034,-0.7506878874021435,-0.6606570182081672,1.0,1.0,2.0
1637939689.0,2.6776438,0.18366857,151.93231,2918.9216,762.6512,2926.8909,2773.5857,1943.6738,2619.636,2527.0737,3438.648,3602.386,423.2318,3671.2969,0.957517366734184,-0.7513121281982632,-0.6599470327398984,1.0,2.0,1.0
1637939702.0,3.0,0.892972,340.0,3072.0,737.120256,23805.64,23819.357,24014.331,24036.947,24057.631,24121.392,24130.398,24133.286,24136.145,0.957526344467334,-0.7519356974855217,-0.6592364574619353,0.0,0.0,0.0
1637939715.0,2.1636608,0.05945766,169.42346,3312.2412,799.34717,6085.698,6213.6846,5327.956,4719.868,3876.598,6506.8423,4590.0703,3992.037,4956.203,0.957535322200484,-0.7525585947354106,-0.6585252929765598,1.0,1.0,2.0
1637939728.0,2.4983995,0.4929023,183.05643,2425.93,687.90594,2592.2744,926.72644,1587.6794,2777.2922,2510.4282,1549.5309,4342.6323,1144.5286,3770.2297,0.957544299933634,-0.7531808193720362,-0.6578135399412726,1.0,2.0,1.0
1637939741.0,3.0,0.893604,350.0,3072.0,755.376128,24325.657,24333.896,24435.634,24470.612,24563.993,24600.132,24617.517,24619.465,24625.12,0.957553277666784,-0.7538023708679986,-0.6571011989593264,0.0,0.0,0.0
1637939754.0,2.3513575,0.40836868,164.11728,2785.7805,702.3739,346.70886,1271.4473,820.18506,1028.4794,1378.8545,871.5359,724.6444,176.05066,1339.0111,0.957562255399934,-0.7544232486295136,-0.6563882707112393,1.0,1.0,2.0
1637939767.0,2.5124104,0.09974721,166.11581,2899.6384,748.5437,2737.0498,1676.2526,1790.2224,1287.7676,1297.1885,2119.1113,1919.7767,176.05066,1811.3317,0.957571233133084,-0.7550434521303542,-0.6556747558012872,1.0,2.0,1.0
1637939780.0,3.0,1.031571,360.0,3072.0,775.614464,27082.32,27067.189,27231.859,27259.421,27319.956,27360.857,27377.077,27384.718,27395.217,0.9575802108662338,-0.7556629807971167,-0.654960654889144,0.0,0.0,0.0
1637939793.0,2.4305663,0.391586,164.90472,2554.2363,716.9143,2633.1167,3310.0508,2310.1594,3616.4868,3252.4363,3456.422,3798.581,2623.6147,4060.703,0.9575891885993838,-0.7562818341046867,-0.6542459685800526,1.0,1.0,2.0
1637939806.0,2.7391994,0.40999436,148.70793,2591.0999,671.57324,3074.2507,3532.1167,2408.7341,4019.525,3680.6292,2384.5933,4122.269,2482.9065,4354.789,0.9575981663325338,-0.7569000114713675,-0.653530697545757,1.0,2.0,1.0
1637939819.0,2.5971048,0.59986585,150.62035,2655.503,622.99347,172.02016,663.8273,175.10931,1295.0671,1588.7263,176.05066,2988.5796,245.9524,2808.3577,0.9576071440656838,-0.7575175123446908,-0.652814842425562,0.0,0.0,0.0
1637939832.0,2.63949,0.343189,147.12032,2784.7405,671.1732,2467.5073,2023.0309,1866.3324,2090.7866,2359.2324,1902.5331,2758.1816,947.62964,2125.9402,0.9576161217988338,-0.7581343362012605,-0.6520984038261972,1.0,1.0,2.0
1637939845.0,2.2148244,0.112757444,135.72548,3060.8557,742.1168,540.34656,1898.6663,432.02893,175.10931,176.05066,1859.7134,176.05066,176.05066,177.14622,0.9576250995319838,-0.7587504824518085,-0.6513813824320954,1.0,2.0,1.0
1637939858.0,2.4576972,0.3453876,138.60558,2705.3594,707.4356,172.02016,656.8154,175.10931,175.10931,176.05066,176.05066,841.89746,176.05066,177.14622,0.9576340772651338,-0.7593659505741188,-0.6506637788510015,0.0,0.0,0.0
1637939871.0,2.082052,0.0,147.01355,3316.1003,863.06714,4208.7354,5649.846,5033.204,2912.9158,1651.3313,6618.1865,2568.4673,3909.3813,2068.629,0.9576430549982838,-0.7599807399991655,-0.6499455937463696,1.0,1.0,2.0
1637939884.0,2.7966385,0.6463746,190.23834,2351.8372,686.16516,2652.8293,852.687,2007.4072,3013.5127,2378.9067,1465.976,4437.8906,621.5399,3586.9238,0.9576520327314338,-0.7605948502058508,-0.6492268277269043,1.0,2.0,1.0
1637939897.0,3.0,1.006395,390.0,3072.0,835.25632,32771.898,32800.508,32921.78,32943.153,32988.709,33019.312,33027.406,33031.391,33033.421,0.957661010464584,-0.7612082806169364,-0.6485074814681845,0.0,0.0,0.0
1637939910.0,2.4949384,0.61002374,196.70511,2682.4358,730.91705,3602.6875,2540.5417,2266.666,3864.248,4015.865,2767.358,4583.998,1637.4386,4304.6123,0.957669988197734,-0.7618210306841964,-0.6477875556131569,1.0,1.0,3.0
1637939923.0,2.3849359,0.54559827,169.92834,2758.981,725.48553,3691.9753,3148.754,2490.1501,3479.34,3553.4087,3975.383,3244.3872,2203.518,4858.1777,0.957678965930884,-0.7624330998882616,-0.6470670507720017,1.0,2.0,2.0
1637939936.0,2.4010348,0.42310345,184.87906,2780.3845,709.1814,4395.769,3649.2188,3638.1992,4309.938,4459.3706,4575.505,4738.383,2693.752,5076.336,0.957687943664034,-0.7630444876444062,-0.6463459676330359,1.0,3.0,1.0
1637939949.0,3.0,0.993787,400.0,3072.0,858.456064,37052.138,37064.101,37221.854,37257.866,37335.338,37358.768,37377.001,37387.141,37399.669,0.957696921397184,-0.7636551934344473,-0.6456243068074474,0.0,0.0,0.0
1637939962.0,2.1299145,0.58066744,194.24823,2530.153,696.19507,2188.4111,403.67822,175.10931,1597.6439,2170.8997,1000.87036,3645.227,285.42932,3033.1821,0.957705899130334,-0.764265216693762,-0.644902068962441,1.0,1.0,2.0
1637939975.0,2.3363268,0.32512587,200.80637,2856.2441,781.32086,4538.8853,4407.7256,4480.1675,4557.8184,3479.5366,5021.585,4722.1094,3353.3594,4133.0947,0.957714876863484,-0.7648745569052923,-0.6441792547101567,1.0,2.0,1.0
1637939988.0,3.0,1.26283,410.0,3072.0,882.147328,37015.939,37045.885,37177.513,37239.28,37302.521,37324.973,37339.278,37344.079,37346.602,0.957723854596634,-0.7654832134869194,-0.6434558647411176,0.0,0.0,0.0
1637940001.0,2.09784,0.36082447,198.47754,3007.3257,816.9593,5313.866,6022.6875,4809.792,4766.383,4786.38,7009.1,4432.335,3805.4712,5608.3584,0.957732832329784,-0.7660911859227751,-0.6427318996684668,1.0,1.0,3.0
1637940014.0,2.3409746,0.4674811,181.61105,2823.4614,690.4256,2889.3342,3287.1924,2416.6758,2605.246,3267.8198,2325.088,3056.167,2275.5671,3643.9177,0.957741810062934,-0.766698473669449,-0.6420073601392255,1.0,2.0,2.0
1637940027.0,2.0628781,0.21672478,177.84616,3278.8406,776.29193,2250.7886,2882.1946,3487.4229,3270.1497,2561.0962,4622.49,3278.3374,1321.7432,2568.5522,0.957750787796084,-0.7673050761561465,-0.6412822468344265,1.0,3.0,1.0
1637940040.0,3.0,0.975304,420.0,3072.0,902.295552,41367.25,41344.42,41537.05,41572.93,41650.477,41666.589,41678.379,41680.779,41692.97,0.957759765529234,-0.7679109928687405,-0.6405565603686728,0.0,0.0,0.0
1637940053.0,1.9970938,0.19609451,186.11853,3080.0176,836.6929,1744.1646,3190.7664,1011.7831,1463.0748,1367.0225,2045.8674,2344.0076,176.05066,1500.346,0.957768743262384,-0.7685162232470362,-0.6398303014128915,1.0,1.0,3.0
1637940066.0,2.3211815,0.33778962,175.46646,3069.2625,777.9429,2206.6033,2429.3433,1523.041,1196.7281,1899.5112,2096.853,1738.686,961.7002,2118.2542,0.957777720995534,-0.7691207667780375,-0.6391034705826308,1.0,2.0,2.0
1637940079.0,2.8384492,0.79097855,200.22278,2416.8364,630.84155,3840.601,1757.9856,2924.2373,4582.199,4490.3584,1660.1262,5374.552,1662.4711,6028.028,0.957786698728684,-0.7697246228842083,-0.638376068572251,1.0,3.0,1.0
1637940092.0,3.0,1.230138,430.0,3072.0,926.322688,43335.518,43345.12,43497.801,43535.034,43591.924,43620.247,43641.495,43647.263,43672.557,0.957795676461834,-0.7703277910537492,-0.6376480959982954,0.0,0.0,0.0
1637940105.0,2.4820578,0.61063963,189.10811,2683.3699,749.2312,815.0287,172.76224,175.10931,517.3718,1272.9099,176.05066,1872.782,176.05066,1622.6742,0.957804654194984,-0.7709302707290063,-0.6369195535338046,1.0,1.0,4.0
1637940118.0,2.4657757,0.45754346,161.44322,2881.5237,674.8206,2441.3801,1164.5043,1448.9852,2604.2117,2708.4358,2140.0935,3086.6548,1168.5712,3504.0295,0.957813631928134,-0.7715320613993153,-0.6361904417962622,1.0,2.0,3.0
1637940131.0,2.4515603,0.2773352,156.32732,3003.2004,696.61694,3259.691,5049.1885,3922.4243,4431.977,3524.8638,5135.87,3623.7031,3092.3213,4145.0723,0.957822609661284,-0.7721331624990169,-0.6354607614709714,1.0,3.0,2.0
