time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637963453.0,2.324448852431102,0.4662332081631953,158.09450966864756,2342.122481894894,706.324921513907,10865.774022880054,11544.615023985556,11957.738840679027,12564.658331771194,12492.936390800465,9682.17730331349,11379.804806196222,11166.948325743202,12040.650653242767,0.97392866293239,-0.5340449682055437,0.8454560733322222,0.0,0.0,0.0
1637963466.0,2.3348038406149665,0.46339207952292505,158.14287968459954,2347.291500253978,712.2704780226811,10954.632716467479,11687.236240476386,12012.839667162416,12438.001304449002,12220.478427980826,9593.867389239314,11239.81708617659,11185.341966176384,12023.031265956186,0.97393764066554,-0.5332454467486597,0.8459605744488465,1.0,1.0,1.0
1637963479.0,2.3377223462839245,0.4588359094211044,157.024716008171,2350.701126783265,714.5842872485414,10880.739985041972,11668.143743559454,11953.648971735618,12073.08396666618,11833.73924545051,9267.17249302702,10948.61336403618,11045.559923157496,11833.62459179516,0.97394661839869,-0.5324454487251272,0.846464319467689,0.0,0.0,0.0
1637963492.0,2.3337740618893315,0.4503692142470607,155.00743903328043,2352.352894256441,711.8067000079569,10532.90810943911,11419.799437782467,11880.859493866865,11385.778950111897,11367.25571892729,8550.054850421739,10409.201760353917,10709.341800489403,11461.601338045435,0.97395559613184,-0.5316449748130184,0.8469673079618039,1.0,1.0,1.0
1637963505.0,2.5,1.016956,300.0,1536.0,684.040192,16160.743,16176.342,16282.352,16296.309,16345.188,16371.945,16383.378,16386.613,16397.417,0.97396457386499,-0.530844025752404,0.8474695394661574,0.0,0.0,0.0
1637963518.0,2.3244046202456787,0.4465163461450064,152.2155181588776,2323.5063238057323,696.078932715999,10376.361829983394,10926.265689107926,11144.091774094542,11017.501615204394,11801.172163077395,8384.671713291125,10052.136676164204,10238.387160075805,10682.749626280292,0.97397355159814,-0.5300426022221402,0.8479710135550519,1.0,1.0,1.0
1637963531.0,2.5,1.164621,310.0,1536.0,698.71616,17347.778,17345.069,17469.434,17491.737,17541.593,17576.176,17595.208,17595.67,17599.563,0.97398252933129,-0.5292407049878477,0.848471729749416,0.0,0.0,0.0
1637963544.0,2.3148270306070997,0.4562594721822117,153.8520513223004,2316.94280649513,695.2980948573578,10614.496794532864,11041.916205084997,11137.624620667884,11640.195932515813,12383.10432488351,8997.378364193573,10472.527286758901,10537.768527097644,10973.467805541904,0.97399150706444,-0.5284383347292081,0.848971687624871,1.0,1.0,2.0
1637963557.0,2.3150113411997193,0.45681360553349104,154.53443961506838,2339.1959460891994,699.0862553981316,10543.624860348964,11139.967432285344,11777.061554189484,11451.400221821772,11952.872627589646,8609.420552747433,10504.739435912083,10677.164396150687,11340.203757760717,0.97400048479759,-0.5276354921633228,0.8494708867345414,1.0,2.0,1.0
1637963570.0,2.5,0.997199,320.0,1536.0,717.57824,19081.716,19083.806,19235.485,19269.828,19315.482,19344.119,19369.104,19379.026,19387.412,0.97400946253074,-0.5268321780448213,0.8499693266092311,0.0,0.0,0.0
1637963583.0,2.308668525773038,0.4564278810291611,154.2534006593258,2321.310980157982,694.9298218368588,10644.939407827336,11178.327485751888,11528.028716783168,11546.673290064562,12555.08815657553,8822.881636240723,10383.678167140097,10610.688939005047,11089.973599689805,0.97401844026389,-0.5260283930545862,0.8504670068264905,1.0,1.0,1.0
1637963596.0,2.5,1.177894,330.0,1536.0,734.384128,20267.543,20252.075,20400.997,20455.222,20512.96,20523.495,20532.263,20544.216,20551.195,0.97402741799704,-0.5252241379357495,0.850963926926194,0.0,0.0,0.0
1637963609.0,2.307314671586865,0.46652667474661486,157.1690177024937,2319.052216979834,701.8625160067978,11030.64151977423,11634.958686148691,11815.598744363162,12715.773831993418,13397.25715034857,9900.874496181132,11117.50308512733,11237.55635561291,11675.214998305988,0.97403639573019,-0.5244194133699696,0.8514600864871453,1.0,1.0,2.0
1637963622.0,2.3175583785784486,0.47119946378262134,159.00970507026057,2343.9941534737313,711.2064103489562,11209.770907782164,11996.439180491701,12555.043817475525,13080.541815560531,13197.353611343086,10114.817692834267,11608.379507245434,11629.877074127537,12283.18089596172,0.97404537346334,-0.5236142201260208,0.8519554850353503,1.0,2.0,1.0
1637963635.0,2.3237237602337264,0.47019098511329804,159.38172692788763,2352.983801842397,717.004253560498,11280.986566364785,12284.45241885007,12864.145562303125,13103.050745557,13085.25755315167,10274.539680016587,11744.729236800948,11759.048957358962,12415.431948120073,0.97405435119649,-0.5228085588863782,0.8524501221509375,0.0,0.0,0.0
1637963648.0,2.324343578988078,0.4692376613862595,159.2913403481463,2353.7944434491637,721.5780687011811,11257.769882916995,12539.639598361044,13166.261710129504,13012.545479506569,13023.435555823742,10421.428145304075,11807.924408082985,11813.724002793591,12365.144410699935,0.97406332892964,-0.522002430371085,0.852943997391787,1.0,1.0,1.0
1637963661.0,2.5,0.794022,350.0,1536.0,770.781184,23807.699,23811.432,23948.107,23970.914,24032.78,24057.123,24075.49,24079.848,24084.047,0.97407230666279,-0.5211958353378587,0.8534371102937062,0.0,0.0,0.0
1637963674.0,2.3613751328753994,0.4599265681828071,159.06226173769042,2338.371330152123,722.2688163586336,11293.201100794455,12042.09768255338,12092.977353288656,12205.256980765174,12087.38719953641,9789.017784883503,10805.690623999188,11334.13864492603,11239.65380217156,0.97408128439594,-0.5203887744703629,0.8539294604387612,1.0,1.0,2.0
1637963687.0,2.357609183144686,0.46106184852877186,159.78725981727192,2353.9039552372124,718.1852147371849,11190.42676351219,11971.197602521275,12433.257905670811,11994.6700359922,12001.291520504537,9395.24427693409,10918.834510511344,11276.359696165062,11644.915014456317,0.97409026212909,-0.5195812485147583,0.854421047371754,1.0,2.0,1.0
1637963700.0,2.5,1.019363,360.0,1536.0,790.171648,27167.71,27166.306,27311.343,27359.892,27383.574,27412.905,27435.124,27440.367,27442.391,0.97409923986224,-0.5187732581554756,0.8549118706760085,0.0,0.0,0.0
1637963713.0,2.342516701690749,0.4650283509330752,159.58299636898397,2322.466369471847,713.9805620703316,11320.90549510948,12020.850246883449,12019.698234266147,12406.531486587623,12831.544838531037,9787.25334083308,10951.939449422382,11326.890063344374,11608.755777265107,0.97410821759539,-0.5179648041644092,0.8554019298826285,1.0,1.0,2.0
1637963726.0,2.345401454540763,0.46603534456271845,160.51291026139805,2346.264904695012,713.5121708837199,11309.064664495001,11995.290073013182,12488.523167793,12157.601509409158,12555.090595413743,9478.142207954732,11102.50457804,11349.192587337217,11964.898926246133,0.97411719532854,-0.5171558872267976,0.8558912245762681,1.0,2.0,1.0
1637963739.0,2.5,1.070385,370.0,1536.0,807.15776,29595.24,29615.786,29742.58,29753.424,29815.872,29826.328,29853.328,29854.75,29855.281,0.97412617306169,-0.5163465080905179,0.8563797543045544,0.0,0.0,0.0
1637963752.0,2.3324796644300445,0.4676494500296398,159.7185218748839,2321.1985281757284,713.5929946372031,11390.610384038917,12136.040172496314,12115.574834917683,12660.07960283085,13175.072310377724,9859.379271838028,11010.48558868983,11484.683933829434,11859.21629541438,0.97413515079484,-0.5155366674415713,0.8568675186534023,1.0,1.0,2.0
1637963765.0,2.337420687829634,0.4675434016809982,160.073049980666,2349.6793863664802,714.5771891578332,11362.847440814005,12134.607326864212,12592.029193065195,12422.174391262022,12806.329727755854,9586.573212379186,11122.6872196593,11468.317255579132,12143.084815891434,0.97414412852799,-0.5147263660411439,0.8573545171643282,1.0,2.0,1.0
1637963778.0,2.5,0.870495,380.0,1536.0,827.736064,30383.252,30410.04,30507.241,30557.53,30629.633,30635.744,30650.894,30654.375,30671.675,0.9741531062611402,-0.5139156046134684,0.8578407494021097,0.0,0.0,0.0
1637963791.0,2.319342202433868,0.46797701296166716,160.4690042680724,2319.8096721549946,718.2356217180252,11485.703608948214,12341.052798112029,12180.226544141367,13141.464631115652,13499.976588497871,10258.039094286627,11230.1161541521,11773.596084034794,12030.570500829064,0.9741620839942902,-0.5131043838457181,0.8583262149546093,1.0,1.0,3.0
1637963804.0,2.3269837459495992,0.47008887746703454,161.54031559293796,2345.273420252427,723.9610881617288,11536.4129385306,12477.236746458808,12631.721622153507,13340.477948747828,13137.795381166092,10351.83773902327,11538.246872404614,11942.946676623522,12403.637707646945,0.9741710617274402,-0.5122927045128732,0.8588109133580488,1.0,2.0,2.0
1637963817.0,2.3345849460086727,0.4685046907439326,161.65303571532647,2353.8916930477226,727.2602174105397,11511.813083465808,12578.154092169916,12730.172261487583,13351.832875635313,12921.827852694201,10414.350243506306,11581.38509628048,11949.674682766601,12452.46080776839,0.9741800394605902,-0.5114805673029061,0.8592948442016264,1.0,3.0,1.0
1637963830.0,2.3411104422550144,0.46700899451655437,161.62959578720452,2357.6020081936804,729.574830849818,11478.161336892606,12644.948147031446,12765.402559694965,13331.10282876763,12769.681118309354,10421.683019457427,11593.116606289936,11925.582307105149,12434.840706012094,0.9741890171937402,-0.5106679729666711,0.859778007037928,0.0,0.0,0.0
1637963843.0,2.346660265291973,0.46608534315482864,161.64132840600132,2359.241277038873,731.1217568599526,11449.64593999692,12681.710818501662,12782.208734831333,13302.217957473491,12660.999283535353,10408.914980845366,11600.27959774309,11895.832362540645,12407.0213610213,0.9741979949268902,-0.5098549221928946,0.8602604014574177,1.0,1.0,2.0
1637963856.0,2.351739288059786,0.4657032669476162,161.71795915877377,2359.852038434517,732.1136627717018,11433.214177306521,12703.894165618252,12797.209260023159,13265.171746520422,12582.802945198127,10386.599599758225,11610.406326432156,11868.073589892712,12386.509161056232,0.9742069726600402,-0.5090414157583056,0.8607420269992513,1.0,2.0,1.0
1637963869.0,2.3566925058225783,0.46573081260614924,161.84853872904645,2359.9188730743717,732.639251769711,11433.56539655936,12722.728196944234,12816.165217924125,13211.349785485447,12524.232632100791,10355.24917774997,11621.823074677031,11841.65063630187,12375.044027897147,0.9742159503931902,-0.5082274543524248,0.8612228832552314,0.0,0.0,0.0
1637963882.0,2.361317824629071,0.4659954853937659,162.00323796753668,2359.9000965967157,732.587120929809,11456.050329943291,12740.54764772929,12840.150527367254,13121.563216975932,12479.568724582708,10303.490349978736,11624.894839774346,11809.284167625709,12369.234185777117,0.9742249281263402,-0.5074130387027139,0.8617029697955544,1.0,1.0,3.0
1637963895.0,2.3639382638675497,0.46623261793776183,162.16806157576963,2361.031275424085,731.4726622863185,11499.780800142196,12743.574745312291,12875.37813236126,12957.464056635274,12455.072620833635,10204.75853114606,11603.975473700099,11746.374691708883,12360.25081958699,0.9742339058594902,-0.5065981695746803,0.8621822861689884,1.0,2.0,2.0
1637963908.0,2.3680656212758127,0.46523834664441177,162.72804293326692,2365.448941167073,727.2978352022291,11505.222138437748,12576.314517103674,12912.011594736681,12540.829187267773,12517.8978061205,9921.787243374256,11485.923949854472,11564.666005885649,12295.698706240246,0.9742428835926402,-0.5057828476589995,0.8626608319692933,1.0,3.0,1.0
1637963921.0,2.5,1.153543,410.0,1536.0,893.063168,37106.957,37082.371,37269.515,37282.27,37356.469,37391.193,37393.553,37394.888,37418.647,0.9742518613257902,-0.5049670737094702,0.8631386067540338,0.0,0.0,0.0
1637963934.0,2.3346149868592483,0.46936653223623825,161.99408626919785,2324.482753638681,725.265113052175,11612.669294642648,12639.02513513433,12431.679607821956,13372.685963042719,13471.830819642251,10423.080997429961,11284.910937600524,11954.507534157121,12112.571092785247,0.9742608390589402,-0.5041508484175142,0.8636156101182404,1.0,1.0,3.0
1637963947.0,2.3394743595804934,0.47106268986823746,162.52169358421258,2347.327125012605,728.7019643825231,11647.700428302554,12676.085838941846,12822.558233171505,13450.95285165964,13122.305531735878,10471.40405552998,11590.026272729317,12057.823731999675,12462.180905048182,0.9742698167920902,-0.5033341725628929,0.8640918416062195,1.0,2.0,2.0
1637963960.0,2.346503720811944,0.46991453895275714,162.57806952839158,2354.2200408916833,730.3750235057139,11604.029137768586,12733.116901309035,12899.463464756655,13394.845916219278,12921.416777133065,10491.05925335009,11658.080292143673,12026.282995896123,12516.3925357784,0.9742787945252402,-0.5025170468378133,0.8645673008143455,1.0,3.0,1.0
1637963973.0,2.3537958048113445,0.469067606067559,162.64251919402528,2356.3768736005677,731.4850319853077,11580.588981517094,12795.589524431594,12935.601151436746,13310.434339613674,12785.497246772029,10472.748715692001,11702.391185894312,11979.647451814708,12511.750212383968,0.9742877722583904,-0.5016994719977416,0.8650419873030368,0.0,0.0,0.0
1637963986.0,2.36074024950566,0.4688721087837283,162.85040247784323,2357.0316777805356,731.8264368973021,11592.85048864633,12854.98563797806,12968.519849642618,13203.761861172019,12700.896650606586,10438.464462386424,11741.047719453216,11933.298831380816,12502.002363596204,0.9742967499915404,-0.5008814487356261,0.8655159006699417,1.0,1.0,3.0
1637963999.0,2.365983827787275,0.46911549284389803,163.24013134543978,2358.535870944631,730.9081453332358,11649.513366727673,12902.245720197885,13014.55307556344,13039.936415483027,12667.507173227377,10374.078775557724,11772.907030215652,11872.191801396477,12501.447107814762,0.9743057277246904,-0.500062977820344,0.8659890404695951,1.0,2.0,2.0
1637964012.0,2.375141558872257,0.468684798847195,164.1026018232885,2362.1402942574164,727.3657306989395,11655.306963166733,12798.017473734413,13081.77515770702,12601.620649745184,12712.232445666985,10162.932736377781,11721.066399067628,11660.435044105587,12439.179041343597,0.9743147054578404,-0.4992440599834292,0.8664614062791615,1.0,3.0,1.0
1637964025.0,2.5,1.025582,430.0,1536.0,940.281856,43376.814,43370.642,43544.222,43590.065,43674.269,43687.328,43694.103,43706.739,43717.546,0.9743236831909904,-0.4984246959189684,0.8669329976982557,0.0,0.0,0.0
1637964038.0,2.34710517542347,0.47474866394503973,163.8545102470392,2318.165553263278,726.6887421968027,11831.294207792514,12937.046475479106,12732.17616186107,13420.7167061727,13686.775011599497,10448.117989909482,11505.212523724515,12139.049215051447,12445.18412171483,0.9743326609241404,-0.4976048864097214,0.8674038142763544,1.0,1.0,3.0
1637964051.0,2.3536844941589967,0.4754238168619909,164.2827625193833,2345.483797517385,728.4659495498954,11935.027125785396,12935.76436428985,13101.85066944541,13301.566134675102,13303.312802176022,10455.66043251828,11758.904416721889,12136.39272764874,12708.526303247143,0.9743416386572902,-0.4967846321505512,0.8678738556144214,1.0,2.0,2.0
1637964064.0,2.366534976178971,0.472954822650072,164.76541285234936,2358.510792158148,725.8197415654148,11864.121780135494,12814.040036957036,13180.81299236819,12841.308058224833,13165.49172841973,10268.272509320637,11715.37324807806,11857.106956045265,12654.143726236118,0.9743506163904402,-0.4959639338998164,0.8683431212778843,1.0,3.0,1.0
1637964077.0,2.5,1.010925,440.0,1536.0,963.391488,45309.662,45289.803,45495.957,45518.336,45595.225,45615.368,45641.222,45641.674,45644.459,0.9743595941235902,-0.4951427923531129,0.8688116108689858,0.0,0.0,0.0
1637964090.0,2.3263003397461928,0.47385339484578715,163.54318489283486,2319.23650447992,728.0768566425473,11837.7780543235,12903.518914937258,12636.690077148818,13698.347386996296,13852.36582287938,10501.527266750356,11425.512394196707,12300.9176494571,12520.20167467131,0.9743685718567402,-0.4943212082948985,0.8692793239401657,1.0,1.0,4.0
1637964103.0,2.332615757311114,0.4728164120784655,163.3751724848696,2346.784396755389,731.6866958954662,11846.328551222441,12853.399401544084,12948.76460586133,13635.489622283914,13347.645477944037,10565.642008987043,11625.154873436557,12284.291642155356,12683.330791888066,0.9743775495898902,-0.4934991824215404,0.8697462600950183,1.0,2.0,3.0
1637964116.0,2.339839608640274,0.47024222642776586,162.96208407254957,2355.7753414592466,732.8523302038776,11721.341265843896,12840.44677201577,12966.498593005163,13545.438325650284,13057.636021950322,10567.9909964699,11640.027460782861,12173.755021249488,12637.645266728829,0.9743865273230402,-0.4926767154677086,0.8702124189161808,1.0,3.0,2.0
1637964129.0,2.346338847550283,0.46844867618433067,162.64165996328893,2358.9523899642804,733.6106671652942,11629.49015899209,12844.842433200005,12955.339263388514,13456.708947219457,12865.847285615555,10538.929635729306,11654.643923617125,12077.929102070602,12565.630028335947,0.9743955050561902,-0.4918538082064774,0.8706777999655129,1.0,4.0,1.0
1637964142.0,2.3522120232240074,0.46767137094809,162.5388432047211,2359.8329847531095,734.0753445449672,11575.062342876912,12860.119061086267,12955.309263983983,13385.077860321899,12748.065957861738,10512.68916264236,11684.095160287403,12010.063689330605,12514.78888969582,0.9744044827893402,-0.4910304613353355,0.8711424028485857,0.0,0.0,0.0
1637964155.0,2.358122451151706,0.46774306980097696,162.66555610755026,2359.8013019948935,734.3048170999144,11562.248628253488,12895.247272989398,12977.726150693963,13321.317024478338,12687.336184847856,10496.835299425262,11732.016379747116,11968.717435319553,12496.611351145257,0.9744134605224902,-0.4902066756155007,0.8716062271358548,1.0,1.0,4.0
1637964168.0,2.364401733840885,0.46843787072696824,163.0247921624482,2359.813768010671,734.130942316282,11597.58003842018,12954.774606956622,13024.01381046718,13248.023504871513,12675.300330658241,10488.871270635878,11796.90515275194,11944.064182575115,12510.227414190464,0.9744224382556402,-0.4893824517451858,0.8720692724341748,1.0,2.0,3.0
1637964181.0,2.36996144599085,0.4695007503120478,163.6569805386383,2361.5102549714475,732.9397769003613,11692.19871291285,13019.756727746546,13094.715748724877,13130.239859102203,12720.323948052612,10471.446109014327,11876.686622673651,11913.787196263414,12553.737115834476,0.9744314159887902,-0.4885577905117934,0.8725315383011863,1.0,3.0,2.0
1637964194.0,2.382882778418394,0.4698997860243763,164.73614722620061,2364.9384500755764,730.1848595119628,11701.597593904942,12967.160893309945,13202.57565266265,12720.900720849182,12813.926483669306,10350.899195367236,11880.367839317523,11676.837287053288,12514.195353378991,0.9744403937219402,-0.4877326926142983,0.8729930243451012,1.0,4.0,1.0
1637964207.0,2.5,0.907968,460.0,1536.0,1013.198848,51778.811,51783.621,51947.933,51999.216,52095.458,52138.697,52148.595,52152.766,52159.045,0.9744493714550904,-0.4869071587901168,0.8734537301534272,0.0,0.0,0.0
1637964220.0,2.343023251750482,0.47727951269940466,164.90184317186058,2315.5247187272935,729.9599798482083,11930.51919365334,13188.9512683014,12903.956043911014,13718.188741176882,13891.076864002087,10550.71121975138,11642.68974239996,12399.034446438047,12701.26285368519,0.9744583491882404,-0.4860811898152057,0.8739136552931496,1.0,1.0,4.0
1637964233.0,2.3524622938531725,0.4771161096003833,165.104121117924,2342.711499102128,733.113713898456,12038.02561300546,13152.814383005387,13249.534221812011,13585.21988581452,13456.973192118314,10655.237407963123,11882.620524690461,12368.675165070736,12874.173286955418,0.9744673269213904,-0.4852547863896485,0.874372799374464,1.0,2.0,3.0
1637964246.0,2.3627421493983856,0.4758294750119813,165.41772109632745,2353.227541394184,732.5411298034192,12042.605757314872,13178.074091090575,13332.269362614854,13403.76751610905,13269.433887487827,10665.128838054776,11966.558999937204,12240.713346231705,12884.089825803832,0.9744763046545404,-0.4844279492774889,0.8748311619728727,1.0,3.0,2.0
1637964259.0,2.3798838720196236,0.4741503053133874,166.2897705635439,2360.209896248463,730.0873462714891,11971.838565572421,13087.81524665694,13399.26476596609,12922.969682511999,13217.542539203087,10537.298411109658,11978.985323801237,11915.518963938912,12763.715629380142,0.9744852823876904,-0.4836006791795262,0.8752887426998596,1.0,4.0,1.0
1637964272.0,2.5,1.015751,470.0,1536.0,1040.56832,53666.737,53681.718,53863.718,53905.246,53982.693,54019.287,54029.835,54031.904,54035.947,0.9744942601208404,-0.482772976886073,0.8757455411182858,0.0,0.0,0.0
1637964285.0,2.3404311089057894,0.47942499839483127,165.5766457252828,2314.2741690343223,730.9895511274123,12033.222608095779,13256.722603221851,12993.631371145126,13878.935702077706,14067.477956988107,10585.838495227115,11692.498404807675,12521.604190975542,12863.192376246398,0.9745032378539904,-0.4819448430986818,0.876201556840997,1.0,1.0,4.0
1637964298.0,2.3509811816494177,0.4782871466424195,165.4964149584288,2342.6547701696354,734.2302792944272,12136.523904118634,13200.00008717245,13315.461691248835,13685.335793754723,13576.331435140792,10702.566501922378,11903.641491081124,12456.794109057613,12974.202018083883,0.9745122155871404,-0.4811162785829962,0.876656789446388,1.0,2.0,3.0
1637964311.0,2.3619537348925537,0.476382944021216,165.6610060681735,2354.0773665665674,733.4126726885243,12102.933312957803,13200.236001575571,13372.990150343274,13485.496389577393,13360.733784624514,10705.784945194126,11975.279186325035,12293.675458994427,12948.900464377273,0.9745211933202904,-0.4802872840412796,0.8771112385485955,1.0,3.0,2.0
1637964324.0,2.3802619414690187,0.4740814871938088,166.47238020928026,2362.1548841431154,730.875015522077,11999.031454645568,13073.673088410642,13411.106451115727,12994.003726985366,13299.258927775925,10566.938157451048,11984.603862645748,11936.698981869427,12796.515881204083,0.9745301710534404,-0.4794578602527218,0.8775649037204494,1.0,4.0,1.0
1637964337.0,2.5,1.069146,480.0,1536.0,1066.389504,56375.087,56381.575,56633.12,56692.963,56745.566,56798.922,56802.052,56803.02,56837.754,0.9745391487865904,-0.478628007958645,0.8780177845565198,0.0,0.0,0.0
1637964350.0,2.325061613395258,0.47652133293317356,164.80079730152815,2317.995522902476,731.266107831461,11968.692526350256,13173.98158920232,12810.822929950156,13991.483122906044,14031.097544703985,10540.430644738493,11533.870278086426,12556.92700331917,12788.295719086836,0.9745481265197404,-0.4777977278624042,0.8784698806729369,1.0,1.0,4.0
1637964363.0,2.331432594749718,0.47377445354778763,164.05073819633986,2347.161699597216,734.9324902715446,11998.541599143182,13025.006361918213,13059.274407325021,13791.259844226812,13454.863859707217,10644.52473339856,11659.998707589168,12459.428302733515,12814.729030429507,0.9745571042528904,-0.4769670207571875,0.8789211916378014,1.0,2.0,3.0
1637964376.0,2.3386532601831247,0.47044454108609884,163.3628955833025,2357.0149599483893,735.2964143791346,11817.557865496294,12947.925064461162,13033.831695388952,13650.431222092597,13115.457649236512,10628.010630477203,11640.031595460925,12283.823398702805,12708.728159744149,0.9745660819860404,-0.4761358873470941,0.87937171706861,1.0,3.0,2.0
1637964389.0,2.344751577049367,0.4681922827975194,162.8224969129705,2360.493194406237,735.3934786995661,11686.643504779251,12907.09634323734,12988.496011732088,13532.599198849968,12893.635595830161,10581.4045560667,11635.349034966039,12146.294149935802,12597.260091573764,0.9745750597191905,-0.4753043284005409,0.8798214565488334,1.0,4.0,1.0
1637964402.0,2.349885677515623,0.4671234156732374,162.54462370726282,2361.4795098141562,735.4107499222772,11601.927832976147,12888.984284288663,12964.719501136953,13450.746835515525,12759.219928153127,10544.059109482632,11652.423000089311,12053.013963827128,12521.347646494381,0.9745840374523403,-0.4744723446223293,0.8802704096972643,0.0,0.0,0.0
1637964415.0,2.354875899226116,0.46701656997876934,162.53008270558814,2361.386789235718,735.4721714552267,11562.357637567331,12897.79254791191,12973.286986938196,13395.284608539241,12691.041943233327,10525.735355015178,11693.189948507785,11998.987504184826,12488.095172942983,0.9745930151854904,-0.4736399368072753,0.8807185760850058,1.0,1.0,5.0
1637964428.0,2.3604762389119505,0.46765168368093624,162.7760978075579,2360.8917155646504,735.5588301018536,11570.009401278878,12938.618222682022,13014.629682521645,13354.73410116753,12677.61692679695,10529.0628369642,11758.921782369755,11975.38416191003,12494.356935961117,0.9746019929186404,-0.4728071056609193,0.8811659553322202,1.0,2.0,4.0
1637964441.0,2.367019509047644,0.46884575034470255,163.31751531325355,2360.65055645367,735.4313904850876,11634.43824683896,13009.039006381106,13085.919639032743,13314.59158214665,12720.932081741448,10551.286150958822,11852.052173183392,11971.302454974104,12538.41459827472,0.9746109706517904,-0.4719738519275895,0.8816125470390231,1.0,3.0,3.0
1637964454.0,2.3734949873619486,0.47039593954134495,164.28792694289842,2362.4177915190317,734.3983205572937,11768.818383933389,13082.374577546556,13188.34456356958,13250.115044271355,12840.442545789076,10582.370284296543,11979.539032369903,11963.820710334021,12618.581409691975,0.9746199483849404,-0.471140176390499,0.8820583507856663,1.0,4.0,2.0
1637964467.0,2.3902929067996066,0.4704138209352688,165.85929105769506,2366.8760716881784,732.545073712377,11763.326844956548,13008.179312005002,13308.721326287643,12862.146280417915,13004.020377527611,10522.840272999862,12054.388883825377,11712.693795426816,12568.84739828449,0.9746289261180904,-0.4703060797562625,0.8825033661943144,1.0,5.0,1.0
1637964480.0,2.5,1.131897,500.0,1536.0,1122.566144,62343.118,62361.412,62533.754,62587.829,62664.317,62713.154,62727.452,62728.624,62736.339,0.9746379038512404,-0.4694715627960367,0.8829475928535322,0.0,0.0,0.0
1637964493.0,2.3205528849058714,0.4757989294920708,164.81591351259794,2319.6878543548046,731.4944251492344,11954.673958272639,13251.96887227111,12737.335685382996,14026.005767147239,13998.009338885397,10523.61045252749,11522.652219916494,12617.471238884826,12760.041562867491,0.9746468815843904,-0.4686366262171303,0.883391030386785,1.0,1.0,29.0
1637964506.0,2.32566111732953,0.4724648380718656,163.8458629303139,2348.998932686423,735.6071402418311,12023.453158512124,13070.867304544083,12962.178379506764,13795.51796053155,13430.397359702003,10654.563500876448,11628.315872404077,12511.500207811536,12750.200043339406,0.9746558593175404,-0.4678012708171801,0.883833678370445,1.0,2.0,28.0
1637964519.0,2.3316497722549983,0.4686474711497117,163.04600860183416,2359.221636337755,735.8335032935513,11840.504381715102,12971.307265416235,12908.02900545935,13637.206049046219,13083.260857545478,10631.653213176802,11586.672221884213,12322.095336508928,12626.18088564313,0.9746648370506904,-0.4669654973042247,0.884275536429352,1.0,3.0,27.0
1637964532.0,2.335949471051757,0.46582907701845483,162.34832589865522,2363.1822134767185,735.7149688841444,11700.005864985995,12904.599588662933,12824.606646377151,13508.984626413767,12849.641730970969,10573.969049460959,11554.785208778752,12171.724036421132,12491.627436018562,0.9746738147838404,-0.466129306450971,0.8847166041549896,1.0,4.0,26.0
1637964545.0,2.3385903492634523,0.4640218771350064,161.84905034193756,2364.8717744202263,735.475843328398,11595.726657465419,12851.863988874436,12752.639945194263,13421.962538442232,12695.84431584163,10520.58109974429,11534.151210666849,12063.917288001825,12385.890655902964,0.9746827925169904,-0.4652926989661466,0.8851568811735007,1.0,5.0,25.0
1637964558.0,2.340152730216834,0.462936482344859,161.51963207288608,2365.7242330282515,735.2687594406647,11521.289176296603,12811.169385917587,12700.657710175416,13366.131788948614,12596.321688063103,10478.851427225947,11522.253787303103,11991.425269040374,12313.212540026994,0.9746917702501404,-0.4644556756360974,0.8855963670710355,1.0,6.0,24.0
1637964571.0,2.341100780405377,0.46230486667599513,161.31221191366024,2366.2836709645626,735.1544970910072,11469.243276764399,12781.5904752059,12666.514497622002,13331.543692831752,12532.22723756814,10448.388784310479,11515.721146314718,11944.132642737868,12266.477872493233,0.9747007479832904,-0.463618237208937,0.8860350614548376,1.0,7.0,23.0
1637964584.0,2.3416865938259304,0.4619404633885855,161.1817832963077,2366.6752783352854,735.1414076560808,11434.488079887013,12759.944901472809,12644.88103675803,13309.592751308492,12491.85968124952,10425.378619585506,11512.197949548834,11914.013968202858,12238.913856417244,0.9747097257164404,-0.4627803843944505,0.8864729639530607,1.0,8.0,22.0
1637964597.0,2.342092963877693,0.46172491130043314,161.0975431734073,2366.9722124717305,735.2099753129631,11411.704688054968,12743.969149612065,12631.492025713342,13295.42137179869,12466.675656281419,10407.99295820104,11510.402146101915,11894.90662775336,12223.609689448123,0.9747187034495904,-0.4619421179930605,0.8869100741473654,1.0,9.0,21.0
1637964610.0,2.342410271940118,0.4615960032229328,161.04646685180876,2367.2246961712754,735.3357851547933,11396.301649747009,12732.636564723525,12623.739835449704,13287.229777497003,12450.410406381468,10394.98611587429,11509.321266080153,11882.187849839305,12215.4972994472,0.9747276811827404,-0.461103438715273,0.8873463916672848,1.0,10.0,20.0
