time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637929592.0,2.2667202542275384,0.45690722252611626,148.27176053128917,2299.454560700844,719.60783060525,12092.128244146137,10370.388502180751,10748.24560053413,10994.821144453183,11252.175384168626,11509.752886546683,11961.610455964195,8577.27177744262,13080.659494673622,0.9505418046989326,-0.1155150518452031,-0.993305729771655,1.0,36.0,41.0
1637929605.0,2.266733865969452,0.4569092457942439,148.2628032157218,2299.2847099030537,719.5961079734228,12090.637924605166,10368.679123510567,10747.859081955561,10992.169757106136,11251.638118934081,11507.798217778636,11960.37338080508,8576.86584467865,13079.609585619335,0.9505507824072827,-0.1164540580908232,-0.9931960795100728,1.0,37.0,40.0
1637929618.0,2.2667502256617706,0.4569146398297645,148.25388390275455,2299.1152919241717,719.5845960807551,12089.167113208374,10366.979583202286,10747.480403210388,10989.444917562701,11251.101892610212,11505.885576913746,11959.159460850391,8576.384673094692,13078.562279215157,0.9505597601156328,-0.1173929602693922,-0.9930855415719176,1.0,38.0,39.0
1637929631.0,2.2667695807907107,0.4569234564595729,148.24497999624685,2298.945463583966,719.5732931026653,12087.70565251979,10365.28400760701,10747.107197556454,10986.628855130202,11250.563736880802,11504.005385154298,11957.961151145877,8575.830047010586,13077.516088232454,0.9505687378239832,-0.1183317574984066,-0.9929741160611076,1.0,39.0,38.0
1637929644.0,2.266792119104437,0.45693576433747785,148.23606890005803,2298.774442950162,719.5621856588893,12086.243458442326,10363.585201504842,10746.737246172986,10983.704095294179,11250.021425508696,11502.148806245035,11956.76919704322,8575.204345519456,13076.467815129665,0.9505777155323332,-0.1192704489821648,-0.9928618030721056,1.0,40.0,37.0
1637929657.0,2.2668180710211514,0.45695162807882866,148.22712185546368,2298.6014215497034,719.5512868255944,12084.768943431696,10361.87714440566,10746.367886475056,10980.651682649108,11249.47213859349,11500.307820727401,11955.573489047069,8574.509650327784,13075.41545214813,0.9505866932406832,-0.120209033852808,-0.9927486027087494,1.0,41.0,36.0
1637929670.0,2.2668478461732113,0.45697114999126187,148.2181162663231,2298.4254724968137,719.5405792692566,12083.270813299165,10360.153522136903,10745.995272506661,10977.448515294516,11248.91320465059,11498.47396361737,11954.364475171007,8573.74953007525,13074.356396637742,0.9505956709490336,-0.1211475113148097,-0.9926345150669648,1.0,42.0,35.0
1637929683.0,2.266881828590954,0.45699443709394993,148.20903672617683,2298.2457750688436,719.5300578202284,12081.735390342135,10358.409048414562,10745.615706233179,10974.071787508135,11248.340764868923,11496.639438219128,11953.129369876795,8572.923389988577,13073.287822864097,0.9506046486573836,-0.1220858804716178,-0.9925195402557422,1.0,43.0,34.0
1637929696.0,2.2669204961787974,0.4570216246752807,148.199856530495,2298.0613982968207,719.5197170047654,12080.148446816358,10356.637555907295,10745.223418720601,10970.494250894531,11247.751257269028,11494.79674485384,11951.85583363334,8572.034203934167,13072.208169237125,0.950613626365734,-0.1230241405278935,-0.9924036783725528,1.0,44.0,33.0
1637929709.0,2.266964497521309,0.45705286350440255,148.19055924572075,2297.8713846709875,719.5095501327356,12078.493591480388,10354.834345695986,10744.813676484613,10966.686879989004,11247.13963571335,11492.93719577474,11950.530003051801,8571.08226929866,13071.114238215267,0.950622604074084,-0.123962290616177,-0.9922869295245154,1.0,45.0,32.0
1637929722.0,2.267014583611146,0.4570883279081437,148.18113049249195,2297.674741974412,719.4995377419367,12076.752746298356,10352.995599908852,10744.379231377357,10962.615021940836,11246.500854064323,11491.053217048755,11949.135710373066,8570.069073015256,13070.003650232706,0.9506315817824342,-0.1249003299413101,-0.9921692938105632,1.0,46.0,31.0
1637929735.0,2.267071710257145,0.4571282312517723,148.17154972886246,2297.470355494244,719.4896691889767,12074.90478967055,10351.116913309219,10743.911503958514,10958.24239491915,11245.828382026279,11489.136937725818,11947.654557802283,8568.996102017158,13068.873430832173,0.9506405594907844,-0.1258382576215956,-0.992050771341246,1.0,47.0,30.0
1637929748.0,2.26713704661833,0.4571728064197768,148.16181490063775,2297.257032936884,719.4799286608162,12072.92603313618,10349.19711116731,10743.401323102225,10953.525608816,11245.114947224494,11487.179150279446,11946.067850206508,8567.865438010847,13067.722687676489,0.9506495371991346,-0.1267760728187602,-0.9919313622225342,1.0,48.0,29.0
1637929761.0,2.2672122056221116,0.4572223522581482,148.15191470974747,2297.033496261592,719.4702982157377,12070.789891348379,10347.236193483122,10742.836855097701,10948.417275117587,11244.354613026548,11485.171018454379,11944.35239521405,8566.678270542885,13066.549413006996,0.9506585149074848,-0.1277137747379295,-0.9918110665556163,1.0,49.0,28.0
1637929774.0,2.267299158624216,0.45727720934362376,148.14185840006738,2296.7982408101802,719.4607562628602,12068.465781990897,10345.235628668883,10742.204639098924,10942.863341300359,11243.536619286162,11483.103705995361,11942.483996937139,8565.437573479676,13065.354870968036,0.9506674926158348,-0.1286513624832926,-0.991689884455414,1.0,50.0,27.0
1637929787.0,2.267400593836996,0.45733783334903205,148.13166035095963,2296.5496026797673,719.4513009776024,12065.917805678107,10343.202024579597,10741.4889954391,10936.805015989385,11242.653471004904,11480.966446036742,11940.435114434393,8564.14810500746,13064.142556546898,0.950676470324185,-0.1295888352601729,-0.9915678160246588,1.0,51.0,26.0
1637929800.0,2.2675199760674833,0.4574047829279146,148.1213452127595,2296.2855668125076,719.4419530385543,12063.106616096651,10341.145660100838,10740.669806809892,10930.176399532662,11241.695595362984,11478.750550831755,11938.175382052495,8562.817299792248,13062.92243417543,0.9506854480325352,-0.1305261922018385,-0.9914448613762082,1.0,52.0,25.0
1637929813.0,2.2676621355639064,0.4574788220221626,148.1109653674294,2296.0036730820557,719.4327632298999,12059.987476524911,10339.08400933807,10739.723997475268,10922.907741961444,11240.658020430747,11476.446441582688,11935.674173967294,8561.456458526367,13061.714358355901,0.9506944257408854,-0.1314634325138034,-0.9913210206142552,1.0,53.0,24.0
1637929826.0,2.267833208277635,0.4575609656312226,148.10052081496926,2295.701657355534,719.4241378251127,12056.50057909981,10337.031022207426,10738.61651006702,10914.924850633812,11239.548315414533,11474.058276527303,11932.901682034408,8560.094130327285,13060.568299970413,0.9507034034492357,-0.1324005553006974,-0.9911962938571084,1.0,54.0,23.0
1637929839.0,2.268038707177495,0.4576522253891585,148.08939426990085,2295.3868040568445,719.4205820199307,12052.47911452082,10334.810489242001,10737.285217603521,10906.151015393056,11238.520313302082,11471.77347338216,11929.84534371917,8558.932538110386,13059.773376265453,0.9507123811575856,-0.1333375597682383,-0.9910706812105036,1.0,55.0,22.0
1637929852.0,2.2682955466662897,0.45775285437275537,148.0788624141701,2295.040265147461,719.4150051866776,12047.985714198208,10332.657943762557,10735.762366946663,10896.509081815148,11237.36808715612,11469.243556971427,11926.435916411876,8557.787599545343,13059.053706329381,0.950721358865936,-0.1342744450789675,-0.9909441827866672,1.0,56.0,21.0
1637929865.0,2.2686224930264447,0.45786445450421676,148.0695127474335,2294.6542539702186,719.4062961552397,12042.98634888799,10330.656497900982,10734.022663539638,10885.939518079625,11236.112786229662,11466.388703980807,11922.662658773714,8556.713141614044,13058.52031177974,0.950730336574286,-0.1352112103522776,-0.9908167987045194,1.0,57.0,20.0
1637929878.0,2.269046283303361,0.45798945289760395,148.0623929089387,2294.2178520556595,719.392840475116,12037.483108748467,10328.948734484246,10732.046581759649,10874.40278439529,11234.815186797168,11463.092929278264,11918.549432187097,8555.800462015053,13058.384007275417,0.9507393142826362,-0.1361478547941896,-0.9906885290720492,1.0,58.0,19.0
1637929891.0,2.269604731684135,0.4581318025315309,148.05939070352608,2293.7152676384026,719.3723799226444,12031.554686406358,10327.782521495792,10729.83205070731,10861.883923762474,11233.623036798142,11459.189309319101,11914.189303476876,8555.219665906603,13059.03883404304,0.9507482919909864,-0.1370843775387373,-0.9905593740078464,1.0,59.0,18.0
1637929904.0,2.2703497846722316,0.4582983936907025,148.0639140400424,2293.1234837355237,719.3420155419711,12025.435179591832,10327.591481065425,10727.424482247763,10848.398929804582,11232.851051959058,11454.441567092992,11909.799998465733,8555.291930860189,13061.214054643367,0.9507572696993364,-0.1380207777921417,-0.9904293336213604,1.0,60.0,17.0
1637929917.0,2.271350311707928,0.45850171665677036,148.08212652939463,2292.409693898683,719.2985512745603,12019.659228797662,10329.124356586259,10724.984814847707,10833.993265877041,11233.132596751857,11448.537240733349,11905.829271162856,8556.638497567335,13066.232261500762,0.9507662474076868,-0.138957054659835,-0.9902984080368218,1.0,61.0,16.0
1637929930.0,2.2726896303061466,0.4587644561289049,148.1250304378777,2291.5310020991246,719.2401403398703,12015.353942722508,10333.63473157409,10722.958143954105,10818.787180333617,11235.701229186736,11441.134537946476,11903.179877202778,8560.5033343443,13076.430485690948,0.9507752251160368,-0.1398932073482522,-0.9901665973652206,1.0,62.0,15.0
1637929943.0,2.274449965628854,0.45912642189309333,148.21171436884214,2290.445657644921,719.1715759134147,12014.830706426801,10343.06986747942,10722.46157186522,10803.223311511012,11242.903329022129,11432.09824175066,11903.699884369922,8569.474299734715,13095.759103911989,0.950784202824387,-0.1408292349918818,-0.9900339017284212,1.0,63.0,14.0
1637929956.0,2.276654026669926,0.45965001083839274,148.3733394273216,2289.162449618163,719.1207616236617,12022.768687636199,10359.98817892046,10726.17972379439,10789.10316337911,11259.116049553562,11422.283538295484,11911.283083734155,8589.280249976764,13130.35248811122,0.9507931805327372,-0.1417651367973642,-0.9899003212388732,1.0,64.0,13.0
1637929969.0,2.279068860627474,0.4604016159093739,148.65332409754734,2287.904465542444,719.1904366120368,12048.396118614884,10386.350730422617,10740.204446133206,10783.334204180519,11292.493132794303,11415.894183201877,11934.12080540582,8633.868023725881,13187.94660675211,0.9508021582410874,-0.142700911885011,-0.9897658560221132,1.0,65.0,12.0
1637929982.0,2.2804754528065727,0.46123623353124893,149.06323965771932,2287.5769482074697,719.7267066492645,12109.033884551018,10418.90704468642,10776.708633403758,10810.246289256005,11357.801358240551,11428.004679430585,11987.249474197048,8744.23801968959,13272.121516602809,0.9508111359494376,-0.1436365594184735,-0.9896305061983606,1.0,66.0,11.0
1637929995.0,2.275773795003516,0.4611536510762743,149.4659901871152,2291.0804641556706,721.8798170853074,12222.544441650438,10450.859988367305,10848.989826417019,10955.41152357609,11522.270045591573,11495.938700900937,12090.183017844596,9030.724547434766,13353.030249288591,0.9508201136577876,-0.1445720786047143,-0.9894942718823148,1.0,67.0,10.0
1637930008.0,2.2851211104526157,0.4633902952414325,149.20077517608672,2286.752583347381,717.4297392161516,11572.272614485042,10040.678710262811,10925.354685101374,10815.706038402057,11306.52139521672,11959.61644326474,11924.479543225048,8093.58251818756,13257.376834477986,0.950829091366138,-0.1455074685500075,-0.989357153204124,1.0,68.0,9.0
1637930021.0,2.2811403885325476,0.45952821965479546,146.89754439852265,2294.984880659902,716.3316875395307,11540.705503644955,9969.021515293196,10691.300452936233,10836.423260011185,11035.70201939038,11767.013961121298,11803.73462979317,8131.355974461505,13045.758997761435,0.950838069074488,-0.1464427284615399,-0.9892191502800276,1.0,69.0,8.0
1637930034.0,2.2830731705441867,0.45574890959995623,145.1504939994644,2299.3891254232435,714.2079486077462,11390.067794597247,9858.349194891667,10538.642921203322,10841.703228983013,10792.069303342667,11579.468564392224,11676.691946764455,8163.534993258672,12863.476968938056,0.9508470467828384,-0.1473778574746254,-0.9890802632376146,1.0,70.0,7.0
1637930047.0,2.290393578146265,0.4508523146735109,142.9501855612033,2301.517079589186,711.049755915044,11088.680754714456,9633.374785911623,10399.376268675218,10816.349633655089,10482.11045201138,11367.45576249084,11532.453012142834,8191.00816586019,12630.472858823665,0.9508560244911884,-0.1483128547966658,-0.9889404921945824,1.0,71.0,6.0
1637930060.0,2.303817409749275,0.443492543590032,139.674809241855,2302.0282611782623,706.3620101927035,10582.290694913063,9230.578299723817,10224.268412523385,10727.306764316112,10048.323985798244,11069.650644481027,11345.031219458224,8210.585723162512,12282.319960167024,0.9508650021995384,-0.1492477195488229,-0.9887998372822864,1.0,72.0,5.0
1637930073.0,2.3232841101697166,0.43260767471695905,134.86791581090048,2301.0644796311185,699.5808029475351,9808.555160146636,8587.244584439082,9964.483403387872,10518.965829003271,9479.413532107435,10630.274460431403,11086.3690767185,8215.373350684236,11761.975098174766,0.9508739799078888,-0.1501824508955618,-0.988658298626478,1.0,73.0,4.0
1637930086.0,2.3468385350961287,0.4177956747157954,128.27120056795653,2297.4422222651606,690.3465158625684,8722.958032172299,7670.151254008718,9563.518970296976,10111.145906636191,8827.745828736251,10011.187110989396,10725.783224848507,8168.717550238675,11026.271684824595,0.9508829576162388,-0.1511170480446215,-0.9885158763471024,1.0,74.0,3.0
1637930099.0,2.3703918804705957,0.3993442366989165,119.67028365584082,2289.8682425131806,678.9287229430004,7306.429733358854,6523.552141315673,8962.311139736446,9428.359760337167,8106.72638536563,9184.682109396872,10245.651178091033,8017.9499582872695,10028.230175321942,0.950891935324589,-0.152051510103157,-0.9883725705802188,1.0,75.0,2.0
1637930112.0,2.3920614151685355,0.3748883984942023,107.28139902825424,2287.208980678895,661.257680630523,5282.087799759038,5211.421855413807,7908.405294717569,8456.474950578531,6957.036962438142,7650.382963103866,9432.628167644483,7573.053894095644,8412.415009834393,0.9509009130329392,-0.1529858362791416,-0.9882283814473108,1.0,76.0,1.0
1637930125.0,3.5,0.0,10.0,2048.0,1482.559488,844.192,841.769,843.833,843.833,875.462,875.462,875.462,875.462,875.759,0.9509098907412894,-0.1539200257087525,-0.9880833090816872,0.0,0.0,0.0
1637930138.0,3.5,0.053522,20.0,2048.0,1547.48928,340.275,338.202,349.382,349.382,350.882,352.578,352.578,352.578,354.873,0.9509188684496396,-0.1548540776001878,-0.9879373536062876,0.0,0.0,0.0
1637930151.0,3.5,0.059012,30.0,2048.0,1582.055424,542.502,543.193,549.103,550.186,551.202,552.363,552.525,552.525,552.841,0.9509278461579898,-0.1557879910611236,-0.9877905151605472,0.0,0.0,0.0
1637930164.0,3.5,0.072997,40.0,2048.0,1646.845952,582.36,584.222,597.598,598.091,599.218,601.417,603.755,603.755,606.606,0.95093682386634,-0.1567217652999981,-0.9876427938689436,0.0,0.0,0.0
1637930177.0,3.5,0.040482,50.0,2048.0,1688.539136,708.245,710.131,719.573,721.993,725.67,734.043,734.185,734.185,737.539,0.95094580157469,-0.1576553994822387,-0.9874941898634624,0.0,0.0,0.0
1637930190.0,3.5,0.306398,70.0,2048.0,1815.228416,1412.604,1416.541,1430.599,1439.236,1443.194,1444.121,1445.117,1448.054,1449.671,0.9509547792830402,-0.1585888927302945,-0.987344703283802,0.0,0.0,0.0
1637930203.0,3.5,0.495368,80.0,2048.0,1826.44736,1166.394,1170.535,1198.775,1201.212,1212.313,1213.628,1215.344,1216.54,1217.178,0.9509637569913904,-0.1595222442529603,-0.9871943342566848,0.0,0.0,0.0
1637930216.0,3.5,0.257758,90.0,2048.0,1830.576128,1235.286,1234.833,1274.489,1278.815,1288.316,1289.633,1293.542,1296.462,1303.183,0.9509727346997404,-0.1604554531873142,-0.9870430829211324,0.0,0.0,0.0
1637930229.0,3.5,0.383648,100.0,2048.0,1830.576128,3535.697,3529.806,3568.727,3574.962,3588.783,3593.429,3594.414,3596.494,3596.999,0.9509817124080908,-0.1613885187423855,-0.9868909494053224,0.0,0.0,0.0
1637930242.0,3.5,0.369011,110.0,2048.0,434.372608,1527.971,1527.266,1571.459,1583.505,1595.752,1599.02,1607.039,1607.603,1609.029,0.9509906901164408,-0.1623214400267921,-0.9867379338545916,0.0,0.0,0.0
1637930255.0,3.5,0.369011,120.0,2048.0,439.410688,1673.571,1664.22,1746.609,1749.666,1765.461,1767.82,1769.404,1769.815,1772.349,0.9509996678247912,-0.1632542162498137,-0.9865840363986532,0.0,0.0,0.0
1637930268.0,3.5,0.259239,130.0,2048.0,440.823808,1917.784,1920.672,1956.775,1970.206,1990.829,1997.882,2000.871,2002.789,2010.631,0.9510086455331412,-0.1641868465490604,-0.9864292571797916,0.0,0.0,0.0
1637930281.0,2.315927136479134,0.40816762688825103,135.90273483002932,2321.059850650031,640.4911069225601,9067.52260891606,8343.480225797042,7874.778030460641,7488.56307534551,8229.774371994146,7939.365637145941,7410.348504577927,5937.800592838518,10199.403796031029,0.9510176232414914,-0.1651193301340516,-0.9862735963291738,1.0,1.0,14.0
1637930294.0,2.2931095558923844,0.43499837533658453,143.35173335965902,2327.962784494829,662.8019285351978,10090.859274720637,9405.47794292299,8806.08189824535,8892.651567246436,9693.799280093112,9107.435714444593,8832.544282498555,6717.021394502599,11572.35214599387,0.9510266009498416,-0.1660516661283114,-0.9861170539930904,1.0,2.0,13.0
1637930307.0,2.2903403984787203,0.4480997928328874,146.65330784987967,2327.0796542598546,679.3675080252332,10734.762242852654,9942.644867033687,9467.667687981604,9626.528158806657,10472.353299787781,9959.054987072246,9921.377072498617,7285.023334914181,12265.100603956384,0.9510355786581915,-0.1669838536985657,-0.985959630311493,1.0,3.0,12.0
1637930320.0,2.2866063051075103,0.4552412570882757,148.05060491320805,2322.603503372063,692.3674928456592,11216.665621407168,10193.950990859179,9938.087423949906,10141.622052216668,10904.348238750588,10597.81347431078,10711.485276371448,7681.2577257716175,12650.291221433938,0.9510445563665418,-0.1679158920547092,-0.98580132541779,1.0,4.0,11.0
1637930333.0,2.283335932634165,0.4586095684248908,148.36152986254766,2317.7290457792974,701.8022089883642,11539.484814525338,10287.753604264293,10247.813059347303,10482.167759503815,11095.030349201916,11020.140437985232,11211.752018480976,7956.7769316102385,12841.047702099077,0.951053534074892,-0.1688477803063414,-0.9856421394632138,1.0,5.0,10.0
1637930346.0,2.2809913847621344,0.45961899614376406,148.0548940715396,2313.5756389688895,707.9017234042394,11705.385079533462,10284.518104769506,10428.362499482999,10680.802046299588,11139.267314139368,11263.991529901446,11494.189910258843,8133.831420855121,12911.607442791887,0.9510625117832422,-0.1697795176636175,-0.9854820725827078,1.0,6.0,9.0
1637930359.0,2.279822148932778,0.459041114151143,147.31451509005942,2310.260018487946,711.1549539840927,11727.56928639479,10208.108834159959,10508.566066025163,10773.58372128819,11090.312210581427,11372.998841944367,11624.41738166138,8229.956001976567,12899.29248326741,0.9510714894915924,-0.1707111032651081,-0.9853211249242602,1.0,7.0,8.0
1637930372.0,2.280334462469173,0.45711168770309984,146.10138787098097,2307.4120210685683,712.014543506397,11614.795088399307,10056.931977807511,10508.71043729676,10787.468259653047,10963.66855410835,11378.587810521838,11643.852737805593,8262.02171646379,12810.60710641502,0.9510804671999424,-0.171642536321218,-0.9851592966242664,1.0,8.0,7.0
1637930385.0,2.283336376402554,0.4535726464595696,144.20685759748108,2304.432091462703,710.6671080348965,11357.454211165747,9808.112169560021,10436.661628779073,10730.829656049742,10749.495634395143,11290.746374244629,11571.985004362488,8242.311822106547,12625.580341376217,0.9510894449082928,-0.1725738159421249,-0.9849965878373252,1.0,9.0,6.0
1637930398.0,2.2898880022087673,0.4477080866762601,141.27770961592344,2300.6190375178385,706.9485717770939,10924.487672338819,9420.34121145627,10286.13623588715,10588.445979400545,10424.137455382677,11095.87531350876,11411.778642174842,8176.959026200507,12299.96451504417,0.9510984226166428,-0.1735049413385,-0.9848329987013654,1.0,10.0,5.0
1637930411.0,2.3010881872235633,0.4385373162917079,136.88939736507461,2295.296318364088,700.3822430584931,10270.143080042348,8842.871658075484,10036.111227644325,10319.740370497855,9967.871782073038,10760.921835854104,11154.127597639317,8062.1996034263975,11774.928376229023,0.9511074003249932,-0.1744359116781373,-0.9846685293625552,1.0,11.0,4.0
1637930424.0,2.3177314326078178,0.4253912144207292,130.74323478704105,2287.960652378263,690.4072695598616,9350.726004933464,8043.796086515733,9651.901997734883,9866.970369545066,9384.752740749875,10243.27558781876,10779.67739057451,7871.346374072939,11000.98894676668,0.9511163780333431,-0.1753667260859902,-0.9845031799755048,1.0,12.0,3.0
1637930437.0,2.338709490816553,0.40853701130224085,122.74747949664788,2279.2496471444306,677.0114819310096,8140.373268178331,7049.143278180612,9084.36580784673,9174.515781718226,8662.007815164665,9503.854183670186,10275.867865020477,7535.558494330351,9948.15258035836,0.9511253557416932,-0.1762973837731241,-0.9843369506803816,1.0,13.0,2.0
1637930450.0,2.3599175106575583,0.3864239452817451,110.4959424286225,2277.6370823023353,655.5006103544654,6457.1703985463455,5758.052989991872,8148.352419011699,8113.691913083657,7561.4808326825905,8288.017835094031,9492.103220811665,6924.2213726984755,8302.801500364916,0.9511343334500436,-0.177227883879108,-0.9841698416308708,1.0,14.0,1.0
1637930463.0,3.5,0.03518,10.0,1792.0,513.339392,833.759,827.527,850.561,850.561,858.18,858.18,858.18,858.18,858.649,0.9511433111583936,-0.1781582256152665,-0.9840018529685906,0.0,0.0,0.0
1637930476.0,3.5,0.082812,20.0,1792.0,581.378048,335.055,335.367,341.267,341.267,347.954,347.963,347.963,347.963,348.267,0.951152288866744,-0.1790884080928199,-0.9838329848540248,0.0,0.0,0.0
1637930489.0,3.5,0.082812,30.0,1792.0,606.560256,467.243,470.307,475.915,475.979,477.776,478.27,478.588,478.588,479.207,0.951161266575094,-0.1800184305233694,-0.9836632374303224,0.0,0.0,0.0
1637930502.0,3.5,0.074124,50.0,1792.0,747.831296,768.799,770.054,784.385,785.542,795.138,796.204,798.29,798.29,799.103,0.9511702442834442,-0.1809482920470711,-0.9834926108544222,0.0,0.0,0.0
1637930515.0,3.5,0.060211,60.0,1792.0,797.978624,1343.613,1338.057,1366.07,1371.358,1374.652,1375.875,1379.012,1379.919,1385.208,0.9511792219917944,-0.181877991875791,-0.983321105270923,0.0,0.0,0.0
1637930528.0,2.3442457553485867,0.3627307135843215,116.1600800262296,2280.351350928434,609.5188559861429,5892.330125157035,5645.040461028645,6456.309578023114,5962.494475678808,6167.053441165495,6304.103289772635,5822.308834120699,4987.919709468662,7938.303178223784,0.9511881997001446,-0.1828075291356692,-0.9831487208410086,0.0,0.0,0.0
1637930541.0,2.344206925614601,0.37721709799378567,116.7714658575999,2294.604004103207,618.0299787214642,5927.529271081375,5839.717267428138,6902.090788526654,6837.885905105545,6954.976950986353,6851.165802831314,6797.731223900924,5450.722315430929,8296.468285949195,0.9511971774084949,-0.1837369029959338,-0.982975457718789,0.0,0.0,0.0
1637930554.0,2.3643856364129694,0.373293793978993,110.21079556735884,2299.0957538253097,614.2190556933818,5114.377604336483,5279.42813707041,6806.28565768335,6753.12147811708,6699.314094574972,6628.749981084795,7181.032740153119,5398.617796962321,7366.058647307988,0.9512061551168448,-0.1846661126688639,-0.982801316051098,0.0,0.0,0.0
1637930567.0,3.5,0.279012,100.0,1792.0,861.896704,1382.228,1378.475,1415.713,1420.078,1438.353,1445.452,1451.436,1460.434,1461.871,0.951215132825195,-0.1855951572667614,-0.982626296004298,0.0,0.0,0.0
1637930580.0,3.5,0.362392,110.0,1792.0,433.242112,1535.836,1550.836,1616.327,1616.987,1621.935,1625.335,1634.762,1636.933,1638.119,0.9512241105335452,-0.1865240360021919,-0.982450397726752,0.0,0.0,0.0
1637930593.0,3.5,0.483564,120.0,1792.0,439.574528,1722.041,1706.346,1760.53,1762.697,1783.421,1784.87,1788.273,1788.916,1791.268,0.9512330882418952,-0.1874527480163692,-0.9822736213810852,0.0,0.0,0.0
1637930606.0,3.5,0.390209,130.0,1792.0,444.817408,1988.808,1996.293,2056.615,2061.061,2066.786,2075.075,2083.597,2084.161,2087.486,0.9512420659502456,-0.1883812925221331,-0.9820959671171094,0.0,0.0,0.0
1637930619.0,3.5,0.48273,140.0,1792.0,450.748416,6219.064,6219.588,6272.574,6284.242,6306.779,6311.372,6315.558,6315.702,6319.392,0.9512510436585956,-0.1893096686467096,-0.9819174351017874,0.0,0.0,0.0
1637930632.0,3.5,0.485493,150.0,1792.0,459.608064,2131.055,2142.068,2185.699,2212.663,2239.101,2251.997,2253.482,2254.207,2254.421,0.951260021366946,-0.190237875560365,-0.981738025494724,0.0,0.0,0.0
1637930645.0,3.5,0.485493,160.0,1792.0,466.665472,2445.344,2449.07,2526.61,2534.896,2549.712,2557.41,2560.074,2570.765,2574.578,0.951268999075296,-0.1911659124763673,-0.981557738447962,0.0,0.0,0.0
1637930658.0,3.5,0.66797,170.0,1792.0,476.319744,8046.799,8041.751,8115.133,8125.363,8147.629,8158.325,8163.364,8166.912,8170.339,0.9512779767836462,-0.1920937785081386,-0.9813765741337348,0.0,0.0,0.0
1637930671.0,2.312360092037131,0.4241065966595866,142.01131386360217,2318.2472474052533,648.4390373129175,9679.543402345578,8870.69983181861,8531.750448046714,8310.517735721583,8857.476187093569,8215.469060751908,8153.942623000397,6451.268960703759,10730.555307447708,0.9512869544919964,-0.1930214728692438,-0.9811945327056136,0.0,0.0,0.0
1637930684.0,2.2923564553352445,0.4447976841284467,146.99494198144023,2322.1046601842904,668.9317243132896,10443.96871197115,9667.869404311361,9261.621482506343,9398.862187566636,10066.336470657498,9316.279642149611,9454.94785201391,7073.731911321455,11882.793425354746,0.9512959322003466,-0.1939489947019914,-0.9810116143319032,0.0,0.0,0.0
1637930697.0,2.293576174085785,0.4536231009512917,148.33412896073514,2317.1589630490266,683.9625777811315,10906.652094835394,9996.301383911808,9778.580244570905,9952.039712002006,10640.415801785732,10105.001855820652,10336.198508566304,7496.90061018824,12344.803296466827,0.9513049099086968,-0.1948763432202301,-0.9808278191676209,0.0,0.0,0.0
1637930710.0,2.297162560855717,0.45639552078587414,147.91716854017142,2308.894145111973,693.8961223329783,11122.216281305722,10029.640361891106,10091.974921997706,10277.987979969832,10828.537591087577,10578.811812794935,10880.105563403478,7759.635461748249,12476.70968461435,0.9513138876170468,-0.1958035175380396,-0.9806431473883508,1.0,1.0,1.0
1637930723.0,2.3036946693868483,0.45478459147187306,146.31274395370735,2299.667007412393,698.4974175608412,11090.65210402115,9873.838300714899,10226.214318340866,10370.881462233176,10735.75930587227,10748.107038103402,11148.21963828971,7876.047164695704,12355.368838244116,0.951322865325397,-0.1967305168695713,-0.9804575991506372,0.0,0.0,0.0
1637930736.0,2.3077057126354545,0.4498861112579941,143.0528706410296,2292.800335421612,696.7697238027209,10832.138391292327,9552.75175958353,10119.97510885419,10057.01534012569,10424.80977900491,10641.255029800845,11294.75261067635,7743.120689454078,11983.544576573957,0.9513318430337472,-0.1976573403863057,-0.980271174620274,1.0,1.0,1.0
1637930749.0,3.5,0.811179,220.0,1792.0,578.166784,12845.028,12849.314,12948.927,12950.232,13005.253,13026.431,13028.953,13029.504,13032.07,0.9513408207420974,-0.1985839872170946,-0.980083873972509,0.0,0.0,0.0
1637930762.0,2.2832642171023974,0.44654403947438037,147.39482793646192,2313.4249802189943,698.4037909874547,11838.538797706326,9956.692432576428,10233.99897706049,10600.700352890723,10452.767755751474,10642.896345651357,10780.748699743672,7758.7480600136805,12011.866280442207,0.9513497984504476,-0.1995104565765363,-0.9798956973661136,1.0,1.0,14.0
1637930775.0,2.2724192558815055,0.4559114522036429,149.09027902128165,2311.6894703075686,705.8212012049802,11926.441541979571,10307.840015079028,10403.176960737124,10843.862368142974,10922.24570135659,11016.125956437,11246.988738863161,8066.331196019683,12622.514698402258,0.9513587761587976,-0.2004367476080719,-0.979706644975065,1.0,2.0,13.0
1637930788.0,2.272661101119177,0.4593286638982121,149.16143734943483,2310.306714952547,711.2151402365498,12014.67563134834,10421.473388730643,10543.991758478895,10919.486587443376,11116.125504656227,11310.95726615432,11545.282705089137,8230.916858211283,12870.669578420027,0.951367753867148,-0.201362859526593,-0.9795167169595798,1.0,3.0,12.0
