time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637933622.0,3.0954611,0.24541357,92.625244,3469.874,728.4748,4189.92,4525.336,4180.6367,4339.4785,4703.7686,4401.536,4367.1426,4138.8555,4069.7622,0.953324894287484,-0.3975482987987094,-0.9175812498750464,0.0,0.0,0.0
1637933635.0,2.946604,0.34924498,106.79905,3438.122,750.8345,4738.3364,4254.545,4987.49,5244.5303,4548.8022,4582.687,4650.538,4536.3706,5126.15,0.9533338719958344,-0.3984155901192148,-0.9172050030118446,0.0,0.0,0.0
1637933648.0,3.0,0.253921,70.0,3840.0,1020.264448,1009.396,1010.356,1024.552,1027.657,1034.597,1041.274,1043.794,1044.497,1048.3,0.9533428497041844,-0.3992825253400797,-0.9168279363970366,0.0,0.0,0.0
1637933661.0,3.0,0.314119,80.0,3840.0,1026.70336,1115.541,1112.132,1153.451,1157.988,1164.559,1171.451,1171.859,1171.925,1173.379,0.9533518274125348,-0.400149103686492,-0.9164500503676656,0.0,0.0,0.0
1637933674.0,3.0,0.314119,90.0,3840.0,1026.70336,1272.02,1271.832,1313.137,1317.424,1323.462,1328.079,1336.884,1336.958,1338.799,0.9533608051208848,-0.4010153244239505,-0.916071345244001,0.0,0.0,0.0
1637933687.0,3.0,0.368187,100.0,3840.0,431.190016,1547.061,1554.537,1603.815,1617.752,1623.09,1624.452,1628.375,1630.393,1636.45,0.953369782829235,-0.401881186724932,-0.9156918213878292,0.0,0.0,0.0
1637933700.0,3.0,0.368187,110.0,3840.0,436.34688,2286.45,2295.57,2325.567,2330.921,2346.11,2349.026,2353.218,2353.42,2365.319,0.9533787605375852,-0.4027466898555586,-0.9153114791208458,0.0,0.0,0.0
1637933713.0,3.0,0.255453,120.0,3840.0,441.724928,1790.687,1813.323,1819.92,1820.93,1838.304,1839.319,1840.158,1846.547,1853.58,0.9533877382459354,-0.4036118330156373,-0.9149303187946924,0.0,0.0,0.0
1637933726.0,3.0,0.482904,130.0,3840.0,448.794624,1875.721,1882.738,1930.1,1932.283,1938.113,1939.889,1950.357,1951.296,1951.808,0.9533967159542855,-0.4044766154718832,-0.9145483407324132,0.0,0.0,0.0
1637933739.0,3.0,0.443594,140.0,3840.0,455.7824,1950.095,1929.177,2017.541,2021.11,2038.576,2045.275,2047.045,2047.645,2054.783,0.9534056936626356,-0.40534103641145,-0.914165545293024,0.0,0.0,0.0
1637933752.0,3.0,0.615796,150.0,3840.0,462.884864,2199.947,2196.649,2265.627,2271.391,2292.713,2301.627,2306.71,2307.846,2321.177,0.9534146713709858,-0.4062050950617729,-0.9137819328186874,0.0,0.0,0.0
1637933765.0,3.0,0.309148,160.0,3840.0,469.479424,2228.352,2227.284,2281.843,2287.258,2300.419,2305.189,2306.342,2307.766,2308.586,0.953423649079336,-0.4070687906904862,-0.9133975036345268,0.0,0.0,0.0
1637933778.0,3.0,0.720765,170.0,3840.0,479.322112,5584.588,5591.043,5651.18,5655.207,5676.89,5689.5,5692.748,5693.143,5695.883,0.953432626787686,-0.4079321224724792,-0.9130122581077968,0.0,0.0,0.0
1637933791.0,3.0,0.830286,180.0,3840.0,546.873344,2706.805,2713.125,2781.97,2791.594,2817.42,2832.059,2836.503,2836.596,2845.016,0.9534416044960364,-0.4087950896760188,-0.9126261965650426,0.0,0.0,0.0
1637933804.0,3.0,0.321728,190.0,3840.0,555.773952,2614.624,2616.708,2672.966,2677.678,2707.891,2712.4,2724.682,2726.979,2728.773,0.9534505822043864,-0.4096576915032565,-0.9122393193631936,0.0,0.0,0.0
1637933817.0,3.0,0.563894,200.0,3840.0,565.010432,7647.091,7647.335,7725.278,7743.355,7765.925,7778.065,7788.061,7789.606,7790.377,0.9534595599127368,-0.4105199272230613,-0.9118516268301398,0.0,0.0,0.0
1637933830.0,2.9464185,0.5424936,161.91968,3644.0894,535.60205,6024.5474,5274.441,5933.725,6780.9478,6908.0483,5969.094,6048.794,6326.5913,7000.709,0.9534685376210869,-0.411381796011717,-0.9114631193362538,1.0,1.0,1.0
1637933843.0,3.0,0.521263,210.0,3840.0,575.2832,11464.198,11481.474,11540.453,11554.406,11581.794,11587.561,11595.108,11599.136,11607.653,0.953477515329437,-0.4122432971387308,-0.9110737972108452,0.0,0.0,0.0
1637933856.0,2.798894,0.55598205,176.62334,3681.1877,558.75073,8054.86,7348.6426,7941.4814,8369.242,8848.878,8041.1816,7954.163,7918.8193,8767.67,0.9534864930377872,-0.4131044298341139,-0.9106836608018348,1.0,1.0,1.0
1637933869.0,3.0,0.646349,220.0,3840.0,586.088448,12431.836,12432.635,12508.686,12517.43,12560.62,12564.014,12576.388,12582.255,12585.212,0.9534954707461374,-0.4139651932884674,-0.9102927104759444,0.0,0.0,0.0
1637933882.0,3.0,0.717563,230.0,3840.0,597.827584,10013.053,10020.619,10080.364,10098.575,10127.107,10133.077,10135.104,10136.025,10155.505,0.9535044484544876,-0.4148255867722354,-0.9099009465645536,0.0,0.0,0.0
1637933895.0,2.7099195,0.68242335,190.81323,3288.983,577.6933,7846.351,6837.327,7306.6416,7265.875,8594.18,7463.965,7940.8584,7251.7227,8891.877,0.9535134261628376,-0.4156856094899488,-0.909508369429864,1.0,1.0,1.0
1637933908.0,2.5905201,0.61681676,183.83452,3504.9727,580.5974,5508.0225,5857.7227,5663.2256,5991.705,6542.1943,6085.6055,5785.6855,5613.537,7006.9556,0.9535224038711878,-0.4165452607126626,-0.9091149794045964,0.0,0.0,0.0
1637933921.0,2.6236875,0.6271659,196.94695,3432.2156,590.38495,6257.245,5567.2705,5916.0586,5915.335,6285.0557,5720.332,5988.628,5544.789,6524.3423,0.953531381579538,-0.4174045396191294,-0.9087207768645672,0.0,0.0,0.0
1637933934.0,2.543327,0.6900597,187.03967,3364.9746,538.79364,5918.244,5417.6445,5916.0083,6432.746,6698.666,4967.585,5672.1025,5627.788,7141.375,0.9535403592878882,-0.4182634454810519,-0.9083257621439124,1.0,1.0,1.0
1637933947.0,3.0,0.878009,260.0,3840.0,633.147392,11158.361,11172.807,11273.389,11287.353,11322.996,11342.915,11350.784,11353.561,11355.669,0.9535493369962385,-0.4191219775043361,-0.9079299356078392,0.0,0.0,0.0
1637933960.0,2.596857,0.6682982,205.91986,3369.6582,595.6845,6572.0283,6094.1855,6435.706,6735.5176,6781.6777,6196.7637,7037.8584,6285.0664,7788.556,0.9535583147045884,-0.4199801349613006,-0.9075332975918228,1.0,1.0,1.0
1637933973.0,3.0,0.796701,270.0,3840.0,647.675904,12379.644,12388.781,12481.24,12528.131,12553.158,12565.474,12571.839,12573.007,12573.832,0.9535672924129388,-0.4208379170453256,-0.9071358484686578,0.0,0.0,0.0
1637933986.0,2.6493218,0.67161506,217.96898,3295.146,583.616,7575.061,6458.493,6904.4966,7081.4946,7738.848,6280.504,7710.258,6663.5703,8442.543,0.9535762701212888,-0.4216953229897806,-0.9067375885936044,1.0,1.0,1.0
1637933999.0,3.0,0.835355,280.0,3840.0,661.68832,11645.435,11630.265,11759.688,11784.066,11826.331,11847.945,11849.299,11850.997,11866.337,0.953585247829639,-0.4225523520679384,-0.9063385183042002,0.0,0.0,0.0
1637934012.0,3.0,0.768926,290.0,3840.0,677.80608,13548.625,13540.404,13700.429,13708.957,13751.407,13767.017,13792.762,13793.834,13794.334,0.9535942255379892,-0.4234090034610566,-0.9059386379816874,0.0,0.0,0.0
1637934025.0,2.7071552,0.6992655,217.35425,3227.137,602.50726,8001.782,7142.462,7676.956,7646.5513,8338.311,6841.34,8149.8066,7703.6895,9020.555,0.9536032032463392,-0.424265276443065,-0.9055379479650146,1.0,1.0,1.0
1637934038.0,3.0,1.053658,300.0,3840.0,692.649984,15749.927,15734.269,15876.331,15893.464,15938.424,15960.095,15964.313,15968.214,15970.773,0.9536121809546896,-0.425121170222304,-0.9051364486246364,0.0,0.0,0.0
1637934051.0,2.6134493,0.7286297,216.82562,3263.2402,591.9295,7631.5063,5843.6074,6995.522,7191.231,7663.5195,6207.201,7581.8467,6765.211,8345.705,0.9536211586630396,-0.425976684073328,-0.9047341403008357,1.0,1.0,1.0
1637934064.0,3.0,1.2649402,310.0,3840.0,707.70688,17203.252,17192.14,17336.507,17364.577,17407.408,17424.932,17441.732,17442.8,17447.539,0.9536301363713898,-0.4268318171788421,-0.9043310233779484,0.0,0.0,0.0
1637934077.0,2.4919324,0.80711377,213.77066,3173.012,630.2786,8290.67,7136.326,8541.107,8556.68,8670.309,6914.633,8125.282,8004.3467,9323.103,0.95363911407974,-0.4276865688140631,-0.9039270981976664,1.0,1.0,2.0
1637934090.0,2.5164282,0.70069516,211.77905,3119.6304,604.5136,7901.179,7496.7305,7881.132,8633.693,8677.408,7642.2393,8705.274,8000.878,9595.703,0.9536480917880902,-0.4285409382150339,-0.9035223651209628,1.0,2.0,1.0
1637934103.0,3.0,0.803406,320.0,3840.0,725.307392,19243.44,19251.822,19355.66,19383.956,19447.457,19471.265,19493.46,19495.497,19498.507,0.9536570694964404,-0.4293949245787129,-0.9031168245282786,0.0,0.0,0.0
1637934116.0,2.550575,0.7043233,231.9108,3103.0554,643.4913,8637.803,8428.687,8911.483,8903.77,9512.176,7814.1504,8934.519,8185.505,9740.051,0.9536660472047904,-0.4302485271812886,-0.9027104767633596,1.0,1.0,1.0
1637934129.0,3.0,0.841139,330.0,3840.0,742.776832,21706.854,21685.557,21867.568,21881.544,21947.4,21979.795,21986.519,22004.846,22007.664,0.9536750249131408,-0.4311017452335706,-0.902303322201891,0.0,0.0,0.0
1637934142.0,2.540282,0.7685809,235.69736,2987.4307,661.76544,10605.152,9538.939,10472.076,10399.15,11192.963,9607.477,10437.252,10151.928,11570.063,0.9536840026214908,-0.4319545780123807,-0.9018953611889498,1.0,1.0,2.0
1637934155.0,2.6549206,0.6258607,220.21088,3075.4932,661.54315,9207.4375,8846.15,9106.457,9224.791,9756.869,8578.758,9681.23,9131.418,9698.119,0.953692980329841,-0.4328070247029856,-0.9014865941142716,1.0,2.0,1.0
1637934168.0,3.0,0.779826,340.0,3840.0,759.451648,22130.841,22129.117,22257.523,22289.195,22345.733,22367.745,22380.504,22384.037,22386.429,0.9537019580381912,-0.433659084582879,-0.9010770213243368,0.0,0.0,0.0
1637934181.0,2.5802453,0.72335875,223.5764,3139.364,692.9651,8234.768,7648.576,8045.2026,8721.007,9142.182,7327.051,8778.794,7976.6445,9762.83,0.9537109357465412,-0.4345107568642966,-0.9006666431978128,1.0,1.0,2.0
1637934194.0,2.5761232,0.6752061,225.76083,3091.433,670.0527,9858.613,9213.316,9575.632,9795.225,10443.93,8826.385,10230.824,9591.675,10950.013,0.9537199134548916,-0.4353620408253704,-0.9002554600825082,1.0,2.0,1.0
1637934207.0,3.0,1.065287,350.0,3840.0,779.440128,25855.254,25839.997,25999.48,26073.176,26147.584,26171.203,26184.848,26190.735,26213.099,0.9537288911632416,-0.4362129356659412,-0.8998434723648894,0.0,0.0,0.0
1637934220.0,2.4970355,0.7145566,235.92818,3137.9973,665.64343,9352.854,8891.342,9701.984,9736.345,10603.895,8244.936,10858.534,9427.347,11060.579,0.9537378688715918,-0.4370634406255346,-0.89943068041321,1.0,1.0,1.0
1637934233.0,3.0,0.871062,360.0,3840.0,798.28992,26361.518,26376.696,26526.45,26531.838,26600.991,26617.432,26626.182,26628.411,26633.562,0.953746846579942,-0.4379135549832722,-0.8990170845773248,0.0,0.0,0.0
1637934246.0,2.3462489,0.70782864,218.87914,2937.9993,665.85657,9531.223,8745.854,9408.33,9373.365,10301.832,7962.1836,9898.969,8943.369,11167.194,0.9537558242882922,-0.4387632779270174,-0.8986026852523527,1.0,1.0,2.0
1637934259.0,2.4415364,0.70743155,225.42445,2909.709,654.45844,8928.203,7887.8906,8935.039,8746.129,9648.707,7887.8584,9372.6455,7960.259,10775.585,0.9537648019966424,-0.4396126087365727,-0.8981874827895482,1.0,2.0,1.0
1637934272.0,3.0,1.2649402,370.0,3840.0,816.766976,28767.796,28769.321,28918.805,28929.401,29009.128,29071.803,29091.828,29094.614,29098.96,0.9537737797049926,-0.4404615466266969,-0.8977714775727831,0.0,0.0,0.0
1637934285.0,2.381332,0.72071874,227.37909,3023.3262,658.6324,9748.319,8689.525,9101.357,9630.262,10148.669,8716.359,9740.976,9243.234,10490.469,0.9537827574133426,-0.4413100908778397,-0.8973546699546355,1.0,1.0,3.0
1637934298.0,2.5382001,0.6792412,211.0426,2934.856,650.94305,8480.904,8120.081,8531.886,8647.985,9397.652,7398.753,8963.344,7972.0537,9410.769,0.9537917351216928,-0.4421582406924166,-0.8969370603268587,1.0,2.0,2.0
1637934311.0,2.4165862,0.6487539,217.82501,2999.8184,685.9793,9664.233,10127.274,10074.943,10438.652,10845.193,10098.183,10792.4375,10897.553,11747.182,0.953800712830043,-0.443005995312407,-0.8965186490627307,1.0,3.0,1.0
1637934324.0,3.0,1.151293,380.0,3840.0,836.5056,31068.062,31066.73,31197.159,31250.797,31308.625,31330.645,31336.25,31339.865,31343.858,0.9538096905383932,-0.4438533540192634,-0.8960994365168691,0.0,0.0,0.0
1637934337.0,2.369139,0.72620475,219.23366,2835.3323,654.6812,9735.335,9066.205,9717.158,9713.516,10547.254,8720.354,10504.725,9769.83,10958.264,0.9538186682467432,-0.444700316003482,-0.8956794230897589,1.0,1.0,2.0
1637934350.0,2.4018292,0.6962578,209.86548,2768.286,652.04663,9425.181,9336.628,9599.4375,10008.203,9986.757,9217.107,9687.088,9583.148,10262.15,0.9538276459550936,-0.4455468805472053,-0.8952586091374125,1.0,2.0,1.0
1637934363.0,2.6063192,0.68621016,222.14995,2920.4617,678.70776,9190.768,9773.59,9330.352,9795.315,9927.967,9948.635,9739.279,9639.107,10007.597,0.9538366236634436,-0.4463930468677496,-0.8948369950488899,0.0,0.0,0.0
1637934376.0,2.4544575,0.7241133,211.08583,2916.1946,665.4472,9195.423,8635.281,9182.274,9928.91,10149.434,8697.408,9984.4,9426.26,10898.746,0.953845601371794,-0.4472388142479138,-0.8944145811815235,1.0,1.0,3.0
1637934389.0,2.4154124,0.7323834,214.3923,2795.6055,660.4225,9564.178,9442.802,10219.53,10329.818,10612.645,8905.168,10576.311,9965.322,11172.032,0.953854579080144,-0.448084181879714,-0.8939913679388563,1.0,2.0,2.0
1637934402.0,2.3077037,0.69890213,223.99466,2879.9148,666.096,10729.037,9747.098,11172.369,11239.621,11443.352,9839.633,11905.919,10481.621,12470.989,0.9538635567884942,-0.4489291490466442,-0.893567355679613,1.0,3.0,1.0
1637934415.0,3.0,1.132353,400.0,3840.0,881.061888,36069.795,36065.925,36241.825,36271.105,36336.564,36374.328,36392.57,36414.427,36431.757,0.9538725344968444,-0.4497737149934916,-0.8931425447827201,0.0,0.0,0.0
1637934428.0,2.3278408,0.7090632,231.27303,2940.2522,710.36206,10416.012,9392.416,10038.197,9634.189,10869.934,9203.928,10556.368,9547.732,11917.29,0.9538815122051943,-0.4506178789264297,-0.8927169356474904,1.0,1.0,2.0
1637934441.0,2.4916,0.7161759,228.74261,2848.611,668.4636,11540.375,10216.77,10860.969,11110.76,12001.726,9994.793,11186.112,10335.99,12536.34,0.9538904899135446,-0.4514616401299725,-0.8922905286346792,1.0,2.0,1.0
1637934454.0,3.0,1.226291,410.0,3840.0,901.128192,36763.098,36771.271,36927.964,37013.999,37077.927,37087.61,37107.301,37110.984,37116.336,0.9538994676218948,-0.4523049978240284,-0.8918633241385171,0.0,0.0,0.0
1637934467.0,2.3378518,0.69207674,227.05548,2974.5315,699.71436,10076.086,9218.129,9497.932,9902.932,10597.4,8846.018,10342.16,9115.29,11044.259,0.953908445330245,-0.4531479512937764,-0.8914353225210752,1.0,1.0,3.0
1637934480.0,2.4066625,0.6332327,205.5893,2893.9028,687.8565,9751.853,10316.368,10902.092,10257.092,11041.334,9392.515,10294.061,9952.066,11378.979,0.9539174230385952,-0.453990499733921,-0.8910065241912343,1.0,2.0,2.0
1637934493.0,2.320379,0.6628438,212.95612,2922.8862,667.4847,9057.8125,8117.494,9000.5,9273.311,9816.572,7747.0156,9761.743,8256.421,10838.032,0.9539264007469452,-0.4548326424303459,-0.8905769295124533,1.0,3.0,1.0
1637934506.0,3.0,1.127404,420.0,3840.0,924.311552,40712.121,40709.629,40850.217,40884.783,40957.996,41053.184,41071.673,41077.78,41091.983,0.9539353784552956,-0.4556743786044555,-0.8901465388819098,0.0,0.0,0.0
1637934519.0,2.3515368,0.7167602,215.92987,3050.7495,687.3929,9517.462,8862.387,9490.771,9589.402,9923.141,8891.604,9534.186,9253.714,10806.544,0.9539443561636456,-0.4565157075428033,-0.8897153526643753,1.0,1.0,3.0
1637934532.0,2.399217,0.74143046,191.57928,2905.653,634.7695,9193.116,8519.913,9170.51,10023.29,10547.641,8311.996,9880.675,9339.665,10577.222,0.953953333871996,-0.4573566284545865,-0.8892833712651178,1.0,2.0,2.0
1637934545.0,2.3478432,0.69053614,196.86057,2935.5645,594.7806,8983.593,8932.346,9902.816,9821.129,9794.195,8669.049,9422.2705,9289.488,10336.479,0.953962311580346,-0.4581971405882459,-0.8888505950702599,1.0,3.0,1.0
1637934558.0,2.6116028,0.63001317,224.16818,3051.0088,678.771,10313.767,10624.593,10803.014,10520.053,11267.98,10824.662,10883.743,10810.843,10723.335,0.953971289288696,-0.4590372432313724,-0.8884170244465951,0.0,0.0,0.0
1637934571.0,2.6293638,0.6264504,207.92072,2970.1099,654.34045,10127.308,9449.027,10177.025,9891.5,10245.229,9270.59,10122.912,9198.606,10695.569,0.9539802669970464,-0.4598769355813938,-0.8879826598083245,1.0,1.0,4.0
1637934584.0,2.5843546,0.6652084,208.18951,2876.1323,669.9506,11170.922,10528.144,10758.598,11553.326,12115.252,10820.366,10833.524,10960.843,12141.2705,0.9539892447053964,-0.4607162169266147,-0.8875475015236246,1.0,2.0,3.0
1637934597.0,2.6003585,0.67995864,221.50867,2937.3188,668.4213,11641.857,11547.73,11639.855,12044.84,13261.931,11279.411,12193.356,12128.667,13489.839,0.9539982224137468,-0.4615550864910851,-0.8871115499948171,1.0,3.0,2.0
1637934610.0,2.474702,0.6722581,233.98318,2874.964,706.93866,10887.982,10306.767,11514.723,11382.697,11685.584,10034.641,11646.915,10820.126,12971.435,0.9540072001220968,-0.4623935435637878,-0.8866748055913867,1.0,4.0,1.0
1637934623.0,3.0,1.142337,440.0,3840.0,971.358208,45736.657,45718.27,45975.823,45992.121,46031.083,46073.609,46089.909,46091.367,46094.569,0.954016177830447,-0.4632315873437231,-0.8862372687305666,0.0,0.0,0.0
1637934636.0,2.3838372,0.7207957,234.81992,2998.6548,733.5164,10689.074,9898.413,10439.414,10871.109,11348.998,9320.067,10974.609,9903.744,11923.056,0.9540251555387972,-0.4640692171205926,-0.885798939783222,1.0,1.0,3.0
1637934649.0,2.5082753,0.7048516,231.85065,2814.6992,716.0051,11648.385,11155.475,11901.693,12184.611,12000.913,10701.21,12320.787,11521.529,12724.729,0.9540341332471474,-0.4649064321457408,-0.8853598191410754,1.0,2.0,2.0
1637934662.0,2.4656453,0.6725102,232.54977,2787.151,712.7224,11227.924,10722.713,11306.885,11044.244,11949.1455,9967.622,11913.415,10548.407,12740.515,0.9540431109554977,-0.4657432316322506,-0.8849199072168892,1.0,3.0,1.0
1637934675.0,3.0,1.152737,450.0,3840.0,997.158912,48572.414,48540.45,48787.146,48864.271,48903.607,48922.895,48940.969,48948.339,48959.906,0.9540520886638476,-0.4665796148708787,-0.8844792043835414,0.0,0.0,0.0
1637934688.0,2.535315,0.73087525,240.09856,3095.9119,757.6879,12170.137,11161.876,11534.523,11308.424,13097.006,10547.278,12143.429,11133.003,13067.842,0.9540610663721978,-0.4674155810883545,-0.8840377110484801,1.0,1.0,4.0
1637934701.0,2.6378555,0.69749427,237.90027,2935.095,729.12244,12078.43,11712.635,11814.941,12152.377,13038.304,11264.275,11952.731,11817.089,13573.844,0.954070044080548,-0.4682511295761215,-0.8835954275858869,1.0,2.0,3.0
1637934714.0,2.5015273,0.69532114,229.6418,2972.272,700.6538,11249.561,11410.617,12075.234,12445.852,13224.2,11361.601,12267.854,12004.434,12887.514,0.954079021788898,-0.4690862595359584,-0.8831523544182869,1.0,3.0,2.0
1637934727.0,2.4053152,0.6586957,239.31638,3035.2874,699.833,10710.232,10680.63,11837.838,11759.746,11973.02,10261.985,11911.083,11051.776,12985.576,0.9540879994972484,-0.4699209702600371,-0.8827084919212375,1.0,4.0,1.0
1637934740.0,3.0,0.817114,460.0,3840.0,1021.935616,50691.938,50694.263,50902.018,50939.51,51036.474,51069.931,51079.633,51090.747,51112.188,0.9540969772055984,-0.470755260976633,-0.8822638405051078,0.0,0.0,0.0
1637934753.0,2.415014,0.6962157,249.40063,3020.3413,784.97034,12266.592,11466.302,12254.572,12553.949,13728.49,11401.839,13443.914,12106.917,13969.452,0.9541059549139488,-0.4715891309786099,-0.8818184005467563,1.0,1.0,4.0
1637934766.0,2.591661,0.6370342,236.98026,2801.558,719.6259,12110.217,12596.03,12521.799,12891.604,13430.183,11501.592,12506.745,11988.97,13435.043,0.9541149326222989,-0.4724225794821757,-0.8813721724648489,1.0,2.0,3.0
1637934779.0,2.4238064,0.7103511,228.25993,2839.0884,739.4101,9980.395,10029.814,10039.557,9974.191,11330.226,9156.269,10006.401,9877.246,10960.472,0.954123910330649,-0.4732556057424503,-0.880925156658241,1.0,3.0,2.0
1637934792.0,2.3159454,0.6646447,237.83546,2940.085,699.8463,10551.525,10347.872,10534.619,10493.549,11744.938,9993.178,11446.922,10579.461,12032.051,0.9541328880389992,-0.4740882090533689,-0.8804773535057953,1.0,4.0,1.0
1637934805.0,3.0,1.117913,470.0,3840.0,1048.510464,53497.85,53491.993,53685.276,53711.362,53799.009,53843.841,53850.218,53855.647,53878.929,0.9541418657473494,-0.474920388619524,-0.8800287634353097,0.0,0.0,0.0
1637934818.0,2.3826807,0.69565344,250.10619,2977.0876,799.2321,11211.4375,10500.119,11167.389,11155.324,12248.32,9850.316,11774.129,10129.75,12847.105,0.9541508434556994,-0.4757521437355881,-0.8795793868270176,1.0,1.0,4.0
1637934831.0,2.5003865,0.728012,226.81056,2800.2043,726.31476,11467.055,11076.932,11785.957,12095.25,12335.371,10644.348,12202.137,11860.088,12884.701,0.9541598211640496,-0.4765834736325693,-0.8791292240963862,1.0,2.0,3.0
1637934844.0,2.3665812,0.6944464,222.95348,2894.7144,755.7393,9800.876,8918.783,9898.943,10260.4,10457.741,8677.149,10440.095,9694.885,11141.19,0.9541687988723998,-0.4774143776058409,-0.8786782756249455,1.0,3.0,2.0
1637934857.0,2.3127046,0.6522175,232.88086,2938.5203,747.739,10413.889,9903.263,10413.664,10329.076,10951.058,9615.608,11047.394,10042.574,11290.402,0.95417777658075,-0.4782448548743982,-0.8782265418365388,1.0,4.0,1.0
1637934870.0,3.0,0.80335,480.0,3840.0,1073.922048,55901.881,55911.701,56105.565,56165.504,56266.909,56309.289,56321.861,56324.277,56338.57,0.9541867542891002,-0.4790749046960172,-0.8777740231349422,0.0,0.0,0.0
1637934883.0,2.2075188,0.71119547,243.55945,2829.9797,763.57715,11932.713,11226.87,12098.186,12729.049,12805.52,10829.182,12230.906,11306.737,13451.998,0.9541957319974504,-0.4799045263671557,-0.8773207199036825,1.0,1.0,4.0
1637934896.0,2.3740175,0.671452,230.27481,2864.5261,777.1996,12512.877,12134.48,12660.887,12845.713,13649.394,12044.262,12998.792,12525.151,14103.384,0.9542047097058004,-0.4807337190952546,-0.8768666325758124,1.0,2.0,3.0
1637934909.0,2.4085934,0.6785165,217.81152,2888.0752,718.6354,11648.15,11149.017,11649.307,12066.881,12526.558,10698.647,12222.779,11395.392,12942.341,0.9542136874141508,-0.481562482177518,-0.8764117615362242,1.0,3.0,2.0
1637934922.0,2.434642,0.5973868,242.55984,2883.5315,744.2347,12406.201,12435.274,12694.422,12908.309,13039.814,12327.993,12538.411,12190.851,13784.952,0.9542226651225008,-0.4823908148477205,-0.875956107205465,1.0,4.0,1.0
1637934935.0,3.0,1.085575,490.0,3840.0,1102.737408,58687.785,58674.631,58905.593,58967.54,58997.617,59035.303,59057.117,59064.466,59066.99,0.954231642830851,-0.4832187164037754,-0.8754996699697195,0.0,0.0,0.0
1637934948.0,2.2502155,0.74041724,248.80928,2897.37,762.4956,11169.297,10310.549,11460.539,11316.252,12038.97,10455.666,11455.198,10831.668,12889.726,0.9542406205392012,-0.4840461860547666,-0.8750424502650339,1.0,1.0,5.0
1637934961.0,2.353739,0.6774697,227.6561,2814.0042,773.79425,10176.633,9767.246,9932.736,10964.508,11460.421,9309.663,10970.807,9715.935,11572.189,0.9542495982475512,-0.484873223099359,-0.8745844484789558,1.0,2.0,4.0
1637934974.0,2.4581969,0.67308426,217.55412,2903.0483,707.5432,13233.865,12556.59,12965.924,13611.4375,13938.601,13029.246,13029.265,13364.275,14870.131,0.9542585759559016,-0.4856998267983632,-0.8741256650207909,1.0,3.0,3.0
1637934987.0,2.4866314,0.6616286,225.4592,2798.7434,734.83093,12529.686,13033.752,13055.986,13370.467,13474.997,12410.222,12859.143,12483.255,13510.199,0.9542675536642516,-0.4865259963748367,-0.8736661003217834,1.0,4.0,2.0
1637935000.0,2.3468933,0.6494758,233.41821,2842.7234,759.7636,11427.656,10313.091,11328.252,11162.287,11649.523,10411.208,11860.328,11066.389,13371.978,0.9542765313726018,-0.4873517311285462,-0.8732057547714681,1.0,5.0,1.0
1637935013.0,3.0,0.808699,500.0,3840.0,1130.909696,61482.469,61479.409,61655.545,61681.259,61780.766,61798.94,61810.51,61815.673,61824.877,0.954285509080952,-0.488177030296066,-0.8727446287954534,0.0,0.0,0.0
1637935026.0,2.2951293,0.57354206,242.19289,2897.026,835.9983,11674.432,11421.189,11161.455,11522.998,12072.731,10613.865,11419.535,10649.254,12560.561,0.9542944867893022,-0.4890018931778805,-0.8722827227845619,1.0,1.0,4.0
1637935039.0,2.3263798,0.66042805,225.04507,2903.6655,797.6648,11828.357,11491.631,12320.354,12381.016,12603.51,10592.645,12086.617,11444.749,12945.727,0.9543034644976524,-0.4898263189859766,-0.8718200371800641,1.0,2.0,3.0
1637935052.0,2.2865012,0.681803,227.60979,2882.9023,808.6499,12129.615,11162.191,11830.066,11659.287,12664.301,11271.404,12704.316,11710.923,13731.86,0.9543124422060024,-0.490650307021599,-0.8713565723741404,1.0,3.0,2.0
1637935065.0,2.5376525,0.60985565,234.68486,2899.083,778.1003,12363.01,11547.306,12733.457,12777.201,12823.735,11628.715,13449.466,11894.524,13596.408,0.9543214199143528,-0.491473856522937,-0.8708923287952831,1.0,4.0,1.0
1637935078.0,3.0,0.972411,510.0,3840.0,1160.052736,65137.934,65079.297,65510.729,65547.608,65607.962,65624.645,65634.764,65636.056,66429.66,0.9543303976227028,-0.4922969667919579,-0.8704273068369569,0.0,0.0,0.0
1637935091.0,2.288426,0.68305564,235.07837,2832.2893,831.9238,12109.582,11603.65,12620.426,13786.68,14808.186,12913.739,13182.103,11647.735,14833.503,0.954339375331053,-0.4931196370549825,-0.8699615069362335,1.0,1.0,31.0
1637935104.0,2.311396,0.67240036,221.78635,2788.5022,743.3866,12545.543,10970.637,12136.672,12935.346,12628.419,12319.251,12573.829,12022.331,13517.161,0.9543483530394032,-0.4939418665767647,-0.8694949295094605,1.0,2.0,30.0
1637935117.0,2.448132,0.5655784,209.73474,2665.9724,780.17676,10780.461,9726.701,11173.096,11461.361,11314.718,10639.431,10851.622,10012.471,12570.747,0.9543573307477532,-0.4947636546603904,-0.8690275749520805,1.0,3.0,29.0
