time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637922568.0,3.1200356,0.3996473,96.32113,1567.9436,738.2235,4924.6523,4570.991,4649.7705,5602.4194,5612.0425,4875.413,5106.1885,4920.741,5645.998,0.9456936921756294,0.3848323595355181,-0.9229864869294272,1.0,1.0,7.0
1637922581.0,2.9537716,0.35111424,102.01439,1753.6599,743.12445,4640.1006,4205.0054,4318.7153,5402.3555,5040.718,4603.629,5165.868,4316.141,5294.8457,0.9457026699087792,0.3839596085613363,-0.9233498897998664,1.0,2.0,6.0
1637922594.0,3.0833416,0.4168981,105.39433,1610.1588,660.74146,4643.576,4772.0186,4449.9307,5170.65,5018.3623,3909.8945,4939.6914,4124.9053,5188.162,0.9457116476419292,0.3830865144344272,-0.9237124674153108,1.0,3.0,5.0
1637922607.0,3.0012176,0.39717937,113.52059,1590.2319,702.7318,4589.0186,5097.2773,4625.8403,5267.569,5025.043,5127.129,4586.7725,4702.0444,4695.5103,0.9457206253750792,0.3822130778947986,-0.924074219468428,1.0,4.0,4.0
1637922620.0,2.8665068,0.4089889,116.06116,1700.2068,600.9418,4201.1396,4891.5264,4016.9556,5025.2856,4557.6846,4518.2803,4383.0723,4670.167,4417.727,0.9457296031082292,0.3813392997634148,-0.9244351456191768,1.0,5.0,3.0
1637922633.0,2.9761622,0.44073713,120.98574,1702.6903,565.9867,3202.3652,3061.9966,3061.1309,3279.3618,3148.4998,2878.3408,3193.1282,3279.5437,3206.9246,0.9457385808413792,0.380465180821236,-0.9247952455450148,1.0,6.0,2.0
1637922646.0,3.077848,0.5858307,124.9714,1647.0927,500.3208,4645.0693,4771.253,4154.4844,5028.935,5291.294,5018.2354,4969.8057,5268.29,5773.634,0.9457475585745292,0.3795907218091385,-0.9251545189407104,1.0,7.0,1.0
1637922659.0,4.0,0.486095,130.0,512.0,459.177984,1825.227,1835.024,1873.773,1888.216,1899.568,1907.131,1913.184,1913.481,1914.92,0.9457565363076792,0.3787159235625159,-0.9255129654630402,0.0,0.0,0.0
1637922672.0,3.1352115,0.5579992,133.58713,1616.3833,570.153,6360.5103,6722.9507,6215.4336,7726.851,7659.3506,7490.89,6274.627,6116.371,6947.347,0.9457655140408292,0.3778407868228359,-0.9258705848082118,1.0,1.0,14.0
1637922685.0,3.0225031,0.59770143,128.69551,1534.3401,523.10815,4862.2676,3901.584,4179.985,5574.67,5623.6885,4678.89,4776.6836,3965.8193,5369.331,0.9457744917739792,0.3769653123991984,-0.9262273766455916,1.0,2.0,13.0
1637922698.0,3.0017726,0.4422514,120.86937,1655.8727,570.4882,4437.788,4020.941,4227.511,4678.0596,5233.1416,4346.9175,4072.981,3340.0464,3889.6,0.9457834695071292,0.3760895010336286,-0.9265833406727516,1.0,3.0,12.0
1637922711.0,2.8512685,0.5146785,121.068146,1651.6599,525.2753,5585.712,5047.2524,5357.3467,6411.806,6474.4404,5393.6094,6232.164,5097.5635,6355.7373,0.9457924472402792,0.3752133535628119,-0.9269384765496296,1.0,4.0,11.0
1637922724.0,3.048234,0.6930477,134.4052,1506.3542,508.9965,6264.198,4717.677,5374.586,7142.073,7358.533,6279.4194,6745.7803,5655.464,7388.0674,0.9458014249734292,0.3743368707293598,-0.9272927839752396,1.0,5.0,10.0
1637922737.0,2.8222647,0.48470563,136.69539,1716.661,568.458,5947.1675,6182.7246,5622.3447,6418.9746,6123.1855,6006.0205,6243.5312,6054.0986,6855.8574,0.9458104027065792,0.3734600533166183,-0.9276462626328792,1.0,6.0,9.0
1637922750.0,2.8879886,0.5712066,129.05598,1658.5942,528.7631,4050.2114,3788.158,4051.0405,4795.8315,4838.1924,4394.7227,4556.907,4345.5977,5248.3643,0.9458193804397294,0.3725829021487455,-0.9279989121903206,1.0,7.0,8.0
1637922763.0,2.7704945,0.3173685,111.12621,1935.9224,569.2856,4202.8115,4296.092,4271.6436,4247.231,4055.5203,4527.0957,4606.698,4321.615,4637.6123,0.9458283581728794,0.3717054179692031,-0.9283507323486851,1.0,8.0,7.0
1637922776.0,2.8146236,0.34766328,115.21153,1861.3629,551.34973,4980.672,6368.2085,5571.6846,6415.7563,6000.6235,6061.1523,5509.3125,5298.5312,5957.366,0.9458373359060294,0.3708276015892614,-0.9287017227827006,1.0,9.0,6.0
1637922789.0,2.813532,0.41739362,114.6291,1874.2605,493.4898,4754.092,4148.842,4557.3345,5238.0225,4976.2905,4960.987,4736.3613,4798.132,5718.589,0.9458463136391794,0.3699494537529307,-0.929051883194856,1.0,10.0,5.0
1637922802.0,2.7596893,0.3522675,102.2744,1889.2252,561.6948,3614.9407,3620.994,3282.5933,3779.957,3989.064,4327.119,2982.9292,3033.0063,3641.789,0.9458552913723294,0.3690709752991286,-0.9294012132506336,1.0,11.0,4.0
1637922815.0,2.8023283,0.38179266,114.27886,1919.7524,615.84045,4290.048,5087.994,4073.093,4841.8633,5100.1304,4807.839,4122.7227,4108.4326,4714.4736,0.9458642691054794,0.3681921669724418,-0.9297497126539688,1.0,12.0,3.0
1637922828.0,2.9411986,0.527763,119.00727,1685.8616,566.118,4795.8057,4733.422,4025.7388,4958.443,5314.2646,5095.8203,5137.663,5196.464,5916.7666,0.9458732468386294,0.3673130295853649,-0.9300973810826588,1.0,13.0,2.0
1637922841.0,2.8125885,0.31959325,105.2646,2089.7864,578.4036,4482.8936,6451.606,5468.939,5186.1016,5709.464,6857.2593,4623.507,6102.573,5295.9746,0.9458822245717794,0.3664335638830278,-0.9304442182420088,1.0,14.0,1.0
1637922854.0,4.0,0.0,10.0,256.0,485.629952,194.107,194.934,198.453,198.453,200.923,200.923,200.923,200.923,201.526,0.9458912023049294,0.3655537706920624,-0.9307902238059954,0.0,0.0,0.0
1637922867.0,2.8776865,0.40546715,116.98876,1869.3694,573.192,4643.843,3588.0366,4789.326,5564.6895,5490.302,5014.341,5059.3403,3643.4192,5601.8086,0.9459001800380794,0.3646736507988041,-0.9311353974654124,1.0,1.0,22.0
1637922880.0,2.817149,0.41343042,120.16832,1983.9421,573.2317,5888.491,4731.368,4746.3984,5754.173,6101.749,5336.567,5642.701,4407.4175,5733.0586,0.9459091577712294,0.3637932049492159,-0.9314797389276792,1.0,2.0,21.0
1637922893.0,2.7715845,0.43447432,115.31901,1911.1565,593.4287,4060.7163,2796.4785,3146.9775,3746.1357,4036.293,3144.2568,3774.513,2325.4592,3984.1636,0.9459181355043794,0.3629124339844107,-0.9318232478638376,1.0,3.0,20.0
1637922906.0,2.5258143,0.23437937,111.0068,2342.248,682.8593,4832.9736,3781.5232,3793.8384,3683.666,4253.489,5063.9434,3754.3452,2877.713,3845.8086,0.9459271132375294,0.3620313386509183,-0.9321659239827552,1.0,4.0,19.0
1637922919.0,2.7894359,0.30093193,121.531166,2167.8647,635.1725,5085.843,4342.0938,4682.254,5356.9087,5450.0376,6071.282,4806.114,3918.7349,5172.282,0.9459360909706794,0.3611499197633475,-0.932507766967615,1.0,5.0,18.0
1637922932.0,2.7849517,0.27369952,109.80347,2170.1858,641.9976,4934.676,4292.0425,4628.67,4494.96,4561.668,4810.6406,4189.875,3928.2615,4935.277,0.9459450687038294,0.3602681780687622,-0.9328487765286584,1.0,6.0,17.0
1637922945.0,2.715899,0.26730156,113.59975,2221.7332,637.2335,5322.205,5891.6284,5782.3735,6274.2676,6445.3115,6357.593,5989.484,5526.758,5718.0264,0.9459540464369794,0.3593861144095133,-0.93318895234011,1.0,7.0,16.0
1637922958.0,2.8043263,0.4390952,111.147354,2050.151,589.22656,3486.2974,2709.8035,3363.358,3982.895,4119.847,3526.751,4043.1646,2801.0,4346.7275,0.9459630241701296,0.3585037295332263,-0.933528294113664,1.0,8.0,15.0
1637922971.0,2.9684722,0.57921565,120.792885,1869.8103,524.14966,5101.2363,4420.6167,5027.009,6048.7476,6642.1543,4931.7886,5679.808,4906.264,6220.041,0.9459720019032796,0.3576210242285229,-0.9338668015459926,1.0,9.0,14.0
1637922984.0,2.8322167,0.4878011,122.39469,2132.9905,556.4876,5728.488,4807.7373,5238.2705,6091.772,6057.332,5577.707,6178.3105,5711.0806,6674.0376,0.9459809796364296,0.3567379993250951,-0.9342044743189408,1.0,10.0,13.0
1637922997.0,2.8380768,0.46033013,109.40104,2099.0999,539.7773,3442.7397,3075.868,3974.6802,4760.399,4536.819,4205.88,5109.039,3976.2732,5075.9556,0.9459899573695796,0.3558546555713827,-0.9345413121463236,1.0,11.0,12.0
1637923010.0,3.0370185,0.5647203,104.71043,2453.8674,542.92413,3603.9233,2756.6658,3626.8535,4517.557,4751.6006,3524.124,4038.734,3728.1794,4658.241,0.9459989351027296,0.3549709937840734,-0.9348773147167212,1.0,12.0,11.0
1637923023.0,2.8872905,0.4755358,114.13146,2595.7131,534.3762,3221.477,2825.4265,3838.0562,4194.9185,4407.123,3646.0054,4396.54,3669.4424,4464.1636,0.9460079128358796,0.3540870147121323,-0.9352124817453252,1.0,13.0,10.0
1637923036.0,2.9492714,0.52585566,116.66288,2756.8013,468.67944,5635.166,6815.251,6767.3857,7029.7134,6938.794,7001.8306,6228.826,6779.588,7185.888,0.9460168905690296,0.3532027192000476,-0.935546812911942,1.0,14.0,9.0
1637923049.0,3.0695474,0.52814084,113.01439,2699.9133,537.16595,4491.804,4782.2344,5073.8945,5513.4243,5987.7876,4789.508,5537.295,5151.152,5774.7324,0.9460258683021796,0.3523181079973365,-0.9358803079332192,1.0,15.0,8.0
1637923062.0,2.7131894,0.27282175,108.50599,3091.3826,643.30206,4284.76,5475.427,4985.0723,4807.7153,4749.216,5313.552,4477.7285,4655.278,4373.077,0.9460348460353296,0.3514331818946107,-0.9362129665110548,1.0,16.0,7.0
1637923075.0,3.0116172,0.38956365,104.1061,2907.6748,588.3838,4057.4897,5289.403,4694.8325,4824.1846,5562.367,5106.004,4121.884,4669.8467,5292.2188,0.9460438237684796,0.3505479417236493,-0.9365447883327914,1.0,17.0,6.0
1637923088.0,2.9521747,0.46859318,102.76252,2893.2637,547.5083,3343.253,3925.1963,3954.894,4665.3677,4851.76,3730.1616,4624.9126,4361.868,5255.5586,0.9460528015016294,0.3496623882347697,-0.9368757731172032,1.0,18.0,5.0
1637923101.0,2.8323188,0.44012368,105.30551,2972.478,574.5804,4234.2983,5143.9023,4589.248,5127.3135,5525.1025,4975.05,4782.132,5011.918,5244.62,0.9460617792347794,0.3487765222467027,-0.9372059205582812,1.0,19.0,4.0
1637923114.0,2.8451052,0.39218336,93.577354,3077.9395,598.89056,4126.795,5325.3774,4850.2344,4738.1553,4914.114,5225.9663,4157.17,4958.7334,5176.1846,0.9460707569679294,0.3478903445102816,-0.9375352303761804,1.0,20.0,3.0
1637923127.0,3.1169395,0.44096488,106.87304,3005.2292,517.6428,5026.004,6304.871,5390.7197,5812.8457,6306.493,5243.612,5883.4395,6314.167,6277.008,0.9460797347010794,0.3470038558720953,-0.9378637022563024,1.0,21.0,2.0
1637923140.0,3.098477,0.34646448,87.64976,3140.324,505.1771,2649.0405,4076.3389,3067.759,3126.062,4528.0244,3405.3408,3186.8728,4179.7686,4263.6084,0.9460887124342294,0.3461170570835193,-0.9381913359202608,1.0,22.0,1.0
1637923153.0,3.5,0.046327,10.0,4096.0,340.811776,176.485,179.336,179.682,179.682,180.309,180.309,180.309,180.309,180.52,0.9460976901673794,0.3452299489644355,-0.9385181310651451,0.0,0.0,0.0
1637923166.0,3.5,0.046314,30.0,4096.0,433.905664,501.24,499.187,511.206,511.229,513.208,513.743,514.063,514.063,515.966,0.9461066679005294,0.3443425322667304,-0.9388440874139516,0.0,0.0,0.0
1637923179.0,3.5,0.046314,40.0,4096.0,486.158336,583.712,583.199,593.974,594.884,601.295,601.837,601.863,601.863,603.888,0.9461156456336794,0.3434548078245095,-0.9391692046602834,0.0,0.0,0.0
1637923192.0,3.5,0.047757,50.0,4096.0,574.820352,1018.754,1024.278,1041.126,1041.262,1045.647,1047.315,1048.892,1048.892,1052.211,0.9461246233668296,0.342566776431196,-0.9394934825136038,0.0,0.0,0.0
1637923205.0,3.5,0.047757,60.0,4096.0,624.959488,844.038,843.445,861.842,863.386,872.377,873.526,874.19,875.118,877.756,0.9461336010999796,0.3416784388394588,-0.9398169206990424,0.0,0.0,0.0
1637923218.0,3.5,0.228681,70.0,4096.0,679.071744,994.544,988.104,1021.164,1023.16,1035.679,1037.167,1037.526,1038.001,1038.306,0.9461425788331296,0.3407897958979503,-0.9401395189076104,0.0,0.0,0.0
1637923231.0,3.157184,0.41793036,114.19324,3319.0645,615.9892,4263.805,4125.4727,4055.8762,4484.2363,4269.39,4538.6177,4431.5283,4077.9424,4554.1074,0.9461515565662796,0.3399008483598717,-0.9404612768659004,0.0,0.0,0.0
1637923244.0,2.9103563,0.44492492,124.68307,3399.9966,633.14923,5792.3433,5082.1846,5816.0273,5232.0913,4919.948,5993.7646,5445.4287,4608.782,5240.1797,0.9461605342994296,0.3390115970470915,-0.9407821942764332,1.0,1.0,15.0
1637923257.0,3.0334034,0.49805388,123.356674,3163.2466,567.5856,5961.9106,5118.6055,5857.009,6399.2744,6766.3906,6004.591,6266.9053,5602.076,6302.0225,0.9461695120325796,0.3381220427133129,-0.9411022708671872,1.0,2.0,14.0
1637923270.0,3.0062623,0.56357056,117.601906,3110.531,599.5815,5003.9062,3979.4575,4453.4854,5990.041,5768.0664,4392.4424,5627.077,4759.2676,5573.957,0.9461784897657296,0.3372321862083502,-0.9414215063323847,1.0,3.0,13.0
1637923283.0,2.9124334,0.36711836,118.9148,3356.3755,604.7622,4869.646,4523.1597,5304.1313,5182.9116,4837.254,5371.2505,5059.3037,4286.09,4928.1675,0.9461874674988796,0.3363420282864335,-0.9417399004014686,1.0,4.0,12.0
1637923296.0,2.9947395,0.45254332,119.30414,3223.4282,549.70795,4049.741,3689.9177,4117.7637,4732.6147,4721.593,4259.8066,4275.2573,3700.634,4566.953,0.9461964452320296,0.3354515697431328,-0.9420574527898328,1.0,5.0,11.0
1637923309.0,3.0646133,0.4751292,119.08833,3293.3762,601.8645,5693.759,5256.8906,5639.1934,6645.481,5794.7007,5972.215,5999.6133,5697.2227,6528.0703,0.9462054229651796,0.3345608114154268,-0.942374163199019,1.0,6.0,10.0
1637923322.0,2.950741,0.37650955,109.898346,3386.537,633.5984,5243.166,5589.033,6023.301,6352.0566,6040.216,6204.101,5569.0244,5541.439,6230.21,0.9462144006983296,0.3336697540583099,-0.9426900313606096,1.0,7.0,9.0
1637923335.0,2.8452613,0.25514936,101.965034,3409.5696,636.85065,4254.251,4995.2266,4604.342,5310.95,4866.2217,5482.1143,4655.7373,4221.231,4414.9165,0.9462233784314796,0.3327783984956011,-0.9430050569825714,1.0,8.0,8.0
1637923348.0,3.0365143,0.39216298,102.975006,3327.7668,588.5165,4165.2915,4208.1226,4622.8223,4850.2246,5051.0674,4593.4463,4295.958,4196.536,4925.8247,0.9462323561646296,0.3318867454827872,-0.9433192397978764,1.0,9.0,7.0
1637923361.0,2.9728026,0.42318535,99.240906,3354.1724,577.136,4826.753,5745.4023,5460.62,6001.827,5271.1353,5872.463,4775.199,5593.509,5776.44,0.9462413338977796,0.3309947958716875,-0.9436325795063776,1.0,10.0,6.0
1637923374.0,2.9413154,0.36550945,101.52347,3294.234,569.01154,3075.671,3637.5195,3603.0684,3387.9253,3794.746,3460.8442,3858.6875,3586.9595,3893.3013,0.9462503116309297,0.330102550418306,-0.943945075842514,1.0,11.0,5.0
1637923387.0,3.0263999,0.36337897,95.657135,3273.1113,616.9992,3534.5215,4950.706,3977.779,4615.2207,4974.529,5159.0728,3775.702,4839.9917,5022.698,0.9462592893640795,0.3292100099475602,-0.9442567285173706,1.0,12.0,4.0
1637923400.0,3.0799618,0.3608558,102.543,3347.271,593.7188,3377.331,3830.6055,3732.623,3966.0967,4100.8525,3687.6655,3227.1006,3580.9573,4277.2036,0.9462682670972296,0.3283171752159411,-0.9445675372667774,1.0,13.0,3.0
1637923413.0,3.067773,0.40047953,91.336136,3285.9153,553.2094,3932.7637,5404.2964,4317.7305,5056.3647,5729.457,4593.3545,5088.083,5026.365,5515.7803,0.9462772448303796,0.3274240470626474,-0.9448775017985755,1.0,14.0,2.0
1637923426.0,3.331603,0.4669783,88.24675,3261.036,545.32214,3418.3914,3742.9958,3502.9775,4013.6553,3959.9146,3610.7395,3874.2385,4403.88,4800.761,0.9462862225635296,0.3265306262859311,-0.9451866218357714,1.0,15.0,1.0
1637923439.0,3.5,0.02719,10.0,3840.0,492.630016,783.441,777.332,783.855,783.855,783.881,783.881,783.881,783.881,836.512,0.9462952002966796,0.3256369136430294,-0.945494897116342,0.0,0.0,0.0
1637923452.0,3.5,0.007566,20.0,3840.0,556.855296,304.743,306.728,310.146,310.146,310.724,310.832,310.832,310.832,312.584,0.9463041780298296,0.3247429099877295,-0.945802327345784,0.0,0.0,0.0
1637923465.0,3.5,0.022244,40.0,3840.0,634.175488,648.171,650.389,657.125,665.421,668.374,670.252,670.554,670.554,671.198,0.9463131557629796,0.323848616077776,-0.9461089122635457,0.0,0.0,0.0
1637923478.0,3.5,0.084409,50.0,3840.0,722.92352,714.607,718.383,724.827,730.712,735.988,737.347,744.409,744.409,746.957,0.9463221334961296,0.3229540327399804,-0.9464146515861764,0.0,0.0,0.0
1637923491.0,3.5,0.091829,60.0,3840.0,773.083136,1497.331,1501.542,1517.401,1518.305,1524.924,1525.731,1526.812,1535.254,1540.633,0.9463311112292796,0.3220591607325653,-0.9467195450545192,0.0,0.0,0.0
1637923504.0,3.5,0.251481,70.0,3840.0,822.66112,3063.474,3073.22,3102.409,3103.626,3113.485,3122.127,3125.211,3126.12,3129.991,0.9463400889624296,0.3211640009104254,-0.9470235923773008,0.0,0.0,0.0
1637923517.0,3.5,0.308017,80.0,3840.0,831.475712,1124.885,1126.487,1162.618,1164.987,1172.355,1182.839,1183.697,1184.931,1185.123,0.9463490666955796,0.3202685540322852,-0.9473267932968376,0.0,0.0,0.0
1637923530.0,3.5,0.331127,90.0,3840.0,837.853184,1259.145,1254.187,1289.287,1293.459,1300.3,1305.768,1311.696,1311.995,1312.643,0.9463580444287296,0.3193728208984426,-0.947629147542102,0.0,0.0,0.0
1637923543.0,3.5,0.379896,100.0,3840.0,428.35968,1401.613,1412.815,1440.786,1444.975,1458.44,1461.898,1469.096,1470.798,1472.361,0.9463670221618796,0.3184768023508337,-0.9479306548289216,0.0,0.0,0.0
1637923556.0,3.5,0.605544,120.0,3840.0,438.218752,1764.65,1772.476,1812.399,1822.72,1840.65,1850.175,1851.627,1851.994,1852.558,0.9463759998950296,0.3175804991489109,-0.9482313149017642,0.0,0.0,0.0
1637923569.0,3.5,0.254438,130.0,3840.0,444.403712,1939.016,1920.35,2001.881,2018.659,2037.378,2049.122,2057.68,2058.825,2064.064,0.9463849776281796,0.3166839121213433,-0.9485311274826574,0.0,0.0,0.0
1637923582.0,3.5,0.466802,140.0,3840.0,451.657728,3363.794,3370.566,3431.979,3435.962,3454.683,3460.376,3466.663,3466.983,3477.712,0.9463939553613296,0.3157870420280521,-0.9488300923174672,0.0,0.0,0.0
1637923595.0,3.5,0.545885,150.0,3840.0,458.850304,2880.102,2892.696,2941.936,2957.552,2977.573,2985.202,2989.777,2990.8,2993.277,0.9464029330944796,0.3148898897258405,-0.9491282091205844,0.0,0.0,0.0
1637923608.0,3.5,0.489019,160.0,3840.0,466.808832,3025.055,3031.059,3110.702,3114.203,3120.161,3127.08,3135.338,3137.93,3139.959,0.9464119108276297,0.313992455975122,-0.9494254776393516,0.0,0.0,0.0
1637923621.0,3.1097264,0.519384,137.09123,3540.9087,485.9207,5263.9355,5399.2144,4771.466,5485.856,5634.1406,5542.161,5192.5327,5295.707,5861.9336,0.9464208885607795,0.3130947415779702,-0.949721897608044,1.0,1.0,1.0
1637923634.0,3.5,0.500097,170.0,3840.0,468.631552,6394.118,6396.066,6448.917,6467.933,6490.975,6501.774,6505.187,6505.233,6510.498,0.9464298662939296,0.3121967473781836,-0.950017468748066,0.0,0.0,0.0
1637923647.0,3.2384977,0.6113248,149.64459,3295.819,498.81738,5386.5225,4443.886,5162.793,6548.7104,6458.8193,5378.259,5921.5283,4564.1895,6659.6973,0.9464388440270796,0.3112984741368889,-0.9503121908089176,1.0,1.0,14.0
1637923660.0,3.2066903,0.6418314,143.57404,3167.3252,513.9245,5493.843,4989.8804,5125.239,6522.0737,6814.885,5645.0913,6039.4507,4972.957,6571.988,0.9464478217602296,0.3103999226845765,-0.9506060635181164,1.0,2.0,13.0
1637923673.0,3.0617661,0.5092396,139.51097,3328.3252,575.27716,5806.378,4518.7886,5254.0376,6147.582,5666.26,5386.5996,5807.6343,4867.324,5934.1465,0.9464567994933796,0.3095010937828328,-0.9508990866265622,1.0,3.0,12.0
1637923686.0,3.1307712,0.5569188,140.92662,3311.888,585.2613,5421.3623,4914.506,4869.3447,5321.0967,6008.1445,6007.495,5202.2065,4686.44,5900.616,0.9464657772265296,0.3086019882903323,-0.9511912598543226,1.0,4.0,11.0
1637923699.0,3.0783033,0.49398345,132.66331,3294.1523,605.5495,5717.9023,5743.7856,5660.1074,6747.7905,6833.127,5845.4893,6296.9883,5181.385,6345.609,0.9464747549596796,0.307702606969144,-0.9514825829537776,1.0,5.0,10.0
1637923712.0,3.0887089,0.57201195,139.32141,3260.417,534.58295,5637.6357,5170.135,5949.9116,6964.421,6526.081,5922.8555,6078.2773,5830.9897,6978.6484,0.9464837326928296,0.3068029506507824,-0.9517730556555872,1.0,6.0,9.0
1637923725.0,3.0590897,0.53613305,130.01108,3177.4014,526.12585,4155.267,4054.83,4319.159,5007.5,4797.105,4435.3086,4774.464,4216.4385,4846.2314,0.9464927104259796,0.3059030200977705,-0.9520626777135331,1.0,7.0,8.0
1637923738.0,3.070375,0.4603979,113.589264,3097.8716,594.29626,4095.7373,4601.8896,4204.8037,5846.6416,6187.3447,4595.5737,5197.0566,4171.5938,5493.5166,0.9465016881591296,0.3050028161559769,-0.9523514488553704,1.0,8.0,7.0
1637923751.0,3.014042,0.39317033,111.757126,3099.707,595.23865,5047.9463,5747.3306,5516.5054,6249.7383,5914.497,6080.4136,5623.3057,5512.888,6072.879,0.9465106658922796,0.3041023396299768,-0.9526393688230474,1.0,9.0,6.0
1637923764.0,2.9951694,0.33435073,113.24729,3106.9595,621.83014,6468.807,7084.7144,6569.174,6800.266,6860.7637,7032.333,6354.25,6801.42,6775.642,0.9465196436254296,0.3032015912829882,-0.9529264373725098,1.0,10.0,5.0
1637923777.0,3.0172172,0.5669453,116.21445,2981.9192,563.09015,4417.4126,5071.9766,4825.014,5748.63,5443.223,4760.09,5534.3623,5609.883,6126.743,0.9465286213585796,0.3023005719755194,-0.9532126542295134,1.0,11.0,4.0
1637923790.0,3.1727443,0.48690784,114.63371,2988.8784,555.7625,3937.4514,5098.0093,4826.1523,5434.8027,6088.52,4643.3154,5538.6772,5043.8457,5881.05,0.9465375990917296,0.3013992824712613,-0.9534980191514868,1.0,12.0,3.0
1637923803.0,2.9637675,0.35569414,98.23043,3155.0496,599.66656,3611.7598,5446.8716,4343.3887,4773.245,4458.676,5270.901,4020.349,4619.045,4732.8975,0.9465465768248796,0.3004977236034928,-0.9537825318745982,1.0,13.0,2.0
1637923816.0,3.2107706,0.36360902,82.90848,3071.2573,586.48157,3344.1987,3739.2432,2805.1692,3479.0986,3541.9834,3435.0947,3207.492,3812.1907,4233.014,0.9465555545580296,0.2995958961363494,-0.9540661921576812,1.0,14.0,1.0
1637923829.0,3.5,0.044916,10.0,3584.0,541.069312,175.854,178.451,180.05,180.05,181.259,181.259,181.259,181.259,181.781,0.9465645322911796,0.2986938009313704,-0.9543489997297482,0.0,0.0,0.0
1637923842.0,3.5,0.044939,30.0,3584.0,634.159104,461.246,462.076,467.184,470.8,473.879,474.555,476.112,476.112,476.839,0.9465735100243295,0.2977914387531584,-0.9546309543511168,0.0,0.0,0.0
1637923855.0,3.5,0.085871,40.0,3584.0,686.432256,610.792,609.914,623.592,627.35,628.877,630.031,630.079,630.079,630.819,0.9465824877574796,0.2968888104081923,-0.9549120557697492,0.0,0.0,0.0
1637923868.0,3.5,0.052805,50.0,3584.0,775.278592,1427.57,1430.343,1455.791,1456.46,1459.323,1459.447,1464.684,1464.684,1471.436,0.9465914654906296,0.2959859167448893,-0.9551923037214484,0.0,0.0,0.0
1637923881.0,3.5,0.052805,60.0,3584.0,825.192448,1072.27,1071.634,1091.228,1093.751,1103.495,1106.938,1108.218,1108.667,1112.3,0.9466004432237796,0.2950827585285284,-0.955471697968702,0.0,0.0,0.0
1637923894.0,3.5,0.301586,70.0,3584.0,878.813184,1052.65,1052.602,1072.979,1076.685,1078.177,1082.55,1088.161,1092.291,1094.889,0.9466094209569296,0.2941793365941162,-0.9557502382531984,0.0,0.0,0.0
1637923907.0,3.5,0.301586,80.0,3584.0,880.35328,1110.08,1106.999,1139.184,1140.417,1154.379,1156.429,1156.55,1156.907,1157.675,0.9466183986900796,0.2932756517073677,-0.9560279243388335,0.0,0.0,0.0
1637923920.0,3.2846737,0.58191323,125.21892,2841.011,659.07556,5853.3457,4099.746,4898.029,5303.777,6235.3877,5113.5996,5751.1216,4398.2354,6619.457,0.9466273764232296,0.2923717047315965,-0.9563047559603268,1.0,1.0,14.0
1637923933.0,3.0389266,0.48329982,131.11784,2942.0894,689.27844,4850.833,4092.1785,4595.325,5360.954,5482.5693,4866.0957,5063.112,4250.936,5511.3857,0.9466363541563796,0.2914674964329745,-0.9565807328830608,1.0,2.0,13.0
1637923946.0,3.035262,0.40947476,130.80992,2940.4365,696.75305,4769.373,4279.367,4536.0234,5399.06,5655.666,4684.258,5357.871,4444.846,5356.8174,0.9466453318895296,0.2905630276474793,-0.9568558548518844,1.0,3.0,12.0
1637923959.0,3.0410433,0.516866,127.28725,2915.054,640.8478,4111.755,3754.296,4089.3044,4826.8013,5330.8223,4075.7563,5017.354,3861.8184,5438.2637,0.9466543096226796,0.289658299141713,-0.9571301216335896,1.0,4.0,11.0
1637923972.0,3.0305078,0.53020716,130.14452,2955.0996,663.3137,4911.419,4800.282,4769.716,5745.072,5625.3955,5526.7764,5232.1167,4962.264,5563.075,0.9466632873558296,0.2887533117660543,-0.9574035329703644,1.0,5.0,10.0
1637923985.0,2.9160447,0.44126064,121.53757,3018.8381,673.1037,3533.0366,3367.1147,3540.4272,4306.199,4361.033,4161.1816,4305.1,3160.6487,4230.353,0.9466722650889796,0.2878480663293529,-0.9576760886178856,1.0,6.0,9.0
1637923998.0,3.0627263,0.45467645,120.78945,2823.9714,647.2734,4340.588,4609.176,4727.6455,5429.4824,5412.1006,4397.1333,4379.353,3963.6655,5188.297,0.9466812428221296,0.2869425635988692,-0.9579477883451212,1.0,7.0,8.0
1637924011.0,2.8195562,0.26304662,96.87625,3192.796,614.0484,3614.0923,4396.1465,4400.7676,4955.91,4299.333,5416.5,3855.6538,4088.721,4743.3486,0.9466902205552796,0.2860368044396537,-0.9582186318925088,1.0,8.0,7.0
1637924024.0,3.0629647,0.41635126,98.627655,3034.0735,603.16754,4379.2695,3694.4685,4178.59,5324.513,4653.927,4982.584,4520.4795,4881.7256,5365.3027,0.9466991982884296,0.285130789619414,-0.9584886190305076,1.0,9.0,6.0
1637924037.0,3.0409536,0.30464783,106.42512,3121.0566,612.22736,4245.0493,5178.635,4925.3477,5189.3477,4642.581,5210.959,4811.3457,5119.6963,4478.1543,0.9467081760215798,0.2842245199757979,-0.9587577495095032,1.0,10.0,5.0
