time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637912549.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9387720290518642,0.9016753559870112,-0.4324136357767836,1.0,7.0,70.0
1637912562.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9387810067602144,0.9012661550110138,-0.4332658742985227,1.0,8.0,69.0
1637912575.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9387899844685644,0.9008561485293572,-0.4341177255732052,1.0,9.0,68.0
1637912588.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9387989621769148,0.9004453369085241,-0.4349691888395021,1.0,10.0,67.0
1637912601.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9388079398852648,0.9000337204966911,-0.4358202633757225,1.0,11.0,66.0
1637912614.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9388169175936152,0.8996212996870859,-0.4366709483688128,1.0,12.0,65.0
1637912627.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9388258953019653,0.8992080748292861,-0.4375212430977598,1.0,13.0,64.0
1637912640.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9388348730103154,0.8987940463053349,-0.4383711467764312,1.0,14.0,63.0
1637912653.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9388438507186656,0.8983792144661354,-0.4392206586844582,1.0,15.0,62.0
1637912666.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9388528284270156,0.8979635797015836,-0.4400697780233468,1.0,16.0,61.0
1637912679.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.938861806135366,0.8975471423831923,-0.4409185040342098,1.0,17.0,60.0
1637912692.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.938870783843716,0.8971299028639064,-0.4417668359976764,1.0,18.0,59.0
1637912705.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9388797615520662,0.8967118615423255,-0.442614773103313,1.0,19.0,58.0
1637912718.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9388887392604164,0.896293018772791,-0.4434623146324356,1.0,20.0,57.0
1637912731.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9388977169687666,0.8958733749425402,-0.4443094598014572,1.0,21.0,56.0
1637912744.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9389066946771168,0.8954529304072355,-0.4451562078923471,1.0,22.0,55.0
1637912757.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9389156723854668,0.8950316855685387,-0.4460025580961845,1.0,23.0,54.0
1637912770.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9389246500938172,0.8946096407835061,-0.4468485096956307,1.0,24.0,53.0
1637912783.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9389336278021672,0.8941867964293059,-0.4476940619345929,1.0,25.0,52.0
1637912796.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9389426055105172,0.8937631529034019,-0.4485392140183176,1.0,26.0,51.0
1637912809.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9389515832188676,0.893338710564884,-0.4493839652304813,1.0,27.0,50.0
1637912822.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9389605609272176,0.8929134698061661,-0.4502283147900771,1.0,28.0,49.0
1637912835.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.938969538635568,0.892487430987655,-0.4510722619814432,1.0,29.0,48.0
1637912848.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.938978516343918,0.8920605945163564,-0.4519158059983348,1.0,30.0,47.0
1637912861.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9389874940522682,0.8916329607540663,-0.4527589461257919,1.0,31.0,46.0
1637912874.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9389964717606184,0.8912045300961493,-0.4536016815842966,1.0,32.0,45.0
1637912887.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9390054494689686,0.8907753029057158,-0.4544440116595555,1.0,33.0,44.0
1637912900.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9390144271773188,0.8903452795861924,-0.4552859355598249,1.0,34.0,43.0
1637912913.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9390234048856688,0.8899144605219516,-0.456127452532649,1.0,35.0,42.0
1637912926.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.939032382594019,0.8894828460781279,-0.456968561864767,1.0,36.0,41.0
1637912939.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9390413603023692,0.8890504366670541,-0.4578092627526451,1.0,37.0,40.0
1637912952.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9390503380107194,0.8886172326552491,-0.4586495544837331,1.0,38.0,39.0
1637912965.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9390593157190696,0.8881832344432279,-0.4594894362811468,1.0,39.0,38.0
1637912978.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9390682934274196,0.8877484423988196,-0.4603289074330111,1.0,40.0,37.0
1637912991.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.93907727113577,0.8873128569373924,-0.4611679671373573,1.0,41.0,36.0
1637913004.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.93908624884412,0.8868764784281573,-0.4620066146830262,1.0,42.0,35.0
1637913017.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9390952265524702,0.8864393072610935,-0.4628448493204526,1.0,43.0,34.0
1637913030.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9391042042608204,0.8860013438471315,-0.4636826702617611,1.0,44.0,33.0
1637913043.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9391131819691706,0.8855625885574975,-0.4645200767968424,1.0,45.0,32.0
1637913056.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9391221596775208,0.8851230417978388,-0.46535706815148,1.0,46.0,31.0
1637913069.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9391311373858708,0.8846827039406876,-0.4661936436162484,1.0,47.0,30.0
1637913082.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.939140115094221,0.88424157540671,-0.4670298023919454,1.0,48.0,29.0
1637913095.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9391490928025712,0.8837996565698152,-0.4678655437698706,1.0,49.0,28.0
1637913108.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9391580705109214,0.8833569478385753,-0.4687008669773468,1.0,50.0,27.0
1637913121.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9391670482192715,0.8829134495882024,-0.4695357713063626,1.0,51.0,26.0
1637913134.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9391760259276216,0.8824691622355371,-0.4703702559721536,1.0,52.0,25.0
1637913147.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.939185003635972,0.8820240861777003,-0.4712043202289138,1.0,53.0,24.0
1637913160.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.939193981344322,0.8815782217919106,-0.4720379633696985,1.0,54.0,23.0
1637913173.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9392029590526724,0.8811315695041139,-0.4728711845981069,1.0,55.0,22.0
1637913186.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9392119367610224,0.8806841296929011,-0.4737039832079284,1.0,56.0,21.0
1637913199.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9392209144693724,0.8802359027719487,-0.4745363584292066,1.0,57.0,20.0
1637913212.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9392298921777228,0.8797868891211459,-0.4753683095564285,1.0,58.0,19.0
1637913225.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9392388698860727,0.8793370891625176,-0.4761998358076057,1.0,59.0,18.0
1637913238.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.939247847594423,0.8788865032981114,-0.4770309364395761,1.0,60.0,17.0
1637913251.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9392568253027732,0.8784351319098159,-0.4778616107479072,1.0,61.0,16.0
1637913264.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9392658030111234,0.877982975428838,-0.4786918579390341,1.0,62.0,15.0
1637913277.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9392747807194736,0.8775300342384339,-0.4795216773092672,1.0,63.0,14.0
1637913290.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9392837584278236,0.8770763087573663,-0.4803510680914045,1.0,64.0,13.0
1637913303.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.939292736136174,0.8766217993701848,-0.4811800295824625,1.0,65.0,12.0
1637913316.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.939301713844524,0.8761665065110942,-0.4820085609905126,1.0,66.0,11.0
1637913329.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9393106915528742,0.875710430566009,-0.4828366616133195,1.0,67.0,10.0
1637913342.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9393196692612245,0.8752535719425133,-0.4836643307107436,1.0,68.0,9.0
1637913355.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9393286469695744,0.8747959310700423,-0.4844915675048409,1.0,69.0,8.0
1637913368.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9393376246779248,0.8743375083365003,-0.4853183712944734,1.0,70.0,7.0
1637913381.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9393466023862748,0.8738783041657179,-0.486144741315227,1.0,71.0,6.0
1637913394.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.939355580094625,0.8734183189468886,-0.4869706768666787,1.0,72.0,5.0
1637913407.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9393645578029752,0.8729575531194482,-0.4877961771597904,1.0,73.0,4.0
1637913420.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9393735355113254,0.87249600707395,-0.4886212414948963,1.0,74.0,3.0
1637913433.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9393825132196756,0.8720336812371121,-0.4894458691091904,1.0,75.0,2.0
1637913446.0,4.0,1.254701,520.0,2560.0,1191.890944,68223.093,68231.736,68448.556,68497.793,68582.02,68602.255,68620.349,68623.258,68629.001,0.9393914909280258,0.8715705760007738,-0.4902700593037264,1.0,76.0,1.0
1637913459.0,4.0,0.028038,10.0,2304.0,1508.72064,289.061,290.577,291.675,291.675,291.795,291.795,291.795,291.795,291.885,0.9394004686363758,0.8711066918002053,-0.4910938113038099,0.0,0.0,0.0
1637913472.0,4.0,0.084607,20.0,2304.0,1583.190016,340.434,338.152,350.615,350.615,353.363,362.931,362.931,362.931,362.982,0.939409446344726,0.8706420290500418,-0.4919171243732282,0.0,0.0,0.0
1637913485.0,4.0,0.084607,30.0,2304.0,1608.527872,1145.797,1150.037,1157.052,1157.162,1163.22,1164.334,1165.874,1165.874,1168.937,0.9394184240530762,0.8701765881441035,-0.4927399978141487,0.0,0.0,0.0
1637913498.0,4.0,0.007078,40.0,2304.0,1672.978432,618.583,618.424,628.174,628.56,635.138,639.448,639.688,639.688,641.668,0.9394274017614264,0.8697103695270381,-0.4935624308404591,0.0,0.0,0.0
1637913511.0,4.0,0.010119,50.0,2304.0,1714.753536,815.481,816.739,827.34,828.938,832.485,833.603,837.733,837.733,853.741,0.9394363794697764,0.8692433735940203,-0.494384422755093,0.0,0.0,0.0
1637913524.0,4.0,0.085009,60.0,2304.0,1811.894272,1670.416,1669.109,1693.886,1697.315,1706.124,1708.002,1709.579,1710.256,1711.072,0.9394453571781268,0.868775600776807,-0.4952059727980853,0.0,0.0,0.0
1637913537.0,4.0,0.29745,70.0,2304.0,1843.965952,1014.88,1019.069,1038.5,1041.248,1048.204,1051.875,1052.828,1053.266,1053.699,0.9394543348864768,0.8683070514718544,-0.496027080273098,0.0,0.0,0.0
1637913550.0,4.0,0.338951,90.0,2304.0,1843.965952,1986.802,1980.068,2029.69,2037.529,2049.471,2057.277,2060.511,2061.691,2065.791,0.9394633125948272,0.8678377261267799,-0.4968477443957054,0.0,0.0,0.0
1637913563.0,4.0,0.38918,100.0,2304.0,433.246208,1411.298,1415.209,1446.189,1452.597,1469.103,1470.459,1471.669,1472.214,1486.212,0.9394722903031772,0.8673676251393913,-0.4976679644703409,0.0,0.0,0.0
1637913576.0,4.0,0.282551,110.0,2304.0,438.04672,1590.273,1599.691,1644.348,1652.146,1657.02,1662.991,1665.586,1667.009,1677.832,0.9394812680115274,0.8668967489298083,-0.4984877397639073,0.0,0.0,0.0
1637913589.0,4.0,0.339966,120.0,2304.0,442.191872,1649.257,1656.945,1693.084,1696.815,1704.632,1709.902,1716.432,1716.436,1717.309,0.9394902457198776,0.8664250979406412,-0.4993070695058806,0.0,0.0,0.0
1637913602.0,4.0,0.502865,130.0,2304.0,449.585152,3335.756,3332.083,3384.133,3392.033,3406.987,3417.637,3419.815,3419.953,3420.579,0.9394992234282276,0.865952672571669,-0.5001259530018252,0.0,0.0,0.0
1637913615.0,4.0,0.374344,140.0,2304.0,456.687616,1949.818,1944.018,1995.945,2005.817,2035.734,2042.196,2047.8,2051.374,2053.986,0.9395082011365778,0.8654794732596683,-0.5009443894946494,0.0,0.0,0.0
1637913628.0,4.0,0.488469,150.0,2304.0,462.422016,2066.707,2076.499,2130.388,2131.742,2151.075,2153.369,2170.124,2170.433,2170.821,0.939517178844928,0.8650055004056948,-0.5017623782906542,0.0,0.0,0.0
1637913641.0,4.0,0.607266,160.0,2304.0,469.929984,4910.066,7898.789,7967.08,7971.225,7992.507,8002.347,8010.694,8015.36,8018.636,0.9395261565532782,0.8645307544698605,-0.5025799185958127,0.0,0.0,0.0
1637913654.0,4.0,0.500699,170.0,2304.0,481.460224,2371.819,2375.761,2436.05,2439.425,2451.996,2458.504,2462.165,2464.04,2476.387,0.9395351342616284,0.8640552358326271,-0.5033970097549478,0.0,0.0,0.0
1637913667.0,4.0,0.500699,180.0,2304.0,535.482368,2645.734,2635.885,2708.514,2721.004,2737.488,2747.377,2751.405,2753.883,2755.112,0.9395441119699786,0.8635789449555716,-0.5042136509748836,0.0,0.0,0.0
1637913680.0,4.0,0.500699,180.0,2304.0,535.482368,2645.734,2635.885,2708.514,2721.004,2737.488,2747.377,2751.405,2753.883,2755.112,0.9395530896783288,0.8631018822424057,-0.505029841563463,1.0,1.0,1.0
1637913693.0,4.0,0.508173,190.0,2304.0,546.799616,9073.716,9068.721,9155.48,9165.413,9199.444,9212.231,9223.154,9225.242,9225.503,0.9395620673866788,0.8626240481194712,-0.5058455807911899,0.0,0.0,0.0
1637913706.0,4.0,0.516682,200.0,2304.0,553.90208,10693.652,10700.948,10784.577,10792.707,10820.735,10827.803,10829.089,10831.053,10832.106,0.9395710450950292,0.8621454430359183,-0.5066608678913342,0.0,0.0,0.0
1637913719.0,4.0,0.516682,200.0,2304.0,553.90208,10693.652,10700.948,10784.577,10792.707,10820.735,10827.803,10829.089,10831.053,10832.106,0.9395800228033792,0.8616660673900355,-0.5074757021854257,1.0,1.0,1.0
1637913732.0,4.0,0.613888,210.0,2304.0,566.894592,11429.869,11426.751,11500.318,11517.545,11540.93,11552.007,11561.069,11561.501,11563.329,0.9395890005117292,0.8611859216471792,-0.5082900828824998,0.0,0.0,0.0
1637913745.0,4.0,0.613888,210.0,2304.0,566.894592,11429.869,11426.751,11500.318,11517.545,11540.93,11552.007,11561.069,11561.501,11563.329,0.9395979782200796,0.8607050061921386,-0.5091040093299115,1.0,1.0,1.0
1637913758.0,4.0,0.599344,220.0,2304.0,576.753664,10570.861,10569.562,10656.502,10661.69,10688.262,10691.674,10694.557,10695.872,10695.947,0.9396069559284296,0.8602233214917295,-0.5099174807375567,0.0,0.0,0.0
1637913771.0,4.0,0.614539,230.0,2304.0,589.14816,11872.361,11864.816,11959.311,11970.314,11988.287,12000.591,12014.837,12019.442,12023.589,0.93961593363678,0.8597408679542353,-0.5107304964159651,0.0,0.0,0.0
1637913784.0,4.0,0.614539,230.0,2304.0,589.14816,11872.361,11864.816,11959.311,11970.314,11988.287,12000.591,12014.837,12019.442,12023.589,0.93962491134513,0.859257646010816,-0.5115430556384782,1.0,1.0,1.0
1637913797.0,4.0,0.832462,240.0,2304.0,602.17344,11319.554,11310.253,11409.458,11443.301,11473.606,11491.794,11494.404,11495.398,11498.619,0.9396338890534802,0.8587736561156859,-0.512355157641355,0.0,0.0,0.0
1637913810.0,4.0,0.832462,240.0,2304.0,602.17344,11319.554,11310.253,11409.458,11443.301,11473.606,11491.794,11494.404,11495.398,11498.619,0.9396428667618304,0.8582888986790821,-0.5131668017362858,1.0,1.0,1.0
1637913823.0,4.0,0.743394,250.0,2304.0,613.912576,11265.744,11260.142,11350.331,11368.735,11397.369,11425.711,11430.259,11431.839,11434.785,0.9396518444701806,0.8578033741491826,-0.5139779871728725,0.0,0.0,0.0
1637913836.0,4.0,0.782644,260.0,2304.0,626.536448,13121.29,13109.515,13245.182,13266.421,13311.664,13322.55,13333.36,13336.184,13342.417,0.9396608221785308,0.8573170829374899,-0.5147887132635612,0.0,0.0,0.0
1637913849.0,4.0,0.782644,260.0,2304.0,626.536448,13121.29,13109.515,13245.182,13266.421,13311.664,13322.55,13333.36,13336.184,13342.417,0.9396697998868808,0.8568300255085706,-0.5155989792338443,1.0,1.0,1.0
1637913862.0,4.0,0.911739,270.0,2304.0,640.294912,11117.258,11115.062,11243.303,11255.82,11285.252,11294.328,11298.592,11306.578,11310.156,0.939678777595231,0.8563422022752616,-0.5164087843969687,0.0,0.0,0.0
1637913875.0,4.0,0.911739,270.0,2304.0,640.294912,11117.258,11115.062,11243.303,11255.82,11285.252,11294.328,11298.592,11306.578,11310.156,0.9396877553035812,0.8558536136885756,-0.517218128004236,1.0,1.0,1.0
1637913888.0,4.0,0.825365,280.0,2304.0,653.49632,12018.147,12012.265,12124.592,12169.387,12212.173,12213.783,12215.339,12234.504,12238.371,0.9396967330119314,0.855364260162612,-0.5180270093696538,0.0,0.0,0.0
1637913901.0,4.0,0.825365,280.0,2304.0,653.49632,12018.147,12012.265,12124.592,12169.387,12212.173,12213.783,12215.339,12234.504,12238.371,0.9397057107202816,0.8548741421573128,-0.5188354277329165,1.0,1.0,1.0
1637913914.0,4.0,0.835219,290.0,2304.0,669.220864,14245.207,14249.583,14356.629,14378.614,14431.536,14444.085,14450.215,14451.42,14458.31,0.9397146884286316,0.8543832601107594,-0.5196433823715169,0.0,0.0,0.0
1637913927.0,4.0,0.835219,290.0,2304.0,669.220864,14245.207,14249.583,14356.629,14378.614,14431.536,14444.085,14450.215,14451.42,14458.31,0.939723666136982,0.8538916144389949,-0.5204508726006394,1.0,1.0,1.0
1637913940.0,4.0,1.043034,300.0,2304.0,683.384832,15684.442,15694.337,15780.903,15820.913,15849.353,15866.171,15878.176,15880.689,15882.625,0.939732643845332,0.8533992056117012,-0.5212578976488675,0.0,0.0,0.0
1637913953.0,4.0,1.043034,300.0,2304.0,683.384832,15684.442,15694.337,15780.903,15820.913,15849.353,15866.171,15878.176,15880.689,15882.625,0.9397416215536822,0.8529060340462512,-0.5220644568321953,1.0,1.0,1.0
1637913966.0,4.0,1.21813,310.0,2304.0,698.81856,17739.079,17736.35,17918.097,17930.865,17980.801,18002.15,18012.872,18017.892,18022.107,0.9397505992620324,0.8524121001986019,-0.5228705494049255,0.0,0.0,0.0
1637913979.0,4.0,1.21813,310.0,2304.0,698.81856,17739.079,17736.35,17918.097,17930.865,17980.801,18002.15,18012.872,18017.892,18022.107,0.9397595769703826,0.8519174044873836,-0.5236761746838209,1.0,1.0,1.0
1637913992.0,4.0,0.91592,320.0,2304.0,716.0832,18293.426,18283.393,18400.748,18417.021,18491.665,18511.639,18520.287,18521.518,18525.226,0.9397685546787328,0.8514219473851918,-0.5244813318992466,0.0,0.0,0.0
1637914005.0,4.0,0.91592,320.0,2304.0,716.0832,18293.426,18283.393,18400.748,18417.021,18491.665,18511.639,18520.287,18521.518,18525.226,0.9397775323870828,0.8509257293119828,-0.5252860203687797,1.0,1.0,1.0
1637914018.0,4.0,1.045653,330.0,2304.0,733.544448,20417.97,20409.086,20562.752,20575.854,20650.246,20652.669,20672.422,20676.277,20680.564,0.939786510095433,0.8504287507112195,-0.5260902393732035,0.0,0.0,0.0
1637914031.0,4.0,1.045653,330.0,2304.0,733.544448,20417.97,20409.086,20562.752,20575.854,20650.246,20652.669,20672.422,20676.277,20680.564,0.9397954878037832,0.849931012050046,-0.5268939881566164,1.0,1.0,2.0
1637914044.0,4.0,1.045653,330.0,2304.0,733.544448,20417.97,20409.086,20562.752,20575.854,20650.246,20652.669,20672.422,20676.277,20680.564,0.9398044655121334,0.8494325137503526,-0.5276972660377891,1.0,2.0,1.0
1637914057.0,4.0,0.822938,340.0,2304.0,750.485504,23461.606,23450.295,23615.319,23632.672,23711.575,23723.432,23727.756,23730.031,23746.07,0.9398134432204835,0.8489332562730211,-0.5285000722740585,0.0,0.0,0.0
1637914070.0,4.0,0.822938,340.0,2304.0,750.485504,23461.606,23450.295,23615.319,23632.672,23711.575,23723.432,23727.756,23730.031,23746.07,0.9398224209288336,0.848433240041194,-0.5293024061849725,1.0,1.0,2.0
1637914083.0,4.0,0.822938,340.0,2304.0,750.485504,23461.606,23450.295,23615.319,23632.672,23711.575,23723.432,23727.756,23730.031,23746.07,0.939831398637184,0.8479324655325499,-0.5301042670040407,1.0,2.0,1.0
1637914096.0,4.0,0.850887,350.0,2304.0,770.768896,24217.007,24220.561,24402.123,24428.563,24468.334,24493.145,24512.275,24515.615,24524.496,0.939840376345534,0.8474309331715516,-0.5309056540516339,0.0,0.0,0.0
