time,split,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,mean_ms,n,ram_limit_mb,ram_usage_mb
1637821103.0,test,2.7342339,0.31729335,4801.997,4834.505,4690.1,4526.093,4259.0376,5491.677,4638.648,5009.414,4762.522,105.56124,1518.2244,631.5274
1637821116.0,test,2.860865,0.44972494,5143.419,5183.6816,4768.5137,5553.7456,5031.4995,5379.84,5393.3403,5924.6274,4492.3438,107.71215,1187.782,612.9792
1637821129.0,test,2.7321064,0.26519415,4288.385,4686.658,3996.4883,3820.3198,3904.0405,4101.9097,3955.6118,4087.023,3877.2705,86.96028,1345.8843,649.28955
1637821142.0,test,2.8329759,0.3628813,4877.951,4277.9453,3769.684,4281.091,4374.9863,4499.1587,4698.5576,4278.2515,4935.6294,98.76086,1311.7194,637.4233
1637821155.0,test,2.9450178,0.51591116,7345.649,6064.5312,5764.1987,7301.7456,6926.0312,6515.6704,6723.962,6855.8955,6763.3604,109.385345,1039.9159,586.512
1637821168.0,test,3.0,0.00857,781.192,763.593,771.233,772.804,777.218,779.107,780.326,780.326,757.96,50.0,768.0,713.240576
1637821181.0,test,3.0,0.009722,957.94,922.971,951.753,954.314,955.866,956.888,957.191,957.549,918.716,60.0,768.0,763.41248
1637821194.0,test,3.0,0.254349,1033.933,979.897,1009.873,1018.678,1020.405,1021.561,1024.583,1032.513,984.841,70.0,768.0,813.821952
1637821207.0,test,3.0,0.430116,1638.158,1569.596,1607.061,1610.683,1618.934,1621.87,1629.071,1629.913,1574.201,90.0,768.0,828.297216
1637821220.0,test,3.0,0.314623,1477.568,1423.931,1455.879,1460.527,1469.578,1472.926,1473.987,1476.201,1417.906,100.0,768.0,432.156672
1637821233.0,test,3.0,0.314623,1598.093,1539.82,1569.442,1570.247,1572.389,1585.716,1594.856,1595.185,1529.699,110.0,768.0,436.871168
1637821246.0,test,3.0,0.271095,1892.771,1829.62,1864.054,1871.33,1880.95,1882.927,1884.731,1885.074,1821.17,120.0,768.0,437.399552
1637821259.0,test,2.529678,0.2830909,3499.5898,3500.0342,3300.143,3740.794,3476.1494,3958.9746,3215.1018,2648.6694,4265.2627,116.42679,1517.0635,577.25244
1637821272.0,test,2.5130708,0.3837751,4354.74,4406.7334,4123.071,4574.957,4551.232,4872.4297,4174.8467,3871.4634,4507.4214,129.77428,1419.6482,567.5579
1637821285.0,test,2.5929465,0.3916148,4397.6187,3031.8455,3462.3545,3708.2368,3782.6548,3871.437,3915.4211,3015.6455,4750.3584,117.16374,1456.2834,580.495
1637821298.0,test,2.6810937,0.4951145,6466.9634,5076.8955,5767.51,6203.3984,6263.405,6110.6543,5744.7505,5649.3115,6043.95,130.4195,1366.1068,516.872
1637821311.0,test,2.7128835,0.32613352,5403.6953,4815.289,5050.416,4956.1777,4665.5938,5707.2373,4850.4326,4994.331,4678.892,121.19521,1456.5564,581.736
1637821324.0,test,2.5857844,0.45197594,5346.197,5760.333,5247.83,5129.4404,5312.16,6156.79,5476.252,4969.079,5466.8604,132.63744,1389.1741,603.9939
1637821337.0,test,2.6679096,0.55662894,5363.966,3827.8184,3561.9893,5135.7197,4989.625,4226.9033,5192.1963,3967.764,4322.59,124.21774,1104.4647,572.8911
1637821350.0,test,2.628658,0.37869722,3956.4204,3885.025,3875.6963,4474.817,4713.332,4983.4424,4028.3242,3739.5027,4099.521,114.677,1351.574,590.949
1637821363.0,test,2.5749958,0.322678,4366.167,3776.9624,3885.016,4190.9736,3614.789,4762.7485,3833.048,3691.8306,4280.799,111.212845,1266.3507,600.8917
1637821376.0,test,2.6567507,0.44887915,5716.1006,4913.028,5237.1787,5511.2773,5344.676,5513.1533,5898.9634,5292.3735,5339.3906,104.76807,1162.6166,601.78174
1637821389.0,test,2.659386,0.47815505,5460.069,4278.297,3901.0576,4903.3066,5239.6626,4849.811,5006.7217,4663.967,4644.1597,102.88667,1092.4883,605.13666
1637821402.0,test,2.6390617,0.3789975,6210.0283,5230.108,5539.205,5680.423,5793.4014,6104.283,5596.7095,5768.8623,5215.461,93.641815,1262.6383,620.437
1637821415.0,test,2.668664,0.32023212,5471.4956,5555.628,5124.062,5914.1006,5419.1045,5616.8486,5278.5244,5329.95,4960.588,88.50737,1133.1072,591.6574
1637821428.0,test,2.6126416,0.32791018,5096.8354,4495.9014,3983.2964,5219.965,5030.2734,4954.132,4713.542,4724.0996,4009.728,94.33452,1158.9131,594.13837
1637821441.0,test,2.6687458,0.22735824,3739.6118,4300.0396,3411.4695,3464.622,3280.8293,4201.7495,3433.6138,4233.206,3978.622,74.31093,1088.7042,629.398
1637821454.0,test,3.0,0.071677,292.039,262.259,263.289,263.289,263.353,263.353,263.353,263.353,263.919,10.0,512.0,513.613824
1637821467.0,test,3.0,0.009458,834.82,820.536,824.984,825.274,826.252,827.769,832.305,832.305,812.448,30.0,512.0,622.043136
1637821480.0,test,3.0,0.007195,612.889,590.503,602.37,602.392,604.621,607.675,609.722,609.722,586.716,40.0,512.0,655.425536
1637821493.0,test,3.0,0.069574,857.901,833.58,843.545,846.715,851.517,851.662,856.931,856.931,828.561,50.0,512.0,744.169472
1637821506.0,test,3.0,0.069574,876.805,853.422,862.258,863.053,875.348,875.762,875.996,876.787,850.556,60.0,512.0,794.50112
1637821519.0,test,3.0,0.331406,2140.573,2097.865,2116.082,2119.473,2130.528,2134.002,2138.272,2140.202,2091.809,70.0,512.0,843.608064
1637821532.0,test,3.0,0.29134,1224.682,1171.37,1200.202,1204.465,1213.237,1223.057,1223.451,1224.416,1168.606,80.0,512.0,854.429696
1637821545.0,test,3.0,0.29706,2070.47,1984.949,2034.706,2040.963,2050.961,2061.088,2067.495,2068.912,1987.674,90.0,512.0,854.429696
1637821558.0,test,3.0,0.294265,1628.633,1577.023,1598.922,1601.13,1607.052,1609.962,1617.919,1619.362,1567.14,110.0,512.0,436.948992
1637821571.0,test,3.0,0.471331,1867.299,1765.183,1802.756,1822.712,1839.304,1853.713,1858.752,1861.041,1765.188,120.0,512.0,441.946112
1637821584.0,test,3.0,0.471331,1899.83,1825.3,1858.714,1868.564,1878.449,1886.218,1891.208,1892.491,1819.218,130.0,512.0,447.840256
1637821597.0,test,3.0,0.294998,3623.222,3527.063,3585.041,3591.776,3608.894,3613.127,3621.772,3622.394,3525.34,140.0,512.0,453.373952
1637821610.0,test,3.0,0.294998,2190.8,2103.434,2136.773,2143.259,2166.648,2179.541,2185.014,2186.098,2090.906,150.0,512.0,454.18496
1637821623.0,test,2.591022,0.3486796,5726.317,4987.5703,5131.9473,5289.544,5744.76,6300.54,5631.971,4659.2256,6021.826,151.3258,1179.8818,595.03033
1637821636.0,test,2.4660358,0.32236594,6219.161,6568.5083,7076.59,7097.1094,6315.0605,7698.321,6232.494,5560.6733,7363.6714,147.00995,1403.5278,587.4289
1637821649.0,test,2.4970176,0.47888905,5620.5303,4748.159,5250.419,5860.583,5894.6777,5317.5303,5489.799,4576.3477,6406.921,139.7622,1284.7775,518.1263
1637821662.0,test,2.5552526,0.38779145,5964.027,5049.7812,6051.442,5616.3647,5384.3545,6557.6416,4843.015,5315.907,7047.0854,142.13216,1410.1809,510.12292
1637821675.0,test,2.481152,0.3735155,4320.8716,3852.0574,4390.4053,4479.6963,4230.375,4778.173,4401.0337,3823.9385,5162.1973,138.42021,1417.0015,531.2364
1637821688.0,test,2.4320552,0.3484945,5451.9067,4603.8296,5361.9897,4993.8057,4834.962,6064.4434,4668.526,4423.7046,5921.9326,140.42831,1579.3695,540.5537
1637821701.0,test,2.4917629,0.53829414,5934.2236,5005.5117,5174.332,5698.882,6050.3076,6239.498,4846.911,4762.512,5588.915,139.0237,1494.5117,550.525
1637821714.0,test,2.412255,0.3431514,4927.6055,4713.741,5863.0938,5320.3027,4753.9736,5698.8926,4237.8794,4196.7876,5480.7354,133.92401,1780.3843,532.1941
1637821727.0,test,2.498098,0.41744265,5567.9014,4746.0605,5122.6553,5157.565,5264.6104,5186.259,5010.3037,4255.991,5486.2515,132.9574,1525.9788,555.1449
1637821740.0,test,2.6019952,0.5258039,6691.57,6462.8755,6501.503,7345.7725,7694.491,7471.0254,6236.5166,5869.482,6391.669,138.1002,1736.6768,540.05133
1637821753.0,test,2.4625633,0.3424556,5341.6016,5732.963,5937.822,4814.078,5417.7544,5804.0547,4922.3174,4480.5215,5545.1426,140.21304,1822.8544,568.99225
1637821766.0,test,2.5854268,0.4976967,6232.26,5205.6416,5946.6367,5913.2373,6224.9043,6256.1133,5836.4185,5119.207,6429.8867,149.89917,1839.3846,515.7396
1637821779.0,test,2.3571715,0.35828322,4691.469,4489.6016,4685.6313,4339.7637,4767.927,5444.878,4607.954,3563.4673,4587.965,134.05946,1987.2924,586.7416
1637821792.0,test,2.6350229,0.57250524,7766.9316,6003.71,7187.8345,7122.0605,7032.2764,7458.149,6538.9365,6330.9663,7392.865,145.13397,1909.933,512.4589
1637821805.0,test,2.3393254,0.3996712,5291.318,4362.5557,5421.1226,5482.427,5033.768,5444.468,5170.039,4899.369,4427.376,134.039,1996.2604,523.6502
1637821818.0,test,2.4954097,0.42148077,5878.783,4696.1704,5475.34,5688.3223,5407.2363,5502.57,5613.1104,4951.8994,5394.8477,136.95316,2134.8538,571.5621
1637821831.0,test,2.5168815,0.5144241,6067.372,3925.164,5200.8125,5245.8027,5381.163,5484.127,5561.328,4342.2163,5808.7188,139.83987,2080.1487,511.10815
1637821844.0,test,2.4498708,0.4020506,5101.533,5006.954,5011.5054,4758.7866,4808.697,5555.9814,4913.593,4278.194,4765.872,138.47783,2292.7808,553.58276
1637821857.0,test,2.4377472,0.4579025,5030.9844,3817.019,4361.6113,4473.925,4140.961,4557.1304,4389.4775,4142.184,4302.201,117.35098,2526.269,489.6173
1637821870.0,test,2.3268979,0.38969737,6001.5605,5694.494,6220.5986,5869.468,5131.894,6712.0776,5095.1094,5743.59,5684.8164,120.60475,2792.0166,530.57275
1637821883.0,test,2.497331,0.50600743,4835.5728,4231.5317,4425.675,4643.6396,5515.376,4862.799,4036.5571,3448.5098,4651.6104,122.796104,2579.148,500.03943
1637821896.0,test,2.4731195,0.384585,4416.6924,4159.757,3921.7173,4185.482,4195.535,5317.1084,3941.4233,3995.958,4166.919,112.28822,2655.6482,536.28894
1637821909.0,test,2.3095496,0.37651038,5192.188,4332.206,4612.4097,4309.0596,4476.832,5055.9316,4398.9854,4135.286,4957.75,113.84167,2811.987,550.9733
1637821922.0,test,2.4292755,0.3749715,5046.9834,4210.206,4444.9014,4647.633,4735.8457,4485.878,4595.3154,4227.618,4223.0977,113.86395,2756.0698,546.049
1637821935.0,test,2.5444405,0.5484718,7344.938,4702.3135,5198.283,5942.2393,6564.794,5216.0625,6274.682,5574.122,5689.2925,105.673164,2657.7722,514.23627
1637821948.0,test,2.2527611,0.26105225,4099.2593,4545.0845,4194.715,4109.34,3995.274,4955.5938,3443.2695,3616.058,3840.0151,101.9689,2958.7402,592.2948
1637821961.0,test,2.4872153,0.37922037,5035.674,4426.598,4104.58,4191.4336,4404.9785,4234.2534,4347.7085,4165.2,4288.596,118.26834,2867.7124,543.42426
1637821974.0,test,2.4909475,0.3110119,3716.1045,3719.003,3691.8574,4060.4756,3833.1958,3758.7786,3157.8303,3602.9968,3016.1685,98.902336,3002.4106,560.92255
1637821987.0,test,2.4866,0.387946,4895.052,4755.318,3901.5444,4528.211,5251.171,3660.2368,3787.5686,3634.4902,3791.119,98.399185,2973.7583,537.8849
1637822000.0,test,2.4142878,0.27376884,5644.434,5754.527,5359.542,5394.672,4920.159,5723.971,4928.04,4800.9556,5088.039,96.40388,3075.4016,604.67786
1637822013.0,test,2.523425,0.41149238,4392.7026,3440.0303,3107.6455,3756.3176,4617.213,3029.892,3348.023,3600.8916,3157.8208,105.48225,3005.1545,530.69147
1637822026.0,test,2.451279,0.37518543,5985.9116,5336.6504,4591.422,5227.7656,5149.078,5257.5684,5308.011,5483.324,4761.7656,106.26575,3083.893,561.02075
1637822039.0,test,2.5368035,0.43929613,5423.6553,4271.079,4060.0474,4581.967,4885.405,4069.21,4664.455,4727.0747,4031.37,104.00765,3018.6404,538.57794
1637822052.0,test,2.6392593,0.632035,6498.0015,4192.3677,4040.2783,5465.501,5394.3066,3625.458,6026.1865,4823.2515,4176.122,104.98447,3021.9526,501.3861
1637822065.0,test,2.5726666,0.38248706,6262.6904,4882.8105,4135.7144,5125.254,5322.329,5083.3354,4641.7837,5116.573,5053.211,94.2989,3194.4568,498.72687
1637822078.0,test,2.6466205,0.37406412,4007.1782,4526.2334,4120.5327,4066.4072,4889.677,3973.7048,3378.1482,4030.1133,3682.3416,95.97072,3353.1365,500.7757
1637822091.0,test,2.5,0.030739,186.124,184.163,184.732,184.732,185.428,185.428,185.428,185.428,181.744,10.0,4096.0,344.24832
1637822104.0,test,2.5,0.009642,441.324,424.033,430.114,430.114,432.317,439.143,439.143,439.143,403.943,20.0,4096.0,407.556096
1637822117.0,test,2.5,0.080397,595.145,517.116,523.23,524.806,554.914,572.141,579.033,579.033,519.344,30.0,4096.0,451.342336
1637822130.0,test,2.5,0.008948,1359.462,1328.984,1348.961,1349.036,1354.825,1356.869,1357.735,1357.735,1331.467,40.0,4096.0,484.851712
1637822143.0,test,2.5,0.053456,1346.732,1333.747,1339.295,1340.561,1342.41,1343.564,1346.625,1346.625,1327.386,50.0,4096.0,557.518848
1637822156.0,test,2.5,0.101875,1091.872,1042.887,1069.585,1070.701,1087.343,1088.958,1089.45,1091.076,1047.484,60.0,4096.0,607.711232
1637822169.0,test,2.5,0.333565,1184.22,1124.377,1166.001,1167.492,1170.239,1180.721,1183.246,1183.633,1131.534,80.0,4096.0,684.675072
1637822182.0,test,2.5,0.333565,1425.368,1370.945,1403.55,1403.905,1409.254,1414.273,1423.141,1423.147,1367.978,90.0,4096.0,684.675072
1637822195.0,test,2.5,0.444432,2294.891,2253.291,2285.319,2286.206,2292.322,2294.421,2294.675,2294.716,2233.225,100.0,4096.0,431.435776
1637822208.0,test,2.5,0.253911,2394.949,2307.202,2362.335,2366.662,2382.338,2391.04,2391.461,2391.486,2308.325,110.0,4096.0,436.641792
1637822221.0,test,2.5,0.25206,4549.757,4454.698,4499.218,4508.075,4518.939,4540.291,4543.049,4543.257,4442.316,120.0,4096.0,441.823232
1637822234.0,test,2.5,0.486697,1907.611,1833.286,1865.72,1879.911,1891.911,1896.152,1905.328,1906.058,1821.802,130.0,4096.0,448.192512
1637822247.0,test,2.5,0.439476,2044.339,1966.743,2022.331,2025.011,2033.554,2034.34,2037.719,2041.138,1956.971,140.0,4096.0,455.081984
1637822260.0,test,2.5011694,0.54410845,5558.5923,4517.203,5006.685,5475.883,5060.1772,4755.295,5579.291,5413.254,5089.2373,136.34082,3664.9363,463.51596
1637822273.0,test,2.5,0.498101,8274.74,8151.797,8211.091,8221.38,8236.257,8242.241,8259.772,8260.806,8098.774,150.0,4096.0,462.802944
1637822286.0,test,2.5,0.560587,3340.633,3148.417,3260.189,3263.868,3317.644,3319.085,3319.52,3338.024,3162.7,160.0,4096.0,471.257088
1637822299.0,test,2.5,0.560587,3444.736,3291.381,3389.027,3403.369,3413.775,3423.276,3440.243,3443.221,3298.241,170.0,4096.0,480.608256
1637822312.0,test,2.5,0.546791,6486.606,6355.976,6436.194,6441.491,6457.419,6474.007,6483.725,6485.058,6365.844,180.0,4096.0,533.815296
1637822325.0,test,2.5,0.491442,9652.911,9517.301,9593.176,9611.217,9618.089,9632.177,9637.741,9642.559,9521.065,190.0,4096.0,536.61696
1637822338.0,test,2.2057562,0.48492914,8363.092,7242.615,7213.382,8236.492,8301.742,8170.4443,8048.8115,6887.751,7563.1753,160.62274,3538.025,601.1328
1637822351.0,test,2.3106232,0.5792062,6648.72,5046.83,5629.106,6985.7603,6927.3574,6110.9795,5655.866,5023.204,6135.2974,147.40448,3324.23,569.73694
1637822364.0,test,2.4731596,0.7001959,7391.577,4782.6123,5392.8706,7939.6963,7498.8164,5860.879,7218.909,5957.3154,6098.8906,141.45728,3270.3538,498.08655
1637822377.0,test,2.1861238,0.42515713,6981.226,6406.892,6434.6206,7352.1665,6878.073,7483.134,6632.4023,6068.662,7378.658,146.22067,3450.9326,642.42706
1637822390.0,test,2.3937283,0.6889353,9049.343,6706.493,7560.5747,8643.371,8332.092,8168.2026,8586.075,8058.1133,7669.0566,159.22568,3204.6594,544.8229
1637822403.0,test,2.299076,0.54866374,7418.981,5985.5693,6322.9004,6970.93,6867.0527,6610.837,6737.6445,5986.989,6102.479,149.58478,3284.4077,566.3821
1637822416.0,test,2.2651114,0.53021204,5577.6387,5011.2627,5318.086,5726.343,5490.1387,5146.3604,5199.264,4914.411,5236.0967,148.33987,3272.9744,583.9781
1637822429.0,test,2.370555,0.5353095,7195.8374,5039.051,5587.795,6813.5513,6414.1113,6378.503,6443.008,5512.949,6041.431,139.92555,3293.5562,605.49603
1637822442.0,test,2.309749,0.38421682,5236.0146,6193.6895,5658.2383,5951.0166,5750.6074,6432.938,5072.285,5008.195,5452.4004,124.86171,3375.2817,645.8456
1637822455.0,test,2.1576438,0.2945019,5015.271,4610.8604,4528.938,4499.9307,4734.4395,5248.3623,4479.1836,4160.2812,4988.798,115.453384,3303.5347,646.71356
1637822468.0,test,2.1260653,0.392541,5373.254,6389.5967,5176.759,6013.88,5345.831,6068.807,5307.963,5409.7812,5281.0693,123.27422,3174.321,647.6922
1637822481.0,test,2.5715177,0.6254488,7067.4326,4850.8115,4916.681,6243.503,6474.543,4796.2373,6249.86,5510.826,5460.3057,121.45441,3016.4438,574.2596
1637822494.0,test,2.5356479,0.4581476,6842.3413,5806.595,5621.113,6348.374,6107.122,6183.4165,6056.086,5720.5386,5630.3574,116.46687,3195.5686,613.0519
1637822507.0,test,2.2791774,0.40363127,5738.2153,5633.2324,4590.5557,6060.601,5485.693,5345.711,5460.8193,5049.746,4205.8555,102.42732,3240.5264,631.8943
1637822520.0,test,2.7211676,0.5303514,5829.042,4200.237,3603.6924,4900.908,5800.3643,3271.7979,4808.815,4771.1187,4131.42,105.27819,3050.5063,572.7888
1637822533.0,test,2.5701077,0.3304681,5048.723,5431.5576,4649.3,4849.4688,5314.714,4977.0273,4105.667,4945.631,4486.587,88.17073,3317.4565,598.90393
1637822546.0,test,2.5,0.00022,254.133,250.874,252.713,252.713,253.305,253.305,253.305,253.305,249.129,10.0,3840.0,609.206272
1637822559.0,test,2.5,0.017054,453.538,428.127,440.005,440.817,444.268,444.561,446.61,446.61,430.713,30.0,3840.0,708.681728
1637822572.0,test,2.5,0.083652,634.456,609.302,616.097,616.317,618.518,622.002,627.07,627.07,605.601,40.0,3840.0,773.582848
1637822585.0,test,2.5,0.083652,788.31,755.653,768.556,771.346,776.877,783.848,786.752,786.752,751.577,50.0,3840.0,815.14496
1637822598.0,test,2.5,0.062316,1031.701,969.791,1007.886,1013.272,1028.769,1029.853,1029.857,1031.007,978.421,60.0,3840.0,920.977408
1637822611.0,test,2.5,0.312053,1115.012,1070.598,1093.199,1097.333,1103.554,1107.022,1108.822,1112.698,1068.374,70.0,3840.0,944.832512
1637822624.0,test,2.5,0.250428,1318.096,1257.506,1295.384,1298.365,1304.84,1306.218,1314.379,1316.29,1260.678,90.0,3840.0,419.536896
1637822637.0,test,2.5,0.259836,1458.475,1391.687,1435.935,1437.159,1447.666,1451.04,1453.697,1454.009,1394.57,100.0,3840.0,425.562112
1637822650.0,test,2.5,0.424365,1793.883,1711.613,1760.098,1761.24,1774.293,1776.447,1778.425,1781.683,1703.432,110.0,3840.0,436.30592
1637822663.0,test,2.5,0.424365,2514.975,2430.809,2486.982,2488.882,2504.318,2510.83,2511.46,2513.729,2419.563,120.0,3840.0,440.008704
1637822676.0,test,2.5,0.55842,2845.98,2732.326,2814.108,2815.929,2816.662,2833.51,2841.311,2841.377,2734.881,130.0,3840.0,447.488
1637822689.0,test,2.5,0.285065,2058.76,1923.779,2022.708,2023.645,2036.583,2053.513,2058.097,2058.54,1948.064,140.0,3840.0,453.562368
1637822702.0,test,2.5,0.526393,4939.09,4818.951,4866.165,4891.354,4901.069,4919.943,4927.782,4928.317,4813.776,150.0,3840.0,461.2096
1637822715.0,test,2.5,0.59653,2454.954,2298.616,2400.171,2408.952,2434.678,2442.077,2444.09,2449.409,2316.4,160.0,3840.0,469.508096
1637822728.0,test,2.5,0.381207,2512.568,2403.502,2455.266,2464.019,2487.771,2506.816,2511.731,2511.906,2400.226,170.0,3840.0,477.794304
1637822741.0,test,2.351511,0.48663557,6821.245,5665.7407,5813.2544,6561.8286,6239.0635,6318.5425,5865.825,6465.783,6410.0703,140.09734,3566.486,508.49738
1637822754.0,test,2.5,0.608263,8239.265,8109.121,8176.324,8199.104,8222.824,8230.544,8234.517,8235.196,8120.091,180.0,3840.0,485.957632
1637822767.0,test,2.5,0.492959,14476.644,14355.954,14438.632,14442.598,14460.939,14469.368,14473.149,14476.495,14353.062,190.0,3840.0,558.788608
1637822780.0,test,2.4692395,0.48449644,8144.1104,6948.5522,7540.0786,7398.7305,7334.383,7590.5386,7806.877,7126.957,7986.893,171.1149,3785.1987,576.197
1637822793.0,test,2.5,0.576032,6583.839,6425.158,6499.139,6511.541,6538.832,6563.483,6577.122,6579.147,6423.254,200.0,3840.0,565.61664
1637822806.0,test,2.5,0.5062,11302.505,11149.563,11223.766,11226.4,11260.65,11288.948,11296.313,11297.535,11149.027,210.0,3840.0,577.060864
1637822819.0,test,2.3591135,0.5798849,6881.081,5422.1157,5647.6533,6140.994,6224.09,5564.746,6178.4883,5681.9624,6208.205,174.90872,3743.3389,534.5995
1637822832.0,test,2.5,0.787005,13548.523,13391.364,13483.091,13485.848,13505.503,13526.065,13526.648,13526.843,13389.311,220.0,3840.0,587.091968
1637822845.0,test,2.318733,0.6056285,7818.519,6346.9653,6468.808,6549.392,7094.659,6892.169,6782.043,6715.4707,7339.8247,187.77359,3723.6987,562.1342
1637822858.0,test,2.5,0.622495,9953.847,9722.48,9874.353,9885.067,9916.38,9936.596,9940.812,9943.876,9754.143,230.0,3840.0,599.474176
1637822871.0,test,2.5,0.672374,11204.603,11026.949,11097.86,11123.273,11158.344,11181.832,11201.06,11202.859,11021.828,240.0,3840.0,611.49184
1637822884.0,test,2.2834985,0.6102928,7576.751,6529.344,7059.827,7078.8833,6985.033,6807.76,7053.9033,6923.622,6796.4033,199.09702,3672.972,618.4421
1637822897.0,test,2.5,1.030703,13968.364,13752.421,13867.218,13890.619,13925.32,13947.459,13955.854,13967.986,13761.604,250.0,3840.0,623.14496
1637822910.0,test,2.3630357,0.6400022,7952.14,7102.7124,7023.3345,7903.8936,7185.5205,8086.201,7777.3174,7752.3994,7576.7026,202.7244,3551.5615,635.4172
1637822923.0,test,2.5,0.654083,9653.884,9451.374,9539.125,9564.889,9616.474,9626.08,9633.441,9645.912,9444.546,260.0,3840.0,634.478592
1637822936.0,test,2.5,0.907604,12467.274,12286.157,12407.515,12425.949,12445.328,12458.094,12461.801,12463.626,12277.372,270.0,3840.0,649.326592
1637822949.0,test,2.354151,0.81872964,9008.617,7408.1987,7394.0664,7999.2007,8521.54,8021.0776,8335.796,7995.746,8091.966,217.19102,3477.997,629.6679
1637822962.0,test,2.5,0.799752,14292.107,14095.135,14188.401,14220.289,14265.226,14281.096,14285.594,14289.793,14096.041,280.0,3840.0,662.9376
1637822975.0,test,2.3655543,0.73413646,9085.49,7890.5767,7621.0444,8598.93,8734.637,8140.301,8225.878,8173.167,8426.4375,228.25983,3453.4272,640.37964
1637822988.0,test,2.5,0.869101,12477.001,12251.572,12395.028,12412.76,12441.936,12464.165,12472.417,12474.006,12264.717,290.0,3840.0,678.252544
1637823001.0,test,1.9314554,0.56713545,6712.7,7077.4673,6513.9707,6280.3564,6555.13,6893.105,6877.165,6321.0225,7049.864,219.05078,3681.663,724.1308
1637823014.0,test,2.5,1.372384,16370.884,16145.308,16268.998,16300.498,16347.451,16353.985,16367.365,16369.99,16140.945,300.0,3840.0,693.243904
1637823027.0,test,2.2476912,0.71423376,11177.596,10649.328,10456.492,10794.018,10594.662,11567.303,11074.496,11132.738,11376.439,232.54889,3626.2363,718.3017
1637823040.0,test,2.5,1.044673,16787.862,16515.003,16647.977,16678.307,16743.504,16766.282,16784.335,16785.745,16503.765,310.0,3840.0,708.313088
1637823053.0,test,2.0519128,0.677417,8855.65,7360.0317,7332.689,7665.256,7625.532,8169.5127,8007.074,7476.2227,7885.0156,233.93683,3488.0928,696.7571
1637823066.0,test,2.5,1.181188,20187.312,19933.52,20093.085,20115.056,20136.937,20153.655,20173.384,20176.069,19900.002,320.0,3840.0,726.17984
1637823079.0,test,1.9884567,0.58027375,8155.9517,8409.271,8297.791,8307.629,7680.999,8966.918,7461.0537,7760.3477,7669.092,222.73724,3501.754,761.7964
1637823092.0,test,2.2984006,0.82441914,10575.926,9045.475,8913.289,10078.608,10048.524,9812.208,9885.589,9653.116,9605.178,229.7038,3340.347,660.83545
1637823105.0,test,2.5,0.852083,21204.941,20939.576,21081.215,21113.053,21156.466,21191.666,21198.058,21199.623,20943.344,330.0,3840.0,743.17824
1637823118.0,test,2.115183,0.64340806,9420.229,8662.143,8340.18,8394.609,8664.168,8659.084,8564.622,8322.195,9265.475,226.53574,3440.5938,712.39514
1637823131.0,test,2.5,0.85807,22283.289,22013.698,22201.158,22218.67,22257.163,22272.327,22278.394,22279.577,22028.349,340.0,3840.0,759.697408
1637823144.0,test,2.157513,0.848447,10549.576,7748.7446,7491.7935,9443.818,9838.15,7629.226,10072.938,8525.0,8602.979,226.43227,3217.564,675.45074
1637823157.0,test,2.205457,0.63451755,10954.355,9511.533,10133.756,10383.111,10300.637,10530.61,10460.968,9534.41,10559.257,240.10266,3490.853,711.80145
1637823170.0,test,2.5,1.079204,25684.479,25389.167,25549.692,25590.68,25657.272,25673.454,25682.382,25683.611,25412.332,350.0,3840.0,780.599296
1637823183.0,test,2.184663,0.8235539,10132.215,8585.996,8319.443,8871.62,9079.487,9389.551,9187.59,8892.971,9521.018,246.05238,3328.3833,778.4243
1637823196.0,test,2.2336721,0.5758062,10236.576,9255.027,9293.795,9927.402,9685.907,9583.302,10300.639,9231.23,10489.326,238.64012,3345.8613,710.6519
1637823209.0,test,2.5,0.912939,28366.771,28045.27,28248.873,28271.64,28320.954,28334.846,28360.369,28362.09,28029.149,360.0,3840.0,798.33088
1637823222.0,test,2.255323,0.74474156,11443.926,10017.175,9739.889,10886.055,10631.236,9923.528,10299.344,10000.533,9763.564,234.4751,3283.4375,745.3751
1637823235.0,test,2.1319885,0.6009462,10202.205,9942.759,10104.887,9874.371,9821.877,10247.94,10211.432,9543.666,10469.472,239.30846,3411.8635,740.1488
1637823248.0,test,2.5,1.176042,26814.048,26484.717,26594.212,26646.223,26774.987,26788.915,26799.308,26803.765,26470.856,370.0,3840.0,817.512448
1637823261.0,test,2.2889628,0.8028302,10528.146,8569.312,8644.324,9250.369,9229.999,9604.592,8979.849,8470.886,9676.038,254.30318,3280.2031,724.22296
1637823274.0,test,2.3730116,0.68556356,12646.67,9826.821,10426.057,11396.287,11052.947,10921.917,11810.8,10342.528,11849.955,248.08778,3263.708,710.8207
1637823287.0,test,2.5,0.802933,32284.682,31953.008,32124.01,32161.983,32238.368,32267.153,32273.685,32274.805,31951.299,380.0,3840.0,837.77536
1637823300.0,test,2.1809258,0.6096972,12233.217,11887.648,11360.586,11710.727,11449.165,12639.781,11384.459,11353.269,11668.573,241.82928,3383.1353,756.6953
1637823313.0,test,2.2373629,0.5970783,10727.967,10143.836,9886.364,10564.967,10255.674,9981.988,10210.071,10229.859,10378.728,236.75534,3283.975,727.4417
