time,cpu_limit,cpu_usage,n,ram_limit_mb,ram_usage_mb,mean_ms,lat50_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,lat100_ms,t_norm,sin_day,cos_day,is_gap,time_since_last_obs,time_to_next_obs
1637947155.0,3.0,1.1827363999999998,509.59999999999997,1536.0,1179.6512768,67720.50928,67688.98968,67933.55208,67986.94216,68065.02796,68105.53592,68130.12336,68132.54644,68154.18544,0.9626706886800076,-0.9842342184437118,-0.1768700179354762,0.0,0.0,0.0
1637947168.0,3.0,1.1848866,510.40000000000003,1536.0,1184.4452351999998,68282.45172,68249.72532,68497.12892,68551.85284,68628.42804,68667.82508,68693.78064,68696.36155999999,68718.74256,0.9626796663883576,-0.984400989142813,-0.1759394571284434,1.0,1.0,5.0
1637947181.0,3.0,1.1870368,511.20000000000005,1536.0,1189.2391936,68844.39416,68810.46096,69060.70576000001,69116.76352000001,69191.82812,69230.11424,69257.43792000001,69260.17668,69283.29968,0.9626886440967078,-0.9845668800328335,-0.1750087390458312,1.0,2.0,4.0
1637947194.0,3.0,1.189187,512.0,1536.0,1194.033152,69406.3366,69371.1966,69624.2826,69681.6742,69755.2282,69792.4034,69821.0952,69823.9918,69847.8568,0.962697621805058,-0.9847318909552938,-0.174077864576779,1.0,3.0,3.0
1637947207.0,3.0,1.1913372,512.8,1536.0,1198.8271104,69968.27904,69931.93224,70187.85944,70246.58488000001,70318.62828,70354.69256,70384.75248,70387.80692,70412.41392,0.9627065995134082,-0.9848960217703542,-0.1731468345102793,1.0,4.0,2.0
1637947220.0,3.0,1.1934874,513.6,1536.0,1203.6210688,70530.22148000001,70492.66788000001,70751.43628000001,70811.49556000001,70882.02836000001,70916.98172,70948.40976000001,70951.62204,70976.97104,0.9627155772217584,-0.9850592723262692,-0.1722156497071077,1.0,5.0,1.0
1637947233.0,3.0,1.1956376,514.4,1536.0,1208.4150272,71092.16391999999,71053.40351999999,71315.01312,71376.40624,71445.42844,71479.27088,71512.06704000001,71515.43716,71541.52816,0.9627245549301086,-0.9852216424846506,-0.1712843109565124,0.0,0.0,0.0
1637947246.0,3.0,1.1977878,515.2,1536.0,1213.2089856,71654.10636,71614.13915999999,71878.58996000001,71941.31692,72008.82852000001,72041.56004,72075.72432000001,72079.25228,72106.08528,0.9627335326384588,-0.9853831320928612,-0.1703528191338867,1.0,1.0,6.0
1637947259.0,3.0,1.199938,516.0,1536.0,1218.002944,72216.0488,72174.8748,72442.1668,72506.22760000001,72572.2286,72603.8492,72639.38160000001,72643.0674,72670.64240000001,0.9627425103468088,-0.9855437410066094,-0.1694211750717636,1.0,2.0,5.0
1637947272.0,3.0,1.2020882,516.8,1536.0,1222.7969024,72777.99123999999,72735.61044,73005.74364,73071.13828,73135.62868000001,73166.13836,73203.03888000001,73206.88252,73235.19952,0.9627514880551592,-0.985703469089746,-0.1684893795597812,1.0,3.0,4.0
1637947285.0,3.0,1.2042384,517.6,1536.0,1227.5908608,73339.93368,73296.34608,73569.32048000001,73636.04896,73699.02876,73728.42752,73766.69616,73770.69764,73799.75664,0.9627604657635092,-0.9858623161896788,-0.1675574334881079,1.0,4.0,3.0
1637947298.0,3.0,1.2063886,518.4,1536.0,1232.3848192,73901.87612,73857.08172,74132.89732,74200.95964,74262.42884000001,74290.71668,74330.35344,74334.51276,74364.31376,0.9627694434718592,-0.9860202821717928,-0.1666253376466444,1.0,5.0,2.0
1637947311.0,3.0,1.2085388,519.1999999999999,1536.0,1237.1787775999999,74463.81856,74417.81736,74696.47416,74765.87032,74825.82892,74853.00584,74894.01072,74898.32788,74928.87088,0.9627784211802096,-0.9861773668900417,-0.1656930928971516,1.0,6.0,1.0
1637947324.0,3.0,1.210689,520.0,1536.0,1241.972736,75025.761,74978.553,75260.051,75330.781,75389.229,75415.295,75457.668,75462.143,75493.428,0.9627873988885596,-0.9863335702112638,-0.1647607000297763,0.0,0.0,0.0
1637947337.0,3.0,1.1919836557377048,511.63934426229514,1531.8032786885246,1246.1536104918034,73798.71135868852,73752.27963672132,74029.21378032787,74098.78427213115,74156.29239147542,74181.93108000001,74223.60944065575,74228.01108,74258.80808065574,0.96279637659691,-0.986488891986234,-0.1638281599352578,1.0,1.0,60.0
1637947350.0,3.0000000000000004,1.1732783114754097,503.27868852459017,1527.6065573770493,1250.3344849836067,72571.66171737705,72526.00627344263,72798.37656065576,72866.7875442623,72923.35578295084,72948.56716,72989.55088131149,72993.87916,73024.18816131148,0.96280535430526,-0.9866433320833252,-0.1628954734040003,1.0,2.0,59.0
1637947363.0,3.0,1.1545729672131149,494.91803278688525,1523.4098360655737,1254.5153594754097,71344.61207606559,71299.73291016393,71567.53934098361,71634.79081639345,71690.41917442624,71715.20324,71755.49232196722,71759.74724,71789.56824196722,0.9628143320136102,-0.9867968903644648,-0.161962641269591,1.0,3.0,58.0
1637947376.0,3.0000000000000004,1.1358676229508198,486.55737704918033,1519.2131147540986,1258.6962339672132,70117.5624347541,70073.45954688525,70336.70212131148,70402.79408852459,70457.48256590165,70481.83932,70521.43376262295,70525.61532,70554.94832262295,0.9628233097219604,-0.986949566685339,-0.1610296644088336,1.0,4.0,57.0
1637947389.0,3.0,1.1171622786885245,478.1967213114754,1515.016393442623,1262.8771084590164,68890.51279344263,68847.18618360655,69105.86490163935,69170.79736065574,69224.54595737706,69248.4754,69287.3752032787,69291.4834,69320.32840327869,0.9628322874303106,-0.9871013609165626,-0.1600965436125023,1.0,5.0,56.0
1637947402.0,3.0,1.0984569344262294,469.8360655737705,1510.8196721311476,1267.0579829508197,67663.46315213115,67620.91282032787,67875.02768196721,67938.8006327869,67991.60934885246,68015.11147999999,68053.31664393443,68057.35148,68085.70848393443,0.9628412651386608,-0.987252272917796,-0.1591632797433055,1.0,6.0,55.0
1637947415.0,3.0000000000000004,1.0797515901639343,461.47540983606564,1506.6229508196723,1271.2388574426232,66436.41351081968,66394.63945704918,66644.19046229508,66706.80390491804,66758.67274032788,66781.74756,66819.25808459018,66823.21956,66851.08856459017,0.9628502428470108,-0.9874023025611088,-0.1582298735922541,1.0,7.0,54.0
1637947428.0,3.0000000000000004,1.0610462459016394,453.1147540983607,1502.426229508197,1275.4197319344262,65209.363869508205,65168.3660937705,65413.353242622965,65474.80717704919,65525.73613180329,65548.38364,65585.19952524592,65589.08764,65616.46864524591,0.962859220555361,-0.9875514497031738,-0.1572963260510554,1.0,8.0,53.0
1637947441.0,3.0,1.0423409016393443,444.75409836065575,1498.2295081967213,1279.6006064262294,63982.31422819672,63942.09273049181,64182.51602295083,64242.81044918033,64292.7995232787,64315.019720000004,64351.14096590165,64354.955720000005,64381.84872590164,0.9628681982637112,-0.9876997142175976,-0.1563626379109672,1.0,9.0,52.0
1637947454.0,3.0,1.0236355573770493,436.39344262295083,1494.032786885246,1283.781480918033,62755.26458688524,62715.81936721312,62951.6788032787,63010.81372131148,63059.86291475411,63081.6558,63117.08240655738,63120.8238,63147.22880655738,0.9628771759720612,-0.987847095971827,-0.1554288100064723,1.0,10.0,51.0
1637947467.0,3.0,1.0049302131147542,428.0327868852459,1489.8360655737706,1287.9623554098362,61528.214945573774,61489.546003934425,61720.84158360656,61778.816993442626,61826.926306229514,61848.291880000004,61883.023847213124,61886.69188,61912.608887213115,0.9628861536804116,-0.9879935948273536,-0.1544948432153101,1.0,11.0,50.0
1637947480.0,3.0,0.986224868852459,419.672131147541,1485.6393442622953,1292.1432299016392,60301.16530426229,60263.27264065574,60490.00436393443,60546.82026557378,60593.98969770493,60614.92796,60648.96528786886,60652.55996,60677.988967868856,0.9628951313887616,-0.9881392106600282,-0.1535607383290938,1.0,12.0,49.0
1637947493.0,3.0,0.9675195245901639,411.311475409836,1481.4426229508197,1296.3241043934427,59074.11566295081,59036.99927737705,59259.1671442623,59314.82353770492,59361.053089180336,59381.56404,59414.9067285246,59418.42804,59443.36904852459,0.962904109097112,-0.9882839433352232,-0.1526264962114416,1.0,13.0,48.0
1637947506.0,3.0,0.9488141803278688,402.95081967213116,1477.2459016393443,1300.504978885246,57847.06602163935,57810.725914098366,58028.32992459017,58082.82680983607,58128.11648065575,58148.20012000001,58180.84816918034,58184.296120000006,58208.74912918034,0.962913086805462,-0.988427792730246,-0.1516921176541937,1.0,14.0,47.0
1637947519.0,3.0000000000000004,0.9301088360655738,394.59016393442624,1473.049180327869,1304.6858533770492,56620.01638032787,56584.452550819675,56797.49270491804,56850.83008196722,56895.17987213116,56914.836200000005,56946.78960983607,56950.16420000001,56974.12920983607,0.9629220645138122,-0.9885707587076736,-0.1507576035499862,1.0,15.0,46.0
1637947532.0,3.0,0.9114034918032786,386.2295081967214,1468.8524590163934,1308.8667278688524,55392.966739016396,55358.17918754098,55566.65548524591,55618.833354098366,55662.243263606564,55681.47228,55712.73105049181,55716.03228,55739.509290491806,0.9629310422221624,-0.988712841146351,-0.1498229546908963,1.0,16.0,45.0
1637947545.0,3.0000000000000004,0.8926981475409836,377.8688524590164,1464.6557377049182,1313.047602360656,54165.91709770492,54131.90582426229,54335.81826557378,54386.83662622951,54429.30665508198,54448.108360000006,54478.67249114755,54481.90036,54504.88937114754,0.9629400199305126,-0.9888540399149178,-0.1488881719410449,1.0,17.0,44.0
1637947558.0,3.0,0.8739928032786884,369.5081967213115,1460.4590163934427,1317.228476852459,52938.86745639344,52905.6324609836,53104.981045901644,53154.83989836066,53196.370046557386,53214.74444,53244.61393180329,53247.76844,53270.26945180328,0.9629489976388628,-0.9889943548936764,-0.1479532560927307,1.0,18.0,43.0
1637947571.0,3.0,0.8552874590163934,361.1475409836066,1456.2622950819673,1321.4093513442624,51711.817815081966,51679.35909770492,51874.14382622951,51922.843170491804,51963.43343803279,51981.38052,52010.55537245902,52013.63652,52035.649532459014,0.9629579753472128,-0.9891337859507192,-0.1470182080247093,1.0,19.0,42.0
1637947584.0,3.0000000000000004,0.8365821147540984,352.78688524590166,1452.065573770492,1325.5902258360657,50484.7681737705,50453.08573442624,50643.30660655739,50690.84644262296,50730.49682950821,50748.01660000001,50776.49681311477,50779.50460000001,50801.02961311476,0.962966953055563,-0.9892723329614704,-0.1460830285726915,1.0,20.0,41.0
1637947597.0,3.0,0.8178767704918033,344.42622950819674,1447.8688524590166,1329.771100327869,49257.71853245902,49226.81237114755,49412.469386885256,49458.849714754106,49497.56022098362,49514.65268000001,49542.4382537705,49545.37268000001,49566.409693770496,0.9629759307639132,-0.9894099958084795,-0.145147718529312,1.0,21.0,40.0
1637947610.0,3.0,0.7991714262295082,336.0655737704918,1443.672131147541,1333.9519748196722,48030.66889114754,48000.53900786886,48181.63216721312,48226.85298688525,48264.62361245903,48281.28876,48308.379694426236,48311.24076,48331.78977442624,0.9629849084722634,-0.9895467743602342,-0.1442122787880971,1.0,22.0,39.0
1637947623.0,3.0,0.7804660819672131,327.7049180327869,1439.4754098360656,1338.1328493114754,46803.61924983607,46774.26564459017,46950.79494754099,46994.8562590164,47031.687003934436,47047.92484000001,47074.32113508198,47077.10884,47097.16985508197,0.9629938861806135,-0.989682668500824,-0.143276710141908,1.0,23.0,38.0
1637947636.0,3.0,0.7617607377049179,319.34426229508193,1435.27868852459,1342.3137238032787,45576.56960852459,45547.992281311475,45719.95772786886,45762.859531147544,45798.75039540984,45814.56092,45840.26257573771,45842.97692,45862.549935737705,0.9630028638889636,-0.9898176781046092,-0.1423410134557163,1.0,24.0,37.0
1637947649.0,3.0,0.743055393442623,310.983606557377,1431.0819672131147,1346.494598295082,44349.51996721311,44321.718918032784,44489.12050819673,44530.86280327869,44565.81378688525,44581.197,44606.20401639345,44608.845,44627.930016393446,0.963011841597314,-0.989951803057138,-0.1414051895225952,1.0,25.0,36.0
1637947662.0,3.0000000000000004,0.7243500491803279,302.6229508196722,1426.8852459016396,1350.6754727868854,43122.470325901646,43095.4455547541,43258.2832885246,43298.866075409846,43332.87717836067,43347.83308000001,43372.14545704919,43374.71308000001,43393.31009704918,0.963020819305664,-0.990085043230278,-0.1404692392365618,1.0,26.0,35.0
1637947675.0,3.0,0.7056447049180329,294.26229508196724,1422.688524590164,1354.8563472786886,41895.420684590164,41869.17219147541,42027.44606885247,42066.86934754099,42099.94056983608,42114.46916000001,42138.08689770493,42140.58116000001,42158.69017770492,0.9630297970140144,-0.9902173985111176,-0.13953316339091,1.0,27.0,34.0
1637947688.0,3.0000000000000004,0.6869393606557377,285.9016393442623,1418.4918032786886,1359.037221770492,40668.37104327869,40642.898828196725,40796.60884918034,40834.87261967214,40867.00396131148,40881.10524,40904.02833836066,40906.449239999994,40924.070258360654,0.9630387747223644,-0.9903488687813228,-0.1385969628222575,1.0,28.0,33.0
1637947701.0,3.0,0.6682340163934426,277.5409836065574,1414.295081967213,1363.2180962622951,39441.321401967216,39416.625464918034,39565.77162950821,39602.87589180328,39634.067352786886,39647.74132,39669.96977901639,39672.317319999995,39689.450339016395,0.9630477524307144,-0.9904794539173406,-0.1376606384105734,1.0,29.0,32.0
1637947714.0,3.0000000000000004,0.6495286721311475,269.1803278688525,1410.098360655738,1367.3989707540984,38214.271760655734,38190.35210163934,38334.934409836074,38370.87916393443,38401.13074426229,38414.3774,38435.91121967213,38438.185399999995,38454.83041967213,0.9630567301390648,-0.9906091538085104,-0.1367241909494688,1.0,30.0,31.0
1637947727.0,3.0,0.6308233278688524,260.81967213114757,1405.9016393442623,1371.5798452459017,36987.22211934426,36964.07873836066,37104.09719016394,37138.88243606558,37168.19413573771,37181.01348,37201.85266032787,37204.053479999995,37220.21050032787,0.9630657078474149,-0.9907379683349194,-0.1357876213047277,1.0,31.0,30.0
1637947740.0,3.0,0.6121179836065573,252.45901639344262,1401.704918032787,1375.760719737705,35760.17247803279,35737.80537508197,35873.25997049181,35906.88570819673,35935.257527213114,35947.64956,35967.79410098361,35969.921559999995,35985.59058098361,0.963074685555765,-0.9908658973873667,-0.1348509302701635,1.0,32.0,29.0
1637947753.0,3.0,0.5934126393442622,244.09836065573774,1397.5081967213116,1379.9415942295084,34533.12283672131,34511.532011803276,34642.42275081968,34674.88898032787,34702.32091868853,34714.285639999995,34733.73554163935,34735.789639999995,34750.970661639345,0.9630836632641152,-0.9909929408436384,-0.1339141187406214,1.0,33.0,28.0
1637947766.0,3.0000000000000004,0.5747072950819672,235.73770491803282,1393.3114754098362,1384.1224687213116,33306.07319540984,33285.25864852459,33411.585531147546,33442.89225245902,33469.384310163936,33480.92172,33499.67698229509,33501.657719999996,33516.350742295086,0.9630926409724654,-0.9911190985960754,-0.1329771875101254,1.0,34.0,27.0
1637947779.0,3.0000000000000004,0.5560019508196722,227.37704918032787,1389.114754098361,1388.3033432131149,32079.023554098363,32058.985285245904,32180.748311475418,32210.895524590167,32236.44770163935,32247.557800000002,32265.618422950825,32267.525800000003,32281.73082295082,0.9631016186808156,-0.99124437052804,-0.1320401374449068,1.0,35.0,26.0
1637947792.0,3.0,0.5372966065573771,219.01639344262296,1384.9180327868853,1392.4842177049181,30851.973912786885,30832.711921967213,30949.911091803282,30978.898796721314,31003.511093114757,31014.193880000003,31031.559863606562,31033.39388,31047.110903606557,0.9631105963891656,-0.9913687565333338,-0.131102969339186,1.0,36.0,25.0
1637947805.0,3.0,0.5185912622950819,210.655737704918,1380.72131147541,1396.6650921967214,29624.924271475407,29606.438558688526,29719.07387213115,29746.90206885246,29770.574484590168,29780.82996,29797.5013042623,29799.26196,29812.490984262295,0.963119574097516,-0.9914922564950218,-0.1301656840738363,1.0,37.0,24.0
1637947818.0,3.0,0.4998859180327869,202.29508196721312,1376.5245901639346,1400.8459666885246,28397.874630163937,28380.165195409838,28488.23665245902,28514.905340983612,28537.63787606558,28547.466040000003,28563.442744918037,28565.130040000004,28577.871064918036,0.963128551805866,-0.9916148703027664,-0.1292282824865671,1.0,38.0,23.0
1637947831.0,3.0,0.4811805737704918,193.9344262295082,1372.3278688524592,1405.026841180328,27170.82498885246,27153.891832131147,27257.39943278689,27282.908613114756,27304.70126754099,27314.102120000003,27329.384185573774,27330.99812,27343.25114557377,0.9631375295142162,-0.9917365978526218,-0.128290765371897,1.0,39.0,22.0
1637947844.0,3.0,0.4624752295081967,185.5737704918033,1368.1311475409836,1409.2077156721314,25943.775347540985,25927.61846885246,26026.562213114757,26050.911885245903,26071.764659016397,26080.7382,26095.32562622951,26096.8662,26108.631226229507,0.9631465072225665,-0.9918574390282988,-0.1273531336254606,1.0,40.0,21.0
1637947857.0,3.0000000000000004,0.44376988524590166,177.21311475409837,1363.9344262295083,1413.3885901639346,24716.72570622951,24701.345105573775,24795.72499344263,24818.915157377054,24838.82805049181,24847.374280000004,24861.26706688525,24862.734280000004,24874.011306885248,0.9631554849309164,-0.9919773937273956,-0.1264153880419768,1.0,41.0,20.0
1637947870.0,3.0,0.4250645409836066,168.85245901639345,1359.7377049180327,1417.5694646557376,23489.676064918032,23475.071742295084,23564.887773770497,23586.9184295082,23605.891441967215,23614.01036,23627.208507540985,23628.602359999997,23639.391387540985,0.9631644626392668,-0.992096461839009,-0.1254775294884299,1.0,42.0,19.0
1637947883.0,3.0,0.40635919672131143,160.4918032786885,1355.5409836065573,1421.7503391475411,22262.626423606558,22248.798379016393,22334.05055409836,22354.92170163934,22372.95483344262,22380.646439999997,22393.149948196722,22394.470439999997,22404.771468196723,0.9631734403476168,-0.992214643262199,-0.1245395587597257,1.0,43.0,18.0
1637947896.0,3.0,0.3876538524590164,152.13114754098362,1351.344262295082,1425.9312136393444,21035.576782295084,21022.525015737705,21103.213334426233,21122.924973770492,21140.018224918036,21147.28252,21159.091388852463,21160.33852,21170.15154885246,0.963182418055967,-0.9923319378840638,-0.1236014767519321,1.0,44.0,17.0
1637947909.0,3.0,0.3689485081967213,143.7704918032787,1347.1475409836066,1430.1120881311476,19808.527140983606,19796.251652459017,19872.3761147541,19890.92824590164,19907.081616393443,19913.9186,19925.032829508196,19926.206599999998,19935.531629508198,0.9631913957643172,-0.9924483456052076,-0.1226632842601497,1.0,45.0,16.0
1637947922.0,3.0,0.3502431639344262,135.40983606557378,1342.9508196721313,1434.292962622951,18581.47749967213,18569.97828918033,18641.53889508197,18658.931518032787,18674.145007868854,18680.55468,18690.974270163937,18692.074679999998,18700.911710163935,0.9632003734726674,-0.9925638663215494,-0.1217249821228885,1.0,46.0,15.0
1637947935.0,3.0,0.33153781967213114,127.04918032786887,1338.754098360656,1438.4738371147544,17354.427858360657,17343.70492590164,17410.701675409837,17426.934790163934,17441.208399344265,17447.190759999998,17456.915710819674,17457.942759999998,17466.291790819672,0.9632093511810176,-0.9926784999245276,-0.1207865712220926,1.0,47.0,14.0
1637947948.0,3.0,0.31283247540983605,118.68852459016394,1334.5573770491803,1442.6547116065574,16127.378217049181,16117.431562622953,16179.864455737708,16194.938062295083,16208.271790819676,16213.826840000002,16222.857151475413,16223.810840000002,16231.67187147541,0.9632183288893676,-0.992792246317002,-0.1198480523531412,1.0,48.0,13.0
1637947961.0,3.0,0.29412713114754097,110.327868852459,1330.360655737705,1446.8355860983606,14900.328575737703,14891.158199344261,14949.027236065574,14962.94133442623,14975.335182295083,14980.462919999998,14988.798592131148,14989.678919999998,14997.051952131147,0.9632273065977178,-0.9929051053938092,-0.1189094263837335,1.0,49.0,12.0
1637947974.0,3.0,0.2754217868852459,101.9672131147541,1326.1639344262296,1451.0164605901641,13673.27893442623,13664.884836065574,13718.190016393444,13730.944606557377,13742.398573770493,13747.099,13754.740032786885,13755.546999999999,13762.432032786886,0.963236284306068,-0.993017077059272,-0.1179706941094259,1.0,50.0,11.0
1637947987.0,3.0,0.25671644262295085,93.60655737704919,1321.9672131147543,1455.1973350819674,12446.229293114755,12438.611472786886,12487.352796721314,12498.947878688527,12509.461965245904,12513.73508,12520.681473442624,12521.41508,12527.812113442624,0.9632452620144182,-0.9931281612064208,-0.117031856427014,1.0,51.0,10.0
1637948000.0,3.0,0.23801109836065573,85.24590163934425,1317.7704918032787,1459.3782095737706,11219.179651803279,11212.338109508197,11256.515577049182,11266.951150819672,11276.525356721311,11280.371159999999,11286.622914098361,11287.283159999999,11293.192194098361,0.9632542397227684,-0.9932383577411238,-0.1160929141322385,1.0,52.0,9.0
1637948013.0,3.0,0.21930575409836067,76.88524590163935,1313.5737704918033,1463.5590840655739,9992.130010491803,9986.064746229507,10025.678357377052,10034.954422950821,10043.588748196722,10047.00724,10052.564354754099,10053.15124,10058.572274754099,0.9632632174311184,-0.993347666564851,-0.1151538680642799,1.0,53.0,8.0
1637948026.0,3.0000000000000004,0.20060040983606556,68.52459016393443,1309.377049180328,1467.7399585573773,8765.080369180328,8759.79138295082,8794.84113770492,8802.957695081968,8810.652139672133,8813.64332,8818.505795409837,8819.01932,8823.952355409836,0.9632721951394688,-0.99345608757488,-0.1142147191057815,1.0,54.0,7.0
1637948039.0,3.0,0.1818950655737705,60.1639344262295,1305.1803278688524,1471.9208330491804,7538.0307278688515,7533.518019672131,7564.003918032787,7570.960967213115,7577.715531147542,7580.279399999999,7584.4472360655745,7584.8874,7589.332436065573,0.9632811728478188,-0.9935636206793356,-0.1132754680527479,1.0,55.0,6.0
1637948052.0,3.0,0.1631897213114754,51.80327868852459,1300.983606557377,1476.1017075409839,6310.981086557377,6307.244656393444,6333.1666983606565,6338.964239344263,6344.778922622952,6346.915480000001,6350.388676721313,6350.755480000001,6354.712516721312,0.9632901505561692,-0.9936702657787996,-0.1123361157735551,1.0,56.0,5.0
1637948065.0,3.0,0.14448437704918032,43.442622950819676,1296.7868852459017,1480.282582032787,5083.931445245902,5080.971293114754,5102.329478688525,5106.96751147541,5111.842314098361,5113.551560000001,5116.33011737705,5116.62356,5120.09259737705,0.9632991282645192,-0.9937760227828611,-0.1113966630643754,1.0,57.0,4.0
1637948078.0,3.0,0.12577903278688524,35.08196721311475,1292.5901639344263,1484.4634565245904,3856.881803934426,3854.6979298360657,3871.4922590163937,3874.9707836065577,3878.905705573771,3880.1876399999996,3882.271558032787,3882.4916399999997,3885.472678032787,0.9633081059728692,-0.993880891590488,-0.1104571108226925,1.0,58.0,3.0
1637948091.0,3.0,0.10707368852459018,26.721311475409838,1288.393442622951,1488.6443310163936,2629.832162622951,2628.424566557377,2640.655039344263,2642.9740557377054,2645.9690970491806,2646.8237200000003,2648.2129986885247,2648.35972,2650.852758688525,0.9633170836812196,-0.993984872112816,-0.1095174598448528,1.0,59.0,2.0
1637948104.0,3.0000000000000004,0.08836834426229509,18.36065573770492,1284.1967213114756,1492.8252055081969,1402.7825213114754,1402.1512032786884,1409.8178196721315,1410.9773278688526,1413.0324885245902,1413.4598,1414.1544393442623,1414.2278,1416.2328393442624,0.9633260613895696,-0.9940879642537108,-0.108577710999602,1.0,60.0,1.0
1637948117.0,3.0,0.069663,10.0,1280.0,1497.00608,175.73288,175.87784,178.9806,178.9806,180.09588,180.09588,180.09588,180.09588,181.61292,0.9633350390979198,-0.9941901679257732,-0.1076378650834487,0.0,0.0,0.0
1637948130.0,3.0,0.0,20.0,1280.0,1497.00608,348.508,346.574,360.062,360.062,363.203,369.798,369.798,369.798,371.81,0.96334401680627,-0.9942914830329184,-0.1066979229797833,0.0,0.0,0.0
1637948143.0,3.0,0.065627,30.0,1280.0,1605.791744,434.724,436.171,441.864,442.05,443.779,447.391,447.457,447.457,451.597,0.9633529945146202,-0.994391909484636,-0.1057578855286891,0.0,0.0,0.0
1637948156.0,3.0,0.059489,40.0,1280.0,1639.28064,629.684,627.545,641.928,642.049,649.738,650.726,650.997,650.997,651.669,0.9633619722229704,-0.9944914471957866,-0.1048177535269191,0.0,0.0,0.0
1637948169.0,3.0,0.059489,50.0,1280.0,1712.156672,1287.295,1289.403,1297.156,1299.686,1303.951,1310.168,1311.589,1311.589,1311.739,0.9633709499313206,-0.994590096071279,-0.103877527872606,0.0,0.0,0.0
1637948182.0,3.0,0.239902,70.0,1280.0,1817.993216,1046.507,1043.564,1061.842,1064.842,1076.291,1079.729,1083.682,1096.778,1096.841,0.9633799276396708,-0.9946878560275212,-0.1029372093626668,0.0,0.0,0.0
1637948195.0,3.0,0.323317,80.0,1280.0,1837.453312,1917.668,1919.231,1955.746,1958.334,1963.384,1976.622,1979.234,1979.965,1980.15,0.9633889053480208,-0.9947847269741298,-0.1019967988664645,0.0,0.0,0.0
1637948208.0,3.0,0.323317,90.0,1280.0,1841.721344,1251.244,1257.019,1285.15,1289.162,1298.227,1300.331,1307.624,1309.216,1313.548,0.9633978830563712,-0.9948807088289788,-0.1010562971810684,0.0,0.0,0.0
1637948221.0,3.0,0.462534,100.0,1280.0,1841.721344,1388.762,1398.92,1418.467,1422.55,1436.277,1439.054,1440.373,1440.564,1440.586,0.9634068607647212,-0.9949758015003743,-0.1001157052049644,0.0,0.0,0.0
1637948234.0,3.0,0.260119,110.0,1280.0,436.543488,1539.318,1543.88,1581.945,1586.142,1600.015,1602.779,1607.952,1609.377,1620.168,0.9634158384730712,-0.9950700049077386,-0.0991750237353799,0.0,0.0,0.0
1637948247.0,3.0,0.380387,120.0,1280.0,441.880576,4156.964,4167.638,4197.677,4211.196,4217.353,4230.618,4234.854,4236.955,4242.506,0.9634248161814216,-0.9951633189668352,-0.0982342536130503,0.0,0.0,0.0
1637948260.0,3.0,0.439693,130.0,1280.0,448.733184,1829.18,1837.78,1874.666,1888.881,1900.538,1907.066,1908.931,1910.447,1911.715,0.9634337938897716,-0.9952557435899758,-0.0972933957222391,0.0,0.0,0.0
1637948273.0,3.0,0.439693,140.0,1280.0,454.905856,1903.745,1907.843,1959.986,1962.232,1979.284,1990.109,1994.128,1994.379,1996.144,0.963442771598122,-0.995347278698844,-0.096352450860399,0.0,0.0,0.0
1637948286.0,3.0,0.622151,150.0,1280.0,462.778368,2131.059,2136.417,2199.14,2205.994,2227.655,2231.788,2236.052,2236.587,2237.395,0.963451749306472,-0.9954379242088118,-0.0954114198974721,0.0,0.0,0.0
1637948299.0,3.0,0.393346,160.0,1280.0,469.733376,2226.032,2222.991,2273.136,2287.75,2320.207,2327.865,2335.06,2338.229,2353.165,0.9634607270148222,-0.9955276800430296,-0.0944703036310539,0.0,0.0,0.0
1637948312.0,3.0,0.636088,170.0,1280.0,479.432704,5964.844,5972.222,6027.428,6032.311,6060.198,6072.089,6085.148,6085.918,6089.683,0.9634697047231724,-0.9956165461157508,-0.0935291029602172,0.0,0.0,0.0
1637948325.0,3.0,0.765935,180.0,1280.0,536.195072,2558.024,2559.893,2618.175,2630.934,2656.72,2670.907,2673.848,2674.586,2678.406,0.9634786824315226,-0.9957045223516756,-0.0925878186827052,0.0,0.0,0.0
1637948338.0,3.0,0.58911,190.0,1280.0,546.603008,2911.039,2910.059,2977.23,2991.486,3028.946,3043.983,3048.689,3049.572,3052.434,0.9634876601398727,-0.995791608669466,-0.0916464516687738,0.0,0.0,0.0
1637948351.0,3.0,0.808869,200.0,1280.0,553.828352,7429.588,7447.3,7486.861,7490.847,7529.151,7546.207,7548.544,7550.544,7555.097,0.9634966378482228,-0.9958778049952892,-0.0907050027163034,0.0,0.0,0.0
1637948364.0,3.0,0.6903865,205.0,1280.0,560.218112,9667.5635,9671.9315,9727.9155,9741.9175,9791.925500000001,9810.4225,9813.634,9815.7235,9819.825,0.963505615556573,-0.9959631112481058,-0.0897634727101915,1.0,1.0,1.0
1637948377.0,3.0,0.571904,210.0,1280.0,566.607872,11905.539,11896.563,11968.97,11992.988,12054.7,12074.638,12078.724,12080.903,12084.553,0.9635145932649232,-0.9960475273517138,-0.0888218624919398,0.0,0.0,0.0
1637948390.0,3.0,0.6448795,215.0,1280.0,571.4001920000001,11241.9415,11236.212,11322.067500000001,11340.3715,11379.7415,11394.71,11404.2575,11406.331,11409.053,0.9635235709732732,-0.9961310532345434,-0.0878801728596348,1.0,1.0,1.0
